CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
1.7,1079.0,8.4,918.0,106.0,583.0,92.0,1828.0,1073.0,33.1,67.3,2.0873
1.9,1165.0,12.2,1043.0,128.0,712.0,99.0,1871.0,1337.0,19.4,48.0,1.0688
2.0,1142.0,6.8,846.0,212.0,692.0,129.0,1537.0,1004.0,18.7,68.9,1.4679
1.8,1081.0,7.6,888.0,316.0,762.0,85.0,1243.0,1245.0,7.9,80.3,1.2749
3.4,1542.0,30.2,1551.0,721.0,464.0,126.0,2029.0,1667.0,26.7,52.2,1.4042
1.5,1065.0,8.9,932.0,120.0,766.0,118.0,1719.0,851.0,29.6,45.9,1.715
0.5,816.0,2.3,608.0,29.0,1112.0,60.0,1023.0,523.0,17.2,28.7,0.7373
5.4,1694.0,29.0,1531.0,361.0,561.0,184.0,2163.0,2047.0,17.0,50.0,0.9564
3.4,1369.0,20.7,1321.0,371.0,566.0,149.0,1740.0,1509.0,18.5,34.0,0.7726
2.2,907.0,11.1,1023.0,233.0,604.0,125.0,1345.0,1086.0,14.0,39.6,0.6181
2.6,1032.0,5.1,765.0,241.0,817.0,108.0,1205.0,965.0,9.8,75.7,0.8129
2.7,1184.0,9.7,969.0,216.0,705.0,104.0,1546.0,1308.0,17.5,46.9,1.1848
1.8,1069.0,7.9,891.0,140.0,855.0,109.0,1473.0,1369.0,20.6,42.4,1.0003
1.5,1044.0,7.9,892.0,249.0,607.0,145.0,1173.0,1073.0,30.3,18.9,0.8989
2.6,1358.0,17.5,1225.0,96.0,700.0,61.0,2276.0,1014.0,36.7,47.9,1.7049
2.1,1111.0,10.5,993.0,113.0,904.0,111.0,1754.0,690.0,34.0,25.6,1.0897
0.9,1005.0,5.9,808.0,32.0,983.0,75.0,1298.0,856.0,37.1,14.2,0.9502
1.6,957.0,7.3,866.0,145.0,753.0,59.0,1402.0,945.0,8.3,73.2,1.0499
2.1,1041.0,6.3,826.0,285.0,756.0,155.0,1003.0,1200.0,6.5,41.3,0.4209
0.7,1014.0,5.0,762.0,315.0,1100.0,135.0,1048.0,1131.0,2.4,72.9,0.3746
1.0,883.0,5.6,796.0,270.0,753.0,113.0,1229.0,798.0,12.4,64.3,1.0579
1.3,1111.0,5.2,769.0,66.0,1231.0,55.0,1447.0,800.0,12.8,59.1,0.9957
5.4,1591.0,26.0,1462.0,767.0,648.0,224.0,1617.0,2058.0,8.4,52.3,0.398
0.6,903.0,5.4,790.0,55.0,793.0,57.0,1480.0,690.0,33.9,36.0,1.7289
2.4,1022.0,10.7,1001.0,482.0,599.0,164.0,1044.0,1205.0,5.1,63.1,0.5245
2.1,1007.0,11.0,1012.0,530.0,646.0,210.0,1044.0,1423.0,6.7,36.5,0.3597
5.6,1997.0,29.3,1540.0,710.0,392.0,260.0,2028.0,1960.0,12.9,57.6,0.9054
1.6,983.0,3.5,680.0,99.0,1019.0,79.0,1450.0,717.0,8.2,75.0,1.0051
1.8,1037.0,8.8,925.0,345.0,673.0,117.0,1094.0,1071.0,13.1,38.0,0.552
5.1,1286.0,15.8,1174.0,682.0,503.0,127.0,1267.0,1428.0,11.4,36.2,0.4763
1.6,1178.0,9.5,956.0,103.0,708.0,88.0,1799.0,892.0,20.8,56.1,1.3351
1.6,1039.0,7.5,881.0,237.0,744.0,124.0,1250.0,961.0,15.3,59.3,0.8917
4.1,1224.0,10.1,978.0,751.0,480.0,131.0,1150.0,1478.0,3.1,80.3,0.7846
2.4,1179.0,9.5,960.0,345.0,766.0,142.0,1484.0,1401.0,18.1,60.2,1.1417
5.9,1448.0,34.2,1654.0,304.0,561.0,187.0,2341.0,1852.0,30.4,24.7,1.1408
2.3,1183.0,7.1,861.0,216.0,766.0,114.0,1384.0,971.0,12.7,62.7,0.9385
2.6,1210.0,12.4,1061.0,205.0,591.0,123.0,1458.0,1490.0,7.8,52.6,0.7598
4.4,1549.0,22.1,1349.0,524.0,512.0,142.0,1950.0,2036.0,12.3,78.7,1.3791
0.9,975.0,5.6,784.0,46.0,721.0,29.0,1790.0,836.0,30.9,60.9,1.8632
2.6,928.0,11.3,1020.0,247.0,698.0,96.0,1544.0,1108.0,20.9,39.8,1.14
1.3,992.0,2.9,649.0,98.0,1158.0,122.0,1132.0,587.0,14.2,36.8,0.6486
2.4,1560.0,18.3,1254.0,227.0,621.0,147.0,1903.0,1473.0,27.4,34.8,1.1428
1.2,820.0,2.9,648.0,174.0,1119.0,102.0,919.0,509.0,5.1,51.2,0.3718
1.2,932.0,4.9,763.0,138.0,995.0,143.0,1240.0,655.0,12.6,60.4,0.8955
0.7,783.0,3.1,659.0,41.0,1295.0,99.0,1130.0,538.0,29.3,19.9,0.6257
2.5,1051.0,11.4,1028.0,139.0,744.0,136.0,1909.0,1198.0,19.3,75.0,1.6356
4.5,1400.0,20.7,1314.0,598.0,583.0,180.0,1646.0,1410.0,18.0,29.1,0.4683
2.0,1207.0,11.8,1037.0,98.0,523.0,71.0,1997.0,1139.0,25.3,68.4,1.894
0.9,799.0,2.1,592.0,129.0,1249.0,66.0,992.0,487.0,10.6,61.5,0.7932
1.6,1116.0,10.3,984.0,145.0,713.0,65.0,1757.0,870.0,21.1,62.0,1.3624
3.0,1356.0,17.6,1232.0,327.0,663.0,108.0,1939.0,1568.0,27.1,49.6,1.628
2.0,1142.0,7.7,882.0,222.0,581.0,169.0,1172.0,1137.0,13.4,45.8,0.6216
0.7,955.0,6.2,820.0,111.0,916.0,101.0,1358.0,778.0,23.8,28.4,0.853
1.8,1019.0,8.7,927.0,320.0,721.0,94.0,1348.0,1161.0,20.2,52.5,1.2429
0.7,960.0,2.4,621.0,6.0,1277.0,3.0,1887.0,634.0,24.7,84.8,2.1244
2.3,1314.0,16.8,1201.0,269.0,621.0,68.0,1962.0,1228.0,23.5,66.1,1.3254
1.2,1048.0,4.9,757.0,310.0,701.0,114.0,1185.0,939.0,9.9,79.5,1.1152
2.8,1444.0,17.9,1239.0,199.0,471.0,69.0,2256.0,1794.0,20.4,81.0,1.9855
0.9,1005.0,3.7,691.0,25.0,1077.0,47.0,1595.0,529.0,21.7,69.7,1.5768
3.7,1246.0,19.4,1282.0,453.0,688.0,162.0,1819.0,1402.0,22.0,47.7,0.9881
1.6,1230.0,9.1,937.0,131.0,752.0,106.0,1711.0,1087.0,19.3,65.0,1.4185
1.2,998.0,7.2,859.0,144.0,999.0,79.0,1475.0,1056.0,16.9,38.5,0.8436
2.1,1152.0,11.9,1050.0,262.0,670.0,115.0,1486.0,1203.0,22.5,46.5,1.064
3.9,1343.0,21.4,1347.0,516.0,462.0,160.0,1936.0,1464.0,17.6,75.6,1.5072
0.6,823.0,2.3,611.0,71.0,967.0,57.0,1023.0,582.0,15.0,51.8,0.8857
1.5,1083.0,4.2,722.0,203.0,908.0,105.0,1175.0,900.0,10.0,56.0,0.8117
1.7,1059.0,9.6,963.0,134.0,1015.0,99.0,1684.0,881.0,12.6,54.4,0.8882
2.5,962.0,8.9,940.0,236.0,1061.0,80.0,1465.0,900.0,14.9,61.4,1.0975
1.4,919.0,3.8,705.0,66.0,1117.0,63.0,1277.0,504.0,31.5,23.4,1.1303
1.2,850.0,5.9,802.0,128.0,1386.0,99.0,968.0,691.0,16.3,31.7,0.5462
1.7,1054.0,6.5,834.0,247.0,571.0,111.0,1117.0,1196.0,17.3,40.5,0.8403
3.2,1434.0,20.8,1321.0,457.0,475.0,137.0,1682.0,1624.0,9.1,64.2,0.8564
2.2,1061.0,14.9,1148.0,117.0,751.0,102.0,2040.0,1026.0,36.2,32.6,1.6323
0.8,858.0,1.3,531.0,76.0,1383.0,99.0,832.0,632.0,10.1,45.6,0.3912
3.3,1320.0,18.2,1262.0,359.0,629.0,113.0,1810.0,1575.0,9.2,77.0,0.9884
0.9,854.0,2.2,601.0,59.0,1121.0,54.0,1270.0,561.0,6.5,79.9,0.8146
2.5,1234.0,10.4,990.0,239.0,763.0,133.0,1486.0,934.0,12.4,62.3,0.9961
1.5,1194.0,9.3,948.0,182.0,613.0,94.0,1643.0,1048.0,16.9,56.7,1.2193
4.3,1348.0,21.4,1344.0,398.0,630.0,132.0,1716.0,1224.0,24.6,45.7,1.2112
0.2,736.0,1.0,502.0,21.0,1493.0,67.0,783.0,336.0,23.9,13.8,0.4774
1.3,1085.0,5.5,785.0,209.0,784.0,112.0,1282.0,972.0,11.4,65.8,1.1028
2.7,1341.0,12.0,1050.0,632.0,561.0,183.0,1005.0,1592.0,8.6,38.9,0.3844
1.9,1088.0,11.8,1040.0,400.0,599.0,147.0,1496.0,1310.0,18.6,57.3,1.1682
3.3,1195.0,19.0,1269.0,173.0,672.0,151.0,2022.0,1133.0,35.5,23.8,1.4972
2.6,1147.0,17.2,1224.0,344.0,522.0,191.0,1408.0,992.0,32.7,16.0,0.9725
2.1,1119.0,9.5,955.0,65.0,691.0,48.0,2041.0,765.0,37.8,48.1,2.063
1.2,961.0,2.6,630.0,274.0,914.0,135.0,815.0,737.0,1.3,73.9,0.4343
2.2,1130.0,14.2,1126.0,305.0,557.0,146.0,1529.0,933.0,29.7,40.7,1.3857
3.5,1052.0,16.8,1209.0,444.0,509.0,170.0,1505.0,1318.0,10.9,51.7,0.6393
1.0,953.0,5.8,793.0,116.0,952.0,72.0,1459.0,590.0,17.4,76.1,1.4924
2.0,1048.0,7.0,857.0,56.0,902.0,100.0,1467.0,897.0,14.5,47.5,0.8194
1.5,1138.0,9.6,958.0,174.0,778.0,87.0,1565.0,1179.0,14.8,63.5,1.1899
1.8,1058.0,11.3,1029.0,461.0,578.0,156.0,1156.0,1250.0,9.6,47.8,0.6829
2.1,1120.0,7.3,862.0,210.0,873.0,137.0,1282.0,873.0,17.4,46.0,0.8881
0.9,884.0,3.4,677.0,245.0,956.0,87.0,1074.0,570.0,15.2,52.4,0.5557
1.3,999.0,5.3,780.0,167.0,986.0,124.0,1131.0,790.0,21.2,22.2,0.6143
1.4,1009.0,5.0,760.0,161.0,818.0,96.0,1055.0,866.0,9.1,67.2,0.9292
2.8,1393.0,10.6,997.0,634.0,521.0,140.0,1290.0,1515.0,9.0,76.6,1.0952
3.5,1464.0,18.1,1253.0,282.0,612.0,219.0,1815.0,1525.0,20.3,43.1,0.9146
4.3,1298.0,21.7,1354.0,535.0,493.0,237.0,1534.0,1684.0,18.3,54.5,0.9728
1.0,987.0,5.6,793.0,34.0,1060.0,83.0,1589.0,527.0,26.0,33.1,1.3836
1.7,1056.0,5.2,778.0,255.0,1003.0,162.0,1279.0,973.0,19.0,47.6,1.0356
0.8,867.0,3.4,674.0,80.0,965.0,103.0,1159.0,841.0,10.8,60.7,0.85
2.0,1086.0,11.0,1009.0,123.0,738.0,94.0,1844.0,1203.0,19.3,58.4,1.2743
0.5,887.0,1.1,516.0,39.0,1101.0,76.0,764.0,476.0,4.4,54.0,0.3771
3.1,1474.0,12.7,1072.0,531.0,528.0,194.0,1382.0,1528.0,9.3,61.8,0.6464
0.7,883.0,2.5,618.0,115.0,921.0,73.0,1197.0,747.0,17.0,42.5,1.1241
0.6,982.0,3.8,705.0,60.0,973.0,68.0,1183.0,696.0,19.6,58.2,1.4001
2.0,1149.0,8.2,903.0,277.0,1069.0,122.0,1279.0,1032.0,15.8,51.4,0.9912
4.4,1283.0,21.7,1355.0,639.0,453.0,155.0,1737.0,1780.0,16.8,61.3,1.2039
3.4,1235.0,17.9,1242.0,511.0,636.0,165.0,1520.0,1695.0,13.0,42.0,0.5585
2.7,1291.0,18.4,1253.0,315.0,533.0,129.0,1666.0,1178.0,23.3,40.9,1.0293
3.6,1311.0,18.5,1256.0,292.0,660.0,91.0,1731.0,1331.0,29.7,17.8,0.9658
1.2,954.0,6.4,831.0,110.0,794.0,76.0,1452.0,857.0,28.6,39.1,1.4761
1.4,938.0,7.3,859.0,249.0,803.0,96.0,1310.0,677.0,19.3,38.8,1.2891
0.5,837.0,1.7,573.0,47.0,1194.0,84.0,1030.0,470.0,9.2,45.2,0.5513
1.4,1015.0,5.5,780.0,259.0,912.0,94.0,1062.0,1030.0,8.8,48.5,0.5872
2.1,1128.0,7.7,876.0,362.0,855.0,137.0,1184.0,745.0,6.6,62.2,0.427
0.8,850.0,5.7,795.0,163.0,1018.0,80.0,1159.0,926.0,19.4,33.5,0.8258
2.6,1108.0,7.3,866.0,366.0,1022.0,77.0,1137.0,1028.0,2.0,82.7,0.6527
6.2,1724.0,32.2,1599.0,546.0,396.0,166.0,2243.0,1918.0,24.5,55.6,1.4818
2.2,1193.0,11.7,1034.0,510.0,492.0,146.0,1254.0,1426.0,13.2,58.3,0.9356
2.6,1480.0,17.6,1236.0,160.0,681.0,129.0,2026.0,1392.0,20.2,53.6,1.0109
1.8,1086.0,11.7,1044.0,126.0,566.0,92.0,1439.0,1015.0,21.7,24.7,0.8137
2.2,943.0,6.0,806.0,36.0,1223.0,73.0,1562.0,743.0,28.7,15.1,0.7496
0.4,747.0,1.2,522.0,196.0,1053.0,88.0,603.0,453.0,11.3,36.6,0.4876
6.1,1721.0,24.8,1431.0,301.0,491.0,159.0,2075.0,1441.0,22.6,63.0,1.5278
1.6,1159.0,11.4,1032.0,76.0,1041.0,88.0,1882.0,922.0,18.8,54.0,1.1863
2.7,1352.0,13.9,1118.0,304.0,562.0,156.0,1621.0,1313.0,17.5,57.6,1.2816
3.0,1044.0,7.9,887.0,300.0,671.0,147.0,1257.0,985.0,14.9,49.7,0.9851
0.4,835.0,2.1,592.0,92.0,880.0,95.0,806.0,409.0,13.3,38.9,0.5877
0.5,870.0,3.3,676.0,5.0,1274.0,29.0,1710.0,501.0,32.6,43.3,1.6151
1.1,946.0,4.1,717.0,218.0,781.0,67.0,1026.0,966.0,9.0,65.2,0.8895
1.7,878.0,10.1,982.0,62.0,783.0,89.0,1579.0,676.0,38.0,15.5,1.3695
1.5,1049.0,6.5,832.0,245.0,764.0,102.0,1300.0,909.0,7.1,76.7,0.9928
0.3,744.0,1.3,537.0,17.0,1583.0,7.0,1266.0,349.0,28.0,57.9,1.4881
1.4,973.0,7.9,895.0,194.0,838.0,124.0,1310.0,1263.0,18.1,40.3,0.8584
1.8,1300.0,10.1,976.0,338.0,631.0,95.0,1611.0,924.0,16.2,68.5,1.425
1.3,1042.0,7.8,883.0,33.0,819.0,38.0,1809.0,616.0,25.8,46.0,1.4239
1.1,975.0,4.8,748.0,61.0,1090.0,69.0,1436.0,1013.0,20.6,32.1,0.7792
0.2,723.0,0.6,458.0,5.0,1765.0,29.0,962.0,303.0,20.5,27.3,0.6725
0.6,758.0,0.8,484.0,64.0,1381.0,38.0,890.0,386.0,8.7,69.0,0.9066
0.8,929.0,1.8,577.0,120.0,1192.0,102.0,712.0,487.0,4.4,55.4,0.3543
1.9,1056.0,11.7,1042.0,128.0,557.0,106.0,1533.0,778.0,34.8,22.1,1.1899
0.5,879.0,2.2,606.0,35.0,1218.0,61.0,1168.0,502.0,16.4,60.7,1.1861
2.2,1141.0,9.6,954.0,288.0,663.0,129.0,1367.0,1312.0,15.7,54.0,1.0133
2.0,1050.0,8.0,897.0,245.0,831.0,126.0,1273.0,1346.0,9.5,43.4,0.6182
0.9,842.0,1.8,572.0,152.0,1303.0,91.0,929.0,654.0,8.4,68.3,0.7376
3.2,1225.0,28.0,1506.0,336.0,530.0,118.0,2157.0,1387.0,35.6,21.1,1.5755
3.8,1364.0,18.2,1242.0,522.0,658.0,196.0,1489.0,1255.0,21.7,24.0,0.5847
1.8,1055.0,7.7,884.0,304.0,873.0,174.0,1194.0,947.0,6.8,53.3,0.6341
0.8,837.0,2.6,634.0,59.0,1104.0,82.0,975.0,658.0,12.2,43.6,0.6904
5.8,1496.0,20.9,1333.0,755.0,523.0,143.0,1712.0,1615.0,8.4,73.6,0.7472
3.2,1141.0,10.6,997.0,339.0,580.0,152.0,1303.0,1121.0,27.3,18.9,0.7914
2.9,1277.0,12.8,1077.0,457.0,564.0,145.0,1394.0,1355.0,10.3,74.8,1.0915
2.1,1244.0,9.1,943.0,283.0,744.0,122.0,1440.0,1290.0,15.0,58.3,1.0796
2.6,994.0,10.4,991.0,288.0,710.0,99.0,1244.0,973.0,13.5,56.9,0.9553
1.0,829.0,6.6,834.0,138.0,1170.0,87.0,1466.0,697.0,24.4,41.6,1.1152
1.7,1112.0,15.1,1152.0,197.0,596.0,77.0,1948.0,1087.0,30.9,37.2,1.6415
4.4,1351.0,21.6,1346.0,496.0,563.0,178.0,1618.0,1553.0,12.8,44.7,0.5983
2.2,1005.0,7.8,892.0,99.0,816.0,70.0,1401.0,722.0,17.8,49.1,0.8575
1.7,1064.0,10.3,995.0,221.0,764.0,130.0,1462.0,1044.0,27.3,29.1,0.9408
4.4,1609.0,21.2,1332.0,711.0,419.0,238.0,1489.0,1974.0,3.5,57.9,0.3824
2.0,929.0,6.4,829.0,387.0,882.0,194.0,993.0,878.0,11.3,38.7,0.5487
1.5,1146.0,7.9,887.0,165.0,762.0,121.0,1405.0,852.0,12.5,56.2,1.147
1.0,789.0,3.0,660.0,113.0,1129.0,107.0,801.0,429.0,13.0,20.1,0.2798
0.7,1007.0,6.8,846.0,58.0,1039.0,66.0,1652.0,646.0,28.2,48.6,1.4117
5.1,1346.0,23.7,1405.0,406.0,439.0,119.0,1818.0,1598.0,15.9,46.7,0.9153
1.4,1181.0,8.7,926.0,179.0,658.0,112.0,1447.0,1245.0,20.9,40.1,1.0836
2.2,1204.0,10.9,1015.0,365.0,700.0,138.0,1394.0,1524.0,9.1,63.3,0.8837
1.4,1086.0,8.6,930.0,59.0,1093.0,67.0,1763.0,725.0,25.3,31.3,1.1411
4.2,1369.0,16.6,1199.0,624.0,566.0,236.0,1160.0,1475.0,5.2,51.1,0.3111
2.2,934.0,6.7,847.0,161.0,926.0,51.0,1442.0,801.0,10.3,78.2,0.9877
2.6,1038.0,11.8,1049.0,391.0,722.0,143.0,1264.0,989.0,14.6,42.0,0.6881
1.6,1184.0,6.4,829.0,52.0,931.0,76.0,1799.0,987.0,14.0,76.0,1.3944
2.0,1112.0,8.2,907.0,202.0,828.0,105.0,1522.0,891.0,17.4,39.0,1.0388
1.6,1107.0,5.8,799.0,90.0,938.0,108.0,1322.0,813.0,15.7,51.8,0.9498
1.3,1081.0,7.0,855.0,240.0,611.0,87.0,1299.0,1140.0,23.5,47.5,1.2128
0.4,757.0,2.9,650.0,7.0,1317.0,30.0,1575.0,409.0,36.6,27.0,1.7659
1.8,966.0,4.8,752.0,616.0,700.0,161.0,726.0,916.0,5.0,54.4,0.3011
1.7,1190.0,6.9,857.0,210.0,678.0,93.0,1603.0,980.0,19.5,78.0,1.6154
2.9,1173.0,13.3,1094.0,511.0,754.0,139.0,1266.0,1320.0,11.9,38.6,0.4702
2.2,1302.0,10.2,982.0,275.0,793.0,135.0,1565.0,999.0,19.6,55.3,1.2415
2.2,1219.0,12.7,1080.0,167.0,899.0,137.0,1604.0,1271.0,17.2,51.6,0.9057
1.7,966.0,6.8,839.0,58.0,1113.0,79.0,1454.0,602.0,25.7,25.9,0.8753
1.7,940.0,6.8,848.0,142.0,1022.0,91.0,1360.0,668.0,18.0,27.7,0.7187
2.1,1087.0,11.6,1031.0,413.0,800.0,154.0,1306.0,995.0,16.4,26.0,0.6194
3.6,1348.0,16.1,1180.0,347.0,910.0,159.0,1570.0,1289.0,16.2,40.9,0.5477
1.1,923.0,4.9,755.0,251.0,842.0,160.0,1070.0,923.0,13.3,32.2,0.5598
0.6,905.0,2.4,620.0,88.0,1159.0,41.0,1197.0,792.0,13.1,73.6,1.2632
1.1,1083.0,10.4,991.0,161.0,643.0,83.0,1630.0,1095.0,23.7,51.7,1.2598
3.8,1150.0,22.3,1368.0,477.0,530.0,119.0,1754.0,1550.0,25.8,47.1,1.3093
1.2,987.0,5.5,789.0,167.0,874.0,149.0,990.0,785.0,9.2,42.6,0.4322
2.6,1154.0,9.6,966.0,257.0,703.0,111.0,1337.0,868.0,12.1,33.2,0.7004
1.7,1040.0,9.4,953.0,44.0,797.0,73.0,1715.0,574.0,30.1,15.6,0.9426
2.5,1472.0,16.4,1193.0,611.0,538.0,161.0,1396.0,1722.0,8.5,57.6,0.7762
1.1,1066.0,4.1,713.0,150.0,956.0,127.0,928.0,846.0,12.2,27.6,0.3647
0.7,913.0,1.8,570.0,60.0,1533.0,96.0,863.0,580.0,7.1,37.0,0.3152
0.7,1077.0,8.6,922.0,98.0,745.0,102.0,1471.0,955.0,24.5,26.7,1.1101
0.6,836.0,2.0,591.0,62.0,1236.0,42.0,1143.0,631.0,2.4,83.9,0.8766
1.7,974.0,6.9,841.0,168.0,897.0,149.0,1148.0,903.0,2.8,55.4,0.291
0.5,822.0,1.2,522.0,58.0,982.0,76.0,655.0,553.0,7.6,55.3,0.4051
2.2,1397.0,14.1,1122.0,84.0,498.0,70.0,2126.0,1281.0,23.6,84.5,2.1218
1.7,1086.0,9.8,971.0,220.0,749.0,70.0,1700.0,1093.0,20.1,60.3,1.4382
3.7,1397.0,24.2,1422.0,145.0,654.0,92.0,2421.0,1801.0,40.8,44.2,2.0115
1.7,1004.0,7.5,882.0,305.0,918.0,173.0,1032.0,978.0,13.2,26.2,0.3714
3.5,1197.0,17.1,1210.0,406.0,691.0,119.0,1804.0,1477.0,16.1,79.4,1.5682
0.9,969.0,5.2,770.0,254.0,1088.0,152.0,941.0,997.0,7.7,42.7,0.3944
3.2,1055.0,15.4,1157.0,164.0,868.0,79.0,1941.0,1057.0,30.7,38.1,1.4312
0.4,751.0,3.5,689.0,26.0,1038.0,63.0,1336.0,397.0,34.0,33.2,1.4483
1.6,1091.0,4.0,710.0,104.0,917.0,120.0,1356.0,580.0,18.5,66.5,1.259
2.5,1053.0,13.3,1089.0,486.0,682.0,145.0,1295.0,1232.0,5.2,68.0,0.526
0.5,828.0,2.0,586.0,111.0,1409.0,83.0,684.0,515.0,1.6,59.5,0.2676
1.1,1003.0,5.4,780.0,73.0,817.0,82.0,1467.0,840.0,33.4,15.1,1.1979
3.5,1346.0,19.5,1281.0,326.0,557.0,203.0,1707.0,1592.0,11.6,48.0,0.5984
0.4,859.0,1.4,542.0,88.0,1209.0,56.0,1003.0,441.0,13.6,69.0,1.0311
0.8,902.0,1.7,567.0,72.0,1085.0,72.0,918.0,539.0,7.8,58.8,0.7007
3.1,1241.0,15.5,1160.0,430.0,652.0,151.0,1275.0,1142.0,12.6,38.3,0.3791
4.1,1489.0,13.1,1083.0,224.0,629.0,95.0,1926.0,1263.0,22.9,63.9,1.7112
2.3,1021.0,10.0,983.0,164.0,858.0,72.0,1556.0,847.0,25.4,40.8,1.2719
2.5,1072.0,10.3,987.0,353.0,587.0,188.0,1208.0,1481.0,15.7,38.0,0.7382
0.6,885.0,3.0,655.0,204.0,895.0,82.0,985.0,728.0,12.8,43.2,0.7822
3.6,1349.0,14.8,1144.0,257.0,743.0,130.0,1804.0,1298.0,22.8,44.9,1.0774
4.9,1313.0,26.3,1467.0,360.0,615.0,155.0,2267.0,1761.0,29.2,49.0,1.5758
1.7,1163.0,12.2,1052.0,223.0,610.0,75.0,1801.0,1233.0,32.9,53.0,1.8677
3.0,1386.0,16.0,1192.0,485.0,544.0,156.0,1564.0,1488.0,4.5,75.8,0.8544
0.8,1009.0,5.3,777.0,151.0,667.0,86.0,1156.0,874.0,18.2,59.4,1.2891
1.0,1082.0,4.7,752.0,88.0,1295.0,93.0,1577.0,732.0,14.7,48.9,0.8786
3.4,1495.0,22.2,1359.0,550.0,411.0,200.0,1800.0,1776.0,25.9,36.5,1.0798
1.7,1110.0,12.1,1054.0,632.0,682.0,136.0,1338.0,1116.0,27.9,44.7,1.0995
2.3,973.0,5.9,807.0,179.0,892.0,103.0,1319.0,732.0,22.8,34.8,0.8561
5.3,1423.0,19.6,1288.0,977.0,576.0,244.0,1151.0,1460.0,1.7,70.3,0.2614
1.6,1060.0,10.3,981.0,328.0,724.0,147.0,1319.0,1385.0,16.2,35.8,0.6636
2.5,1354.0,15.0,1152.0,495.0,604.0,197.0,1291.0,1442.0,12.4,38.0,0.5492
0.6,792.0,1.6,554.0,42.0,1379.0,65.0,1000.0,395.0,14.8,37.1,0.6042
1.4,1226.0,11.7,1036.0,300.0,637.0,141.0,1344.0,1165.0,13.9,45.1,0.6571
2.1,1201.0,11.2,1019.0,161.0,870.0,91.0,1771.0,1150.0,26.3,43.9,1.4161
4.9,1185.0,17.6,1240.0,476.0,603.0,194.0,1411.0,1224.0,9.5,36.9,0.4242
1.0,874.0,3.3,676.0,36.0,1219.0,53.0,1485.0,453.0,34.3,51.4,1.8251
1.2,1195.0,5.4,778.0,198.0,595.0,110.0,1112.0,1186.0,6.0,78.1,1.0721
0.4,966.0,3.7,694.0,54.0,947.0,36.0,1394.0,700.0,18.4,62.8,1.2449
0.2,778.0,0.7,474.0,24.0,1584.0,20.0,1127.0,400.0,15.3,70.5,1.4365
3.7,1299.0,14.2,1124.0,214.0,878.0,161.0,1666.0,1454.0,8.1,54.3,0.6146
3.6,1616.0,22.4,1370.0,280.0,415.0,82.0,2312.0,1543.0,31.4,61.4,2.0452
0.7,940.0,6.1,818.0,58.0,1036.0,65.0,1397.0,984.0,24.2,31.6,1.2028
3.4,1134.0,13.5,1104.0,693.0,444.0,141.0,1246.0,1476.0,5.2,78.2,0.8183
1.7,1134.0,6.9,847.0,215.0,911.0,146.0,1323.0,803.0,19.7,38.1,0.9739
2.5,1235.0,8.2,898.0,244.0,757.0,125.0,1371.0,917.0,15.8,54.6,0.7164
1.4,924.0,7.0,852.0,83.0,1017.0,74.0,1427.0,893.0,21.2,38.7,0.8837
1.4,1002.0,2.7,633.0,269.0,854.0,138.0,817.0,618.0,7.9,23.5,0.3302
1.2,823.0,5.3,776.0,83.0,1080.0,57.0,1417.0,566.0,31.7,40.6,1.6201
1.4,1116.0,7.0,858.0,181.0,626.0,79.0,1417.0,1102.0,11.6,74.7,1.3018
3.6,1411.0,22.2,1360.0,686.0,444.0,222.0,1609.0,1473.0,20.2,35.6,0.7854
4.6,1703.0,22.7,1384.0,794.0,403.0,207.0,1690.0,1919.0,12.3,79.8,1.298
4.2,1218.0,15.6,1165.0,515.0,675.0,167.0,1340.0,1481.0,11.0,35.7,0.439
0.5,881.0,2.5,615.0,218.0,817.0,58.0,957.0,833.0,8.3,76.1,1.0902
0.3,696.0,0.4,426.0,54.0,1663.0,40.0,719.0,264.0,12.9,52.3,0.8651
1.4,1127.0,6.4,828.0,41.0,975.0,58.0,1679.0,648.0,32.9,29.3,1.1763
0.4,678.0,1.1,512.0,60.0,1624.0,44.0,848.0,447.0,12.4,44.5,0.645
0.3,766.0,0.8,487.0,30.0,1546.0,59.0,720.0,363.0,14.8,39.4,0.5035
1.8,1320.0,8.7,919.0,209.0,790.0,136.0,1472.0,1427.0,9.7,61.7,1.0663
3.7,1324.0,21.8,1341.0,301.0,679.0,165.0,1821.0,1181.0,20.2,29.6,0.7447
1.4,1135.0,12.0,1047.0,76.0,762.0,103.0,1801.0,717.0,29.5,26.0,0.8816
0.7,858.0,1.9,584.0,66.0,987.0,45.0,1135.0,579.0,10.5,65.8,1.2271
1.8,948.0,5.3,776.0,190.0,893.0,117.0,1234.0,848.0,17.6,29.2,0.6539
4.8,1301.0,16.0,1173.0,419.0,805.0,136.0,1587.0,1501.0,6.0,74.0,0.596
2.1,1281.0,14.3,1127.0,306.0,683.0,135.0,1643.0,1394.0,17.1,65.8,1.2185
0.8,1107.0,5.3,779.0,38.0,849.0,52.0,1551.0,894.0,29.7,45.2,1.51
3.6,1205.0,15.9,1178.0,261.0,560.0,158.0,1792.0,1704.0,30.2,30.6,1.2136
