CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
2.2,1038.0,7.6,881.0,103.0,851.0,82.0,1610.0,824.0,28.6,33.9,1.0828
2.8,1140.0,10.5,996.0,288.0,661.0,175.0,1534.0,1251.0,23.0,52.7,1.1829
0.7,817.0,2.5,624.0,14.0,1308.0,51.0,1381.0,580.0,24.5,40.5,1.4685
3.6,1218.0,13.8,1100.0,525.0,625.0,133.0,1249.0,1290.0,19.2,26.9,0.6106
2.4,1263.0,9.4,958.0,325.0,799.0,150.0,1208.0,1050.0,14.5,37.0,0.6203
1.4,1131.0,8.1,901.0,48.0,740.0,114.0,1592.0,1150.0,18.4,33.3,0.8928
1.6,1078.0,7.0,851.0,185.0,881.0,86.0,1511.0,1093.0,21.2,51.7,1.1386
2.4,1182.0,9.9,966.0,428.0,604.0,161.0,1311.0,1385.0,9.0,68.5,0.7358
2.6,1204.0,15.1,1154.0,382.0,523.0,145.0,1499.0,1479.0,18.5,55.6,1.0684
2.5,1078.0,16.0,1184.0,170.0,814.0,110.0,1720.0,973.0,27.9,23.5,0.7873
1.7,1025.0,7.9,888.0,125.0,910.0,91.0,1409.0,707.0,22.1,33.5,1.0411
3.1,1126.0,15.4,1163.0,521.0,680.0,218.0,1244.0,1262.0,7.4,49.7,0.4206
7.1,1554.0,31.6,1586.0,811.0,447.0,175.0,1721.0,2053.0,10.7,53.1,0.5675
2.9,1201.0,10.1,973.0,200.0,852.0,129.0,1546.0,1029.0,14.2,63.5,1.0695
1.9,1014.0,5.6,791.0,277.0,1016.0,85.0,1368.0,874.0,3.0,77.3,0.7492
1.3,1168.0,7.9,896.0,198.0,873.0,91.0,1457.0,1423.0,13.6,68.7,1.2107
1.1,1039.0,4.4,725.0,197.0,840.0,126.0,1084.0,1033.0,9.7,60.5,0.7319
2.7,1207.0,11.3,1030.0,280.0,582.0,143.0,1342.0,1388.0,19.0,31.1,0.642
0.9,1017.0,5.5,792.0,206.0,931.0,91.0,1022.0,994.0,15.9,37.0,0.5775
1.9,1183.0,11.4,1033.0,243.0,577.0,140.0,1501.0,1407.0,29.0,20.0,0.9288
1.2,970.0,4.6,738.0,231.0,878.0,117.0,1115.0,1078.0,10.2,59.0,0.6514
3.0,1274.0,12.0,1051.0,278.0,765.0,128.0,1550.0,1073.0,16.1,45.7,0.9734
0.8,910.0,5.9,804.0,81.0,948.0,68.0,1320.0,848.0,18.0,34.8,0.8143
0.5,760.0,0.9,495.0,52.0,1445.0,92.0,643.0,468.0,7.8,33.9,0.2509
0.1,804.0,0.6,455.0,58.0,1069.0,71.0,655.0,298.0,2.3,78.8,0.4757
3.2,1503.0,17.6,1232.0,277.0,591.0,127.0,1836.0,1637.0,22.6,53.8,1.3645
3.1,1151.0,12.9,1074.0,167.0,816.0,134.0,1659.0,995.0,19.4,39.3,0.7368
1.6,1080.0,6.4,830.0,209.0,691.0,101.0,1192.0,929.0,4.8,80.2,0.9102
0.7,993.0,2.8,640.0,71.0,958.0,68.0,1081.0,777.0,12.2,58.7,0.9673
3.7,1193.0,13.9,1118.0,218.0,669.0,144.0,1778.0,1430.0,21.3,58.4,1.3118
1.1,1076.0,9.8,974.0,60.0,690.0,94.0,1532.0,728.0,33.6,12.1,0.8452
0.3,861.0,4.6,740.0,92.0,903.0,92.0,1132.0,605.0,29.4,16.6,0.8711
2.2,1244.0,11.8,1038.0,307.0,567.0,132.0,1685.0,1306.0,14.3,64.8,1.1938
3.3,1289.0,24.5,1416.0,209.0,585.0,81.0,2073.0,1515.0,26.8,39.1,1.3471
2.4,1209.0,10.2,981.0,449.0,805.0,138.0,1270.0,1524.0,8.5,71.1,0.8076
2.2,1066.0,9.6,961.0,104.0,987.0,78.0,1706.0,843.0,21.6,38.7,0.9725
0.8,951.0,4.9,755.0,82.0,988.0,62.0,1460.0,599.0,33.0,25.4,1.2118
2.5,1312.0,8.2,904.0,246.0,735.0,164.0,1083.0,1335.0,15.2,33.4,0.6036
2.4,1062.0,12.8,1073.0,246.0,810.0,121.0,1585.0,1055.0,37.3,17.8,1.2525
1.4,904.0,5.7,799.0,135.0,1127.0,72.0,1195.0,903.0,5.0,59.8,0.4454
3.2,1061.0,10.8,1009.0,238.0,666.0,99.0,1536.0,1132.0,23.1,56.3,1.5417
2.7,988.0,10.1,979.0,325.0,540.0,88.0,1440.0,780.0,23.1,59.1,1.5746
1.1,869.0,4.2,717.0,78.0,1049.0,83.0,1331.0,635.0,23.8,31.3,0.9777
1.0,844.0,2.3,608.0,145.0,1555.0,82.0,962.0,426.0,7.4,61.1,0.5422
2.6,1175.0,9.2,941.0,244.0,564.0,125.0,1409.0,1344.0,12.9,64.5,1.0343
3.3,1338.0,13.7,1104.0,449.0,663.0,191.0,1453.0,1199.0,5.6,60.2,0.5057
3.7,1191.0,17.3,1216.0,194.0,875.0,78.0,1940.0,1167.0,21.4,40.1,0.9243
2.5,1154.0,10.5,986.0,480.0,756.0,140.0,1267.0,1299.0,5.1,58.0,0.5061
6.8,1384.0,24.4,1414.0,447.0,626.0,182.0,1793.0,1412.0,12.0,21.1,0.4113
0.6,921.0,4.3,722.0,131.0,953.0,95.0,1101.0,683.0,8.4,60.2,0.6284
4.3,1593.0,23.0,1382.0,310.0,643.0,85.0,2104.0,1417.0,16.8,63.5,1.4291
0.3,806.0,0.3,411.0,89.0,1401.0,65.0,551.0,324.0,-0.8,70.9,0.2211
1.0,869.0,6.0,812.0,124.0,878.0,85.0,1315.0,746.0,19.2,49.7,1.0109
1.2,852.0,2.2,601.0,237.0,1004.0,142.0,774.0,717.0,3.8,60.8,0.358
1.4,928.0,7.2,861.0,158.0,905.0,127.0,1326.0,883.0,10.6,55.0,0.8678
1.4,991.0,9.5,970.0,156.0,773.0,134.0,1189.0,940.0,31.4,14.1,0.8704
1.8,1183.0,9.3,948.0,188.0,720.0,76.0,1803.0,1154.0,22.1,76.8,1.7473
2.1,1138.0,14.3,1125.0,349.0,637.0,122.0,1649.0,1198.0,31.2,23.9,1.0655
1.1,1065.0,4.7,743.0,95.0,1283.0,81.0,1231.0,773.0,10.3,51.9,0.7017
2.7,1171.0,14.4,1134.0,632.0,494.0,216.0,1102.0,1420.0,8.4,55.8,0.6252
5.0,1492.0,23.9,1404.0,426.0,675.0,172.0,1700.0,1996.0,16.7,28.5,0.6317
6.5,1558.0,25.7,1441.0,663.0,500.0,188.0,1865.0,1739.0,16.5,63.9,1.3015
0.7,835.0,2.5,622.0,96.0,1145.0,47.0,1232.0,483.0,22.4,50.3,1.0096
0.8,935.0,4.1,715.0,32.0,848.0,52.0,1580.0,880.0,39.8,38.2,1.9471
2.6,1216.0,12.7,1072.0,385.0,469.0,130.0,1368.0,1077.0,18.1,51.6,1.0829
2.8,1076.0,13.8,1120.0,150.0,899.0,99.0,1738.0,940.0,22.8,29.8,0.8601
4.0,1362.0,22.3,1368.0,354.0,583.0,133.0,1992.0,1676.0,33.7,26.6,1.26
6.0,1340.0,31.0,1584.0,1000.0,451.0,211.0,1735.0,1955.0,12.0,55.4,0.9615
2.3,1219.0,14.5,1129.0,412.0,615.0,115.0,1520.0,1229.0,10.7,56.7,0.9244
3.8,1639.0,12.8,1074.0,406.0,568.0,132.0,1455.0,1785.0,6.6,81.2,1.0414
1.2,1022.0,8.8,924.0,143.0,597.0,64.0,1739.0,872.0,22.0,68.3,1.6244
0.4,754.0,1.3,526.0,7.0,1605.0,14.0,1446.0,357.0,25.0,60.8,1.5756
2.7,988.0,10.5,988.0,193.0,1013.0,142.0,1278.0,967.0,21.1,14.1,0.4708
3.1,1255.0,12.9,1074.0,249.0,757.0,139.0,1874.0,1024.0,28.6,52.5,1.4764
3.3,1199.0,16.8,1209.0,282.0,903.0,171.0,1743.0,1466.0,15.4,31.3,0.7608
1.1,972.0,4.2,721.0,151.0,1032.0,92.0,1176.0,825.0,7.6,67.7,0.68
0.8,1009.0,4.9,758.0,43.0,870.0,51.0,1871.0,771.0,28.2,67.8,2.0217
1.7,1162.0,14.5,1138.0,118.0,721.0,88.0,1922.0,972.0,27.9,31.4,1.1732
2.0,1205.0,9.4,956.0,203.0,641.0,91.0,1701.0,1307.0,24.6,67.1,1.6002
7.2,1797.0,37.8,1719.0,1107.0,377.0,229.0,1912.0,2060.0,16.6,51.8,1.0874
2.0,987.0,6.5,830.0,304.0,551.0,136.0,1044.0,896.0,6.7,68.9,0.5488
1.1,876.0,3.1,661.0,283.0,1145.0,149.0,719.0,549.0,3.9,40.7,0.2358
1.3,1215.0,7.3,867.0,354.0,818.0,158.0,1294.0,1180.0,6.1,75.4,0.7891
4.5,1297.0,15.9,1187.0,290.0,563.0,156.0,1841.0,1396.0,30.7,38.8,1.3556
0.6,919.0,1.9,576.0,100.0,1213.0,67.0,840.0,546.0,8.5,46.0,0.4791
1.0,1009.0,4.3,731.0,196.0,807.0,93.0,1061.0,977.0,10.6,74.5,0.9261
1.7,931.0,9.8,978.0,102.0,703.0,71.0,1869.0,844.0,29.2,69.5,1.8083
1.6,929.0,6.5,835.0,93.0,1290.0,90.0,1407.0,897.0,11.0,39.1,0.5686
1.2,1083.0,5.2,771.0,86.0,924.0,77.0,1458.0,624.0,27.7,52.8,1.3887
3.4,1399.0,13.0,1088.0,625.0,522.0,192.0,1264.0,1097.0,11.0,66.0,0.8949
1.1,978.0,6.9,851.0,163.0,873.0,66.0,1451.0,978.0,22.5,29.1,0.8108
3.4,1358.0,18.1,1250.0,573.0,560.0,144.0,1847.0,1554.0,20.4,77.3,1.6611
1.5,969.0,6.9,851.0,141.0,788.0,94.0,1410.0,904.0,26.0,37.9,1.3481
3.3,1245.0,10.0,974.0,146.0,797.0,99.0,1644.0,1194.0,19.1,35.4,1.014
0.8,1006.0,4.0,707.0,112.0,856.0,105.0,1032.0,806.0,3.4,60.5,0.488
3.8,1285.0,18.5,1260.0,370.0,528.0,134.0,2079.0,1675.0,27.2,74.6,1.7702
3.1,1156.0,19.2,1279.0,447.0,559.0,164.0,1486.0,1615.0,21.1,30.2,0.8819
1.6,1082.0,8.0,899.0,247.0,602.0,111.0,1468.0,784.0,23.9,65.1,1.5518
2.9,1159.0,9.5,966.0,508.0,610.0,177.0,1301.0,1440.0,13.4,55.3,0.7683
0.6,906.0,5.4,776.0,284.0,762.0,79.0,1260.0,886.0,6.5,71.4,0.8733
1.5,1100.0,7.1,852.0,284.0,782.0,118.0,1568.0,1233.0,9.7,72.7,1.0574
2.2,1025.0,7.3,867.0,158.0,971.0,97.0,1483.0,733.0,18.8,64.7,1.3643
4.2,1256.0,23.0,1376.0,379.0,664.0,102.0,1954.0,1227.0,29.9,26.0,1.2572
2.3,1166.0,11.0,1011.0,218.0,921.0,171.0,1619.0,1007.0,24.9,23.9,0.9414
0.7,980.0,4.3,732.0,52.0,1025.0,42.0,1402.0,723.0,26.8,40.7,1.5398
2.3,1181.0,9.9,979.0,132.0,771.0,72.0,1648.0,962.0,24.8,53.1,1.4207
1.2,988.0,7.0,852.0,34.0,1130.0,61.0,1531.0,625.0,27.4,25.7,1.2062
0.2,739.0,0.5,450.0,13.0,1364.0,62.0,864.0,552.0,10.5,36.7,0.6946
0.4,842.0,1.2,523.0,28.0,1231.0,45.0,1103.0,429.0,21.2,49.3,1.1792
0.7,804.0,1.1,515.0,107.0,1212.0,74.0,724.0,646.0,0.6,64.1,0.3474
4.1,1107.0,18.9,1271.0,480.0,546.0,176.0,1341.0,1329.0,22.5,24.6,0.7748
3.5,1286.0,21.4,1338.0,153.0,585.0,126.0,2262.0,1212.0,35.5,44.2,1.754
3.0,1225.0,18.7,1257.0,357.0,678.0,174.0,1487.0,1412.0,18.5,26.9,0.439
1.6,931.0,6.7,840.0,130.0,960.0,109.0,1281.0,829.0,21.7,20.2,0.7951
1.1,980.0,2.9,639.0,267.0,824.0,108.0,988.0,1066.0,9.3,71.2,1.0094
1.2,981.0,5.9,810.0,130.0,761.0,83.0,1229.0,833.0,25.5,36.8,1.2957
2.7,1131.0,13.2,1089.0,293.0,866.0,137.0,1857.0,1117.0,24.8,44.9,1.2233
1.7,1030.0,8.5,915.0,147.0,1008.0,84.0,1558.0,763.0,19.0,49.1,0.8285
1.8,1075.0,5.7,799.0,304.0,820.0,117.0,1177.0,801.0,7.4,74.6,0.6643
0.4,867.0,1.0,503.0,44.0,1073.0,91.0,814.0,408.0,14.9,43.7,0.7201
2.7,1211.0,13.8,1115.0,292.0,620.0,94.0,1588.0,1315.0,13.0,53.1,0.8981
1.4,986.0,4.0,712.0,414.0,962.0,119.0,891.0,878.0,4.3,76.8,0.6639
0.9,931.0,3.7,692.0,102.0,1046.0,82.0,1087.0,560.0,5.8,62.4,0.5152
9.1,1605.0,39.2,1750.0,898.0,499.0,191.0,2298.0,2242.0,16.6,66.4,1.145
3.3,1396.0,25.9,1461.0,269.0,557.0,86.0,2219.0,1439.0,34.1,35.2,1.5329
1.3,1009.0,9.6,967.0,147.0,655.0,121.0,1264.0,1002.0,19.8,29.1,0.7097
0.8,902.0,5.0,759.0,37.0,1023.0,59.0,1313.0,479.0,22.5,46.2,1.1266
1.2,1278.0,12.0,1046.0,50.0,955.0,60.0,2058.0,1093.0,30.6,47.4,1.5895
2.1,1227.0,9.6,958.0,280.0,814.0,121.0,1697.0,1382.0,10.1,79.3,1.1563
1.4,1045.0,8.4,914.0,311.0,748.0,136.0,944.0,1278.0,6.8,42.9,0.3415
1.7,989.0,7.2,864.0,324.0,798.0,144.0,950.0,817.0,3.1,60.0,0.3454
1.2,1049.0,8.4,916.0,247.0,675.0,90.0,1406.0,971.0,8.3,68.7,0.9504
3.9,1169.0,14.0,1116.0,259.0,690.0,149.0,1571.0,1459.0,15.3,52.7,0.827
2.6,1269.0,9.8,969.0,332.0,829.0,119.0,1441.0,1258.0,10.7,63.2,0.7675
4.6,1547.0,26.4,1468.0,428.0,480.0,252.0,1772.0,1717.0,18.7,30.8,0.5931
1.1,812.0,4.7,748.0,167.0,1238.0,72.0,1195.0,638.0,26.4,36.3,1.0522
2.3,1017.0,16.4,1203.0,301.0,778.0,143.0,1638.0,1051.0,33.7,16.7,0.9721
2.8,1346.0,13.0,1076.0,186.0,736.0,147.0,1536.0,955.0,24.7,18.8,0.6744
1.4,971.0,4.3,729.0,172.0,879.0,155.0,1121.0,819.0,13.1,51.0,0.7814
1.0,976.0,6.0,809.0,127.0,869.0,79.0,1411.0,662.0,8.8,65.8,0.8277
2.9,1533.0,19.1,1266.0,448.0,580.0,154.0,1799.0,1500.0,8.2,63.0,0.7627
0.6,885.0,2.2,600.0,87.0,1340.0,59.0,1201.0,551.0,10.5,74.4,0.9144
4.3,1293.0,23.9,1414.0,180.0,583.0,92.0,2364.0,1440.0,16.0,74.4,1.6686
0.4,781.0,2.0,587.0,27.0,1461.0,43.0,1105.0,626.0,14.8,45.0,0.6501
1.7,991.0,3.6,683.0,138.0,822.0,95.0,1304.0,633.0,7.7,77.9,1.0542
1.0,873.0,4.2,719.0,25.0,1050.0,39.0,1509.0,433.0,28.8,30.3,1.35
1.0,956.0,3.2,658.0,100.0,1062.0,68.0,1130.0,710.0,14.3,37.3,0.5975
0.2,786.0,0.8,486.0,109.0,1307.0,79.0,639.0,459.0,-0.3,75.0,0.286
1.3,912.0,2.2,605.0,95.0,1266.0,60.0,903.0,364.0,12.8,55.7,0.7732
1.4,1307.0,5.6,787.0,86.0,893.0,72.0,1361.0,1335.0,8.9,63.5,0.8381
1.4,1169.0,10.4,993.0,128.0,673.0,71.0,1742.0,1244.0,19.4,57.9,1.3295
1.2,963.0,3.9,712.0,244.0,857.0,120.0,856.0,699.0,8.1,56.6,0.566
1.2,1033.0,9.5,953.0,164.0,815.0,76.0,1638.0,1094.0,27.1,46.2,1.482
1.2,1060.0,5.9,802.0,130.0,907.0,43.0,1654.0,826.0,14.3,75.7,1.3468
1.0,997.0,3.1,664.0,87.0,1200.0,86.0,1283.0,883.0,15.8,54.1,0.9515
5.1,1441.0,22.4,1363.0,611.0,520.0,222.0,1564.0,1981.0,6.0,61.6,0.5913
1.4,992.0,9.8,975.0,232.0,824.0,121.0,1185.0,735.0,18.3,41.9,0.8648
0.1,666.0,0.2,390.0,8.0,1553.0,7.0,612.0,247.0,13.4,57.8,1.0595
4.0,1225.0,14.1,1117.0,387.0,522.0,130.0,1518.0,1504.0,10.5,64.5,0.9556
1.6,1257.0,10.9,1013.0,125.0,687.0,105.0,1839.0,1318.0,19.4,56.1,1.4929
1.5,858.0,6.7,848.0,142.0,733.0,178.0,1116.0,779.0,21.1,28.0,0.7638
2.0,1168.0,9.0,938.0,435.0,604.0,180.0,1003.0,1190.0,7.6,43.7,0.4216
5.1,1268.0,20.4,1323.0,278.0,797.0,112.0,1710.0,1337.0,14.5,38.2,0.5965
1.0,865.0,5.8,794.0,75.0,1073.0,106.0,1243.0,731.0,24.5,16.4,0.7656
0.8,906.0,5.2,775.0,82.0,1204.0,82.0,1149.0,627.0,11.2,38.0,0.5702
1.7,1072.0,8.3,907.0,226.0,831.0,83.0,1402.0,673.0,24.4,55.7,1.1747
3.2,1158.0,10.8,1009.0,493.0,630.0,168.0,1165.0,1510.0,3.0,67.1,0.39
1.0,933.0,3.9,708.0,88.0,1121.0,68.0,1322.0,789.0,24.7,34.0,1.0284
1.4,1048.0,9.6,959.0,345.0,897.0,150.0,1292.0,1217.0,8.4,68.5,0.733
2.8,1248.0,14.4,1137.0,180.0,706.0,81.0,1739.0,1058.0,19.9,52.6,1.1285
4.9,1512.0,17.4,1224.0,368.0,682.0,161.0,1655.0,1367.0,12.0,63.8,0.6955
3.8,1177.0,15.4,1163.0,435.0,617.0,191.0,1640.0,1683.0,11.8,73.3,1.3573
2.1,960.0,6.4,826.0,126.0,915.0,63.0,1570.0,797.0,15.8,70.7,1.2951
0.7,1034.0,1.3,530.0,143.0,1222.0,82.0,913.0,577.0,4.6,77.1,0.6427
3.5,1348.0,22.4,1374.0,279.0,531.0,125.0,1938.0,1310.0,25.2,51.7,1.3555
1.2,1161.0,10.7,995.0,98.0,1034.0,104.0,1864.0,884.0,30.9,26.0,1.1694
3.0,1006.0,17.1,1216.0,105.0,880.0,123.0,1878.0,995.0,38.6,11.1,1.2175
2.4,1281.0,10.5,993.0,109.0,774.0,117.0,1781.0,851.0,27.2,41.1,1.1368
1.6,1104.0,6.7,844.0,197.0,947.0,126.0,1080.0,896.0,4.6,59.7,0.3385
2.2,998.0,8.5,913.0,505.0,861.0,149.0,917.0,1022.0,5.9,46.6,0.3309
1.4,1114.0,6.9,850.0,47.0,823.0,49.0,1897.0,916.0,29.4,58.5,1.8289
0.8,822.0,1.8,579.0,243.0,1003.0,116.0,655.0,652.0,4.8,61.2,0.4179
3.7,1252.0,11.8,1041.0,262.0,781.0,96.0,1488.0,1103.0,20.1,39.1,0.8159
2.0,1180.0,8.4,911.0,277.0,759.0,168.0,1234.0,1227.0,11.0,52.2,0.4504
5.1,1415.0,22.4,1370.0,464.0,488.0,157.0,1722.0,1367.0,23.8,33.9,0.8977
0.4,888.0,1.9,577.0,10.0,1313.0,41.0,1414.0,479.0,31.9,32.9,1.3469
0.7,736.0,3.2,671.0,26.0,1321.0,47.0,1408.0,440.0,34.4,15.0,1.2979
3.3,1228.0,20.6,1324.0,185.0,585.0,96.0,2105.0,1246.0,38.5,21.0,1.6218
2.6,1181.0,9.5,954.0,266.0,816.0,137.0,1396.0,921.0,16.0,34.0,0.587
2.1,873.0,6.0,806.0,75.0,824.0,89.0,1432.0,612.0,31.5,25.3,1.3265
0.6,853.0,4.6,735.0,13.0,1016.0,46.0,1469.0,627.0,31.1,23.3,1.2769
1.7,1176.0,11.3,1022.0,174.0,876.0,96.0,1777.0,1118.0,30.4,37.6,1.3543
1.0,980.0,6.0,811.0,77.0,795.0,75.0,1434.0,724.0,29.4,20.2,1.0421
0.9,845.0,3.1,661.0,256.0,917.0,113.0,783.0,941.0,8.8,34.9,0.4645
2.9,1231.0,20.0,1297.0,238.0,639.0,124.0,1889.0,1113.0,34.7,24.7,1.3479
4.1,1353.0,20.0,1290.0,775.0,439.0,197.0,1470.0,1760.0,10.0,59.9,0.6385
1.9,1103.0,7.6,873.0,518.0,966.0,203.0,798.0,1470.0,0.3,38.0,0.2034
0.3,887.0,1.3,533.0,72.0,1011.0,72.0,1015.0,707.0,1.6,86.1,0.7651
2.4,1110.0,14.7,1146.0,156.0,719.0,75.0,1831.0,967.0,24.6,64.7,1.5314
0.5,845.0,2.2,597.0,15.0,1316.0,43.0,1431.0,469.0,25.6,31.5,0.9901
2.6,1153.0,13.5,1110.0,400.0,553.0,111.0,1460.0,1492.0,18.0,66.2,1.3053
2.7,1161.0,13.4,1095.0,271.0,486.0,140.0,1476.0,1080.0,28.5,25.7,1.0981
2.8,1105.0,8.8,918.0,210.0,1240.0,148.0,1418.0,879.0,7.3,56.1,0.4721
3.2,1277.0,12.4,1057.0,372.0,583.0,107.0,1408.0,1249.0,17.2,55.7,1.0198
2.2,1102.0,9.2,941.0,319.0,675.0,104.0,1427.0,1038.0,17.8,44.5,0.8898
2.0,1075.0,9.6,959.0,115.0,871.0,99.0,1587.0,974.0,27.9,23.0,0.9823
2.3,1066.0,10.2,986.0,150.0,843.0,112.0,1648.0,1067.0,28.2,34.8,1.259
0.7,818.0,4.4,737.0,29.0,1283.0,60.0,1390.0,635.0,33.0,22.5,1.0666
3.1,1421.0,13.9,1110.0,473.0,669.0,149.0,1350.0,1275.0,5.6,62.2,0.5579
1.3,1017.0,7.0,855.0,405.0,725.0,143.0,1235.0,908.0,7.9,66.1,0.7962
2.9,1301.0,19.4,1285.0,607.0,594.0,166.0,1715.0,1526.0,23.2,39.6,0.8847
3.2,1224.0,18.3,1255.0,174.0,798.0,99.0,2176.0,1155.0,25.4,62.5,1.5062
4.4,1415.0,24.5,1417.0,423.0,542.0,156.0,2040.0,1201.0,30.3,31.6,1.1878
0.6,990.0,4.4,730.0,55.0,1081.0,82.0,1309.0,820.0,20.3,48.8,0.8439
0.9,880.0,4.7,742.0,156.0,828.0,89.0,1044.0,901.0,8.7,52.2,0.7358
5.0,1623.0,25.0,1433.0,704.0,540.0,230.0,1701.0,1947.0,18.7,42.9,0.6368
1.1,863.0,2.1,595.0,171.0,991.0,105.0,869.0,569.0,7.8,59.4,0.6264
3.2,1414.0,20.8,1336.0,633.0,499.0,291.0,1328.0,1782.0,11.8,31.2,0.3405
2.1,1216.0,10.0,980.0,213.0,740.0,81.0,1625.0,1450.0,6.2,86.5,1.4048
1.3,876.0,3.2,666.0,103.0,855.0,73.0,955.0,611.0,9.7,43.9,0.7258
2.0,1014.0,11.6,1033.0,361.0,891.0,166.0,1242.0,691.0,13.3,35.2,0.5981
1.6,1248.0,10.2,981.0,154.0,685.0,79.0,1774.0,992.0,16.8,72.5,1.5891
1.7,1058.0,12.2,1054.0,116.0,841.0,112.0,1511.0,1089.0,31.3,13.3,0.78
2.6,1346.0,13.3,1092.0,362.0,507.0,127.0,1547.0,1453.0,12.4,72.1,1.3115
3.3,1364.0,23.9,1404.0,327.0,577.0,175.0,1805.0,1438.0,28.1,23.6,1.145
1.6,1032.0,9.5,957.0,67.0,1043.0,37.0,1987.0,621.0,33.2,33.1,1.6469
2.2,1220.0,14.6,1137.0,270.0,692.0,172.0,1544.0,1398.0,22.2,28.1,0.638
9.8,1920.0,49.1,1923.0,1011.0,360.0,243.0,2347.0,2523.0,24.9,53.3,1.4899
1.0,1041.0,5.8,802.0,167.0,1112.0,114.0,1327.0,863.0,11.2,60.2,0.7351
1.9,1295.0,9.3,944.0,161.0,594.0,120.0,1772.0,1095.0,12.9,81.4,1.5837
1.5,1094.0,4.1,712.0,70.0,745.0,99.0,1222.0,836.0,19.8,37.6,0.8572
2.6,1103.0,19.5,1290.0,164.0,775.0,120.0,1820.0,1261.0,36.4,19.4,1.2606
0.6,899.0,1.4,540.0,27.0,1272.0,53.0,1266.0,599.0,17.4,63.9,1.2005
3.4,1510.0,22.1,1361.0,477.0,391.0,177.0,1666.0,1879.0,18.2,41.7,0.8075
0.8,955.0,5.7,796.0,190.0,943.0,135.0,1180.0,872.0,27.3,33.2,1.007
1.6,891.0,8.9,936.0,109.0,1074.0,82.0,1339.0,769.0,29.3,15.4,0.772
3.4,1283.0,23.5,1390.0,435.0,541.0,163.0,2101.0,1375.0,27.9,42.0,1.5179
1.3,909.0,5.1,776.0,49.0,1004.0,88.0,1555.0,700.0,33.2,25.7,1.5085
3.4,1115.0,12.2,1057.0,616.0,678.0,193.0,1167.0,1297.0,11.0,36.3,0.4722
1.6,1072.0,11.9,1045.0,139.0,915.0,63.0,1905.0,1092.0,30.0,50.2,1.6929
0.5,819.0,2.5,621.0,103.0,1060.0,71.0,884.0,603.0,10.3,57.2,0.8556
0.7,922.0,3.1,657.0,123.0,1153.0,72.0,1240.0,785.0,7.6,79.0,0.9905
1.7,969.0,8.5,919.0,129.0,842.0,106.0,1240.0,853.0,13.4,33.9,0.4078
1.4,1038.0,9.9,969.0,177.0,665.0,119.0,1641.0,871.0,23.6,40.5,1.2125
0.9,1014.0,4.2,719.0,83.0,959.0,43.0,1545.0,854.0,13.0,57.3,1.068
2.0,1081.0,7.6,881.0,358.0,632.0,84.0,1123.0,1138.0,13.6,59.5,1.0356
7.3,1645.0,43.8,1838.0,880.0,360.0,218.0,2301.0,2137.0,35.3,44.3,1.783
3.9,1360.0,14.8,1144.0,361.0,619.0,142.0,1762.0,1332.0,20.1,57.5,1.3482
6.3,1535.0,20.8,1323.0,1479.0,413.0,306.0,1344.0,1979.0,3.5,82.4,0.7563
4.1,1397.0,24.8,1419.0,245.0,608.0,132.0,1942.0,1543.0,20.0,29.3,0.6498
2.2,980.0,8.7,921.0,475.0,621.0,112.0,1108.0,834.0,15.8,61.6,1.0719
1.3,995.0,8.4,906.0,267.0,834.0,121.0,1385.0,988.0,12.3,51.4,0.6188
1.1,959.0,7.9,895.0,150.0,895.0,111.0,1188.0,740.0,25.5,41.4,1.0976
5.7,1499.0,26.4,1462.0,504.0,434.0,116.0,1978.0,1624.0,20.6,62.1,1.458
1.7,1094.0,8.3,905.0,54.0,934.0,39.0,1737.0,647.0,36.4,40.2,1.8416
1.7,1064.0,7.7,890.0,89.0,798.0,59.0,1549.0,930.0,24.4,44.8,1.3607
1.2,1184.0,9.2,945.0,169.0,601.0,80.0,1755.0,1428.0,18.4,74.9,1.7798
0.2,753.0,0.9,493.0,17.0,1499.0,48.0,983.0,400.0,17.5,48.5,0.7998
0.7,936.0,5.0,764.0,42.0,991.0,71.0,1508.0,934.0,27.2,35.3,1.4351
1.5,1105.0,8.1,894.0,163.0,701.0,99.0,1520.0,897.0,20.1,47.2,1.0092
2.4,1181.0,16.3,1192.0,252.0,744.0,122.0,1672.0,1109.0,19.7,26.9,0.7777
2.3,1156.0,9.9,975.0,345.0,694.0,78.0,1678.0,1114.0,15.0,82.1,1.6458
0.9,1072.0,1.8,572.0,70.0,1040.0,64.0,1092.0,494.0,13.3,64.0,0.9575
0.4,766.0,1.6,557.0,63.0,1238.0,54.0,906.0,466.0,17.1,43.4,0.9404
1.3,891.0,11.4,1032.0,64.0,1031.0,89.0,1596.0,657.0,32.7,10.3,0.7232
1.2,994.0,6.4,828.0,247.0,815.0,157.0,905.0,793.0,6.1,25.3,0.2589
2.3,1157.0,15.3,1161.0,223.0,744.0,126.0,1784.0,1193.0,32.3,17.3,1.0147
1.8,994.0,9.9,971.0,82.0,836.0,74.0,1806.0,862.0,35.4,22.0,1.2762
1.7,1067.0,5.0,757.0,193.0,743.0,129.0,1093.0,684.0,17.9,36.3,0.698
