CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
0.7,934.0,2.5,627.0,300.0,1078.0,144.0,844.0,897.0,4.5,63.5,0.4862
3.7,1248.0,15.2,1156.0,972.0,492.0,253.0,996.0,1693.0,2.7,56.4,0.3355
1.3,1195.0,8.4,908.0,457.0,683.0,110.0,1321.0,1096.0,10.4,62.1,0.831
4.1,1413.0,15.3,1158.0,420.0,543.0,198.0,1395.0,1633.0,10.0,39.3,0.5428
2.5,1116.0,10.1,980.0,337.0,821.0,140.0,1228.0,1341.0,3.4,51.5,0.3576
3.2,1509.0,26.9,1488.0,285.0,610.0,135.0,2339.0,1627.0,27.6,60.8,1.7584
0.4,904.0,2.5,620.0,10.0,1253.0,7.0,1776.0,428.0,31.6,62.6,1.9406
3.9,1195.0,13.8,1116.0,565.0,655.0,188.0,1271.0,1450.0,7.8,58.2,0.6573
2.8,1286.0,16.4,1196.0,278.0,539.0,143.0,1753.0,1482.0,20.1,53.1,1.1403
1.1,963.0,3.3,666.0,86.0,1038.0,105.0,1122.0,582.0,14.7,56.3,0.7182
2.6,1383.0,10.6,994.0,355.0,588.0,134.0,1700.0,1242.0,17.1,59.8,1.267
1.9,1264.0,11.1,1018.0,147.0,576.0,89.0,1725.0,1154.0,24.3,59.7,1.6963
1.7,931.0,4.6,737.0,569.0,712.0,113.0,856.0,1029.0,3.1,75.5,0.6397
4.2,1587.0,19.2,1273.0,443.0,471.0,160.0,1838.0,1832.0,14.4,70.3,1.0439
3.6,1122.0,14.0,1114.0,496.0,436.0,129.0,1243.0,1374.0,13.7,46.3,1.0111
1.6,1119.0,10.0,974.0,289.0,627.0,142.0,1302.0,1184.0,13.6,54.4,0.8109
2.4,1241.0,17.0,1204.0,160.0,872.0,85.0,2056.0,1019.0,25.8,47.0,1.3143
1.1,898.0,2.6,628.0,89.0,1351.0,43.0,1219.0,605.0,9.2,69.0,0.8578
2.9,1164.0,10.4,1001.0,156.0,760.0,74.0,1595.0,898.0,20.1,43.8,0.9008
3.4,1156.0,12.3,1066.0,297.0,644.0,140.0,1413.0,980.0,17.6,34.7,0.7374
2.4,1181.0,14.3,1126.0,375.0,558.0,120.0,1488.0,1314.0,17.9,61.9,1.0397
1.3,924.0,4.6,742.0,104.0,1011.0,159.0,1030.0,854.0,8.7,34.5,0.3709
4.5,1396.0,20.4,1321.0,330.0,740.0,198.0,1503.0,1411.0,14.1,34.1,0.4753
0.6,942.0,4.8,756.0,34.0,1270.0,55.0,1537.0,712.0,19.2,33.2,0.923
3.2,1224.0,11.4,1012.0,464.0,528.0,109.0,1540.0,1402.0,5.3,81.7,1.1664
3.5,1246.0,18.3,1260.0,385.0,850.0,144.0,1492.0,1380.0,24.9,38.7,0.8421
1.8,1089.0,5.3,772.0,103.0,1072.0,84.0,1539.0,785.0,18.6,59.3,0.9817
1.5,1085.0,7.2,870.0,68.0,752.0,94.0,1520.0,1165.0,16.6,60.2,1.2638
2.2,1262.0,12.8,1067.0,115.0,951.0,102.0,1827.0,1123.0,25.5,29.8,1.003
0.7,883.0,4.0,703.0,67.0,1274.0,82.0,1457.0,665.0,8.3,74.0,1.0943
2.7,1201.0,13.7,1109.0,201.0,655.0,96.0,1860.0,1070.0,27.1,46.4,1.6483
2.0,1178.0,11.6,1033.0,473.0,548.0,129.0,1456.0,1200.0,12.6,70.1,1.147
1.2,935.0,6.7,844.0,68.0,1224.0,72.0,1561.0,754.0,23.6,42.5,1.0302
0.2,764.0,1.4,542.0,15.0,1442.0,12.0,1223.0,464.0,24.9,60.4,1.5552
0.9,1068.0,4.8,753.0,171.0,737.0,103.0,1182.0,840.0,12.4,73.2,1.2141
2.4,1026.0,10.8,1007.0,184.0,725.0,127.0,1333.0,853.0,22.5,30.8,0.9485
3.8,1344.0,20.5,1311.0,414.0,636.0,165.0,1877.0,1395.0,17.2,44.3,0.8109
2.4,1339.0,13.8,1114.0,589.0,476.0,135.0,1425.0,1535.0,8.7,76.9,1.1712
1.9,1088.0,8.7,921.0,368.0,870.0,101.0,1288.0,1267.0,13.0,74.3,1.0094
1.6,1204.0,11.4,1031.0,76.0,905.0,82.0,1646.0,879.0,33.3,14.1,0.8204
2.6,1004.0,9.5,966.0,305.0,556.0,94.0,1261.0,909.0,12.4,65.9,1.0218
2.4,1097.0,12.9,1083.0,132.0,715.0,75.0,2002.0,1143.0,20.4,72.5,1.6427
0.2,803.0,1.9,578.0,49.0,1102.0,63.0,860.0,484.0,19.1,22.8,0.7546
2.7,1274.0,13.7,1112.0,245.0,497.0,113.0,1711.0,1215.0,19.1,70.5,1.6253
2.6,1384.0,14.0,1126.0,289.0,519.0,102.0,1796.0,1494.0,26.4,66.8,1.6652
0.6,947.0,3.5,684.0,105.0,868.0,103.0,1364.0,611.0,18.2,64.1,1.5595
2.5,1168.0,9.1,931.0,323.0,600.0,147.0,1454.0,1624.0,19.8,47.1,1.0679
1.1,956.0,3.8,693.0,82.0,1171.0,52.0,1257.0,600.0,8.9,54.4,0.9022
2.2,1105.0,11.8,1039.0,221.0,813.0,94.0,1479.0,907.0,22.3,34.5,0.8302
2.1,984.0,13.8,1115.0,218.0,656.0,74.0,1554.0,986.0,17.6,39.4,0.9589
1.2,1013.0,4.3,725.0,231.0,675.0,85.0,1024.0,660.0,17.4,51.3,1.047
1.6,1071.0,7.4,864.0,119.0,719.0,95.0,1243.0,907.0,8.6,53.9,0.7457
3.6,1408.0,20.4,1310.0,283.0,661.0,125.0,2150.0,1664.0,17.2,67.8,1.5393
0.6,814.0,4.8,754.0,55.0,1237.0,56.0,1429.0,547.0,32.8,20.9,0.9721
1.0,1025.0,5.9,802.0,92.0,1063.0,106.0,1269.0,675.0,22.4,21.7,0.6765
3.5,1155.0,18.2,1248.0,294.0,600.0,121.0,1725.0,1310.0,39.7,16.1,1.4565
2.4,1261.0,6.6,836.0,236.0,819.0,105.0,1393.0,1088.0,10.7,78.5,1.0804
5.6,1621.0,22.3,1360.0,846.0,440.0,190.0,1634.0,2224.0,3.2,82.5,0.8019
1.8,1312.0,10.3,997.0,188.0,545.0,104.0,1558.0,1171.0,20.9,66.5,1.5663
3.3,1586.0,16.7,1204.0,523.0,453.0,140.0,1620.0,1770.0,8.1,81.3,1.0222
1.1,1023.0,9.3,946.0,124.0,721.0,72.0,1597.0,1345.0,15.2,68.0,1.1861
2.3,931.0,8.7,925.0,382.0,621.0,134.0,1027.0,787.0,26.8,14.4,0.4948
1.0,850.0,7.7,881.0,71.0,1066.0,81.0,1427.0,613.0,36.8,16.3,1.4652
2.8,1388.0,20.7,1325.0,137.0,635.0,141.0,2098.0,1550.0,36.0,36.4,1.5079
1.9,1193.0,13.3,1096.0,125.0,638.0,75.0,1796.0,1227.0,24.4,56.5,1.6006
2.4,1405.0,14.5,1133.0,68.0,602.0,114.0,2040.0,1237.0,34.8,35.2,1.6777
1.5,938.0,8.4,913.0,115.0,875.0,77.0,1493.0,673.0,13.5,40.4,0.8823
0.8,835.0,3.4,676.0,75.0,939.0,44.0,1194.0,661.0,11.1,58.6,0.8614
1.7,1058.0,3.2,664.0,212.0,875.0,116.0,1162.0,675.0,4.1,79.1,0.6396
1.3,1001.0,5.7,796.0,211.0,674.0,112.0,1191.0,1129.0,21.0,45.5,1.0091
1.4,1079.0,3.8,701.0,428.0,794.0,115.0,1030.0,1018.0,3.3,83.4,0.8272
4.5,1388.0,20.2,1313.0,380.0,619.0,149.0,1824.0,1483.0,24.8,45.7,1.1275
0.8,917.0,3.8,699.0,118.0,1056.0,71.0,1043.0,697.0,11.0,54.8,0.7537
1.2,1111.0,3.9,703.0,142.0,1205.0,120.0,1202.0,829.0,4.2,81.1,0.6212
3.7,1315.0,16.1,1191.0,569.0,535.0,168.0,1511.0,1601.0,14.7,62.9,1.1437
1.5,956.0,5.3,773.0,238.0,933.0,128.0,1006.0,974.0,7.5,40.5,0.4075
3.0,1154.0,8.7,919.0,513.0,602.0,149.0,1026.0,1041.0,12.9,49.2,0.7097
1.3,985.0,4.3,728.0,34.0,1151.0,60.0,1504.0,824.0,27.4,32.5,1.2241
0.1,793.0,0.8,481.0,26.0,1632.0,39.0,970.0,259.0,16.8,47.1,0.9271
0.7,889.0,3.0,649.0,22.0,1378.0,32.0,1597.0,519.0,21.4,56.7,1.4693
2.0,1149.0,15.6,1165.0,103.0,775.0,62.0,2089.0,1104.0,38.1,31.0,1.7234
0.2,762.0,1.2,523.0,23.0,1344.0,26.0,1145.0,532.0,18.6,66.8,1.2953
4.2,1198.0,15.0,1148.0,315.0,615.0,144.0,1474.0,1279.0,12.6,36.3,0.648
2.5,1392.0,14.1,1121.0,326.0,539.0,162.0,1637.0,1571.0,6.1,63.1,0.9003
1.8,1146.0,8.2,909.0,360.0,1053.0,170.0,1197.0,1147.0,16.3,36.9,0.5961
1.3,930.0,5.8,808.0,98.0,984.0,85.0,1320.0,731.0,21.1,40.3,1.0728
2.3,1084.0,12.7,1072.0,167.0,856.0,102.0,1416.0,953.0,21.5,23.7,0.7031
6.6,1650.0,30.9,1573.0,747.0,397.0,152.0,1959.0,1688.0,27.2,46.6,1.5552
1.1,1114.0,3.8,696.0,148.0,894.0,98.0,970.0,799.0,17.6,31.6,0.7033
0.2,734.0,1.0,510.0,60.0,1110.0,52.0,821.0,494.0,9.7,54.7,0.7819
1.2,1026.0,5.2,773.0,211.0,859.0,89.0,1452.0,697.0,10.4,79.3,1.2782
2.4,1127.0,11.0,1012.0,187.0,835.0,139.0,1676.0,675.0,20.6,33.7,0.9071
7.8,1712.0,32.5,1619.0,773.0,527.0,268.0,1999.0,1836.0,11.9,60.9,0.5398
1.8,970.0,8.4,914.0,223.0,902.0,111.0,1218.0,792.0,15.9,36.3,0.6447
2.4,1102.0,9.9,972.0,142.0,881.0,79.0,1686.0,967.0,21.4,36.4,1.1729
2.7,1197.0,10.1,976.0,487.0,756.0,170.0,1228.0,1556.0,1.3,73.9,0.4506
1.2,1000.0,7.7,881.0,35.0,1022.0,38.0,1784.0,803.0,27.3,51.1,1.6386
3.1,1260.0,20.2,1305.0,324.0,618.0,98.0,1710.0,1390.0,19.8,38.3,1.1218
1.1,875.0,5.1,764.0,52.0,1077.0,60.0,1457.0,669.0,28.5,35.4,1.3089
0.5,928.0,3.0,651.0,59.0,1098.0,39.0,1336.0,541.0,24.3,58.8,1.4507
1.6,991.0,4.1,716.0,219.0,1164.0,123.0,846.0,830.0,3.3,55.7,0.2461
3.4,1022.0,10.9,1009.0,326.0,780.0,112.0,1356.0,1005.0,14.1,61.2,0.909
0.4,863.0,2.6,628.0,192.0,773.0,87.0,851.0,644.0,11.6,53.7,0.8416
0.5,861.0,2.6,632.0,63.0,978.0,63.0,951.0,587.0,14.4,34.2,0.7307
1.1,902.0,7.9,892.0,74.0,794.0,95.0,1279.0,775.0,18.7,33.7,1.002
0.8,875.0,2.0,596.0,102.0,1160.0,85.0,1081.0,484.0,14.9,62.0,1.137
2.2,1244.0,10.2,981.0,382.0,543.0,136.0,1317.0,1304.0,7.8,74.7,1.0029
4.7,1348.0,19.1,1282.0,794.0,500.0,206.0,1458.0,1657.0,9.0,61.9,0.6973
0.9,952.0,6.1,810.0,63.0,1023.0,68.0,1662.0,710.0,21.9,46.6,1.1707
2.9,1182.0,8.9,933.0,515.0,624.0,101.0,1217.0,1521.0,6.6,84.0,0.997
3.0,1322.0,15.8,1173.0,290.0,672.0,97.0,2027.0,1235.0,17.1,66.9,1.4024
4.3,1593.0,24.5,1418.0,626.0,457.0,200.0,1587.0,1955.0,9.1,56.5,0.7109
1.0,946.0,1.8,571.0,105.0,1012.0,103.0,1077.0,828.0,7.9,79.7,1.1848
1.7,1167.0,5.9,804.0,55.0,1068.0,34.0,2021.0,798.0,27.3,75.6,1.9141
3.6,1503.0,19.4,1275.0,271.0,648.0,120.0,2248.0,1519.0,20.5,54.1,1.3558
2.3,1206.0,18.5,1265.0,184.0,708.0,86.0,1997.0,1294.0,28.5,29.7,1.2924
1.1,1161.0,4.6,743.0,67.0,1069.0,77.0,1437.0,789.0,16.2,59.7,1.097
0.3,793.0,2.5,622.0,36.0,1156.0,57.0,1009.0,410.0,29.3,16.2,0.7395
1.3,954.0,6.0,808.0,179.0,912.0,63.0,1384.0,738.0,22.5,58.8,1.2959
0.6,887.0,2.3,609.0,104.0,875.0,91.0,876.0,679.0,11.2,54.3,0.767
1.5,1164.0,9.5,963.0,227.0,669.0,125.0,1739.0,1208.0,12.3,77.1,1.2726
0.8,973.0,4.3,730.0,280.0,771.0,92.0,1107.0,1206.0,6.7,77.6,1.0169
0.8,1036.0,6.4,828.0,123.0,798.0,63.0,1569.0,871.0,27.4,72.5,1.8694
0.4,720.0,2.0,586.0,18.0,1766.0,38.0,1147.0,340.0,26.9,15.4,0.6471
1.4,914.0,5.5,783.0,49.0,1150.0,68.0,1332.0,593.0,24.0,21.5,0.6654
0.7,802.0,1.1,515.0,86.0,1366.0,34.0,1105.0,451.0,6.0,77.6,1.0389
6.3,1741.0,35.3,1681.0,582.0,394.0,160.0,2201.0,1795.0,21.5,46.8,1.259
3.8,1243.0,26.6,1477.0,562.0,546.0,158.0,2000.0,1702.0,22.4,45.5,1.3351
4.5,1259.0,11.1,1013.0,245.0,736.0,82.0,1596.0,972.0,11.0,54.5,0.7755
2.0,1127.0,10.6,1006.0,121.0,698.0,132.0,1449.0,1097.0,29.7,17.3,0.8756
1.1,1042.0,7.3,864.0,159.0,839.0,58.0,1686.0,1123.0,13.6,80.3,1.3802
0.3,893.0,2.0,585.0,29.0,1214.0,104.0,1073.0,532.0,23.3,19.4,0.5603
1.2,947.0,4.0,713.0,109.0,1045.0,115.0,1057.0,577.0,22.0,19.3,0.6443
2.4,1040.0,5.0,762.0,128.0,1043.0,111.0,1179.0,874.0,18.3,26.7,0.4906
5.4,1378.0,24.2,1411.0,859.0,545.0,234.0,1399.0,1626.0,14.3,27.5,0.3604
0.6,994.0,3.4,677.0,59.0,879.0,69.0,1502.0,644.0,16.5,68.1,1.4955
0.7,934.0,1.7,565.0,96.0,1110.0,89.0,847.0,552.0,13.4,52.5,0.67
2.7,1143.0,11.8,1050.0,238.0,1015.0,96.0,1567.0,913.0,19.2,33.8,0.709
1.4,1001.0,4.1,712.0,70.0,1113.0,58.0,1440.0,850.0,5.5,78.2,0.8569
2.4,1285.0,16.8,1202.0,182.0,898.0,126.0,1826.0,1237.0,27.8,30.3,1.2775
1.0,930.0,2.5,623.0,46.0,932.0,70.0,1172.0,480.0,20.3,39.4,1.2446
1.0,858.0,4.6,740.0,29.0,875.0,106.0,1424.0,543.0,38.3,10.9,1.2423
4.0,1413.0,24.6,1424.0,220.0,756.0,93.0,2177.0,1363.0,35.0,24.7,1.4585
1.7,1019.0,7.1,863.0,96.0,1002.0,48.0,1402.0,654.0,20.2,40.1,0.9249
7.8,1546.0,34.9,1656.0,419.0,644.0,139.0,2417.0,1737.0,31.5,34.2,1.3706
3.3,1230.0,13.6,1101.0,481.0,561.0,130.0,1438.0,1505.0,9.1,66.4,0.8478
0.5,808.0,2.3,615.0,77.0,1354.0,59.0,886.0,441.0,7.2,51.2,0.4086
3.7,1409.0,18.6,1266.0,335.0,535.0,112.0,2091.0,1528.0,25.9,54.7,1.741
4.0,1538.0,16.1,1187.0,634.0,530.0,200.0,1371.0,1817.0,5.7,66.4,0.5444
0.9,838.0,1.8,574.0,218.0,1008.0,91.0,845.0,690.0,6.9,58.5,0.6398
2.6,1059.0,7.3,870.0,89.0,994.0,97.0,1580.0,601.0,19.1,38.7,0.8574
0.7,845.0,1.2,522.0,50.0,1183.0,57.0,1000.0,455.0,21.2,43.7,0.9708
0.7,901.0,4.0,710.0,98.0,988.0,82.0,997.0,506.0,18.5,25.0,0.592
1.4,996.0,6.3,828.0,202.0,787.0,89.0,1242.0,999.0,14.9,57.3,1.0214
3.4,1090.0,8.7,923.0,275.0,867.0,118.0,1335.0,1009.0,10.8,36.2,0.5061
0.7,848.0,5.2,775.0,94.0,925.0,95.0,1372.0,599.0,31.3,45.4,1.5495
0.9,861.0,4.1,716.0,179.0,1049.0,95.0,936.0,706.0,8.3,52.1,0.4831
2.5,1137.0,13.6,1108.0,139.0,972.0,127.0,1625.0,754.0,11.3,31.5,0.5038
1.1,901.0,4.5,742.0,74.0,921.0,97.0,1179.0,705.0,20.7,26.6,0.9016
6.3,1637.0,32.8,1621.0,677.0,467.0,222.0,1946.0,1916.0,18.8,51.9,0.8453
3.2,1369.0,11.9,1033.0,516.0,623.0,213.0,1144.0,1590.0,5.5,44.6,0.2877
3.1,1321.0,8.5,918.0,158.0,748.0,95.0,1681.0,1151.0,11.0,73.4,1.4151
2.3,1147.0,9.1,950.0,50.0,888.0,83.0,1797.0,889.0,25.1,51.9,1.2824
4.1,1342.0,19.0,1279.0,228.0,621.0,134.0,1992.0,1600.0,33.4,26.4,1.2563
0.9,942.0,7.9,893.0,129.0,793.0,42.0,1568.0,814.0,21.1,62.3,1.1762
2.9,1003.0,7.7,887.0,207.0,829.0,95.0,1601.0,1142.0,15.4,67.3,1.2146
2.6,1115.0,12.6,1063.0,150.0,631.0,74.0,1914.0,1429.0,21.8,66.7,1.5524
1.2,878.0,3.9,708.0,45.0,1052.0,67.0,1376.0,501.0,13.5,53.5,0.7956
4.0,1373.0,11.4,1019.0,437.0,694.0,114.0,1578.0,1283.0,9.8,78.1,1.3301
3.4,1327.0,21.2,1338.0,476.0,534.0,188.0,1777.0,1461.0,25.1,38.8,1.0255
2.8,1444.0,14.5,1130.0,361.0,542.0,105.0,1527.0,1382.0,10.6,66.7,0.9066
6.8,1785.0,32.4,1604.0,885.0,402.0,228.0,1925.0,2395.0,9.0,63.3,0.8543
1.8,1038.0,8.4,910.0,185.0,984.0,78.0,1504.0,661.0,20.7,43.0,0.8227
2.4,1039.0,8.8,923.0,212.0,605.0,76.0,1609.0,1259.0,17.8,72.8,1.7043
3.2,1103.0,20.8,1317.0,428.0,593.0,180.0,1384.0,1269.0,14.2,26.9,0.3223
0.8,1013.0,4.3,731.0,287.0,699.0,113.0,906.0,787.0,7.5,68.1,0.716
4.0,1230.0,20.5,1306.0,573.0,496.0,178.0,1657.0,1734.0,14.4,69.2,1.3268
5.3,1375.0,22.9,1381.0,220.0,581.0,190.0,1925.0,1243.0,22.7,32.1,1.101
1.3,1017.0,7.5,874.0,301.0,1127.0,157.0,952.0,993.0,7.4,21.5,0.221
1.5,1198.0,8.3,902.0,268.0,631.0,159.0,1282.0,1279.0,11.3,68.2,0.9637
1.8,1060.0,11.4,1026.0,100.0,931.0,129.0,1790.0,735.0,28.5,37.1,1.3373
3.9,1519.0,22.2,1352.0,505.0,431.0,193.0,1890.0,1801.0,16.3,78.4,1.698
2.5,1156.0,7.6,878.0,275.0,819.0,146.0,1314.0,1037.0,13.3,53.9,0.5454
1.8,1196.0,7.2,855.0,142.0,670.0,117.0,1268.0,1120.0,11.0,47.8,0.629
1.9,971.0,10.8,1001.0,138.0,1119.0,170.0,1141.0,748.0,24.0,9.5,0.2777
2.9,1090.0,7.7,885.0,354.0,856.0,171.0,1097.0,1106.0,11.1,46.5,0.6642
3.3,1265.0,16.4,1199.0,362.0,635.0,126.0,1621.0,1311.0,19.2,55.8,1.1478
1.8,1097.0,7.4,870.0,166.0,956.0,77.0,1634.0,934.0,20.4,71.3,1.4442
4.2,1216.0,16.3,1188.0,328.0,685.0,134.0,1770.0,1201.0,20.7,41.7,0.9163
4.8,1605.0,28.6,1517.0,732.0,454.0,208.0,1823.0,1912.0,22.3,51.2,1.1593
0.9,901.0,3.4,675.0,94.0,1075.0,66.0,1520.0,815.0,10.0,80.4,1.2254
4.1,1189.0,25.1,1439.0,456.0,450.0,153.0,1932.0,1611.0,32.8,29.8,1.2227
2.0,1003.0,13.2,1089.0,374.0,909.0,83.0,1684.0,963.0,24.5,67.4,1.5421
3.9,1540.0,16.3,1190.0,716.0,457.0,201.0,1092.0,1777.0,6.7,48.3,0.5238
3.4,1134.0,14.9,1152.0,303.0,634.0,83.0,1959.0,1253.0,16.7,68.3,1.4721
1.0,1067.0,3.7,693.0,81.0,770.0,127.0,995.0,821.0,12.8,26.2,0.4905
5.8,1657.0,28.6,1526.0,699.0,396.0,169.0,1965.0,2012.0,11.7,76.7,1.3912
5.5,1355.0,17.0,1209.0,1432.0,554.0,238.0,989.0,1669.0,1.6,69.6,0.2621
0.4,826.0,1.9,580.0,35.0,1218.0,73.0,943.0,618.0,10.2,52.4,0.5151
0.6,960.0,3.4,682.0,44.0,1223.0,68.0,1231.0,654.0,17.3,32.9,0.8059
0.4,786.0,2.1,594.0,17.0,1712.0,50.0,1301.0,351.0,14.6,49.3,0.6443
2.8,1350.0,18.0,1242.0,390.0,501.0,130.0,1763.0,962.0,17.0,66.0,1.2058
3.4,1216.0,19.4,1283.0,353.0,542.0,187.0,1780.0,1569.0,17.0,41.0,0.9257
1.8,941.0,7.7,891.0,172.0,872.0,94.0,1208.0,698.0,15.2,21.4,0.5065
5.5,1472.0,28.9,1537.0,757.0,431.0,161.0,1988.0,2030.0,17.5,60.6,1.2496
2.4,1117.0,11.7,1041.0,265.0,676.0,175.0,1278.0,1358.0,6.8,68.3,0.6668
2.5,1045.0,12.7,1082.0,211.0,684.0,126.0,1732.0,1086.0,26.0,38.7,1.4025
3.2,1425.0,11.8,1043.0,689.0,548.0,164.0,1081.0,1387.0,0.2,69.8,0.2687
0.8,875.0,3.9,708.0,58.0,1247.0,67.0,1157.0,774.0,11.4,54.3,0.6325
1.8,1107.0,11.0,1008.0,235.0,798.0,117.0,1442.0,1186.0,14.0,46.5,0.716
2.1,1109.0,8.7,925.0,203.0,799.0,137.0,1293.0,1136.0,22.0,19.9,0.5217
2.1,1138.0,9.9,969.0,255.0,691.0,89.0,1718.0,1490.0,14.1,84.6,1.9001
0.4,742.0,2.8,643.0,20.0,1035.0,57.0,1190.0,393.0,29.7,28.6,1.2998
2.0,1106.0,13.1,1088.0,218.0,695.0,87.0,1943.0,1050.0,26.0,56.3,1.7192
3.2,1315.0,18.5,1258.0,363.0,598.0,116.0,1729.0,1397.0,21.4,47.8,0.8759
0.8,909.0,2.5,623.0,250.0,1030.0,125.0,724.0,723.0,6.3,41.7,0.2902
0.2,761.0,0.8,480.0,70.0,960.0,28.0,887.0,379.0,8.0,79.4,1.1162
1.1,959.0,7.0,848.0,89.0,1077.0,78.0,1614.0,641.0,31.6,28.1,1.2327
2.5,1144.0,16.7,1203.0,168.0,685.0,133.0,1849.0,1135.0,29.0,35.8,1.2734
1.8,1077.0,9.2,949.0,130.0,879.0,132.0,1488.0,833.0,19.3,46.5,1.015
3.9,1406.0,26.2,1474.0,370.0,411.0,117.0,2236.0,1806.0,23.7,56.6,1.7508
3.2,1288.0,18.0,1247.0,133.0,1014.0,90.0,2377.0,1188.0,37.6,41.8,1.7051
5.3,1586.0,23.8,1410.0,767.0,438.0,182.0,1570.0,1662.0,16.3,59.8,0.7634
1.3,984.0,6.4,830.0,114.0,757.0,60.0,1370.0,828.0,22.3,41.4,1.1993
1.1,871.0,6.2,811.0,110.0,1087.0,98.0,1385.0,433.0,18.2,24.1,0.527
6.4,1405.0,31.2,1579.0,692.0,426.0,202.0,2136.0,2129.0,18.9,63.8,1.5414
3.2,1324.0,17.9,1244.0,591.0,515.0,179.0,1539.0,1579.0,20.1,40.8,1.0415
2.3,1116.0,15.1,1151.0,228.0,602.0,111.0,1738.0,1108.0,26.2,40.6,1.3973
0.4,917.0,1.2,527.0,11.0,1461.0,24.0,1188.0,379.0,14.0,63.0,1.1176
3.4,1294.0,11.6,1036.0,667.0,516.0,210.0,1384.0,1283.0,16.0,62.1,1.2236
1.5,1111.0,9.8,968.0,130.0,892.0,91.0,1520.0,836.0,23.1,31.3,1.0569
0.7,946.0,1.5,546.0,20.0,1129.0,43.0,1214.0,580.0,7.5,72.1,0.9254
2.3,1060.0,10.7,1002.0,344.0,842.0,102.0,1378.0,1317.0,8.0,53.9,0.7493
0.5,845.0,2.9,646.0,110.0,1222.0,153.0,890.0,745.0,7.3,27.0,0.3261
0.7,890.0,2.2,601.0,93.0,1106.0,66.0,1120.0,518.0,12.3,65.4,1.0592
0.7,961.0,3.0,655.0,62.0,1276.0,80.0,1083.0,602.0,19.1,28.6,0.8404
8.3,1643.0,44.1,1831.0,981.0,448.0,183.0,2256.0,2240.0,23.4,48.6,1.1825
4.2,1114.0,13.1,1077.0,437.0,681.0,98.0,1442.0,1538.0,5.2,60.0,0.5468
1.2,1038.0,5.6,792.0,45.0,916.0,59.0,1707.0,659.0,29.9,47.6,1.6483
1.7,1253.0,14.4,1135.0,356.0,658.0,147.0,1483.0,1496.0,16.5,47.9,0.7008
1.7,1056.0,8.8,934.0,278.0,770.0,70.0,1407.0,878.0,19.3,57.2,1.0568
1.1,996.0,5.6,787.0,318.0,981.0,101.0,1103.0,1188.0,5.5,79.8,1.0025
1.1,986.0,5.0,767.0,131.0,1056.0,118.0,1241.0,786.0,15.4,36.1,0.7481
2.3,1250.0,14.1,1125.0,292.0,458.0,112.0,1482.0,1211.0,25.1,35.8,1.2822
0.7,820.0,2.3,606.0,31.0,1213.0,70.0,1247.0,489.0,24.3,29.8,0.8295
4.8,1325.0,26.7,1468.0,353.0,414.0,156.0,1971.0,1601.0,30.6,29.7,1.4996
1.4,1022.0,6.7,839.0,64.0,846.0,56.0,1744.0,759.0,27.4,54.3,1.5937
4.2,1227.0,25.4,1444.0,307.0,657.0,112.0,2088.0,1538.0,35.3,18.3,1.2569
1.0,889.0,4.8,758.0,72.0,993.0,84.0,1211.0,560.0,14.8,45.6,0.6872
0.8,852.0,3.4,675.0,117.0,996.0,94.0,1135.0,698.0,21.3,39.8,0.7986
1.2,1027.0,5.1,763.0,158.0,877.0,75.0,1470.0,808.0,16.1,56.6,1.083
1.6,1220.0,13.5,1099.0,77.0,638.0,91.0,1807.0,1119.0,25.6,38.3,1.2866
1.5,1056.0,15.0,1152.0,577.0,463.0,170.0,1234.0,1371.0,15.0,47.6,0.6793
2.7,1130.0,13.5,1102.0,187.0,642.0,151.0,1629.0,1180.0,18.2,27.3,0.5656
1.9,1333.0,15.8,1167.0,229.0,685.0,131.0,1616.0,1274.0,19.2,30.8,0.4829
1.4,987.0,6.1,810.0,94.0,943.0,112.0,1412.0,798.0,14.6,46.2,0.8142
1.9,984.0,7.3,871.0,70.0,946.0,97.0,1806.0,703.0,21.9,51.8,1.2153
1.7,1261.0,11.6,1032.0,459.0,491.0,151.0,1167.0,1275.0,18.7,25.1,0.7002
3.3,1129.0,8.8,931.0,166.0,986.0,93.0,1466.0,879.0,10.1,70.9,0.9315
1.9,971.0,10.1,978.0,126.0,772.0,115.0,1425.0,914.0,24.7,14.4,0.6759
2.2,1290.0,16.3,1185.0,513.0,551.0,159.0,1553.0,1899.0,13.5,57.1,0.9273
2.7,1191.0,19.6,1299.0,209.0,558.0,137.0,1864.0,1257.0,26.6,23.4,1.1008
1.1,1117.0,6.1,811.0,182.0,875.0,79.0,1182.0,777.0,10.3,50.6,0.8319
1.9,1345.0,11.2,1028.0,503.0,503.0,196.0,1260.0,1760.0,6.1,68.6,0.731
3.2,1254.0,21.0,1322.0,299.0,763.0,74.0,2011.0,1405.0,30.0,29.5,1.0302
1.2,838.0,4.6,741.0,236.0,874.0,94.0,1001.0,561.0,13.8,43.1,0.5762
2.0,1338.0,13.2,1094.0,237.0,561.0,74.0,2019.0,1345.0,26.7,80.6,1.8496
1.7,1148.0,12.2,1047.0,107.0,783.0,81.0,1853.0,1025.0,30.1,32.4,1.1535
0.2,785.0,0.9,498.0,38.0,1233.0,78.0,842.0,455.0,10.0,40.9,0.5538
