X1 house age,X2 distance MRT station,X3 number convenience stores,X4 lat,X5 long,X6 price
23.78958204361477,873.3596338270086,8,24.97934387874769,121.53760635003215,53.33362312935124
10.412459095901351,1907.4748937066777,6,24.93637833981486,121.54238237983361,17.805586335546092
11.083458312734736,387.29426736261786,3,24.952515452701967,121.53780773266958,23.307334283246163
37.41930848835847,520.8063382439741,7,24.970668148478897,121.5533618098189,29.069869454130274
44.54651158958681,403.0051256726194,1,25.00191170926032,121.5606251009432,8.537100037402823
45.86582491855244,293.1126652272168,7,24.963518710461756,121.52222588211086,16.910730792321246
50.21594406133815,127.8108895822873,2,24.968692057292227,121.52898777229403,14.822738558131084
28.18333648126914,652.1961923895526,3,24.958220812978382,121.54334587000756,47.229077105988445
38.36189206211685,174.42341797271834,4,24.98371792580531,121.54367291014904,36.833954767988146
25.603310138982728,387.8436255491616,3,24.990837078158584,121.53680047961505,3.954704189284726
20.719265827168762,-29.936782114222467,1,24.922293057522126,121.53241532577047,8.465151326140816
26.19213648914042,1846.8850894501907,0,24.990261692078096,121.536737239854,22.65285603077773
10.265072136107783,864.2325022355238,4,24.95107003374666,121.55702495163159,24.102965464105267
16.233729133004907,-129.7120542907595,1,24.964532145981998,121.55661155793307,36.411635917603874
18.654180314935843,959.7155949915386,0,24.964811246629296,121.53615971760287,1.6854359035258035
18.96235738537722,3699.7925322710953,3,24.95918889571361,121.53073090953464,25.89366224959618
23.574978353969207,260.13554976462353,1,24.990650431771805,121.53774346109547,18.89517340305441
6.8386798618483455,1826.6837773561394,-1,24.95042120724319,121.52093317298876,26.04906256807753
26.793079447740983,281.8206222448804,-1,24.983880164860036,121.5345692398511,51.219712339834025
30.1441917669227,294.1278000569299,4,24.929185403654234,121.52154294499447,68.53838478722311
44.1413196521766,587.129230613621,3,24.96190036387032,121.51824112693929,36.77551302400058
38.860473750531796,1768.828531549471,4,24.947785770610988,121.5438037289624,6.97990663957987
11.86013150563148,747.7694521250451,4,24.961360463266235,121.49496495790552,43.68462772529226
24.42642823990539,790.1130315128798,5,24.9607260194147,121.5271747078413,18.491519602647003
11.180184759394262,657.0886241652721,0,24.97864505565121,121.53975912926616,15.194751401871653
47.031933050263206,477.54152336791583,-1,24.95661224120414,121.56652276174381,33.76751718927092
23.71753571344641,597.1282468901861,7,24.966841747627573,121.54850766971903,26.808411609289912
7.350025002329814,1714.852290151032,5,24.957994345258076,121.54776862262653,19.809964657345525
26.546808490123745,833.9005369411396,0,24.989047598003587,121.53979785380028,22.45660142334564
43.83327086142623,1000.2323953104296,3,24.977899527805366,121.55918489800013,46.434502063005596
42.6129453315023,401.3603346077401,2,24.95504672805523,121.54753787439311,27.5748348400227
41.38100653206621,538.2228060581631,5,24.96042332753088,121.51312083860608,12.646029570423003
17.010506203164272,559.1198643934426,1,24.97598709343657,121.54512726036357,31.50112440439395
23.70666111641725,405.35364529387857,1,24.952905873389188,121.5569474877739,22.63280386092149
44.54264865677195,769.7377536975484,6,24.943902645046307,121.54967185455233,52.49240356713463
33.31787056159157,-296.72968345159285,4,24.965722090146187,121.55098454128884,46.14508826524045
17.155059859412074,324.61437552694673,5,24.98938305431066,121.5562164468801,36.87550286014395
26.835529798621586,738.2577950133327,8,24.924737210939284,121.51501898973143,18.83561561091984
45.78320243729408,2926.6200046298054,2,24.974797515079064,121.55529841150738,12.304223158878107
40.628461773464565,810.8018335604443,9,24.955813588469734,121.54853425627923,22.053736642434295
21.83702280336199,3023.5979044349574,4,24.975068213868802,121.54427279292314,23.881181120473844
40.79431559944909,7164.873894768231,2,24.93149554356554,121.53762544465175,39.17292478057012
11.76874306904789,288.2997382963313,9,24.963303707144544,121.5561667611022,36.35584439380115
34.11308139128409,389.4152881438466,1,24.97021894701648,121.53656688242582,4.327121210032409
25.807388479706084,80.18469594125492,2,24.96293312154463,121.54875200271877,7.2118955683367005
22.36260991106936,3029.2222682116926,0,24.970660871217746,121.54880737198621,14.869177281982742
43.217216395616035,402.7975307136971,2,24.955872141645873,121.55577269664543,22.015308135406375
24.158653071322686,575.2972864015354,2,24.94897249676199,121.5393843898248,2.4312743162105157
33.5089894903439,462.88000603239243,9,24.93979416209568,121.58708025740928,64.1125368687801
38.58937743715451,315.5801594582995,5,24.992391155247343,121.55604536381121,40.632534091486946
8.15753309509144,4349.677361071955,6,24.96929075695978,121.56043902715417,58.29930397826363
22.320853127450658,894.108861112056,4,24.976263454648695,121.52601784189389,6.462251300057105
16.70831628168436,512.8182964835181,4,24.97318533277897,121.55768376164875,25.351269526310315
24.43190726275133,1870.2037532973673,2,24.950456242397923,121.52394385695185,25.987792701868866
45.27117214929657,638.2071274005677,12,24.954901397692392,121.54877793482846,11.417111872217717
3.2394969789953123,281.0929100344189,1,24.962797310688227,121.55252842939035,9.911666141294793
42.467109421463455,2718.0146901006983,2,24.948544885943274,121.5545690336261,22.695279924246073
13.1347007073695,956.2981041392559,0,24.942539510518973,121.54553836086225,34.71394620904704
20.24249464180813,2358.2938527207816,0,25.005020819952843,121.54550446386689,24.02508914708411
37.03259541153491,251.70391647160608,5,24.966030277867976,121.5576176660817,10.440877820823525
26.947522222162164,479.28196005239244,3,24.957483450125327,121.55815404794991,6.275315023382504
48.118888931159844,483.94502680707564,2,24.948878732971444,121.5551340198343,35.13924328153903
18.344098630170553,6812.963479110091,5,24.972044845821955,121.53556350467896,44.55236794669223
38.9963015765645,145.77556574497012,6,24.94684820042692,121.54518747735186,-2.1701247899029816
9.52146440056325,907.0867080993371,0,24.979691766517014,121.55070357479876,17.9603468840344
11.975046128386193,142.4775842634681,1,24.977294000913563,121.53275708713849,6.139218464783735
35.31148375785592,272.75418611537225,9,24.930161339609462,121.53370682526456,11.651642952922723
24.867717903816732,609.8032253053752,7,24.958609223719126,121.5464083426488,27.905278248621272
21.451683149787307,549.0754325883435,7,24.93805872769867,121.53788210868514,40.19989258492651
14.974134564467532,531.4176217610272,2,24.964343109291775,121.5544362929634,43.940080775758965
20.7465427224596,6733.8983847939635,3,24.940083523275312,121.54498437047187,25.393530895416166
45.7852638334176,-249.42620611808275,3,24.98110622369384,121.53201074032734,25.924278063211414
47.46468407095283,582.2294939844085,1,24.965398341224407,121.51941680057969,58.67518964283943
35.52232793295521,870.5066581173805,0,24.92732708527557,121.54874471589105,30.05006886611007
10.565750856029362,20.240994392324467,5,24.950000899368522,121.52590302267336,22.962365847533995
41.28662278960112,114.62983485238641,5,24.946223596584563,121.55097116308757,19.669605614248805
16.64795498856791,917.619519781141,6,24.97344534950042,121.55246853864367,27.76225511270704
19.3599889513786,-183.35968539735467,3,24.95546316189966,121.5512164653036,25.948672066998167
47.91982378792352,133.26225332981016,3,24.994493872416925,121.5349306104957,34.66961318540745
3.8486260917583874,851.0370837533003,5,24.994026750638547,121.55485700234318,10.325574620553843
38.709131850281736,225.7116920807133,2,24.98807993152952,121.54528169625743,17.030911065868366
43.18484117317409,396.2984738879386,1,24.972586007489596,121.50944325133162,-1.052507713288687
40.91148423643268,5027.682413794424,4,24.978990190103428,121.54885566099097,35.71133984542346
15.485577093661002,636.3991146724154,2,24.97601243171344,121.5320998262931,25.292774459649326
15.99738356049339,187.25371675762972,4,24.956959306472505,121.52385438125788,19.229606229921686
6.63541826595446,2289.1129827243362,2,24.971181832519857,121.52854459002606,24.759782775212273
19.339545340880452,715.5146378703259,4,24.982731407635708,121.53048340057991,14.161782520936008
22.34597272027557,764.6041141837661,1,24.968286820656967,121.53266235571037,7.771274811516555
24.27336639367166,251.68383427336727,3,24.96662132100267,121.52166222624679,21.413325040408
18.077680830399046,1055.4505945134592,5,24.985036525151653,121.5304174703714,14.889135473207396
12.636591070674607,372.68209468137087,1,25.049663252118368,121.51566863510453,50.925000556519706
26.423570445729553,711.2394539170211,3,24.978760927627345,121.53959388450725,31.975224631002533
14.015037448965634,605.0880038643903,-2,24.979059920244097,121.55338526904994,27.323215545664713
48.038268416289384,293.75300819249287,3,24.94982633043372,121.54476093300148,5.337202917440774
41.25385253421069,1435.5773229842955,0,24.935333075230997,121.53908855877275,12.525237850104169
15.25082017166819,-232.24307629861704,5,24.97862673605108,121.53521901750791,8.6400608676961
44.5437953010826,466.67204894331576,5,24.972928049499032,121.5338447402059,28.744934343455085
26.001670874633245,939.9809798825452,1,24.976285315002038,121.52418011568456,21.115334387577285
46.602428524542574,591.4619679580817,2,24.953012158349328,121.5276859915611,44.79666938312493
13.971709151863568,312.9012643103186,3,24.939470046306567,121.5510579984405,44.3290159100104
44.75773768813408,696.8571812082027,7,24.949276524813445,121.55675575738157,26.717219790460415
27.83465144350437,777.5560129540943,3,24.965448738265266,121.55410873326919,17.857171193738086
30.425329229379614,588.3191100825715,0,24.95827045962424,121.51963770625977,24.490077087488984
36.689430638770794,558.3291693426381,6,24.95595611314174,121.53097409993454,16.33537534391662
45.522244137639035,2038.5438237953942,1,24.976310852328954,121.53404320846379,9.741712311801455
48.975947288926285,825.136090095803,5,24.972177982372,121.55181193985611,23.071484014941817
18.85266798159323,938.7845580195574,0,24.9837390666713,121.53830070323401,27.02652527848402
29.686928893515006,651.6211749827851,1,24.965434202612027,121.53894643612261,2.3719435600976233
40.13653796337169,110.14517131255366,2,24.929002991939278,121.5400542193551,-1.4072883922710346
0.4763751548778741,562.04561808787,2,24.96158231963951,121.55848769705038,23.799238227735227
18.192327702886963,602.1633323704804,7,24.98589544791604,121.55816759992814,24.221870543068885
21.75500860769877,4512.54554543688,4,24.981992934752896,121.51973600019036,1.0267748284784126
24.123052944598136,811.6839441362775,2,24.96448446981023,121.55292413587526,30.960560243620687
26.507374406765102,578.2185145301626,0,24.985914913939723,121.56151621466132,20.935543866476085
20.626557839912284,834.2723939306445,6,24.94853310435898,121.52609400373973,18.611967019191376
18.81540622200587,3652.7342379047977,5,24.948339632131123,121.55836734897863,7.88036229292819
38.381166523722904,235.29702491174515,4,24.966671259925214,121.54738103972173,28.311625930662817
40.67411779388264,22.556731331431024,1,24.969517310031723,121.55753355148543,17.292198490977764
16.11237405952592,220.2834111783186,6,24.974430569453624,121.56048933459448,36.51060319377899
13.083199745197852,764.1605841398705,9,24.98485639822157,121.53550854384396,18.410162715623002
14.470972932689282,712.538192919842,4,24.988288868061748,121.55485046046113,36.868636443430276
16.849529676241406,807.1557220256168,0,24.96613638050819,121.52323306393569,-1.787735178537723
44.967359183819795,2476.465734095811,3,24.937621940311207,121.55018756221088,6.918419694540617
30.991334826814338,317.8368734271383,0,24.97394334455807,121.47381222567506,27.756647297055366
19.948518138476334,420.1868758774171,3,24.960439342268728,121.54280276543089,8.59426593126302
37.61823234031159,855.3751337184831,0,24.93793967739179,121.52161398746016,34.22014611210755
31.00884256473595,5422.462837115672,1,24.929769112886532,121.53591810646712,5.881419451525435
28.375996905204218,1382.1542026940485,0,24.92871476976867,121.55163210301981,23.76333380567671
13.724648764977381,303.6470264233979,7,24.981738160428065,121.53502380539749,35.933999011470036
17.626328069069878,-96.47954565491159,7,24.96504539559667,121.58927157363725,70.3095819689544
35.17645721362617,426.1594851934959,4,24.974954513067942,121.51418098009299,46.65967355909706
23.708940501186046,894.6411070029174,0,24.96842956330024,121.55622953064422,51.62892627180276
39.055908436095514,425.19039307670755,4,24.973097820143618,121.53235244343476,31.645274800659656
15.536246967433035,422.8840147125304,3,24.926223665444933,121.51966828313401,11.32192818704248
15.650674135318173,727.9807023947121,4,24.95356644941647,121.55317355103078,26.679804037709523
41.30201217790258,557.1467545977115,3,24.983257579454605,121.51932243801964,3.906190805774237
14.482821695421961,1133.522015571215,1,24.964118569362515,121.58356202833417,10.884356852406732
9.202327761702874,2847.47588105881,1,24.97254762351176,121.55546814108342,24.429763890371518
18.447849246655394,418.2053974742753,3,24.961355170820433,121.55628392479352,58.63163462614201
32.73038463335906,6418.736482960754,0,24.98068834275683,121.55941383501882,49.970001263062386
23.695106567321474,2875.4792083862994,0,24.952826971670426,121.54334264644534,19.635004826383796
8.936969491029405,879.1891528689857,6,24.942217692096875,121.55317656491309,32.597589603422364
34.57153038316506,971.4289890560294,5,24.97419498995653,121.53152734303431,40.78010524295454
8.387781692529158,56.2550780991142,1,24.969139572568135,121.54695266382798,2.757110370554681
46.106582934543695,289.2771928716637,3,24.979807091312228,121.5562507956955,48.0614670554386
7.368005421950024,463.66499493501397,3,24.977922453167313,121.5316323457849,19.469048628949132
45.01876240925834,4353.520349299005,-2,24.967651294069324,121.530019320781,23.13379793788821
4.285787379315451,454.2431604662511,-1,24.969651432646735,121.54759034388083,8.67395298427925
44.108995702447736,2863.6823909664436,4,24.92638206896512,121.53838788634927,27.319113590927536
27.014812589339655,754.0345322798348,0,24.96948539152614,121.59429771797173,21.42442701910209
19.303069775870128,326.2839342263961,5,24.97143255076872,121.52317877164228,19.111666816683844
4.205272543005078,953.7242377812681,5,24.970033492337183,121.53410817612111,24.86262602970481
41.505570092622364,1079.118467403172,4,24.975152508967764,121.53397981206471,43.97163170534529
41.88973788709273,744.7098744984469,6,24.967567597490184,121.53904844207698,65.99303280586194
23.20087650321514,-14.253655192480949,8,24.961134249435716,121.54849822871302,-0.08884738307931173
39.35967595530388,410.6837042015803,2,24.965875571306377,121.5505151907601,22.524050121220416
12.059798096511612,318.27145072129855,1,24.980857282791263,121.54727286652792,19.412816805048557
38.50255350664609,6738.148169223833,2,24.961065178542086,121.55397932387764,24.641724945811248
33.863001792129694,425.5120648827903,4,24.973240399544082,121.53954796573585,1.282634485968675
20.704539069880344,565.9501975548765,4,24.952325382666984,121.56003270912802,7.818995453000216
38.834211051191,606.8053085128062,0,24.922277964968497,121.50965726528403,21.325602271532297
25.126392362701935,901.4972408085061,-1,24.98083198174298,121.5345877066591,6.787521853524364
38.325348601159455,121.15621724121087,2,24.978042784312596,121.53971291775758,25.235825223126188
38.41505429120065,459.7317125588286,2,24.98706220645279,121.51819947537336,4.488958540743411
17.831834502301344,39.1749778821258,4,24.945092964944923,121.54606265179008,18.720608604744427
18.783933327058442,670.6584029875946,6,24.941512026343272,121.55398855729138,16.370279411078144
41.90935902215652,508.6497707698492,5,24.969984282493982,121.53620834917041,17.82583868809509
9.605112412868372,657.3557063338887,5,24.9828593524011,121.55498043511955,3.0072907339621544
42.562987064341414,269.4099344128821,3,24.949459745603104,121.51647414097822,13.68745219857285
23.636496244524146,1862.4967875083344,2,24.961010745391054,121.50068969995004,11.776963587947662
38.657699492619855,39.27881994086965,6,24.94273930663329,121.54272155816155,16.9431829720089
16.475215323338567,497.24700514706984,7,24.9508432097934,121.52435010535892,0.9758259749336453
39.6907840661166,322.5784212403705,7,24.96302975208009,121.5270205810207,1.8522864168572255
23.5944164836738,169.1878917397636,1,24.985076805061304,121.55484910696828,9.654278243704674
43.975798516182614,638.9166328170962,5,24.965500469814117,121.54399610003425,29.48301028654175
39.76534915704365,273.87174261565,8,24.955857461725294,121.56094871053489,38.68565609386584
39.01460884835567,790.8044100707409,5,24.966547807985272,121.5443646182973,14.302112161428475
44.534018526929785,343.581366901139,-1,24.960805120691898,121.55072136103244,33.641338184133424
36.90902205525008,5108.877706970083,3,24.974130676848585,121.54212216485116,4.571545954085362
47.0442932699818,639.7817783444088,9,24.959313966938982,121.52454604808256,11.439384974240625
49.669784791053644,971.2305036429402,-1,24.948167494868713,121.52410958403757,57.30243182598589
12.611127957659502,949.2661619405121,1,24.973107855617116,121.54648196177368,20.14577836153393
37.82255847176085,639.8758314075629,1,24.963084147588162,121.54057828613526,24.769970592051475
37.94299982271442,1386.6213700612343,9,24.95390190724591,121.55660728629917,18.085033217183717
8.988568027888387,72.45810398763143,1,24.97528189412834,121.51930509155304,24.443494361746524
48.88106363750868,682.3229085176133,3,24.964064009628547,121.55650644583645,28.89990410381982
40.51968030358049,1564.5163025920394,6,24.972529711119975,121.5544250413984,28.821804025724862
3.6488845002706967,797.6245853045903,6,24.95214922356981,121.58787087163955,28.206750727778566
13.68388333143087,1820.633933249294,-2,24.959486426987993,121.52410128577775,26.72228605418409
37.89857318212128,1088.186963402983,2,24.966919229329697,121.55099479890089,34.767165382389834
24.882035530855973,366.94956017468803,1,24.99107369162961,121.58179196696109,36.165022099277614
42.08838643953529,653.6787333120778,-1,24.986053975673148,121.55435225705858,13.42423906231403
21.51958061334006,4996.687489723794,-1,24.949964481100476,121.5469636550547,26.978905762045894
23.218857322439252,43.00997677495252,2,24.973507112350674,121.52902149141552,22.63542105689379
13.172389561848707,768.4810237511782,-1,24.968231299940683,121.53965294258154,13.88839064180349
30.002252291755546,804.9810892767077,1,24.97897277993858,121.54837298209885,23.213670051372517
3.2483048373341745,3678.000307469129,-1,24.97950816091315,121.55489878487703,19.964452459288836
11.710113264917883,693.0964360281538,-1,24.94455519660327,121.54971158258371,22.46657288797332
38.82085567472312,522.6062098727791,5,24.965469733404998,121.55522199555742,27.886718294100387
33.077373206168645,513.9376976437688,3,24.97862544741281,121.55649432473099,15.885997692234568
25.275158391764293,452.5171797670958,-1,24.949229091760692,121.5474506672231,32.41536071487482
46.39454097879003,1881.6877038588118,0,24.9200324612786,121.55369578417734,40.688553333586384
15.825676591635473,-16.96990470491403,0,24.997437704795527,121.55898740608255,7.506946518194841
19.28768972372679,851.3825024821014,-2,24.955230547307078,121.50720164306755,18.463843018318695
21.173554165644653,1065.9749945457866,-1,24.956899694651483,121.5339502985481,12.245920832418378
11.148369113474136,246.89532449165705,2,24.975161844583734,121.53305042731608,28.003326501222887
47.57188599168742,485.10204673304133,-1,24.980273446328027,121.54765551220036,27.128800095071586
18.56137284605598,728.2329780926125,1,24.964518450694626,121.52440200738718,18.244539605196277
47.63155228095405,1604.8042868397945,1,24.934005060363603,121.55202130237804,13.272411832765894
47.246849618863166,874.5323456604774,1,24.95184748756813,121.5585959200821,6.567319975253955
38.422652557692125,421.7907954261624,4,24.955597259215526,121.54757615056734,12.987656121264916
27.141232677326595,642.310733380922,4,24.9656529483434,121.51570617366419,24.39780831984896
4.817725981661563,519.7577597289514,4,24.9668844599361,121.55684818966348,33.35320659646523
39.739990721915326,669.6175055106037,6,24.950070103588487,121.51754875087033,20.15332731865317
32.460942315617615,222.28735067133493,5,24.96070600330062,121.54966203386009,0.10578379449641417
26.497847351104348,4823.556324535136,1,24.954029517844706,121.535793422909,11.171439036505456
13.833447217766583,6499.674822819148,0,24.97622090104777,121.53314805677535,7.134253685669773
18.674750603465004,1024.5851535548984,2,24.9714823584338,121.54034139948546,42.89904125744131
48.29708491488449,-15.382513309526303,4,24.968208792636517,121.55084873231559,46.78876575795809
25.290164396081778,3792.9474749594388,4,24.946448850705305,121.57281527143515,11.752290771527889
18.820257448199385,559.3054371867213,0,24.964915166276977,121.55752032476519,24.73521578407781
15.666956848801915,1603.8894684298261,6,24.993198874137047,121.55104348118057,8.312323846824437
18.95848706730709,32.46267836349449,-1,24.95626726414285,121.55847130562255,4.902287641803422
47.388069819436055,486.3223876870118,7,24.9811079861613,121.49612863035937,30.31277912085679
38.24784814740869,577.087713371279,2,24.97090658289811,121.5529924426719,58.210949095499736
15.88808378229718,291.2869683587905,0,24.957322772333676,121.55580702578798,5.539225503717407
21.434282558264172,517.4660156672264,6,24.945333970483176,121.51951348726301,17.572527336718423
23.314767652127685,4656.465726854571,6,24.97335277469283,121.53669839931723,42.40043249960887
45.92655744719331,6505.176416779426,5,24.978922198112777,121.52454589850018,6.314934438641927
19.86913257568886,769.9395349031226,0,24.98398870810952,121.55318204446066,5.55130571263388
42.115062233803044,888.4624307212605,6,24.95461899176296,121.54658292748695,46.8594706550778
17.407540742532575,690.5999224116983,-1,24.94810910612252,121.55784003498783,30.498816265671447
23.32303216042837,402.50094935767976,2,24.96003170942561,121.5271180961632,5.712508155857314
15.332342438046727,5869.195590325495,0,24.988866484052362,121.52772029374854,11.80731441594366
0.5584565766295855,803.4339360641966,0,24.96497212558403,121.55876954357312,14.293100488787246
1.8116242129749702,969.8109517096243,1,24.993384319585896,121.50049037074292,9.787526556157143
22.287590335955127,288.93619517793104,5,24.96447596401452,121.5382956701744,40.205339939284265
45.87816765893703,761.6750646968537,0,24.94994435653543,121.53976122094319,25.615207909035746
23.21292937669478,212.19447881507546,4,24.991378815979896,121.53531191731523,3.602770096004839
11.168934294629763,842.0300272283214,1,24.971237462379186,121.52497194978088,43.89019326992202
15.245486314725111,92.67164201653486,4,24.993198231511897,121.538871961342,20.042257877346692
32.80147815785632,614.9491625523106,6,24.980623777994,121.53920818586806,18.056344560885982
48.672062075535635,669.7980362332896,-1,24.932052971744742,121.55630945492108,24.168536180071754
34.76460783487725,977.227025901135,8,24.94068720321852,121.53738516553868,42.31661018482753
22.696396835229145,47.77333210192751,0,24.985546176421266,121.55025308398615,1.6858227338802507
14.036403614882282,316.8384318218539,4,24.99343865726598,121.52201098007676,-2.418688445282001
0.6045216068660455,600.2315798513428,1,24.994440291730406,121.54683768579154,15.085959552994296
12.00056384042588,274.51680791045686,3,24.988889313809498,121.55209063872107,-0.5837786076098581
38.41432948148395,617.5833615891469,0,24.961888313906737,121.55881659449915,2.9337495999854255
15.107833858055209,846.6557457674189,2,24.963803513788534,121.54482412551,35.457436809398
22.179473321325197,602.1128870690868,11,24.974510990431206,121.55286886431635,24.33409356795784
48.20349939533891,11.219500328623951,0,24.982694031568663,121.53445904881046,25.246779060099918
46.02032125594573,822.476041223879,1,24.952806411573782,121.52703263817344,18.387678368212182
31.922991486242438,976.5662441033585,-1,24.952884401005026,121.51662847741765,12.288022941073365
47.23381236627415,447.05509239626355,5,24.97801222633202,121.53532209298638,50.52843984937715
17.196298179579976,919.5031389727178,6,24.979173894124088,121.54254034880938,5.1007350829656275
47.07200850197832,744.7908673689924,7,24.953313896093906,121.53123424503771,20.574446479998564
31.772374395709072,867.0169549760235,9,24.954898215418876,121.54960844367506,13.63761871733303
43.179163885489636,-19.426647452352768,1,24.957439796827366,121.54050645701201,60.26952924631538
48.6562176419056,4229.787761111534,2,24.970262078265872,121.55417211135837,14.430033759758096
46.67673317339297,596.0527363395585,0,24.94738583977548,121.55853396499654,3.5777007135722023
2.5397420078025985,604.8272427306143,0,24.977288680362037,121.53879766469667,1.3241519644590412
39.74430054303621,85.37109273026351,8,24.968880659027064,121.53164175828071,11.676107804509957
50.24142893031578,-202.16887149111943,1,24.979394571090747,121.53467115530304,8.149095314569639
38.765843549457244,313.0000089586705,3,24.958874031213252,121.52748779899659,19.076822117236972
24.310880430929195,678.9043354648131,4,24.983591587212207,121.54596181690133,13.273034577596597
35.45907692360662,4924.6354055379115,3,24.96625734281788,121.55179338965965,18.884177640901814
46.91712994981481,1001.4791886884123,-1,24.95896698620061,121.53963993145433,31.407810811972613
13.778637446511649,1077.4143951156286,6,24.932267435663846,121.49526369729422,20.627233407533907
21.190207968903707,88.09961538038328,6,24.963816034648033,121.55983794124595,-2.087781964363618
38.78106222292994,523.3020156145752,3,24.974150796137963,121.55051456057278,15.22120678185229
19.580383590205635,676.0477688171045,3,24.98223009310284,121.55482541953205,25.02516476552094
44.855832875852656,-275.72599147214356,5,24.947331274418577,121.55156541661115,32.52431109717358
45.4030513937778,439.2931014177592,1,24.960115356718344,121.5471413993551,8.005680128989734
40.76120100117878,277.4493929956508,6,24.998022317214833,121.53946862810083,36.06233692902931
10.9800427141146,585.7743893521563,3,24.9879274195054,121.55695991577599,8.747859078674956
0.5460584831630966,537.6525847673253,2,24.963710489752103,121.51894230547256,70.32735312190547
17.643686356757048,161.72934117794262,5,24.964049939410913,121.54908092705378,2.348275787200386
45.1960669469488,317.2660157286099,2,24.948787473073814,121.53354517658784,37.06276919638499
22.71078941153027,96.39992118105994,1,24.969657054971343,121.55360345550582,23.622941777417193
40.42610061047958,2214.4006710816575,3,24.98503890364627,121.53708062805256,4.184273259994676
17.626024505974513,1420.587950172247,5,24.953558812968303,121.55637902864996,53.00556837596021
