X1 house age,X2 distance MRT station,X3 number convenience stores,X4 lat,X5 long,X6 price
21.15349364799726,5840.447541471227,3,24.96924773585783,121.53731114160135,32.414924419105944
17.452006130662124,798.7664052323789,0,24.96122781077379,121.53730984115057,21.61631745007086
40.33935009317397,5890.6675311964045,-2,24.96951873079759,121.54788995893168,32.62395107294818
45.565687274372216,418.1716524945035,7,24.970064067367165,121.54202551560951,8.408287264037003
43.2518266422326,913.6070645989166,-1,24.959272134168554,121.53904789055561,21.557423588257745
11.848505724278493,1059.261711208503,-1,24.949063182604597,121.5061497737653,41.88941798067542
49.05332596998349,1047.0219249741317,2,24.96606655989733,121.55266957298775,51.59134401015346
17.608525880857396,433.9491214761282,4,24.97752517372184,121.54318492973374,15.511001695952688
34.99506950351242,-172.13569192142035,7,24.97647945281944,121.50459240968259,9.04220395717384
12.382728014166469,779.8345369526799,1,24.9572998336868,121.5359802594665,21.193383916581862
19.513893163827106,215.43944476895496,1,24.98196703236223,121.51290560061584,7.570944719423977
21.138798183957363,2072.534196033332,0,24.9792726050949,121.51957527037673,8.749313387785904
11.583368717491293,2088.749373624868,2,24.987275324902196,121.5092153783695,38.77907477499919
38.8065814679311,-226.38753525328804,6,24.959684560411453,121.52233243563371,10.218160677916574
25.05690683962664,817.7374786853695,6,24.98366563200475,121.5158959835108,16.314034624474502
21.692049682366267,457.7827309155436,1,24.979344547914568,121.53805524781156,0.13017492280982168
19.818306158708765,782.866616847948,11,24.98639788906865,121.56342554822331,31.596333253305485
41.274123900499426,165.51275108019257,5,24.964539027734155,121.55106792798924,26.130637240498164
44.508983459480525,529.708335234627,0,24.967867234622044,121.53152816564166,14.272720546274918
7.158588858379423,550.3549502342462,4,24.97586111068407,121.50523351359732,8.650597451129993
3.9110555010997845,782.3007243591801,0,24.986484394632456,121.52835131357317,31.899668435905546
-2.289956506777954,16.325543729210892,4,24.95996036442782,121.53609542160714,8.873251907972929
9.372974865448125,-132.07907277711405,4,24.96622222287369,121.55095950888467,28.962256940411596
15.943020261227971,319.9045650885491,4,24.966661052810707,121.55593345146228,20.0893752889839
46.648717296851586,541.1676335367107,12,24.943344814408647,121.52016146789632,16.833073359547363
44.9072186219572,4717.07291478158,1,24.95286237834,121.53270053075825,25.80900126076119
24.32561684662765,314.0444185421543,2,24.97838154937149,121.54072199604315,1.5147188213151672
19.59263740818811,512.0574480310759,2,24.984750818449594,121.54880272460068,18.88615747827711
23.651490732938797,311.30832663727887,-2,24.951157779187923,121.54785301133133,5.734765645892825
25.268946028239114,1729.3467830450954,1,24.970935581933524,121.53631922735352,8.986352321468473
38.00103762069636,425.080783381115,7,24.922367432360616,121.5417003175603,12.58710282989328
8.594938920734615,2469.6792364858034,5,24.98309479083509,121.51578512288074,16.089571540976735
10.416784947025974,962.6853499751874,3,24.968963117112256,121.5533121069912,29.056197016335013
6.63803678791706,2312.6428617781567,4,24.989101230740904,121.5375954844505,2.9375138236139087
30.67547626963104,909.6776437109411,2,24.9619064443928,121.54796143764928,8.388280450459732
27.023416301000847,421.5801660015846,4,24.94363048251598,121.53298096004428,16.734394323859966
21.32341135142802,612.4224457032312,4,24.97575645089354,121.56058618540098,22.336975437231633
24.883298525043294,-145.82483941340013,3,24.940998746050703,121.55498329948811,12.610961415969843
27.156631273617204,870.2075772470998,8,24.951359664915632,121.5199986678424,7.7777173583166395
9.935268216617025,370.28197530901843,12,25.010281795760203,121.55562753847285,20.865075096900185
18.7117106343228,609.3765677513655,3,24.973270816571702,121.55761141798102,15.606633792099334
25.83951312416282,956.1728640248259,4,24.990215461493673,121.52533619301747,15.439925500767863
33.07607798751896,222.21008473366408,-2,24.979461740684048,121.53072808273319,32.89321663844425
9.856642908441202,-213.87808432633818,0,24.972361429181646,121.54313082448789,13.268863366952274
16.65509545110846,545.9005391179697,5,24.956782541770377,121.50526795213875,48.83999397691339
16.80689861334613,767.3728996122288,0,24.964963598213686,121.53882696628017,21.957528070150747
40.54208181803984,-333.4389580135209,4,24.979362412209984,121.54444220838917,22.604220430228402
4.532064021836455,855.142657370959,4,24.97503285664099,121.51843942990983,30.171225099376436
13.734270599635867,1544.8646425935249,7,24.978574991738338,121.55184443155342,52.89132454931189
33.95685205075488,-45.200064426121,3,24.960063409321585,121.54973769633948,20.557429101904606
49.20603009299692,-153.20372525985607,9,24.954230670288627,121.55297414166502,22.65626117202655
13.688677989557721,984.1718017672904,-1,24.986596069727415,121.5336867140681,19.478589538189365
17.63037919257591,248.00032500638562,5,24.99587476307208,121.55330035180096,38.85468897314428
43.32380537437155,469.9104602054247,2,24.962291012628214,121.54032483111673,3.5886915527012633
33.09105042087387,845.2313731227073,9,24.935175498556546,121.5525107185693,13.294517539590577
3.797010124661708,2960.7884795067057,10,24.98234365692136,121.52498059401353,16.74372622834597
36.90607125234799,400.4962682065116,-1,24.956169486840796,121.54615151279194,8.547806110741156
42.500757722065345,-124.90649370203266,7,24.99641070972449,121.55450827858505,24.006596366867935
19.069999206233316,-179.44497259823032,0,24.94829199927038,121.52732407244781,3.4620557842450026
31.120036911018133,3291.155656931469,2,24.963492750219416,121.53945806321993,21.19829465012738
43.06078101743725,644.2171771652309,3,24.944301508463955,121.54184819968641,16.96129201005938
36.50154119905207,538.7811969297077,5,24.983802571591887,121.56126748018679,60.717788505722524
44.36288419414269,578.5736238726882,0,24.936861443462877,121.5105968599195,-1.7537634939569884
47.13877722729518,478.5446125680056,2,24.994612486181946,121.55629306873934,12.518412687334544
8.117314603047529,5947.478932103557,0,24.95290317466355,121.53717094254277,6.740449976850403
10.58663128505354,3406.1803060647526,-2,24.930657697297953,121.5444206738197,7.090097781308938
36.780373865659456,766.2908466675636,1,24.930637669830084,121.5472073093415,18.520090550733492
21.91381913958668,987.3281379583364,2,24.94489480704291,121.53191705679174,-3.2172537434097315
45.9331762883361,2028.213605059455,1,24.957334943298264,121.56140243207906,49.98225203095974
7.478787949075254,795.0290749362532,4,24.941679336836643,121.52452652605746,4.570813925342865
49.081470028307564,484.8443477348205,2,24.948545047829608,121.50936017206453,48.64223321078291
-2.4596592218510818,634.8335640511075,1,24.929925906572898,121.5361586239998,26.4752929656914
35.660492454621995,555.6650991119732,7,24.97349813123709,121.52747326915575,42.50808547156104
38.027380724973575,725.3705823193893,3,24.998496202800442,121.53388401829652,3.4204220831817764
16.63050562207409,25.488510915103404,0,24.97272254336408,121.54313092629495,0.26928813852860145
39.8830957773383,229.75992136867967,1,24.969592656128466,121.52940808304726,2.8135355623460505
14.819913802383802,620.9410854583061,1,24.948813407643506,121.52905425097121,12.225079923422953
41.528266425181904,880.7969093104748,7,24.938733334494952,121.55348501176702,62.14550533639154
21.376899239877982,616.1914057690265,3,24.95301272949857,121.52828215258909,45.25601047100318
43.94362488872618,102.32772370639589,4,24.972049379938262,121.5208988280635,29.357646707032757
42.334523429244,1608.655245811029,3,24.942346698090798,121.52255977539068,28.7072498624021
25.148338757749,971.2545088180548,3,24.966865631253132,121.53649824997115,30.729721831601914
44.25101878709587,1534.7994866542635,6,24.995864054575648,121.55458088718063,30.995275997373614
39.720706937997804,6050.552124461692,2,24.969575920921677,121.55752055821647,49.89647415101533
23.13167974077011,1657.991204441319,5,24.987571728809375,121.55801162299349,21.600031429737896
34.369788862570516,283.4245417936257,1,24.95840574484077,121.55821157533022,11.51827310083155
36.63825347938537,725.0224826847609,2,24.96920262669816,121.5529814311158,9.898632301710144
42.14376796139311,340.6871130815747,2,24.988676090245335,121.53680904142476,6.793856082339076
33.30476750659309,161.56423181263062,4,24.96446348075101,121.55835958845759,17.569791769593024
36.46527828140543,6283.794376131937,0,24.958488339602976,121.52617020730582,35.82054332811549
20.273192545934165,2009.8832137100565,0,24.95149948244989,121.53560263827507,9.287393748150208
19.288820916710353,892.9805686907357,1,24.961144294119034,121.54125960931204,16.40626244003548
26.510662129541785,126.6770187707998,2,24.941632312404,121.53552215482168,20.737701784647356
23.16567811677408,755.0315832929465,-1,24.983554985752235,121.55468667340064,3.8130566276114664
23.504342151666282,427.80060538502903,4,24.94397294499294,121.55076033428172,22.23754281995335
49.97810742470341,559.4235200204563,3,24.935237764813248,121.53686635878299,10.084117888772008
20.92236016907752,853.2745825140876,-1,24.978401508948995,121.55575461335155,33.86866014843169
23.99001723207207,712.7019741299735,4,24.9444634712059,121.48890344415176,24.665201634487715
14.848055273478755,382.80367324097205,1,24.947302409621745,121.55811064830691,22.61438826280136
15.514209109153864,441.20721283868886,3,24.983617830049827,121.53776979263034,26.618682998624937
25.946960231472566,668.8080195235414,6,24.974676802295004,121.55020619700063,12.444822122038893
24.650104653603556,1043.4217389981281,0,24.96792900536376,121.55256255918123,30.297748981923
49.36690405672375,4919.644366647153,0,24.970540602740808,121.55902259689641,26.448364551321273
42.60251599554667,596.0545809995314,5,24.97870131985922,121.53367854300417,34.64316381411997
46.79941595761031,782.7656278632957,4,24.970171553764533,121.52008576293811,25.636878661885394
26.701424227178567,1180.4448212598923,2,24.957963441514476,121.52074024277258,42.249213314123296
45.64888307778591,508.29507955025076,4,24.98828783183716,121.5569756029154,1.835075068082201
38.75368842059096,356.6482375630186,4,24.990023467288353,121.55907175019553,13.725180283326905
34.95736687138833,607.8675867025613,3,24.973782171406874,121.55583009811943,44.47320449707959
6.407593870428562,63.1591730639995,2,24.969229711473933,121.51851830306326,9.664122469092524
37.80442774124312,611.828465191942,0,24.924140070945974,121.54436500060656,4.354783917038585
19.58213021707677,2949.244452929247,5,24.973285892077257,121.53668547214461,11.550660200454466
16.33808882354178,636.4165036670937,2,24.945112516428274,121.60066391475561,37.72707742287783
41.27080923612783,424.5282831237507,4,24.955984873540437,121.54806556020098,1.395160487146562
40.52983346605887,942.4360009473426,1,24.947205653836374,121.52477380097176,26.92078243500589
50.17650252680292,2031.5848096816533,2,24.943423598231114,121.54080157191711,18.553654547902838
26.162600075346926,871.9506087532718,1,24.96017783147558,121.54289862685643,31.707589937677227
24.29686955499274,6502.125934028175,0,24.933573354014133,121.51986263896171,22.36103580035494
21.424054302034712,407.941149837933,7,24.927771094986404,121.51366340768122,16.645487524951857
24.93120224665526,637.2102977466528,2,24.965187468944244,121.56154536328378,39.77525919375747
34.49202417583736,2060.7478940027177,1,24.954839828640818,121.55808507489905,20.72695278705664
20.934633690216472,90.49027010985787,7,24.951460582002348,121.52728092658458,63.09443222380312
39.90064910718944,2456.338707883863,5,24.975388357079176,121.54711000802648,4.802589490271906
45.82344336003776,684.5239322018688,8,24.979937081683556,121.55818065615026,24.799155901495393
45.25616905427659,6057.8195742354455,0,24.959364081300656,121.53109379635426,44.61802131642661
23.239133802135083,833.6565499153844,1,24.963220861333106,121.51436885667911,31.340454443467177
24.34536327278063,3129.9295299475443,1,24.98669347385468,121.55679985082081,13.44560168031404
38.78202533423355,-136.19453377222783,-2,25.001102026256422,121.55508211233463,6.555007527428344
24.406824758220957,299.0601625721972,1,24.984359658781607,121.52570971748369,15.90441163575654
49.287449996075814,4747.762427490877,3,24.961518057818104,121.54903918386567,39.98733227842489
3.2847659857814544,88.50315319606545,2,24.957327918852517,121.54596533670406,37.55840488684419
7.943440273450223,412.7475097793148,6,24.96588397279491,121.53400683050674,5.362596682278262
27.8814645958335,868.5377418486546,7,24.981933780401068,121.55870160924933,16.312911672927612
20.55222014854668,944.8649508178555,6,24.931839957708018,121.53187821849171,41.729017098468724
15.856425781918807,633.2202244387669,2,24.989765222401942,121.55357565250705,4.994700199215291
18.723352302277114,5224.954552612795,7,24.999977173408016,121.55972631874383,15.431687217942859
31.56470621559828,267.12480038272673,1,24.945417688291514,121.50664197708414,0.6766170324315084
25.54477944935165,339.6722534136409,4,24.975871568999686,121.55882355475738,25.526674435698474
37.27250422321581,194.33990425731136,4,24.956989836227145,121.59702282841633,29.629941742007873
3.8164338872273675,643.8616988907106,4,24.97951027299579,121.55792616408506,17.392706765365077
21.123461401490992,889.7390338044061,8,24.97890315265036,121.5481854754698,40.629923943049086
13.03008996388164,943.677481704603,3,24.975585757617296,121.54752399912421,51.01759717419052
13.318281004470773,394.38826392285165,6,24.96830703982934,121.55012761113409,4.577324124088346
10.558639716469983,2453.1582988724654,7,24.971679362638156,121.54551740795371,61.96472967005454
18.554311002973137,2952.627838507741,2,24.966325789902772,121.53614575303044,4.999883379031839
38.62555266680889,2854.5770056316233,-1,24.981884866762616,121.5564651852892,24.485619509708815
25.085586908727695,2173.389838285073,5,24.98122708507231,121.54635248287136,26.720820536525085
30.182437132367603,576.0366999050921,2,24.975569849773933,121.52651673368136,20.525080208423205
34.26507920354265,852.4260389265314,10,24.977792862851373,121.56117148449398,36.77017775512344
38.48940671689732,486.4469637238516,6,24.979163193358488,121.55262757536397,9.79195342191746
26.778776501485,838.0147681629381,3,24.935999772170717,121.50265286977802,37.495331584766646
42.253830083815195,80.00942864835855,5,24.964696497302985,121.54063908189501,19.872105428680328
11.29452398704219,3327.2795926523454,3,24.965228450987166,121.54556874723556,14.910300991457593
20.42607745009601,1341.9085522779208,3,24.968791199285228,121.5488614953058,33.04888018224378
24.748988228237863,904.4070320453009,5,24.940711922165242,121.55338100790823,7.087226910292742
22.94798759928061,863.09717551084,-1,24.969163740714343,121.52427803006262,43.4777596098701
25.393399663942468,358.35242206737684,2,24.94478493459471,121.51869814583999,55.36161809501323
13.216865960565702,482.56242956188464,2,24.97532540154268,121.54406452945838,5.283084830453959
34.779610492913875,6995.516801251151,3,24.961885879960892,121.57205272265813,28.280240689129933
48.307319647588216,677.0130178922825,-1,24.95732432125818,121.54811736933634,18.834288569985823
23.59644431932282,230.03135693483242,5,24.934813129865226,121.54827443811477,64.64394393984244
19.999595287781,704.2835363046293,1,24.970209675118976,121.54703488261619,6.801741295900143
13.662208008067651,917.4482861447186,-2,24.98983381003858,121.53638986889776,21.14704753798093
8.173010952477203,4764.19710580363,3,24.966270120953,121.54457214927587,36.720653299861134
48.117755105027456,375.75133986344395,7,24.989080783760286,121.50620611696523,29.266391084573453
20.50037109911184,372.97733558447453,-2,24.979406082237116,121.54215714229645,7.469720601574
48.32633017125082,193.79040464683638,0,24.963022305744076,121.53968194273024,27.100340572809742
18.361641562522195,606.820483915517,0,24.94778831499978,121.52877901534774,3.1299211603178776
9.674910512043311,891.2958284397091,0,24.967171685548564,121.59961189099995,38.84755604210627
16.419981451660064,465.3983481251945,5,24.980046344056138,121.52707006225678,10.074093715197613
29.346800863711824,351.76907955694503,3,24.9544674057842,121.50962164967184,37.43606988956417
27.01121579744178,139.23127785667492,3,24.971053628874838,121.5217748587156,13.269484585128538
48.969711827842644,890.0809599769916,1,24.960921544903538,121.558603787915,24.040004095514533
42.94939221356427,2706.858152166054,5,24.965723794144967,121.53147014355166,0.6022432591268192
35.713679446095625,7109.354382523038,1,24.972921963088645,121.5225367743036,31.348754373306516
47.759844766097686,846.8296849051347,2,24.95595493816343,121.53876802966725,47.70527598700251
19.875720770343477,58.177115409061,0,24.98181649019484,121.5554156906128,28.367430503350313
26.70872888331294,776.5556661484975,10,24.991554263662195,121.55508995918315,40.11219270168994
24.263663941284626,432.54229769662584,11,24.972762865711704,121.51960541427617,21.06759457332242
11.201553867779145,732.8928597344091,3,24.960473775824834,121.54700184598062,21.11509326910523
23.640352654483827,725.7200838955973,4,24.97809320431554,121.53199070036058,8.275281804721853
24.334748293813277,310.9558244141816,0,24.963306595386868,121.53411874864344,27.568896528937508
16.027889437332142,466.06527878954734,6,24.987991106885996,121.55416571636701,53.99552240221428
43.26610259695802,2109.7246041071367,3,24.968952214762695,121.51895498588517,18.318873572659932
25.374330099164897,359.64518437188525,2,24.963804325645405,121.55622503867428,2.017414407578933
38.344237934772956,0.03633532675752349,4,24.972039143530193,121.54167940293186,-0.3562807272282065
29.08947156511821,608.4804811274399,4,24.97004127815714,121.54481013089242,17.325696460781028
20.061026638982007,782.2722428091977,1,24.98615916083348,121.55641384174488,10.149643134551864
41.76038440637505,3355.18227905767,6,24.968002476368586,121.55332942173197,16.998708739859545
45.58558341762434,2878.888364549883,2,24.97339512126888,121.54273823405141,14.516044535003648
17.01269487343857,911.4269224655548,2,24.983178293020508,121.55764322899735,16.841219347639232
42.94157195953095,2768.6558823724445,2,24.95452422669129,121.53790913119744,10.609839895428166
18.724664300696578,860.5253259810893,10,24.93578319276486,121.52575192209734,6.820910690575527
3.2046019078892964,928.0923185251581,8,24.97901935003411,121.53707309235492,34.508176467681594
19.756141154681323,2323.414229249674,6,24.97281742673726,121.55927296159535,9.789471115920982
37.301639942422376,400.0621828216774,5,24.96295576693896,121.52152051374499,27.28058002911742
16.515614005475825,908.696628941861,0,24.948716269802507,121.54757874345043,11.611212242221871
18.2062300182946,3475.3672866123015,2,24.957264829839147,121.51923543704889,64.59003782901047
24.190355063756193,3399.786809877359,5,24.940558019214127,121.53693081164626,23.019554817770207
48.706552297392044,312.9860141383424,-1,24.97378251124031,121.53223883613666,45.047710813833326
30.29473981408675,4841.599195457457,3,24.929306159249826,121.54187680615762,27.499262510522005
17.24966010221893,884.3947341217131,7,24.924286261399963,121.53706348001154,16.253896381680015
46.563766568303905,742.8572701898818,7,24.96436063446398,121.52501866832226,40.25838649458679
12.063906397805061,564.8551336085354,2,24.948193810840174,121.55896936475744,16.169684454315906
46.30809868040736,4388.675333611277,8,24.962724457599496,121.50550613305575,4.782137786778907
23.12537318535218,860.9492042474064,3,24.965628645776977,121.52591655428085,39.795865758840236
48.07892651247129,899.2800087119549,1,24.954007612095925,121.53869015059045,5.694080806730419
5.526133053820943,1813.4459989993884,-1,24.96561799013897,121.54191224919396,17.043263466734217
39.73791068116886,2875.2406312171215,3,24.953347141708505,121.56056569283737,17.633198989082384
13.959240150208878,-68.21561635846649,2,24.984364057375952,121.558258367886,19.035863098318938
23.87286612702969,892.9034373084003,1,24.96716365420424,121.5327741090012,41.87920629285738
30.775581580760065,538.1254203093246,2,24.958735825455555,121.55795200766687,-0.3005598095350699
25.88986048400507,700.2187173746395,5,24.956665540441623,121.5319844708147,35.933600520353586
45.40188493955527,369.07396436975046,4,24.969092430166775,121.53338947253819,2.1904472679204545
39.39828489089606,2152.552705859058,4,24.982875967362272,121.54227329949613,23.732861878248844
40.29213491616275,-171.82500199104317,0,24.957998173286235,121.55539309829916,23.06968084842251
44.54107551671161,1149.5375502200816,0,24.961587030377505,121.54286256699393,66.34019376389384
39.603847685226086,42.81070430694149,0,24.98733566097713,121.55301497203237,31.98235595312736
14.12932058573155,802.1598417186144,5,24.961187580572602,121.52428236489853,47.32544084660922
39.62225167599875,61.46880045118871,3,24.966654857917337,121.55465943042265,9.9228259527003
10.029314153104842,351.56431086689895,3,24.963339339296617,121.53176812994069,2.269580962716642
29.014604373035127,1058.9331649695878,2,24.939468684139488,121.53575925049358,69.07872927429578
10.888631516813778,871.8736037281042,3,24.944534098492717,121.54824144410374,14.246217934384148
15.83637680883157,393.7552842253009,1,24.979253453394293,121.55765814627213,41.651812802727704
11.100507441373638,630.4467904671724,0,24.956403901509336,121.54253252675376,15.200068176531623
9.178264593810955,1004.0031754407316,3,24.975153406561642,121.50499452117056,20.522054924223372
8.516515282381395,813.8149937188925,6,24.985650515827988,121.59555811122837,13.122911258373001
21.33257138750736,-46.97893152670076,4,24.97662313676481,121.53169260845756,41.97681102990881
49.58810502854256,1406.1440851866487,7,24.99935158110461,121.5495646302462,14.291110971506377
3.0168653662325546,571.85997160341,2,24.970561604494005,121.53255607693063,18.66184334950844
38.78585622160273,986.5096008396733,1,24.935018476552404,121.52772928904184,8.51938737036576
14.98354562262374,840.6488442224429,5,24.972008602458757,121.53569703390603,8.286352716527944
34.3346670541121,682.8948268956262,4,24.98554196952657,121.55700298360341,12.958440888845146
30.549774950092356,821.9312024542689,2,24.966926113113953,121.54015604206738,24.721923520646964
7.29513303177391,701.393569013677,5,24.93175999488867,121.5310268880267,3.084471195668172
-3.6139605198446825,1798.7739182138744,9,24.967447742996832,121.5572451604576,25.215030023242807
25.01554875517428,111.82646819829756,6,24.971852883513478,121.53872727192554,12.4125573414393
10.134878907767067,-189.61185293233376,2,24.964886023075465,121.53669288410347,5.42677062381545
18.81994219769577,582.6692609219593,-2,24.95178856855175,121.54544932444405,5.7245718058460255
38.61689631796572,751.5829053893877,1,24.959100621777928,121.53349607693941,39.06438444192363
25.442802817619473,427.469341347087,3,24.97880097431266,121.54174489520962,21.88212816734287
4.301293746760959,814.092430578824,7,24.963695805475453,121.54477616209111,38.17629921634973
24.484693177959784,4936.96727951124,5,24.92466675491101,121.54039385244808,24.452434152091847
44.062244310432085,481.9079958892205,3,24.94831710929184,121.54267104890455,19.111357467093953
25.2963125535751,3526.0229986848617,1,24.982209789103774,121.54216493389701,1.5206236218826135
17.35073633716215,3138.320977483263,0,24.93367164675223,121.52496230324464,53.36401459055412
43.5205609149415,1456.1868170572989,2,24.950273085519587,121.54527815219151,6.373864900728972
20.310787327499607,4872.685589323092,1,24.972612463198846,121.53519245493595,15.716841413148433
40.53524331993306,375.25835564858426,7,24.971768971040117,121.54038869396982,9.26202532563363
4.450528412476068,3201.9965066114282,1,24.98245961364652,121.53015606755528,28.40876495819969
42.94340146315668,143.22329420639898,5,24.96814960419816,121.52394429755842,32.82815802229136
19.485291907351957,-91.43368736037536,0,24.936984773760635,121.53254606814049,24.33079241099088
39.443337291646536,309.0217568467779,-2,24.990658926671408,121.55716765200808,7.376194389060981
10.508055532413623,662.4863452007817,-2,24.94882847232289,121.53839899302432,1.7230070185346946
14.839156568411752,511.98882668008224,2,24.949281094788013,121.53398580146475,26.963522419381086
46.46227572863285,389.13374998990867,3,24.958185231997895,121.55115687096136,39.66994402618063
44.20465660158404,558.8617103790951,1,24.945124895427373,121.53582610211888,9.879821555926384
23.03920625970934,4256.366928460138,1,24.957254509439785,121.51340110190148,10.546814229679882
23.21921429727423,3531.7577104442057,3,24.963658395110816,121.54311552351598,13.456762516639225
47.952069663293834,4411.312711389372,3,24.977675658355945,121.54569777038327,24.808411060975907
24.2843916618974,3336.2570041092104,7,24.970502235123117,121.53919242918396,37.10097843619146
42.19131641103934,327.7140499124903,4,24.945046134001924,121.54192221235049,9.008573383533385
30.812764494019767,3341.612237961248,-2,24.949045400253787,121.54497749000339,39.180970975652286
24.22112057675249,7311.982461872389,1,24.959858709122756,121.53394016357964,40.3926025528117
43.6801157715955,713.2465423494541,9,24.95854004494092,121.53706484090124,11.784982335301688
24.713874112706385,506.3730299425708,6,24.981961769781755,121.54056218791501,32.566716514351356
21.336279444288866,7829.284231752148,3,24.931004350760556,121.54160226486228,8.300812608115404
18.567960461205995,681.4675027949578,6,24.952578418546626,121.50747776957104,30.82396454880581
1.6824994989763646,937.6357529793377,2,24.938241858191194,121.5254783563015,6.287646832984063
10.776092995830483,876.5637836045532,5,24.963058463008036,121.54390872564491,37.4181057041611
29.709294284017407,741.0028950077427,5,24.945497039683595,121.55467233188493,18.066979391084338
16.94277013164324,668.5823807156504,3,24.97438115567951,121.53705677535608,25.922186904173564
23.612677832699454,202.81018932562864,8,24.954116473024985,121.53768617206691,8.154046049240463
2.792312231898518,469.80899160917943,5,24.929724176852094,121.52903377243302,12.5437151415831
15.112888370239833,222.77360375993345,-1,24.960113545208362,121.53721343277185,1.7201205355311018
49.195401492633636,391.2144403552622,5,24.9720689081319,121.55583020304135,9.233198658233576
44.27621816028476,5240.3718912971435,9,24.95787574623693,121.5379368232689,19.561403895539744
18.331844015379833,855.5013576515654,-1,24.96117100539451,121.54544833457125,23.028703789129125
46.60214768990958,210.1169120739428,2,24.97043994748081,121.53792492790932,41.565502842512174
47.65445953081057,562.6069358199051,1,24.972809613045403,121.54389154461933,44.4746790300897
26.300018355967758,89.51769158572063,3,24.96524263686464,121.55979806829114,1.2457797877148806
31.187452808676493,929.5751299978128,5,24.979960725630477,121.5785980860495,49.26912445614955
46.891118370239205,71.65393062129124,2,24.963622413614274,121.54226719851094,20.03455921713655
17.81158265324445,755.8032660482966,-1,24.975063164119064,121.54524041866037,22.890365544565007
22.138644517742875,848.3583423269838,7,24.96097913563322,121.54422825159843,25.374711440369015
24.73796914139455,214.19049928767066,1,24.96999744958235,121.55707323932482,16.627493842141604
26.374716531239695,-36.96370683783988,5,24.97871725824599,121.55990976555013,56.732192039631165
25.15830314621624,195.3424769526087,2,24.954479657803446,121.55569656267315,17.66538832259862
