CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
2.7417905332000654,1224.0,14.579039217707331,1115.0,315.0,828.0,151.0,1344.0,1401.0,16.61555433787185,28.674777856493584,0.40814943069111154
1.7790850305928014,998.0,6.265857152713476,779.0,181.0,914.0,69.0,1393.0,800.0,9.335183288234289,72.6622171892989,0.9478731697100902
1.8125595979238498,982.0,5.945509088576171,780.0,77.0,932.0,60.0,1593.0,842.0,18.182496607319123,44.86306829239556,0.8921913560035843
1.3914790485333743,1018.0,9.181231641430204,924.0,117.0,849.0,43.0,1738.0,828.0,34.91792905357843,43.58451572611792,1.7443014976800464
1.9402821436001951,1227.0,9.98939565113553,939.0,154.0,610.0,89.0,1681.0,1193.0,15.958204089732137,66.56768202172552,1.450949553278681
7.3785489414697665,1761.0,31.801308074785183,1829.0,998.0,440.0,229.0,2045.0,1925.0,12.507546809737763,49.79124809485462,0.7641375252103495
3.6770229798519907,1348.0,13.55045360894165,1164.0,403.0,874.0,152.0,1368.0,1859.0,6.585512885020057,61.75989631753649,0.31486567572056634
2.8480670419782816,1333.0,18.83536160138742,1306.0,317.0,568.0,126.0,2312.0,1516.0,23.033258241163985,80.7034789051258,2.1389630768253607
1.9849376613844634,1166.0,10.180490741063613,1043.0,142.0,806.0,130.0,1545.0,945.0,14.32550628167102,48.41508871087568,0.8284709143991884
0.955095851298593,1069.0,5.452192171635718,779.0,221.0,847.0,85.0,1221.0,626.0,5.7061588949204864,43.59602891988274,1.2553248091936375
1.8567417833998114,1168.0,9.942021550445551,985.0,490.0,672.0,150.0,1289.0,1146.0,9.187222665577176,67.59026719702139,0.9264752088322801
6.694914476825386,1585.0,31.93374386665114,1913.0,1301.0,360.0,207.0,1781.0,2122.0,6.5430713954347475,85.34828922858034,1.1391660909043255
3.5903408271018393,1175.0,17.30686476477281,1175.0,244.0,691.0,112.0,1713.0,1222.0,18.687050003478667,63.30119787004975,1.2041642997472015
6.290557722051506,1710.0,39.46916541265628,1777.0,368.0,389.0,300.0,2025.0,2485.0,5.116295142731465,82.22646329978025,0.6461955494919651
3.3676774285655737,1410.0,22.076161706010854,1374.0,350.0,616.0,113.0,1998.0,1482.0,29.66112910490567,58.093075326331245,1.700351439439468
2.859853042794757,1336.0,14.710732500355025,1188.0,297.0,726.0,151.0,1711.0,1479.0,12.825614387347395,50.02761892651935,0.625200361477265
4.870971407274171,1348.0,25.794478836154216,1411.0,261.0,568.0,209.0,2013.0,1520.0,29.739200369839523,32.07872472958738,1.234707667352253
3.1061399522006483,1334.0,14.512856595639075,1143.0,580.0,688.0,132.0,1498.0,1359.0,24.14472489386251,44.31800769373541,1.2590587785251997
4.515140400831331,1412.0,19.761180112831653,1405.0,478.0,533.0,182.0,1910.0,1497.0,19.992221128786568,47.73347362075713,1.1228429158460063
2.743199850926447,1132.0,10.042996844846657,1014.0,231.0,760.0,124.0,1453.0,1177.0,11.401488204564144,58.728570024688906,0.7940252770124641
2.378414733295401,1052.0,5.585309669326371,838.0,205.0,954.0,119.0,1230.0,1130.0,8.208191294092662,49.05546356337967,0.39779690237423426
2.343748942374958,1266.0,12.732088758343817,1063.0,88.0,863.0,57.0,2101.0,1109.0,32.94154392327014,44.751877994496596,1.7165919826199894
4.215906972286471,1335.0,17.15609572100743,1231.0,1082.0,482.0,183.0,1331.0,1822.0,12.137996046226627,49.25801942937264,0.7745006972172952
4.417154623404856,1370.0,24.99623902869869,1433.0,479.0,433.0,178.0,1730.0,1996.0,14.574405907638683,68.60363222553771,0.9421992189345179
3.4621064827994315,1350.0,17.533580705832005,1243.0,181.0,672.0,123.0,1731.0,1488.0,20.808320552862824,31.944171260251462,0.8277071251652479
4.814902478218566,1536.0,35.546177628094014,1738.0,244.0,457.0,118.0,2204.0,2009.0,-0.44899635935339943,33.39449398693472,1.7740552903224944
0.42661439794310374,803.0,1.8665872778546246,610.0,59.0,1172.0,18.0,902.0,451.0,14.915481007236435,53.996606515940634,0.943756124568303
2.0148784942965383,1241.0,11.815462398383858,1009.0,427.0,685.0,143.0,1322.0,1218.0,9.973824757647181,65.66236811658592,0.7832498908448822
3.5188598072080275,1299.0,16.039989124398,1191.0,389.0,654.0,220.0,1557.0,1284.0,13.464939824632166,52.793621234728406,0.8661766208190345
3.4629774029425526,1198.0,18.262196763525182,1247.0,133.0,650.0,89.0,1963.0,1539.0,27.251563808245926,35.76853302288124,0.947774147280499
1.3112239268205526,993.0,5.085335589666485,737.0,175.0,871.0,112.0,1213.0,888.0,8.839053396394684,49.6944601663679,0.4978440679917844
3.831095287616857,1555.0,15.000839570562478,1155.0,363.0,520.0,160.0,1612.0,1375.0,5.8406385851144975,67.05549546155899,0.9036683157622949
4.440542757662155,1497.0,32.489121686229325,1588.0,259.0,521.0,186.0,2306.0,1622.0,38.97967741220335,33.61166041590806,1.3989780887448393
3.715013914457247,1267.0,24.53360897710857,1457.0,396.0,546.0,110.0,1792.0,1656.0,19.583518041246855,62.433968298769095,1.017010755225715
1.6361897571953221,1268.0,7.783870509505425,972.0,101.0,722.0,63.0,1436.0,1030.0,23.09863043665971,21.737883100507826,0.9910332442514338
2.5739881072920867,1119.0,13.629542521214999,1093.0,349.0,717.0,152.0,1380.0,1289.0,10.476515453529148,78.84083677654644,0.7929014466368984
1.0423273214235909,932.0,3.064994651161535,681.0,91.0,1243.0,53.0,1036.0,719.0,10.179580799080485,52.21767199848963,0.5104710288550922
1.4374832190494324,1075.0,5.029146197146431,767.0,74.0,778.0,114.0,1555.0,586.0,17.362318545647625,39.50663224102893,1.3005322013746545
0.5839714755147452,932.0,5.845371352457882,761.0,74.0,1166.0,75.0,1311.0,495.0,27.127503264332233,52.85566966067046,1.4759593741182855
3.145233170432774,1324.0,19.21242042041087,1239.0,267.0,576.0,244.0,1567.0,1593.0,24.775721911432058,24.249754438132907,0.7897991944033844
1.6418373531304626,955.0,4.794133320247529,729.0,188.0,857.0,98.0,1428.0,701.0,11.876476365879254,53.68395336887858,0.8710529421706596
5.032626254841197,1487.0,28.694095819729455,1539.0,622.0,569.0,135.0,2053.0,1707.0,24.40232486990576,67.77206306097979,1.5715231429273426
1.4408316507529817,1071.0,5.309027563047455,839.0,183.0,813.0,119.0,1215.0,701.0,10.801684558926565,66.31765760458121,1.1362579382653395
2.894358758566381,1319.0,12.78917993637883,1092.0,138.0,628.0,152.0,1407.0,1136.0,18.451798585601495,16.533608030158184,0.6774350768267752
1.926510326177077,1222.0,5.613793392036137,820.0,126.0,922.0,77.0,1690.0,851.0,15.97794287380327,52.53814599850699,1.2166947326742197
2.1208866762461587,1296.0,12.74338570307651,1020.0,399.0,713.0,186.0,1532.0,1229.0,14.30511910355906,64.5884784148094,1.06132058829884
0.6493564608815761,965.0,2.2673192030064513,600.0,113.0,1100.0,79.0,920.0,705.0,10.019839725514485,48.41203265068293,0.6086934710350633
1.7203174364288125,1239.0,11.606976460753147,985.0,538.0,549.0,148.0,1251.0,1306.0,9.055751166723644,78.57962200915233,1.0764649803718414
6.40904269655089,1755.0,35.2605081205825,1671.0,464.0,385.0,109.0,2312.0,2328.0,29.319747537830587,68.64976415127154,1.3401478631849075
2.113742607300161,1024.0,6.280176191246827,771.0,87.0,1266.0,119.0,1498.0,1031.0,6.698998112469653,65.30000750746674,0.4141863141772737
4.20353199403248,1483.0,20.573874018624604,1347.0,336.0,634.0,110.0,2019.0,1609.0,19.443712114407496,63.850800670381986,1.2565071428341008
3.320252271447299,1418.0,14.432426139173034,1140.0,451.0,492.0,154.0,1683.0,1430.0,7.373419156370241,82.37454561344084,1.289758484232202
2.0410455828067917,1157.0,14.886752025370255,1093.0,156.0,757.0,104.0,1870.0,1034.0,31.257108619679904,49.606157462744406,1.7527542990852012
0.4150212518011586,820.0,1.9489678515573208,594.0,32.0,1398.0,52.0,1169.0,444.0,17.593825599214057,43.36989643611153,0.9131619212124102
0.4268484894185938,974.0,4.901141158158744,813.0,33.0,1079.0,51.0,1875.0,470.0,43.59513724690058,35.50502612662254,2.0681552997108295
6.803576104987106,1639.0,31.97806058953476,1612.0,1210.0,379.0,245.0,1814.0,2238.0,20.029745189346755,29.34342621483977,0.615406918363427
1.798070759167918,1059.0,8.896736035915605,951.0,92.0,844.0,86.0,1869.0,925.0,33.803708473318466,33.78424006421198,1.4755266349597458
0.6453910575284172,907.0,2.8104411044590596,642.0,124.0,834.0,90.0,946.0,673.0,9.388133350171715,60.95805753164825,0.8364558011629655
3.1537505696439463,1297.0,13.758387495604257,1165.0,354.0,921.0,126.0,1403.0,1150.0,8.374676807656792,56.046211743220795,0.5128982224313463
5.3625987963678625,1835.0,30.149781540611738,1407.0,457.0,362.0,164.0,2094.0,1397.0,16.694899425161594,62.98301106594868,1.7932372429121572
0.9687181146113814,942.0,1.858871367016497,612.0,97.0,1151.0,154.0,893.0,839.0,4.239393447058905,49.19455561253072,0.19358460227559493
1.4841133602742091,977.0,5.438970141592505,776.0,437.0,735.0,110.0,835.0,671.0,6.062556290348855,65.7857244475353,0.8550297234293096
3.5740807936648418,1096.0,16.613880128751852,1150.0,962.0,623.0,186.0,1428.0,1345.0,24.867863658913485,29.19970047640504,0.9452575760340645
1.9053951516812606,1044.0,5.157456636588618,828.0,97.0,1067.0,71.0,1494.0,748.0,10.770147733429104,54.810469610514645,0.7293903007255571
4.92582435940488,1431.0,22.59925258367165,1357.0,521.0,465.0,141.0,2056.0,2023.0,25.934965110733827,40.16458162064305,1.33782967627886
3.2084922058542027,1029.0,7.906163969178046,868.0,182.0,759.0,85.0,1295.0,1014.0,5.9027396705935065,59.09670589304349,0.5289916642611479
1.5842536610898494,1009.0,5.854274220795421,818.0,292.0,917.0,109.0,962.0,1001.0,8.467436700831295,45.22408372105261,0.38989064663827455
3.0328297221179743,1226.0,10.676560140284472,1002.0,434.0,735.0,170.0,1392.0,1289.0,16.336022255994294,21.88015971499826,0.5400751844988374
3.0796446488222324,1206.0,10.719275375984157,988.0,585.0,802.0,195.0,1069.0,1101.0,10.76942923053353,36.15645095826562,0.42600345298366693
2.391600024546696,970.0,7.620050044105399,884.0,345.0,946.0,135.0,987.0,831.0,4.070909322760057,68.96507243951267,0.3885137419689739
3.1693432537736497,1500.0,20.3000245517501,1315.0,841.0,490.0,151.0,1618.0,1553.0,7.52139162550627,33.339348745041846,1.119852617986269
0.458813854653489,833.0,1.1614210455567524,545.0,13.0,1370.0,52.0,1232.0,499.0,19.31438239603206,27.73150293991946,0.7063003703250463
5.596685075959884,1563.0,27.72125400956253,1544.0,1368.0,348.0,223.0,1625.0,2287.0,6.254103126628026,80.88326931332655,0.8778087235328274
0.8360409404590567,877.0,5.0766627508689215,759.0,62.0,1138.0,75.0,1163.0,606.0,18.419627943095705,32.01638252680914,0.6000132031709571
3.662034720649108,1315.0,25.23008895034935,1418.0,167.0,687.0,76.0,2341.0,1636.0,43.10361582716627,39.99956539568872,1.8054601438976674
3.550611270684469,1340.0,13.093515611582939,1112.0,234.0,671.0,108.0,1695.0,1134.0,14.864479110494743,52.611888909026455,1.104347784411971
2.7307103548888483,1222.0,9.650633561840289,1009.0,763.0,518.0,237.0,1025.0,1355.0,2.1105162464588894,67.23810137786762,0.48321852484256533
0.8693361790155573,797.0,2.2658503239147807,625.0,141.0,1006.0,41.0,1076.0,405.0,17.302348496269033,55.85477668950794,1.3535310064875186
2.317982904930776,1014.0,10.791031029756597,997.0,127.0,808.0,111.0,1927.0,931.0,32.08809225378207,35.307193737813364,1.3446605448334126
1.597434819853508,1159.0,12.178572811986605,1007.0,126.0,623.0,96.0,1535.0,1043.0,27.562796649010394,29.019920167468957,1.262294174933454
1.9823361013751528,1135.0,12.14272698222615,1063.0,128.0,762.0,119.0,1915.0,1113.0,23.33204221428084,63.174651428665776,1.4667585537068104
0.819089609160196,982.0,5.179162183336905,828.0,72.0,1168.0,66.0,1446.0,795.0,27.996237767420624,20.355075882260007,0.8120768517819348
0.9020672892356046,1093.0,5.027799309519376,753.0,125.0,983.0,70.0,1420.0,875.0,10.883840461646225,84.62524941916654,1.2047502393298222
1.3370634820160325,905.0,4.828391591242973,754.0,107.0,838.0,93.0,1177.0,571.0,19.53668863721213,28.655216310822635,0.9633995256805388
2.7036138030417294,1143.0,12.982185755466732,1092.0,170.0,730.0,119.0,1916.0,1233.0,21.85844831070031,61.27583955154028,1.2487313854233257
0.7477537045466297,996.0,3.847155558690573,671.0,92.0,1215.0,68.0,1101.0,883.0,8.59420222368214,56.451259571976834,0.4463374897299446
0.9824501102827934,903.0,5.751521069879758,818.0,42.0,910.0,54.0,1713.0,710.0,39.34292594134411,22.440997204594144,1.5815098897717081
1.3368623832669533,1064.0,5.764789360257707,761.0,186.0,887.0,115.0,1082.0,758.0,8.840808758111423,57.78603421702215,0.7376406189106866
0.9277306707562374,837.0,2.7073547524926647,632.0,15.0,1603.0,43.0,1605.0,476.0,23.373069635994547,49.66083261289873,1.1309427668412992
2.971969889344513,1052.0,11.994924117565736,1059.0,478.0,665.0,156.0,1199.0,1241.0,17.858681845051102,30.441981697479648,0.6609578774279303
4.495509579161171,1570.0,31.721208765300407,1601.0,487.0,360.0,208.0,2207.0,1735.0,27.351721506507893,60.698636038730555,1.8111514675261862
1.5034953921592098,1409.0,8.138302659621958,985.0,89.0,803.0,116.0,1691.0,1025.0,20.267764022856227,37.39004720960003,1.0496083471485795
2.4848774303007577,1116.0,6.864419619482813,866.0,206.0,899.0,137.0,973.0,1129.0,5.001063511241885,37.80527617502467,0.205229182911836
6.8506494797767585,1279.0,29.91121191798631,1521.0,1027.0,456.0,231.0,1624.0,1507.0,19.288685968425206,24.0969343382171,0.6886369926597267
1.2992578100388652,1014.0,6.318710098441438,794.0,213.0,725.0,115.0,1195.0,811.0,12.107767957206983,44.89447977873484,0.8115630250026429
1.0278438044491098,1169.0,4.329341195800554,788.0,231.0,708.0,134.0,1101.0,1048.0,12.223491880201541,50.546721129092795,0.8963487069002378
3.6369113290928965,1476.0,16.23569741900717,1198.0,302.0,646.0,120.0,1636.0,1422.0,12.227108520151232,63.42304260935258,0.9821589202449059
2.459250532467014,1198.0,17.797288127839444,1249.0,134.0,670.0,102.0,1807.0,1475.0,24.400137089280967,52.06142356974751,1.0348929399161146
1.0983304739761892,1015.0,3.671164825667736,709.0,170.0,975.0,143.0,1067.0,686.0,11.702397682446959,30.583924612004786,0.5678329880704291
2.425863194234766,1211.0,10.599008203576869,1073.0,204.0,727.0,160.0,1734.0,1405.0,17.889008657960453,35.53719823528367,0.6857586760946419
3.2231004641503396,1228.0,13.183760048562187,1105.0,426.0,648.0,160.0,1615.0,1120.0,14.682990199712181,52.97185773537447,1.1047564453622727
0.8729247629099869,1018.0,3.891092345084224,710.0,104.0,1055.0,83.0,949.0,730.0,6.428343570502173,53.67785232756712,0.4778002952532827
1.8935749344267976,1064.0,4.603156853405372,791.0,81.0,890.0,102.0,1551.0,773.0,7.904071598603986,53.066096440345476,0.7287866390707194
3.523041223497136,1151.0,12.343685148060416,1093.0,218.0,739.0,156.0,1520.0,1010.0,11.056470942570735,44.476607178716336,0.6777866328307278
1.1171139906619796,901.0,4.983163078699584,749.0,141.0,1070.0,55.0,1156.0,647.0,21.378191463933284,24.34068212297875,0.7470741845758471
0.9321248344904594,885.0,3.7799965829335536,698.0,96.0,1229.0,97.0,971.0,585.0,15.927131371027526,32.10861849240811,0.6120542899804733
3.471735350975907,1116.0,15.411189096667302,1121.0,247.0,658.0,107.0,1856.0,1187.0,25.165208186641216,49.81792938042415,1.4498513068503607
2.2877589495933726,1035.0,6.942102258213088,869.0,59.0,1176.0,65.0,1864.0,552.0,22.771282017661044,31.611241039571354,1.0494693645189839
1.4233954344140545,996.0,7.1020152261501455,858.0,134.0,898.0,95.0,1437.0,941.0,18.563481153344533,47.66845746273247,0.8138594511395048
2.639449037143051,1540.0,10.133856727066544,1019.0,258.0,575.0,112.0,1810.0,1287.0,11.367620158939507,20.455874621957136,1.7886540040396157
3.4368964286154178,1232.0,12.19430550178044,1073.0,228.0,753.0,140.0,1442.0,988.0,11.820026080011269,30.15290236452271,0.560368354647665
3.4906771910304095,1828.0,26.02683577561493,1449.0,379.0,526.0,181.0,1995.0,1906.0,24.1403996614317,54.56463037436629,1.4197112526775422
3.0126951035008425,1202.0,19.754306590915263,1263.0,358.0,607.0,214.0,1594.0,1426.0,29.39748093034479,12.983258473126433,0.8512861527406592
1.3639117998914032,961.0,2.6544711799646956,635.0,155.0,1004.0,120.0,879.0,579.0,2.9741858326490824,50.06964890570991,0.4234138001674348
1.813276209510644,1032.0,10.40130750410346,906.0,266.0,831.0,115.0,1256.0,773.0,18.309132220581375,27.690407259939278,0.7472926677549347
2.350253422921926,1162.0,6.037951798002859,844.0,152.0,720.0,107.0,1271.0,876.0,7.545997495157186,44.365107147633694,0.6578655780233365
0.754882251631371,1035.0,4.859016577043191,771.0,294.0,873.0,105.0,904.0,900.0,8.413328776937233,55.74430561148238,0.5791831130654692
2.2917744288350317,1276.0,14.498106212276781,1152.0,96.0,678.0,87.0,2142.0,1151.0,29.95252813382826,50.8897197356831,1.8010437925597487
1.8136510868422653,1143.0,6.83064459423086,915.0,544.0,785.0,159.0,1232.0,1155.0,8.669466185761623,62.3070303481631,0.6885470870511077
0.3962761396086279,891.0,1.4630206980219933,557.0,69.0,1027.0,103.0,815.0,366.0,7.576732156981018,54.39638985169201,0.8288894446801554
0.5754079312803488,885.0,3.162887625456417,651.0,57.0,1048.0,65.0,1073.0,600.0,21.510287605720812,28.315484311212785,0.883621590940443
2.01101050266804,941.0,7.434767668803204,852.0,213.0,795.0,114.0,1315.0,829.0,18.42491072186892,28.52237391823535,0.6935925020671403
5.465453173460409,1666.0,37.3257278452076,1848.0,1026.0,420.0,205.0,1772.0,2414.0,14.415609785182996,73.58223083904667,1.0935506901161134
1.596016468201075,1064.0,9.1788728967157,986.0,137.0,806.0,97.0,1578.0,805.0,23.0465591611665,44.41659928156368,1.2980659597714646
4.065240982488612,1625.0,25.88495666679995,1453.0,381.0,505.0,162.0,1839.0,1755.0,31.71374667181395,25.020319933924267,1.2979261882883868
2.499509652098593,1318.0,16.329323279318412,1155.0,205.0,753.0,111.0,1884.0,1148.0,18.545821327910986,60.05436539745895,1.225205411153001
2.1314621390917554,1125.0,12.836945052281372,1018.0,239.0,691.0,194.0,1896.0,1042.0,40.931176646418756,53.23328582401268,1.6461944659215082
1.6557773572020764,1109.0,6.751079868957393,839.0,431.0,820.0,194.0,744.0,870.0,1.9696056981775918,47.71477013350993,0.26918123508029024
1.7058467424447594,1136.0,8.402893952681147,931.0,378.0,884.0,134.0,1119.0,1451.0,12.20907208622606,58.0730843354946,0.5329423220191558
1.1669715042303848,926.0,7.148253223398454,853.0,90.0,1037.0,124.0,1493.0,497.0,31.347426647959765,17.8319039684828,1.1732770859348547
0.3174637132761825,957.0,2.8576883392005876,634.0,95.0,1070.0,71.0,1057.0,787.0,12.14788588812086,67.48423985992434,0.8858348301915686
2.347509916518166,1142.0,8.726395798331875,984.0,231.0,863.0,104.0,1483.0,934.0,13.904913483902225,42.28650403045829,0.7253238922195335
0.8636423118642983,964.0,2.683531632631361,632.0,210.0,881.0,116.0,652.0,627.0,4.498786761391646,45.89022149716004,0.49394395776113953
2.348577143978882,1000.0,9.932589645540961,962.0,300.0,735.0,258.0,1462.0,924.0,19.56946371638329,25.310065410271484,0.7403544501857058
0.39891666657482966,921.0,5.3321680745795765,775.0,101.0,845.0,60.0,1335.0,831.0,30.427529227472974,46.83882909772777,1.4313398680859917
1.1007112565006572,1023.0,4.800596626709852,794.0,122.0,906.0,124.0,1366.0,736.0,24.843994857909344,19.32842500214527,1.0232232896627365
2.7132205609974287,1188.0,12.960997553881727,1032.0,208.0,860.0,138.0,1541.0,852.0,12.948821465013596,52.65202434611941,0.8366283256255538
1.338341205730841,1107.0,2.45667060165896,667.0,180.0,892.0,97.0,1007.0,1093.0,4.019192835966631,61.052745027040956,0.4234042481228497
1.9556505287389987,1210.0,17.395076488499292,1222.0,233.0,753.0,169.0,1757.0,1270.0,34.563867044026885,24.003543310220003,1.0238077887607455
1.351007425241416,924.0,4.1394481481547345,802.0,75.0,1123.0,116.0,1240.0,839.0,13.996883177177624,46.602209372408964,0.5364777213862248
1.5592858980511608,1163.0,11.169262363241254,997.0,128.0,784.0,142.0,1424.0,1179.0,23.99680730427066,22.84173861149894,0.7263110261351764
0.5468895587020339,845.0,2.8370548089834013,666.0,92.0,987.0,97.0,1172.0,407.0,28.565608561837053,26.83038780246283,1.3682851619323333
1.6714601752331137,909.0,5.14573179020574,736.0,403.0,850.0,165.0,840.0,740.0,5.923733419316807,51.9371060111398,0.45139741412562295
1.341736046394566,1105.0,4.238769355042298,769.0,117.0,803.0,88.0,1095.0,649.0,10.948822995964063,36.56154375849345,0.7953470683014314
0.3993834584325969,827.0,2.4864091018631704,653.0,20.0,1319.0,56.0,1315.0,576.0,24.596602856191097,47.96501485257676,1.0500414115061074
2.657895034251177,1097.0,8.695969541391467,873.0,235.0,843.0,77.0,1320.0,1058.0,5.428945564414324,84.08010922667269,0.8448515212727026
1.175242220410629,1218.0,4.5569251458053275,744.0,242.0,847.0,94.0,1337.0,1257.0,11.314934337291602,71.09191698850789,1.0430755284878985
2.9596041384869163,1220.0,12.40013304940436,1154.0,193.0,760.0,89.0,1778.0,975.0,20.884175234772776,53.10944170825435,1.2832562750732024
3.6580823210583238,1295.0,16.81541558960164,1231.0,200.0,896.0,188.0,1681.0,1025.0,25.525982349084416,10.931025239731902,0.5289149297523643
2.6559011645451713,1480.0,18.21454175023698,1274.0,684.0,499.0,236.0,1337.0,1754.0,20.09377105020186,24.732633983943096,0.7120839191425721
2.6653758068319933,1341.0,14.858630686823048,1145.0,785.0,548.0,191.0,1143.0,1521.0,7.635225761008611,55.6078749793451,0.5537696500636689
0.9644909185668561,955.0,4.004512214617349,722.0,91.0,907.0,57.0,1445.0,816.0,27.341060083805857,40.67204403569404,1.3261790987422015
1.0920421058446494,1031.0,7.342582473223115,826.0,84.0,891.0,49.0,1660.0,662.0,26.383611467011626,45.985026364940154,1.5539016756458157
3.438858253445948,1085.0,14.303216115109628,1089.0,199.0,593.0,116.0,1339.0,948.0,15.062660015328644,31.250415769041933,0.8002977128107454
1.0988274342291777,1090.0,4.754889966173476,750.0,211.0,873.0,82.0,1287.0,1010.0,10.969794091776704,66.88909876299941,0.9369024932846417
3.2723717048700163,1145.0,15.012810166409924,1125.0,207.0,701.0,102.0,1770.0,1203.0,21.068586713054387,54.126625186862384,1.1413150364615465
3.155109262547362,1360.0,19.245333063774396,1305.0,394.0,568.0,139.0,1594.0,1344.0,19.439919825698823,58.910795274239646,1.232844876065572
1.9411679115068246,1080.0,5.694848459273985,819.0,120.0,913.0,77.0,1520.0,851.0,14.113959477379913,44.77431503570734,0.866991818092558
2.0777279008530374,1127.0,9.240502786340256,903.0,140.0,821.0,119.0,1364.0,1162.0,13.832526020187204,42.929198672528514,0.6191192460373143
0.6655935974741636,973.0,4.5039811770926885,783.0,60.0,979.0,33.0,1515.0,672.0,35.10000717791173,42.48986457144202,1.8689894361076693
4.922111999715527,1450.0,20.583752156298086,1384.0,234.0,601.0,127.0,2063.0,1887.0,20.880879974977468,47.71378539706972,0.8660818859529185
4.455878901989681,1503.0,27.051263476429767,1530.0,141.0,690.0,121.0,2216.0,1363.0,39.78217814901084,41.36303318340694,2.1633481724172885
1.9683050300732403,1127.0,10.071454481680295,1000.0,139.0,687.0,84.0,1568.0,742.0,23.259183898579842,44.20419843867703,1.54111135569667
4.370606151241998,1607.0,19.127091367849946,1297.0,510.0,563.0,169.0,1828.0,1815.0,14.440473022181065,70.18783900996996,1.146243652050072
2.5124279052437872,1084.0,10.999275742327638,986.0,330.0,633.0,76.0,1500.0,1340.0,18.285414348158085,50.65982888661728,1.0391153756894214
0.5316267514668461,945.0,1.182932943078793,587.0,83.0,1104.0,64.0,953.0,458.0,5.302644927866799,71.19955639724127,0.9366730451132639
1.0795422466726925,898.0,8.023916173594486,900.0,72.0,753.0,61.0,1830.0,1020.0,43.91019806222189,30.90133422618132,1.7038371856765966
0.31328029417792647,816.0,2.060044037346452,620.0,75.0,1218.0,48.0,1305.0,676.0,25.740161939722334,45.818252328398096,1.1703726220542354
3.6652829398333138,1507.0,19.08641356506212,1244.0,350.0,588.0,212.0,1351.0,2072.0,7.14620711867615,55.53272946513014,0.2820598593150996
3.35099701314132,1335.0,18.601368978273122,1287.0,387.0,558.0,84.0,2096.0,1341.0,19.257124571347305,80.33747929242655,1.878749142109646
1.2723123949583368,1048.0,8.780912209566509,1015.0,70.0,770.0,64.0,1968.0,960.0,36.75039887803123,31.074879440786084,1.6798590446921577
3.1576201736753835,1097.0,18.65217879387909,1268.0,185.0,720.0,125.0,2061.0,1157.0,33.53905997018767,37.46533128609072,1.4652107312043172
2.431340162243912,1198.0,9.681889114463665,921.0,252.0,874.0,158.0,1299.0,1183.0,15.53743679295419,27.66213526329965,0.5153547005272647
2.518541726139827,1432.0,11.134239187385164,1049.0,342.0,564.0,163.0,1449.0,1511.0,11.046172485003707,54.74966640438866,0.9007417417972563
0.9710426959911226,1147.0,8.14303014200369,947.0,70.0,899.0,67.0,1777.0,840.0,21.664209699718946,68.23023161402185,1.5150337125131916
3.125830503043606,1192.0,15.053621799092115,1137.0,292.0,658.0,82.0,1650.0,1459.0,13.972549972453018,77.68404500969666,1.0414111136625264
6.965962611903127,1245.0,19.430593142558624,1270.0,553.0,674.0,207.0,1700.0,1311.0,17.83764361284623,33.52229745757333,0.7422262941717725
0.8784420214418505,815.0,2.49697184813114,637.0,143.0,1006.0,105.0,817.0,855.0,4.29676906613078,54.388223644968114,2.0300852318817895
3.2580732444105522,1154.0,14.61112821722666,1066.0,324.0,693.0,186.0,1713.0,1047.0,26.255386415821064,28.47167818549926,1.1347390105493418
4.2147236279636395,1639.0,22.06597070926588,1426.0,597.0,420.0,175.0,1926.0,2075.0,19.02489144776409,59.66396635938306,1.2395733378671638
2.393585403655619,1574.0,38.23890902018106,2153.0,606.0,488.0,230.0,2088.0,2256.0,21.186555819122063,42.059095813179724,0.8870472608820206
2.195988613013308,1240.0,12.862550626141674,1065.0,404.0,600.0,138.0,1449.0,1322.0,13.432657592390507,74.37649886518712,1.1908006336301733
0.6953539540425108,837.0,3.1735156623361473,686.0,62.0,1141.0,58.0,1374.0,576.0,20.179874627433996,54.8971845725993,1.0730407250474763
3.060096976888236,1332.0,16.820285373834814,1273.0,422.0,591.0,103.0,1771.0,1349.0,25.61633425573376,64.61380717767241,1.8190781200692332
4.967770322354401,1347.0,21.561681194036865,1301.0,513.0,579.0,130.0,1809.0,1340.0,25.68063979081422,36.061394696505026,1.307375206046449
2.4961394512085278,1183.0,14.195297069196384,1061.0,458.0,563.0,158.0,1608.0,914.0,16.91346823651945,68.42119471506071,1.641986091923062
0.16684130753336926,834.0,1.432261348033057,497.0,55.0,1096.0,54.0,769.0,491.0,18.895855945751116,45.33805060827359,1.0498748007427576
1.1224699641112454,1133.0,1.727109277029637,624.0,171.0,1075.0,107.0,768.0,547.0,3.1595326190569786,47.62413703251416,0.5168771257609541
1.4974251064080093,1139.0,6.957594537375856,879.0,109.0,967.0,89.0,1624.0,934.0,19.543785907416613,56.877983344333174,1.1758966935805237
0.4113419689063065,920.0,1.3645226371555772,595.0,42.0,1124.0,61.0,1125.0,673.0,17.022992125373428,45.27765283563983,0.9304887995519138
2.032950499456189,1068.0,5.794237826242462,773.0,168.0,1012.0,101.0,1214.0,734.0,9.386879283256453,36.64321321971395,0.5113080460002455
