age,sex,bmi,children,smoker,region,charges
50,female,29.371037725369924,0,no,southeast,32505.79934377422
30,male,28.61886032274861,0,no,southwest,30396.677243333546
51,male,31.44160388033946,3,no,southeast,8783.173343140399
22,female,29.088503902734878,1,no,southwest,56655.7680500195
54,male,35.80815258420693,2,yes,southeast,11062.99899085844
25,female,14.499683962022162,0,no,southwest,7869.550152414871
23,male,31.14695157123029,1,yes,southwest,34713.37769362259
13,female,23.47112481750063,2,yes,southeast,9118.226404053894
69,female,24.894257746930037,2,no,northwest,31777.766448776478
47,male,29.289884599803866,0,no,northwest,51243.90557120015
25,male,30.402059333013412,1,yes,southeast,58475.22118928219
30,male,26.308884587776763,0,no,southeast,10146.305691225163
72,male,20.07725746223749,1,no,southwest,6200.712356929098
40,female,23.48569434165776,0,no,southeast,48899.32293444548
46,female,23.188348882740517,1,yes,northeast,8181.72531112989
28,female,16.389796293797176,2,no,southwest,12803.408540936507
52,female,22.21337272913317,0,no,northwest,15947.424185406759
51,female,19.311343114305174,1,no,southwest,34017.73421048593
36,female,27.014047613572526,1,no,southeast,12813.053692185535
25,female,31.32804416309728,2,no,southwest,7496.324928912654
25,male,25.048189134338052,1,no,northwest,28068.45457174362
23,male,22.47392071751682,1,yes,southeast,19325.79862915462
25,female,25.550154452684104,0,no,northwest,18756.46135183356
20,female,16.576997199330776,0,yes,southwest,9988.793427007724
45,female,14.405904376613924,0,yes,northwest,47464.47938202623
68,male,32.35813849040159,2,no,northwest,5818.449595194225
22,female,24.58870454769815,0,no,southeast,65312.677891543324
60,female,26.708315661167717,2,no,southeast,10966.762557909564
63,female,23.58540065569263,1,no,northeast,31403.957766067513
61,female,15.54514112794266,0,no,southwest,28678.56853656807
55,female,23.56942691251264,1,no,northwest,43504.788507415724
22,female,24.837633768575085,0,no,southeast,11136.617455946478
27,male,36.2485659000912,2,no,southeast,16035.681951478438
30,male,13.030773198123626,1,no,northeast,22288.532860836174
24,male,22.66404855396627,0,no,southwest,51082.05290345954
23,male,26.7929245130984,5,no,northeast,22484.32573744368
60,female,22.784730829711354,1,no,northeast,9246.234174034715
30,female,32.231762907656204,1,no,southwest,18918.970655802415
36,female,13.668695678156476,5,yes,northwest,36624.62047919948
60,female,21.457478390952055,1,yes,northeast,52588.09453267357
54,female,20.790479588423395,0,no,southeast,44957.44337173558
51,male,23.976969884255944,1,yes,northeast,18773.245340868198
33,male,22.033600009121507,2,no,southeast,31904.110288974738
45,female,28.135935998376947,0,no,southwest,18906.51686273942
28,female,29.097039872171976,0,no,northwest,62747.061514169356
52,male,42.263905449421756,0,no,northeast,32271.81374646334
29,male,17.779044917136282,5,no,southeast,17544.546324597744
23,female,36.18550557155817,3,no,southwest,13808.226276459893
63,female,27.598701364895355,0,no,southeast,21728.530025268403
23,female,25.751267206859268,0,no,northwest,29668.136232790377
23,female,23.4499711349142,4,no,southwest,17084.11252752528
65,male,26.63875146167481,0,no,southeast,43194.618787056024
29,female,22.453445498351964,0,yes,northwest,37918.61395011743
34,female,16.39873427465089,3,no,southwest,65332.02754937502
24,male,34.9622462681639,0,no,southeast,12417.701424401588
69,male,17.954126067998605,0,no,southwest,15515.836168263573
48,female,20.757146199477972,0,yes,southeast,16257.177689743095
50,male,21.523451854018546,0,no,southeast,35421.07449437648
26,female,25.753844498384325,3,yes,northwest,16698.45012650871
24,female,24.032840110995167,5,no,southeast,65893.90888204318
31,male,20.523083182726033,0,yes,northeast,9188.146440575058
27,female,22.940880402720296,0,no,southwest,11019.218828613082
32,female,21.76729486350022,0,no,northwest,25033.588024033186
58,male,38.242700360407625,2,no,southeast,18872.57907571677
59,male,35.98015125058373,0,no,northeast,6857.834643575799
69,female,26.752207626363393,0,yes,northwest,47572.30607229555
50,male,20.252224963001797,0,no,southeast,5292.523749118529
26,male,35.47793272893823,2,no,northeast,48991.56496746916
42,male,32.387982983788284,4,no,northeast,20314.833231405493
48,male,25.436309456815657,0,no,southwest,40987.6098108109
55,male,27.291385757350206,5,no,southwest,63703.233038614046
42,female,27.76998765037633,1,yes,southwest,65499.599436875746
42,female,30.983966939561615,3,no,southeast,62883.697053208394
31,male,30.14638003149718,3,no,southeast,2941.4615434652587
64,female,29.24799325889162,0,no,northwest,45382.27521746081
31,female,23.36469265079363,0,no,northwest,11868.950877770309
24,female,20.622885355913205,3,no,southwest,30921.22758734707
34,female,28.048373219964205,0,no,northwest,17766.75041856898
31,female,35.56252367912248,2,no,northeast,32720.290706829423
20,male,37.600142549392764,0,no,southwest,48117.319509216075
47,female,30.775841136143157,3,yes,northwest,7482.12354289243
56,female,16.494685282452977,2,no,southwest,6957.351999938615
60,female,28.99078072242626,0,no,northeast,15353.20019832602
26,female,21.43678303764135,1,yes,southeast,62773.93539715591
26,male,26.314690500675184,3,yes,southeast,67762.04999615642
41,female,20.22393299740737,0,no,northwest,20677.65840832074
25,female,13.258783804633543,1,yes,northwest,32068.04222490466
39,male,29.30672119772366,0,no,southeast,23296.614099738374
19,male,27.00024091911212,0,no,southeast,54638.68077874025
19,female,21.82611952819584,4,no,southeast,54287.16199479766
42,male,28.13968660687992,0,yes,southeast,31321.100556480545
65,female,32.39636178195519,2,no,southwest,45861.21005422085
27,female,13.925567060741855,0,no,northwest,52804.0068713195
65,female,25.507521712476212,1,no,southeast,7836.910220640512
22,female,34.106633496795574,0,no,southwest,53525.85115141365
46,male,27.656047358440073,3,no,northwest,52113.12204375608
25,male,30.761322229662476,2,no,southeast,31126.150694243384
52,male,25.772328120320125,0,no,northwest,30014.805314781017
28,male,39.94682299707382,2,no,northeast,24736.387696518435
27,male,33.40071004516801,0,no,northwest,46860.626619915085
28,female,31.37600628949288,1,yes,southwest,14201.455848712103
45,male,53.55389976259727,0,yes,southwest,16474.252114159972
29,female,25.789848548709433,0,no,northeast,55792.73865462199
52,male,24.707639913446933,0,no,northeast,37412.67232180694
23,male,28.151966560725405,2,no,northwest,51622.114368246424
65,female,39.52290009309394,0,no,southwest,26203.828614443235
56,male,37.417159952701525,0,no,northeast,27185.718368113638
66,male,20.733826041142418,0,yes,southeast,18388.058434969244
22,female,16.918828939220155,0,no,northeast,34688.81197207308
42,female,16.02315780184159,0,no,northeast,59664.13347866913
22,male,31.396052042393066,3,yes,northwest,15220.15904142898
24,female,13.9031977604143,0,yes,southeast,57815.110981697064
34,male,41.2725573991883,3,yes,northeast,19391.542273645995
61,female,25.326109956546542,0,yes,northeast,16819.296830039057
61,female,30.299370503727655,2,no,southeast,18453.89165117802
61,male,31.836250312270117,1,no,southwest,32058.593209391744
56,female,23.69811448643703,3,no,northwest,10153.639183330975
42,male,26.564666241830697,3,no,southeast,38121.86098707635
27,female,26.188375700755298,0,yes,southwest,20331.679744840494
23,female,31.9977630804024,1,yes,northwest,30822.396428160613
16,female,25.763411118776236,4,no,southeast,20481.638419175055
51,female,22.645400374604748,5,no,northeast,54393.81904157118
59,female,28.730275859497592,0,no,northwest,5675.348485728007
66,male,22.20546689294399,0,no,southwest,3241.5088100711014
29,male,25.861117352353386,1,no,northwest,36087.49615535664
46,male,21.662410727260273,2,no,northeast,12426.191399229234
53,female,26.394341618267728,2,yes,southwest,7942.4987690151165
24,male,18.160203337361732,3,no,northeast,11559.29935683091
42,male,45.22296127253716,2,no,southeast,35001.68438773222
41,male,37.05482049697869,1,yes,northwest,60863.36173488815
21,female,20.475498841530985,0,no,southwest,26725.322621429368
51,male,27.26729980451646,1,no,northeast,17475.400437735276
23,male,29.904640326139642,2,no,southeast,16815.850363092097
66,male,39.63590088693018,0,no,northeast,9817.84956511737
24,female,19.619374510219785,2,no,northwest,61677.63384322794
28,male,41.003001250016574,1,no,northwest,14921.654302538194
24,female,23.463173205337892,2,yes,northeast,11454.081179979055
17,male,30.898724751939525,0,no,northeast,12561.845832956176
18,female,16.035615893234905,5,no,southwest,5057.310332333195
20,male,25.079428026629742,4,no,southwest,30968.241703300107
37,male,25.85235417487241,1,no,northwest,7604.838543692058
25,male,17.63217986399622,0,no,northwest,38275.48117562863
31,male,30.061106868630432,1,no,northeast,23316.393007608298
66,female,18.12447710969365,1,yes,southeast,50983.68540412825
26,male,40.36848198726109,2,no,southwest,62690.1022825979
28,male,16.019552015316997,3,no,southwest,19618.260390838317
24,female,28.73815695368572,0,no,northwest,9378.303360533555
46,male,26.147649441886788,0,no,southeast,33182.71022885333
31,male,37.979449001291904,0,yes,northwest,19339.55780969841
27,female,30.695568328480746,0,no,northeast,67844.57195479568
19,male,14.317411998089222,0,no,southwest,18173.78578993215
56,female,51.79065612022936,1,no,southwest,63277.952588881366
45,male,33.38892325256309,0,no,southeast,9163.358366040511
59,female,17.091928968061026,2,no,northeast,7287.567291776981
58,male,28.88269867319127,0,no,northwest,24572.91096702982
70,female,25.797297559637723,0,no,northeast,52443.43032963868
17,male,21.075240899949215,1,no,northwest,43430.48100799426
63,male,18.39544406296129,2,no,northeast,18481.483613983306
40,male,22.696643355493364,0,yes,northwest,57224.82127078944
23,male,17.082255048223555,0,no,northeast,12576.635972028827
28,female,19.672544231319172,3,yes,northeast,55328.33338928752
26,female,31.77968646548985,3,no,northwest,66111.53188446855
61,male,25.712804042939606,5,no,northeast,30143.397220416988
24,male,25.180133605325764,0,yes,southwest,31980.9514352658
61,male,28.921866482796773,3,no,northwest,33840.550130257936
24,female,38.01231777488122,0,no,southeast,60308.73893058075
33,female,29.784358830099272,0,no,southeast,58414.934971767136
22,male,23.254088536816667,2,no,southwest,45133.225386441154
53,female,21.384125462019085,1,yes,northeast,49897.791270639005
44,female,23.013002469959325,3,no,northeast,61831.924741701485
44,female,28.812070415307776,0,yes,northwest,30201.004417540204
50,female,21.72516867506129,2,no,southeast,8658.429704355247
38,male,20.189582607650248,1,no,northeast,18806.891093191574
52,female,25.998431420170142,2,no,northeast,13579.156973064586
13,female,13.762462182510319,5,no,northeast,13786.22322414731
41,female,25.175583408995195,0,no,southwest,38241.5867241592
64,female,30.416527115544124,1,no,northeast,21005.50825754757
46,male,18.446985709431658,2,no,northeast,8460.49867742784
67,male,33.424742473906264,0,yes,northeast,8581.678225392297
63,female,25.163857363290393,2,no,northeast,53536.14305150712
69,male,32.989961604393415,0,no,northwest,16357.923179802357
72,female,21.09080128674318,2,no,northwest,16675.63433186487
29,male,31.608431755590537,1,no,southwest,15319.482482626277
32,male,21.261607400889694,0,no,southeast,9887.980829409154
51,male,20.74124338953861,3,no,southeast,19162.137311964172
49,female,23.87207504497788,3,no,southwest,22443.47641659919
66,male,26.48005003802475,2,yes,southeast,50180.86906336046
25,female,17.872349394508976,0,no,southwest,46530.17345226613
25,female,28.14406948396889,0,no,southeast,48432.771878697735
29,female,28.94098784799888,1,no,southeast,16809.867904279454
29,female,21.687114495527407,0,no,southeast,29228.36598806006
29,female,25.275688902885715,1,no,southwest,64921.93609970546
42,female,25.640514641638404,0,yes,southeast,13901.376470346917
58,female,26.94320792675711,0,no,northeast,6501.180809174071
49,female,28.067048970779606,3,yes,northwest,65421.453773982896
41,male,34.851285810885074,2,no,northwest,55947.57442405737
22,male,14.937720814465349,5,yes,northwest,25035.52756445026
53,male,34.76886217326056,4,no,northwest,18717.317264741476
44,male,32.74958839057672,0,yes,southwest,49066.427927217424
25,female,19.154093404590387,0,no,northeast,12534.305999865692
73,male,30.708816301535954,0,no,southeast,32617.805090045287
38,female,35.70241398017583,0,no,northeast,18921.092672951396
24,female,24.1400708119472,1,no,northwest,20086.327897865744
46,female,33.06245623349901,1,no,northeast,9234.083508917196
67,female,16.52041080970826,3,no,southwest,63436.50426275606
46,female,33.80674716935849,0,no,southeast,55386.78090797379
32,male,22.18221839504377,2,no,northwest,20691.924752442523
16,male,14.516905488136512,0,yes,northeast,35607.14431782996
26,male,23.102300842763107,1,no,southwest,29417.651382493714
31,female,19.10199076489793,0,no,northeast,41499.6881566293
28,female,24.145411026637,1,yes,northwest,17713.729727059246
21,male,18.767194862335813,0,no,southwest,31681.829292294868
35,female,24.459164494812697,1,no,northeast,17942.65595656243
22,male,28.30017820741032,1,no,southwest,28597.456747683318
67,female,23.8297693364228,0,yes,southeast,34850.59411600776
28,male,27.652015158501072,2,no,southwest,8576.751894618059
18,male,19.294980236219764,1,no,southeast,7269.419423546056
54,male,21.74462906684196,0,no,southeast,6062.807989595831
36,female,23.815182643231868,0,no,southwest,10113.821274834407
61,male,27.786838357284445,5,no,southeast,65363.296981498876
30,female,26.38676629124076,0,no,southeast,11848.26559490069
47,male,32.298624286093954,0,yes,southwest,54220.95632225738
35,male,19.5703618205901,0,no,northwest,14331.971620538403
73,female,32.19269232953528,0,yes,northwest,35595.12682063376
38,male,23.315398211051836,1,no,southeast,29970.16741782691
31,female,24.5894182148762,2,no,northeast,31229.593565980656
25,male,14.033639329347299,1,no,northeast,57078.87671726121
38,male,37.707750700144395,3,no,southeast,3756.4357101919736
52,female,25.783873176464663,0,no,northeast,44426.70391747672
43,female,30.498481232431175,0,yes,southwest,14252.088031878617
38,male,22.75290882772915,1,no,southwest,63701.42129453249
30,female,18.232682955046062,1,no,southwest,34411.906187654065
33,male,22.835217555894552,2,yes,northeast,46915.970491991924
38,male,17.310519353631314,0,no,southeast,50533.51224533029
25,female,20.05013762244822,2,no,southwest,61389.79372427298
69,female,28.44420433182653,1,yes,southwest,47776.32174071839
40,female,21.83933363108512,2,yes,southeast,18687.51981301131
29,male,25.897157279650752,0,no,southeast,7270.614972355136
36,female,28.732684554671184,1,no,southeast,27564.144702846483
58,male,20.35872120081219,2,yes,southeast,12941.08898614934
26,male,23.355198576658033,0,yes,southwest,33904.024826554814
30,male,40.17785637839801,0,no,northeast,53168.46970994891
70,female,18.46144714904006,0,no,southeast,10632.558310284181
28,female,21.285618057904124,0,no,southeast,14795.381990215827
29,female,29.808965752027984,2,no,northwest,25111.779271946627
27,male,18.297179507524284,1,yes,southeast,49514.4244901767
27,male,35.95333661234855,1,no,northeast,19181.32227724233
30,male,31.57691312093003,0,no,northeast,9858.68238975903
53,male,34.773507537676146,0,no,northeast,9328.58827311054
57,female,33.57567876987017,0,yes,northwest,17505.61802293619
66,female,30.687536869079807,1,no,northeast,50473.80362954156
36,female,34.329268753967746,1,no,northeast,57028.013109241525
29,male,33.437011347958624,0,no,northeast,15408.182126060634
26,female,21.11923128567105,0,no,northeast,34237.10906882554
25,female,29.815860004824714,0,no,northeast,8113.5051991708115
29,male,28.85800170349053,0,no,southeast,8951.34579892466
36,male,16.945360741825823,0,no,northeast,21650.165325020826
18,male,18.911453234346716,5,no,northeast,28440.57544659448
31,female,19.670537189612674,2,no,southeast,17123.390351156962
63,female,14.511670461113555,3,no,southwest,57781.14800018948
61,female,35.38043146040738,3,no,northwest,33080.697170627616
33,female,21.87375899640157,1,no,northwest,7025.710360160456
30,female,21.236572670396484,0,yes,southeast,54537.23177419904
29,male,17.993411661270937,3,yes,southwest,2769.7244217843318
22,male,18.79512784047236,0,no,southeast,56668.93351870141
40,female,23.561557499328977,0,no,northwest,9169.556304795697
47,male,18.403951582542202,2,no,northeast,29983.867201232577
70,female,19.83879686830873,1,yes,southwest,43239.06716523539
56,female,29.719620427631025,0,no,southeast,33102.31522746862
26,female,24.11371627221033,2,no,southwest,55137.83263859101
38,female,29.127738645668558,3,yes,northeast,36130.70638727929
27,female,33.73614457336768,0,no,southeast,50235.95975334727
27,male,37.412609308716604,2,no,southwest,15535.678515467293
68,female,42.045232300975165,2,no,southeast,33442.87720475457
17,female,23.977104675379685,0,no,northwest,34149.47471371948
24,female,23.74921254480934,1,no,southwest,12614.971773846668
38,female,37.544832592461674,2,yes,northeast,6094.139048466499
22,female,22.91458752860266,2,yes,southwest,8754.485923334269
25,female,16.96737075988761,0,yes,northeast,28082.850643847498
39,female,26.46753351095803,2,no,northwest,59778.11355266284
24,female,33.85921820409035,0,yes,southeast,5515.249334259586
31,male,29.89657850525476,3,no,northwest,9510.760378265371
20,male,15.902733297600339,0,no,southeast,8217.247063596238
45,female,28.292569945353335,0,no,northeast,28416.2200968525
67,male,29.077047643048267,2,no,northwest,8418.40993237892
56,female,25.8262839003672,1,yes,southwest,18560.98796400385
26,female,16.04903310026011,5,no,southwest,8868.338873609702
57,female,17.287744228619662,2,no,northeast,26972.99201261954
23,female,21.78948498582592,3,yes,northeast,20643.691752516854
22,male,33.844108741736534,2,yes,northeast,12487.310334948472
27,male,24.92733218232611,0,yes,southeast,18930.365346522638
50,female,24.627006314979198,0,no,northeast,19088.392718475065
50,female,17.58894765727971,2,no,southwest,57148.54703748987
28,female,34.804363234543004,0,yes,northeast,20783.68769739809
69,male,16.514004939187007,1,no,southeast,10238.997701650163
31,female,33.033848422964056,1,no,northeast,34187.85516236041
32,female,29.493628494267245,0,no,southeast,16210.488737509375
34,female,25.947360748457374,2,yes,southwest,62318.50991332662
49,female,26.2408930575575,0,no,northwest,55471.5555133457
18,male,16.28505222381915,0,no,northeast,19361.777051221434
45,female,33.54056808565102,0,yes,northwest,50655.88487240742
16,female,26.00786011656808,1,yes,northwest,5634.348099527534
32,male,23.856260436363346,0,no,southeast,9659.488660782208
47,male,22.605897614094168,3,no,northeast,52350.33440872959
57,male,22.643634618829957,0,no,southwest,58882.63449228072
16,female,22.114820877310756,3,yes,southwest,62446.42559163733
54,female,39.67729635772708,1,no,northeast,10998.119840244384
18,female,20.923213995273358,0,yes,southeast,8188.529609985976
22,male,26.145658210429843,4,no,southwest,38256.64913317729
31,male,35.40566880745436,0,no,northwest,19710.101806028895
21,female,16.81993728780664,0,yes,northeast,8486.971910652286
31,male,24.66399559088179,0,no,northwest,53551.17224842595
50,female,26.417233602960636,1,yes,northeast,5003.908417685113
25,male,32.300915963042385,2,no,southeast,34481.664731362194
66,female,42.87084146920931,0,no,southeast,58746.197263167705
37,female,26.804515960882686,3,no,northwest,20146.72169040258
48,female,36.45864449163714,0,no,southeast,7468.939121214424
30,female,27.77888812297244,5,no,northwest,63286.80722334585
24,female,30.61180810089256,0,yes,southwest,20931.784364590065
72,female,19.763414010261997,0,no,northeast,49567.18166918918
21,male,35.425716307618245,1,yes,northwest,51289.67762000234
41,female,19.645672521451306,4,no,southwest,41521.38552481111
29,female,29.38554339028977,2,no,northeast,8631.47152314699
60,male,16.218738565167875,5,no,southeast,10109.689374617281
46,male,40.46398474672295,0,yes,southwest,56895.33414202776
59,male,28.105273889651073,1,no,northwest,52894.91753236401
29,female,30.82551196484412,2,no,northeast,14542.462784565161
22,male,25.879124208180947,1,yes,northeast,42527.93450915584
58,female,18.503472861190556,1,no,southwest,47333.23382976329
57,female,32.49683349703106,2,no,northeast,15935.624229823192
38,male,36.36729889879444,4,no,northwest,21056.28077042555
28,female,22.333992698409133,0,no,northwest,18552.031724897868
42,male,23.11021139609121,3,no,southeast,24726.14616040585
60,male,16.68756536854874,4,no,southwest,52048.59334156121
14,male,30.290859227359736,3,no,southeast,55292.86864329151
55,male,26.955019956447003,2,no,southeast,53236.90107447461
26,male,29.561753483186816,1,no,northwest,2571.2095202263827
30,male,22.733646810402917,0,yes,southeast,48847.77005503238
23,female,26.3494815414021,0,no,southeast,16358.891545515333
23,male,18.385075153427714,3,yes,northeast,14873.311523632174
44,male,35.124502312709986,5,no,northeast,6533.678410855349
18,male,28.29208765431412,1,no,southeast,30910.647397057535
26,female,18.711620743860266,5,no,northeast,16826.08911489825
18,male,30.47945044550863,0,yes,northwest,9993.444181377985
25,male,29.439929945046572,0,no,southeast,8905.675105771006
57,female,19.754702223522788,2,no,northeast,17150.349632120422
22,male,42.03200173433732,3,yes,southwest,34839.06807687334
40,male,17.996534753745795,0,no,southwest,19276.11536813755
24,male,21.80624110707906,0,no,northeast,11257.948045351584
26,female,30.183785232649324,0,yes,southwest,18377.966844251758
29,male,34.67305257925709,1,yes,southwest,17866.56909876673
56,male,40.53495487760984,0,no,northwest,21440.0456345179
48,female,19.052220219216856,0,no,northeast,13497.25992099104
51,male,33.82351285365038,1,no,southeast,3366.257020710201
20,male,31.497213406244068,0,no,southwest,61388.19376749107
61,female,20.216353775615758,1,no,southwest,12956.30147775528
25,female,14.482031924960403,4,no,southeast,8145.951660990941
31,male,35.42508094006272,2,yes,southwest,11974.317615847725
57,female,21.427007179826767,1,yes,northwest,10605.718234097814
46,female,46.2009293831958,4,no,southwest,32181.721530114264
46,female,19.442922086980474,2,no,northeast,25960.320416175753
36,male,27.259166211437506,0,no,southeast,62733.45321749727
65,male,25.214629632852294,0,no,southeast,15497.984689466606
29,male,28.124821769140997,2,no,southwest,34053.30122442604
41,male,24.103346283926697,1,no,southwest,18025.430637719153
44,male,21.745266832385852,1,yes,northeast,33934.37891298337
39,male,28.01245426421766,1,no,northeast,27524.484834301526
18,female,23.697978452772215,0,no,southeast,9810.703441105768
57,male,13.979720678129542,1,no,southeast,16714.744595238044
37,male,22.1911703470388,5,no,southeast,59055.88420475115
72,female,35.030256527505514,1,no,southwest,15799.162438547966
55,male,20.771532543895336,1,yes,southwest,19022.073392004717
49,male,28.117462946137753,0,no,northeast,17779.305623159395
51,female,23.620389033431067,3,no,northwest,17297.130409918253
29,female,25.555282462689433,1,no,southeast,50786.22744063821
22,male,26.80869517174418,4,no,southeast,4848.579363529698
31,male,18.481172137751635,5,yes,southeast,47277.23341705753
25,male,21.52137066820916,1,yes,southeast,19457.259993385996
29,male,17.30856134112181,0,no,northwest,15974.487274949006
30,male,25.322961337875967,0,no,northwest,58638.22424712771
56,male,19.9571856196057,0,yes,southeast,18914.012165856377
45,female,37.346937571486315,2,no,northeast,16211.022312467485
25,female,21.125718753107694,0,yes,southeast,2474.416758785843
22,female,13.665228236420118,3,yes,southeast,62038.56175929228
29,female,18.91383257930922,0,no,northeast,15256.110571639001
50,female,29.212348464226785,2,no,northwest,19191.93160049455
14,male,23.370659284252188,0,no,southeast,44103.20170526925
37,male,14.48746197670498,1,no,southeast,33033.53695802727
36,male,18.607630385173554,3,no,northwest,58476.17230679153
25,male,29.78192699784707,3,yes,northwest,8947.95607113753
24,male,22.32968695809746,1,no,northwest,16354.22814023931
53,female,39.62699560558049,0,no,northeast,17430.63067959569
20,female,23.342415245297488,1,yes,northwest,19179.075694981708
27,female,18.185790653101726,5,no,southwest,17199.090588959887
69,female,34.60078269583127,0,no,southeast,3651.5219954949625
42,male,28.735308219710358,1,no,northeast,41461.96835722678
69,male,34.98486171532307,2,no,southwest,29673.99513804361
27,male,26.6368717318566,0,yes,northeast,50913.266126994466
28,male,19.001491615379948,5,no,southeast,19768.32498514463
45,female,20.733323230691113,0,no,northeast,47273.86599899308
19,female,20.245129029415367,0,yes,northeast,46715.56290901949
22,male,15.296186998244291,0,yes,southwest,24819.69226726936
19,male,18.86980992729748,2,no,northeast,15263.682124024695
40,male,29.532524753863335,0,no,southwest,26752.615425429787
28,male,32.36116647557489,0,no,southeast,31320.464441924105
21,male,18.404894616900826,0,yes,northwest,10569.014552507486
57,male,31.521912321865138,2,yes,southeast,28136.50624893294
54,female,26.716979902082475,3,no,southeast,28533.915448503103
42,female,21.74120632547438,2,no,southwest,7097.192531522875
30,female,26.3958397748938,2,no,northwest,9662.831627060768
59,female,35.12790549620596,0,no,southeast,46740.23612942877
23,female,31.33979348086735,2,no,southeast,29666.289614137953
47,male,20.49627513193088,0,no,southwest,31115.59306299498
34,female,30.213720496080498,0,yes,southeast,40344.68842893258
