Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
8,0,38,0,3979,34,59,83,3,1,1,25,-50.98634849775327,0
11,0,37,1,3081,68,126,2,2,1,1,26,497.1591312937515,0
4,1,43,0,6726,40,-16,2,3,1,1,56,308.4925779471944,0
0,0,1,1,4326,0,18,60,4,1,2,30,-90.44388183861365,0
17,0,35,2,4187,20,16,11,2,1,1,30,1850.7192455892182,0
22,0,37,1,17935,103,10,38,3,1,1,30,1480.3701433921458,0
7,0,30,1,2001,60,37,37,3,1,2,26,958.5690915167903,0
1,0,45,5,1482,26,24,22,3,1,1,46,16.393722353786643,0
0,0,28,1,4534,240,10,25,3,1,2,30,763.1083240179097,0
2,0,43,0,1952,178,66,10,3,1,2,31,-35.59668070415886,0
35,0,22,0,2929,155,-11,43,3,2,1,25,-88.35961163353714,0
5,0,28,1,1532,12,78,29,2,1,2,31,57.10727313906078,0
0,0,31,1,5287,41,-9,16,2,1,1,44,115.54438634328072,0
1,0,31,1,1615,119,-13,16,3,1,2,25,234.8282570226729,0
4,0,43,0,9542,50,-4,2,3,1,1,45,588.6856054231437,1
6,0,35,0,7566,-11,34,1,3,1,1,30,479.27251003958906,0
8,0,38,1,2069,117,-9,0,3,1,1,25,904.8602787306622,0
2,0,39,6,5513,59,29,29,3,1,1,31,112.10484960360738,1
1,0,40,0,5679,61,5,39,3,1,1,25,183.9555960066075,0
0,0,41,10,5171,90,310,7,3,1,1,25,110.00472062348167,0
22,0,39,2,6059,34,27,16,3,1,2,30,157.7063582272791,0
1,0,38,1,4928,55,5,9,3,1,2,45,144.33389384373254,0
6,0,41,0,5035,38,2,47,3,1,2,30,391.6742344194488,0
6,0,39,0,6724,98,49,37,4,1,2,25,277.7210410324764,1
6,0,40,0,8739,48,3,17,3,1,2,25,193.97521720182604,0
2,1,34,2,9515,112,246,13,4,1,1,30,-13.135791609304832,0
19,0,41,1,2044,52,15,18,3,1,1,30,156.33841665897805,0
2,0,39,2,5226,146,-1,13,2,1,1,30,1928.6408767775974,0
9,0,32,1,2280,67,4,41,2,1,1,26,1240.4952906199878,0
14,0,35,1,2080,-10,-4,4,3,1,1,25,251.2098663975325,0
1,0,30,1,2083,171,12,-4,4,1,2,26,302.6917291334958,0
8,1,36,1,1062,42,-16,0,4,1,1,25,230.95481995030292,0
37,0,41,2,3458,63,115,4,3,1,1,25,513.4164396383729,0
1,0,31,1,11001,9,1,9,3,1,1,25,225.67454752252883,0
0,0,37,2,-504,152,4,7,3,1,1,26,-15.209469867395669,0
1,0,36,0,1988,7,-19,8,3,1,1,26,1115.5094503808596,0
1,0,32,0,8526,31,418,44,3,1,1,26,-19.489150733663095,0
8,0,33,5,2675,82,57,27,3,1,2,30,152.52088135632843,0
25,0,42,1,1714,176,-13,2,3,1,1,30,570.9116177740411,0
5,0,35,1,7887,7,10,3,3,1,1,47,534.3516171888947,0
1,0,36,1,2579,194,358,-2,3,1,1,25,712.3277151443091,0
9,0,46,0,6363,64,-8,53,3,1,1,46,213.9604023022699,0
22,0,33,0,16252,30,6,23,3,1,1,25,217.5568231122749,0
0,0,44,2,17550,55,58,-3,3,1,1,30,66.83448607410907,0
7,0,34,0,2897,93,1,18,2,1,1,31,201.6683214826769,0
4,0,37,2,1567,123,45,39,1,1,2,26,25.83492460000825,0
14,0,20,0,6294,68,-10,11,3,1,1,31,71.46814418459536,0
10,0,30,0,18175,131,38,24,3,1,1,30,2339.5717655370045,0
1,0,13,0,4208,123,-4,0,3,2,1,31,532.9622918383753,0
9,1,35,0,854,115,11,15,2,1,2,26,648.5488520322192,1
37,0,30,0,11050,102,4,7,1,1,2,30,287.02945025839165,0
14,0,36,1,2003,110,40,13,3,1,1,30,852.4922426187618,0
5,0,37,9,4343,24,26,15,3,1,2,30,290.5311338890417,0
7,0,30,0,16896,86,7,16,3,1,1,30,153.93699186139878,1
11,0,42,0,5885,91,4,18,3,1,1,59,118.66363845595306,0
19,1,0,0,4470,72,133,29,2,1,1,31,227.44653356704112,1
1,0,42,0,6386,152,32,45,3,1,2,30,444.84467394604667,0
9,0,32,11,3574,69,21,40,1,1,1,26,218.88674985047817,0
7,0,45,0,411,24,-8,4,3,1,1,31,531.873473602054,0
1,0,28,1,469,22,95,36,3,1,1,30,-136.41465646288964,0
5,0,37,0,3598,32,28,20,3,1,1,26,1400.6130052097326,0
14,0,36,1,1659,42,7,28,3,1,1,26,44.56556898831724,0
10,1,30,1,-261,123,111,-5,3,1,1,56,1284.933322625212,0
0,0,16,0,1566,87,12,12,2,1,1,26,228.81676576338685,0
18,0,30,0,12694,90,103,48,3,1,1,25,231.7740092415763,0
7,0,33,0,10216,57,73,7,3,1,1,25,72.16140770081063,0
16,1,45,1,4653,43,190,2,3,1,1,30,199.71522254535617,0
6,0,39,0,2917,4,-5,25,3,1,1,30,1202.7283719448633,0
1,0,41,0,1101,111,125,17,3,1,2,30,322.6331744831709,0
27,0,33,1,16818,27,125,11,4,1,1,30,63.01462693468207,0
4,0,40,1,815,110,2,31,3,2,1,30,991.6341390248282,0
4,0,42,1,2448,71,203,17,2,1,2,30,178.35615385922176,0
7,0,38,4,1310,5,103,24,2,1,1,30,498.6160245003093,0
1,0,37,1,4151,-1,-15,7,3,1,1,25,116.01831053427759,0
15,0,41,7,2930,3,5,9,3,1,2,58,243.58776074556886,0
1,0,25,1,16890,25,127,1,4,1,1,30,85.21797236990899,0
18,0,20,2,12725,12,80,36,3,1,1,30,339.9922971570714,1
11,0,41,0,-175,22,-3,6,3,1,2,58,990.3711283310566,0
1,0,35,1,1731,-6,-10,2,3,1,1,25,66.85891316600703,1
1,0,37,1,4799,-6,6,27,3,1,2,54,125.62866025689902,0
1,0,37,1,15117,211,-9,27,3,1,1,30,812.7708217685758,0
17,0,13,0,148,137,48,29,3,1,1,45,235.73217296310395,0
1,0,36,0,3072,-12,3,33,3,1,1,26,-60.50871505277935,0
17,0,36,2,16697,39,19,12,2,1,1,30,-0.8397503280960592,0
16,0,42,0,4284,15,245,41,3,1,1,30,1154.2999688305588,0
7,0,17,2,982,-11,-19,33,3,1,1,25,1069.6719964975618,0
12,0,45,1,2538,165,20,38,3,1,1,54,56.49841051992885,0
1,0,46,1,1439,179,19,54,3,1,1,30,615.3919759373298,0
1,0,33,1,18073,113,307,41,2,1,1,25,-48.9830082663709,0
0,1,30,1,14009,3,-8,26,5,1,2,25,93.86745001246183,0
16,0,37,1,1921,16,9,34,4,1,2,30,2135.03251546833,0
10,0,40,0,1580,141,-9,50,3,1,1,52,178.4783174389248,0
18,0,43,3,5827,15,1,6,2,1,1,30,70.7344081473221,0
1,0,37,2,676,11,1,26,3,1,1,29,286.3655896050844,0
1,0,17,0,1405,153,53,35,3,1,1,26,206.02541276999244,0
2,0,39,3,2573,44,3,48,3,1,1,30,-18.852181036838246,0
4,0,36,0,1899,85,-3,6,3,1,1,16,200.50298235254587,0
9,0,38,2,2098,15,-4,5,3,1,2,30,228.9643523587416,0
1,0,37,1,4119,32,346,55,3,1,1,30,173.88698053745168,1
7,0,34,0,950,-8,-8,-1,3,1,2,25,297.7392367062728,0
26,0,37,0,16151,63,-13,8,3,1,2,30,265.3935263197153,0
0,0,17,0,1652,59,-7,13,3,1,1,30,1105.862348616363,0
1,0,33,2,6894,70,207,11,3,1,1,25,162.74779048058625,0
20,1,36,0,5204,115,17,50,3,1,1,25,138.0311752105005,0
14,0,36,1,11399,67,0,13,3,2,1,47,1125.099627273053,0
17,0,44,0,1315,25,42,41,3,1,1,25,-7.780756295262648,0
12,0,46,0,12369,-14,-13,24,2,1,1,30,-130.89602712164287,0
9,0,21,0,5584,89,5,29,3,1,1,26,96.85721041572899,0
1,0,38,1,2964,110,129,52,3,1,1,25,1435.5424007719648,1
1,1,36,2,5119,191,97,24,3,1,1,60,972.4371813997669,0
18,0,40,0,2076,89,251,36,2,1,1,30,488.16027215372105,0
1,0,36,0,-826,226,-6,-1,3,2,1,30,811.2393083369445,0
1,0,36,0,6636,3,91,28,3,1,1,24,100.95840225785689,1
8,0,40,0,343,30,-6,-2,3,1,2,30,9.879157444771124,0
25,0,9,0,2573,42,-9,45,3,1,1,26,146.33237698206813,0
3,0,31,0,10515,46,0,18,3,1,1,30,349.4148299179037,0
3,0,35,1,4061,56,13,-3,3,1,1,25,761.5964606170388,0
24,0,9,0,2788,72,106,19,3,1,2,30,1040.3902767773336,0
17,0,31,0,16203,17,183,5,3,1,1,30,704.7073213551796,0
16,0,37,0,1954,113,-6,24,3,1,1,19,78.60453876673236,0
7,0,48,0,3196,140,8,2,2,1,1,26,76.72313523925217,0
10,0,29,1,4525,14,86,5,3,1,1,30,693.2380678053877,0
1,0,43,2,4483,98,12,5,3,1,1,25,-36.216103387924235,0
4,0,44,3,990,17,-1,3,3,1,2,45,299.86595266459824,0
1,0,42,0,6255,45,7,43,2,1,2,26,12.821883495104032,0
31,0,34,0,2423,175,-15,26,3,1,2,30,231.2855798844701,0
5,0,26,0,3289,46,-5,19,3,1,1,31,270.3355478988673,0
13,0,34,0,14755,-2,-6,34,3,1,1,25,71.68609458398572,0
1,0,42,1,6302,67,86,-1,3,1,1,24,1201.638204363725,1
1,0,43,2,12766,191,-12,21,3,1,1,30,1248.6658900019042,0
3,0,36,0,4563,15,15,36,2,1,1,25,891.425464004172,0
2,0,47,1,1886,72,-14,33,3,1,1,30,240.8380538144679,1
1,0,24,12,17638,107,31,23,3,1,2,30,48.12519430105087,0
7,0,39,1,1554,98,12,53,2,1,1,30,100.79284574625561,0
24,0,40,0,5340,134,71,16,3,1,2,30,230.90078955928612,0
10,0,41,0,3664,132,-12,50,3,1,1,25,-21.372042718349874,1
15,0,26,1,5792,66,1,63,3,1,1,30,710.5598786428848,0
1,0,32,0,15599,8,11,23,3,1,1,30,180.4887730268384,0
24,0,44,2,2571,22,1,0,3,1,2,30,238.197695354485,0
2,0,38,2,6714,92,-5,62,3,1,1,25,419.872814719576,0
15,0,37,1,3051,132,-7,2,3,1,1,30,359.5873749040767,0
-1,0,36,0,2035,95,0,19,2,1,1,26,68.97869451369883,0
8,0,30,0,912,20,-2,22,2,1,1,30,-67.52512068503695,0
9,0,14,0,732,38,-14,44,3,1,1,25,221.6796494291101,0
0,0,28,3,5286,-8,-1,31,3,1,1,30,52.39554822830317,0
14,0,28,2,11924,13,-2,27,3,1,1,25,1114.106044165837,0
18,0,35,0,102,121,253,38,5,1,2,30,246.6414355925711,0
17,0,39,0,16823,-4,7,13,3,1,1,25,158.49166497960647,0
1,0,21,0,9657,40,-11,5,2,1,1,30,-16.87060585050078,0
15,0,43,0,4010,74,-2,22,3,1,1,30,965.1150346087658,0
1,1,38,1,16915,72,0,14,2,1,1,30,1098.898637580111,0
24,0,47,2,413,59,-42,31,3,1,1,30,-31.053899406038795,0
8,0,41,1,2004,114,-17,19,3,1,1,25,570.8230712141608,0
9,1,15,0,16944,70,-9,50,3,1,1,30,1033.2484134249107,0
17,0,40,1,12087,1,199,23,3,1,1,30,96.24432978307115,0
22,0,38,0,487,7,-15,49,2,1,1,25,41.082054531182024,0
0,0,40,1,663,94,-19,25,3,1,1,58,64.29994803923157,0
22,0,43,0,2893,74,-2,8,3,1,2,30,360.7848232096952,1
33,0,36,1,5740,171,522,20,3,1,2,25,122.1534418415198,0
33,0,43,2,541,23,-15,40,3,1,1,30,159.76062240881112,0
12,0,29,0,3385,120,-13,1,2,1,2,30,547.0495282086729,0
24,0,33,1,1731,39,136,40,2,1,1,26,73.75707330160587,0
12,0,31,2,3686,-3,-1,18,3,1,1,30,127.59087233307217,0
8,0,38,0,7712,117,29,4,3,1,1,30,-77.56319320400841,0
1,1,41,2,5130,146,509,31,2,1,2,30,849.7033876914464,0
1,0,41,3,14793,72,-11,28,2,2,1,30,51.95813871303718,0
26,0,38,1,16420,21,13,28,3,1,1,30,281.5143265703951,0
18,0,41,1,4264,73,27,11,3,1,1,31,160.024188480773,0
0,0,44,0,6419,116,-5,-1,2,1,2,30,85.28361666435809,1
5,0,27,0,1522,9,20,1,3,1,1,30,153.70350035749317,0
2,0,42,0,2118,26,9,41,3,1,1,30,641.5068887533275,0
11,0,38,1,1556,37,7,9,3,1,2,30,147.10349553238387,0
15,0,41,0,5475,1,8,36,3,1,1,30,115.84186688775905,0
10,0,33,3,13653,128,-10,46,3,1,1,25,178.58050629382558,0
11,0,15,0,2412,63,-1,37,4,1,1,26,596.4451040670941,0
1,0,45,0,1484,189,45,6,2,1,1,47,33.33810049679107,0
9,0,38,1,15478,-3,-7,32,3,1,2,31,22.75990429538065,0
11,0,33,0,6092,50,-5,42,4,1,1,30,273.9014283750176,0
11,0,31,2,4431,130,61,73,2,1,2,26,302.9028164220379,0
22,0,42,0,5270,195,145,9,4,2,1,30,1961.3875511467745,0
3,0,39,3,13612,27,5,17,4,1,1,24,1703.9345182455654,1
34,0,42,0,15209,82,-9,6,3,1,1,30,104.02767790940746,0
1,0,22,7,4336,151,-3,25,3,1,1,30,368.93367047967956,0
1,0,14,0,4530,98,-1,53,2,1,1,30,-72.1841526012668,0
25,0,37,1,10635,31,46,10,3,1,1,30,0.0664610370622114,0
17,0,41,2,260,-3,-19,9,3,1,1,57,147.23146224368372,0
16,0,48,1,2130,51,57,37,3,1,1,25,348.9307404550879,0
11,0,30,3,1444,25,-16,84,2,1,1,46,256.9168168068229,0
20,0,31,0,-104,37,114,6,3,1,1,30,-8.05596882220658,0
11,0,17,2,4145,75,46,17,3,1,1,31,1019.787316819051,0
2,0,37,3,3540,16,390,56,3,1,2,30,1795.9338537662138,0
12,0,30,3,14296,-4,16,38,4,1,1,25,133.18902563735122,0
20,0,42,1,17942,76,-4,-2,3,1,1,47,866.7405107120081,0
28,0,25,1,4307,206,1,19,3,1,1,30,491.7191183451848,0
24,0,35,3,1214,85,-5,37,5,1,1,25,695.7422907676157,0
10,0,41,1,14380,46,-5,14,3,1,1,30,286.90193446476934,0
14,0,45,0,1999,230,78,44,3,1,1,31,-22.96586828437161,0
1,1,39,0,4465,41,17,40,3,2,1,16,-130.1442948310749,0
0,0,42,3,16975,82,-4,12,3,1,1,26,132.40361519322957,0
4,0,42,0,1600,79,1,-5,2,1,1,25,117.79219832029929,0
11,0,20,2,1799,39,-7,5,3,1,2,30,1927.9036021427114,0
29,1,40,0,6717,39,-13,43,2,1,1,25,120.01177771892903,1
1,1,28,2,7214,7,325,49,4,1,1,26,1153.4393188252636,0
6,0,34,2,7145,-11,-8,12,3,1,1,15,2243.2510347416965,0
11,0,24,0,6031,113,182,25,2,1,1,17,360.67072023703656,0
9,0,44,0,17398,111,71,19,3,1,1,30,944.0234022572622,0
28,0,44,0,1009,60,77,17,3,1,1,30,-25.727366958222987,0
10,0,34,0,3088,69,116,19,2,1,1,30,1038.406677499706,0
10,0,41,0,1104,118,-8,51,3,1,1,25,203.03145819271225,0
1,0,31,0,5923,34,-1,10,3,1,1,25,261.7546400821701,0
4,0,34,2,2270,84,25,12,2,1,1,30,10.13557827144659,0
20,0,23,0,849,132,13,35,3,1,2,30,1116.7974214606727,0
35,0,13,5,2316,32,6,19,3,1,1,25,39.857348126014955,0
0,0,40,1,1928,6,-10,3,3,1,1,30,1757.207348783394,0
13,0,14,4,-660,-3,-48,21,2,1,1,46,46.6617106100817,1
1,0,39,1,1098,122,1,30,2,1,1,30,-121.38818934345561,0
1,0,22,12,691,130,26,20,3,1,2,30,159.27590960655436,1
29,0,36,10,2225,35,28,16,2,1,1,25,1880.2046437396136,1
1,0,38,0,2335,81,-5,4,3,1,1,30,28.724745180261408,1
1,0,32,1,7794,139,11,26,3,1,2,30,954.32781909131,0
16,0,32,2,4716,-2,194,38,5,1,1,44,188.75791446938308,0
8,0,37,0,1970,11,4,2,3,1,1,44,-41.46077623841826,0
1,0,33,0,6387,47,-8,6,3,1,1,30,291.56212868314634,0
15,0,4,1,1012,-2,-16,52,3,1,1,25,293.4254939214901,0
0,0,37,0,1631,13,219,2,3,1,1,30,69.56358091620638,0
1,0,40,1,6669,43,-13,26,2,1,1,30,288.94848609049154,0
8,0,46,0,687,174,179,39,4,1,1,24,149.67175072462823,0
14,0,13,1,3298,-4,2,31,3,1,1,25,732.2517951241721,0
1,0,37,1,3476,26,74,28,3,1,1,30,1816.6664800935052,0
1,0,40,0,12757,4,6,17,3,1,1,30,1162.6195583680005,0
13,0,40,0,4426,158,-8,42,5,1,1,25,122.45859011650599,1
6,1,30,1,4653,-1,2,4,3,1,1,25,57.15459864596593,0
1,0,44,1,1121,40,-12,86,3,1,1,30,-99.56662266993386,0
1,0,41,0,18105,17,-15,19,3,1,1,45,186.37730275391542,0
2,0,46,0,2826,137,38,37,2,1,1,31,539.1567316117277,0
8,0,42,0,3388,114,11,27,3,2,1,26,-92.83368753390728,0
19,0,40,0,3929,144,-12,14,4,1,1,30,110.15436350989434,0
2,1,36,0,7882,42,359,15,4,1,2,25,1410.980395928388,0
37,0,4,1,4639,3,119,19,3,1,1,30,192.40391570377426,0
12,0,38,0,2758,78,9,23,3,1,1,31,572.443544542299,0
5,0,19,0,7582,25,-6,27,3,1,1,45,774.2265155713503,0
12,0,35,2,5889,91,4,20,3,1,1,25,33.06956183378857,0
19,1,42,0,5103,70,242,29,3,1,2,18,229.73073830739833,0
1,0,34,0,16867,122,342,19,3,1,1,30,114.96722134071521,1
35,0,13,3,6361,139,38,23,2,1,2,30,157.03007940303073,0
6,0,39,0,5163,14,7,19,3,1,1,30,202.86194017391927,0
15,0,43,2,3241,8,17,34,3,1,1,25,867.5154877895267,0
1,0,38,2,11930,31,4,17,3,1,2,47,80.07830976904383,0
14,0,46,0,3466,-5,60,24,3,1,2,30,543.4617698519946,0
11,0,38,3,2822,-6,97,25,2,1,1,30,280.82738725464924,0
8,0,42,0,1549,132,-1,33,3,1,2,24,147.90374152776738,0
1,0,40,0,17403,54,-11,7,3,1,1,25,30.95584976545362,0
7,0,48,10,7841,9,1,15,3,1,1,25,-26.5633996445478,0
10,0,36,0,559,142,98,22,4,2,2,25,95.22927796090613,0
19,0,36,0,1498,85,-8,25,3,1,1,25,100.576868448494,0
9,0,37,1,3334,31,2,6,3,1,1,30,244.13345358782297,0
14,0,43,2,14427,34,216,45,3,1,2,30,27.4628787314945,0
-1,0,8,3,2623,150,-14,14,2,1,2,30,133.34229765105457,0
1,1,29,0,2652,24,161,5,3,1,1,31,161.697922319408,0
1,0,39,0,16057,48,6,9,2,1,1,30,858.1569166416591,0
23,0,42,0,16076,12,9,36,3,1,2,26,683.0981619178802,1
16,0,44,1,1213,210,-7,4,3,1,1,25,704.5057749197952,1
2,0,37,1,16529,108,15,26,3,1,1,30,241.2977250190341,0
1,0,33,12,2634,82,-3,9,3,1,2,30,201.42101442527175,1
4,0,28,1,3505,17,112,4,3,1,1,45,659.5161075851827,0
2,0,49,0,4584,155,6,12,3,1,2,25,49.77248576583929,0
1,0,39,0,4414,32,237,8,3,1,1,25,-105.39959850154507,0
2,0,38,0,2374,61,29,53,3,1,1,30,500.9117829280215,0
1,0,27,0,425,3,30,26,3,1,2,30,-115.46692953951111,0
12,0,35,0,1927,189,28,17,3,1,1,25,1994.5674037658073,0
6,0,8,0,5987,15,8,11,3,1,2,25,309.7066203321819,0
34,0,15,1,3374,49,6,45,2,1,1,30,188.82184108747364,0
6,0,40,0,4602,12,102,30,3,1,1,45,68.63305491270452,0
6,0,42,0,4747,-17,-14,56,3,1,2,30,-11.998694546667508,0
8,0,42,0,1432,2,355,0,2,1,1,30,-31.392062060423612,0
22,0,41,1,2076,12,7,53,4,1,1,30,303.4377253811643,0
1,0,43,1,4341,39,47,23,4,1,1,30,-22.14115091344638,0
36,0,34,1,2099,24,50,23,3,1,1,30,121.025442548222,0
5,0,37,0,1493,113,0,3,3,1,1,30,160.4907262518747,0
26,0,14,0,785,1,-6,0,3,1,2,30,14.010196839449137,1
1,0,38,0,4927,8,3,26,2,1,1,31,-76.60423769222321,0
22,0,42,0,-189,11,157,31,3,1,1,30,53.46335280044906,0
12,0,35,1,4719,-9,1,50,2,1,2,25,181.31893233271657,1
7,0,36,1,2504,100,-4,39,4,1,1,30,24.55516432221863,0
0,0,21,3,1737,21,63,4,3,1,1,26,127.46627283989756,0
9,0,32,0,15909,48,-10,13,3,2,2,30,308.997457491301,0
0,0,36,4,7929,20,62,4,3,1,1,30,1378.9552956786013,1
21,0,34,2,2231,26,10,52,4,1,1,25,224.80642967290137,0
4,0,37,2,-553,28,9,27,2,2,2,30,-90.97715356242735,0
1,0,40,0,1808,176,-14,25,2,1,1,30,184.9886435935682,0
0,0,11,0,564,45,104,4,3,1,1,30,82.90046139949486,0
10,0,42,1,4092,9,-3,35,3,1,1,26,281.7788815365224,0
19,0,39,1,15744,153,11,42,2,1,1,25,859.0232131620357,0
4,0,42,0,468,61,-3,28,2,1,1,30,264.5514955718197,1
1,0,37,0,2182,94,143,14,3,2,1,26,328.70693748949253,0
15,0,31,2,15838,5,-12,37,2,1,1,25,139.00034304639271,0
18,0,34,3,7875,127,-2,7,3,1,2,30,1215.5317559464747,0
13,0,18,1,14196,49,-12,22,3,1,1,30,1204.5153566968481,0
41,0,41,1,4173,202,-11,21,3,1,1,30,2054.7879538689963,0
5,0,40,9,3336,30,1,6,3,1,1,30,53.273358579717815,1
6,0,33,7,3455,-11,-5,23,3,1,1,30,215.09590139770665,0
-1,0,31,0,14052,15,-17,30,2,1,2,30,-4.172979804064013,0
5,0,40,3,12708,7,-2,44,3,1,1,30,370.69353353869855,0
3,0,40,0,1380,171,0,-5,4,1,1,30,-119.4402508750477,0
1,0,30,0,601,116,-9,7,3,1,1,25,1829.1106591540413,0
2,0,38,2,2617,25,-13,22,3,1,1,25,220.73203573666356,1
1,0,31,0,6741,8,145,26,3,1,1,31,32.24919210623639,0
1,0,43,1,1721,10,17,48,3,1,1,30,452.385942027705,0
1,0,39,0,512,9,30,16,3,1,1,30,76.1620662553982,0
9,0,25,2,2578,52,21,1,3,1,1,24,315.8247332909888,0
12,0,35,0,3600,86,53,18,3,1,1,31,393.8584545508851,0
13,0,34,0,6828,196,183,19,2,1,2,30,-23.542604484444254,0
1,0,38,0,12219,184,9,27,3,1,1,30,261.9430987079192,0
5,1,20,1,2562,6,-9,1,3,1,1,31,1010.3025451749036,0
28,0,38,0,1040,58,-1,0,3,1,2,30,19.477816113885154,0
-1,0,35,0,7311,50,17,5,2,1,1,57,158.04041991780312,0
8,0,34,2,1053,3,32,2,3,1,2,25,2528.122675825437,0
21,0,47,6,10072,20,-6,25,3,1,1,30,33.832210136970986,0
9,0,24,1,1459,35,2,8,3,1,2,30,-11.22911929762455,1
1,0,40,2,1902,2,4,5,2,2,1,31,499.54365428176334,0
1,0,20,0,492,61,-10,26,2,1,1,46,-56.748330164347166,0
8,0,40,1,4930,113,183,31,3,1,1,30,1532.6813320560098,0
0,0,36,11,1835,86,-3,52,1,1,1,30,409.57642769239567,0
9,0,18,0,977,10,7,20,3,1,1,30,331.5744363375418,0
0,1,36,0,5825,107,94,1,4,1,2,30,188.0537234028168,1
11,0,31,2,8021,127,-14,8,3,1,2,46,16.07392991545872,0
1,0,38,0,1787,50,361,10,2,1,1,26,-87.10057595290267,0
11,0,40,1,2210,13,6,14,3,1,1,30,198.84088090878635,0
