Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
11,0,36,0,141,124,110,5,3,1,1,30,-146.14357535754095,0
12,0,45,0,3447,129,13,3,3,1,1,31,64.99599590612246,0
15,0,23,2,3329,28,372,20,3,1,2,30,1468.0974089071515,0
1,0,42,0,2127,96,92,12,3,1,1,24,732.3527813195511,0
1,0,45,0,1044,14,46,21,3,1,1,25,864.6148619172837,0
1,0,39,0,10572,52,-3,30,3,1,1,30,175.91592393489321,0
10,0,30,1,829,20,-3,10,3,1,1,25,2072.839794752131,1
11,0,44,0,4259,232,6,41,3,1,2,30,1353.3787171480847,0
1,0,34,1,8354,22,19,6,2,1,1,25,224.22169122080408,0
1,0,35,0,163,-16,-22,6,3,1,1,26,212.3105286628176,0
1,0,36,0,1591,8,-13,40,2,1,1,30,82.16369775259649,0
16,0,17,1,2695,69,39,4,3,1,1,30,84.01261348964047,0
10,0,43,0,2912,69,-9,43,3,1,1,25,844.6482267976692,0
0,0,35,1,1969,94,22,41,2,1,1,30,1906.2726477337937,0
10,0,33,8,6866,75,14,38,3,1,1,30,948.5949204916818,0
10,0,35,2,16418,216,-4,1,3,1,2,30,1085.3387493828116,0
0,0,40,1,17177,107,4,23,2,1,2,26,1880.0099235044402,0
12,0,35,10,2283,130,83,44,4,1,1,26,119.12148854575916,0
1,0,40,0,1183,12,-15,23,2,1,1,30,928.5561628937212,0
13,0,45,1,12158,45,6,71,3,1,1,31,94.63003035846225,0
0,0,43,2,6425,92,100,7,3,1,1,53,64.63363883835916,0
3,0,14,6,3492,10,170,38,2,1,1,30,180.9238433367462,0
1,0,38,0,2395,8,10,40,3,1,2,31,223.4564731167875,1
20,0,32,0,254,25,-5,12,2,1,2,31,2093.5285063715564,0
10,0,42,1,1610,3,-3,17,3,1,2,30,342.6120175542851,0
10,0,38,0,2114,53,1,11,3,1,2,30,194.81444130952087,0
18,0,35,0,16079,156,-1,11,3,1,1,30,59.577404223463965,0
-1,0,40,4,1403,4,-66,-2,2,1,2,30,178.1082976130546,0
12,0,39,3,2167,59,-1,51,3,1,1,45,172.54252117996091,0
1,1,41,0,6847,51,-1,-2,2,1,2,25,60.93559177596971,1
8,0,44,2,2048,48,66,13,5,1,1,26,513.3322221759618,0
6,0,42,1,2469,16,32,-3,2,1,1,31,-7.136531583422823,0
31,0,42,0,2921,43,12,14,3,1,1,25,10.03959461026659,0
1,0,41,3,13456,158,-3,44,3,1,1,30,1692.1209215404,1
40,0,43,1,4298,34,15,34,3,1,1,31,655.7963349313284,0
4,0,31,0,11765,86,-8,-1,3,1,1,30,2667.0203151528917,0
14,1,39,0,2426,82,-4,28,3,1,2,57,22.948581552791993,0
9,0,30,1,4119,52,-10,8,3,1,1,30,120.34261144181663,0
12,0,40,3,565,56,-15,44,2,1,2,30,1972.9637015451863,0
10,0,49,0,5824,4,5,56,2,1,1,25,165.37972527195126,0
0,0,41,2,14917,10,-9,12,3,1,1,30,116.5098512758108,0
8,0,27,0,2232,11,140,36,3,1,2,30,99.24704364606374,0
12,0,36,0,15582,121,-8,26,3,1,1,25,301.4869892236283,0
23,0,39,0,7706,36,16,0,3,1,1,26,811.6706398896777,0
33,0,27,2,2589,-9,-13,28,3,1,1,30,353.89364072459335,0
1,0,16,1,15848,23,-36,36,3,1,1,47,183.20101862759674,0
3,0,39,0,2603,39,251,32,3,1,1,30,118.10730528709928,0
1,0,6,3,3826,91,257,32,4,1,2,57,22.608570681147157,0
0,0,42,0,1860,-1,166,-5,3,1,1,30,1383.108395541386,1
2,0,38,0,1381,73,12,12,5,1,1,57,44.07471660617054,0
8,0,39,2,566,81,63,48,5,1,2,31,-28.701482564354237,0
4,0,12,0,2740,12,62,26,2,1,1,30,117.37086818575831,0
9,1,35,3,4800,1,-3,40,3,1,1,25,387.8386975810328,0
14,0,36,0,15161,12,-4,6,3,1,1,26,1619.8818484334918,1
0,0,45,0,11864,52,4,48,2,1,1,30,-3.4239885511100567,0
1,0,24,1,3929,61,87,13,3,1,2,24,1525.147833618913,1
7,0,36,0,7019,121,36,5,2,1,2,25,666.5685203091775,1
23,0,32,3,1320,127,33,24,3,1,1,25,412.2732102586378,0
1,0,30,1,8469,20,84,19,2,1,1,30,720.2395493385582,0
10,0,17,1,6710,207,80,-3,2,1,1,30,-32.547699716988106,0
14,0,40,0,1639,0,5,39,3,1,1,30,889.8103710940449,0
30,0,44,0,2377,58,14,0,2,1,1,30,38.73749076051136,0
7,0,45,0,859,0,11,23,3,1,1,30,1037.183981381485,0
4,0,30,1,695,26,163,1,3,1,1,25,124.00712925078619,0
12,0,48,2,7789,58,16,26,3,2,1,25,-103.62984350811247,0
17,0,41,1,7913,37,4,9,3,1,2,30,396.0462425563327,0
1,0,14,2,8646,110,243,6,2,1,2,30,45.037271505250004,0
1,0,35,1,2940,-2,-1,72,2,1,2,45,141.54772972996048,0
1,0,37,1,4297,20,224,8,4,1,2,25,144.4093363629332,0
23,0,40,3,2775,263,408,23,2,1,1,25,-47.096369961269374,0
34,0,34,2,1368,80,245,14,4,1,1,46,71.17600328928316,1
7,1,22,1,16406,-4,159,21,4,2,1,25,339.22544019530795,0
2,0,47,0,4736,84,-1,27,3,1,1,30,264.7233816842124,0
5,0,45,1,4954,33,-5,30,3,1,1,25,500.212531544615,0
10,0,46,1,10980,58,74,27,2,1,1,26,570.8021333495709,0
7,0,5,1,5317,265,544,33,3,1,2,46,330.87265925450345,0
8,0,41,0,326,92,6,36,2,1,1,26,1147.2745831519671,0
6,0,38,1,8547,8,1,46,4,1,1,30,56.480623560493655,0
17,0,33,0,3517,83,152,44,3,1,1,25,604.3009957760761,0
0,0,39,1,2476,127,9,18,2,1,2,30,-67.11833407802573,0
9,0,32,3,7184,195,162,25,3,1,1,30,213.7293621418697,0
9,0,33,1,13837,109,56,20,3,1,2,31,488.7514328869857,0
2,0,35,1,2266,27,131,38,3,1,1,26,302.64565926723486,0
1,0,36,0,1013,16,1,3,4,1,1,47,689.5427797887712,0
1,0,38,0,10994,8,19,15,2,1,2,26,3.3776532069022096,0
8,0,6,1,5381,22,131,24,3,1,1,30,166.53598157320693,0
14,0,26,1,3447,27,-11,24,3,1,2,30,239.99488796738547,0
5,0,29,0,8823,24,127,16,3,1,1,30,500.41672787035384,0
0,0,35,0,2637,78,5,12,3,1,1,26,166.1279432190412,0
5,1,34,1,1986,54,-7,23,3,1,1,30,238.62698956790877,0
8,1,33,1,7644,80,33,49,3,1,1,30,22.818516221376797,0
2,0,42,1,2331,92,482,5,3,1,1,30,39.40712677171241,1
3,0,42,2,2324,58,22,46,3,1,1,30,784.7589054420371,0
0,0,37,0,500,7,30,-1,3,1,1,30,-39.50249396204491,0
10,0,40,0,739,87,4,22,3,1,1,30,17.334288886596,0
12,0,37,1,4953,45,150,-2,3,1,1,30,28.18868955533732,0
11,0,39,0,16507,40,172,30,2,1,2,31,-85.1350210539481,0
8,0,35,1,3391,8,-5,2,3,1,1,31,37.317424678779076,0
5,0,13,3,6963,92,409,-6,3,1,2,30,1631.0739504479802,0
-1,0,36,1,15460,-5,-1,49,3,1,1,30,137.26121565187665,0
24,0,36,3,5321,159,-8,27,2,1,1,45,143.47710911382913,0
-1,0,18,7,15954,9,13,9,3,1,1,30,65.01510827771875,0
7,0,22,1,826,122,-14,14,3,1,1,26,830.1105022763528,0
16,0,42,10,1746,-3,-10,38,4,1,1,24,52.538666455194516,0
4,1,41,0,5052,207,59,23,3,1,2,31,159.92434766367745,0
20,0,23,0,5027,16,137,16,3,1,1,30,61.64894534534884,0
1,0,41,0,18271,157,71,8,3,1,2,46,239.9589084066219,0
14,0,34,0,11827,46,7,16,2,1,1,30,59.291749724004944,0
14,0,42,1,2651,24,59,8,3,1,1,25,282.19868967164587,1
18,0,45,1,16628,55,2,4,3,1,1,25,90.24498539654942,0
11,0,37,1,726,61,-2,6,3,1,2,30,195.55328116549651,0
36,0,42,0,5532,167,205,70,3,1,1,50,-34.64793282977844,0
10,0,36,0,7242,-5,-16,33,3,1,1,25,1324.5306413205549,0
1,0,41,4,2363,33,117,43,3,1,1,30,923.9547147745905,0
0,0,44,0,5085,103,169,14,3,1,1,25,372.86690765025696,0
1,0,40,0,13925,79,199,46,3,1,1,30,235.68593395913905,0
30,1,39,0,407,7,204,16,2,2,1,25,396.31258093195095,0
1,0,49,1,15665,113,-13,18,3,1,1,26,256.2429342629988,0
0,0,39,2,4546,62,21,37,2,1,1,31,223.8495230647401,0
2,0,40,0,4279,106,-9,10,3,1,1,60,-78.76606825333084,0
2,0,25,0,7999,202,2,9,2,1,2,26,-6.049994664184396,1
1,1,33,0,4675,54,-15,80,3,1,1,30,515.8865725365249,0
11,0,39,0,4149,63,-8,47,3,1,1,31,139.60771387543522,0
11,0,45,1,-486,20,-19,7,3,1,1,26,34.15731729560056,0
10,0,35,0,3762,44,-5,8,5,1,1,26,-124.24417193378103,1
0,0,35,5,14343,13,-10,37,3,1,2,30,1643.3010598532362,0
1,0,44,1,2381,210,-10,17,4,1,1,25,215.92027563298456,0
13,0,37,0,5859,139,24,1,4,1,1,26,796.2993172498825,0
26,0,37,0,1205,149,132,36,3,1,1,47,141.109991743915,0
-1,0,44,1,6666,65,-6,6,3,1,1,30,172.51350629184208,0
1,1,42,3,11531,144,5,34,3,1,1,13,1026.278792516771,0
0,0,17,0,1072,12,103,43,2,1,1,30,136.79636275021804,0
1,0,40,1,15487,9,-15,2,3,2,1,30,730.4625739244065,1
13,0,36,0,13474,53,127,29,2,1,1,30,191.5055264445979,0
12,0,32,0,1983,20,48,59,2,1,1,30,24.448030384573315,0
7,0,36,4,5248,168,7,33,3,1,1,30,1808.566226368136,0
8,0,40,3,5049,198,9,36,2,1,1,26,112.4430374945535,0
0,0,30,2,3583,24,127,26,3,1,1,30,59.17341518000428,0
1,1,30,3,-403,23,-13,5,2,1,1,25,256.8839630243585,0
25,0,45,0,5168,168,5,1,3,1,2,30,524.3918079611994,0
1,0,39,0,15012,86,3,29,3,1,1,26,-51.80410304547446,0
18,0,43,1,1071,16,131,12,2,2,1,25,110.78440538210198,0
6,0,36,2,1148,30,-9,21,5,1,1,30,47.52094247232648,0
4,0,38,0,7559,53,25,39,3,1,1,25,984.4825126170424,0
4,0,37,0,6184,98,237,13,4,1,1,30,230.93849209249416,1
1,0,13,1,3946,60,8,24,3,1,1,31,68.36251126053025,0
11,0,42,1,4287,208,-1,55,3,1,1,30,1873.4601917848995,1
15,0,41,1,14113,19,143,32,4,1,2,30,-30.366255428371247,0
1,0,42,0,2501,65,-3,39,3,1,1,31,-66.56738084590512,0
13,0,41,1,2404,34,-1,42,2,1,1,30,242.02649838647477,0
6,0,32,0,3654,31,96,0,2,1,1,25,54.764760955728455,0
9,0,2,0,1870,57,-1,17,4,1,1,30,-118.09051078219636,0
9,0,34,1,4659,8,-17,22,3,1,1,25,314.53958609515166,0
18,0,36,1,1072,-2,21,80,2,1,1,30,189.33570396250946,1
1,0,36,0,3633,23,-10,40,2,1,1,30,850.4696654355062,0
3,1,39,5,17806,50,0,4,3,1,1,24,1913.1709092238827,0
7,0,43,0,1820,59,1,13,3,1,1,45,0.481515384430395,0
1,0,36,0,345,8,137,39,3,1,1,30,153.57915184150778,0
2,0,36,3,4430,38,436,10,2,1,1,46,5.134876390990939,1
1,0,43,1,2833,144,3,46,3,1,1,30,23.424356813941813,0
6,0,39,1,16279,35,-5,6,4,1,1,45,145.989106509039,0
1,0,34,0,3489,17,6,64,3,1,1,30,-49.8016814077245,0
42,0,38,1,2356,78,2,9,3,1,1,30,151.7727079329094,1
7,0,42,1,1343,48,7,23,2,2,2,30,133.01166559409197,1
4,0,35,2,6545,55,-7,2,3,1,1,31,450.36916342595157,0
10,1,36,1,1618,79,129,47,4,1,1,30,107.38794323213835,0
8,0,39,0,2147,62,-7,13,3,1,1,30,1074.6514395873091,0
