Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
6,0,40,0,2997,122,20,2,3,1,1,47,1141.7375961000823,0
9,0,41,2,2233,17,-7,38,2,1,1,30,79.47408137383047,0
1,0,38,0,1842,164,54,39,3,2,1,26,28.24305530092755,0
33,0,38,1,16581,4,-4,8,3,1,1,26,433.8607312588309,0
9,0,42,10,2021,130,405,11,3,1,1,25,161.59898603583818,0
11,0,43,1,2676,37,-3,14,3,2,2,31,884.8008446876823,0
12,0,23,1,1279,126,-5,42,3,1,1,45,204.24425486938176,0
21,0,19,1,2663,194,227,7,3,1,2,56,971.4084991728436,0
18,0,44,3,2452,38,5,87,3,1,1,30,-51.49412456156604,0
5,0,32,1,1170,167,26,95,3,1,1,44,985.7660813236685,0
1,0,35,0,2128,-2,8,33,3,1,1,30,333.1953852817567,0
1,0,37,3,-487,46,33,19,3,1,1,31,499.94314084286606,1
1,0,22,2,979,101,22,23,3,1,1,26,93.34433905903086,0
1,0,40,0,10266,-6,-8,11,3,1,2,44,1286.0565786237669,0
1,0,22,3,1444,63,50,26,1,1,1,46,1415.1752909083234,0
2,0,42,1,3398,179,-8,23,2,1,2,46,-104.95151227702864,0
0,0,42,11,2196,126,88,-2,3,1,2,30,-18.99264847173555,0
-1,0,3,3,3307,-5,108,-5,3,1,1,30,-42.38547195707723,0
8,0,41,2,2194,-1,44,28,2,1,1,30,116.7406914244028,0
6,0,33,2,10332,103,-9,7,2,1,1,25,519.2104063298094,0
8,0,38,0,1373,101,1,30,2,1,1,30,244.5109614769833,0
21,0,30,0,6669,13,121,38,3,1,1,19,35.72841276423472,0
35,0,44,1,1322,90,-17,4,3,1,1,30,136.43551620639886,0
21,0,42,2,1801,-1,204,23,2,1,1,31,376.4350639559412,0
1,0,30,0,2771,22,6,33,4,1,1,31,80.14081631636597,0
16,0,43,0,2961,38,196,21,3,1,2,30,-27.728607547017063,0
0,0,32,0,199,14,16,32,3,1,2,30,1055.6017864433918,0
13,0,39,0,5464,70,33,41,3,2,1,25,22.534708254379737,0
4,1,37,0,1554,141,150,37,3,1,2,30,155.24801244290282,0
40,0,40,0,7519,58,1,27,5,1,1,26,453.31550285905234,0
0,0,9,0,2555,18,196,22,3,1,2,30,358.12704538789296,0
17,0,48,0,17407,53,-7,45,2,1,1,31,86.17683180429897,0
15,0,38,0,3659,28,361,12,3,1,1,30,108.96706542241462,0
6,0,36,2,2393,0,-12,1,3,1,1,25,64.67623158800777,0
2,0,15,0,747,258,2,14,3,1,1,25,38.61470853611715,0
2,0,26,1,4033,78,-14,11,3,1,1,31,62.13547190135935,0
21,0,39,1,6641,83,27,21,3,1,1,46,143.415718001632,0
1,0,38,3,278,227,7,10,3,1,1,26,299.70236827670135,1
1,0,36,1,2033,135,21,18,3,1,1,30,345.9581364534769,0
0,0,46,1,2473,85,-5,15,3,1,1,30,1320.751467062808,0
0,0,38,0,2636,-1,23,23,3,1,1,31,101.5718904771059,0
20,1,42,2,1112,24,79,8,3,1,1,30,891.1054536352048,0
0,0,36,0,7199,63,-1,22,2,1,1,26,406.3279569730698,0
8,0,31,2,2735,46,138,15,3,1,1,25,14.985265233418758,0
11,0,41,1,4353,15,1,11,2,1,2,26,193.1452819780804,0
8,0,43,0,1997,6,-1,57,3,1,1,30,322.37740981232434,0
12,0,35,1,16163,17,25,39,3,1,1,56,258.91772932646256,0
1,0,25,0,709,68,-2,13,2,1,1,30,-83.98957798325938,1
10,0,33,0,2247,148,2,-1,3,1,2,30,-48.56596675726736,0
18,0,17,1,15801,4,-5,18,3,1,2,24,281.1992796061723,0
1,0,31,0,3867,-9,178,34,3,1,1,26,929.4925605850378,0
22,0,43,2,5232,189,-8,39,2,1,2,30,1162.9518578503564,0
1,0,40,0,8014,32,218,30,3,1,2,30,95.73553670487968,0
23,0,15,3,18143,65,67,5,3,1,1,25,76.4712362831761,0
7,0,44,7,14382,22,103,3,3,1,1,25,663.6039515351258,0
12,0,37,6,2103,28,-9,1,3,1,1,26,162.16723461821567,0
0,0,45,0,1953,133,-5,6,5,1,2,25,87.18822448371662,0
20,0,38,0,14174,81,36,24,3,1,1,47,229.42126598732816,0
7,0,20,0,12084,81,96,39,3,1,1,30,1700.7209103776486,0
21,0,44,1,445,202,-3,21,4,1,1,26,133.1535536617552,0
25,1,41,2,1573,22,5,16,2,1,2,60,49.03843103281602,0
8,0,8,1,6704,85,4,35,3,2,1,30,168.2305736459459,0
1,0,37,4,18822,149,487,26,3,1,1,30,53.28737650601612,0
22,0,23,0,1801,68,47,2,2,1,2,30,173.75981127170007,1
10,0,34,1,202,24,-21,35,3,1,1,30,1113.899085940936,0
8,0,19,4,16278,70,247,-4,3,1,2,30,303.3434218577369,0
2,0,40,2,-698,46,98,16,3,1,1,30,1144.4523567588622,0
12,0,47,0,4909,18,-4,45,3,1,1,30,1721.9458806602788,0
-1,0,33,3,2150,-3,-8,24,2,1,2,25,1231.222263500399,0
7,0,34,0,17592,106,-2,38,5,2,1,25,2059.439238936087,0
0,0,36,0,2257,119,5,6,3,1,1,30,9.955970938825885,0
14,0,36,0,4803,58,107,20,3,1,1,26,56.78213786021796,1
4,0,30,0,546,67,-15,16,3,1,1,25,137.63548631664776,0
4,0,45,0,5723,6,11,26,3,1,2,44,97.93543650973649,0
25,0,44,1,8427,31,-5,35,3,1,1,30,356.64313281063215,0
1,0,34,9,2789,126,66,24,3,1,1,30,401.865167253947,0
13,0,47,0,5283,11,14,8,2,1,1,26,939.8386775808514,1
3,0,23,2,4863,18,87,65,3,1,1,26,236.49401515350695,0
8,0,36,0,14727,108,169,15,2,1,2,25,182.35329207389276,0
0,0,19,1,977,12,2,7,2,1,1,30,189.76181545532432,0
21,0,43,1,5158,88,4,-1,3,1,1,30,141.39695851999173,0
10,0,43,0,203,-3,288,17,3,1,1,25,88.72851853714081,0
1,0,40,0,4274,25,211,19,3,1,1,25,87.97387980802856,0
15,0,41,1,41,107,253,8,3,1,1,30,224.1940557892539,0
0,0,26,1,3707,7,-1,34,3,1,2,25,177.15016227415543,0
1,0,38,0,4691,119,3,28,3,1,1,30,110.57448469964386,0
2,0,45,1,7765,26,8,8,4,1,1,26,1625.012055305485,0
1,0,35,0,9637,102,17,47,3,1,1,30,194.3805187653954,0
4,0,44,3,1693,41,-9,15,3,1,1,30,1995.7982690570466,1
6,0,40,2,2031,95,-4,3,2,1,2,26,240.0731746410354,0
1,0,45,1,5403,90,167,27,3,1,1,19,45.645085227650995,0
13,0,34,1,1304,58,-7,35,3,1,1,30,1374.515652705079,0
1,0,29,0,2551,12,1,-5,2,1,1,30,33.87081918974445,0
11,0,39,2,3490,137,38,46,3,1,1,26,78.97378244108319,0
10,0,30,5,16406,-2,3,1,3,1,2,30,113.68842125104005,0
11,0,36,1,9499,15,8,38,3,1,1,25,163.52710938351558,0
2,0,35,0,192,47,139,38,3,1,2,30,528.5822585785266,0
5,0,36,0,2987,-3,26,3,3,1,1,26,176.3619339503324,1
1,0,29,2,7185,59,20,44,4,1,1,31,-72.31639259071285,0
1,0,39,6,467,-10,17,4,2,1,1,16,133.28885590936684,0
8,0,40,0,15272,71,234,25,2,1,2,26,267.91548573571225,1
1,0,42,2,6196,64,3,33,3,1,1,30,27.870546836185937,0
1,0,12,1,3419,24,1,2,3,1,1,30,-4.186477506417461,0
1,0,2,0,1642,23,27,-1,3,1,1,25,89.0278488336371,0
16,0,19,0,3690,31,10,20,3,1,1,30,23.491479762936933,0
20,0,39,0,17582,26,-3,34,2,2,1,30,170.65010937074769,0
9,0,24,2,2478,275,29,7,4,1,1,26,116.82153282827808,0
7,0,35,2,6144,59,-7,15,3,1,1,30,400.45502615061935,0
13,0,37,0,5222,14,0,5,3,1,2,26,-119.23749919471489,0
0,0,34,1,1724,36,-1,46,3,1,1,30,1674.8475725897197,1
10,0,7,2,5327,64,115,72,3,1,1,25,111.30966430973777,0
7,0,41,1,1506,1,-20,39,4,1,1,17,-37.25360802868293,0
1,0,31,0,764,186,91,53,4,1,1,25,37.561255047751274,0
1,0,37,0,2241,61,-1,7,3,1,1,30,679.754568709565,1
23,0,47,0,13021,34,16,40,3,1,1,30,-20.648397150926243,0
33,0,34,1,15960,178,13,14,3,1,2,30,-129.42710216941248,1
9,0,44,2,5119,29,-7,-3,3,1,1,31,120.84340953129455,0
22,0,42,1,5073,24,21,32,3,1,1,30,1631.1729908650434,0
12,0,39,0,2080,-1,129,20,2,1,1,25,-71.69729797610186,0
1,0,40,3,8075,20,12,6,3,1,1,30,-74.21394457990014,0
0,0,29,0,4632,22,64,15,4,1,1,26,119.25823919315964,0
12,0,38,0,7205,4,-15,18,3,1,2,26,1064.6704285023097,0
11,0,41,0,7522,56,35,8,3,1,2,30,120.0716714297713,1
1,0,44,0,5020,13,-5,56,3,1,1,30,278.56392365061186,0
10,0,28,1,7310,-9,61,33,3,1,1,24,828.3813364377627,0
8,0,41,1,7684,54,562,1,4,1,1,30,259.972643842593,0
8,0,23,0,70,34,222,3,2,1,1,30,2110.91834167824,0
1,0,37,1,17585,197,148,37,3,1,1,60,-110.06991599668713,0
10,0,40,0,1670,127,-12,17,3,1,1,31,-69.76538308633978,0
1,0,22,0,6225,73,-14,33,3,1,1,25,151.77323518690758,0
10,0,43,0,2695,13,13,29,2,1,1,31,9.168767846764041,0
2,0,31,1,1740,7,-7,23,3,1,2,45,-14.102864489310932,0
20,0,35,2,2984,19,9,32,3,1,1,31,684.0331600415411,1
1,0,33,0,3525,42,129,8,3,1,1,26,2125.9678937039207,0
6,0,38,1,16320,103,-10,46,2,1,2,30,205.83611522845206,0
0,0,39,0,3632,13,57,6,3,1,2,26,5.6098275408510005,0
12,0,45,1,6484,3,210,21,3,1,1,26,774.2365124653426,0
13,0,38,1,2560,7,-3,23,3,1,1,30,988.3148765769611,0
7,0,20,0,4514,-8,9,7,3,1,1,30,-47.5610484056142,0
8,0,36,0,1574,43,0,62,3,1,1,30,427.49633191554835,0
1,0,40,2,4482,197,4,13,3,1,1,30,1550.021490470287,0
1,0,37,0,2630,60,-3,11,3,1,1,31,67.94558131290722,0
0,0,39,1,1835,-8,-13,37,3,1,1,25,303.24719180676254,0
1,0,31,0,1452,179,13,28,3,1,1,57,155.90984040822858,0
13,0,33,1,16016,62,136,11,3,1,1,30,216.19968152857064,0
7,0,31,0,1778,156,21,17,3,1,1,30,1058.3400362152424,1
17,0,45,0,7115,-6,17,14,3,1,1,30,1766.7139753504844,0
0,0,36,3,3553,50,22,37,2,1,1,31,-49.33554200631032,0
0,0,29,0,5311,75,54,-5,3,1,1,30,241.19169361612794,0
0,0,43,0,13399,52,504,8,2,1,2,25,161.99748642026918,0
8,0,34,0,4717,-10,127,8,3,1,1,30,53.68471043234321,0
1,0,7,0,4092,70,374,26,3,1,2,30,45.837764928746296,0
11,0,40,0,14221,-20,12,25,3,1,1,46,659.3359338071797,0
12,0,33,1,3042,71,19,1,3,1,1,26,823.284717370218,0
7,1,33,0,7935,37,-1,30,3,2,1,25,-47.099947560404715,0
7,0,38,4,1640,72,-7,12,3,1,1,45,38.42375822813588,0
18,1,5,0,7059,14,137,13,2,1,1,46,1099.9121218162131,0
12,0,37,1,2072,213,237,34,3,1,2,25,803.7399028391101,0
8,0,32,0,3206,91,0,-3,3,1,1,30,106.20330307139771,0
14,0,11,0,3109,226,24,30,3,1,1,30,694.7153384410867,0
5,0,36,3,5183,81,6,64,2,1,1,44,2056.208195139468,0
29,0,29,0,527,96,-3,3,2,1,1,31,103.50988636298035,0
5,0,36,0,1555,84,7,9,3,1,1,25,829.7587478942953,0
13,0,38,0,2452,73,19,46,2,1,2,26,28.197134992712634,0
21,0,32,3,3779,4,-7,63,3,1,2,46,72.2873826233062,0
12,0,42,2,1935,54,341,5,3,1,2,25,88.71928807714599,1
2,0,38,2,3753,80,42,41,4,1,1,16,89.2275656180948,0
16,0,39,5,1850,204,-13,29,4,1,1,30,722.7618913251657,0
9,0,42,2,14286,-14,6,27,2,1,1,30,1487.2950681552811,0
0,0,47,0,699,129,234,23,3,1,1,30,631.283072608497,0
24,0,34,1,5223,90,141,18,3,1,1,31,2311.5320516720353,0
7,0,35,3,6599,86,-2,2,3,1,1,30,218.0314735648953,1
1,0,35,0,6975,17,10,55,1,1,1,25,2104.6143334963153,1
6,0,38,0,4294,65,-13,13,2,1,1,25,27.110298124533017,0
13,0,37,0,1008,-3,227,47,4,1,1,30,-39.977303762540274,0
1,0,17,0,8854,24,92,43,3,1,1,30,807.6946652634484,1
7,0,36,0,2353,141,1,34,1,1,2,26,-5.131888448827169,0
12,0,37,2,233,31,132,7,2,1,1,30,209.08233755669175,0
8,0,46,0,2798,0,129,45,2,1,1,25,1012.8319029544191,0
9,1,36,1,12444,26,-4,48,2,1,2,55,565.6252117053559,0
2,0,34,2,9280,37,294,21,3,1,2,25,1074.8241788356854,0
16,0,33,1,4456,198,18,2,3,1,2,30,57.786216940843055,0
2,0,19,1,5920,48,18,40,3,1,2,31,74.17023890798501,0
10,0,27,0,4617,58,-8,10,3,1,2,30,71.37608797986405,0
11,0,34,0,338,42,136,46,2,1,1,31,259.5859968206194,0
11,0,35,0,3455,177,-13,41,3,2,1,25,1214.553454964647,0
16,0,36,2,2809,6,113,7,2,1,1,58,560.9078211180597,0
4,0,40,0,14555,75,43,-7,3,1,2,58,212.32597603328878,0
7,0,44,1,18302,46,60,26,3,1,1,25,-45.32524340944251,0
0,0,37,0,14832,39,71,42,3,1,1,17,892.0543257338873,0
18,0,34,1,13425,226,21,37,2,1,1,45,170.7973468072531,0
1,0,34,1,1291,19,-1,19,3,1,1,30,-65.66956154761588,0
6,0,30,0,4958,-20,-12,0,2,1,1,30,2109.445945493738,0
12,0,38,0,5281,181,81,48,3,1,1,30,161.99075641737153,0
1,0,34,2,1837,54,92,26,2,1,2,25,145.32760192616544,0
8,0,43,1,427,25,-8,36,3,1,1,30,169.24302076742396,0
9,0,44,1,8098,21,-14,32,3,1,1,30,241.46665306115273,0
1,0,43,3,1974,102,5,52,1,1,2,45,202.88992915949382,0
1,0,9,0,1406,16,4,32,3,1,1,55,626.5122333381952,0
0,0,35,1,348,67,6,42,3,1,1,30,258.7748880166264,0
13,0,43,1,15075,91,-14,25,3,1,1,30,85.11245829979299,0
6,0,35,1,1753,38,2,4,3,1,2,25,82.86187578023241,0
0,0,30,0,1315,100,-12,34,3,1,2,30,129.85687878959286,0
8,0,33,0,1081,10,137,5,3,1,1,30,23.114996974724576,0
13,0,36,3,4361,-9,1,3,2,1,1,25,278.18659928281704,0
8,0,16,2,4996,174,-10,43,4,1,2,30,-70.83417615102609,0
22,0,33,5,4522,0,56,-1,3,1,1,30,1106.415306889318,0
-1,0,31,0,15575,114,140,-5,2,1,1,30,551.2796649436755,1
4,0,37,0,15609,25,1,22,3,1,1,24,153.8465731303117,0
1,0,26,0,1748,8,-4,6,3,1,1,25,1862.2157573564853,0
3,1,29,1,7257,78,3,39,3,1,1,30,26.226020525699084,0
22,0,39,0,1915,19,-10,15,3,1,2,30,59.600983022262625,0
4,0,5,1,4992,18,-7,37,2,1,1,30,-49.632641432556525,1
11,0,32,2,2973,3,-8,-4,3,1,2,24,153.1546875291642,0
18,0,9,0,3204,8,-13,6,3,1,1,54,479.0944036161312,0
1,0,18,3,4071,182,13,10,3,1,1,30,1087.407754536481,0
6,1,35,0,5492,100,131,48,2,1,1,25,101.87554496189831,0
11,0,28,0,1264,48,-11,-1,3,1,1,31,164.26659131769347,0
16,0,38,9,14410,26,0,12,3,1,1,19,41.771010317104356,0
14,0,41,1,1863,54,55,2,2,1,1,25,417.7474740083642,0
13,0,25,1,12750,55,4,43,3,1,1,30,243.35208164711815,0
4,0,34,0,17671,21,232,-1,3,1,2,30,1090.2321147796797,0
1,0,9,0,1289,110,244,13,2,1,1,31,32.21483857906601,0
1,0,35,7,8016,55,18,33,3,1,1,30,413.14791695360094,0
0,0,31,3,12405,44,2,17,3,1,2,59,1448.5106063477467,0
19,0,32,1,6957,40,151,38,2,1,2,30,23.62851893544196,0
7,0,37,1,14370,15,35,6,5,1,1,30,122.38935287897817,0
3,0,36,1,-194,70,345,22,3,1,2,46,1784.6109261198028,0
13,0,29,0,2686,71,89,22,3,1,2,31,1454.5653358889822,0
20,0,38,0,2719,49,3,10,2,1,1,30,2324.8293041890643,0
9,0,40,2,2292,16,-8,23,3,1,1,30,841.3958726030786,0
41,0,38,0,1883,295,-2,30,3,1,1,26,774.4960931471203,0
17,0,41,1,6090,50,6,14,2,1,1,25,244.83838848244562,0
0,0,44,4,17876,85,70,4,1,1,1,30,149.5691588133377,0
28,0,39,0,16690,31,16,13,3,1,1,25,174.4238373003605,0
1,0,41,0,139,84,30,28,3,1,1,30,66.79767671498271,0
22,0,39,1,6055,273,-8,49,3,1,1,25,1592.3127322757707,0
1,0,44,0,1843,103,6,16,4,1,1,30,113.53542224646952,0
10,0,40,1,6290,119,44,30,3,1,1,30,547.4683553493596,0
1,0,38,1,8309,101,7,31,3,1,2,60,830.9398982392612,0
4,0,43,0,7196,145,284,13,3,1,1,31,98.67417749033775,0
9,0,41,1,5202,8,2,45,3,1,1,45,221.37796640810637,1
0,0,39,0,-559,7,21,25,3,1,1,30,-10.970385215637108,0
13,0,34,2,6739,77,6,7,5,1,1,26,1258.5663657993832,0
24,0,28,5,17924,76,-19,21,4,1,1,30,1239.7370438413225,0
1,0,40,2,5374,71,-13,14,3,1,1,30,1290.565729694123,0
11,0,32,1,14467,147,-3,2,3,1,2,25,7.909441590592806,0
12,0,30,0,1371,129,11,7,5,1,1,30,123.09052570932377,0
10,0,35,0,2007,8,149,-2,3,1,2,30,356.77189085051094,0
12,0,26,1,2123,103,3,36,4,1,1,26,272.35562935975,0
11,0,22,0,14214,38,-20,-3,4,1,1,26,261.26781990726204,0
7,0,34,0,6371,44,1,3,3,1,2,25,451.59596619687704,0
1,0,28,0,5123,86,309,5,3,1,1,30,103.7117672321817,0
1,0,45,3,7100,64,617,20,2,1,1,30,1568.586190765836,0
8,0,46,1,6671,105,-1,14,3,1,1,30,157.55019086704982,0
10,0,32,1,16827,39,45,20,3,1,1,30,361.2155516031635,0
14,1,34,0,3531,93,275,-2,3,1,1,26,629.2376870629082,0
9,0,45,0,3749,16,0,30,3,1,1,30,481.5172578348552,0
0,0,43,2,2236,25,379,-5,3,2,1,30,30.706781611406313,0
1,0,37,0,13947,-7,-15,32,2,1,1,58,152.6215751532255,0
2,0,28,0,15904,53,0,40,4,1,2,60,-86.13680251124966,0
7,0,45,2,10292,44,5,28,3,1,2,30,893.8005254409327,0
8,0,34,2,5011,14,-6,17,3,1,2,30,41.70714462614245,0
3,0,16,2,2109,3,281,5,3,1,2,30,518.823245969471,0
1,0,40,0,1886,-8,31,87,2,2,1,30,101.94064137835382,0
2,0,43,2,3260,-1,-14,28,2,1,1,26,911.8305715796672,0
6,0,31,1,5548,187,16,44,3,1,1,25,626.4750100543342,0
12,0,0,3,5916,3,-5,88,4,1,1,26,150.40345507649516,0
0,0,34,1,5561,126,134,1,3,1,1,46,488.98280610980134,1
24,0,37,1,7659,83,7,32,4,1,1,46,47.15979926043454,0
1,0,46,1,14776,31,-5,9,3,1,1,30,93.69032313263732,0
0,0,44,0,309,90,-5,48,4,1,1,30,336.0081973148759,0
1,1,30,0,4443,6,21,17,3,1,1,30,72.63598132700221,0
1,0,43,0,17078,17,259,-4,3,1,1,25,57.188507748398315,0
1,0,43,0,1331,66,153,27,2,1,1,30,-72.29010956474129,0
11,0,38,0,1637,4,5,4,3,1,1,45,257.9098446436461,0
20,0,40,1,-211,52,-5,18,4,1,1,30,1210.849491405724,0
8,0,29,1,1173,120,-10,9,3,1,1,30,156.48057762947747,0
-1,0,34,2,5538,32,302,23,3,1,1,30,2250.7842657356287,0
6,0,42,10,740,176,21,18,3,1,1,59,501.21499143023834,0
16,0,39,2,5478,173,-2,28,3,1,1,30,11.255428269965648,0
0,0,33,1,-48,22,-15,23,2,1,2,30,1212.2138574886562,0
17,0,38,1,5140,43,-15,45,3,1,1,25,1478.2897597474866,0
11,0,38,1,5668,38,24,32,3,1,2,26,1085.2335874888768,0
1,0,43,0,2321,9,84,8,4,1,1,30,267.90819443044336,0
0,0,28,1,1795,22,-5,9,3,1,1,16,308.43481032848985,0
12,0,24,0,2706,124,1,7,3,1,1,31,2.1587173826978443,0
10,0,7,1,3155,44,436,28,3,1,1,30,-13.258180150713741,0
0,0,38,0,4698,189,294,-2,1,1,2,25,40.02033488835258,0
1,0,45,0,1300,140,397,47,2,1,1,25,127.7995102551791,0
10,0,32,0,9790,17,14,30,3,1,2,31,554.4333953667497,0
1,0,37,0,2263,49,13,19,2,1,1,25,122.11425576207607,0
27,0,37,1,5344,102,8,59,3,1,2,25,238.71577445450026,0
6,0,39,0,2493,65,-8,7,3,1,1,31,-87.24065210843723,0
1,0,46,2,4485,17,301,21,2,1,1,30,362.389710830584,0
1,0,39,9,1763,0,7,3,2,1,2,31,1034.9038672514741,0
1,0,42,0,2608,56,95,30,3,1,2,25,630.7330884304153,0
0,0,40,1,6383,61,14,5,3,1,1,30,325.64499567889794,0
20,0,40,0,5447,20,224,28,2,1,1,30,103.22804566744152,0
1,0,36,0,3092,20,30,2,2,1,1,47,957.9356958764446,0
21,0,38,2,3763,33,-7,9,3,1,1,30,1178.92989705831,0
1,0,42,2,387,14,109,23,2,1,1,25,-8.888589589325377,0
11,0,46,1,3836,106,17,20,3,1,1,25,143.1115580585124,0
12,0,34,1,2285,169,15,42,3,1,2,25,-17.780622817850357,0
1,0,41,0,-952,-11,-5,15,3,1,1,31,9.69919005563645,0
1,0,33,1,17092,12,18,33,3,1,1,31,-72.91577263749014,0
11,0,43,1,2558,47,2,26,3,1,1,30,131.44305331426324,0
7,0,47,1,2824,27,-16,12,4,1,1,30,70.71176668896464,0
0,1,16,2,7557,26,6,20,3,1,2,30,279.8997576604093,0
-1,0,34,1,3500,86,282,-5,3,1,1,25,200.4526190506396,1
5,0,36,1,7905,189,31,19,2,1,1,30,386.5957378338624,0
8,0,43,8,1786,35,144,36,3,1,1,30,17.785691655793627,0
23,0,34,3,4612,24,42,11,3,1,1,30,262.0501030163392,0
12,0,40,0,5295,-1,134,25,2,1,1,25,-71.88011685575565,0
0,0,34,0,2698,96,72,37,2,1,1,47,1107.751328957648,0
1,0,41,0,5837,65,6,13,3,1,2,47,194.51288473973477,0
0,0,37,1,4526,9,2,9,3,1,1,31,-32.143793370678736,0
1,0,42,0,918,11,-9,25,3,1,1,25,-61.927829733963804,1
12,0,24,1,4313,1,-5,46,3,1,1,26,332.1469682949905,0
1,0,45,0,5686,25,13,1,3,1,2,30,133.52939035501262,0
22,0,32,0,2067,94,6,9,2,1,2,25,-50.983836425370825,0
15,0,40,1,3179,79,75,36,3,1,2,25,24.60437469538219,0
13,0,38,9,-115,20,-13,26,3,1,1,26,-1.629832266055132,0
1,0,29,0,7187,113,398,45,3,1,1,25,2412.828673298286,0
9,0,41,0,6004,92,244,20,5,1,1,15,-32.453553243072875,0
0,0,32,0,16178,187,301,11,3,1,2,25,592.8835260231654,0
24,0,17,0,8346,6,10,15,3,1,2,30,983.3648992779652,0
7,0,37,1,3724,203,339,-2,3,1,1,30,181.50408987677116,0
0,0,39,0,13514,40,87,5,4,1,1,24,219.07304626316883,1
11,0,31,1,9362,20,-11,14,3,1,2,30,954.4494497784849,0
24,0,35,0,2697,186,5,33,3,1,1,30,150.6130892953683,1
1,0,35,2,17391,142,42,3,3,1,1,31,151.36252135468186,0
22,0,37,0,871,12,171,7,2,1,2,30,252.3053642913889,0
3,0,35,0,2925,56,-7,14,3,1,1,31,-162.01238441155544,0
1,0,41,6,661,77,85,12,2,1,1,30,273.5924875655454,0
10,0,21,1,9869,80,217,10,3,1,1,25,237.5625585866916,0
1,0,28,0,12740,20,-13,10,3,1,1,30,79.43095668348145,0
7,0,33,0,6524,74,-3,12,3,1,1,25,1151.7923352758817,1
17,0,28,0,2597,107,-8,13,3,1,1,25,9.189061267316248,0
2,1,43,1,6160,66,-5,13,2,1,2,30,-19.432910307190426,0
8,0,38,0,1609,110,107,20,3,1,1,30,-115.22810044467063,0
12,0,10,1,3806,196,-12,17,4,1,2,30,-118.19164731897831,1
17,0,39,1,914,70,1,37,3,1,1,30,39.53923084679447,0
2,0,34,2,2209,54,47,-2,3,1,1,26,-97.3636476713824,0
2,0,18,0,2414,62,-25,45,3,1,1,25,44.5632068904054,0
1,0,42,5,424,13,-20,19,3,1,1,30,-39.401889212489735,0
16,1,42,2,3548,31,92,5,3,1,1,47,624.5287243303277,0
10,0,34,3,646,16,15,52,3,1,1,25,1453.8474103781784,0
9,0,36,0,-68,70,-9,22,2,1,1,30,1969.2772865801544,0
0,0,43,1,5669,55,77,22,4,1,2,30,56.15129368317641,0
14,0,43,2,4656,37,-4,48,2,1,2,30,109.08505315045204,0
0,0,34,0,4514,67,113,38,3,2,1,47,1524.8417219550888,0
22,1,38,0,1578,25,-14,28,4,1,2,30,1126.2092444631364,0
