Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
10,0,44,0,14669,100,17,18,3,1,2,30,977.7653933745019,0
10,0,48,0,14593,18,0,14,3,1,1,30,670.7826967571252,0
13,0,33,0,5474,-8,-4,52,3,1,1,18,115.3036468119427,0
16,0,39,0,175,65,74,4,3,1,1,30,873.8647968855504,0
11,0,35,0,-102,13,136,23,2,1,1,25,725.0365631319112,0
12,0,32,11,17386,218,222,3,1,1,1,19,1241.2618612445328,0
28,1,21,0,-302,8,48,14,3,1,1,30,67.94727789910581,0
38,0,35,1,16999,26,-14,29,3,1,1,30,-59.16888062611251,1
1,0,22,0,3291,147,-5,-1,3,1,1,31,261.13984102578115,0
13,0,30,1,3801,15,216,7,3,2,1,30,337.3444239779823,0
4,0,45,1,18068,118,83,2,3,1,1,30,578.9574975164304,0
12,0,39,1,1873,20,7,34,3,1,1,26,155.95102246051317,0
2,1,38,1,7665,159,295,21,3,1,2,30,128.15861123658473,0
6,0,17,0,5709,114,-13,16,3,1,2,30,1323.5336376576236,1
2,0,35,0,3947,66,103,22,3,1,1,26,191.22463363458024,0
2,0,35,1,-365,2,517,51,2,1,1,47,166.98966514410827,0
11,1,41,1,4991,81,16,8,1,1,1,31,83.19634485839131,0
2,0,32,0,6321,33,-10,7,2,1,1,25,139.2884674379143,0
1,0,46,0,-102,83,-3,65,3,1,1,30,357.4467242934501,0
27,0,43,3,27,48,-6,15,3,1,1,30,-39.86657573622004,0
3,0,31,0,1575,36,4,27,4,1,1,59,153.16720571075655,1
21,0,16,0,2243,94,8,43,3,1,1,47,15.84298959947023,0
28,0,37,1,6911,71,78,26,3,1,1,30,1180.1184173181525,1
0,0,29,0,4124,80,225,42,3,1,1,30,470.1629894360133,0
1,0,35,0,3955,36,13,2,3,1,2,19,51.538777286341634,0
1,0,36,0,2766,87,-16,3,3,1,1,25,1336.9910751228326,0
2,0,36,1,14707,27,28,30,3,1,1,30,253.22558889614328,0
3,0,9,3,13732,9,81,7,4,1,1,30,11.137032798836302,0
0,0,42,1,2125,165,7,10,3,1,1,30,342.12623231544364,0
13,0,40,0,3025,18,-15,14,4,1,1,30,170.9549606024427,0
28,0,34,1,148,49,5,27,3,1,1,30,21.69291092434149,0
9,0,28,1,4476,79,122,4,2,1,1,25,113.97720755783575,0
6,0,20,2,5244,17,9,28,4,1,1,17,-111.72359074988019,0
-1,0,32,0,541,54,37,12,4,1,1,30,1687.6884211903766,0
8,0,45,0,646,9,-15,24,3,1,1,30,198.63108537123452,0
2,0,33,0,843,80,154,22,5,1,2,60,317.06165052670013,1
1,0,38,0,3618,53,-10,6,3,1,1,44,225.4084294211701,0
24,0,39,1,3263,82,0,32,2,1,2,30,-23.291681849426936,0
1,0,35,1,1014,78,30,17,2,1,1,30,287.1646522436319,0
1,0,44,2,5934,26,15,23,3,1,1,25,305.1883216642642,0
1,1,40,0,6555,20,-20,16,3,1,2,30,197.77568723139427,0
7,0,43,2,5197,107,13,-2,3,1,2,54,54.58467343658927,1
1,0,40,0,1899,73,0,20,2,1,1,25,56.49336201708971,0
17,0,37,0,2163,79,183,23,3,1,1,25,421.9265738113497,0
1,0,40,0,1384,2,5,2,2,1,1,55,-12.706386579781721,0
0,1,25,0,7004,75,9,19,3,1,1,30,246.80537390808112,0
7,0,39,0,17148,100,16,-4,3,1,1,25,262.711660139821,0
0,0,18,0,8644,-8,-16,52,3,1,2,30,583.2619069598188,0
11,1,50,8,1472,175,405,28,3,1,1,30,-41.79644130530846,1
16,0,35,3,13575,66,-5,19,3,1,2,30,57.808005419399,1
1,0,12,1,18352,78,76,23,3,1,2,26,175.58481311073768,0
16,0,41,1,3345,38,223,56,5,1,1,30,385.09555139818315,0
1,0,37,5,6323,18,229,18,2,1,2,30,1024.302881233879,0
10,0,38,2,5341,2,5,9,3,1,1,30,1005.5884014341069,0
1,0,36,2,1823,106,-14,7,3,1,1,30,2.823113660832533,1
3,0,35,0,4953,71,-20,9,3,1,1,30,76.41155816063531,0
15,0,20,0,1826,145,6,7,3,1,1,30,40.48502988669236,0
19,0,37,3,16731,25,-9,37,4,1,1,26,31.135069257813143,0
1,0,33,2,4236,112,138,7,4,1,1,25,442.00066213932723,0
22,1,40,0,17249,140,173,-3,3,1,1,30,556.9707292972985,0
13,0,49,0,1510,13,-2,12,2,1,1,30,-22.179261559511858,0
29,0,45,3,3185,73,-12,2,4,2,2,25,-27.35919230573144,0
14,0,40,0,3750,62,-13,-2,3,1,2,30,882.64948535701,0
7,0,33,0,16411,73,-1,35,2,1,1,25,244.24387093420324,1
1,0,16,0,4172,64,145,36,4,1,1,25,85.34332993716544,0
10,0,34,0,2903,112,39,8,2,1,1,30,1198.7997450879348,0
1,0,38,0,18739,22,5,52,2,1,1,31,165.19152605816492,1
13,0,41,0,2110,9,2,8,3,1,2,25,-344.4446532250528,0
15,0,41,1,7218,62,20,-2,3,1,1,30,160.34351224888033,0
10,0,41,0,3008,25,-1,16,2,1,1,30,1103.1522279395547,1
1,0,45,1,-297,130,9,20,3,1,2,15,151.7556134518243,0
14,0,37,2,2657,83,-13,32,3,1,1,30,203.33738736591465,0
1,0,35,0,7873,5,120,4,4,1,2,46,318.21247159079047,0
8,0,34,1,2485,6,-2,33,2,1,1,17,495.28270634945795,0
1,0,31,1,3865,55,-9,73,2,1,1,30,955.2506731403437,0
13,0,35,0,12967,76,-4,70,2,1,1,30,923.2305876921008,0
35,0,34,0,2031,91,-17,54,3,1,1,30,257.6099831523787,1
8,0,32,0,15066,16,13,-3,4,1,1,46,121.09699064479423,0
26,0,37,0,7920,177,15,25,3,1,1,17,1482.7774560443063,0
0,0,34,1,7534,12,2,37,3,1,1,30,1001.8027708637344,0
2,0,37,0,17391,69,140,25,3,1,1,30,132.8906152458822,0
17,0,37,1,12275,56,119,31,3,1,2,30,146.22745208267918,0
21,0,18,0,1091,44,-4,26,3,1,1,30,147.6850564030073,0
1,0,42,0,15728,61,-21,30,2,1,2,26,1388.1697338350875,0
10,0,29,0,7153,71,1,-3,2,1,2,47,19.616533125779952,0
2,0,33,0,1499,36,4,52,3,1,2,30,913.841556249713,1
25,0,38,1,3641,13,111,2,3,1,2,30,1132.9510550264513,0
5,1,37,0,2920,142,134,37,3,1,1,30,143.5416496899087,0
1,1,36,0,2999,68,-13,28,4,1,1,30,119.12933115606322,0
9,0,35,0,893,234,-6,8,3,1,1,30,349.12018233054636,0
30,0,26,2,1555,102,12,6,3,1,1,30,1197.2823103939875,0
0,0,43,0,17787,91,-5,36,5,1,2,25,16.62283647783181,0
20,0,13,1,3781,36,119,-4,2,1,1,26,-6.184325532789956,1
8,0,15,0,4160,76,-10,13,3,1,2,53,48.82527044308024,0
7,0,30,1,5413,86,44,45,2,1,1,30,120.75046935794742,0
14,0,35,9,2804,64,1,7,3,1,1,30,1721.2696006426136,0
1,1,31,0,17833,14,48,42,2,1,1,30,320.85008064113333,0
1,0,44,2,5222,62,87,27,2,1,1,30,24.469660127171366,0
8,0,31,0,2940,50,126,38,3,1,1,30,701.2983309575869,0
14,0,36,1,3147,-16,91,49,3,1,1,30,1798.515442090648,0
10,0,34,2,2836,71,79,32,3,1,2,46,215.254874336536,0
18,0,42,0,5738,50,-1,20,2,1,1,30,-14.609290782888351,0
2,0,35,0,2260,67,42,2,3,1,1,26,485.41973165726034,0
3,0,39,0,1423,13,41,-2,1,1,2,25,205.97048914612895,0
3,0,38,0,709,62,33,1,2,1,1,25,277.54392118270516,0
13,0,33,0,5682,185,12,17,4,1,2,26,298.210909394361,0
1,0,42,2,6562,96,-2,6,2,1,1,31,1270.682891864862,0
1,0,19,1,6606,24,3,10,3,1,1,25,175.4677252295238,0
37,0,37,2,1731,95,3,17,2,1,1,25,1323.7452149164858,0
1,0,6,0,625,13,40,20,3,1,1,30,362.7242074911703,0
5,0,33,2,16058,100,134,13,3,1,1,30,249.81408046154164,0
10,0,39,6,5242,-4,234,12,3,1,1,25,274.6309295467453,1
1,0,38,0,18181,15,-9,19,3,1,1,30,22.662692718222672,0
1,0,34,0,3611,160,-13,39,3,1,1,25,363.09512325211864,0
7,0,2,0,1892,228,148,30,3,1,2,43,279.05596379523126,0
6,0,20,1,6216,65,-8,4,2,1,1,31,68.40395324271842,1
25,0,28,3,6934,49,1,13,2,1,1,30,174.4151444862298,0
1,0,35,0,3554,51,-13,9,3,1,1,26,168.9102599938617,0
11,0,42,0,18354,115,2,21,3,1,1,30,2368.236485972586,0
12,0,37,0,4956,-4,66,3,3,1,2,30,252.1102100115288,0
25,0,42,0,1274,60,-5,51,2,1,1,25,295.1522707737365,0
9,0,37,2,5820,69,11,15,4,1,2,31,141.22494717562512,0
9,0,15,3,4180,61,-6,1,3,1,1,30,70.76138011851795,0
26,0,41,0,7604,72,-10,30,3,1,1,26,-49.60772692362913,0
0,0,34,0,1878,166,33,17,3,1,2,51,1362.9684618089018,0
3,0,42,1,6535,115,417,30,3,1,1,47,768.1096399171245,0
0,0,29,1,1587,73,196,9,3,1,1,26,267.377254928604,0
7,0,34,1,15767,23,-2,30,2,1,1,30,126.59151393324412,0
7,1,33,0,2850,208,250,14,2,1,1,30,206.21895659984892,0
1,0,35,2,1890,45,-7,4,3,1,2,26,43.97170757838367,0
1,0,47,4,1205,185,-4,8,3,1,1,30,-181.71757321293626,0
0,0,29,0,1344,15,28,3,3,1,1,30,159.05958080612731,1
0,0,36,1,-301,118,12,7,4,1,2,30,1790.7442677426636,0
8,0,35,10,-76,4,-6,30,3,1,2,30,161.565546415598,0
1,0,32,2,7206,58,23,32,3,1,1,31,1042.1976060116076,1
8,0,40,0,1636,39,9,87,2,1,1,25,155.83038276307843,0
13,0,36,2,6014,129,4,15,3,1,1,30,105.0579501298113,0
18,0,28,2,2953,28,117,41,3,1,1,30,101.50279794150869,0
16,0,36,1,307,9,284,7,2,1,1,30,174.85786810496097,0
36,0,28,0,7423,144,-2,14,3,1,1,30,414.17806718964596,0
1,0,28,0,361,23,35,18,3,1,2,30,1001.9706320527476,0
8,1,22,1,5439,20,202,35,3,1,1,30,1393.1124725194425,1
5,0,37,0,15053,39,20,39,2,1,2,30,795.9771747579915,1
13,0,24,12,2140,1,0,24,2,1,1,55,-51.50306678937518,0
8,0,43,1,1494,57,130,23,3,1,1,30,-52.981834556359104,1
1,0,39,1,17298,157,22,6,4,1,2,25,699.4103750408449,0
10,0,41,1,1627,123,-4,38,3,1,1,26,134.91850897040277,0
1,0,39,0,4643,42,69,30,3,1,2,25,84.05546166455932,0
7,0,40,2,5270,28,27,17,3,1,1,25,1525.7336908325863,0
10,0,36,0,16373,76,-2,20,3,1,1,26,-33.64308512999155,0
0,0,33,0,4851,97,-18,67,2,1,2,25,166.78178504380787,0
-1,0,32,0,1798,61,-9,24,2,1,1,57,132.1405588001326,0
16,0,34,0,3199,33,97,40,3,1,1,30,13.521879963195914,1
11,0,16,3,-799,-7,20,5,3,1,1,30,1235.0999624611602,0
1,0,28,0,1961,55,-3,23,3,1,1,30,84.58925126896679,0
0,0,41,1,2284,146,-12,9,1,2,1,30,997.4895815238724,0
0,0,39,0,1487,22,12,17,3,1,2,30,222.45494245484446,0
12,0,36,2,-512,36,-3,24,3,1,2,30,1337.1978978365519,0
5,0,30,0,2018,17,9,17,3,1,2,30,2334.9174116271397,0
18,0,24,1,2734,14,121,3,3,1,1,30,1543.1421661173868,0
11,0,36,1,6016,22,47,9,3,1,1,25,215.80434330317382,0
10,0,12,1,366,6,-3,5,3,1,2,25,637.1411779278332,0
1,1,35,1,18047,113,139,12,3,1,1,25,189.35345840540862,0
1,0,41,7,18331,-8,4,39,4,1,1,59,37.633992665989226,0
5,0,43,0,3339,224,-10,18,3,1,1,30,876.4887863017102,0
2,0,45,0,355,45,-12,5,3,1,2,30,-114.58860930205891,0
11,0,35,0,4916,37,73,43,3,1,2,30,954.8206929232456,0
11,0,35,0,18946,108,16,7,2,1,1,58,353.44769491642535,0
5,0,32,1,7923,126,68,10,3,1,1,26,657.259029864355,0
11,0,42,0,1177,77,-9,31,2,1,1,26,855.4848589222381,0
10,0,41,0,7002,43,-11,26,3,1,2,30,-80.47464760164472,1
27,0,43,1,1437,6,163,15,3,1,1,25,1666.3847091567081,0
1,0,39,0,1544,57,144,36,3,1,1,26,400.7581689353648,0
1,0,35,0,3064,76,35,9,2,1,1,30,1134.640486565173,0
12,0,43,3,8161,55,-4,20,2,1,1,25,150.43712434514347,1
8,0,43,3,2832,118,173,20,3,1,1,30,95.69884758703955,0
1,0,34,0,3257,185,2,41,2,1,1,30,-7.563527648012027,0
1,0,36,0,7567,167,134,17,2,1,1,16,44.04499354077974,0
8,0,37,9,4163,5,-7,23,2,2,2,26,107.25900969184916,0
14,1,33,1,17484,58,12,33,2,1,1,56,14.442432637104702,0
7,0,38,0,17595,89,23,1,3,1,1,30,16.47742080774279,0
23,0,35,0,2976,141,9,3,3,1,2,25,247.6908185524989,0
27,0,34,1,893,162,14,17,3,2,2,25,108.95377413542528,0
22,0,42,3,17335,33,31,54,3,1,1,25,1885.8405302711067,0
8,0,39,1,4220,21,-8,3,3,1,1,31,57.4287715369917,0
2,0,34,2,2041,21,-1,11,3,1,1,30,193.22917366172737,0
1,0,42,0,-169,63,268,4,3,1,1,30,144.89108951274685,0
0,0,45,1,1059,22,100,25,3,1,1,30,121.46816281356935,0
15,0,36,0,4685,34,7,16,5,1,1,30,-30.340862875818843,0
10,0,32,0,976,186,-9,22,3,1,1,25,-34.82418095293933,0
9,0,32,5,717,-6,-10,-2,3,1,2,45,528.7868219657676,0
14,0,41,1,14949,214,11,3,3,1,1,30,656.1741138827597,0
23,0,40,1,12238,16,121,16,2,1,1,26,968.3253037851857,1
10,0,46,1,976,39,0,15,3,1,1,25,64.21308698930326,0
1,0,43,0,1141,-6,1,11,3,1,1,44,60.034934152925615,0
15,0,33,0,394,33,-1,34,2,1,1,30,159.05796858056843,0
1,1,12,2,3703,90,21,32,3,1,2,25,-22.549941479167103,0
21,0,29,0,1906,41,4,37,3,1,1,30,862.7470139193836,1
36,0,42,0,13858,0,-13,0,4,1,1,26,-31.690651857971332,0
8,1,22,1,-311,-14,-10,20,4,1,2,31,81.4519259452119,0
2,0,31,0,7356,132,66,28,5,1,1,17,171.27975301222293,0
34,0,44,0,1074,7,133,9,3,1,1,30,27.623998179934233,0
12,0,32,0,2158,148,12,26,3,1,1,48,338.7195457836008,0
1,0,34,1,5505,56,-3,34,5,1,1,30,106.48786791259383,0
1,0,39,3,3315,24,387,35,3,1,1,30,1910.755060002034,1
1,0,40,0,17244,15,-2,8,3,1,1,30,244.52876618790486,0
0,0,31,0,12136,44,12,13,2,1,1,46,134.40908084406237,0
11,0,42,3,6644,73,10,17,2,1,1,30,225.32846268482496,1
1,0,39,0,5503,121,49,30,2,1,1,30,1291.387867355605,0
0,0,33,2,15778,108,-19,50,3,1,1,30,502.6902606374525,0
2,0,38,3,13076,-16,-6,29,5,1,1,30,1076.3696025325648,0
2,0,14,1,18359,179,210,7,3,1,1,30,113.53835846540161,0
5,0,31,0,1793,15,-10,-3,3,1,1,30,-47.649172818527816,0
10,0,37,0,18640,103,0,21,3,1,2,30,-50.848803161410004,0
5,0,41,0,4455,12,28,1,4,1,1,30,975.2134542084247,0
7,0,25,0,3934,33,13,24,3,1,1,25,92.85541291149084,0
1,0,46,1,2618,131,150,13,5,1,1,26,18.691265629451877,0
3,0,37,2,8303,82,100,2,3,1,1,30,1076.5533316348253,0
17,1,40,2,2495,88,37,36,3,1,2,25,984.729505314821,0
5,0,39,0,18078,11,-12,24,2,1,1,25,140.09071134468456,1
8,0,41,0,6285,168,79,6,3,1,2,25,139.34603654446238,0
14,0,29,0,4982,10,-1,42,3,1,1,30,1080.4905397005264,0
0,0,40,3,14538,56,-25,63,3,1,1,30,-15.543894190010903,0
1,0,41,1,6454,179,281,15,3,2,1,25,202.06807843404454,0
40,0,40,1,18201,136,494,7,4,1,1,25,191.76150474568817,0
16,0,40,0,2524,0,-4,44,4,1,1,30,13.051635010649235,0
1,0,43,0,-744,52,36,7,3,1,1,31,434.9709868773451,0
11,0,35,0,5538,83,11,6,4,1,1,30,1440.524645404144,1
21,0,38,2,18298,135,122,23,3,1,1,30,297.70189604116587,0
1,0,32,0,3601,72,35,26,3,1,1,30,402.09351110596947,0
8,0,38,0,5492,-15,-7,44,2,1,1,30,157.3809446769848,0
16,0,44,0,18389,29,14,2,4,1,2,54,175.0577533823139,0
1,0,33,0,5039,24,70,15,4,1,1,26,97.77312618430835,0
17,0,35,1,5162,113,78,54,3,1,1,26,51.78907999106038,0
0,0,48,3,1770,94,-8,1,4,1,1,31,207.0632218856838,0
12,0,44,0,5679,78,209,46,4,1,1,30,295.13611268471925,0
0,0,33,1,3851,72,50,34,2,1,1,30,162.28358860452084,0
0,1,-2,2,2312,12,-3,51,2,1,1,26,456.2511317671103,0
5,0,38,0,3084,-14,26,-2,3,1,1,30,162.56394052644714,0
-1,0,43,0,759,95,7,80,3,1,1,30,1.4454106803407853,1
0,0,39,2,281,68,7,27,3,1,1,30,989.3616662537402,0
7,0,33,0,2855,-19,-14,26,2,1,1,30,101.5334946692828,0
22,0,27,0,1433,5,196,46,2,1,1,25,1631.986639417095,0
1,0,45,1,6256,4,230,8,2,1,1,30,823.7166179324995,1
1,0,36,0,5214,130,267,38,2,1,1,26,2364.4966868667443,0
21,0,42,0,2130,21,163,8,3,2,1,30,654.8838324324113,0
18,0,36,1,3634,68,8,38,3,1,1,26,109.88022935436842,0
8,0,30,3,5139,255,41,20,4,1,2,25,172.0458983350526,1
2,0,37,0,2184,160,0,25,3,2,1,25,224.5270741012073,0
36,0,46,1,1673,117,3,17,3,1,2,25,644.3240884347897,0
2,0,38,2,3590,47,-13,55,2,1,1,30,971.0327891475118,0
1,0,44,0,3975,125,79,10,3,1,1,25,-78.46410859567384,0
1,0,37,1,1684,109,6,4,3,1,1,25,96.96688217720522,0
1,0,40,1,4596,24,13,44,2,1,1,30,574.3410535717686,0
1,0,38,2,807,242,3,27,2,1,1,30,1048.137113473617,0
3,0,42,2,6298,12,-6,8,3,1,1,26,1058.6405861154901,1
10,0,45,0,592,-6,-6,44,3,1,1,30,34.576289726013,0
1,0,31,1,3019,71,2,32,2,1,2,25,225.21843567584142,0
0,0,41,1,2056,8,-7,0,3,1,1,30,39.7611836898688,0
14,0,39,2,13930,115,248,11,2,1,1,30,1572.4326225140283,1
15,0,22,2,2483,10,234,37,3,2,2,30,2087.709332124802,0
8,0,38,0,15413,82,1,20,2,1,2,30,-26.665372911147145,0
9,1,36,0,2598,101,-7,33,3,1,1,45,275.92009134916026,0
17,0,34,0,1776,2,8,9,4,1,2,30,41.23278943576106,0
12,0,47,1,6239,57,24,5,4,1,1,25,159.83172905468138,0
18,0,35,0,1649,22,21,23,3,1,2,30,1060.8597621875376,1
5,0,24,0,4043,21,13,-1,3,1,1,25,140.15355299121444,0
2,0,46,0,388,7,2,39,3,1,1,30,-48.57160954672345,0
2,0,8,0,2913,112,210,33,3,1,1,25,945.8491339176109,0
35,0,36,3,4220,44,0,85,2,1,1,31,54.6588227390628,0
12,0,44,1,7673,116,9,24,3,1,1,30,207.46011744304542,0
0,0,28,2,1298,134,1,-5,4,1,1,26,1124.068020646442,0
10,0,36,3,6302,60,13,13,4,1,1,26,666.9548705258791,0
0,0,37,3,1439,2,186,4,2,1,1,30,621.2445910149618,0
10,1,24,1,3945,71,-10,39,2,1,1,30,1172.0280121997857,0
4,0,31,1,6025,-2,-2,10,3,1,2,59,1550.376219071958,0
8,0,22,1,3284,-4,5,35,2,1,1,25,107.89353820266244,0
1,0,33,0,1749,134,32,5,2,1,1,30,105.18194177638779,0
11,0,39,2,1784,128,0,30,2,1,1,56,-69.12373606071328,0
6,0,38,3,3885,2,-11,13,2,1,1,30,839.6888770897049,0
33,0,40,0,-90,-1,9,15,3,1,1,30,2140.108828360358,0
7,0,38,2,9672,16,159,44,3,1,1,46,994.1252121248922,0
0,0,39,1,1243,16,-5,38,3,1,1,26,308.4898867872065,0
3,0,33,1,9076,-5,138,3,3,1,1,31,125.91550869374504,0
8,0,32,3,1917,84,-7,36,3,1,1,30,66.18992860641262,0
8,0,19,0,1631,57,0,3,2,1,2,54,85.39914153038623,1
5,1,32,0,2257,5,2,3,3,1,1,30,2.9461302203370536,0
10,0,36,3,3509,41,138,10,2,1,1,45,-49.74823425576663,1
10,0,35,1,1542,22,298,27,3,1,1,46,172.7007332330897,0
0,0,43,0,3141,59,-13,17,3,1,1,30,146.36992684014305,0
1,0,38,0,3673,22,107,39,3,1,2,30,514.9364362228587,0
8,1,34,2,3604,36,0,15,4,1,1,30,112.98891190705872,0
0,0,12,0,7238,27,280,8,4,1,2,30,8.07342930078265,0
13,1,23,0,1017,65,0,6,5,1,2,25,1358.4870510910382,0
0,0,44,0,7447,122,11,42,3,1,1,30,666.6928297344955,0
12,0,32,3,3630,17,11,17,3,1,1,31,75.00855401828417,0
1,0,37,0,6503,70,1,20,3,1,1,30,1035.6483911969235,0
-1,0,32,1,18245,40,123,1,3,1,2,26,103.46704873314147,0
6,0,43,0,-102,186,39,27,2,1,1,30,133.32947204236007,0
0,0,44,3,2248,21,70,3,3,1,1,30,39.53873405636064,0
6,0,20,0,1264,49,67,5,3,2,1,25,63.64795037719061,0
12,0,32,0,3983,3,12,56,3,1,1,30,63.38984431329878,0
9,0,43,1,5420,196,128,40,3,1,1,30,463.87158743627083,0
0,0,26,9,3438,75,15,9,1,1,1,30,57.28261672869589,0
6,0,19,1,6758,143,-2,7,2,1,2,25,274.9583695505096,0
0,0,23,2,3449,170,-1,-4,3,2,1,25,230.2115250853064,0
32,0,43,1,14736,82,-4,1,3,1,1,30,-28.474308735022376,0
1,0,34,1,8182,91,-13,31,3,1,2,25,67.47390222948549,0
14,0,35,2,-382,4,13,28,3,1,2,30,154.063162571488,0
1,1,37,1,-79,4,-1,3,3,1,1,25,220.057066258352,0
20,0,-3,2,1211,-14,-10,-4,3,1,2,30,243.36453311949447,0
1,0,6,1,11575,76,-56,45,3,1,1,26,851.4035072039047,0
8,0,41,1,5392,10,8,49,3,1,2,30,513.6893927096784,0
24,0,48,0,2620,41,1,8,3,1,1,17,-124.0390818452441,0
1,0,38,3,4588,36,-2,36,3,1,2,30,313.96335056350676,0
0,1,39,0,5000,-13,39,-1,3,1,2,31,635.9183537544345,0
0,0,31,2,5634,149,35,2,2,1,1,26,173.13268364950795,0
1,0,23,0,13540,76,20,-2,3,1,2,30,1144.9274204365,0
1,0,34,0,4760,78,-9,25,3,1,1,30,196.02805347237424,0
7,0,38,0,1021,116,122,33,3,1,2,25,991.0410431249521,0
6,0,43,0,4413,43,14,19,3,1,1,46,1456.4788917244414,0
3,0,43,0,1122,32,-17,29,3,1,2,25,1392.6210038326412,0
20,0,40,0,1390,9,-11,37,3,1,2,30,-19.78380370135774,0
6,0,35,0,3664,28,-2,18,3,1,1,30,301.0584445953007,0
36,0,19,4,2182,39,219,23,3,1,1,30,327.8713590284319,0
2,0,34,0,4630,77,57,15,3,1,1,25,818.8416225076571,0
1,0,35,0,2317,11,6,43,5,1,1,30,301.42482480556725,0
0,0,41,0,687,180,-2,4,3,1,2,45,1384.9877977212934,0
13,0,46,0,6750,65,3,1,3,1,1,30,65.95890285709356,0
12,0,37,3,1984,65,144,34,2,1,1,30,70.63658729887734,1
1,0,32,1,10559,62,6,35,3,1,1,30,122.22656320703975,0
9,0,36,8,5425,292,205,14,3,1,1,55,-38.017737329762454,0
0,0,40,3,13822,150,13,28,3,1,1,25,173.82495702810206,0
1,0,31,2,1598,145,18,12,3,1,1,30,679.2249062421088,0
4,0,10,1,2106,50,35,8,4,1,1,30,184.79995227605025,0
18,0,37,0,3933,35,243,-4,3,1,1,17,76.20315457363868,0
0,0,10,2,4212,162,39,3,3,1,1,30,165.8234901813156,0
1,0,42,1,3378,3,6,52,3,1,1,46,-30.20113602360533,0
1,0,33,2,17138,44,-1,39,3,1,1,24,252.12011769999236,0
0,0,16,3,2488,77,40,-2,3,1,1,17,-13.687819515347158,1
8,0,15,0,6885,28,237,40,3,1,1,30,87.72995167902491,0
11,0,34,1,15301,72,-7,47,2,1,2,30,179.6107559195693,0
10,0,47,7,827,21,156,11,3,1,1,31,1677.5743042292122,0
2,0,16,0,2305,35,134,36,2,1,1,25,37.05880307764458,0
9,0,37,0,-184,30,88,18,3,1,1,26,-38.947813382553946,0
20,0,36,1,548,7,-16,31,3,1,1,26,106.97873845571158,0
8,0,48,0,15912,11,-2,49,3,1,1,25,1036.5766548538475,0
35,0,44,2,203,58,-16,10,4,1,1,30,160.87151611941442,0
14,0,38,1,6008,161,34,47,3,1,1,57,126.03387370131004,0
31,1,41,0,791,176,3,21,3,1,1,30,207.22446318838087,0
14,0,42,1,7698,-5,-12,17,2,1,1,25,186.22147592216862,0
13,1,42,0,3130,134,7,44,2,1,1,31,85.42677666994423,0
1,0,39,2,2515,151,25,2,2,1,1,26,-32.074708356948676,0
1,0,26,3,2405,132,-4,18,3,1,1,30,196.9851249298726,1
10,1,20,0,1247,4,-12,6,3,1,1,25,-33.345029616495324,0
11,0,30,0,5927,3,116,-2,3,1,1,26,104.40483323938638,0
7,0,24,1,2061,52,1,27,1,1,2,30,-82.82914117483926,0
