Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,38,3,5180,35,-5,16,2,1,2,30,251.9921576012047,0
8,0,40,1,16845,100,1,14,2,1,1,30,190.52740232078995,1
1,0,8,0,14016,20,-8,22,2,1,1,31,83.1036135366696,0
6,0,33,1,14918,20,-7,-3,2,1,1,14,304.61606728265457,0
13,0,36,2,15558,46,3,13,3,1,2,25,278.7887842758685,0
0,0,34,0,15826,55,28,13,2,1,2,30,145.7969774954529,1
1,0,32,3,1824,153,7,2,3,1,1,30,140.0904231124989,0
8,0,47,0,5246,46,16,9,2,1,1,30,-61.95130073861172,0
0,0,41,9,1115,25,23,45,3,1,1,30,1145.570148493554,0
3,0,43,0,17085,-10,94,6,3,1,2,30,14.781203207197422,1
13,0,33,0,16256,-1,133,5,2,1,1,25,317.4670877611415,0
19,0,29,0,-163,58,51,11,3,1,1,55,328.7178163557163,0
-1,0,31,0,12582,32,36,-1,3,1,1,30,939.2931211190889,0
0,0,48,0,3354,44,2,56,3,1,1,45,136.72622156500222,0
0,0,27,0,3158,15,2,1,3,1,1,25,227.72645136217034,0
1,0,41,2,5265,45,197,1,3,1,2,30,251.79271732512024,1
39,0,34,2,5718,174,26,49,2,1,1,30,142.50292416322534,0
0,0,34,0,2947,12,102,1,4,1,1,45,551.6963648371602,0
1,0,36,0,496,32,72,12,2,1,1,26,1044.6833027424047,0
1,0,35,1,2794,75,-10,18,3,1,1,26,41.97622225989865,0
5,0,39,1,7327,210,-1,1,3,1,1,47,637.9056528958293,0
9,0,39,2,12797,2,-10,7,3,1,1,30,-37.38659789048192,0
9,0,41,0,2785,221,153,7,3,1,1,30,821.679875833933,1
9,0,30,1,5551,9,-1,18,3,1,1,26,-6.280496052082569,0
5,0,42,0,7380,109,253,47,3,1,1,30,86.53506457412095,0
7,0,45,3,7336,23,40,19,3,1,1,30,121.09336137977343,0
3,0,38,1,3847,88,-16,11,3,1,1,30,74.83350569088803,0
17,0,41,2,3674,102,-4,37,2,1,1,25,380.72589422101225,0
19,0,35,0,1746,23,-15,6,3,1,1,30,920.1754034295045,0
7,0,45,0,13130,-11,-5,62,2,1,2,30,789.874333916507,0
11,0,44,1,13923,92,23,46,2,1,1,26,201.40873442088798,0
9,0,15,1,1407,0,6,23,3,1,1,25,274.6081334272151,0
0,0,44,0,2500,35,207,10,3,1,1,30,265.8737421140929,0
1,0,45,8,2826,157,95,7,4,1,1,17,410.6014315955118,0
-1,1,39,2,3712,31,9,15,2,1,1,25,169.32515522358506,0
40,0,36,2,17453,59,15,19,3,1,1,26,125.19244193404386,0
19,0,36,0,6550,52,162,16,3,1,1,30,111.94765409658966,0
12,0,37,1,2165,59,3,31,3,1,2,25,135.12845448242518,0
12,0,15,0,1986,105,178,26,2,2,1,30,66.77989536681295,0
5,0,39,0,68,1,18,-3,3,1,1,25,-33.111500618972045,0
6,0,37,2,2503,88,7,3,3,1,1,46,-56.34354906821467,0
20,0,37,2,16431,-7,116,14,3,1,1,46,237.30574042387468,0
10,0,37,0,3670,76,1,-7,3,1,2,19,159.57494464081168,1
8,0,33,0,9763,103,-14,22,3,1,1,26,1656.8039873258783,0
7,0,45,0,15133,71,1,2,3,1,1,59,168.2009448848978,0
8,0,42,1,15999,205,20,43,3,1,1,30,-4.425621173183586,0
1,0,5,0,5310,18,136,43,3,1,1,30,33.28861829489955,0
21,0,32,1,4020,14,5,33,4,1,1,25,301.71021873249185,0
1,0,36,0,2861,122,12,-1,2,1,2,30,1577.8317272100892,0
0,0,36,1,341,106,11,-2,3,1,1,25,72.7686524930512,1
9,0,40,1,2541,123,41,10,3,1,1,19,1314.7362595564512,0
26,0,14,0,7498,37,124,7,4,1,1,30,1013.3105550926609,0
19,0,33,0,2603,70,13,14,0,1,1,26,854.1318605763578,0
13,0,34,0,7106,134,15,30,3,1,1,25,71.51757014606042,0
12,0,43,0,14520,43,6,52,3,1,1,30,172.44769868858205,1
1,0,32,2,7755,-5,15,32,3,1,2,26,76.56555382172183,0
1,0,42,1,1550,79,10,33,3,1,1,45,687.3773815905531,0
1,1,42,0,17769,8,-8,26,3,1,2,25,1639.1227416250688,1
16,0,39,0,2510,107,23,24,3,1,1,25,20.623256501843287,0
16,0,44,0,1662,12,-3,1,4,1,2,25,450.26273123409726,0
12,0,29,1,16595,113,155,24,3,1,1,30,175.42192530615552,0
10,0,47,0,2239,48,197,44,2,1,2,30,98.22456222922658,0
1,0,47,2,4410,200,206,-2,3,2,1,31,32.42451226236048,0
15,0,33,1,7966,37,14,41,3,1,1,46,-46.248992414255824,1
7,1,16,0,12108,13,-12,6,3,1,1,30,848.1881070038278,0
7,0,31,1,3621,108,6,39,3,1,2,30,363.093281241504,1
19,0,42,1,3906,10,1,12,3,1,2,30,1109.9395921056512,0
12,0,8,10,11442,104,114,22,3,1,1,30,188.17980492604323,0
10,0,31,3,5283,158,228,11,3,1,1,30,312.9450216964331,0
12,0,44,0,1484,163,20,46,1,1,1,30,283.36836721630135,0
3,0,37,2,-109,116,14,7,3,1,1,25,579.7952972611401,0
1,0,33,0,5846,138,21,28,3,2,2,25,929.0580947970681,0
1,1,42,0,14789,59,-13,48,4,1,2,30,111.9124602925614,0
35,0,34,2,13518,40,42,0,5,1,1,26,-45.81001855821148,0
17,0,40,0,2942,60,12,8,3,1,1,30,160.3288709911886,1
1,0,32,1,9066,106,-4,35,3,1,1,30,704.8655768158728,0
11,0,41,0,1327,39,-12,29,2,1,2,30,55.19387072301259,1
15,0,40,0,1585,117,-7,26,3,1,1,30,935.0342660727468,1
19,0,24,0,17879,24,3,39,3,1,2,30,203.07017972633867,0
0,0,36,0,5354,8,0,45,2,1,1,30,214.6432792565919,0
0,0,38,0,7508,52,139,-6,3,1,1,25,81.83010766297394,0
8,0,43,5,16358,76,148,-3,3,1,1,30,104.19180387731238,0
20,0,33,0,5704,140,0,11,3,1,2,25,150.52553504011405,0
1,0,36,1,2789,58,4,34,3,1,1,30,358.1997153003875,1
14,0,35,1,2211,30,41,38,3,1,2,25,150.30131292067315,1
10,0,36,1,1560,134,3,42,4,1,2,30,161.92974180508958,1
5,0,32,0,3246,43,196,2,3,1,1,25,1893.1540796678653,0
11,0,10,0,6177,52,8,20,3,1,1,31,-86.90410939642489,0
10,0,25,1,1830,59,44,0,3,1,1,30,297.43648932401476,0
7,0,30,0,2842,79,10,47,3,1,2,30,193.2136513040209,0
9,0,39,1,3640,73,121,19,3,1,1,30,33.7361608619601,0
24,0,28,1,1320,83,-10,36,3,1,1,30,208.37691388744526,0
0,0,28,0,1776,-3,101,16,3,1,1,30,-58.26775901955001,0
0,0,28,0,8748,34,-14,16,4,1,1,30,119.65932541044045,0
5,0,27,3,1987,-5,131,16,2,1,1,30,867.8160415102877,0
36,0,40,1,4574,-5,3,32,3,1,1,26,38.66973042001622,0
6,0,45,0,2873,259,153,13,3,1,1,25,40.90076939137755,0
9,0,22,0,8896,15,17,17,3,1,1,30,873.4146902770559,0
6,0,35,1,1549,111,-6,-1,3,1,1,30,1875.191991630088,0
10,0,28,0,14148,148,7,13,3,1,1,16,44.73549568434504,0
2,0,32,1,7997,28,64,44,3,1,2,30,188.849088002747,0
0,0,38,0,2367,75,-35,20,3,1,1,25,344.541285393354,1
1,0,40,0,5347,137,-10,4,3,1,1,31,-32.01937715070399,0
0,0,36,1,2369,86,-1,14,3,1,2,30,1309.073380175487,0
9,0,35,0,-214,93,2,1,3,1,1,30,123.04806343853639,0
0,0,10,0,17186,37,-5,34,3,1,1,30,296.8994583308656,0
7,0,26,0,-215,-5,153,27,3,1,1,24,175.41790089837124,0
10,0,44,1,7300,173,6,-4,3,1,1,30,738.656076399284,0
8,0,44,0,4314,-3,116,10,3,1,1,30,1373.4243765369235,0
20,0,40,1,2950,60,-7,9,4,1,1,25,242.29444652499933,0
10,0,39,3,5813,53,371,-3,3,1,1,25,1286.3175868320184,0
8,0,41,1,4434,49,105,26,3,1,1,25,283.2444987139557,0
0,0,34,0,13215,65,-4,13,3,1,2,30,286.0779559765185,0
8,0,39,0,7632,153,0,17,2,1,1,30,1726.1884420656143,0
1,0,35,1,4588,24,-4,5,3,1,1,26,19.53846204043151,1
24,0,37,1,1634,-4,89,13,3,1,1,25,2352.985806972,0
0,0,42,1,6103,9,-5,11,3,1,1,30,60.09694859651613,0
31,0,32,0,3908,40,-10,10,4,1,1,31,-56.61518087183583,0
0,0,40,5,1303,12,-18,-1,3,1,1,30,188.14256921653694,0
8,0,12,4,920,-5,148,-2,2,1,1,31,1440.5916304617376,0
1,0,40,2,-190,18,-6,37,3,1,1,25,146.53816070253157,0
1,0,38,0,3974,99,-7,27,3,1,1,30,249.89578071278572,0
24,0,39,1,4528,25,-16,10,3,1,1,45,64.68284921152272,0
13,0,28,3,4084,191,145,42,2,1,1,30,231.8195264934015,0
0,0,39,0,10742,153,-8,13,3,1,1,30,1223.1070506238175,0
6,0,41,1,5269,108,-24,11,3,1,1,30,-59.09423083337448,0
1,0,42,1,15346,13,7,40,3,1,2,26,1365.057760225704,0
7,0,38,1,2295,17,17,48,3,1,2,30,189.18033631261915,0
6,0,23,0,18288,198,140,17,3,1,1,25,274.03823043895886,1
0,0,18,0,1491,118,9,20,4,1,1,25,335.5364557017376,0
5,0,12,13,18517,107,16,0,2,1,1,30,767.5083821750585,0
8,0,38,1,6077,63,110,12,2,1,1,30,63.61748681285126,0
0,0,33,0,3536,127,9,27,2,1,1,57,128.49741411073597,0
1,0,38,1,16998,46,101,41,3,1,1,26,-110.81600149427335,0
34,0,37,1,1184,21,25,7,1,1,1,30,-2.698758878340783,0
16,0,12,0,6120,61,-7,35,1,1,1,25,2090.2209854312814,0
2,0,36,1,15427,66,100,80,3,1,1,46,916.1237512505325,0
10,0,47,1,2185,19,-13,5,3,1,1,30,210.40582476606386,0
1,0,31,1,2637,65,34,6,3,1,1,30,1064.0074333099915,0
1,0,40,0,4727,75,35,40,4,1,2,25,108.85722728367575,0
14,0,35,2,1108,7,218,45,3,1,2,30,227.04718886463806,0
4,0,39,1,1833,119,14,3,3,2,1,30,14.11863775509282,0
6,0,35,0,1946,31,15,20,2,1,1,25,97.36925548007937,0
9,0,43,1,13623,5,142,14,3,1,1,30,332.70347049124314,0
10,0,43,0,2979,5,360,27,4,1,1,30,78.62992194588035,0
10,0,38,1,4711,7,49,20,3,1,1,26,123.63519900792924,0
1,0,28,2,4955,89,258,32,2,1,1,25,65.00465224509705,0
6,0,11,1,4975,117,-9,43,2,1,2,30,128.3679252154849,0
8,0,23,0,778,188,1,-6,2,1,1,30,188.76830020147167,0
9,0,40,0,1582,5,19,6,3,1,1,25,1341.9072856290568,0
10,0,45,5,15771,27,50,22,3,1,1,25,794.6360325322129,0
1,0,30,1,16573,9,17,3,3,1,2,30,183.00502031836672,0
0,0,33,1,3748,56,6,5,3,1,1,30,560.4713895694966,0
0,0,40,0,16064,2,38,43,3,2,2,25,59.159865923926574,0
0,1,12,2,1314,14,18,24,3,1,1,31,400.71257719662395,0
8,0,32,2,3502,4,29,50,3,1,1,31,1193.2229490187303,1
2,0,36,0,16071,16,16,4,3,1,1,25,127.13265463006178,0
10,0,36,1,4559,41,156,30,3,1,1,26,69.52377204036956,0
4,0,37,0,3356,50,129,22,3,1,1,26,841.900566696628,0
41,0,40,1,3879,10,255,21,2,1,1,30,239.6551770446818,0
6,0,27,0,16810,121,11,33,3,1,1,25,405.6976470338145,0
10,0,32,0,15818,145,295,8,3,1,1,31,690.1806175351546,0
8,0,38,1,3469,154,10,20,3,1,1,25,94.54171179874027,0
10,0,23,0,4794,49,-6,84,3,1,1,47,30.37139925354981,1
27,0,40,0,4534,122,200,36,3,1,1,46,6.027087720504795,0
6,0,44,2,2716,26,-9,31,3,1,1,30,-28.12204682381092,1
13,0,35,2,2649,-9,-3,40,2,1,1,30,1812.761334440328,0
1,0,31,1,4627,21,119,-2,3,1,1,26,853.3314757602313,0
-1,0,39,0,1007,18,98,6,2,1,1,30,399.43016486966474,0
9,0,34,0,9363,32,87,1,3,1,1,45,155.74489661078871,0
9,0,43,0,6809,23,4,42,3,1,1,25,980.2949279545526,0
21,0,39,3,3543,202,-7,82,3,1,1,25,550.798739236062,0
11,0,35,1,4430,15,2,11,2,1,1,30,44.74648506687535,0
7,0,43,1,816,149,90,-1,3,1,2,30,1096.8945849065217,0
1,0,38,3,2267,120,-2,8,3,1,1,25,2252.192172998737,0
1,0,36,3,708,22,25,25,3,1,1,31,32.234576492180764,0
18,0,42,1,1267,1,-9,23,3,1,2,25,95.39370036272558,0
8,0,36,2,513,11,9,14,3,1,1,25,172.72303306978336,0
15,0,5,3,3952,55,13,-2,3,1,1,31,124.02946431598691,0
1,0,37,2,5082,4,-14,10,3,1,1,46,6.695323263901173,0
1,1,40,0,3436,230,55,13,4,1,2,30,75.18288293689167,0
1,0,14,1,1865,39,19,35,1,1,1,25,241.89885136519067,0
6,0,40,3,6878,84,237,31,2,1,1,25,1218.4234887402426,0
15,0,45,1,2895,30,46,7,3,1,1,30,577.1719621345902,0
5,0,23,1,5081,0,11,5,5,1,1,30,94.47736806415334,0
1,0,38,1,2031,-15,-31,29,2,1,1,30,-76.6199936270358,0
21,0,37,1,4014,62,-11,26,3,1,1,30,574.7560301859521,0
24,0,40,1,1281,294,139,39,3,1,1,30,305.4593449698247,0
21,0,40,0,2793,79,0,40,3,1,1,25,1694.1682719021,0
23,0,18,2,-760,15,-11,9,3,1,2,25,707.1034159535676,0
37,0,40,1,1183,15,14,43,5,1,1,30,142.61582172403644,0
13,0,38,2,6338,110,6,35,1,1,1,26,1087.4932066796414,0
1,0,21,1,4847,22,5,22,3,1,2,58,92.2822339183926,0
0,0,14,1,2434,111,42,21,3,1,1,30,204.23938297982306,0
8,0,37,0,16085,44,-1,32,3,1,1,30,92.09015177182857,0
2,0,9,0,3835,136,17,49,4,1,1,25,-36.591967531445405,1
10,0,13,0,1579,45,0,19,3,1,1,30,276.96175778147796,0
13,0,29,0,6868,26,164,-1,3,1,2,30,338.3186432714839,0
10,0,31,0,1327,119,-12,-2,3,1,1,30,243.85949976519498,0
1,0,33,0,679,-6,39,28,3,1,2,30,7.549034190947211,1
2,0,36,0,18932,79,10,18,2,1,1,31,213.0261037290424,0
41,0,27,0,15589,145,15,47,2,1,2,30,69.22603990932555,0
24,0,41,0,5427,50,61,11,5,1,1,17,118.21377919340829,0
2,0,33,0,3489,61,-10,16,3,1,1,25,193.12047966416455,0
10,0,40,1,12669,296,44,3,3,1,2,30,156.73134431771462,0
21,0,44,0,6011,10,55,14,2,1,1,26,1272.5185569098558,1
2,0,11,0,2456,191,-2,22,3,1,1,31,2.2564257502896794,0
7,0,36,0,2441,14,267,27,3,1,1,25,1464.3473701452717,0
1,0,41,1,7620,141,37,48,4,1,1,26,18.16046848440297,0
6,0,15,0,15765,100,4,51,3,1,1,25,168.5825373852722,0
0,0,41,0,854,20,41,11,3,1,1,30,258.08710908803323,0
3,0,46,0,1889,12,36,36,4,1,1,30,158.20885530838652,0
19,0,43,2,631,2,-3,10,3,1,2,30,214.39279375036605,0
5,0,45,0,2058,15,109,39,4,1,1,25,44.75708693964344,0
7,0,38,1,5302,80,-2,2,2,1,1,25,192.35117624384955,0
6,0,31,2,-64,116,46,14,3,1,1,30,902.3995855034876,0
14,0,16,2,1274,7,-7,30,3,1,2,25,202.11710133911987,0
39,0,48,0,2655,83,165,36,3,1,1,30,-55.68812313810237,0
1,0,38,0,2089,57,36,50,1,1,2,25,-88.95066102214706,0
20,0,41,1,5388,17,14,4,3,1,1,30,606.2686607493313,0
6,0,47,1,1500,114,-7,28,3,1,1,30,68.82550496539173,0
9,0,36,0,-628,-11,156,16,3,1,1,58,1463.100684523855,0
1,0,45,0,1817,112,-8,80,3,1,1,30,80.5517979195171,0
16,0,39,0,1156,28,-19,6,2,1,1,30,-84.32927269803623,0
14,0,36,1,8155,91,367,34,3,1,2,25,209.34429608979696,0
6,0,6,1,6770,110,9,3,3,1,1,25,1135.5783422061925,0
1,0,40,3,16852,20,3,43,3,1,2,30,216.88533990703866,0
5,0,24,2,10772,100,134,18,3,1,1,30,207.83968658696966,0
1,1,40,0,7127,140,7,18,3,1,2,45,-2.132424304070952,0
1,0,43,0,-217,174,-11,51,3,1,1,25,2242.7425577502245,0
15,0,32,2,569,85,-14,10,2,1,1,25,1264.5896829253218,0
11,0,38,0,170,-3,4,76,4,1,2,30,158.94390830897967,0
9,0,37,3,412,2,-9,7,3,1,1,30,826.8213857177657,0
9,0,10,1,9689,-1,-4,5,3,1,1,24,139.91196520924785,0
0,0,36,1,1568,67,79,37,2,1,1,30,168.46923685979996,0
8,0,41,1,12917,52,-3,39,3,1,2,26,184.41143403657276,1
26,0,43,0,12015,-4,-9,2,2,1,2,46,426.71355370185796,0
0,1,40,3,5971,137,3,42,3,1,1,30,128.70206130591444,0
1,0,39,0,4094,41,5,10,3,1,1,25,432.77915822003126,0
20,0,43,0,1906,144,159,8,3,1,1,30,231.5307975172953,0
20,0,9,1,2751,71,7,16,3,1,1,30,291.71811749320403,0
10,0,31,2,1247,42,-9,40,3,1,1,31,528.5560410830165,0
1,0,38,0,7696,8,389,2,4,1,1,30,948.6742003489476,0
19,0,35,1,1957,194,19,38,3,1,1,46,163.1831870643673,0
0,0,36,5,2069,104,8,3,2,1,1,26,39.5380966648606,0
10,0,35,0,17897,51,140,2,3,1,1,25,35.08654036859056,0
0,0,2,0,845,13,-17,16,2,1,1,46,-18.887021981038046,0
8,0,37,0,2897,7,26,0,2,1,1,58,404.033345572965,0
1,0,38,2,6168,9,132,36,3,1,1,25,1223.3557172803755,0
5,0,28,0,1549,93,1,42,2,1,1,30,1.9769576977426482,0
1,0,34,2,14683,17,13,6,3,1,1,30,246.58766184630957,0
1,0,37,1,2740,120,45,0,3,1,2,26,92.21304413372462,1
8,0,43,1,15255,17,155,9,1,1,1,30,202.14181900655458,0
1,0,40,2,5275,46,6,10,2,1,1,30,125.65982331154264,0
18,0,43,2,4321,87,121,34,3,1,1,25,310.5376673218283,0
14,0,34,0,5217,8,-14,38,2,1,1,30,1185.2819700568575,0
20,0,48,0,5572,129,-6,30,2,1,1,30,-7.339053359150839,0
1,0,39,0,818,20,141,9,3,1,1,30,766.1865209496544,0
1,0,44,1,18025,82,-2,2,3,1,1,26,179.99468587758707,0
20,0,40,3,16597,86,-1,0,3,1,1,25,555.5765618717236,0
24,0,44,3,7386,106,-1,24,1,1,2,30,135.29796325697558,1
0,0,32,3,376,86,112,36,3,1,1,30,283.6591489679738,0
3,0,45,2,1183,92,-1,29,3,1,2,30,2598.0220966993047,0
4,0,38,1,8145,79,11,4,3,1,1,25,565.6231504202027,0
0,1,24,1,-181,-5,-6,77,3,1,1,30,414.6151842755457,0
5,0,37,0,1450,81,-13,8,2,1,2,25,183.77563132859723,0
16,0,42,1,1439,74,-7,39,3,1,1,26,364.7134802708712,0
1,0,36,3,1098,49,0,29,3,1,1,30,96.79205295313722,0
22,0,40,0,17988,40,113,38,3,1,2,30,-46.23946903537312,0
3,0,44,0,595,157,82,-3,3,1,1,30,122.93134714143511,0
22,0,44,0,1554,82,82,36,2,1,1,31,431.1471406319754,0
7,0,43,1,3771,37,3,11,4,1,2,30,63.63881412355488,0
8,0,35,3,5311,13,164,-1,3,1,1,30,6.806257505118481,0
15,0,24,0,5859,-2,-16,52,4,1,2,44,1850.4590855236224,0
1,1,34,1,3228,166,-2,-5,3,1,1,17,778.8249428666821,0
1,1,38,9,14343,-7,25,5,4,1,2,57,86.28114373529912,0
11,1,45,1,4973,52,-9,46,3,1,1,44,195.45073612122803,0
18,0,42,1,1433,173,358,3,3,1,1,30,226.26311295896954,0
1,0,34,1,621,75,151,15,3,1,1,30,132.52706527268813,0
26,0,37,2,4722,209,95,20,4,1,1,25,83.26621398300645,0
9,0,35,0,1857,-3,-1,28,3,1,1,25,205.011880450307,0
0,0,40,0,2279,50,-3,11,2,1,1,30,177.99686189470123,0
1,0,35,0,4848,49,-2,48,3,1,1,25,164.32292079150804,0
8,0,42,1,3548,84,17,35,3,1,1,12,115.41369629165918,0
9,0,22,1,14377,28,33,45,2,1,1,30,183.85377740118096,0
1,0,41,1,5604,-2,-18,4,3,1,1,25,275.6220170888552,0
1,0,34,0,13999,76,-1,25,3,1,1,24,2374.3561906955138,0
9,0,32,1,5441,150,-7,15,2,1,1,31,243.3862442428623,0
22,0,48,3,2693,20,85,25,2,1,1,30,217.51749112548794,0
5,0,36,0,15719,51,0,16,5,1,1,26,-65.16384763277377,0
17,0,45,0,5421,50,58,46,2,1,1,31,-78.93570331845585,0
1,0,30,0,4029,124,78,71,4,1,2,59,302.3489239406153,0
6,0,36,0,1580,39,-12,37,3,1,1,30,207.3679043960994,0
10,0,40,0,-23,153,-17,22,2,1,1,30,341.32532344007336,0
26,0,38,1,16552,-8,2,35,3,1,2,24,560.0155576192143,0
0,0,38,1,605,79,336,82,1,1,1,25,712.686082700864,0
0,0,44,0,15152,-10,16,34,3,2,1,46,228.59291949262126,0
39,0,36,0,16576,241,6,7,3,1,1,25,278.8733698772834,0
1,0,41,6,3473,64,160,13,3,1,1,31,-9.65225959358871,0
12,1,38,3,5256,260,41,1,2,1,1,45,129.13860886959958,1
7,1,40,1,1813,37,0,3,2,1,2,26,218.74408985524985,0
22,0,32,0,1280,150,90,0,2,1,1,25,62.8971453704829,0
1,0,39,0,7646,87,168,19,2,1,1,52,27.195592598086563,0
1,0,31,1,1682,13,110,51,3,1,1,25,66.53389800870534,0
2,0,33,1,15057,2,92,21,2,1,1,31,111.49227943163262,0
9,0,41,10,2022,21,187,45,2,1,2,30,271.99006259977784,0
0,0,14,1,2822,49,-3,3,3,1,2,25,207.3079989685016,0
1,0,38,5,10687,17,78,14,2,1,1,25,129.52394835330583,0
