Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
9,0,32,0,14705,38,346,31,3,1,1,26,866.4934326897385,0
19,0,34,1,16142,97,87,30,3,1,1,31,105.1510007542612,0
33,0,38,2,12790,-1,149,-4,2,1,2,30,-42.19284849640839,0
28,0,43,0,1669,59,-13,26,3,1,2,26,-39.425948761330574,0
22,0,39,0,7102,54,16,49,3,1,1,46,-81.21424670337775,0
10,0,11,0,1167,11,136,-1,3,1,1,31,16.476842849478686,0
12,0,34,0,15067,123,263,7,3,1,1,30,2149.303945774309,0
0,0,39,0,2257,107,5,27,3,2,1,29,200.65787786045598,0
11,0,41,0,15781,35,30,10,3,1,1,24,1911.904428067209,0
13,0,42,1,4548,26,12,30,3,1,1,31,581.8887311513621,0
6,0,40,1,40,9,102,30,3,1,1,30,751.4252548063179,0
9,0,31,2,3297,135,20,0,3,1,1,30,174.7372089566661,0
3,0,37,1,3350,33,49,-1,3,1,1,30,36.753802152360606,1
9,0,19,1,974,63,2,32,3,1,1,25,188.701983365256,1
4,0,31,1,16106,2,6,8,3,1,1,25,670.5714750496863,0
0,0,33,0,2627,97,151,38,5,1,1,30,22.18385235383009,0
17,1,43,3,16964,47,7,30,5,1,1,30,140.5377922715778,0
1,0,33,2,425,89,-3,7,2,2,1,26,478.78779773764535,0
15,1,43,3,4970,43,97,29,2,1,1,25,151.94010756230526,0
2,0,15,2,1703,34,30,34,3,1,2,25,1040.3860172235989,0
1,0,32,0,5550,101,379,24,2,1,1,25,25.75784709552748,0
16,0,38,0,-592,35,-12,21,2,1,1,25,264.89655533072613,0
3,0,14,1,4934,276,5,0,3,1,1,30,-52.982077524753024,1
15,1,40,1,11352,18,25,30,2,1,1,31,571.0967819371028,0
0,0,35,0,6411,25,0,26,2,1,1,30,101.32749418884234,0
1,0,38,12,15815,134,-2,93,3,1,1,25,85.11517913875505,0
11,0,38,1,2681,10,33,14,3,1,1,46,1260.6481253223376,0
1,0,36,1,1918,85,147,3,3,1,1,25,1777.408870806647,0
12,0,36,0,16736,59,167,41,2,1,1,30,2062.7596835945233,0
10,0,42,0,968,79,9,15,3,1,2,26,58.94872061613941,0
8,0,32,0,15198,63,-12,13,3,1,1,25,1151.3928238144595,0
10,0,32,0,842,162,256,52,3,1,1,31,-40.43850787187955,0
1,0,41,0,4302,122,167,49,2,1,1,25,108.41822213052131,0
23,0,36,0,1588,251,1,14,4,2,2,31,-7.0855496368253625,0
-1,0,27,0,660,12,-9,20,1,1,2,30,2156.7218142138177,0
0,0,39,0,1512,79,27,18,3,1,1,30,79.36011952298804,0
17,0,30,1,2977,19,82,40,3,1,1,25,185.6146464072309,0
10,0,36,0,3349,45,157,10,3,1,1,30,1762.8512964300614,0
8,0,30,1,6420,-8,429,13,4,1,2,30,238.86791557790707,0
2,0,40,2,4500,110,13,36,3,1,1,30,-84.32964763421272,0
28,0,33,0,2505,78,1,45,4,1,2,25,861.0823390282814,0
15,0,44,1,5280,24,44,39,4,1,1,30,125.60947992812075,0
11,0,23,1,13713,86,36,33,2,1,1,46,3.2699157289445253,0
11,0,42,1,6132,172,4,8,3,1,1,30,559.9393898440649,0
1,0,42,1,499,117,-3,16,3,1,1,25,-29.41442370393925,0
5,1,35,1,16163,34,245,35,2,1,1,30,-1.8678478542781818,0
0,0,46,1,17529,56,29,31,3,1,1,25,934.1541551580713,0
2,0,36,2,2947,21,8,50,3,1,2,25,486.80436685936485,0
13,0,37,1,9195,22,-12,54,3,1,2,55,146.352626090889,0
19,0,18,1,930,208,12,4,3,1,1,26,209.75579791689296,0
7,0,33,0,-723,-5,246,47,4,1,1,25,173.12160428549282,0
10,0,40,0,2395,127,-3,10,3,1,2,25,121.84656101362214,0
10,0,36,0,7,18,13,12,3,1,2,30,163.1904336057171,0
5,0,35,0,2199,8,21,0,3,1,2,30,656.8536949831317,0
18,0,42,0,7734,95,94,36,3,1,1,43,1266.7819820791758,0
1,0,40,0,18564,10,37,28,3,1,1,45,274.9400193756241,0
1,0,8,1,2249,51,108,7,4,1,1,25,190.93577516308102,0
0,0,42,0,18136,4,178,24,3,1,1,29,5.992955324493025,0
1,0,35,0,4871,97,-2,5,2,1,2,58,1263.7795516560977,0
41,0,42,3,107,87,2,7,2,1,1,30,2.6005796666846663,0
1,0,34,0,5551,128,17,32,2,1,2,26,1433.5618153436092,0
1,0,33,1,2160,162,29,2,4,1,1,46,240.44431789281245,0
9,0,38,11,1477,77,-6,17,3,2,1,25,14.219579947206824,0
28,0,30,0,4767,-1,14,1,3,1,1,57,245.30177210296267,1
-1,0,34,0,845,8,150,16,3,1,2,30,253.54421903232407,1
5,0,34,3,6552,179,31,36,4,1,1,25,58.03045505290717,0
6,0,30,0,5313,22,255,23,2,1,1,30,35.16163071133596,0
11,0,23,2,14274,28,-9,49,3,1,1,26,158.71986519672146,0
13,0,26,0,1003,39,62,22,3,1,1,30,1.841206835822561,0
0,0,38,0,3617,100,312,50,3,1,1,30,227.42609936459314,0
1,0,10,1,17484,-11,25,10,3,1,1,30,345.47548761244684,0
7,0,27,0,14493,65,6,10,3,1,1,30,71.72799370170785,0
5,0,37,0,1407,34,12,4,3,1,2,30,97.95872662172141,0
2,0,34,1,5543,69,-2,25,2,1,1,30,837.1540438277226,0
7,0,38,3,4121,113,7,13,3,1,1,30,131.34701752696654,0
0,0,36,0,2781,48,120,-4,3,2,2,30,-52.591506509709276,0
16,0,19,1,4620,29,11,26,3,1,1,30,-48.1168269038875,0
1,0,47,0,6644,17,1,-3,3,1,1,25,89.93373277829684,0
14,0,35,1,1540,106,-6,28,3,1,2,30,555.593640131344,0
1,0,45,2,18930,71,10,4,3,1,1,30,1714.49600548733,0
23,0,39,2,3081,16,117,39,3,1,1,25,249.70210490657584,0
17,0,39,2,1689,11,12,6,2,1,1,25,184.76700632878033,0
8,0,41,1,2406,17,-5,4,4,1,1,30,186.8367180675662,0
18,0,37,0,4357,144,4,-1,3,1,1,30,965.41386403567,0
16,0,31,0,865,66,-4,27,2,1,1,30,729.9336242802282,1
7,0,22,5,7702,81,-10,47,2,1,1,30,-23.143259962870772,0
10,0,38,1,1091,151,-14,19,3,1,2,25,79.16793426897547,0
2,1,45,0,11698,39,91,43,3,1,1,25,711.3637694411859,0
9,0,30,1,4148,71,10,41,3,1,2,30,953.3062410104269,0
7,0,35,2,2562,84,-9,3,3,1,1,30,101.99525786251206,0
16,0,38,0,1332,97,26,29,3,1,1,17,1266.7469929492374,0
9,0,45,0,5533,192,3,40,3,1,1,44,987.3942392344627,0
12,0,45,0,3912,74,186,27,3,1,1,30,71.13191548163081,0
5,0,44,0,257,-2,-3,15,2,1,2,30,40.512906919719995,0
19,0,41,11,3649,42,7,4,2,1,1,14,1159.7133815638442,1
1,0,32,1,2533,163,-15,33,1,1,2,26,174.93872309141983,0
11,0,30,0,15465,-9,38,0,3,1,1,30,228.34533976188425,0
1,0,35,3,1340,29,4,26,2,1,2,30,69.02604426608659,0
0,0,36,0,1263,63,31,6,3,1,1,46,564.987517369527,0
17,0,27,0,16942,43,61,24,3,1,1,30,229.6824746480804,0
22,0,43,0,1932,116,15,12,3,1,1,25,13.086888384643174,0
6,0,23,0,1814,67,0,16,4,1,2,26,221.7297704237763,0
12,0,35,2,4707,26,16,3,2,1,1,25,72.22403426319664,0
18,0,34,0,18820,15,4,10,3,1,1,31,218.11614778549114,0
15,0,45,0,14451,86,3,17,2,1,2,30,262.0073159015466,0
13,0,38,0,4082,87,-2,46,2,1,1,25,100.61734948738885,0
1,0,43,0,6482,207,160,5,3,1,1,30,-178.70421397239812,0
31,0,34,0,16330,-16,-2,16,3,1,1,30,90.46079162968051,0
1,0,41,2,9603,46,22,-1,3,1,1,25,758.0431843564093,0
1,0,38,3,1185,42,22,13,3,1,1,30,14.084715404525397,0
1,0,41,1,16004,141,32,45,2,1,1,30,1257.024260121187,1
1,0,13,0,2732,30,-9,27,3,1,1,30,2497.9613974714,0
11,0,8,1,1128,70,2,12,5,2,1,30,1198.5187158396543,0
1,0,32,0,4077,14,-6,18,3,1,1,56,317.0488605031236,0
6,0,36,1,3255,46,-20,11,3,1,1,25,97.86306282796698,1
21,0,44,1,4556,182,40,41,3,1,1,17,461.41103844520353,0
12,0,40,1,6016,14,5,20,3,1,1,57,-29.330175545083208,1
5,0,39,1,2429,219,104,9,3,1,1,30,1590.412583319229,0
2,0,25,0,2533,85,-7,40,3,1,1,30,-103.27809713414366,0
32,0,40,0,476,47,35,26,3,1,1,30,2324.0397903565054,0
4,0,36,1,5756,33,7,20,3,1,1,30,41.01887428697012,0
11,0,42,0,6937,21,-3,24,4,1,1,30,189.46795188333414,0
9,0,42,0,401,84,10,13,3,1,1,30,36.8394298800678,0
1,0,42,3,8560,63,7,31,3,1,2,26,221.94232782027981,0
16,0,14,1,4528,52,100,24,3,1,1,30,102.47244030599926,0
19,0,33,0,6380,21,20,23,3,1,1,25,112.8219126977826,1
0,0,38,3,16756,32,62,59,3,1,1,30,828.8021658636941,0
10,0,40,2,3664,65,-7,28,4,1,2,31,128.66725551198118,0
6,0,35,0,4690,25,313,0,2,1,1,25,1441.3066384107492,0
7,0,30,1,18052,47,-7,18,4,1,1,26,456.40784640555387,0
10,0,22,2,1155,122,-5,18,3,1,1,30,121.04694369528688,0
17,0,37,0,3499,55,-10,51,3,1,1,30,893.6856478845987,0
1,0,37,0,1005,45,9,3,2,1,1,46,106.80410355898417,0
1,0,41,2,5123,129,-1,6,2,1,1,30,811.4010362171733,0
10,0,31,2,3637,59,-5,18,3,1,1,30,11.361254005778349,0
13,0,29,6,2917,82,-6,1,3,1,1,30,1824.5747798645116,0
1,0,29,1,4731,252,13,17,3,1,1,46,359.36962666615034,0
-1,0,41,1,3268,-14,-12,2,3,1,1,30,450.97511578401736,0
12,0,40,1,1018,65,-4,32,3,1,2,30,1190.325416717658,0
5,0,38,2,14362,-13,4,5,2,2,1,25,274.69964653358056,0
20,0,36,1,896,80,15,43,2,1,1,52,126.43364705613538,0
14,0,40,0,247,86,170,4,3,1,1,31,21.083029829958207,0
2,0,39,1,3948,27,157,20,3,1,2,30,-116.21549486544215,0
17,0,28,0,11339,-9,125,35,5,1,1,26,146.56875984392013,0
16,0,11,1,1857,28,195,21,3,1,1,30,761.9209714292588,0
0,0,40,0,8266,99,147,26,3,1,2,30,180.99382148077092,0
1,0,46,0,16343,97,12,20,3,1,1,30,-2.2415242111181044,0
15,0,33,2,15935,38,21,23,3,1,2,26,819.783709745748,0
9,0,41,1,3028,190,-9,22,2,1,1,26,261.8736802193014,0
19,0,36,5,191,173,6,30,3,1,2,30,178.06040431907638,0
2,0,44,2,1482,54,77,9,3,1,1,31,-150.80950609941812,0
15,0,49,2,7788,123,156,19,3,1,1,25,94.69912172238391,0
1,0,35,1,19316,104,8,14,3,1,1,25,102.47380882304343,1
6,0,32,0,11161,119,1,5,3,1,1,30,122.03701480885586,0
10,0,44,1,6559,101,17,35,3,1,1,26,144.27135281993364,0
3,0,30,0,743,37,124,5,2,1,1,30,325.10766223290335,0
36,0,24,0,1268,20,-3,8,3,1,2,31,67.44927360939266,0
1,0,33,1,11623,32,0,11,3,1,1,59,23.704207007424884,1
1,0,31,0,5055,171,-11,1,2,1,1,30,1.4310506247814345,0
3,0,38,1,4898,-7,-2,79,3,1,1,30,114.4742890696977,0
11,0,36,1,4096,38,63,35,5,1,1,26,25.943009326284283,0
7,0,36,0,5918,37,-5,12,3,1,1,25,27.960796496251845,1
0,0,24,1,3090,2,28,6,3,1,1,30,1418.7819051554443,0
1,0,40,2,2761,72,-13,-1,3,1,2,25,1622.4849359625057,0
1,0,33,0,6271,184,30,24,3,1,1,30,540.5559126467056,1
8,0,39,1,4825,5,-5,33,3,1,1,25,38.11043343885231,0
1,0,2,0,1389,45,11,59,3,1,1,31,692.2635914692102,0
6,0,40,0,6493,83,16,47,3,1,2,30,844.8666710812788,0
36,0,36,2,6191,72,74,4,2,1,1,30,136.1246528732908,0
14,1,43,1,1628,7,8,24,3,2,1,31,109.2665070280883,0
0,0,41,0,2306,26,15,43,4,1,1,30,2256.489158006402,0
12,0,32,1,1561,0,-11,2,3,1,1,31,-5.1233680242165605,0
1,0,33,1,3751,37,-6,6,2,1,1,25,65.46132919475718,1
7,0,38,1,5062,16,48,19,3,1,2,25,1142.803547554867,0
1,0,36,12,3421,70,190,13,3,1,2,26,1062.343008341685,0
7,0,33,3,4328,107,76,14,3,1,1,25,154.52806937022197,0
8,0,18,2,5586,81,-3,1,3,1,1,25,338.8393451368965,0
16,0,35,2,4358,26,-11,28,3,1,2,30,-53.5843937454663,0
16,0,24,2,2410,37,-19,0,2,1,1,31,222.3922058793387,0
0,0,34,0,16905,164,96,0,2,1,2,25,236.42302637253837,0
14,0,39,1,11592,49,11,18,4,1,1,31,676.2001710562175,1
27,0,41,1,1884,120,123,41,3,1,1,25,744.7762997998639,0
11,0,43,2,3419,60,27,19,3,1,1,25,188.3507916019742,0
7,0,36,1,2187,43,52,19,3,1,2,30,761.795964205224,0
29,0,36,12,2361,18,37,49,2,1,1,30,-44.23072972304938,0
16,0,24,1,17620,25,7,2,2,1,1,26,123.08106384340752,0
1,0,44,1,17415,13,3,53,2,1,2,25,107.70048532290397,0
12,0,20,0,16346,30,8,4,2,1,1,47,934.4479428476526,1
12,0,36,3,3568,16,37,14,3,1,1,30,73.42131326886192,0
0,0,47,2,15195,28,165,53,2,1,1,30,1414.0827228784585,0
1,0,40,0,13541,98,154,36,3,1,1,30,33.067809007163504,0
6,0,31,0,7041,8,185,25,5,1,1,25,44.002578885814955,0
11,0,40,0,5354,22,186,39,4,1,1,30,227.49026031779403,0
0,0,22,1,16955,100,12,24,3,1,1,30,25.27332644806117,0
7,0,42,0,16299,47,-6,14,2,1,1,30,1860.6991006790158,1
34,0,33,0,2053,77,10,4,5,1,1,31,76.03298978994127,0
11,0,37,0,14452,81,22,30,2,1,2,30,-43.4184117498872,0
2,1,47,0,1660,24,187,39,3,1,1,25,-17.802809666093836,0
8,0,35,1,3508,98,257,8,2,1,2,25,332.2776115769711,0
10,0,34,0,6123,172,135,42,4,1,1,30,1900.547591869301,0
0,0,38,0,2948,139,-7,2,4,1,1,46,162.26599749380384,0
15,0,31,0,15756,44,8,44,3,1,1,30,295.6989119991511,0
9,0,36,0,6997,100,-11,34,3,1,1,18,34.36623173313764,1
7,0,32,0,3999,20,118,21,3,1,1,25,615.038528610917,1
13,0,35,2,1186,196,16,25,3,1,1,30,2117.455279349032,0
21,0,41,3,14201,97,285,10,3,1,1,30,54.98641384986159,0
12,0,37,0,6035,101,7,19,2,1,1,31,178.35173898574368,0
12,0,36,1,-141,-3,11,3,3,1,1,30,71.57087669695207,0
21,0,36,0,713,-3,14,24,4,1,1,30,178.39266326940694,0
0,0,27,2,807,14,3,10,1,1,1,46,349.99514692482467,0
14,0,27,0,16342,-9,-7,12,2,1,1,30,90.2822727993008,0
9,0,29,3,1359,89,375,-2,3,1,1,30,1293.7970266311288,0
1,0,34,0,1083,29,-5,17,4,1,1,30,105.54056237081733,0
1,0,38,8,6713,-3,21,12,3,1,1,18,245.87970809880005,0
1,0,34,0,3524,118,-7,-2,2,1,1,30,35.60500211343313,0
6,1,33,0,2964,55,137,23,3,1,1,45,-42.14722813713463,0
1,0,38,1,1200,51,5,40,3,1,1,30,920.7220394762294,0
12,0,33,0,1877,46,7,34,3,1,1,31,63.28506371207803,0
1,0,37,3,6889,6,38,9,3,1,2,30,-21.278421155081716,0
1,0,33,2,1833,67,24,6,2,1,1,26,440.24064457595705,0
10,0,28,5,3334,81,214,7,3,1,1,30,1160.9112376177684,0
1,0,5,4,7740,174,293,43,3,1,1,30,983.0340557160505,1
0,0,35,1,5943,71,-8,30,2,1,2,31,156.33370106904192,0
0,0,29,0,5260,25,-8,21,2,1,1,24,306.5438272146977,0
1,0,34,2,324,267,62,18,3,2,1,25,1585.579821181128,0
2,0,36,1,5644,34,-9,52,1,1,1,25,1917.0061414518896,0
0,0,39,1,14908,118,186,5,3,1,1,30,232.97382924815352,0
0,0,17,0,940,85,-1,32,4,1,1,30,24.142187714723008,0
11,0,39,0,4216,24,32,27,3,1,1,30,792.7693504327927,0
0,0,33,2,655,76,38,43,4,1,1,30,173.03659688087942,0
0,0,38,1,669,134,-6,34,1,1,1,25,141.18061800280915,0
36,0,46,1,2577,56,-8,14,3,1,1,31,49.416005822642376,0
12,0,34,0,1272,-11,3,7,3,1,1,30,-17.396547572064193,0
3,0,36,0,2559,26,183,49,3,1,1,30,285.1040998944002,0
7,0,42,0,2461,125,3,54,2,1,1,30,937.9695479658906,0
1,0,37,0,1505,135,-25,40,3,1,1,30,1294.365733558826,1
0,1,30,0,1059,73,-12,49,3,2,1,26,174.07073646945415,0
1,0,31,0,17315,6,3,22,3,1,1,30,201.66590314433859,0
4,0,43,0,17305,89,202,39,2,1,1,31,-62.76879283100938,0
9,0,13,0,3162,-4,70,49,3,1,1,26,129.38227051729234,0
6,0,39,1,8536,31,-15,4,2,1,1,45,-63.7771461840464,0
13,0,41,0,994,162,21,11,3,1,1,30,95.48655565018304,0
15,0,40,2,1525,6,17,28,3,1,1,29,229.44664511748286,0
5,0,44,0,7054,67,-5,14,5,1,1,26,207.82158654304988,0
1,0,44,1,5948,99,9,1,4,1,1,30,108.8509892830395,0
4,0,34,0,1319,99,29,16,3,1,1,30,1725.8878632325295,0
1,0,37,0,13749,46,-7,6,1,1,1,30,40.85027017510731,0
5,0,36,1,934,-1,19,5,2,2,2,30,2029.546938167729,0
14,0,35,11,4313,73,2,5,2,1,1,30,173.9007872740582,0
1,0,24,1,4011,97,8,40,3,1,1,31,216.71084849079108,0
9,0,40,2,6731,94,-3,7,3,1,1,51,334.8087783195913,0
0,0,35,2,1844,3,-5,26,3,1,1,25,783.1793660435488,0
7,0,31,1,3205,4,46,46,3,1,1,56,1290.0935576363522,0
14,0,23,1,5301,52,5,12,3,1,1,31,162.2978041900554,0
2,0,42,0,3210,23,-13,26,3,1,2,30,101.74829443311513,0
0,0,43,0,1365,83,16,3,3,1,1,30,340.6877291444067,0
37,0,44,0,2101,179,-11,23,1,1,2,47,259.42238404660606,0
25,0,44,0,2044,27,4,25,3,1,1,25,110.22936363362227,0
8,0,37,1,-182,124,3,41,3,1,1,25,457.8455243998379,0
6,0,34,1,2831,87,-7,5,3,1,1,31,35.03641843583182,0
1,0,44,0,17094,134,8,15,3,1,1,30,150.9153835584625,0
0,0,11,1,3723,23,105,30,2,1,2,30,255.78735975913636,0
14,0,44,1,5372,50,-19,51,2,1,2,30,618.0413892205546,0
11,0,35,1,12034,33,17,90,2,1,1,25,121.99245247260515,0
15,0,38,0,15386,72,283,21,2,1,2,26,340.4601050244709,0
1,0,8,3,5201,52,22,19,4,1,1,31,2149.15538785016,0
1,1,44,0,679,37,37,7,3,1,1,30,526.5274503492958,0
28,0,36,1,3207,71,61,3,3,1,2,30,892.4241810460754,0
3,0,46,0,1944,117,-2,42,3,1,1,30,792.446908780496,0
13,0,34,2,590,-5,-11,34,3,1,1,26,111.04186028255452,1
16,0,44,2,4383,113,3,47,4,1,1,30,850.236235452099,0
6,0,47,0,10534,56,125,11,3,1,1,30,570.608120578906,0
0,0,28,2,2260,71,-7,48,3,1,1,30,-93.54599128199224,0
3,0,31,3,4937,57,131,50,2,1,1,30,63.961832884036696,0
9,0,40,3,1226,92,4,-3,3,1,1,30,298.0361915548947,0
21,0,45,1,5190,16,106,39,4,1,2,25,87.14836876815633,0
5,0,33,0,17235,83,-15,2,3,2,1,25,1052.9727203346176,0
37,0,4,1,18376,52,-15,14,2,1,1,30,74.45135667970857,0
0,0,6,2,1484,-9,14,-1,4,1,2,30,1283.2351071579876,1
12,0,31,1,15927,66,3,7,2,1,1,25,63.46418009698901,0
28,0,22,0,3627,-4,97,-3,3,1,1,31,206.22484584825594,0
1,0,35,1,9796,-4,-12,22,4,1,1,30,278.1906298467142,0
32,0,45,0,5710,239,62,27,2,1,1,30,-4.237881256213456,0
16,0,41,0,3780,139,382,38,2,1,1,30,1750.5221557504165,0
0,0,37,2,17637,9,35,31,3,1,1,30,66.43252028491551,0
15,0,40,1,3764,34,68,31,3,1,1,30,73.64245062575239,0
16,1,32,1,14248,108,-16,17,3,1,1,30,50.975285706703296,0
9,0,39,3,1420,115,13,5,3,1,1,30,476.8330276780366,0
8,0,13,1,2556,72,-1,17,5,1,1,30,-2.751465531350064,1
