Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
2,0,31,1,14086,53,266,86,2,1,2,25,604.0548228929865,0
3,0,33,1,2951,117,14,3,3,1,2,30,-58.53613833467752,0
12,0,37,0,1716,66,0,24,3,1,1,26,-33.42129163479224,0
9,0,25,5,4065,51,165,1,2,1,1,30,64.47152580905174,0
13,0,40,2,4591,118,3,35,3,1,1,26,590.5365280197102,0
23,0,45,2,615,35,19,29,3,1,1,30,31.65370909733953,0
5,0,44,1,3540,47,30,10,3,2,2,30,187.27317658390945,0
1,0,29,1,3393,10,148,34,3,2,1,25,2240.1228898227246,0
13,0,32,0,5806,12,82,3,4,1,1,25,111.82530788196004,1
8,0,30,2,4306,104,34,22,3,1,2,47,-96.43397467498063,0
10,0,36,0,1487,19,5,8,2,1,1,30,838.5750901819285,0
13,0,47,0,4946,13,12,37,3,1,1,30,79.6999101196292,0
21,0,38,0,2924,90,11,39,4,1,1,25,976.1283020350306,0
0,0,45,2,13129,6,116,16,3,1,1,45,246.24147287330553,0
33,0,39,1,16201,35,8,3,3,1,1,31,28.69362547761321,0
5,0,42,0,4638,-4,-3,87,3,1,1,55,183.15035495377646,0
11,0,41,0,5218,133,46,16,2,1,2,30,1035.7850732965428,0
9,0,38,0,14890,88,-1,1,4,1,1,30,185.78606722711953,0
14,0,30,1,1076,94,-10,14,3,1,1,30,271.1290149011714,0
10,0,36,0,15902,111,182,-1,3,1,1,30,1231.6417872745596,0
8,0,16,0,1092,87,1,13,3,1,1,15,613.0069270389106,0
0,0,7,0,-317,60,24,3,3,1,1,30,93.96560815928243,0
10,0,30,0,4607,141,-3,23,3,1,1,30,248.0514695825533,0
35,0,18,1,2088,249,6,36,2,1,1,46,40.80845541802489,1
0,0,30,0,388,103,274,2,3,1,1,30,360.9040249579274,0
13,0,43,1,-3,70,-6,37,3,1,1,30,75.97074804129376,0
7,0,43,2,2325,33,242,0,2,1,1,30,1253.5886812082274,0
1,0,42,0,2076,85,8,29,3,1,1,30,149.2028647091803,0
27,0,47,0,2552,86,-2,12,3,1,1,30,67.08230951336083,0
12,0,42,1,5784,100,-11,34,3,1,1,30,147.52685099646308,0
9,0,37,1,213,146,-10,86,3,1,2,25,87.03252754972928,0
4,0,31,1,4231,166,13,14,3,1,1,30,1773.4383933808915,0
9,0,41,2,18553,139,26,56,3,1,1,46,666.1310206757926,0
0,0,30,0,6032,22,33,10,4,1,1,30,364.29828467002255,0
14,0,35,0,765,54,25,11,2,1,1,17,42.33500806058093,1
12,0,44,0,2007,29,293,-3,3,2,1,26,-39.47325831368353,0
1,0,34,1,14843,133,337,26,3,2,1,30,865.767571048104,0
19,0,36,4,2645,7,24,12,4,2,1,26,87.15424354937161,0
1,0,34,0,1194,-12,-16,1,2,1,2,30,355.8835655288199,0
11,0,27,1,-235,63,0,60,3,1,1,30,296.695334911395,0
1,0,35,1,13809,95,-17,7,2,1,1,46,1057.5024340916698,0
11,0,35,1,2932,25,16,31,3,1,2,31,13.39666065365455,0
12,0,20,11,1100,60,91,13,3,1,1,30,231.0821395151097,0
4,0,38,0,360,4,173,18,3,1,1,30,1020.1843621206709,0
1,0,18,0,17037,23,83,38,3,1,2,30,115.39077790913538,0
19,0,41,1,2247,61,34,10,3,1,1,31,-31.72173406700189,0
13,0,40,0,3409,94,9,12,3,1,1,30,300.40621127229446,0
33,0,-1,0,2023,-8,7,14,4,1,1,26,292.08977173569485,0
15,0,38,0,2648,0,-14,46,3,1,2,30,511.5773934006469,0
8,0,39,0,334,126,-8,26,3,1,1,24,173.86706645168564,0
1,0,33,1,1460,74,-2,6,3,1,1,25,692.3239380447736,0
27,0,42,0,1517,117,6,15,2,1,1,25,-24.17439068862923,0
2,1,19,11,1862,14,38,11,3,1,2,31,41.231106909669094,0
5,0,45,0,15167,29,399,49,2,1,2,25,44.76730808477686,0
-1,0,35,0,2382,17,15,4,3,1,2,30,411.18116092149086,1
1,0,33,1,1072,-5,9,8,3,1,1,25,759.3343246371229,0
1,0,44,0,4074,36,90,31,4,1,1,30,168.83817405746058,0
42,0,46,0,14443,5,-3,29,3,1,1,31,427.7317226587613,0
7,0,37,1,925,-6,-10,9,3,1,1,30,137.7932219660947,0
0,0,30,1,15351,5,12,-5,3,1,1,15,271.3429361204702,1
11,0,32,0,2193,6,-9,87,2,1,1,25,25.91323002046701,0
9,0,19,1,5136,1,172,-1,3,1,2,44,34.963598796321335,0
2,0,35,0,1205,109,6,-2,3,1,1,26,755.592454461649,0
1,0,31,0,4298,-3,64,36,3,1,1,31,180.33971116876583,0
0,0,31,0,864,132,19,0,1,1,1,26,265.63449379327335,0
4,0,42,2,2856,54,17,0,3,1,1,30,-52.180745181561846,0
4,0,42,2,1033,68,13,8,3,1,1,30,-20.512614014612424,0
1,0,36,1,5078,138,12,29,2,1,1,30,288.32642948008635,1
24,0,31,2,12401,180,10,28,2,1,1,31,1600.1905890575852,0
9,0,24,11,2554,210,38,26,2,1,1,30,-14.71624132723052,1
1,0,38,1,1300,44,5,52,3,1,1,25,208.74120234863062,0
37,0,37,0,16874,202,10,22,3,1,1,30,-48.13270925853085,0
14,0,42,1,2972,89,-2,40,2,1,1,30,269.97944533619415,0
1,0,36,1,12318,-9,-14,28,3,1,1,30,119.76534740190803,0
16,0,42,2,-577,5,4,21,3,1,1,30,911.8303253707028,0
7,0,37,0,4144,15,-9,-1,3,1,1,26,-112.81268660852312,0
17,0,43,1,2073,114,-6,37,3,1,1,25,1201.180606591086,0
0,0,42,3,18597,263,6,8,2,1,2,30,116.90658999095771,0
0,0,34,1,1138,-14,-13,5,3,1,2,30,159.80847832503716,0
9,0,42,0,5161,169,-3,51,4,1,1,26,235.22007575985722,0
10,0,37,1,16091,172,55,20,4,1,1,56,984.3856034230953,0
4,0,37,0,13859,94,23,24,3,1,1,30,105.97136852678554,0
21,0,36,1,5180,-9,-8,7,3,1,2,24,1991.0531465580884,0
16,0,42,1,996,7,-1,17,3,1,1,30,27.28768042962777,0
0,0,41,3,6445,155,585,-5,3,1,1,30,472.4755563652677,1
34,0,36,0,18242,94,-10,37,4,1,1,30,187.42622553115035,0
23,0,38,2,12091,65,96,51,5,1,1,30,20.121337820394075,0
7,0,44,0,-195,30,12,14,3,1,1,30,146.05786282544992,0
7,1,38,1,15797,4,0,15,4,1,1,30,16.651706563421115,1
8,0,21,3,498,11,6,23,3,1,2,30,152.47060944511517,0
16,0,40,11,4840,26,20,13,4,1,1,30,1074.5518585847658,0
1,0,38,1,17206,39,-8,16,3,1,2,30,229.3885715527387,0
6,0,42,1,1539,146,47,34,3,1,1,30,1070.8873254147652,0
1,0,38,0,1149,7,7,22,2,1,1,25,1118.8342357409913,0
9,0,28,1,1464,14,-12,15,2,1,1,30,0.9065524074974718,0
23,0,26,1,579,20,-5,42,3,1,1,30,2047.0638494991422,0
10,0,29,1,16395,34,84,0,3,1,2,25,828.6646011076018,1
9,0,42,0,5361,8,7,27,3,1,1,25,196.27214504782125,0
0,0,37,0,4142,119,-2,46,3,1,1,30,93.31213438482196,0
29,0,42,0,6133,-7,-9,30,3,1,1,30,240.69388148120527,0
8,0,37,1,2491,25,9,24,3,1,1,30,1347.1626896628738,0
1,0,19,0,1691,133,298,11,3,1,2,30,283.0150648572002,0
12,0,42,0,14385,54,107,12,3,2,1,30,-2.9577384142423853,0
1,0,36,1,1901,17,-5,16,2,1,1,25,37.43614463719871,1
0,0,33,2,137,13,27,-4,3,1,1,30,139.877077398026,1
8,0,45,0,1200,51,-4,-2,2,1,1,25,928.3656478332128,0
8,0,44,2,15935,7,-8,2,2,1,1,30,268.9050542339468,0
21,0,35,2,6774,66,1,21,3,1,1,30,126.40257070548259,1
21,0,35,1,5702,89,-7,17,3,1,1,26,146.8157686432342,0
1,1,37,1,6294,84,34,5,3,1,1,30,320.1027666212803,0
7,0,38,2,4424,19,216,62,3,1,2,25,470.00484115294887,0
9,0,41,0,3450,126,57,6,3,1,1,31,1820.1335808580334,1
19,1,36,1,5093,1,2,33,3,1,2,30,939.4084191888154,0
1,0,33,2,3909,8,20,56,3,1,1,26,279.49959073028174,0
1,0,42,0,5307,96,63,11,2,1,1,30,192.16367124055668,0
22,0,21,2,16216,51,186,21,3,1,1,30,295.53753946879226,0
1,0,42,1,1451,169,-1,36,3,1,1,26,246.34252931505233,0
1,0,35,1,2133,29,14,-3,3,1,1,30,381.1267878972571,0
1,1,24,2,2727,269,10,20,4,1,1,25,10.989504786794114,0
5,0,29,0,2312,17,-14,5,3,1,1,25,1310.8978720393948,0
1,0,31,1,4642,9,0,31,2,1,1,26,47.16876023505252,0
18,0,39,0,4097,99,21,5,3,1,2,30,255.0408083925541,0
9,1,29,0,5443,86,3,-3,3,1,2,30,1255.0272422429036,0
9,0,33,2,2936,58,148,6,3,1,1,29,996.9058488028862,0
1,0,25,1,5020,74,56,27,4,1,1,25,101.8756110418937,0
9,0,38,0,3919,19,15,5,3,1,1,30,236.19748750492988,0
2,0,35,0,12523,19,11,48,3,1,1,30,33.08839084137199,0
1,0,36,0,1565,40,212,4,3,1,2,30,9.12773108224782,0
0,0,38,1,4726,52,15,14,3,1,2,30,1025.1245530808592,0
21,0,37,1,4227,73,502,30,2,1,2,26,498.8876503825036,0
1,0,40,1,1221,20,42,34,3,1,1,30,871.4567646704968,0
0,0,43,0,2735,100,8,0,3,1,1,30,3.13030824363058,0
23,0,40,1,1561,10,-12,37,3,1,1,30,94.7922331437097,0
25,0,37,0,18327,116,49,2,5,1,2,25,-50.43530479917423,0
1,0,33,2,981,75,92,1,2,1,1,31,78.558358346545,0
15,0,34,3,3548,17,0,9,3,1,1,46,-112.21089471426421,1
18,0,39,5,7271,81,105,5,2,1,2,15,128.90989663026858,0
33,0,31,2,10384,90,139,14,4,1,1,30,1267.0513486730938,0
11,0,21,1,2789,96,123,19,4,1,1,26,125.77439091864518,1
6,0,27,0,3244,-1,-1,56,1,1,1,26,227.66120805373805,0
1,0,11,2,1279,38,-17,26,3,2,2,25,1859.8508758599512,0
1,0,38,2,148,-7,-5,9,2,1,2,24,168.09509742269063,1
0,0,21,3,12376,54,36,17,3,2,1,46,187.06393876392013,0
8,1,39,6,5197,9,132,41,3,1,1,30,110.8715167168457,0
5,0,48,0,3864,131,-1,13,3,1,1,26,182.02346092520264,0
1,0,37,1,-1044,-1,1,16,3,1,1,30,233.08943334313267,0
8,0,40,0,620,155,106,19,3,1,1,26,-42.771590605025224,0
1,0,45,1,6065,63,23,17,5,1,2,30,214.57489008686397,0
7,0,42,5,1142,103,24,11,2,1,1,30,67.4592797186026,0
3,0,37,0,-20,54,4,7,2,1,2,30,1047.2795572862572,0
4,1,21,1,2307,49,33,-2,3,1,1,30,1395.6606709888165,0
1,0,29,0,4326,60,26,40,3,1,2,25,21.399827125586768,0
7,0,34,1,6918,186,1,28,3,1,1,26,-23.456191167774136,0
31,0,1,1,17673,86,-11,27,3,1,1,30,80.22298357944251,1
15,0,33,2,5772,134,167,65,3,1,1,30,810.6044468909453,0
16,0,40,0,1670,20,16,23,3,1,1,30,1888.5601452310266,0
16,0,15,0,9291,24,-12,3,3,1,2,26,-28.90267552940577,0
9,0,44,1,3848,72,3,35,3,1,1,25,439.7050187332722,0
17,0,42,0,3903,113,36,37,2,1,1,30,1524.0039656980055,0
14,0,33,0,7642,34,-9,35,2,1,1,25,296.6100796456802,0
10,0,36,3,1653,16,17,8,3,1,1,30,2244.352922190148,0
6,0,36,2,1948,42,-10,8,3,1,1,30,749.073120541065,0
14,0,29,7,6559,32,177,23,4,1,1,31,146.67418051730678,0
19,0,35,3,7536,49,-2,3,3,1,1,30,302.80712633645805,0
19,0,38,0,7007,140,43,20,3,1,1,30,385.2880755727917,0
2,0,33,0,4513,36,158,31,3,1,1,25,-18.713295303664026,0
0,0,45,1,6966,9,6,25,3,1,1,60,41.90876655504691,0
9,0,19,1,7224,14,90,30,3,1,1,30,1097.3383543541338,0
5,0,45,1,1943,72,-15,2,3,1,1,30,420.04270139159064,0
1,0,38,0,3335,59,114,10,2,1,2,31,-172.02200770104986,0
1,1,13,0,7354,115,6,17,2,1,2,25,947.6536487362268,0
12,0,42,0,139,66,-10,28,3,1,1,30,145.2866884426073,0
1,0,38,0,3854,-9,-4,19,3,2,1,57,808.5764174736271,0
0,0,42,1,2638,96,304,21,3,1,1,30,279.16338790875477,1
14,0,46,2,3102,30,135,23,3,1,1,25,40.116937194223766,0
18,0,40,0,-353,-6,17,10,2,1,1,25,623.4657135774896,0
22,1,37,0,6609,22,3,-5,3,1,2,46,-45.97564519478992,0
1,0,32,1,2300,13,246,22,3,1,1,30,1592.8661568851967,0
1,1,38,0,1157,115,1,32,5,1,1,45,544.6148037236885,0
2,0,31,0,4681,208,268,9,3,1,1,25,401.33540986398793,1
1,0,36,0,3459,17,-11,22,3,1,2,30,10.021897622736532,0
1,0,43,4,2084,219,34,16,3,1,1,30,109.64716766624642,0
10,0,48,3,2578,57,-52,11,3,1,2,30,87.29154517720019,0
0,0,37,1,18104,139,39,38,5,1,1,30,218.99240686501145,0
17,0,20,0,3868,62,19,38,3,1,1,30,1995.4888778376521,0
8,0,38,0,-247,70,-13,6,2,1,1,30,926.0675316636891,0
19,0,42,1,7191,118,124,3,3,1,1,30,-101.07804663776876,0
0,0,36,1,5954,44,-8,32,1,1,1,46,36.477427042387944,0
0,0,40,0,920,37,75,3,3,1,1,30,331.0968767524513,0
23,0,16,3,2497,120,-7,58,4,1,1,30,174.21438857877192,1
17,0,39,1,1707,44,-6,64,3,1,1,45,138.53129320290856,0
26,1,14,0,1411,102,-8,15,3,1,1,30,65.92909956853907,0
5,0,19,1,1991,46,-17,32,3,1,1,25,176.17417528655344,0
-1,0,37,1,2117,8,-19,13,3,1,1,30,91.18338971916108,0
18,0,41,0,185,2,-9,37,3,1,1,30,211.56574622114138,0
-1,0,37,1,-369,18,-3,-5,3,1,1,30,1180.6757060341165,0
12,0,44,0,1089,7,-10,46,2,1,1,30,7.080092141613818,0
12,0,39,0,1065,4,-12,41,2,1,1,53,1117.0921087895408,0
1,0,42,0,4853,150,22,58,3,1,1,46,264.6077232471714,0
1,0,32,3,5746,68,103,5,3,1,1,25,668.3824469206043,0
2,0,41,1,2734,-8,223,49,3,1,1,25,68.25235877920892,0
1,0,6,0,7229,38,6,26,5,1,2,30,38.30712964373821,0
13,0,38,0,11987,27,-26,0,3,1,1,25,1227.8157873392613,0
12,0,34,11,3481,181,-7,39,3,1,1,30,-61.837807557989905,0
14,0,45,1,562,-1,9,10,2,1,1,30,-51.66164593833565,0
14,0,40,0,2304,83,-15,106,3,1,1,26,723.2459487107026,0
1,0,39,1,3463,71,-2,51,3,1,1,30,576.2048526649392,0
7,0,28,0,-868,190,-5,13,2,1,1,30,107.197718589269,1
-1,0,9,2,8186,210,44,9,3,1,1,30,95.44368990013092,0
8,0,14,5,12968,239,317,35,3,1,2,30,109.78440431823392,1
1,0,33,1,-427,47,-10,7,3,1,1,30,519.2972664541295,0
24,0,38,0,1703,51,18,27,2,1,1,25,311.4948501796506,0
14,0,31,0,4422,16,-8,24,3,1,1,26,751.4516811805918,0
1,0,39,0,5164,102,38,15,2,1,2,30,143.7446401358573,0
7,0,41,3,5480,66,95,3,4,1,1,31,103.77990368052888,1
37,0,34,1,3015,64,13,32,3,1,1,30,192.22228994010823,0
21,0,38,1,2444,11,-8,9,2,1,1,60,715.595896865587,0
15,0,27,1,1193,22,-10,3,2,1,1,30,145.60689891408194,0
27,0,17,0,551,-4,-4,17,4,1,1,30,180.31396012683433,0
1,0,36,0,1131,33,-14,24,3,1,1,30,95.0209809963847,0
1,1,27,0,1180,19,-9,73,3,1,1,30,-105.21599225592068,0
6,0,31,1,2100,72,17,6,3,1,2,45,263.8575978122836,0
0,0,40,0,16563,11,-6,2,2,1,1,54,2150.3237957074757,0
31,0,33,1,18847,127,-5,18,2,1,1,30,225.79651973658048,0
35,0,32,1,2158,11,54,43,3,1,1,57,326.9182110156332,0
1,0,24,2,16407,139,18,48,2,2,1,30,57.971355738088825,0
1,1,38,0,150,46,-38,32,3,1,1,25,2202.8413343319903,0
13,1,45,3,4242,194,12,34,2,1,1,30,129.27011070344815,0
7,0,39,2,8567,10,148,-7,3,1,1,30,108.40471388308791,0
8,0,38,1,1377,67,-12,25,2,1,1,16,82.95230101259602,0
7,0,39,0,17540,139,151,35,3,1,1,30,-59.43054858368093,0
26,0,37,0,1926,45,-1,23,3,1,1,30,19.86173201179632,0
5,0,42,1,1107,42,96,-1,1,1,1,30,177.92236207643379,0
8,0,23,0,904,-1,-12,52,3,1,2,30,1049.563722275937,0
11,0,37,1,5164,42,-4,37,3,1,1,30,18.985899850337688,1
11,0,31,0,3024,-1,111,46,2,1,1,25,33.575922513535104,0
3,0,36,3,1601,-5,154,4,3,1,2,45,985.8008618838571,0
15,0,28,1,3614,133,8,22,3,1,1,25,-104.04904090023079,0
1,0,38,1,5304,151,4,19,2,1,2,16,1201.783063962571,0
13,0,34,5,1061,24,13,36,4,1,1,25,109.49498204802975,0
18,0,30,0,11798,23,113,54,3,1,1,25,285.7110246874021,0
1,0,41,1,5321,77,-8,43,3,1,1,30,803.319571815166,0
3,0,38,1,3484,8,12,2,3,1,1,30,166.34649351631396,0
2,1,27,0,5054,71,2,15,3,2,1,25,331.1000922531894,0
11,0,18,5,-246,-3,-13,13,3,1,1,31,1490.3890830041757,0
42,0,41,1,668,2,-6,8,3,1,2,26,-103.66915962435672,0
17,0,12,0,4534,54,129,35,3,1,1,30,1296.6633648619447,0
10,0,41,0,1655,89,4,48,3,1,1,30,-87.95835493746357,0
23,0,41,0,1645,179,255,13,2,1,1,45,35.84408953977278,0
1,0,39,0,11561,48,134,2,3,1,1,30,223.67390838098868,0
5,0,43,2,4812,42,9,33,2,1,1,30,360.17838623294176,1
7,1,41,0,29,89,7,36,2,1,1,30,320.4800186349433,0
17,0,41,1,17286,78,21,50,2,1,2,25,1679.8212698464258,0
17,0,39,1,1458,113,46,-3,2,1,1,30,504.8836320533431,0
10,0,40,0,4647,183,109,55,3,1,1,25,1488.5627001279952,0
12,0,33,0,1170,135,2,29,3,1,1,31,86.55986894554648,0
1,0,33,3,2581,29,104,16,2,1,2,43,2016.2596269723626,0
13,0,40,0,1987,122,12,1,2,1,1,30,855.8720664827908,0
0,0,31,2,-478,75,-11,38,3,1,2,58,496.73933707392064,0
1,0,15,0,1326,37,15,0,3,1,1,30,383.33777351927216,0
4,0,37,0,914,111,11,10,3,1,1,44,213.29900452465773,0
