Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
7,0,39,3,1795,61,-11,2,3,1,2,25,171.9940446618448,0
1,0,37,0,813,-7,-2,19,3,1,1,30,111.85033809384815,0
1,0,16,0,3692,26,540,13,3,1,1,30,1137.794284525604,0
16,0,4,1,1839,149,-3,37,3,1,1,30,73.39388668755208,0
19,0,40,1,15759,27,-7,31,3,1,1,30,1060.6980034612216,0
13,0,13,1,2811,135,-11,24,5,1,1,30,119.45825549025193,1
6,0,21,0,1309,33,33,6,3,1,1,30,1702.911480605996,0
7,0,12,2,2319,19,27,29,3,1,2,30,1936.5189711707808,0
1,0,37,1,1866,122,23,27,2,1,1,26,1214.9996804574025,1
24,0,37,7,2790,70,23,17,3,1,2,46,73.95868117040371,0
2,0,39,1,1910,-10,-7,20,2,1,2,30,115.48138003386512,0
8,0,31,0,4439,55,16,-1,2,1,1,15,133.14206956794877,0
8,1,47,2,10055,38,-4,42,2,1,2,45,-104.15688037046306,0
6,0,32,0,2791,116,13,5,3,1,1,26,976.7130765330434,0
1,0,41,2,17588,34,9,33,3,1,2,59,253.32307230202917,0
0,0,39,5,1707,78,0,0,3,1,1,30,209.35043392442117,0
10,0,35,0,2135,38,-10,30,3,1,1,30,1089.1067928407801,0
9,0,41,1,16773,-4,14,4,3,1,2,54,316.1597812213149,1
8,0,36,2,3685,142,115,8,1,1,1,30,153.95237830474127,0
10,0,25,2,5867,54,25,-1,2,1,1,30,1988.3444821901392,0
1,0,31,1,1183,57,412,44,3,1,1,26,208.8953783609982,0
12,0,31,1,5317,176,136,21,3,1,1,31,799.6196538974953,0
15,0,31,1,1879,62,76,6,4,1,2,25,577.4726386647817,0
1,0,38,0,1699,33,-3,24,4,1,1,30,208.28385472844184,0
13,0,37,0,2260,149,64,43,2,1,1,30,150.76147928806898,0
0,0,40,0,7707,75,5,11,2,1,2,30,118.91439137700247,0
19,0,28,0,252,45,293,25,3,1,2,30,265.18065384505275,0
1,0,38,1,1612,55,-2,-2,3,1,1,26,-79.64118322812881,0
33,0,41,0,16798,74,44,44,3,1,1,25,850.6146389388642,0
0,0,40,1,1138,-3,17,30,2,1,1,24,76.11902826904,0
5,0,36,1,18797,64,3,5,3,1,1,30,1764.042979947009,0
0,0,36,3,2216,102,72,22,3,1,1,30,224.1881664715183,0
9,0,40,0,1182,41,-10,11,3,1,1,30,133.9846437188777,1
9,0,48,3,161,4,-8,51,3,1,1,29,1057.2758606048524,0
19,0,22,5,5602,31,326,2,3,1,1,30,-13.765491182984618,0
0,0,42,1,1695,129,48,57,3,1,1,25,1331.1130822938858,0
1,0,26,5,1553,168,-7,19,3,1,1,30,186.22591891585995,1
2,0,30,3,5470,48,50,32,3,1,2,25,1356.5478159899926,0
15,1,34,0,18195,61,90,29,3,1,1,31,248.30504837022,0
20,0,42,0,1854,67,376,7,2,1,1,31,-103.0804384930168,0
1,0,37,0,4975,64,96,57,4,1,1,30,2298.690457472254,0
4,0,37,0,4942,15,170,23,3,1,1,25,944.8501528042442,1
7,0,29,3,3708,42,22,15,2,1,1,26,-45.33546042025169,1
1,0,41,2,4117,32,74,6,4,1,1,25,900.9999536195413,0
-1,0,43,1,16558,39,49,32,3,1,1,30,1701.1525150187858,1
13,0,36,0,3074,13,182,16,3,1,2,25,261.155984490446,0
37,0,34,1,7565,69,5,0,3,2,2,30,36.00408753567348,0
1,0,15,0,3439,24,-17,11,2,1,1,30,418.36383488100984,0
23,0,49,0,5034,37,-6,48,2,1,1,25,936.6708655716576,0
1,0,40,1,4859,0,129,8,3,2,2,30,1.891153553754208,0
14,0,39,2,6257,49,-1,2,3,1,1,30,1434.5475240836242,0
23,0,38,0,9262,77,-3,17,3,1,1,30,527.2839470925736,1
9,0,34,3,11447,45,101,45,3,1,1,56,230.68304807545536,0
8,0,38,0,1865,252,11,22,2,1,2,25,66.55362607100685,0
8,0,44,0,16143,101,0,15,3,1,1,30,349.2696262336924,0
20,0,42,10,18063,7,-2,13,3,1,2,30,31.87135017438429,0
1,0,42,0,960,65,-4,10,3,1,1,44,65.17806491342326,0
5,0,19,4,18243,105,255,44,3,1,1,30,156.19428573851843,0
2,0,35,0,16494,107,-11,97,1,1,1,30,-145.98272773782912,0
6,0,36,2,562,88,41,0,3,1,1,31,-122.73376029362264,1
11,0,30,1,-1197,122,-2,40,3,1,1,30,1287.408582049779,0
19,0,30,1,7990,113,298,21,3,1,1,30,206.84148326150995,0
5,0,47,1,16572,-1,-7,44,3,1,1,25,804.7377704158986,1
0,1,44,0,1869,53,-14,4,3,1,2,46,943.1480378858867,0
1,0,39,0,2168,82,2,41,3,1,2,30,422.69922661765065,0
20,0,34,1,2752,-7,18,3,2,1,2,26,118.48790557711595,0
6,0,34,1,1993,99,-5,79,3,1,1,46,689.7319213605243,1
12,0,37,1,3212,18,62,8,3,1,1,30,74.6158880473543,1
14,0,15,0,3598,98,13,11,2,1,2,45,138.0716566008053,0
7,0,32,0,1908,219,32,28,3,2,1,30,316.50829005457354,1
1,0,34,0,1998,162,-6,31,2,1,1,26,384.0359886676707,0
21,0,37,1,18255,15,184,17,2,1,1,30,219.57190821938568,0
11,0,38,0,3760,12,2,1,3,1,1,30,312.6353470092288,0
7,0,35,1,1300,8,56,9,3,1,1,30,312.39884294841016,1
1,0,33,2,7389,1,213,39,3,1,1,30,-8.565272750938504,0
16,0,36,0,248,159,16,40,3,1,1,30,81.35499791353739,0
23,0,30,0,4837,19,28,38,3,1,1,31,1870.2165330305222,0
39,0,16,1,3649,32,144,14,3,2,1,30,419.827082621142,0
1,0,28,1,4611,250,97,31,5,1,1,30,472.56409039532025,0
6,0,35,1,8105,58,2,0,2,1,2,25,170.3993098755951,0
22,0,38,3,6550,89,219,13,4,1,1,30,1044.083885357093,0
38,0,41,0,-195,1,260,8,3,1,1,30,178.79116887128555,0
39,0,-2,2,3834,0,223,17,3,1,1,31,41.405672506738,0
1,0,34,14,4618,3,6,28,2,1,1,30,336.56489308697496,1
9,0,20,0,4914,204,18,11,3,1,1,30,1519.336726132431,0
2,0,20,0,6588,178,19,33,2,1,1,30,426.6920580387292,0
1,0,36,1,5761,8,0,1,4,1,1,31,67.24413196713147,0
25,0,32,2,4241,14,4,31,3,1,1,25,1209.2340698586938,0
20,0,15,2,17870,13,148,-2,3,1,1,30,65.62152067616012,0
8,0,31,2,1119,45,-11,-1,3,1,1,16,124.7464073134181,0
1,0,39,1,792,9,6,86,3,1,1,30,225.21244151158328,0
17,0,39,2,1205,166,0,24,3,1,1,61,149.09771640837738,1
5,0,37,0,2830,13,-9,-1,3,1,1,24,105.78259187446683,0
10,0,40,1,5707,280,2,27,3,1,1,25,270.61175736416493,0
15,0,41,1,1267,28,122,18,3,1,1,30,130.7537683040633,1
10,0,44,0,4862,25,205,33,3,1,2,25,1141.926632639471,0
2,0,38,0,991,13,12,12,3,1,1,30,973.4897605924384,0
0,0,36,1,5057,17,15,21,2,1,1,25,668.8246581419977,0
6,0,39,0,1530,21,30,19,3,1,1,25,-53.26496686991045,1
1,1,30,1,601,52,135,16,3,1,2,31,57.5697334792432,0
42,0,39,2,4780,166,-9,0,3,1,1,31,9.43398472171529,1
7,0,26,1,1553,66,34,20,3,1,1,30,1080.588829115573,1
41,0,41,2,2036,96,-7,6,3,1,1,26,-19.9541559531434,1
15,0,40,0,17429,72,131,31,3,1,1,25,338.879801636048,0
1,0,40,1,-441,-12,-7,5,2,1,2,30,-24.538322488333748,0
24,0,3,2,6484,150,96,37,3,1,1,30,291.84093672941117,0
1,0,41,2,7091,-1,101,14,3,1,1,30,339.523172511475,0
9,0,39,0,11069,95,18,10,3,1,2,30,838.5515773291683,1
12,0,42,0,2576,-9,231,25,3,1,1,26,491.9241223679057,0
1,0,30,0,2602,75,150,39,1,1,1,25,569.5434347025139,0
1,0,32,1,3922,67,14,5,3,1,1,30,796.6482239840551,0
6,0,42,1,4992,177,420,19,3,1,1,30,203.39394648813732,0
1,0,42,0,17032,33,-8,36,3,1,1,30,-18.01159287596913,0
8,0,33,1,3059,96,202,8,3,1,1,25,224.50342500187554,0
-1,0,34,0,3257,48,5,-3,3,1,1,30,61.17907532897865,0
26,0,15,0,4252,18,-12,51,3,1,1,26,102.7223540144349,0
1,1,42,1,5428,64,201,13,3,1,1,25,292.51362296501947,0
1,0,38,0,5726,71,-12,18,3,2,1,30,349.9906118276356,1
7,0,40,0,4762,18,-10,0,3,1,1,45,149.9061842556773,0
8,0,38,1,1490,274,-1,1,3,1,1,30,-91.66038101002597,0
24,0,35,1,4726,14,112,18,2,1,1,30,471.39618562958356,0
7,0,39,1,13522,11,26,51,2,1,1,30,641.6822775525914,1
7,0,40,1,6563,231,24,48,4,1,1,30,472.86423379292097,0
28,0,34,0,19005,-10,55,33,3,2,1,25,294.3289406104706,0
9,0,32,2,604,90,120,19,3,1,1,31,73.08217881052963,0
1,0,32,1,2304,61,-7,50,4,1,1,25,686.3079182092587,0
12,0,39,0,2695,22,6,3,3,1,1,30,2084.160193844989,0
1,0,37,0,4944,36,432,20,3,1,1,31,761.5418427066002,0
1,0,42,0,14269,98,24,32,4,1,2,30,125.94920725428211,0
0,0,45,2,1001,56,179,1,3,1,1,30,416.59270200531563,0
7,0,27,0,17171,28,128,47,1,1,1,25,-27.394192597806253,0
4,1,36,0,555,120,5,5,2,1,1,30,152.41186880075932,0
9,0,23,1,1719,44,184,30,3,1,1,30,186.2939135914654,0
0,0,38,0,16262,64,191,38,2,1,2,26,-24.470983951037155,0
5,0,41,1,2586,55,-12,10,3,1,2,25,-15.520873108774751,1
1,0,36,0,1529,139,3,4,3,1,1,56,200.23493983510116,0
9,0,46,0,19039,147,0,27,2,1,1,26,42.71808972549941,0
8,0,36,0,3335,171,2,16,2,1,1,24,350.7397369782367,0
1,0,33,0,4876,55,215,22,3,1,1,30,1228.8236846825528,0
1,0,33,0,1330,87,11,8,2,1,1,30,-15.971743234401615,0
2,0,40,3,8390,173,20,25,3,1,2,30,242.62717715445862,0
1,0,37,1,1623,21,16,5,3,1,2,30,251.6551312273209,0
11,0,39,0,2237,2,-10,-1,5,1,1,26,462.0878161763617,0
0,0,38,2,5656,4,40,42,2,1,1,30,916.3554362018315,0
24,0,37,1,6187,94,89,31,4,1,1,26,1466.616162785213,0
10,0,31,1,7646,67,-7,9,3,1,1,30,192.03904656362852,0
6,0,36,0,1688,83,179,8,3,1,1,31,-40.51258624013235,0
10,0,42,0,1327,52,7,16,3,1,1,46,919.867225278382,0
10,1,13,0,13931,96,-3,28,3,1,1,43,387.3801203684708,0
1,0,39,3,17708,69,4,-2,3,1,1,25,1709.1617300104517,1
0,0,35,1,2251,97,29,7,5,1,1,30,208.09942868862186,1
2,0,34,1,15437,222,15,22,3,1,1,30,172.90626437923126,0
10,0,16,0,1327,1,16,16,3,2,1,30,185.54882331615954,0
11,0,8,0,6180,57,2,3,3,1,1,17,261.7984108374139,0
1,0,31,1,3385,86,179,2,2,1,2,30,715.1823637416848,0
1,0,44,0,1942,112,250,7,3,1,1,58,-77.89613652872653,0
25,0,42,0,1461,1,8,16,3,1,1,30,30.45780649804297,1
3,0,34,1,13623,3,98,9,3,1,1,30,1055.7248920672807,0
17,0,42,3,6702,52,421,35,3,1,1,25,-62.70760324700713,0
1,0,41,2,4537,156,20,16,4,1,2,45,224.8470258874102,0
1,0,36,1,13487,38,-15,11,3,1,1,30,152.5123351548557,0
9,0,39,2,3239,73,-2,42,2,1,1,55,525.9282037367258,0
1,0,37,1,5256,27,0,2,4,1,1,26,-35.126576352678356,0
0,0,29,1,3156,81,5,34,3,1,1,31,-14.952807307783317,0
7,0,39,3,3465,27,-14,38,3,1,1,30,-35.13323146981095,0
8,0,40,1,4630,27,17,4,2,1,2,30,304.308608913379,0
1,0,41,2,1313,49,9,2,3,1,1,30,196.63381593525764,1
41,0,40,0,17654,117,104,9,3,1,2,30,773.14329926322,0
1,1,47,0,-439,7,-12,50,3,1,1,31,394.6211411197222,0
26,0,21,3,3674,105,21,13,3,1,1,25,2570.1234631556686,0
4,0,33,1,3149,58,-18,15,3,1,1,25,-24.98161890319561,0
6,0,41,0,1588,56,-3,45,3,1,1,30,16.125136823762077,0
22,0,30,1,5393,84,31,16,3,1,1,30,-37.63349336269688,0
14,0,11,0,14744,139,0,38,3,1,2,30,87.59567326018134,0
8,0,29,1,3545,38,4,22,4,1,2,25,379.3028839136704,0
1,0,40,0,1673,249,37,21,3,1,1,45,112.62295428032562,0
19,0,41,2,1463,84,135,25,2,1,1,31,-50.84407896558629,0
2,0,32,3,5264,237,-2,77,3,1,1,26,414.19994418313513,0
0,0,36,3,2922,49,3,34,3,1,1,30,1051.8314207227295,0
12,0,22,0,3818,256,89,51,3,1,1,26,96.76674124619787,0
0,0,42,0,4818,27,9,42,3,1,1,25,184.79413607861255,0
0,0,35,0,2071,48,0,0,4,1,2,30,2502.524896345896,0
0,0,37,0,2996,97,117,21,5,1,1,25,694.5674884616595,0
7,0,0,0,16289,175,30,17,3,1,1,30,223.60019437932033,0
13,0,44,0,3908,118,-17,42,3,1,1,25,1695.2261581964106,0
9,0,42,0,2761,72,-1,43,2,1,1,26,100.37300861928615,0
1,1,33,0,1872,198,16,-1,3,2,2,15,239.32645349452469,0
31,0,43,9,2807,7,2,10,2,1,1,30,237.51063423971272,0
34,0,40,0,18225,65,-12,40,3,1,2,30,948.9582778111829,0
0,0,38,1,14524,-14,118,15,3,1,1,30,132.52620650795566,0
1,0,13,1,7151,33,-1,42,3,1,1,45,187.4208405103156,1
34,0,24,3,6905,76,-10,40,3,1,1,17,148.92190032927437,1
21,0,36,2,16475,-16,3,-1,4,1,2,26,1795.5071765627702,1
14,0,33,1,5459,11,201,47,2,1,1,30,162.5518207145423,0
12,0,43,4,5610,105,174,35,3,1,1,31,1920.53701795604,0
6,0,37,1,7191,157,-9,28,3,1,1,25,1212.261545395027,0
0,0,45,1,4886,90,437,15,3,1,1,30,-110.18719603269143,0
1,0,38,3,2838,54,251,12,3,1,2,30,-99.29413780367388,0
4,0,37,0,1263,23,6,3,3,1,2,31,184.5073296807155,0
1,0,38,0,1552,150,53,23,4,1,1,25,204.15233926571665,0
28,0,46,1,1711,39,-13,18,3,1,2,30,129.70640284186308,1
9,0,41,0,14080,31,26,42,3,1,1,30,85.15537443189382,0
1,0,39,3,3217,65,13,24,3,1,1,30,780.0832541582549,0
16,0,32,2,856,37,57,3,3,2,1,26,181.91605568738555,0
1,0,38,1,10637,48,104,31,3,1,1,58,220.8613261627221,0
19,0,36,0,4428,110,-5,38,2,1,1,45,114.30452267399524,0
1,0,39,2,2065,51,7,11,3,1,1,30,-12.551697286768686,0
9,0,43,1,6438,7,24,27,4,1,2,30,-37.48443748573551,0
31,0,38,0,14242,129,-3,15,3,1,1,30,880.1832472094687,0
5,0,38,11,2491,178,125,45,2,1,1,15,785.4677718439973,0
3,0,37,2,1413,74,114,12,3,1,2,30,13.623534534045234,0
13,0,32,3,6165,173,37,16,3,2,1,26,1301.6946070639947,0
1,0,36,0,252,35,0,5,3,1,1,30,577.5043921877475,1
13,0,42,1,-488,18,-4,35,4,1,1,46,150.41686414051324,0
3,0,33,0,5425,149,28,13,2,1,2,45,232.13158592154173,0
12,0,35,2,5271,19,270,7,2,1,1,30,133.85806526569655,0
0,0,13,3,428,-2,118,15,3,1,2,30,119.8057027551111,0
1,0,36,2,966,39,84,39,3,1,2,26,1052.725909621077,0
8,0,21,0,1772,162,44,23,3,1,1,25,188.76461176683551,0
1,0,26,1,14325,66,316,25,3,1,1,52,233.3774782721756,0
1,0,40,0,1824,-4,83,11,3,1,1,25,256.62050306792815,0
0,0,37,2,14819,25,40,57,1,1,1,30,306.13915980782855,1
15,0,32,0,2760,163,9,49,2,2,1,47,1618.3896292151755,0
1,0,32,1,4772,156,90,100,2,1,1,31,58.966626239122036,0
21,0,34,0,-590,-13,77,27,3,2,1,25,1024.8384159095278,1
19,0,41,0,5184,-3,190,28,3,1,2,31,204.1625469031214,0
0,0,27,0,2238,14,-17,17,2,1,1,30,-31.540049369281988,0
1,1,5,1,1999,55,2,36,3,1,1,25,964.6643154352839,0
1,1,28,1,1723,7,-1,25,3,1,2,30,422.6707591695105,0
0,0,35,1,1512,27,-5,34,3,1,2,30,361.223623141248,0
2,0,38,0,16670,-14,4,11,3,1,2,26,761.3127873082826,0
24,0,21,1,8264,6,5,11,2,1,1,26,452.22710792567693,0
9,0,43,0,9327,190,98,46,2,1,1,25,1986.6022871803425,0
2,0,35,0,5202,69,13,5,3,1,1,26,105.193937287598,0
10,0,29,2,6707,50,55,49,3,1,1,30,41.771186278273376,0
11,0,39,1,16482,4,108,59,3,1,1,25,148.50153742420292,1
14,0,39,0,1630,216,134,36,3,1,1,30,1116.4416005677072,1
0,0,34,3,1341,26,119,14,3,1,1,30,-76.74067696684587,0
11,0,32,0,1435,4,14,34,3,1,2,30,16.048668590568084,0
-1,0,35,0,-610,53,-6,-3,3,1,1,30,74.3165555580471,0
10,0,29,0,7101,108,-13,8,3,1,1,30,149.58677358005508,0
1,1,43,6,6003,2,96,45,3,1,1,30,519.0444365493412,0
-1,0,21,0,2013,180,25,15,3,1,1,30,162.67256891017905,0
16,0,41,1,12555,102,-8,56,3,1,1,25,169.83303908154858,0
10,1,31,1,6951,219,245,8,3,1,1,30,254.80544833518434,0
16,0,41,0,5748,105,19,-5,5,1,1,30,197.27764076136128,0
1,0,38,9,2006,6,67,0,2,1,1,46,220.10223669421396,0
10,0,40,2,3117,79,-12,29,3,1,1,30,79.9596284090799,0
1,0,21,0,2401,60,-10,11,3,1,1,55,-29.247295903271336,1
8,0,45,0,638,159,1,27,3,1,1,44,698.7702075793577,1
15,0,32,1,6184,61,16,19,3,1,2,58,487.3568183498933,0
5,0,37,2,16437,23,9,33,3,1,2,25,61.79499235949391,0
1,1,42,0,4289,0,-6,2,3,1,1,30,1049.4478439965415,0
1,0,33,0,2535,46,-121,15,3,1,1,25,1509.1306246892204,0
8,0,48,0,1463,58,18,17,3,1,1,30,19.094068937253425,0
1,0,24,0,1354,62,-13,37,2,1,2,26,702.0268363477512,0
7,0,36,0,4734,10,-9,22,3,1,2,30,260.507377061111,0
20,0,36,4,3038,25,-4,22,2,1,1,25,-70.46375795546835,1
19,0,35,1,428,74,395,14,2,1,2,26,1414.9684681946044,0
0,0,36,1,17797,52,35,3,2,1,1,30,133.395025479359,0
10,0,24,2,7592,67,1,40,3,1,1,30,1272.7433388372742,0
0,0,46,2,1652,18,17,42,3,1,1,25,132.45591393952284,1
10,0,35,2,16030,3,40,0,3,1,1,26,718.8029322583553,0
10,0,36,1,341,120,24,12,3,1,1,24,912.2796598289203,0
0,0,38,0,4053,92,-4,6,3,1,1,25,61.700194433972044,0
-1,0,32,1,267,6,-2,1,3,1,1,30,255.5689306257661,0
1,0,34,2,453,246,2,18,3,1,1,30,31.281828650693527,0
0,0,3,1,15907,112,-15,23,2,1,1,30,25.539241274247814,0
6,0,34,2,1523,44,41,2,2,2,1,31,1768.7809274051147,0
29,0,37,5,2701,3,1,11,3,1,2,30,870.9364262430303,0
17,0,44,0,1614,73,220,30,3,1,1,30,195.6837485242762,0
9,1,39,0,1608,48,-4,33,3,1,1,26,-18.85728954224284,0
9,0,23,1,8547,109,116,3,3,1,1,26,8.13845260718945,0
6,0,46,0,14416,-9,-3,12,4,1,1,30,1383.5384826923037,0
1,0,22,2,13123,49,167,10,4,1,1,30,695.2231561998558,0
26,0,37,3,2870,-10,0,54,3,1,1,30,343.8839918816799,0
9,0,36,1,-256,70,448,42,3,1,1,30,96.68575151705059,0
1,0,37,2,2219,44,-14,12,3,1,1,30,-85.0571362974453,0
13,0,32,1,1516,70,-5,15,2,1,1,25,383.8020064423969,0
0,0,36,2,2427,74,311,2,3,1,1,30,17.23061739331736,0
0,1,37,1,15482,1,113,33,3,1,1,30,634.5938064022877,0
0,0,30,1,16821,-2,-9,55,3,2,1,30,231.1080663517136,0
13,0,21,0,13101,194,12,35,5,1,2,25,90.15160051174269,1
39,0,46,0,7560,131,19,29,3,1,1,30,2115.236160238258,0
6,0,35,0,2120,78,9,9,5,1,1,30,143.7656693686559,0
8,0,32,0,877,3,-10,26,3,1,1,30,-57.75402147053116,0
22,0,21,0,2524,74,22,3,3,1,2,25,134.57392856410704,1
1,0,35,1,2322,18,41,4,4,1,1,30,33.62838545802967,0
19,0,37,0,2808,33,64,19,3,1,1,30,915.1826419712073,0
12,0,45,0,8131,22,1,38,3,1,1,30,226.19334892061985,0
16,0,6,0,5397,60,-5,4,2,1,2,30,88.98460697573293,1
5,0,13,1,5373,96,283,9,3,1,1,25,78.99847717731117,0
