Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
8,0,24,0,8079,4,186,31,3,1,1,30,111.66311404240535,1
34,0,33,0,1083,158,3,37,3,1,1,25,9.289469468653692,0
1,0,32,0,13779,133,0,49,3,1,2,30,751.6603560935714,0
2,0,39,1,7439,18,-7,24,1,1,1,25,226.6782797871907,0
19,0,36,1,14655,12,8,6,3,1,2,26,50.88858171589129,0
8,0,9,1,3465,133,-11,14,3,2,2,26,113.70978918925817,0
12,0,36,1,2712,14,-3,5,3,1,1,30,758.6038981012946,0
19,0,42,0,2303,75,171,45,2,2,2,53,1115.3921539583853,0
1,0,32,1,2409,61,0,-2,3,1,1,30,1708.6387732678627,0
1,0,35,1,2446,22,162,7,3,1,2,31,1507.5452486257584,0
16,0,44,2,5340,103,-12,9,3,1,2,25,276.6323113652347,0
22,0,42,0,1429,121,126,9,3,1,1,59,486.08338751505585,1
1,0,35,2,1979,122,2,24,1,1,1,25,150.41460239769228,0
2,1,12,2,2350,39,13,40,3,1,1,25,273.0649898588496,0
4,0,32,1,14012,99,5,7,2,1,1,25,1669.96032160834,0
4,0,38,1,10090,171,-6,16,4,1,2,25,141.16142313620378,1
12,0,45,1,5591,109,-3,26,3,1,1,45,576.282012930456,0
41,0,38,0,4171,128,-3,6,3,1,1,25,-54.61469961163648,0
21,0,38,0,855,19,388,23,1,1,1,25,-43.18186451614322,1
22,0,21,0,2395,63,25,22,3,1,1,61,601.7576716427782,0
12,0,40,0,-594,14,35,43,3,1,1,25,60.194882929486795,0
9,0,36,11,2772,160,91,37,3,1,1,30,973.6415571787953,0
8,0,42,1,7284,153,126,4,3,2,1,56,101.95210388027427,0
10,0,36,5,348,74,-11,7,3,1,1,30,2024.0829716662915,0
1,0,38,3,16667,0,1,11,3,1,1,30,1134.8823200203994,1
1,0,2,0,1306,37,45,15,3,1,1,30,29.70744352542249,0
11,0,43,0,7352,26,52,50,3,1,1,30,798.9082823449045,0
0,0,28,1,3594,81,79,46,5,1,1,30,360.7370900802862,0
2,0,37,0,3887,33,13,34,3,1,1,30,-56.4536940081872,0
11,0,39,3,3115,149,17,9,3,1,1,26,-29.669511531610382,1
32,0,24,2,13659,35,26,9,3,1,2,30,158.9509008686711,0
10,0,33,0,1523,127,-6,63,3,1,1,30,693.0713767166401,1
1,0,39,0,17219,42,109,10,2,1,1,30,1942.1827330664696,0
0,0,21,5,1763,24,158,20,2,1,1,30,187.86645215606725,0
20,0,43,0,5417,55,3,30,3,1,2,30,-50.596302393356595,0
10,1,34,0,13719,48,384,83,3,1,1,46,158.26445834335914,0
1,0,46,0,970,37,0,69,3,1,1,30,97.99996374275693,0
1,0,34,2,4447,10,4,23,2,1,2,25,146.00480930478037,0
0,0,41,2,3952,43,2,45,3,1,1,59,250.8321181997245,0
0,0,31,1,2403,29,5,-4,3,1,1,30,244.36815566681435,0
5,0,39,2,13055,58,27,19,2,1,2,25,339.5539967667612,0
1,0,50,0,1680,-7,20,91,3,1,1,30,143.72014040007517,0
1,0,42,1,4997,108,1,16,1,1,1,30,300.98277505349216,0
8,0,34,1,3641,120,-14,8,3,1,1,30,1313.5025631496949,1
10,0,33,0,3568,35,-1,42,2,1,1,30,132.72384700988928,0
-1,0,8,7,3691,20,107,0,5,1,1,30,953.5266154572648,0
0,0,31,2,15466,112,-5,10,2,1,1,25,3.4133850568762654,0
7,0,41,0,2449,80,125,61,3,1,1,30,-89.12770588468298,0
4,0,45,2,6302,162,78,15,3,1,1,30,291.2041021282214,0
2,0,42,8,1305,12,0,8,3,1,2,30,-12.930532799488475,1
2,0,30,0,925,194,-1,1,3,1,2,31,-23.868330287765033,0
9,0,41,3,1535,137,5,83,3,1,1,30,533.4496250446113,0
0,0,5,1,18705,155,13,30,2,1,1,31,1031.4602302165583,0
27,0,39,1,16125,86,189,12,5,1,1,30,191.15396753871735,1
6,0,31,0,13704,16,37,17,2,1,1,45,88.98497488185612,0
9,0,28,3,1150,94,-9,18,3,1,2,25,1702.3990162800749,0
14,0,39,0,1073,82,-1,-1,3,1,1,30,233.27534742626375,0
2,0,40,1,1417,91,317,38,3,1,1,31,133.60926494863872,0
10,0,34,1,18045,165,55,4,2,1,1,25,1110.798544155698,0
9,0,29,3,1270,33,-10,41,3,1,1,46,219.67382524555853,0
2,0,36,2,1623,81,30,21,3,1,1,30,86.94895427599093,0
2,0,15,1,7057,94,3,14,3,1,1,30,-96.67869551737196,0
0,0,34,0,2800,29,-4,7,3,1,1,59,80.65148173208877,0
0,1,36,1,1274,4,24,-6,3,1,1,25,-32.628282874719005,1
10,0,30,1,4566,102,229,26,3,1,1,30,1588.5434270961616,0
1,0,24,2,2228,73,114,44,2,1,1,30,78.69102248254069,0
6,0,33,0,1798,86,147,31,3,1,1,25,156.45726597270456,0
1,0,32,0,6394,101,-2,17,2,1,1,26,259.4665991988238,0
19,1,32,0,3109,16,31,35,3,1,1,47,-26.01219659809375,0
1,0,25,1,1882,80,120,31,3,1,1,25,-2.8609187746702673,0
16,0,28,0,4911,58,103,5,3,1,2,26,692.7061504092758,1
22,0,23,1,4809,121,117,31,2,1,1,46,364.3155826075547,0
13,0,31,2,1783,118,94,19,3,2,1,30,544.3771494420109,0
33,0,36,0,6979,136,44,43,3,1,1,25,456.3251769758428,0
9,0,34,0,8231,2,60,23,2,1,1,25,713.407339715654,0
1,0,33,0,6555,140,148,7,4,1,1,30,953.1979681167047,0
6,0,36,1,8257,98,14,46,4,1,1,25,153.04500923557538,0
11,0,40,1,4883,36,5,5,2,1,2,26,164.0974857286946,1
0,0,40,7,1044,14,99,39,2,1,2,30,1143.4003316940132,0
1,0,22,0,1020,74,18,13,3,1,1,30,2302.2913770709874,0
19,0,30,0,1980,28,30,4,3,1,2,47,163.78449369526768,0
9,0,33,2,7706,104,-11,17,3,1,1,26,140.63231133831843,1
6,0,37,1,1626,55,153,15,3,1,2,45,74.05089672301004,0
10,0,38,0,3363,14,-13,40,3,1,1,30,18.71543026602629,0
1,0,45,3,2408,85,-5,42,2,1,1,30,1067.028059205558,0
13,0,18,1,12470,73,16,15,2,1,1,16,-0.6809742307593467,0
9,0,41,2,4936,27,-2,31,2,1,1,30,304.970464998918,0
1,0,36,0,4162,51,4,25,3,1,2,30,248.5804296184433,0
1,0,16,0,2390,10,-5,6,3,1,1,30,243.5525682515283,0
1,0,33,1,2117,18,-4,14,2,1,1,58,-5.100974961076034,0
1,0,29,12,2578,1,12,23,2,1,1,30,132.29261504287769,1
10,0,34,0,4100,106,9,33,5,1,1,26,69.89008880487785,0
12,0,40,0,5995,21,418,8,3,1,1,26,101.30673591351913,0
12,0,35,0,4746,28,-11,34,3,1,1,45,1128.2768736764108,0
11,0,39,0,15387,102,20,6,3,1,2,31,168.28328343963278,1
22,0,44,0,4020,91,11,23,3,1,1,30,1041.187005829901,0
8,0,41,2,2232,155,-6,18,2,1,1,30,-104.4286637789212,0
2,0,23,1,2283,184,-81,23,3,2,1,25,1573.3588379614664,0
1,0,37,1,5442,-11,354,47,2,1,1,30,37.197238887407025,0
12,0,32,1,2669,39,-20,23,3,2,1,26,-33.86784945451598,0
1,0,35,0,3360,63,-12,61,3,1,1,26,571.3761366177401,0
1,0,41,0,16855,68,93,0,3,1,2,26,333.7824289935557,0
16,0,37,0,3404,58,41,24,3,1,1,30,231.15650810571537,0
5,0,38,0,1121,72,310,24,3,1,1,30,2220.156652949342,0
32,0,36,1,6307,55,10,14,3,1,1,30,55.095590221279934,1
2,0,41,0,1269,-2,-5,61,2,1,1,26,228.5586503260906,0
21,0,34,1,5718,15,-9,42,3,1,1,30,596.8889321803133,1
0,0,38,1,3497,4,52,5,3,1,1,56,54.76582483712923,0
13,0,27,3,14968,1,14,4,4,1,1,25,-26.32314991606104,0
7,0,43,0,2844,-9,-10,21,2,1,1,25,187.98017967179936,0
18,0,46,0,1664,6,-6,3,3,1,1,30,5.4490822802892325,0
9,0,37,0,1293,117,-5,17,3,1,1,30,255.06184819387983,0
16,0,42,2,-510,42,9,28,3,1,1,45,67.24642376451023,0
1,0,46,0,5682,7,0,14,3,1,2,25,148.16304035737065,0
1,0,28,8,162,33,-6,49,4,1,2,30,138.22519062172455,0
4,0,40,1,761,-10,-13,10,2,1,1,30,272.15262016699256,0
23,0,36,0,-1089,57,-8,37,2,1,2,25,160.6518222668034,0
0,0,43,0,18089,31,-4,17,3,1,2,30,1510.1156151618616,0
2,0,22,0,4629,21,114,50,3,1,1,30,82.02826143224593,0
1,0,41,0,3951,-20,-14,42,3,1,1,30,202.01537178103524,0
0,0,36,2,1702,104,-10,12,2,1,1,30,77.71975266070908,0
12,0,42,1,18903,76,501,31,3,1,1,26,268.3003571685129,0
1,0,34,0,2090,150,-3,17,4,1,2,26,157.31990038075094,0
1,0,36,1,830,24,-10,5,2,1,2,30,-132.63188788472132,0
17,0,36,0,6081,149,-2,9,3,2,1,26,2396.0325817631683,0
10,1,33,0,4833,132,-13,27,3,1,1,25,1689.1464672931745,0
1,0,48,5,7774,8,89,42,3,1,2,30,106.08117229861014,0
1,0,41,0,613,183,98,43,2,1,1,25,150.21400216986873,0
40,0,29,1,2253,-2,63,20,2,1,1,30,150.47184812178813,0
1,0,37,1,3448,114,-7,25,3,1,1,26,146.94826878616078,0
-1,0,34,0,1443,-7,5,21,3,1,1,30,293.9576203026396,0
9,0,32,2,2814,45,116,11,3,1,1,25,66.01192492998351,0
20,1,16,1,4248,18,-4,48,3,1,1,30,954.6346199687748,0
4,0,34,1,2386,27,-5,40,3,1,2,25,223.14235044081087,0
0,0,38,2,16453,103,-12,20,3,1,1,30,22.58663691482282,1
8,0,18,1,2724,77,4,35,4,1,1,30,593.2998322034784,0
17,0,38,0,9844,16,10,41,3,1,2,30,124.5383130487671,0
1,0,37,1,2288,51,0,34,3,1,1,31,18.612645570857467,1
20,0,29,0,5487,144,17,26,3,1,1,25,433.7929667807505,0
10,0,45,0,6049,10,148,26,3,1,1,30,999.2845574676634,0
10,0,31,1,4327,179,-6,49,3,1,1,13,109.05504419622667,0
0,0,34,1,983,12,7,14,3,1,2,30,164.27523828326363,1
12,0,35,0,5259,33,77,39,2,1,1,30,186.73495570256614,0
1,0,37,8,6380,96,256,-1,3,1,1,30,57.348869683808914,0
21,0,39,1,-158,56,135,42,3,2,2,30,107.38390971980273,1
1,0,47,1,2001,88,1,33,3,1,1,30,78.38695627346519,1
30,0,33,0,12731,167,157,10,1,2,1,25,68.33178432149492,1
3,0,42,0,4235,19,4,-2,4,1,1,25,39.840290536404794,0
10,0,33,1,1617,82,45,0,2,1,1,30,190.8013025711162,0
18,0,39,1,16520,1,96,23,3,1,1,58,548.8344724687702,0
3,0,33,1,16147,6,-6,-2,1,1,1,45,132.5433397596073,0
1,0,39,0,15639,41,101,5,3,1,2,30,24.224929911375625,0
10,0,37,0,1019,0,19,2,5,1,1,30,224.28237200562478,1
1,0,27,1,5819,196,0,37,4,1,1,30,1263.5868629083943,0
1,0,33,0,4679,76,10,0,3,1,1,30,653.9538780028461,1
0,0,39,0,5414,67,122,22,3,1,1,16,460.9704775887997,0
1,0,23,3,5298,12,4,19,3,1,1,25,135.76231689568743,0
15,0,43,0,5638,35,168,1,3,1,1,31,109.61546716488132,0
9,0,33,10,3726,11,11,36,3,1,2,26,1482.932843224206,0
1,0,34,1,17294,77,6,26,3,1,1,25,51.71181501849137,0
4,0,17,1,1684,54,72,0,3,1,1,45,284.66449173192353,1
0,1,42,10,3736,31,129,26,3,1,2,30,990.9286778360248,0
5,0,45,1,2422,78,220,49,3,1,1,30,201.64733443019819,0
29,0,41,1,5315,181,44,36,3,1,1,30,436.22994914914045,0
30,0,4,1,4149,149,-5,31,3,1,1,25,180.17751881734745,1
9,0,40,3,5844,5,-4,13,3,1,1,30,38.779769501112185,0
8,0,44,0,14107,55,-4,17,3,1,1,30,1363.7899332142968,0
8,1,43,1,4015,40,28,8,3,2,2,31,112.19171467076079,0
1,0,35,1,14006,106,9,76,3,1,2,25,173.3390157141295,0
8,0,46,1,15472,114,170,48,3,1,2,30,-93.7712154432064,1
27,0,32,0,1868,23,5,15,3,1,1,30,-35.50796143139824,0
12,0,42,0,14601,194,-7,42,3,1,1,30,315.92424293880816,0
18,0,25,4,13919,-1,-4,15,3,1,2,30,754.2047527056604,1
8,0,33,0,2168,7,18,6,3,1,1,30,321.23153399675357,0
15,0,43,1,990,-4,4,13,2,1,2,30,-61.89633509513912,0
1,1,37,1,793,54,67,18,3,1,2,25,1487.6345048582434,0
9,0,37,1,2281,54,-5,8,3,1,1,30,1646.323840626304,0
1,0,35,1,13505,53,11,3,1,1,2,31,603.5555897155546,0
0,0,40,2,4616,12,2,12,3,1,1,31,52.61767019428198,0
19,0,36,0,5945,19,6,37,3,1,1,17,104.12440792791377,0
1,0,14,0,8305,73,8,38,4,1,2,30,-60.677173876873766,0
12,0,45,0,9117,84,12,29,2,1,1,16,-72.06874724614492,0
3,0,33,1,17227,88,17,5,3,1,1,30,887.1468026000199,0
20,0,42,1,2161,116,39,48,3,1,1,30,250.20994302183894,0
18,0,28,0,4695,56,140,62,3,2,1,31,45.06991517947634,0
5,0,41,0,1280,-5,-5,26,3,1,2,26,48.00302768280301,0
1,0,37,3,2091,25,-8,30,3,1,1,25,-71.4460532442397,0
11,0,38,0,2732,67,5,78,3,1,1,51,334.2705086485966,0
1,0,28,1,1566,79,88,55,3,1,1,30,676.1619892550027,0
1,0,22,0,15730,216,3,41,3,1,1,26,184.76934787740288,0
2,0,39,0,-285,14,0,47,3,1,2,30,1055.5282267909124,0
12,0,33,1,14502,92,-12,52,3,1,2,30,671.4062432660804,0
10,0,22,0,10748,-16,-19,17,4,1,1,30,66.87473564705468,0
8,0,35,0,3749,7,-3,54,5,1,2,25,2008.442419963982,0
10,1,39,1,16870,122,11,33,3,1,1,30,8.40464791908893,0
10,0,30,0,2281,15,3,43,3,1,1,46,206.56531714308213,0
18,0,36,0,16796,16,-5,22,3,1,1,30,-105.96878911106599,1
7,0,46,4,1708,107,234,25,3,1,1,25,-37.57195696273139,0
30,1,38,2,2648,19,10,5,2,1,1,58,247.474471005263,1
11,0,41,11,188,243,42,8,3,1,1,30,247.62075228406306,0
10,0,41,1,3300,0,-7,20,4,1,1,44,272.34196293611717,0
8,0,38,0,17176,62,-9,20,3,1,1,55,340.03565546844493,0
9,0,26,1,5313,3,-9,23,3,1,1,30,176.3681438307554,0
10,0,44,0,2439,40,32,39,4,1,1,26,100.68822796193689,0
0,0,26,1,2292,40,-11,-2,3,1,1,30,97.78262027130226,0
25,0,27,0,14249,-16,-2,15,3,1,1,26,38.746072112250644,0
-1,0,40,1,1293,42,5,2,3,1,2,25,1081.4386398920215,0
19,0,26,11,2537,158,3,42,3,1,1,25,-6.053997107868369,0
1,0,40,2,-170,94,3,8,2,1,1,26,45.398288176182376,0
8,0,36,0,1705,77,34,51,2,1,1,26,-33.67186148153674,0
1,0,48,11,2552,22,426,-1,3,1,2,30,192.7939993017886,0
1,0,43,0,9192,12,-19,8,2,1,1,16,235.8274254987398,0
0,0,35,1,2998,18,-14,6,3,1,1,26,-104.14142517411655,1
0,0,41,1,1664,10,36,9,3,1,1,55,3.032403034546107,0
0,0,43,0,5134,174,50,-3,4,1,1,25,1268.7997529558543,1
3,0,29,0,5397,58,1,2,3,1,1,30,20.814772905397476,0
9,0,41,0,3603,52,-14,19,4,1,1,30,5.134797221820122,0
30,0,38,2,2205,18,53,42,3,1,1,31,1159.98202901,0
23,0,25,0,7207,156,193,1,3,1,2,59,217.9452613716154,0
1,0,36,0,2486,187,33,35,2,1,1,26,-14.248799022603052,0
1,0,44,2,18301,26,22,10,2,1,1,30,1043.144747625243,0
7,0,27,1,3951,37,-2,1,2,1,1,25,82.24280694248358,0
21,0,40,0,2825,15,-6,23,3,1,1,25,38.354812151982614,0
7,0,44,0,17880,81,16,2,3,1,1,45,100.62835844811397,1
14,0,6,0,3822,89,10,31,2,1,1,30,217.76029160184856,0
13,0,13,0,16835,28,-8,34,3,1,1,26,281.9257252900425,1
7,0,41,0,2101,109,105,0,5,1,1,30,1141.8717174962517,0
6,0,18,0,2014,128,9,20,3,1,1,29,1016.7063582596097,0
1,0,25,2,220,120,-3,6,2,1,1,31,675.6332838351046,0
12,0,47,0,17300,124,140,26,3,1,2,25,53.53817131446651,1
38,0,31,1,2917,32,-2,28,3,1,1,30,288.20832890131925,0
39,0,31,5,17892,84,5,23,2,1,1,30,826.1047179751488,0
21,0,40,0,15172,167,157,25,3,1,1,30,1195.2843208554991,0
7,0,43,1,13389,20,46,0,4,1,2,30,1073.2859342222484,0
1,0,34,2,8869,81,80,40,3,1,1,30,26.06138605060481,0
10,1,38,0,1453,107,3,40,3,2,1,30,181.69341389908695,0
19,0,46,1,189,51,64,4,3,1,2,30,-46.27308206359494,0
3,0,40,0,1539,70,-7,1,3,1,1,25,154.00127466885704,0
7,0,38,1,1966,19,140,16,3,1,1,30,186.39898945492513,0
13,0,31,2,5115,71,-1,23,2,1,1,30,418.84594067198805,0
7,0,43,0,2133,-11,-10,9,2,1,1,30,730.3773942070966,0
8,0,42,2,2800,3,152,89,3,1,2,45,89.10355782107371,0
5,0,33,2,1496,50,1,87,3,1,2,30,436.64163524242485,0
10,0,45,1,3507,94,122,81,3,1,1,46,560.9573362569836,0
5,0,37,0,1921,30,3,50,3,1,2,30,168.33273197134642,0
2,0,27,2,848,110,17,20,3,1,1,26,107.79398561775253,0
1,0,46,2,10260,30,16,7,3,1,1,24,1606.7300012530086,0
1,0,45,0,2225,66,23,24,3,1,1,56,121.63337961141274,1
5,1,39,1,3287,48,-1,34,2,1,1,30,213.36741965768005,0
10,0,42,2,2211,31,1,16,3,1,1,30,152.85834969202648,0
1,0,26,0,6042,46,130,30,4,1,1,30,159.88551364919806,0
1,0,36,1,2712,93,255,5,3,1,1,30,37.8084457822052,0
7,0,42,0,2301,121,21,-1,2,1,1,30,1582.2080814640697,1
9,0,45,0,702,12,160,27,3,1,1,24,221.39958147868072,0
11,0,36,0,17321,204,34,-1,3,1,1,30,163.9787915672248,0
10,0,41,0,4829,52,6,3,3,1,1,30,377.2022094570727,0
6,0,39,1,2000,129,11,38,2,1,1,25,62.52737862653183,0
17,0,33,0,2581,126,17,22,3,1,1,57,80.66711422729705,0
9,0,39,0,2715,198,1,16,1,1,1,24,181.3594992605133,0
0,0,28,1,7082,45,281,18,2,2,1,30,299.9735966275045,0
0,0,15,3,1633,51,-12,6,4,1,2,47,985.9846833599252,0
4,0,37,1,2409,178,15,9,2,1,1,30,157.190823915294,0
25,0,15,2,1120,31,542,4,3,1,1,30,634.4633092580673,0
19,0,24,1,2634,80,9,15,2,1,1,25,585.409320613236,0
8,0,45,1,5221,150,-11,-1,3,1,1,25,344.60504347091273,0
7,1,40,2,6405,65,152,5,3,1,2,30,1907.2150201926988,0
1,0,37,0,15849,8,-2,50,3,1,1,30,1009.3164324064264,0
18,0,28,2,1897,29,23,5,2,1,1,30,652.457901882769,0
9,0,37,0,17911,60,-8,28,2,1,1,47,45.21566652502912,0
7,0,29,0,-707,7,-11,46,2,1,1,30,-25.33048742190303,0
10,0,41,1,6394,69,292,35,3,1,1,30,803.6239473548922,0
12,0,45,1,17393,23,128,22,4,1,1,25,-46.325610621920404,0
12,0,40,4,1231,85,18,4,3,1,1,30,1924.2609289929949,0
1,0,38,1,2097,75,171,10,3,1,1,25,1147.6494407539872,0
16,0,36,2,1813,22,-1,19,3,1,1,30,159.26692519842535,0
20,0,34,0,1164,16,25,-5,3,1,1,30,19.89518569214313,1
0,0,41,0,13294,54,0,11,3,1,1,25,348.7321292800451,0
38,0,42,6,2151,58,-7,6,3,1,1,31,65.45665655265775,0
1,0,34,0,4596,130,33,14,2,1,1,25,85.46402892242905,1
0,0,10,0,266,65,-2,-2,3,1,1,57,-9.287315466207659,0
33,0,26,1,6133,63,-18,5,3,1,1,25,62.08370258879127,0
34,0,38,0,14748,88,144,19,3,1,1,30,-139.34354539273244,0
7,0,27,1,4720,80,-13,18,3,1,2,31,316.57947713154437,0
1,0,37,1,1314,22,79,8,3,1,1,25,572.746407505801,0
8,0,5,2,3417,102,16,5,3,1,1,45,187.8992965651273,0
0,0,43,0,5165,53,219,-2,1,1,1,45,768.1394567932672,1
5,0,30,0,2002,9,35,1,3,1,1,31,183.73187159009927,0
2,0,40,1,1883,62,201,33,3,1,2,31,1595.4459191805943,0
3,0,35,0,5442,101,-11,38,2,1,1,30,139.88956283062612,0
1,0,39,0,13118,26,2,38,3,1,1,46,842.2607336973115,0
21,0,39,0,3986,6,236,0,2,1,1,53,198.76674665329097,0
25,0,43,0,1078,28,4,74,3,1,1,30,-14.980158901857848,0
0,0,32,0,14061,-12,-19,19,3,1,1,30,1704.9937120397904,0
2,0,43,1,1935,93,-10,21,3,1,1,30,990.1079226821212,0
1,0,44,3,3245,19,145,22,3,1,1,30,620.9101981650421,0
1,0,16,2,10536,133,9,16,3,1,1,25,741.5126473721256,0
4,0,40,3,3622,44,135,-1,3,1,2,56,809.1766137613741,0
16,1,29,0,1625,94,-7,7,3,1,1,25,19.886224717525153,0
15,0,42,3,3409,39,20,-7,3,1,2,61,129.29381487153083,1
2,0,42,0,5766,229,25,39,3,1,1,30,50.388819912850884,0
1,0,43,3,3638,159,11,3,3,1,1,30,972.9276436915312,0
1,0,40,1,1400,25,322,78,3,1,2,26,-22.323010204246316,0
13,0,37,1,14762,118,-7,27,3,1,2,25,49.13062783861352,0
18,0,41,0,5450,21,-3,35,4,1,1,30,1524.0562927090393,0
7,0,42,0,109,21,229,22,3,1,1,30,336.9918704047554,1
10,0,24,1,1428,71,10,39,3,1,1,30,-3.337331427320109,1
0,0,33,2,-156,21,124,0,4,1,1,30,273.83562551010857,0
6,0,43,0,15210,-10,267,18,3,1,1,30,51.95082745759573,0
7,0,38,0,116,89,-6,27,3,1,1,30,581.7491047185329,0
21,0,40,0,804,18,-6,14,1,1,1,46,86.44703424658462,1
7,0,42,0,1899,35,294,52,3,1,1,30,99.62772103275051,0
1,0,44,6,1448,36,-10,11,2,1,2,30,1595.9597570621145,0
10,0,32,1,2913,-19,69,80,2,1,2,26,2192.0741914012233,0
9,0,42,0,3054,128,6,5,3,1,1,30,140.82236179947614,0
20,0,44,2,5606,197,340,11,3,1,1,30,-17.2918841383986,0
7,0,45,0,-244,104,4,10,3,1,1,31,78.87242074479221,0
8,0,35,5,5375,65,203,33,3,1,2,30,921.2140986506924,0
4,0,46,1,2548,56,64,10,3,1,1,30,113.60452722562034,0
5,0,6,1,6081,-7,7,33,3,1,1,30,1111.6153700886057,0
2,0,39,0,-458,30,95,48,3,1,1,30,-55.69916500849983,0
12,0,24,1,7946,71,162,17,3,1,1,26,163.76410654067135,0
