Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
4,0,43,0,1951,73,25,9,3,1,1,31,1364.7146549589322,0
2,0,36,0,1009,24,4,21,3,1,1,30,960.0455658497962,0
6,1,43,1,2135,91,361,3,3,1,2,45,61.08685977637232,0
14,0,36,2,-46,8,103,65,3,1,2,26,101.00201650212307,0
11,0,39,0,5318,53,-14,40,2,1,1,31,848.6145802201006,0
7,0,33,0,1078,7,7,1,3,1,1,25,98.96080565218007,0
7,0,33,1,4493,216,-7,43,3,1,1,30,132.51203300311505,0
1,0,19,0,16014,16,3,8,4,1,1,25,195.18235680610053,0
15,0,37,0,769,148,123,104,3,1,1,25,265.59172630202266,0
0,0,31,11,3325,163,132,17,2,1,2,30,157.08515284065408,0
5,0,34,0,1433,158,12,32,2,1,1,31,145.9175850900235,0
11,0,35,3,4739,29,-10,10,3,1,1,26,-67.3012341886992,0
14,0,43,0,2541,70,-1,35,4,1,1,30,389.319858741965,1
9,0,42,2,1516,48,30,39,2,1,1,30,152.73965661530704,0
19,0,22,2,4094,148,-8,42,3,1,1,30,352.98581122773976,0
11,0,37,7,1763,23,-6,0,3,1,1,55,1818.0768510754606,0
6,0,44,1,530,11,91,12,4,1,1,30,95.58767828033197,0
0,0,20,1,16654,55,-19,36,3,1,1,30,215.81936887044645,0
15,0,41,0,970,75,11,51,3,1,1,30,166.81508418518249,0
21,0,42,0,16291,65,131,26,1,1,2,25,120.74279079755658,0
12,0,34,2,17507,219,3,6,5,1,1,30,1371.0797806575126,0
9,0,28,0,1431,73,31,2,3,1,1,45,1019.4254487326211,0
8,0,33,1,4845,63,102,32,3,1,1,25,252.82520392668005,0
17,0,32,1,4184,72,-6,27,3,1,1,30,1212.6299393112126,0
8,0,10,1,1483,166,-11,15,2,1,1,59,508.54601374034786,0
0,1,40,1,4927,4,51,8,3,1,2,25,116.76549594228779,0
1,0,46,4,13189,143,-12,-3,2,1,1,55,889.4406018847585,0
5,0,34,0,2943,33,-1,36,3,1,2,30,323.4678322876861,0
1,0,12,0,6350,84,1,24,3,1,1,30,220.19405856383497,0
25,0,42,1,1916,47,-11,0,2,1,1,30,1845.7608169058915,0
8,1,39,0,5634,113,370,76,3,1,1,30,1100.7746493604623,0
0,0,34,1,999,15,19,16,3,1,1,30,15.057812361291894,0
20,0,31,0,1543,86,221,27,2,1,1,31,-34.71080025317046,1
16,1,47,10,3378,100,24,24,3,1,2,25,-23.088453667273185,0
9,0,47,0,2239,63,-7,32,3,1,1,25,-21.676950190471345,1
9,0,37,1,4833,50,3,7,4,1,2,25,1054.4426662495525,0
19,0,33,0,1235,224,318,33,2,1,1,30,853.7944414398728,0
3,0,30,1,12053,242,379,27,3,1,1,26,249.0362617398276,0
12,0,43,2,17572,57,3,22,3,1,1,45,1847.0529293831996,0
11,0,33,1,16819,115,14,30,3,1,1,30,191.23665502573877,1
1,0,39,1,3835,98,11,37,2,1,2,25,221.89127278052229,0
1,0,31,2,17357,18,35,46,4,1,1,17,297.0879380521727,0
0,0,36,1,6273,-2,0,43,3,1,1,30,633.1518692263999,0
0,0,29,0,16994,113,77,50,2,1,1,30,-55.582878553363216,0
13,0,21,2,1044,188,-1,8,3,1,1,31,134.96936906274289,1
5,0,35,0,7451,22,-9,82,3,1,1,25,-22.460064124956887,1
1,0,34,0,1260,-1,49,36,3,1,2,47,-7.410929973708875,0
15,1,42,2,6163,56,6,-3,3,2,1,30,183.9451493473902,0
1,0,45,2,7846,100,12,14,3,1,1,30,88.24982346051662,0
8,0,37,2,14967,131,11,9,3,1,1,30,591.7681314523576,0
1,0,37,0,3486,59,16,30,3,1,1,25,219.98059860136152,0
22,0,42,1,2538,70,4,9,3,1,2,30,45.236367301665396,0
0,0,42,0,1228,13,-5,27,3,1,2,30,1084.8545064263571,0
22,1,32,2,8370,20,0,20,3,1,1,26,283.0797975880702,0
1,0,30,0,15261,-7,8,8,3,1,1,25,199.55543427393022,0
10,0,44,3,17568,30,24,46,2,1,1,31,141.34365665580225,0
11,0,40,0,15070,65,-7,3,3,1,1,25,224.54583965684034,1
35,0,16,0,13278,156,13,31,3,1,1,30,0.5635583452496746,0
18,0,40,1,5372,7,26,-2,5,1,1,25,117.99477370018379,0
0,0,37,0,1816,52,-9,40,2,1,1,45,-109.84242347160524,0
1,0,19,0,2200,67,84,17,2,1,1,25,83.91328352308535,1
4,0,46,0,11215,102,-1,5,3,1,2,30,1069.3657530388066,0
8,0,35,1,1698,280,-4,1,3,1,1,30,-135.74974464751227,0
1,0,35,0,1827,17,-5,8,4,1,1,30,690.850984363324,0
13,0,33,0,2369,-17,-10,34,3,1,1,31,-30.733027369612657,0
1,0,34,1,2667,17,19,72,2,1,1,46,40.55140854883163,0
4,0,27,0,2388,103,18,11,3,1,2,30,59.51578814956097,0
24,0,29,1,1903,-7,-5,43,3,1,1,25,97.18895570286135,0
18,0,39,0,2079,25,-7,26,2,1,1,25,743.0087678101117,1
36,0,25,0,13969,197,20,28,2,1,2,30,1696.006389860156,0
1,0,35,1,2066,8,97,26,3,1,1,25,433.06449616245345,0
20,0,35,1,3815,64,10,11,2,1,2,30,260.57238422810366,0
5,0,37,0,3043,169,223,32,3,1,1,30,-68.40438351251039,0
6,0,31,0,4674,100,-2,22,4,1,1,46,717.8315030168958,0
5,0,21,1,650,193,-7,2,3,1,2,31,52.942172768326984,0
18,0,36,0,5024,134,98,36,3,2,1,30,29.700293837545956,0
-1,0,30,1,3749,38,369,7,3,2,1,30,2186.043699234433,0
1,0,32,0,1658,94,7,35,2,1,1,24,186.45532830214412,0
1,0,32,0,14400,53,196,47,3,1,1,30,264.77563756131326,0
13,0,43,0,4715,7,12,18,3,1,2,46,121.76787917715986,0
0,0,30,0,8508,130,268,22,3,1,1,30,129.16144365442304,0
0,0,42,2,17561,20,-2,0,3,1,1,44,2001.4047827916152,0
5,0,44,0,16918,44,14,11,3,1,1,44,23.015188964544436,0
4,0,21,1,2603,-7,-14,15,3,1,1,45,63.30824414118917,0
16,0,37,1,3181,39,61,19,2,1,1,30,-9.794388524689523,0
2,0,40,2,4737,13,117,1,2,1,2,25,48.790635713777505,0
7,0,22,0,3409,24,95,7,4,2,1,30,99.71229374573431,0
1,0,49,0,18219,19,461,-4,3,1,1,30,783.2123875289963,0
6,0,25,0,732,177,70,22,3,1,2,45,612.1366393601495,0
0,0,33,3,471,-4,0,1,3,1,2,30,213.16187749195183,1
5,0,39,0,2986,151,3,48,2,1,1,25,975.4824146013854,0
40,0,42,2,2144,20,-1,23,5,1,1,30,131.20823048247814,0
8,0,42,0,5441,58,80,-3,3,1,1,25,55.454033158911045,0
8,0,29,0,-453,101,254,17,2,1,1,25,273.1083137340423,0
1,0,45,1,3234,63,16,19,3,1,1,31,-25.145803454878106,0
1,0,39,0,3653,136,14,18,3,1,1,30,540.1796349905962,0
26,0,45,1,883,48,4,43,3,1,1,30,-44.165603309194054,1
18,0,36,0,9036,80,-14,20,3,1,2,31,20.37906894810942,0
1,0,31,0,14207,5,175,12,2,1,1,30,1769.391856112427,0
1,0,40,0,14844,77,21,43,3,1,2,30,1078.908777920431,0
0,1,40,2,16244,91,-5,21,3,1,1,30,1088.5424106639027,0
7,0,42,2,1098,130,-1,20,3,1,1,26,103.38626756224237,0
8,0,33,0,4583,1,36,34,3,1,1,47,908.4712369490569,0
0,0,38,0,1833,13,-6,39,3,1,1,30,958.0593011714514,0
0,1,2,3,364,127,110,41,3,1,1,30,935.5595554791952,0
12,0,44,2,1764,23,-3,3,4,1,1,30,-124.65446459170788,0
1,0,30,0,4409,34,47,26,3,1,1,47,332.78309387476213,0
13,0,16,1,17133,208,-7,1,5,2,1,30,71.13997192272302,0
8,0,36,0,15550,12,-2,20,4,1,1,25,15.083086081863527,0
8,0,39,0,2202,16,14,7,3,1,1,30,46.18503550210832,0
1,1,41,0,16137,124,-4,42,2,1,1,31,149.1030639355945,0
27,0,33,1,10815,50,-10,48,4,1,1,31,1625.9511804314952,0
34,0,39,0,4030,35,215,38,3,1,2,31,81.59758630642497,0
1,0,33,1,14579,135,9,0,2,1,2,31,1145.084092042548,0
1,0,42,0,7486,1,82,32,4,1,1,30,1499.1801559301416,1
13,0,37,0,2916,55,175,-6,3,1,1,13,17.20165357368394,0
9,0,44,0,1956,108,4,20,3,1,1,26,121.34102722866349,0
40,0,35,3,6227,186,60,32,3,1,1,26,830.3358880865804,0
20,0,35,0,1552,10,67,30,2,1,1,30,-9.814981894182921,1
0,0,33,1,-674,-2,15,5,3,1,1,26,2052.3681929531886,1
4,0,38,0,2342,119,136,15,3,1,1,30,-8.596551801461715,0
28,0,39,1,973,50,25,48,3,1,1,47,122.26531529617611,0
2,0,38,1,4888,108,85,12,2,1,1,30,63.20617714054572,0
16,0,35,0,1127,-2,3,16,2,1,1,30,316.88708556614273,0
25,1,40,0,6110,25,-17,10,3,1,1,26,526.7450221992013,0
-1,0,19,0,5698,67,-2,38,3,1,1,30,373.1327556082308,0
10,0,35,0,1290,20,10,7,4,1,1,25,-1.793806093722992,1
18,0,34,0,15789,32,-1,6,3,1,1,26,189.69155535414086,0
5,0,38,2,551,21,1,47,2,1,1,44,259.4225246476722,0
0,0,43,0,1455,93,21,-3,4,1,2,30,113.83140172979847,0
24,0,33,2,10202,187,-9,42,3,1,1,45,1905.8232135483702,1
7,0,30,0,4419,60,-1,6,2,1,2,30,745.2804399746133,1
6,0,30,9,5359,75,108,27,3,1,2,30,249.1096581874179,0
0,0,29,1,4391,70,-69,10,3,1,1,30,439.6138067117523,1
1,0,34,1,1605,165,39,22,2,1,1,25,225.1026198789196,0
24,0,42,1,1903,14,-10,17,3,1,1,25,112.83413371316321,0
9,0,34,11,2308,8,-9,45,3,1,1,25,6.5009364359735,1
2,0,37,0,4021,53,6,12,3,1,1,30,138.16644280957166,0
7,0,46,2,17293,9,174,-4,3,1,1,25,2041.528262258597,0
1,0,38,0,417,-11,-16,27,2,1,1,26,-125.85868460334031,0
10,0,40,0,3095,24,-7,33,3,1,1,30,1229.9919384983805,0
12,0,33,4,4595,57,3,22,3,1,1,46,820.4532572617959,1
19,0,39,1,18776,92,-8,34,3,1,1,54,1187.2035677551366,0
0,0,43,1,18794,51,11,25,3,1,1,30,-33.45468907471256,0
1,0,42,0,313,11,2,52,2,1,1,12,301.4762098085544,0
9,0,32,3,1965,27,87,7,2,1,1,25,1092.627879045329,0
1,1,18,3,5387,144,26,1,2,1,2,31,185.53554893409932,0
0,0,36,3,9344,123,-5,31,5,1,1,25,1393.0065496484387,1
7,0,43,1,2185,165,-4,15,3,1,1,30,57.75135981893544,0
1,0,43,0,7818,64,109,31,2,1,2,45,100.12916067518069,0
7,0,24,0,4212,-21,-112,10,3,1,1,25,217.31347078692775,0
13,1,48,1,1673,97,-4,48,3,1,1,26,226.43532131455962,0
1,0,13,0,4169,7,410,30,3,1,2,25,643.5646178127771,0
17,0,7,0,508,5,-6,5,5,2,1,30,1871.1931382144567,0
27,0,35,0,2029,13,-2,20,1,1,1,30,76.41869251275273,0
1,0,40,1,6007,23,1,7,2,1,1,30,182.83576006819504,0
2,0,32,0,2278,72,-12,0,3,1,1,26,97.120164103789,0
17,0,43,0,13426,74,-7,47,2,1,1,25,148.24434058053907,0
1,0,3,4,4554,59,-3,28,3,1,2,30,-71.07437901249078,0
18,0,38,2,4601,37,-19,26,3,1,1,30,275.32084960509417,0
1,0,48,0,541,-2,6,45,3,1,1,25,289.4418646051273,1
10,0,33,0,2139,49,-40,10,3,1,1,30,1044.4822513990794,0
3,0,36,1,952,-20,-15,9,2,1,1,30,10.00584098097859,0
1,1,33,1,3821,17,-3,13,3,1,2,30,951.067844380255,0
0,0,39,3,2538,49,6,14,3,1,1,25,80.03352364276276,0
16,0,37,0,161,-8,111,6,3,1,1,26,13.695184837371386,1
13,0,37,3,5866,83,178,24,3,1,1,30,434.97515458260676,0
14,0,25,3,4802,63,194,40,3,1,1,31,190.80555809671927,0
11,0,42,0,12578,15,209,0,2,1,1,30,-37.70540612134657,0
43,0,44,1,230,25,-17,23,3,1,1,30,22.325531361519126,0
9,0,39,0,2567,73,-2,15,5,1,1,30,424.1291728995468,0
10,0,37,0,4579,54,-5,3,3,1,2,54,62.358755767860195,0
8,0,43,1,15525,14,-16,50,3,1,1,54,812.0404256581314,0
7,0,32,0,14301,48,140,3,2,1,1,30,127.02589624051006,0
0,0,42,2,2202,0,-6,58,3,1,1,30,2005.5730087470627,0
1,0,47,1,893,78,206,26,3,1,1,30,1130.3269470957835,0
18,0,32,2,1931,53,8,0,3,1,1,30,325.6480639043683,0
1,0,49,0,14184,42,-6,11,3,1,1,25,1730.967770544259,0
1,0,42,2,2764,15,3,17,2,1,1,30,2058.400327599211,0
1,0,43,0,1379,16,5,29,3,1,1,25,196.3307019540324,0
15,0,34,2,2535,31,-7,34,3,1,1,25,371.2852744018036,0
1,0,40,1,1616,133,22,13,3,1,1,30,-80.41463070737058,0
24,0,35,1,16724,46,11,43,3,1,2,30,286.1794292482144,0
1,1,36,1,1832,62,-6,6,3,1,2,30,1319.242855170214,0
1,0,35,0,2453,118,-10,6,3,1,2,55,1212.735332840762,0
0,0,31,3,5268,-9,74,20,3,1,1,26,195.63557965623482,0
17,1,39,0,2343,153,121,4,2,1,1,25,96.69900492076385,0
18,0,43,0,5751,33,-15,12,3,1,1,25,466.1018801889552,0
15,0,3,7,12173,84,168,8,2,1,1,31,163.58296550040734,0
1,0,34,1,3030,35,121,17,3,1,1,25,-79.52688393472756,0
1,0,38,1,5706,85,124,15,3,1,1,58,-48.41606727390892,0
13,0,24,8,4783,174,55,17,3,1,1,25,712.7929068544904,0
15,0,42,0,1555,272,22,39,5,1,2,30,-132.2684060084286,0
0,0,32,0,1753,108,51,15,3,1,1,25,-26.57902214743956,0
8,0,31,0,1076,64,-2,6,3,1,1,30,-64.27562709072294,0
16,0,24,0,1928,68,-9,48,2,1,1,31,1332.651520283769,0
12,0,44,2,18228,53,32,22,3,1,1,25,473.7441026865738,0
23,0,42,1,5824,20,14,53,3,1,1,30,276.57913541337564,0
1,0,32,0,-548,34,103,40,1,1,1,30,318.0596556412662,0
12,0,32,2,1208,115,11,17,3,1,1,47,81.0460645642209,0
1,0,42,3,3611,0,5,-1,3,1,1,30,-7.334430333362491,0
8,0,35,1,19067,84,25,10,4,1,1,31,192.51170048110913,0
1,0,17,1,3966,39,106,40,2,1,1,26,328.24745080550235,1
0,0,22,2,3811,151,176,8,3,2,1,31,115.47096003026662,0
1,0,11,0,852,171,-1,6,3,1,1,55,1908.1117490182316,0
2,0,39,1,16925,21,34,-6,3,1,1,30,145.45649834584023,0
2,0,40,3,5060,11,1,42,2,1,2,46,436.1855268112452,0
21,0,37,1,15781,-1,89,32,4,1,1,30,50.79365256270766,0
16,0,21,3,5535,1,1,50,3,1,1,31,165.45384546734,0
1,0,35,4,5621,87,-14,7,3,1,1,25,48.04158353369486,0
1,0,22,11,8520,-6,5,19,3,1,2,25,107.83370951981327,0
11,0,38,3,3729,179,484,19,3,1,1,30,63.69442840296806,0
1,0,34,3,710,10,20,60,3,1,1,19,2344.2364065536335,0
1,0,44,0,5365,103,21,64,3,1,2,31,81.88934523550736,0
-1,0,38,2,16131,121,-14,15,3,1,1,25,-2.316914502804707,1
9,0,23,1,2980,169,-12,44,3,1,2,30,1107.1665009228443,1
14,0,39,1,2149,1,158,32,3,2,2,25,78.59099654070798,0
12,0,42,3,4024,37,7,19,3,1,1,26,809.8172819808213,0
5,0,33,0,2464,34,210,5,3,1,1,30,2079.7170714088847,1
3,0,33,0,3742,10,62,16,3,1,1,30,533.7136478324264,0
24,0,39,0,1329,109,-10,55,3,1,2,30,1640.039698879028,0
1,0,34,1,901,71,-14,-2,1,1,1,25,102.89093469278669,0
10,0,33,0,1820,42,63,8,3,1,2,55,280.47780124090264,0
1,0,44,0,3789,77,3,8,2,1,1,25,139.6237072467134,0
11,0,20,0,729,40,9,15,3,1,1,25,77.99460431158313,0
16,0,33,0,2894,24,15,42,3,1,1,26,-18.096665894413448,1
7,0,36,1,1511,109,30,6,3,1,2,30,162.6365984707476,0
10,0,1,0,1959,52,-3,33,3,1,1,26,482.88069810893774,0
12,0,33,0,4712,18,-8,22,3,1,1,31,-91.42925160403219,0
8,0,44,0,1212,193,-8,8,3,1,1,30,-23.860765950404456,0
28,1,29,1,7595,-1,15,-3,3,1,1,30,90.76022972032754,0
19,1,32,7,4901,67,2,6,3,1,1,30,466.2162971135998,0
12,0,43,1,11731,22,304,7,3,1,1,30,180.88507024939548,1
1,0,1,1,3970,123,9,29,3,1,1,25,-62.70790319594833,0
6,0,8,0,4119,22,-14,8,1,1,1,44,129.48967536982653,0
1,0,34,3,1415,105,305,-1,3,2,1,30,768.6116126180436,0
0,0,36,2,151,-8,10,39,3,1,1,30,102.84519013590449,0
9,0,40,0,17886,149,125,12,3,1,1,30,153.29043551521147,0
22,0,39,0,14086,0,-8,12,2,1,1,25,398.14453554875644,0
5,1,30,1,4467,59,7,39,3,1,2,30,141.11208669980113,1
1,0,25,0,666,57,96,29,3,1,2,31,1065.5810641486548,0
39,0,38,1,1205,114,1,10,2,1,2,25,20.740176970267328,0
4,0,31,1,3007,2,416,79,5,1,2,25,1025.5583715857358,1
13,0,34,2,9711,104,-10,6,3,1,1,25,39.75395679506707,0
4,0,31,0,351,114,216,3,3,2,1,30,177.09759443040574,0
0,0,43,0,16242,-11,3,8,2,1,1,31,431.0395217029239,0
7,0,39,1,1621,59,7,25,3,1,1,30,640.2630122687063,0
7,1,40,1,9558,39,-3,40,3,1,2,30,180.48347988426502,0
1,0,19,0,5647,155,19,41,3,1,1,25,31.389172878021,0
1,0,27,1,4010,139,157,-3,2,1,2,25,478.2118365289832,1
9,0,34,1,1549,4,-5,20,3,1,1,30,184.70552928670486,0
6,0,34,0,3940,72,122,34,3,1,1,30,-9.09160815548725,0
7,1,26,2,4041,234,4,13,2,1,1,30,187.34825286654822,0
0,0,35,0,4254,16,134,18,1,1,2,30,135.07743586751047,0
13,0,2,0,1784,35,-9,4,2,1,1,31,284.84479089206144,0
1,0,20,0,935,-1,98,3,5,1,1,30,1120.90634346654,0
21,0,39,2,2079,48,14,0,1,1,1,46,65.05149114694434,0
1,0,38,2,2629,44,15,-1,4,1,1,31,98.83807849653678,0
6,0,29,0,1753,2,163,6,3,1,1,30,2632.1539389253726,0
1,0,38,0,10981,14,126,7,2,1,1,25,280.66354947479385,0
22,0,35,2,2165,55,6,18,2,1,1,45,435.6206543836777,0
11,0,39,2,2313,-10,-12,34,3,1,1,30,190.2993192712301,0
10,0,29,2,2550,36,-8,2,2,1,1,57,59.82954880214969,0
27,0,46,0,4011,212,0,24,3,1,2,25,86.70841865866959,0
5,0,40,1,3894,36,-12,38,3,1,1,29,1.4810202437023747,1
1,0,42,1,1438,19,2,24,3,1,1,25,62.67879191470283,1
14,1,35,0,972,61,-14,-5,2,1,1,30,111.03120331232726,0
27,0,38,1,18996,72,-9,16,3,1,1,30,800.3654495986355,0
3,0,32,1,1394,58,-9,32,4,1,2,25,117.42313370292246,0
16,0,31,0,4965,51,43,6,2,1,1,30,-48.12796631589835,0
1,0,27,1,1832,124,1,15,4,1,1,25,51.535126345323114,0
0,0,43,1,7436,76,-17,18,3,1,1,30,173.23665547691607,0
1,0,30,0,1873,108,4,35,3,1,2,30,88.22215785739428,0
12,0,36,2,12208,4,-19,79,3,1,1,30,131.2541581251993,0
18,1,34,0,6349,19,-7,38,2,2,1,47,955.5805401172472,0
