Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
9,0,44,1,856,105,-10,10,4,2,1,30,23.91293614551857,0
2,0,40,2,546,11,205,8,3,1,1,47,217.83587873502782,1
16,0,40,1,17034,219,2,35,3,1,1,25,887.2678391233356,0
8,0,37,0,656,63,168,79,3,1,2,46,218.39092921224454,0
1,0,42,0,2171,-10,100,28,3,1,1,30,-8.864311119431306,0
11,0,41,1,1788,45,29,35,3,1,1,56,220.85613023767547,0
0,0,40,1,847,132,-15,1,3,1,1,30,-15.136272952341514,0
1,0,37,0,800,130,93,4,3,1,1,25,-23.315955565759467,1
0,0,31,0,1372,144,398,-6,3,1,1,25,183.45555300143474,0
1,0,39,1,16375,104,17,17,3,1,1,30,-21.98069536044575,0
1,0,37,0,5743,14,-3,36,2,1,2,25,231.3541050708311,0
7,0,42,2,16,37,19,14,1,1,1,30,101.59596982895545,0
7,0,35,2,-252,11,-9,39,3,1,1,30,861.8074269958702,0
1,0,33,0,1490,31,-10,-1,3,2,2,30,252.36613833951435,0
0,0,33,3,7951,155,4,4,3,1,1,25,120.42069834478504,0
0,0,33,3,6938,100,176,50,3,1,1,46,1350.9512625137731,0
10,0,38,3,6273,-3,30,38,3,1,1,26,-24.026384632962007,0
14,0,5,0,1931,5,116,34,3,1,2,30,69.41585603537297,1
32,0,43,0,7614,55,-5,35,3,1,1,25,94.89394676141404,0
9,0,41,1,4682,64,470,10,4,1,1,26,-13.217696417057837,0
1,0,32,5,944,117,402,3,3,1,1,30,900.3090279248771,0
7,0,44,0,2397,143,443,45,3,1,2,30,349.25410157828094,0
7,0,33,0,7001,55,-12,15,3,1,2,25,1131.793380321823,1
1,0,32,0,3592,130,122,30,3,1,1,30,-12.131937490385624,0
1,1,40,0,2107,-9,-8,43,3,1,1,31,40.330415394920465,0
2,0,36,0,610,95,-3,26,2,1,1,30,142.92172552900726,0
1,0,31,0,5845,17,-20,44,3,1,1,25,169.0367057233198,0
0,0,36,1,5752,1,96,0,3,1,1,46,1042.2195633655406,0
1,0,32,0,1992,197,124,17,3,1,1,30,5.609339375523064,0
0,0,39,0,3235,13,2,31,2,1,1,30,89.8943802345678,0
2,0,37,0,882,103,-17,9,3,1,2,26,91.8526882878033,0
16,0,39,0,2022,23,9,5,2,1,1,45,-56.31413532516946,0
1,0,28,1,5547,58,-2,31,4,1,1,30,196.58272467846078,0
18,0,15,1,2963,68,48,18,2,1,1,30,205.9757851196218,0
12,0,39,0,5248,33,9,30,3,1,1,30,295.68119626481223,0
2,0,24,1,4521,8,7,18,3,1,1,30,470.90404191248496,0
1,0,27,0,4501,80,-4,6,2,1,1,30,917.1885571010159,0
6,0,34,0,10618,12,5,5,4,1,2,30,1165.6373978396557,0
8,0,18,1,5046,38,-11,21,3,1,1,30,141.76893270068186,0
1,0,35,0,7693,92,39,9,3,1,1,30,178.60088407501752,0
0,0,32,0,3181,8,157,-1,3,1,1,30,283.5048503199413,0
1,0,43,0,6558,60,7,3,3,1,2,30,572.7049628423185,0
13,0,35,5,7451,75,87,30,3,1,1,31,-74.9983673015319,0
0,0,34,1,2952,12,2,37,3,1,1,25,207.68401308649334,0
13,0,40,2,1974,125,15,27,3,1,1,25,1405.998930294069,0
0,0,35,0,425,104,230,-2,3,1,1,30,787.213516746476,0
2,0,33,1,7169,132,175,35,4,1,2,55,-70.29248711005032,0
0,0,28,1,2408,107,40,13,3,1,1,30,1897.8282702364313,0
10,0,35,2,8148,18,289,20,4,1,1,25,86.65414664712348,0
1,0,42,0,2041,95,1,-2,3,1,1,30,432.75408017655366,0
1,0,35,1,2259,228,-7,38,3,1,1,30,1694.707059118858,0
11,0,40,0,9536,5,51,1,3,1,2,29,89.37121242159662,1
0,0,22,0,5086,55,7,6,4,1,1,25,338.3212419521493,0
8,0,5,1,4062,113,4,16,3,1,1,30,193.7173499369144,0
25,0,12,1,11783,150,206,13,3,1,2,30,519.812659734881,0
6,0,37,0,5451,47,7,14,4,1,2,30,-38.00066836032799,0
1,0,40,0,12745,10,-13,29,3,1,1,30,93.9099982384395,0
4,0,41,1,1774,44,-9,33,3,1,1,24,162.2777189360212,0
9,0,39,0,14141,25,106,28,3,1,2,30,198.9205173526716,1
12,0,41,0,15484,82,-18,8,2,1,1,44,84.4206588738595,0
25,0,43,0,4883,68,12,7,4,1,1,26,48.622294057238236,0
23,0,37,9,1614,2,166,40,3,1,1,26,228.26297565731505,0
23,0,42,11,302,63,234,17,3,1,1,25,210.6226901077381,0
0,0,35,0,2933,-4,-4,17,2,1,2,30,79.24074921779984,0
1,0,3,0,2239,8,-15,42,3,1,2,25,127.06557268971098,0
0,0,39,0,4237,56,0,42,2,1,2,45,159.53700056266916,1
16,0,28,0,4307,22,153,5,2,1,1,31,-53.20250250290816,0
7,0,41,1,5979,34,-6,20,3,1,1,30,195.6718333829797,0
8,0,37,0,3260,91,238,26,2,1,2,25,972.1359254789517,0
8,1,42,0,3783,173,21,53,2,1,1,31,1263.3295555698844,0
24,0,31,2,17479,74,-14,27,3,1,1,30,119.79436336110349,0
2,0,36,0,2305,42,-8,-2,3,1,1,30,-42.381282045305014,0
1,0,43,1,1737,18,30,30,3,1,2,57,-74.6552069660046,0
5,0,24,0,1171,-18,-16,27,5,1,2,25,34.16294133824783,0
0,0,37,0,4983,92,107,5,2,1,1,30,936.3848923253101,0
13,0,46,0,5683,53,42,36,3,1,1,25,-62.27776582697828,0
12,0,42,1,18253,13,-6,41,3,1,1,31,174.69272277932623,0
0,0,24,5,5605,36,12,15,3,1,1,30,90.93938594220728,0
16,0,30,0,-509,-17,-7,1,3,1,1,25,327.75231820765146,0
1,0,36,1,15248,47,179,15,2,1,1,25,1097.6845952219949,0
1,0,37,0,3215,57,6,36,2,1,1,31,177.50061043161315,0
8,0,34,1,1443,78,-8,0,3,1,2,30,554.8048900960771,0
21,0,29,1,3992,68,-10,36,3,1,1,30,27.268502444200593,1
1,0,21,0,15133,112,-12,37,1,1,1,25,259.2839763570569,0
10,0,40,3,1371,30,109,44,2,1,1,24,26.505226122922565,0
0,0,38,3,1183,201,1,29,3,1,1,30,116.33060249156249,1
15,0,39,0,12161,72,-14,15,3,1,2,45,146.68685101672085,0
1,0,35,9,4106,10,2,31,3,1,1,46,653.2812857751745,0
17,0,39,1,6044,-18,-11,10,2,1,1,30,1050.488531210623,0
11,0,48,0,18405,68,278,37,3,1,1,30,-26.342440382341167,0
5,0,23,0,895,31,0,37,3,1,1,30,1753.5198748514892,0
22,0,37,1,500,246,9,42,3,2,2,25,265.79383947871366,0
11,0,29,1,5625,95,4,7,3,1,1,30,158.58958120297575,0
5,0,44,3,14524,77,7,24,3,1,1,25,1813.210703791045,0
15,0,41,1,4552,3,-35,45,3,1,1,25,113.17229985488191,0
3,0,43,1,1570,52,18,4,4,1,1,30,2240.7962630843817,0
1,0,37,0,731,48,-5,3,2,1,2,30,303.9328044302013,0
0,0,46,1,2348,55,-6,14,3,1,1,25,6.923846863468384,0
0,0,32,2,156,52,5,13,2,1,2,25,149.50124849837198,0
7,0,33,1,4924,89,141,46,3,1,2,31,1548.1830537415908,0
0,0,31,1,962,217,11,1,3,1,1,30,273.57323459288295,0
31,0,44,0,7597,18,3,8,3,1,1,25,366.79769704694615,0
1,0,45,3,12765,67,2,32,3,1,1,30,196.4978953685312,0
1,0,34,3,1287,2,186,36,2,1,2,30,749.0442425053374,0
0,0,41,2,2590,111,46,6,2,1,1,26,127.6971304171634,0
18,0,29,0,4207,53,-14,-5,3,1,1,30,259.01819751368686,0
35,0,37,1,1141,134,-8,37,3,2,1,56,-54.83233131527682,0
0,0,36,1,1404,118,33,67,3,1,1,31,621.4054217763052,0
1,0,41,1,4974,111,117,11,3,1,1,30,135.21265577425916,0
25,0,29,0,12438,16,-1,4,2,2,1,25,247.85526555950491,0
23,1,28,3,18274,58,145,47,2,1,1,56,113.77630278279332,0
2,0,36,1,16471,46,-11,97,3,1,1,25,69.47048423628672,1
6,0,34,1,4283,136,-5,29,2,1,1,30,2113.0599617031835,0
17,0,41,0,14698,71,11,-1,5,1,1,30,350.94019686427765,0
12,0,39,1,14626,124,217,30,3,1,1,25,43.89449415953892,0
0,0,41,0,1746,98,-4,4,3,1,1,45,278.6399109972873,0
32,0,21,0,12999,134,-17,23,2,1,1,30,937.9456101996277,0
13,0,41,2,5065,42,11,22,2,1,1,25,539.5639621779959,0
13,0,39,1,730,195,7,3,3,1,1,13,90.57670314864065,0
6,0,44,0,5705,174,7,8,3,1,1,26,1006.957265531028,0
38,0,32,0,4827,174,-9,32,3,1,2,30,204.3134774609652,0
9,0,35,0,14929,103,7,32,3,1,1,31,404.14675689012495,0
21,0,42,0,17260,217,33,22,3,1,1,25,264.1617085450301,0
9,0,41,0,16955,20,147,25,3,1,1,30,1415.5730626384548,0
6,0,36,0,15680,162,22,42,3,1,1,30,71.2391940951274,0
1,1,45,0,18075,126,86,30,3,1,1,30,276.8206056285406,0
1,0,44,0,473,129,297,22,3,1,1,43,166.7812554464586,0
6,0,31,2,1929,17,-16,49,3,1,1,30,65.89389774826938,0
1,0,34,2,-75,7,-5,40,3,2,1,25,234.47670854955052,0
13,0,28,0,4114,90,-8,17,5,2,1,25,1192.5872264133557,0
23,0,45,0,7725,14,345,36,2,1,1,30,207.1641734512022,0
7,0,39,0,10399,68,-5,12,4,2,1,30,228.26314437859446,0
11,0,37,0,1074,215,101,14,3,1,1,30,748.4924303584608,0
14,0,45,0,2211,19,229,24,3,1,1,31,218.49549457691234,0
12,0,37,0,5735,177,159,28,3,1,1,30,272.7617523741355,1
11,0,33,1,15808,9,120,1,3,1,1,30,2040.1746864795314,0
5,0,32,3,2355,167,-2,9,5,1,1,31,429.2150256708091,0
0,0,34,1,3773,17,16,14,3,1,2,30,1814.9473230160831,1
11,0,33,0,12612,129,0,30,2,1,1,30,357.3872324451854,0
20,0,39,0,1469,68,6,8,3,1,1,46,-134.10411227530477,0
6,0,42,1,16963,32,11,14,3,1,1,54,235.73679485212512,0
8,0,43,0,1132,94,1,10,2,1,1,30,458.5357929709802,0
0,0,38,0,12307,166,0,-1,4,1,1,30,1995.3029751225622,0
1,0,45,0,5734,126,13,83,3,1,1,25,565.5029471592734,0
0,0,31,1,14191,116,2,20,2,1,2,30,1277.190351355768,0
5,0,33,0,615,26,22,23,3,1,2,46,2257.0258622906986,0
0,0,33,1,16974,21,13,12,3,1,1,30,116.48758854327505,0
14,1,43,0,5486,1,-7,22,3,1,1,30,172.43689951016975,0
1,0,27,0,2885,-7,-11,-4,3,1,1,25,230.93642994352348,0
1,0,35,1,16474,79,6,20,4,1,2,30,1120.3193595759685,1
0,0,18,0,849,13,31,5,2,1,1,25,155.90015299476866,0
16,0,37,0,3827,29,0,19,3,1,1,30,79.2541813063224,1
10,0,12,3,2024,67,12,7,3,1,1,45,63.35134305467604,1
25,0,38,0,1304,3,-1,36,2,1,2,25,10.626274090024253,0
1,0,40,0,2070,1,116,37,2,1,1,26,527.7144923525141,0
0,0,18,1,1421,-9,-3,24,3,1,1,29,65.57077551387465,0
0,0,32,1,493,-7,-13,9,3,1,1,25,-21.851661075308655,0
1,0,32,0,2568,-9,14,7,3,1,1,30,56.30009647821864,0
30,0,40,0,1876,103,25,27,3,1,1,25,118.14217253499642,0
28,0,33,5,15290,7,40,26,3,1,1,25,87.03974741447772,0
20,0,10,0,5050,135,118,9,3,1,1,25,151.92340884234508,0
1,0,40,0,5100,139,-8,-5,3,1,1,30,891.6622233145708,0
16,0,46,0,2458,258,131,36,3,1,1,25,1.7029449665634644,0
9,0,29,1,16547,56,6,32,2,1,1,31,156.99046546529962,0
1,0,27,2,1205,17,-18,8,3,1,1,17,137.1637978598216,0
16,0,40,0,2838,102,250,34,3,1,1,25,96.61246438297897,0
2,0,25,1,1764,89,122,-4,3,1,1,30,21.474791803671707,0
2,0,46,0,1779,73,25,6,2,1,2,30,241.89501159828538,0
1,0,40,0,6751,19,12,34,5,1,2,30,1692.2838619636066,1
10,0,22,0,4869,24,200,49,3,1,1,25,1533.9420591324822,0
1,0,33,1,2839,22,5,47,3,1,1,30,124.94660917155413,0
2,0,39,2,6250,87,4,32,3,1,1,30,192.0749899666874,0
0,0,33,0,16171,-3,-4,-2,3,1,1,25,223.66870459216844,0
4,0,14,1,-53,100,145,26,4,1,1,30,987.8425221356109,0
16,0,38,0,1266,20,-4,15,2,1,1,14,1090.448500109401,0
16,0,31,0,1974,60,51,0,3,1,1,30,1330.955698741486,0
17,0,44,2,3387,21,143,41,3,1,1,25,1793.6759418893869,0
10,0,35,0,2297,58,153,12,4,1,1,30,1177.0132522181357,0
2,0,20,0,2270,190,50,11,3,1,1,25,644.5801649668574,0
12,0,13,1,4800,13,20,29,3,1,1,25,464.86299050398065,0
0,0,42,0,491,16,-15,26,3,1,2,26,964.7066911860463,0
8,0,37,1,244,8,6,22,3,1,1,30,6.3496602293958375,0
32,1,7,1,1958,23,363,10,3,1,2,25,143.85149466663054,1
1,0,33,1,15313,49,30,35,3,1,1,30,-67.10961641425699,0
13,0,8,1,4880,184,377,24,2,1,1,26,194.53899444746662,0
0,0,42,1,2108,73,9,41,3,1,1,44,208.1509867209002,0
14,0,43,0,3493,186,222,17,3,2,2,26,4.704365299747195,0
1,0,40,1,1272,6,13,29,3,1,1,31,593.0582720418886,0
10,1,36,0,5238,65,4,13,4,1,1,55,191.26853094885385,0
9,0,40,1,3231,8,-9,36,2,1,1,25,218.55130382678203,0
0,0,30,2,4079,11,2,1,3,1,1,25,16.787086643345205,0
0,0,37,1,4736,143,146,27,1,1,2,25,1250.7298639035303,0
5,0,33,0,3218,15,8,9,3,1,2,30,65.68835773632067,0
11,0,45,1,7498,69,-1,29,3,1,1,46,30.54067356382808,0
13,0,34,1,1354,180,-12,61,2,1,1,25,25.732257701482425,0
1,0,37,2,5370,45,274,31,2,1,1,25,96.57597592441283,0
1,0,27,0,3907,31,-7,6,3,1,1,30,1993.5638489555395,1
5,0,5,0,2907,58,300,8,2,1,1,47,92.77269261755399,0
10,0,41,0,3572,133,-10,46,3,1,2,30,662.4195758841379,0
7,0,24,1,1723,65,6,-2,4,1,2,26,291.5498045948119,0
17,0,18,0,8164,68,-8,21,3,1,1,24,342.5627010577838,1
10,0,40,0,2497,-9,2,34,5,1,1,30,814.1227106745677,1
7,0,42,1,14847,19,8,8,3,1,1,25,2070.9758833866745,0
13,0,25,3,3064,170,195,30,3,1,1,30,123.18558081762919,0
5,0,36,1,1017,-19,83,33,2,1,1,57,261.73377899971496,0
15,0,39,0,2392,167,18,30,3,1,2,58,122.98547913775282,0
20,0,28,2,2449,37,-3,10,3,1,1,25,161.1477081671194,0
12,0,4,2,3570,90,118,1,2,1,1,30,62.62606651488471,0
11,0,36,0,7418,64,20,-3,3,1,2,30,6.822314146876423,0
1,0,18,0,2196,2,-4,29,3,1,1,30,828.573627036741,0
1,0,36,0,7794,10,27,13,4,1,1,30,164.21174284177602,0
10,0,40,0,298,25,8,30,3,1,1,25,168.6684862009039,0
1,0,28,0,2574,108,-14,5,4,1,1,30,1243.7892827181743,0
8,0,43,2,1727,47,9,14,3,1,1,30,123.64536212166307,0
1,0,36,1,3171,90,-6,33,1,1,2,31,-30.273993008742863,0
0,0,39,0,14440,98,1,13,4,1,1,30,34.43202365870624,0
6,0,41,0,2415,26,-1,33,3,1,1,30,972.8756459524673,1
7,0,34,0,5342,-5,-19,4,2,1,2,26,482.67671813960027,0
18,0,36,0,969,127,29,24,2,1,1,30,2039.0024317629636,0
35,0,37,1,10835,53,115,21,3,1,1,25,1563.845965313303,0
13,0,38,0,6416,13,22,36,3,1,1,26,-57.9649980570389,1
9,0,41,0,1165,13,296,39,2,1,1,30,68.01551628322596,0
6,0,34,0,4368,-3,99,7,4,1,1,46,1155.9801348114413,0
1,0,35,1,387,1,-10,52,2,1,2,26,713.2428063739856,0
14,0,41,0,2364,24,11,9,2,1,1,30,704.1344461497334,0
11,0,32,0,2233,63,92,46,3,1,1,30,824.3298140917117,0
0,0,18,1,6858,83,49,10,3,1,1,25,199.51094809659034,0
13,0,43,2,3660,139,144,51,2,1,1,30,2707.6128926580514,0
7,0,36,0,661,166,-4,1,3,1,1,44,205.11463170947255,0
14,0,43,1,4794,-7,-14,39,3,1,1,31,1797.796187487146,0
8,0,39,0,4305,129,19,22,3,1,1,25,-7.596634512395596,0
1,0,43,2,5713,155,31,-1,2,1,1,30,1463.0516262626072,0
5,0,31,0,3379,161,10,16,2,1,1,30,278.0257329162964,1
5,0,35,0,2282,54,-5,18,3,1,1,30,27.243569188464377,0
9,0,44,1,6114,154,132,2,3,1,1,30,-117.27350851505453,0
3,0,33,2,5355,30,3,81,2,1,1,54,106.65927935426441,0
13,0,43,3,1833,59,164,5,3,1,1,30,613.1101820986257,0
5,0,45,0,16060,77,52,33,3,1,2,30,1116.0761833907577,0
8,1,42,0,7233,18,-10,3,3,1,2,30,418.56462911957,0
1,0,42,1,4471,-8,90,14,3,1,1,30,1721.6529142331965,0
5,0,30,3,5999,216,118,20,2,1,1,30,-78.69675649318238,0
8,0,38,1,2919,88,244,26,3,1,2,30,25.373200072072194,0
8,0,37,1,5622,95,-9,26,2,1,1,30,18.606888766582358,0
13,0,31,5,1590,12,-11,7,2,1,1,25,192.33499306113202,0
1,0,38,1,10928,67,-5,-1,3,1,1,30,-66.01170955546668,0
10,0,39,1,666,29,23,5,3,1,2,25,101.23193818923863,0
1,0,37,2,5364,85,32,46,3,1,2,18,38.1957267323003,0
0,0,39,0,3765,195,10,31,3,1,2,30,1878.1797694094985,0
0,0,25,0,3719,86,-14,39,3,1,1,30,263.5777641969645,0
18,0,6,0,13894,96,36,35,3,1,1,46,210.08740084478012,0
11,0,42,0,108,-16,334,15,3,1,1,30,376.4511131637453,0
-1,0,30,1,3780,41,13,14,3,1,1,31,172.58357548198822,0
0,0,36,10,2535,88,422,15,3,1,1,45,15.953069238968993,0
40,0,32,1,6853,57,-3,35,3,1,2,25,163.43977268790576,0
12,0,33,0,14996,34,-8,28,3,1,2,26,218.12534133548957,0
2,0,47,0,1401,67,1,17,3,1,1,31,639.3247275690188,0
1,0,12,1,3469,46,-12,43,3,1,2,31,823.227504906701,0
21,0,41,1,2638,43,15,6,3,1,1,53,176.94215705684633,0
10,0,40,0,13548,89,-3,14,3,1,1,51,421.30535789379337,0
22,0,34,4,1261,-5,-2,25,3,1,2,30,808.3969548042026,0
12,0,37,0,1871,27,101,40,3,1,1,30,120.2777896636047,0
0,0,46,1,2922,174,12,6,2,1,1,30,37.74772955512576,0
6,0,38,0,3116,54,3,26,3,1,1,25,22.139178708401985,0
11,0,18,1,18317,68,118,10,4,1,1,25,303.3181907686293,0
27,1,40,0,1747,97,133,89,3,1,2,45,-120.63936681178104,0
16,0,43,1,9824,52,2,42,3,1,1,25,80.07348012242048,0
1,0,37,2,2486,111,68,11,3,1,1,15,-12.316199874318869,0
5,0,38,0,5295,93,10,15,3,1,2,25,208.10521629846107,0
10,0,35,0,7559,146,106,12,2,1,2,25,291.0162775947475,0
29,0,36,1,2523,129,2,21,3,1,2,25,787.7295095236307,0
1,0,39,2,4566,-2,-15,9,2,1,2,47,-76.93924316591198,1
17,0,39,0,2896,47,9,28,4,1,1,26,951.8739126745388,0
7,0,36,0,4217,124,-8,8,3,1,1,30,1104.2651240102891,0
27,0,41,0,704,169,8,29,2,1,1,30,326.20094479021213,0
1,0,45,1,4323,29,10,8,3,1,1,25,129.49825936683888,1
2,0,42,0,3654,73,-8,36,3,1,1,30,-27.70136843379548,0
0,0,39,0,2166,5,27,7,3,1,1,25,148.1167029326594,0
15,0,41,1,2144,90,-20,31,2,1,1,30,430.9940391603852,0
1,0,38,0,2020,20,227,42,2,1,1,31,199.86527750328295,0
24,0,42,2,15727,73,1,52,3,1,2,31,602.4519441296625,0
6,0,15,0,398,175,4,32,3,1,1,44,141.82248296008822,0
9,0,31,1,16441,65,-19,17,3,1,1,25,74.62304464162295,0
30,0,33,1,18688,59,228,22,4,1,1,26,274.60605276751045,0
8,0,33,1,311,71,2,23,3,1,1,30,525.3849578848238,1
1,0,34,1,17488,10,125,0,4,1,1,30,146.17224408444278,0
9,0,35,1,849,2,175,40,3,1,1,57,144.24680621712943,1
5,0,40,1,4877,83,-11,24,3,1,2,30,251.0977415004598,0
6,0,37,0,7107,55,-2,83,3,1,1,30,30.94900718023277,0
1,0,42,1,4308,39,45,10,3,1,1,30,161.44406709441705,0
0,0,34,0,2079,10,7,24,3,1,1,25,62.58507193068836,0
12,0,44,3,4969,38,54,18,3,1,1,25,1812.2759818275063,0
10,0,47,0,37,77,10,5,2,1,2,30,-75.7600876376775,0
1,0,35,0,5406,100,82,32,3,1,1,31,470.3062091130332,0
1,0,46,1,6238,27,134,2,4,1,1,25,440.0971706424395,0
0,0,35,10,1005,-16,273,15,3,1,2,30,2203.1076420065274,0
7,0,42,2,1663,91,-3,52,4,1,1,26,737.8597149400383,0
6,0,14,1,-344,94,9,10,3,1,1,17,259.53314956654395,0
10,0,18,0,7174,33,-4,1,3,1,1,30,297.3253288923138,0
8,0,39,0,-597,52,-5,43,2,1,1,25,50.686423655488426,0
