Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,33,1,2428,73,-8,19,3,1,1,30,36.876227906505534,0
16,0,41,0,17003,151,-15,9,3,1,1,25,719.5761803486672,0
0,0,41,0,2130,88,-4,-2,2,1,1,25,81.93985074869815,0
1,0,23,0,2962,51,22,-1,2,1,1,30,166.2304320228832,0
0,0,36,1,15579,77,167,1,3,1,2,52,197.01568097053018,0
9,0,41,0,8219,42,-8,9,3,1,1,25,-88.27459759134297,0
7,0,43,0,1576,40,154,23,4,1,1,30,1944.7051921573652,0
20,0,38,0,591,93,-16,14,3,1,1,31,207.75045391253028,0
2,0,39,0,18394,80,-6,32,4,1,1,30,35.2019082300948,0
17,0,34,1,362,46,-9,-5,2,1,1,30,898.7617807659294,0
12,0,3,2,2175,53,-29,29,4,1,2,30,339.0035623450058,0
0,0,33,0,1762,-1,-9,6,3,1,1,25,-57.60475937867274,0
1,0,42,0,7209,78,160,9,3,1,1,30,1023.179923709963,0
30,0,39,1,2233,158,40,38,3,1,1,30,231.57185302862035,0
0,1,36,2,607,71,-32,17,3,1,1,25,194.87515601487246,1
18,0,21,0,2079,14,12,31,1,1,1,26,1412.2895413453675,0
1,0,38,0,6338,52,33,49,3,1,1,31,1118.3413619090556,1
1,1,37,3,4647,21,-4,21,2,1,1,25,800.3317860846814,1
1,0,36,0,14662,130,123,18,3,1,1,30,-4.217044178205342,0
1,0,9,0,18425,90,-2,28,3,1,1,30,372.29266062719256,0
6,0,37,1,-1232,29,-10,20,3,1,1,30,71.15742284290229,0
10,0,35,0,2194,-8,-1,34,3,1,1,30,-50.092669374294005,0
9,0,45,0,1261,66,23,12,2,1,1,26,-13.211421860457392,0
9,0,3,5,2065,45,5,51,3,1,1,30,287.63963432092464,0
11,0,29,9,1006,13,31,55,3,1,1,30,1849.0828392088524,0
7,0,37,2,8386,159,2,3,3,1,1,30,200.07054971339767,0
35,0,30,0,15897,33,-10,5,4,1,2,25,80.30262471003,0
0,0,35,2,2827,86,12,6,2,1,1,30,166.0392942468137,0
4,0,31,2,556,240,-6,36,3,1,1,26,-46.215379386034,0
0,0,40,1,1324,9,176,27,3,1,2,30,-82.79728348092117,0
24,0,38,2,4858,74,43,31,2,1,1,47,1026.721518348107,0
0,0,31,1,16376,75,-10,5,3,1,1,30,231.21927242165887,0
1,0,39,1,5164,14,-8,0,3,1,1,30,-68.55372059160412,0
1,0,39,1,5695,10,0,24,3,1,1,30,127.42229282639595,1
7,0,43,0,10664,77,129,7,3,1,1,30,105.64658143309603,0
1,0,34,0,1775,23,-12,36,3,1,1,30,597.6090401645436,0
8,0,39,0,774,13,-8,19,3,1,1,26,193.79105722272573,0
9,0,21,0,2231,-6,31,13,3,1,1,25,2139.644942033238,0
1,0,35,0,2008,45,-6,44,3,1,1,25,1634.107787883463,0
14,0,45,0,-126,14,-11,43,3,1,1,30,817.1988408534544,0
11,0,25,0,9784,66,3,38,3,1,2,25,1263.0012758393314,0
1,0,30,2,17870,154,93,9,3,2,2,30,88.71113790200965,0
16,0,44,3,15366,114,75,81,3,1,1,30,196.8798459953698,0
30,0,34,0,15429,43,-18,4,3,1,1,30,191.24462241948908,1
1,0,41,1,1620,160,14,35,3,1,1,30,320.5539208422449,0
1,0,24,1,2090,114,0,32,3,1,1,30,917.8826753152897,0
13,0,36,1,4056,50,-4,16,2,1,1,30,176.10887686623948,0
5,0,39,1,1552,30,5,8,3,1,1,25,124.07528561761774,0
1,0,46,1,4334,175,22,28,3,1,1,30,78.47081074933591,0
5,0,36,0,5989,166,10,17,3,1,1,30,248.0768622132116,0
0,0,33,0,430,-10,-14,29,3,1,2,25,235.05751280713804,0
9,0,31,0,11004,128,2,6,5,1,1,46,2445.18765556794,0
1,0,28,1,10454,76,75,15,2,1,1,30,274.3414242523394,0
20,0,33,1,1361,112,2,7,2,1,1,30,1054.440910270258,0
2,0,36,1,7289,62,17,4,2,1,1,25,112.9272384210537,0
1,0,39,0,-303,-4,123,32,4,1,1,56,0.47758788431917765,0
10,1,30,1,2408,79,0,41,3,1,1,31,750.3356583903451,0
11,1,25,0,2268,168,8,27,3,1,1,30,237.5477933584832,0
22,0,32,0,15597,6,-1,33,2,1,1,30,198.23045669325657,0
20,0,40,1,17874,1,21,28,3,1,1,30,218.02346867752735,1
1,0,36,0,3527,0,1,2,5,1,2,26,130.81082538839536,0
0,0,35,0,16686,34,86,60,4,1,1,25,17.164319303910517,1
14,0,43,0,5356,105,277,15,3,1,1,25,606.5800602062363,0
22,0,30,0,1140,129,236,-4,2,1,1,13,194.55180789129798,1
20,0,41,2,4427,-8,141,28,3,1,1,30,4.096303182129276,0
2,0,40,0,-194,75,-6,18,3,1,1,55,301.302901675744,0
24,0,10,0,1015,52,-11,40,3,1,1,30,-42.042133526866095,0
16,0,41,2,1111,47,26,9,4,1,1,26,442.1624683912087,0
5,0,45,1,1975,9,9,46,2,2,1,26,856.2377828561589,0
6,0,19,0,5182,126,-1,21,3,1,1,26,70.36194001505734,0
1,0,31,1,7531,-3,105,27,3,1,1,31,-101.64388612783284,0
0,0,13,1,2685,44,136,5,2,1,1,30,161.41392691252992,0
16,0,42,0,4792,94,-5,9,5,1,1,25,35.72119483452562,0
6,0,34,1,1707,110,10,-6,2,1,1,26,-1.2236099855807367,0
4,0,21,0,1143,69,-7,4,3,1,1,30,43.48416400799445,1
1,0,46,1,7238,36,-8,36,3,1,1,30,171.54995619431014,0
18,0,11,3,7407,96,37,68,4,1,2,25,326.0450901604314,0
4,0,20,1,5202,-4,-17,3,3,1,1,45,777.3259159211397,0
0,0,41,0,4789,0,140,10,3,1,1,31,289.77198214065174,0
1,0,30,0,18674,33,-2,5,3,1,1,30,161.27095437503203,0
1,0,21,1,3345,140,5,25,3,1,1,30,12.343568041358537,0
0,0,31,1,2852,103,245,21,3,1,1,46,149.332489798969,0
0,0,39,0,2113,16,0,16,3,1,1,30,150.6633056950587,0
12,0,41,0,4087,180,132,15,3,1,1,30,182.10799957623453,0
1,0,32,1,1083,63,187,14,4,1,1,46,32.19598866279327,1
1,0,16,0,15239,162,129,55,3,1,1,47,98.61311679064617,0
1,0,35,0,7202,57,-14,21,2,1,1,30,2059.5281921533983,0
9,0,38,0,14435,34,-13,26,5,1,1,25,1833.9767632153191,0
1,0,37,0,6092,95,-25,64,2,2,2,30,-65.89424205137412,0
12,0,36,0,509,35,319,14,3,1,1,30,92.70927919335497,0
0,0,41,0,11032,213,89,36,3,1,1,45,1654.8091206590861,0
0,0,42,1,2005,33,239,29,2,1,1,25,118.13120975269868,0
6,0,36,0,1256,97,4,10,4,1,1,45,298.54684920307807,0
1,0,34,0,2100,49,-20,-1,3,1,1,30,-38.42415877166708,0
6,0,44,1,1274,135,-14,6,4,1,1,30,93.3488546966064,0
8,0,38,1,2071,154,5,4,2,1,1,26,295.70204271622475,0
17,0,29,3,5399,97,255,26,3,1,1,25,709.9873250772105,0
0,0,44,2,5469,-2,111,33,3,1,1,30,1146.4562831569228,0
16,0,35,0,1635,71,-3,17,3,2,1,25,225.02789509894626,0
9,0,35,0,4347,37,35,-2,5,1,1,25,88.6146293301826,0
0,0,17,0,2068,147,29,15,3,1,1,46,87.79925562718206,1
12,0,42,1,1608,42,28,17,3,1,2,25,2225.193445181252,0
6,0,37,1,1185,149,-8,21,2,1,2,30,-34.32606102782404,1
12,0,37,0,2222,120,-12,31,4,1,1,26,1818.4842693147452,1
8,0,27,0,5980,65,2,1,3,1,1,30,300.7279684279534,0
1,0,40,1,13148,1,124,5,3,1,1,25,900.6164199240848,0
8,0,42,0,1102,15,-15,7,3,1,2,25,-3.421195276595242,0
12,0,44,0,2677,7,118,25,3,1,2,30,366.9235622959593,0
1,0,34,2,1237,-15,84,4,1,1,1,30,105.55404718473969,1
12,0,9,0,2420,61,133,47,2,1,1,26,-30.302084409781287,0
2,0,4,0,1821,86,15,9,2,1,1,31,1240.781820407306,0
11,0,45,0,3018,11,8,22,4,1,1,24,180.43536711261797,0
8,0,38,0,948,14,6,7,3,1,1,30,22.793412935526902,0
6,0,41,0,1813,71,6,2,3,1,1,26,409.5904606352805,0
1,0,27,3,15305,76,-3,16,3,1,2,30,1479.9788227153108,0
1,0,35,0,2419,56,102,8,3,1,1,25,235.45271311363842,0
21,0,39,3,547,15,3,29,3,1,1,30,-53.56632182175976,0
6,0,45,3,7528,71,21,28,2,1,1,54,105.36291995375014,0
12,0,40,0,3958,144,102,35,3,1,1,30,1564.605475534708,0
0,0,39,0,15590,57,177,66,2,1,2,25,58.3590893554061,0
1,0,38,2,4509,64,31,21,3,1,1,26,362.14989177644145,1
9,0,35,0,1638,135,118,14,3,2,2,25,2399.752204568442,0
0,0,37,0,15213,58,7,18,2,1,1,31,160.24623037118926,0
15,0,25,1,12262,92,427,42,3,1,1,30,603.5820422758045,1
11,0,30,1,4198,67,250,37,2,1,2,26,919.2837185745327,0
1,0,39,0,18105,106,96,48,3,2,1,30,109.12725924716867,0
0,0,42,0,16123,49,-14,31,3,1,1,25,1271.0440758460027,1
0,0,31,0,12717,-11,-16,17,3,1,2,25,1256.7631829423435,0
36,0,41,2,14721,45,-2,6,1,1,1,31,835.8718507830936,0
20,0,36,1,3117,6,2,1,3,1,1,30,92.04249738379741,0
2,1,40,3,4969,21,10,11,4,1,1,30,212.45566202205384,0
10,0,41,2,3937,88,-7,15,3,1,1,25,242.48334874411654,0
14,0,39,0,5536,91,33,51,3,1,1,30,1011.4940205911926,0
20,0,42,1,15906,93,189,13,3,1,2,30,238.8360821001297,0
1,0,33,3,249,32,-10,22,3,1,1,30,55.64925511673755,0
12,0,40,1,2812,23,200,46,3,1,1,30,788.3799911902325,0
9,0,4,0,844,9,-8,32,3,1,2,25,199.96447089566584,0
13,0,40,0,2325,11,-42,46,3,1,2,30,-5.907078367112973,0
0,0,35,0,17014,26,9,13,2,1,1,45,52.03336028344435,0
14,0,34,1,4127,44,-5,38,3,1,1,30,176.84902627365557,0
7,0,39,1,2215,-9,160,20,3,1,1,30,24.160684597535024,1
0,0,43,0,1391,5,-12,28,3,1,1,25,1018.8235705185712,0
20,0,41,0,2302,83,3,45,3,1,2,25,661.2895945150306,0
7,0,30,1,2100,81,-11,31,3,1,2,25,-52.71307956493432,0
8,0,42,1,250,143,13,23,4,1,1,25,103.37813379056375,0
12,0,27,0,3153,-8,-8,2,2,1,1,30,1520.455232635108,0
2,0,36,0,8458,161,237,28,2,1,1,30,-19.499255263619332,1
3,0,26,1,14993,49,12,0,2,1,2,58,-34.25702437217585,0
4,0,44,1,1401,45,1,34,3,1,1,25,479.44528850003115,0
0,0,37,0,2315,96,-10,37,2,1,1,26,262.4237387659589,0
16,0,41,0,560,52,6,31,4,1,1,30,1050.470700526981,0
5,0,40,0,1029,17,11,8,2,1,2,30,110.3069206463225,0
7,0,9,3,1454,56,137,-1,3,1,1,25,410.5426646357374,1
2,0,33,1,4471,24,15,10,5,2,1,30,429.3326594428311,0
0,0,17,0,2776,52,-13,4,3,1,1,30,709.0382356543578,0
1,0,24,0,988,-19,-10,6,3,1,1,30,246.7120101701688,0
3,0,40,0,3108,44,97,10,3,1,1,25,1655.4462945429505,0
17,0,41,0,7186,233,3,32,4,1,1,30,1546.728338521839,1
15,0,42,1,7225,-11,-8,7,3,1,1,30,1016.5188857374833,0
32,0,30,1,7920,25,-6,7,3,1,1,25,514.4953814439284,0
4,0,38,1,3816,48,-6,24,3,1,1,18,-43.72929008061921,0
1,0,38,2,2564,81,-6,24,3,1,1,30,480.59377897741194,0
9,0,37,0,7491,6,15,3,2,1,1,30,218.12674208156022,0
17,0,37,0,5605,68,74,3,3,1,1,26,116.98331159898972,0
1,0,31,1,5533,27,16,4,3,1,1,25,1096.0376257310338,0
1,0,45,0,14568,55,25,50,2,1,2,30,88.02246838696661,0
1,0,29,0,2852,46,-7,52,3,1,1,26,-32.14829621258053,0
15,0,35,1,18042,-12,62,17,3,1,1,25,267.4201382537894,0
20,0,38,1,13231,35,10,26,3,1,1,25,1056.7840125429998,0
0,0,38,0,2482,39,125,-4,3,1,1,26,-31.514703683751648,1
16,0,39,0,15774,17,23,2,3,1,1,30,234.35176081769427,0
18,0,40,0,6644,12,2,37,2,1,1,25,439.8269229484401,0
27,0,42,1,2120,148,109,26,3,1,1,25,62.722584460116195,0
5,0,35,0,11780,2,198,17,3,1,1,25,725.7065040047071,0
14,0,33,0,2979,22,1,10,3,1,1,30,142.9254584873144,0
1,0,32,0,3472,143,4,1,3,1,1,26,-109.38196435326482,1
9,0,42,3,9453,193,112,52,4,1,1,30,933.9425337575835,1
1,0,38,0,5916,99,-12,5,3,1,1,30,1527.1279557928697,0
12,1,40,0,7969,65,206,14,2,1,1,31,129.84662662851713,0
8,0,42,0,496,267,-4,3,3,1,1,30,197.61458828213722,0
6,0,1,1,2720,8,10,-3,3,1,1,25,226.01848585062234,0
1,0,43,0,6012,49,190,-1,3,1,1,15,-5.007240083824371,0
16,0,36,7,5205,68,420,12,3,1,1,30,-15.582531362997614,1
11,0,37,0,15574,71,24,1,3,1,1,30,167.47496236018992,1
5,0,45,1,1197,31,-15,2,3,1,1,30,1503.795106547134,0
8,0,40,0,1514,70,3,57,2,1,1,30,1458.5756218245256,0
20,0,27,2,4034,169,7,32,5,2,1,30,1392.9246463747263,0
7,0,39,0,1757,47,43,15,3,1,2,26,108.95999553213679,1
1,0,38,0,4624,118,29,14,3,1,1,57,2481.550873107076,0
1,0,28,0,4922,21,-11,37,3,1,1,47,44.36243794130243,0
0,0,44,0,1975,57,3,7,3,1,1,30,131.99968707689857,0
6,0,42,2,2428,101,4,20,3,1,2,30,1218.4963341324408,0
0,0,38,0,3443,19,-4,47,2,1,1,30,1401.4477196385028,0
11,0,38,1,4607,196,47,3,4,1,1,30,69.08501235324317,0
9,0,42,1,1086,23,127,13,2,1,1,47,57.747232951893096,0
21,0,42,0,12143,184,426,36,3,1,1,30,236.59688635458772,0
1,0,39,2,3952,58,24,46,3,1,2,25,151.33779134159198,0
7,0,46,9,2183,31,19,2,1,1,1,46,884.5143810060588,0
21,0,38,0,3224,34,-13,8,3,1,1,25,1239.785285749161,0
0,0,26,0,7213,12,15,26,2,1,1,31,1198.170978104346,0
1,0,37,0,3521,45,-11,-3,2,1,2,26,-122.00619664315475,0
13,0,35,0,17745,14,3,16,3,1,1,30,84.97094098333007,0
35,0,35,2,18130,34,380,20,3,1,1,31,134.93187310174335,0
10,0,43,0,6409,21,81,32,2,1,2,25,1559.2335108325103,0
5,0,41,1,1643,108,0,10,5,1,2,58,611.7694554582719,0
1,0,11,1,4440,43,-10,29,3,1,1,56,55.225426288965956,0
1,1,44,0,10960,81,-3,1,1,1,1,30,85.83571328486309,1
7,0,35,1,-890,120,28,38,2,2,1,46,63.737606990392436,0
6,0,5,0,11046,138,68,16,3,1,1,30,195.48317131959593,1
22,0,14,2,4554,12,-11,38,3,1,1,30,330.2378298972045,1
9,0,32,0,8831,19,-7,32,3,1,2,30,-79.1098236788152,0
1,0,23,2,7166,29,4,4,2,1,1,30,168.31433666518768,1
6,0,35,0,4939,13,-2,4,2,1,1,31,374.5289220935231,1
8,0,41,1,1089,18,59,4,2,1,1,26,99.24721471069427,0
8,0,22,0,16956,77,-10,17,3,1,1,31,303.5350031004388,0
12,0,43,8,2190,79,-13,48,2,1,1,25,2133.5029930081305,0
1,1,40,0,312,103,17,4,2,1,1,30,-34.23283161538821,1
12,0,45,0,2017,52,3,8,3,1,1,25,-39.53673471850715,0
11,0,45,0,545,15,-3,51,2,1,1,30,103.29346148515808,0
10,0,35,1,4195,82,22,36,3,1,1,25,1030.8195811135333,1
13,0,38,2,1887,0,0,-1,3,1,1,30,1496.3039100545793,0
2,0,35,2,15438,-12,285,7,3,1,1,30,933.8168417917465,0
0,0,45,0,2231,93,4,8,3,1,1,25,16.581490390970004,0
5,0,41,1,3814,66,0,98,2,1,1,30,-100.55778519927908,0
0,0,39,0,1311,108,-8,35,3,1,1,30,29.989395530138722,0
11,0,37,0,4323,22,89,50,3,1,2,44,87.27695947280242,0
8,0,21,2,1356,0,280,30,3,1,1,25,211.1819707715997,0
15,0,30,1,5202,73,61,11,3,1,2,30,377.768739860653,1
0,0,13,1,4854,-3,-3,24,3,1,1,26,-13.893528248575294,0
10,0,40,0,6315,250,141,32,3,1,1,25,-140.7553675652843,0
9,0,36,1,15621,75,8,20,3,1,1,26,48.271063220512104,0
0,1,35,2,759,58,0,6,2,1,2,30,285.13418537988093,0
7,0,43,3,15820,74,174,18,3,1,1,30,124.04257755707016,0
7,0,42,1,2676,37,-7,-4,3,1,1,30,5.322007036674279,0
1,0,4,3,16336,94,98,5,3,1,1,26,647.3869633721046,0
0,0,32,0,7041,51,28,12,3,1,1,30,158.2857312846724,0
2,0,23,0,15138,35,-8,6,3,1,1,30,44.39264842372266,0
5,0,37,1,5895,25,-10,21,3,1,1,25,233.86853395107966,0
8,0,-1,1,6603,5,-17,5,3,1,1,31,83.68135503436544,0
16,0,32,0,10307,56,25,48,3,1,1,30,675.1243294843746,0
15,0,34,0,4713,1,-8,6,2,1,1,30,125.67015514655589,1
2,0,36,0,5838,19,129,47,3,1,1,25,237.24575156693925,0
10,0,40,0,995,6,-6,28,3,1,1,30,384.9759698782585,0
6,0,44,1,14328,96,-73,5,4,1,1,30,141.87564469371603,0
36,0,39,0,5,118,16,0,2,2,2,25,31.660232986810357,0
7,1,33,2,1208,9,-4,44,3,1,1,26,567.6326828528249,0
0,0,39,1,3352,104,1,33,3,1,1,30,690.5132626029322,0
7,0,41,1,3472,86,204,33,3,1,1,30,1758.000558194223,0
7,0,43,1,5210,11,73,-4,3,1,2,30,225.97714378835704,0
1,0,33,1,1818,25,-6,43,3,1,2,30,1051.1128214525595,0
2,0,38,0,4392,73,17,22,2,1,1,30,100.12640489428352,0
11,0,30,1,5607,8,-5,4,3,1,1,31,201.00201303004215,0
0,0,42,1,2132,79,-16,4,3,1,1,30,1685.2892553939214,0
18,0,41,2,15147,66,93,9,3,1,1,25,77.49657190165675,0
1,0,43,1,2091,126,146,25,3,1,2,30,413.0423791846813,0
20,0,38,0,134,49,-4,33,4,1,1,45,902.5050843176214,0
1,0,40,0,4300,183,128,4,3,1,1,30,11.443557291426885,0
7,0,33,0,5631,73,0,7,2,1,1,30,-52.5045963040002,0
1,0,41,1,854,33,-9,39,2,1,1,55,-0.5836407993440105,1
0,0,38,0,16594,25,158,3,1,1,1,25,869.9492303670951,1
32,0,41,0,4730,28,-15,19,3,1,2,30,-60.1566312362517,0
19,0,7,3,13356,38,-6,25,2,1,1,31,1544.8156363382989,1
3,0,12,3,735,43,8,12,2,1,1,31,749.8860259459434,0
0,0,39,3,3924,11,-18,26,3,1,2,30,169.17512919926708,0
13,0,18,1,3781,-1,33,30,3,1,1,30,795.0481313165923,0
30,0,44,0,6876,65,119,14,4,1,1,30,1519.3568138434537,1
24,0,35,1,15150,17,8,25,3,1,1,25,150.09071846833848,0
2,0,39,1,629,66,0,15,3,1,2,47,1975.2598442872766,0
7,0,37,0,14264,286,24,41,3,1,1,30,74.9755178837519,0
9,0,33,0,3102,-2,89,10,3,1,2,30,399.9887685868558,1
41,0,47,2,15393,-6,-15,16,3,1,2,30,233.38186679400297,1
0,0,29,0,242,16,11,-3,2,1,1,59,144.31192325758036,0
16,0,37,10,7750,182,96,43,2,1,1,30,2477.6759145032356,0
0,0,42,1,6850,49,7,18,3,1,2,30,43.56715144395706,0
24,0,18,0,1607,210,1,8,3,1,1,31,46.40792568562385,0
0,0,18,2,5847,46,-11,45,3,1,2,30,79.49983480245274,0
1,0,36,0,1311,111,-6,52,1,1,1,30,290.42434440806323,1
13,0,30,1,1029,170,-15,10,3,1,1,30,47.14907608578709,0
12,0,21,0,4176,38,171,25,3,1,1,30,-61.1004768201246,0
38,0,40,0,665,34,-6,41,2,1,1,25,258.3925862204961,1
10,0,36,5,16699,72,246,15,3,1,1,30,213.44255471366802,0
1,0,13,0,564,68,-11,14,3,1,2,30,-15.645483147029339,0
5,0,1,1,1215,-15,-9,45,4,1,1,26,15.168243460947537,0
1,0,39,1,2151,51,45,33,3,1,2,30,60.25431399648882,0
1,0,47,0,1980,34,-6,78,5,1,1,30,209.12778919468604,0
8,0,43,0,2383,25,26,49,3,1,1,25,665.1349457673565,0
13,0,36,1,-276,85,84,44,4,1,1,30,441.15020334355154,1
1,0,42,0,3460,185,326,31,2,1,1,30,121.23234846288284,0
12,0,38,1,13955,33,178,5,3,1,1,30,70.558568176665,0
0,0,43,2,7800,88,195,9,3,1,1,30,185.35835717022192,0
1,0,37,0,5597,-5,-19,38,2,1,1,30,19.430339820537824,0
31,0,41,0,15631,-10,96,38,4,1,1,30,1215.0407424094356,0
2,0,42,2,741,2,163,34,3,1,2,26,-124.5943435758086,0
24,0,11,0,1339,22,-40,3,3,1,1,31,-43.57241678437815,0
9,0,34,0,7094,10,33,13,2,1,1,30,143.69220765492707,1
9,1,39,0,-504,3,123,6,3,1,1,30,304.26376654667143,0
0,0,41,2,-15,0,209,9,3,1,1,17,131.41223238888065,0
1,0,36,1,14315,18,-9,27,3,1,1,26,68.60105343112238,0
1,0,36,0,4644,61,-4,-2,4,2,2,30,1471.369702990231,0
10,0,36,1,16667,14,137,53,3,1,1,31,80.17925664786003,0
9,0,44,1,2524,50,31,23,3,1,2,31,-11.091836416604792,0
1,0,34,1,5329,12,163,37,2,1,2,47,60.27919569850076,0
1,0,38,1,77,-5,-15,38,3,1,2,17,2021.6390057933927,0
18,0,41,2,3942,195,0,37,3,1,2,25,29.964059218012792,0
12,0,44,1,14232,65,193,29,4,1,1,30,196.08409705735426,0
1,0,25,0,6156,154,-15,9,3,1,1,30,161.28690599982082,0
12,0,27,0,1827,19,5,24,3,1,2,26,218.37193435995192,0
3,0,33,0,3069,180,-9,-1,3,1,1,25,771.5650246785578,0
16,0,31,0,1990,230,158,24,3,1,1,30,31.321974941790586,0
20,0,32,1,11677,13,72,22,5,1,1,26,830.9374968071812,0
21,0,6,0,15102,66,-21,24,3,1,2,20,286.23325000612004,0
8,0,29,1,1682,49,-57,48,3,1,1,25,1163.1178255397976,1
27,0,39,1,13276,-4,56,2,3,1,1,31,0.5574691686168194,0
12,1,35,0,2049,3,-17,38,3,1,1,25,587.506444218202,1
7,0,37,3,794,44,20,0,2,1,1,30,191.80328200915295,1
11,0,34,0,3058,18,-17,1,3,1,1,30,1260.68499111509,0
8,0,20,3,7557,26,5,45,2,1,1,25,268.0037357858917,0
1,0,40,5,1512,114,-12,25,3,1,1,25,1764.8040313434162,0
2,0,31,1,3269,89,-3,1,3,1,1,25,1898.2066483450228,0
1,0,35,2,8436,53,146,5,3,1,2,31,310.55436276126704,0
9,0,42,0,17281,159,58,17,3,1,1,30,270.4194931258501,0
1,0,42,0,1132,31,-18,51,3,1,1,45,903.6971508556533,1
9,0,40,0,3395,142,27,17,3,1,2,25,2223.9107553479544,1
21,0,23,0,9077,114,81,4,3,2,1,30,471.5089213012418,0
1,0,41,3,5571,63,181,33,4,1,1,30,265.23443843956943,0
0,0,40,0,1885,0,-13,2,3,1,2,30,172.88684737199156,0
8,0,32,0,5708,72,202,39,3,1,2,25,46.933328436433584,0
7,0,41,0,17727,91,463,23,3,1,1,25,39.49021262842135,0
0,0,34,8,17932,62,13,40,3,1,1,30,170.43621296876557,0
24,0,40,1,5991,79,-6,28,3,1,1,30,483.97356969950505,0
0,0,18,2,1142,-12,-8,1,5,1,1,25,829.5562902276972,0
0,0,37,1,14581,-16,-19,23,3,1,1,26,761.0168831341856,0
21,0,24,0,2629,16,25,-3,3,1,1,30,189.82655287289657,0
1,0,-2,9,1638,35,298,13,3,1,1,26,600.3195072144839,1
1,0,46,0,-548,91,0,28,3,1,2,30,18.26351031910528,0
11,0,38,2,3250,102,262,36,3,1,1,25,165.87181189220922,1
22,0,15,2,16816,21,-18,40,3,1,1,25,26.496012066385475,0
18,0,41,1,1769,76,2,4,3,1,1,25,-95.57045471671375,0
4,0,41,0,2958,11,284,16,2,1,2,30,8.505936927166175,0
33,0,7,0,4294,12,21,25,3,1,1,25,45.78888731143935,0
1,0,40,1,1188,13,-5,12,3,1,1,30,1006.8833753131817,0
1,0,36,0,15767,-9,-9,2,3,1,1,30,-3.7997777073959043,0
40,0,35,2,4583,51,2,8,3,1,1,30,55.41809661665685,0
1,0,35,1,5432,43,-9,47,4,2,1,48,261.8197165856426,0
14,0,12,0,4100,84,87,0,3,1,2,25,1826.0481269580423,0
1,0,3,12,840,210,-4,21,2,1,1,25,53.65300697570572,0
-1,0,38,1,-300,87,214,33,3,1,1,25,796.6225840784624,1
8,0,30,0,1903,20,16,35,2,1,2,30,1245.93213879303,0
2,0,33,0,17099,27,-13,17,2,1,1,31,913.3504949013563,0
6,0,42,2,5410,57,9,-2,3,1,1,56,298.43255291508973,0
1,0,32,1,15692,65,24,4,3,1,1,30,977.1651991155851,0
10,0,43,0,4324,118,13,53,5,1,1,30,259.8620904475781,0
9,0,34,1,7952,62,16,5,3,1,1,31,1050.3204006032684,0
11,0,12,0,8218,3,-5,69,3,1,1,30,934.7172248803852,0
