Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,38,0,12189,136,-7,12,4,1,2,25,854.0483342048076,0
33,0,31,2,3408,187,0,7,4,1,1,31,-42.25482544638125,0
16,0,40,0,2072,34,-7,9,1,1,2,25,51.46839707931331,0
2,1,25,1,14875,43,27,9,3,1,2,30,103.55365320350155,0
0,0,39,2,2332,38,22,18,3,2,1,30,221.5324699213656,1
1,0,42,2,5548,117,53,47,3,1,1,30,2165.5141352078836,0
18,1,30,0,17132,10,21,33,2,1,1,25,139.05346915924943,0
2,0,47,0,2381,178,175,17,3,1,1,26,2283.786125473764,0
13,0,43,0,736,117,23,2,2,1,1,25,229.6997227210196,0
7,0,35,0,432,-9,-1,3,3,1,1,30,84.25828807593074,0
41,0,44,0,2117,142,242,31,4,1,1,30,364.66904488397824,0
19,0,41,3,4943,116,15,18,3,1,1,26,180.1759081640792,0
10,0,41,0,1571,163,-7,7,3,1,1,26,1678.93745393327,0
1,0,31,1,8039,-13,5,52,3,1,1,30,151.49064185831816,0
22,0,40,0,2515,257,0,23,3,1,1,30,117.47056693719327,0
9,0,0,0,17115,96,-7,8,3,1,1,30,1069.0675288788561,0
16,0,43,1,13338,-7,-1,34,4,1,1,30,292.33797270133783,0
16,1,39,0,1519,92,19,31,3,1,2,30,168.2851806907638,0
10,0,38,1,15776,35,13,12,3,1,1,25,24.048813015876505,0
13,0,33,0,10253,13,247,17,3,1,1,30,427.50424834980254,0
3,0,36,1,1323,231,4,44,2,1,1,30,267.9024816747698,0
10,0,28,0,3518,124,20,-7,3,1,2,25,-77.43678347210671,0
6,0,39,1,-157,171,60,8,3,1,1,30,2198.8646327744113,0
3,0,9,1,6339,31,5,37,3,1,2,30,1519.9399534023466,0
22,0,42,1,479,75,-11,16,3,1,1,30,214.23608197249212,1
5,0,44,0,1857,92,15,29,4,1,2,30,910.191714167325,0
1,0,35,0,830,34,-8,38,3,1,1,30,181.29950595207248,1
20,0,40,1,4668,41,5,19,4,1,2,30,305.7055461197244,0
11,0,36,0,2265,34,362,6,3,1,1,25,-13.438130768617413,0
24,0,38,0,6363,174,106,17,4,1,1,61,2384.866761081111,1
2,0,8,2,15594,56,-15,33,3,1,1,16,183.55130701420663,0
14,1,34,1,2762,81,-4,6,4,1,1,30,24.11254279247443,0
12,0,30,0,1897,7,325,40,3,1,1,30,761.0466826243947,0
0,0,30,2,14005,107,51,11,3,1,1,15,326.35319598783366,0
20,0,43,1,1784,63,3,9,3,1,1,46,487.90557244494784,0
10,0,38,7,4081,85,131,16,3,1,1,58,1343.019859975686,0
15,0,36,4,3119,80,-7,50,3,1,1,30,809.7143442143946,0
13,0,30,0,1334,92,249,7,3,1,2,25,318.4880707259914,1
13,0,41,0,5696,128,13,13,4,1,1,19,903.5608615430889,0
1,0,42,12,2742,103,17,7,3,1,2,30,42.02523110486736,0
37,0,25,1,2482,7,-5,27,3,1,1,25,44.336192408948534,0
9,0,42,2,3443,161,-11,24,3,1,2,26,74.53814034445807,0
9,0,29,1,5226,83,1,47,2,1,1,26,110.90957343083797,1
10,0,9,0,1699,0,111,10,3,1,1,30,-18.403410553799702,0
0,0,39,1,6272,189,-7,42,4,1,1,31,576.5151563346374,0
7,0,10,0,2281,47,128,12,3,1,1,24,277.55224476582316,0
6,0,22,0,1092,97,-7,20,3,1,1,25,682.7956988308513,0
3,0,30,1,15873,142,-8,-1,2,1,1,30,-14.03021123171267,0
1,0,40,2,1373,90,34,35,5,1,2,25,-20.836874761961127,0
9,0,45,1,2030,39,24,22,3,1,1,30,773.2967414019249,0
1,0,41,0,2639,57,-11,29,3,1,1,30,88.20367819059581,0
1,0,17,0,17785,102,186,8,2,1,2,30,92.41147910512896,0
7,0,41,0,5360,21,130,6,3,1,1,30,125.61963835515238,0
2,0,40,0,1867,88,9,8,3,1,2,30,-3.700672702546683,0
1,0,44,5,3489,171,23,23,3,1,1,30,74.40751726727314,0
12,0,38,0,724,75,-3,0,3,1,1,17,-5.959466324372258,0
9,1,40,0,1723,90,21,79,2,1,1,30,32.1599385494243,0
11,0,33,6,1626,176,11,8,3,1,2,31,118.0186653363547,0
19,0,26,2,10389,11,14,15,3,1,1,25,1850.3631517695787,0
0,0,41,1,992,9,149,39,3,1,1,44,298.4104517471767,0
1,0,40,8,17845,43,6,2,3,1,1,31,479.7912575744799,0
12,1,39,0,14258,120,34,17,1,1,2,30,628.3993721160575,0
1,0,34,1,977,25,118,41,3,1,1,31,68.15195746853001,0
0,0,36,1,5739,32,-13,23,4,1,1,25,-75.91221799128603,0
16,0,33,0,-1004,-4,-7,63,3,1,1,25,267.0438429336653,0
12,0,22,1,5987,1,-9,11,3,1,2,30,48.64416689643389,0
1,0,29,1,2888,225,4,45,3,1,2,30,-6.237978289669243,0
1,0,45,0,1104,23,11,32,3,1,1,25,85.22728250384131,0
30,0,34,0,1891,87,111,12,3,1,1,30,101.30306592526883,0
2,0,17,0,868,60,-5,31,3,1,1,25,87.51518293926623,0
2,0,45,0,15684,51,123,19,5,1,1,30,-33.778690171621534,0
3,0,41,1,1379,31,0,44,3,1,1,26,196.97823696807612,0
6,0,34,0,7078,15,249,32,3,1,1,30,302.68715311970044,0
1,0,38,0,17893,138,4,35,3,2,2,30,64.85368343031732,0
1,0,37,1,9880,59,-6,8,3,1,2,26,-14.623472743763855,1
20,0,18,3,17686,104,-3,38,3,1,1,30,1635.4768159342432,0
1,0,32,0,5141,6,-7,2,3,1,1,30,1064.9030175221565,1
2,0,29,1,1833,187,17,16,2,1,2,25,217.30604705063337,1
1,0,44,0,7819,93,122,49,3,1,1,31,336.9990361193499,0
4,0,39,0,2188,114,-4,9,2,1,2,30,230.65246620196612,0
0,0,36,2,4612,28,76,3,2,1,1,30,150.3247630031044,0
7,0,40,1,1446,89,-14,21,3,1,2,26,-47.687228840440966,0
7,0,43,1,804,37,1,2,3,1,1,25,1215.6108009697368,0
1,0,38,0,17671,62,-6,45,3,1,1,30,1483.5157396529496,0
2,0,36,2,15216,104,49,23,3,2,1,31,-1.038700836743061,0
1,0,26,1,9478,10,3,14,2,1,2,30,-18.230461868991867,0
1,0,43,3,1706,66,137,7,3,1,1,30,33.406357627720055,0
3,0,32,2,1099,-10,4,27,3,1,1,56,30.388590077241616,1
16,0,36,0,5381,28,-15,-3,2,1,1,26,124.99278490503929,1
8,0,45,0,217,41,-3,53,3,1,1,46,64.39129113199499,0
1,0,27,0,2753,24,1,0,3,1,2,15,135.0986634598524,0
7,0,34,0,4347,9,10,31,3,1,2,25,521.6216962341733,0
12,1,29,0,3479,83,149,44,3,1,1,16,314.343887145499,0
15,0,27,6,3963,79,6,1,3,1,1,30,1179.9608108679502,0
16,0,36,9,16148,83,32,15,4,1,1,25,-2.1904391570721202,0
7,0,17,1,989,67,0,38,3,1,1,16,134.4155456515743,0
2,0,14,0,3428,115,-7,8,3,1,1,53,332.1429794102258,0
17,1,33,0,5317,201,47,22,4,1,2,30,214.76461716556946,1
2,0,38,1,2577,19,-11,21,3,1,1,31,-4.477969779916634,0
13,0,34,1,3815,25,-17,0,3,1,2,25,223.38538407040804,0
14,0,25,1,82,57,59,11,3,1,2,25,535.8681474973573,0
13,0,29,0,4760,48,-16,21,3,1,2,25,400.4685205259252,0
7,0,35,0,6918,30,5,2,3,1,1,30,140.22777651284275,0
34,1,42,0,5222,243,5,2,3,1,1,30,123.17079017130466,0
5,0,27,0,2907,-3,2,12,2,1,1,30,285.1463930687018,0
8,0,43,3,3694,56,6,10,3,1,2,45,690.0958437228678,0
1,0,37,0,10211,160,28,43,4,1,2,30,263.82971193415756,1
10,0,37,0,1438,67,-5,7,2,1,1,30,-81.35878172763063,0
12,0,38,1,6157,40,88,29,3,2,2,25,2041.6313926650616,0
16,0,38,0,2297,28,105,0,3,1,1,25,217.94774094328193,0
15,0,36,0,5127,23,11,23,3,1,1,30,179.71631920005848,0
19,0,23,0,2881,94,63,4,2,1,1,30,49.29149889183634,0
37,0,38,0,967,150,3,27,3,1,2,25,218.39633333163664,0
21,0,32,0,3635,9,0,38,4,1,1,30,1730.5412013986595,1
13,0,46,0,4782,75,8,51,4,1,1,24,-2.035584186040012,0
1,0,29,1,15247,67,291,17,2,1,1,30,398.933425405296,0
11,0,35,1,5459,19,-3,6,3,1,1,25,1653.8553589034066,0
7,0,11,0,5160,50,-8,-1,3,1,1,25,1096.8488707792524,1
0,0,38,1,2904,90,-15,9,3,1,2,30,670.8039597539314,0
5,0,17,2,15023,78,-1,13,3,1,1,30,437.27727085616647,0
7,0,35,1,6496,47,10,36,3,1,1,25,-73.61339055921634,0
7,0,32,0,1355,18,2,22,2,1,1,45,1243.7407461769767,0
8,0,23,1,4752,33,9,31,3,1,1,25,208.1592071965696,0
0,0,37,0,3605,79,2,9,3,1,2,30,226.0745013153891,0
1,0,11,3,2031,80,91,0,3,2,1,30,142.1093442853653,0
1,0,18,0,6947,-1,0,38,3,1,1,30,162.59850495521678,0
1,0,32,1,1482,55,10,33,3,1,1,30,148.94161407464924,0
19,0,34,0,3951,161,-8,26,3,1,1,30,623.3253342051195,0
8,0,42,0,16632,152,20,37,3,1,1,30,343.883703492376,0
14,0,30,2,8606,-9,399,3,3,1,1,30,112.36285094899678,0
17,0,42,1,997,45,39,48,3,1,1,30,-5.92379114717977,0
0,0,44,0,4153,24,13,34,3,1,1,44,157.42995932010604,0
19,0,34,1,2112,94,189,34,2,1,2,44,-59.89846893193341,0
8,1,36,0,784,0,-2,41,4,1,1,25,339.66484084329784,0
20,0,39,2,4763,19,-9,15,3,1,1,26,38.670475605666994,0
1,0,35,2,4149,122,80,29,2,1,1,25,210.2931470716259,0
0,1,40,11,6385,8,355,23,3,1,1,30,-9.085149879847307,0
12,0,45,0,2632,113,116,19,5,1,1,30,35.46447603448679,0
1,0,40,1,1162,69,-17,9,4,1,1,30,322.1247229793196,1
0,0,36,1,4020,-1,257,1,3,1,1,30,145.30793652370883,0
6,0,31,0,3386,70,-2,5,2,1,2,59,736.1522464807213,0
19,0,39,0,17813,25,249,13,3,1,1,30,70.30825568913,1
4,0,34,2,2370,29,-10,27,3,1,1,30,317.9994480630125,0
31,0,36,0,1030,10,-6,4,2,1,1,30,1148.3621470709181,0
1,0,26,0,1884,13,27,23,3,1,1,30,558.8709602091956,0
12,0,38,3,1274,110,160,10,2,1,1,25,208.68661116922135,0
11,0,39,0,260,253,29,18,3,1,1,30,1010.9022381829445,0
12,0,29,0,7508,108,-7,57,4,1,1,26,83.6902949188235,0
1,0,39,0,4484,17,0,3,3,1,1,25,57.212508350395524,0
1,0,21,3,5675,3,24,2,3,1,1,25,14.324833905350388,0
1,1,31,0,2488,56,15,44,3,1,1,26,1051.0440377745635,0
10,0,41,1,5592,26,119,1,3,1,1,30,163.28942796783775,0
0,0,36,4,10813,55,95,5,3,1,1,30,75.31358100131192,0
1,0,38,2,12836,31,-3,-1,3,1,1,25,39.3484494527072,0
1,0,48,9,17084,78,18,36,3,1,2,47,128.2159319479159,0
1,0,24,1,4590,97,-10,40,3,1,1,25,225.43827671455057,0
1,0,46,0,4578,130,222,12,2,1,1,26,284.6482572626235,0
21,0,41,1,1643,162,77,5,4,1,1,25,-33.93319199654631,0
1,0,38,0,2350,196,129,15,3,1,1,30,1087.9798018522538,0
19,0,33,4,716,189,-8,1,3,1,2,31,98.77021153356645,0
1,0,30,1,5088,75,98,31,3,1,2,31,335.58284150671835,0
1,0,39,1,16664,181,7,4,3,1,1,25,1201.8396474242243,0
6,0,27,0,11329,47,-10,8,2,1,1,30,371.71147371565894,0
4,0,37,2,1996,-7,14,30,3,1,2,30,785.8882348386339,0
7,0,37,1,2044,141,198,-1,3,2,2,30,32.79355256746962,0
1,0,45,2,1063,75,16,-2,3,1,1,25,155.3702001168919,0
5,0,36,0,18260,75,42,-1,3,1,1,31,299.61234852395137,1
25,0,25,0,15170,6,111,40,2,1,1,16,-91.1892174638469,0
13,0,38,0,6338,20,-8,9,1,1,1,26,331.57730017180586,0
0,0,45,4,13784,76,30,38,3,1,1,14,67.5291818820059,0
1,0,43,2,181,16,10,29,3,1,1,25,136.1863556511846,0
1,0,42,1,3014,82,-3,54,2,1,2,30,445.3861165194231,0
1,0,23,0,7600,70,6,22,5,1,2,30,194.38746399174047,0
0,1,36,1,7164,-5,339,5,3,2,1,26,706.6671035116991,0
10,0,45,1,598,93,10,22,4,1,1,31,244.82386695369786,0
10,0,42,1,12141,93,43,2,3,2,1,25,665.2747789922024,0
1,0,43,0,5847,142,434,11,3,1,1,30,1448.4452745751687,0
19,1,32,1,400,210,-11,9,2,1,1,25,83.04619674794323,0
1,0,42,0,17025,132,3,2,2,1,2,30,996.0071698945385,0
25,0,47,0,14529,-6,32,20,2,1,2,25,1921.1453187839452,0
1,0,32,0,4560,75,-11,12,2,1,1,25,228.66495410552835,0
9,1,33,1,1657,90,-4,49,2,1,1,30,37.29534093798415,0
0,0,0,0,15790,14,-7,3,3,1,1,30,0.07500958188605011,0
23,0,43,0,1034,87,318,49,3,1,1,31,-34.04347009945478,1
7,0,34,1,6294,55,311,13,3,1,1,30,1547.1730585785033,0
11,0,40,2,2812,13,16,-3,3,1,2,30,22.857978225744546,0
0,0,42,0,4845,-2,0,19,3,1,2,30,1882.8269482785113,0
8,0,34,2,1895,70,6,27,4,1,1,30,-44.79280812976276,0
0,0,10,3,1759,73,13,-2,2,1,1,31,56.79991452168552,0
3,0,38,6,1548,15,-12,17,3,1,2,30,-75.03006815525366,0
6,0,31,2,4374,185,153,8,2,1,1,30,265.0013406186491,0
25,0,34,2,5044,12,7,20,4,1,1,25,64.877370786585,0
24,0,33,1,3161,191,9,43,3,1,1,30,2294.2564118950586,0
18,0,45,1,-199,30,3,24,3,1,1,25,1293.2687437087702,0
1,0,41,0,5125,81,134,23,3,1,2,25,18.82611142532447,0
0,0,34,1,3967,149,-4,21,3,1,2,30,-19.207179982138044,0
2,0,46,0,5667,261,230,30,4,1,1,30,718.467687993503,0
1,0,42,0,2822,226,36,16,3,1,1,26,493.4123235131321,0
10,0,41,1,5592,23,14,53,3,1,1,30,2005.2890327326145,0
11,0,43,1,7449,207,13,-2,3,1,1,30,220.20397224596192,0
7,0,37,2,1751,138,-19,12,3,1,1,30,-50.28947337333064,0
29,0,37,1,5200,77,161,12,3,1,1,26,257.5176332828303,0
8,0,7,5,5724,63,-8,53,3,1,1,30,267.8574169430187,0
15,1,28,0,6709,26,80,7,3,1,2,44,294.5527696012561,0
1,0,33,4,840,44,56,12,4,1,1,30,69.40656449719049,1
1,0,39,0,18065,18,108,20,3,1,2,26,31.380090049145664,0
1,0,38,1,324,-16,-12,11,3,1,1,31,266.29093416355886,0
10,0,21,0,4498,54,-9,29,3,1,1,30,190.8068235063149,0
14,1,30,1,3302,5,73,52,3,1,1,25,173.76915655589897,0
7,0,36,0,3198,-8,20,47,2,1,1,30,1745.4876435390179,0
7,0,30,0,15732,138,-14,-2,2,1,2,30,1759.0756472973235,0
0,0,39,0,6470,11,-10,27,2,1,1,60,447.8572782627749,0
12,0,39,0,4848,157,4,38,2,1,1,25,1617.9916790119046,0
0,0,43,1,4379,6,62,3,5,1,1,25,1010.3653779389733,0
5,0,38,0,13904,40,3,9,2,1,1,30,250.9408121972873,0
13,0,31,1,1482,107,178,43,2,1,1,30,450.3469907425821,1
8,0,32,1,8790,6,-7,24,2,1,2,25,-87.42170878806154,1
6,0,25,1,1652,14,164,10,1,1,1,25,78.53866013717297,0
29,0,38,2,15743,55,93,39,3,1,2,30,1372.090445673926,1
8,0,42,0,6895,59,-8,5,2,1,1,25,106.60371147437198,0
21,0,37,0,2485,195,8,16,2,1,1,54,-72.63902517057763,0
1,1,9,0,5041,-10,-7,45,3,1,1,30,218.0623026920067,0
2,0,35,0,1150,143,67,7,3,1,1,25,76.50253642385924,0
28,0,30,0,6970,21,5,27,3,1,2,25,422.91031183372274,0
6,0,-1,0,2594,96,-3,45,2,1,2,25,-0.37417251651106653,0
12,0,41,0,6245,162,3,23,3,1,2,31,155.86070970900252,0
1,0,38,0,16143,10,173,33,2,2,1,26,231.01753801190148,0
1,0,30,2,2149,76,24,23,3,1,1,47,260.38617619144327,1
5,0,32,0,5415,57,-56,22,3,1,1,31,68.8089600760328,0
4,0,29,0,552,62,15,30,3,2,1,30,10.161626962307835,0
0,0,43,0,17979,119,386,-3,3,1,2,25,-16.680569449449692,0
25,0,28,0,2155,9,-9,16,2,1,1,57,254.69119566321177,0
22,0,44,2,1300,5,0,5,3,1,1,30,276.4049123918385,0
20,0,41,0,606,-7,-8,19,3,1,1,45,67.36327731061378,1
12,0,32,0,3155,53,16,38,2,1,1,30,-8.123726394025198,0
12,0,38,0,605,41,-14,-2,1,1,1,31,1614.0625256072012,1
20,0,28,0,1271,-8,-8,8,3,1,1,26,91.16748539522484,0
7,0,46,1,7438,122,22,4,4,1,2,31,117.1142914513801,0
30,0,36,2,1662,98,32,27,4,1,1,30,127.24407511663297,0
6,0,49,1,1101,109,-7,51,3,1,2,30,416.6996911974229,0
8,0,17,1,7739,-14,14,17,3,1,1,45,1253.9862908515927,0
12,0,16,0,5345,-17,-9,-1,3,1,2,44,2338.3168249580867,0
1,0,18,0,6601,2,13,13,3,1,1,31,566.6717101443493,0
1,0,46,2,12795,71,23,67,3,1,1,30,271.85317738964335,0
0,0,23,0,15840,29,313,44,3,1,1,25,357.40519661528435,0
9,0,43,1,9877,39,-8,29,3,1,1,30,4.420641721597065,0
19,0,49,0,1590,57,-1,33,2,1,1,31,39.11307838860236,0
14,0,40,3,987,-6,-10,40,3,2,1,17,149.09747080884048,0
2,0,46,2,2501,-16,4,3,3,1,1,30,174.4352822271477,0
20,0,3,2,3760,184,-5,15,3,1,2,31,537.155859852013,0
3,1,35,0,5196,101,10,16,3,1,2,30,727.834994312956,0
0,0,30,0,516,116,-10,5,3,1,2,25,1370.984581696809,0
14,0,28,1,301,3,17,19,3,1,2,25,264.2497791694769,0
7,0,36,0,15877,60,10,11,3,1,2,30,162.55543416194314,0
1,0,33,1,7287,14,-7,17,2,1,2,30,1945.341004512393,0
10,0,41,1,2051,84,6,14,3,1,1,14,1605.0257156363887,0
37,0,42,3,223,8,-17,2,3,1,1,46,-18.413561950778004,0
10,0,37,0,7823,29,44,33,3,1,1,25,72.1530916519036,0
3,0,45,1,2070,57,29,0,3,1,1,30,972.7851260891221,0
0,0,28,0,4235,-1,4,29,3,1,1,25,935.5259711012308,0
8,0,8,2,1840,30,-4,22,3,1,1,30,151.94320886615063,0
9,0,38,1,3695,-3,109,52,4,1,1,25,2047.6073372321212,0
13,0,31,0,1066,31,128,62,3,1,2,30,876.3289291618829,1
20,0,38,0,1482,44,-1,42,2,1,1,30,271.65252855177886,0
10,0,29,0,14417,63,78,56,3,1,1,25,1030.5501806591892,0
39,0,41,0,3084,13,7,46,3,1,1,26,-67.85999493106395,0
9,0,39,0,13459,75,-3,39,3,1,1,43,251.45324362871415,1
7,0,41,0,2143,-11,61,13,3,1,1,30,17.17843565095515,0
18,0,46,0,17194,73,44,37,2,1,2,30,2394.074586097535,0
1,0,25,0,16727,47,18,17,3,1,1,30,79.62641559898495,0
26,0,34,0,5769,118,5,22,2,1,1,18,254.66248693079694,0
0,0,38,0,1614,56,-11,20,4,1,1,30,92.12320239578567,0
13,0,27,1,4659,223,1,33,2,1,1,30,2179.580284120806,1
1,0,38,0,1714,95,-16,40,3,1,1,31,-3.2120760284632865,0
19,0,42,1,1838,89,34,32,3,1,2,26,441.170563288989,0
1,0,22,0,2911,57,-3,5,3,1,2,56,1145.850359680515,0
0,0,38,3,16475,7,-1,38,5,1,1,30,182.43857623752075,0
7,0,14,2,7226,32,0,-2,2,1,1,46,269.71337487979577,0
6,0,35,2,1269,-8,-1,39,3,1,2,25,266.9218012082196,0
0,0,38,0,17732,108,282,0,3,1,1,30,699.7343792996178,1
1,0,43,2,1369,41,-2,40,3,1,2,25,-20.167841453526236,0
6,0,41,0,2289,20,88,27,2,1,2,25,1172.3464932677612,0
4,0,42,1,6829,165,9,33,3,2,1,30,-25.04629539363917,0
27,0,44,0,1575,305,122,40,3,1,1,25,-27.903299685045525,0
1,0,32,1,13018,122,-16,20,3,1,1,30,-63.196744982848614,1
6,0,36,1,2870,128,187,6,3,1,1,31,33.90165769026029,0
0,0,38,0,2513,149,79,17,3,1,1,30,-55.99707054752547,0
6,0,34,3,4771,106,14,26,3,1,1,30,-14.697935068413656,0
28,0,33,13,-303,145,57,8,3,1,1,30,-65.610359125349,0
32,0,44,1,16900,195,4,42,3,1,1,24,18.671225290818782,0
20,0,25,0,469,149,-10,19,3,1,2,25,-39.71396733898648,1
10,0,36,1,4509,23,-3,47,4,1,1,30,68.39840579335399,0
11,0,32,0,5896,234,-12,5,3,1,1,25,989.8266628519344,1
11,0,36,0,5429,92,227,33,3,1,2,30,241.05086897048545,0
1,0,32,0,6199,168,-3,51,3,1,1,31,147.74737908206677,0
17,0,29,2,8331,1,10,31,2,1,1,30,2368.7883589942717,0
