Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
16,0,34,0,4245,100,12,45,5,1,2,30,1407.6478085917001,0
1,0,42,0,1193,118,7,48,3,1,1,31,199.80522991235364,0
1,0,31,0,2357,89,-11,11,3,1,1,25,-1.0461714400595241,1
5,0,31,0,2646,153,-15,6,2,1,1,30,839.50291805501,0
1,1,32,1,17829,274,321,12,3,1,1,25,376.4466141724365,1
11,0,40,1,2131,75,-2,57,3,1,1,55,70.58698324272845,0
2,1,37,0,14450,134,-12,13,2,1,1,30,155.81748787203026,0
10,0,39,3,16395,67,67,0,3,1,2,25,41.92602767927181,0
4,0,30,0,3048,-1,11,10,3,1,2,59,-32.68238616498569,0
35,0,40,0,14990,65,-5,40,3,1,1,30,55.482304436879794,0
11,0,34,1,11690,26,13,1,3,1,1,47,96.47107009244897,1
8,0,39,2,3229,20,78,24,3,1,2,44,317.8490929880609,0
12,0,35,0,18721,14,-12,3,3,1,2,26,932.7491198096968,1
0,0,28,0,3825,16,20,68,2,1,1,25,927.2705247000813,0
11,0,38,0,2756,19,9,43,4,1,1,46,811.4173137975165,0
19,0,39,1,5261,6,67,30,4,1,1,16,225.90949190411834,0
1,0,32,1,16691,79,90,19,3,2,1,26,93.66350816596537,0
7,0,33,1,945,8,-5,55,2,1,2,26,734.3933248826293,0
11,0,43,2,7785,19,-13,39,3,1,1,30,33.06329102623687,0
5,0,30,1,4378,12,4,34,3,1,1,24,367.8921126266506,0
18,0,41,3,3144,32,-4,40,2,1,1,30,145.54249659571744,1
13,1,40,0,2680,139,-3,32,2,1,1,31,64.80612353964858,0
19,0,3,1,2793,18,-2,7,2,1,1,25,-49.510299758169666,0
30,0,39,5,1429,36,-65,86,3,1,2,30,43.43101211827559,0
1,0,40,1,3348,73,6,19,4,1,1,25,1699.8423352699344,0
30,0,43,2,4828,15,20,22,3,1,1,30,69.47485692944497,0
4,1,15,3,17386,1,-16,48,3,1,1,46,93.89844317415047,0
0,0,39,2,820,4,9,10,3,1,2,57,2272.6133333960265,0
7,0,36,0,5342,22,262,18,2,1,1,25,816.7984954106541,0
2,0,39,1,1673,65,-2,51,2,1,1,30,334.6788516384057,0
2,0,37,2,710,77,20,-2,3,1,1,30,878.906248212506,0
0,0,36,0,2048,65,58,-4,2,1,2,56,73.25784578261695,0
10,0,34,0,14712,134,322,16,3,1,1,30,-29.625006607461685,0
1,0,42,1,69,-2,-5,7,3,1,1,30,957.5844239532078,0
8,0,44,0,3942,22,-4,8,3,1,1,25,122.028829483453,0
1,0,34,0,6812,-1,137,43,3,1,1,56,-4.320926291982403,0
1,0,42,0,15947,114,-10,8,3,1,1,31,780.5748414311033,1
17,0,45,0,7128,12,96,11,3,1,1,25,315.3187941512077,0
17,0,36,1,17211,110,1,9,2,1,1,30,246.90981712347758,0
8,0,33,0,150,36,-8,13,3,1,2,31,77.43504487509568,0
21,0,10,1,4736,14,1,39,3,1,1,25,1981.766568984842,0
20,0,44,0,7053,106,-7,39,2,1,1,45,55.57353109532065,0
15,0,39,0,4295,-9,-6,11,3,1,1,31,34.980077241277826,0
12,0,22,0,4304,41,292,15,2,2,1,30,290.04686161950247,0
8,0,26,0,11870,30,4,35,2,1,1,30,2286.794974532785,0
31,0,38,1,4642,86,10,13,4,1,1,30,756.608688360107,0
0,0,42,1,4600,0,91,7,3,1,2,30,108.01403624556897,0
0,1,7,0,2879,175,384,42,3,1,1,25,533.7964396482816,0
1,0,33,0,2022,93,79,29,1,1,1,30,158.39890779830955,0
20,0,30,1,14316,88,0,6,2,1,2,31,96.48450921102483,0
7,0,39,2,-1200,19,-13,16,3,1,1,30,56.29880763511198,0
2,0,40,0,4325,78,-2,16,3,1,1,31,322.782765513719,0
14,0,37,0,1189,41,-12,29,4,1,1,30,692.8042592326422,0
13,0,44,0,5779,123,-2,23,3,1,1,30,1403.6347887926995,0
7,0,44,1,1209,20,4,32,4,1,1,30,22.457077450582233,0
5,0,37,0,4197,8,107,8,3,1,1,30,1326.3458646634142,0
12,0,42,0,17465,16,-14,21,3,1,1,15,1159.6315633602712,0
24,1,42,3,789,48,-2,51,4,1,1,31,89.9821785243463,0
5,0,33,1,4833,48,-2,42,2,1,1,30,866.2615869185536,0
10,0,44,1,871,75,332,29,3,1,2,25,247.9041704999721,0
1,0,44,3,197,1,5,47,4,1,1,26,24.074571131200983,0
18,0,36,1,6087,83,345,31,3,1,2,30,206.67878107712556,0
0,0,38,0,14326,177,136,0,2,2,1,46,1917.2864434996363,0
8,0,44,1,12538,56,38,68,3,1,2,30,815.085061218282,0
1,0,34,0,219,88,-2,29,2,1,1,26,44.07379801253816,0
14,0,36,1,17280,22,11,54,3,1,1,25,78.02963038052008,0
9,0,40,1,4505,98,6,8,3,1,1,31,-85.68517313986543,0
17,0,46,1,936,153,1,36,3,1,2,25,486.24970417529596,0
16,0,29,1,1437,72,-14,7,2,1,1,30,117.47512299757533,0
8,0,43,7,761,14,-9,10,4,1,1,12,6.608459925214149,0
27,0,47,10,2917,22,187,19,3,1,1,25,-50.6437813045456,0
19,0,23,1,1029,69,5,7,2,1,1,30,-51.61582884445285,0
1,0,32,0,2036,-5,9,7,3,1,1,30,715.4129881510335,0
2,0,36,0,3892,18,-20,37,2,1,1,31,26.279280209568682,0
1,0,41,0,681,140,206,24,2,1,1,30,165.8403437381667,0
0,0,39,1,1282,156,2,1,3,1,1,30,19.176108718814135,0
3,0,32,0,389,24,-3,11,3,1,1,25,782.8897710212044,0
1,0,33,2,3328,-11,-6,27,3,1,2,25,228.18912419597984,1
8,0,45,3,6579,1,207,37,2,1,1,30,566.7390284792907,0
16,0,24,3,4778,104,0,37,2,1,1,30,131.50198625115326,0
17,0,25,0,14718,3,146,36,3,1,1,30,877.9670557323614,0
1,0,31,0,241,2,-12,19,3,1,1,30,130.6061969400257,0
10,0,44,1,15592,-16,54,35,3,1,1,25,212.19459839704865,0
1,0,31,0,1029,89,-19,4,2,1,1,30,650.0899064156227,0
12,0,41,0,2367,-5,-4,-4,3,1,1,17,544.3840963615047,0
0,0,37,1,1477,15,95,23,5,1,1,30,287.313633133358,0
15,0,35,2,2800,88,71,2,3,1,1,25,156.7505432232174,0
2,0,40,0,3199,223,-1,49,2,1,2,25,26.322200870946915,1
10,0,41,1,5443,71,35,11,3,1,1,30,370.6854106041305,1
0,0,32,1,1995,24,396,-1,3,1,1,30,7.840781403274107,0
10,0,14,2,1217,110,550,3,2,1,1,30,48.51217998890699,0
1,0,36,0,733,-9,-2,7,2,1,1,30,131.93184823414146,0
0,0,43,0,1243,7,-16,27,2,1,1,47,58.49094782159213,0
19,0,30,1,-288,91,4,5,3,1,1,30,1569.4178337530257,0
1,0,40,0,5660,13,34,45,3,1,1,30,16.5524609575057,0
9,0,43,2,2019,15,155,47,3,1,1,30,-8.587572080034917,0
29,0,33,1,368,116,178,12,3,1,2,30,814.1042446398312,0
1,0,47,0,1527,129,-12,19,1,1,1,46,-46.24771763125578,0
1,1,48,1,16551,109,7,30,3,1,2,30,-19.675625241037594,0
16,0,4,0,5496,61,50,36,3,1,2,30,1064.161789200341,0
23,0,42,0,4276,82,28,17,2,1,1,30,9.378254061970253,0
1,0,36,0,2071,97,21,28,2,1,2,30,91.94629813431592,0
7,0,32,1,3335,4,-4,32,3,1,1,57,-85.25255303262894,0
1,0,34,0,2056,-1,-8,6,3,1,2,31,114.96531385291735,0
16,0,13,1,965,25,44,14,3,1,1,46,1052.6756293745443,0
6,0,44,0,3351,25,13,44,3,1,1,31,590.9590248739732,0
2,1,29,1,4643,49,0,24,3,1,2,30,133.94035203967937,0
10,0,41,0,5868,29,52,20,3,1,2,47,240.06550799211823,0
1,0,31,2,3323,50,-9,18,2,1,1,25,1882.2114724097542,0
12,1,37,0,18718,10,136,10,3,1,1,30,251.26617243783602,1
1,0,31,0,2677,28,-11,3,3,1,1,26,-75.27122710396837,0
-1,0,35,1,6713,88,314,-3,3,1,1,25,548.8066810566596,0
1,1,32,0,11639,206,-5,19,2,1,1,30,145.88017348966366,1
11,1,40,5,4993,106,13,32,3,1,1,16,139.2324938514936,0
-1,0,24,0,8034,139,-14,7,3,1,1,26,400.7899689152906,1
1,0,38,13,6254,18,-5,20,3,1,2,30,-83.84371160268016,1
9,0,21,0,10919,-9,29,29,2,1,1,30,64.88481795639044,0
22,0,32,0,2487,61,-15,27,4,1,1,26,-108.3969132835963,0
12,0,20,0,3030,6,4,28,3,1,1,25,-6.983932559593683,0
1,0,33,0,13862,30,14,4,3,1,1,24,689.7668844730158,0
23,1,39,2,1818,15,8,-1,3,1,2,25,619.1675109124003,0
1,0,33,1,1005,-1,-9,89,3,1,1,25,136.21549522215076,0
14,0,40,2,7583,155,33,15,4,1,1,30,556.9962127384932,1
27,0,44,1,1812,54,173,13,3,1,1,25,2176.4967454799025,0
22,0,36,0,15621,16,-14,25,3,1,1,30,101.94137836227571,0
10,0,37,2,11883,-16,6,23,3,1,1,30,211.64076142395479,1
11,0,27,4,2040,52,-7,47,3,1,1,30,273.8127813160388,0
0,0,41,0,2345,109,-8,12,2,1,1,30,1355.3710012324013,0
3,0,36,1,229,91,139,21,2,1,1,30,26.198847026308385,0
14,0,48,1,3578,52,32,37,3,1,1,25,837.3651481801097,0
0,0,40,0,2458,49,26,5,3,1,1,25,93.09194608512821,0
6,0,34,1,3180,3,7,33,2,1,1,30,204.65010453361725,0
1,0,37,0,1749,147,1,25,3,1,1,30,180.5881395444287,0
33,0,39,0,5514,73,220,-5,5,1,1,17,214.54631521171513,0
1,0,6,0,3241,231,1,2,3,1,2,25,23.599864438154142,0
5,0,33,0,3241,108,7,7,3,1,2,25,79.89913948705747,0
9,0,29,0,13937,-10,-5,8,3,1,1,31,-90.19256211951618,0
1,0,27,0,2304,97,-12,17,3,1,1,30,409.3646124103577,0
1,0,34,0,2580,87,-10,40,3,1,1,31,10.044600008222659,0
11,0,41,0,1684,35,-4,13,3,1,1,25,230.88663044413664,0
27,0,25,0,5164,12,-1,18,2,1,1,30,253.79447018331854,0
12,0,26,0,8304,38,-2,21,2,1,1,31,89.74287789905489,0
0,0,39,3,1573,12,22,16,3,1,1,30,1011.4245116286162,0
11,1,31,1,3155,22,-12,18,2,1,1,30,-31.786091861695425,0
0,0,36,2,7405,60,29,45,3,1,2,30,240.79465211092187,0
16,0,32,0,1046,112,80,18,3,1,2,26,88.69501095971863,0
7,0,39,1,4406,73,115,4,2,1,1,30,-118.65094904022276,0
9,0,42,1,922,-7,5,16,3,1,1,15,107.75221889936773,0
0,0,45,1,2065,-8,147,29,3,1,1,25,537.0628045394972,0
16,0,38,2,1405,82,172,36,1,2,1,25,165.1681394141567,1
2,0,38,2,2926,-11,-8,5,4,1,1,56,17.589234472720236,0
20,0,28,0,15250,21,18,28,4,1,1,30,245.00663171823857,0
6,0,41,2,1620,119,16,18,2,1,1,30,103.7584784213939,1
16,0,40,3,6768,192,26,35,3,1,1,30,215.58497500964592,0
13,0,17,1,1265,77,2,8,3,1,2,30,98.2866704068612,1
1,0,44,1,3381,34,-11,98,3,1,1,25,347.2447251124259,0
25,0,39,0,14202,92,-6,18,3,1,1,30,554.2883974085637,0
11,0,30,0,6059,181,34,47,2,1,1,26,203.10321160348695,0
0,0,42,0,785,3,-14,13,3,1,1,30,1352.127493759006,0
6,0,38,0,2451,109,-8,28,2,1,1,25,392.16501115000744,0
8,0,32,1,550,8,5,21,3,1,1,30,1030.956773515657,0
1,0,30,0,7067,58,-16,17,2,1,1,46,40.84326824201146,0
11,0,36,1,1457,105,17,13,3,2,1,25,1421.6755537468084,0
20,0,31,1,1973,63,33,45,3,1,1,25,778.9492383843631,0
0,0,28,3,284,62,24,0,4,1,1,25,1379.1862585147055,1
1,1,38,2,3989,185,-11,37,3,1,1,17,90.15613429762388,1
1,0,42,0,16872,48,0,51,3,1,1,26,-54.23627652871083,0
16,0,36,1,387,105,330,51,3,1,2,30,73.9174897447147,0
15,1,38,2,5837,-12,-2,34,3,1,1,25,30.982507727601657,0
8,0,27,2,5227,117,-6,19,3,1,1,30,30.569046858983526,0
10,0,33,1,3219,43,83,4,3,1,1,30,-42.96668864445884,0
6,0,27,0,2356,78,-11,-1,4,1,1,26,95.16258736018952,0
9,0,45,1,17124,9,-4,31,3,1,1,30,308.7007612591873,0
5,0,15,0,3838,14,10,10,3,1,1,25,331.86993908274303,0
13,0,35,0,3951,100,250,14,3,1,1,30,1097.1757958748717,0
2,0,39,0,6659,69,32,35,5,1,1,30,913.986772260198,0
5,0,34,0,14711,11,53,35,2,1,2,30,76.95289101224341,0
17,1,39,1,15234,7,10,12,2,1,2,44,311.2503272592809,0
12,0,39,0,3681,53,13,2,2,1,2,24,149.82993161078477,0
1,0,43,0,7927,81,-3,2,3,1,1,24,262.5417389659074,0
18,0,44,1,1845,30,280,12,3,1,1,26,2013.9900664599354,0
6,0,42,0,-285,22,8,14,3,2,1,30,108.22004961444051,0
9,0,39,1,11613,19,36,23,3,1,1,30,55.249609672349195,1
23,0,37,1,14897,64,0,50,1,1,1,30,-25.13248384720852,0
5,0,30,2,966,4,14,12,2,1,1,26,1108.3501427508527,0
6,0,36,0,3309,24,49,0,4,1,1,19,16.580927986705277,0
5,0,40,0,5349,60,2,20,3,1,1,30,230.29203651040424,0
7,0,42,0,4238,79,45,3,3,1,2,45,63.22965751859805,0
1,0,41,2,1158,37,-1,25,3,1,2,30,102.6701890674212,0
-1,0,41,1,17141,8,134,11,3,1,1,25,102.73449022979747,0
7,0,39,3,1574,62,134,20,2,1,1,25,156.74487776840076,0
1,0,41,0,7617,75,270,18,3,1,2,25,85.10459870019343,0
27,0,43,3,14706,19,7,53,3,1,1,30,899.7719329708021,1
14,0,37,0,2050,30,5,22,1,1,1,30,-9.051658705882843,0
0,0,46,0,7822,78,55,18,4,1,1,25,333.67403052183755,0
1,0,35,0,2258,15,2,14,3,1,1,31,228.33020255393288,0
19,0,35,2,2622,62,375,16,3,1,2,45,960.5181198125251,1
6,0,43,0,1231,48,168,12,4,1,1,30,775.49553223371,0
8,1,35,0,3900,4,-10,2,3,1,1,59,443.9662064065102,0
8,0,27,4,4825,32,202,10,2,1,1,31,-131.59327718224205,0
9,0,21,1,888,128,84,7,3,1,1,30,465.14582490092306,0
31,0,39,1,5052,44,6,6,2,1,1,30,902.2670839259382,0
2,0,33,2,4404,18,6,23,3,1,1,44,20.3378728357182,0
9,0,37,0,4871,141,33,18,3,1,1,30,105.22380164297894,0
1,0,41,0,478,102,84,18,3,1,1,26,-63.53016367815627,0
1,0,37,1,853,285,7,50,3,1,1,26,506.3408751212787,1
30,0,32,1,635,74,-4,58,5,1,1,25,320.89826423841674,0
34,0,36,1,2257,-4,-10,-1,4,1,1,30,176.48577068272294,0
22,0,40,0,3592,10,-5,47,3,1,1,26,23.34123346361524,1
20,0,39,1,16139,71,160,22,3,2,1,26,993.8959785902324,0
11,0,35,1,4717,4,59,2,2,1,2,30,-61.5779392940686,1
12,0,30,0,2531,75,-1,2,3,1,1,30,190.5445369040553,0
17,0,36,0,2846,-12,-4,29,3,1,1,30,1959.6644175406873,0
3,0,19,2,3300,7,30,-1,3,1,1,30,988.0118049822557,0
20,0,32,3,2983,9,450,73,3,1,1,30,1936.216427259109,0
24,0,42,1,1233,135,89,39,5,1,1,30,97.66868068229532,0
1,0,36,0,1025,10,95,50,2,1,1,30,-32.1026036084791,0
3,0,28,0,17327,148,134,37,3,1,1,30,173.03212118865196,0
0,0,36,1,1438,81,-3,16,3,1,1,30,1925.1387909189375,0
0,0,39,7,720,18,4,-1,2,1,1,30,113.65283771321782,0
4,0,46,0,1108,16,-1,1,3,1,1,30,1685.7630897463002,0
7,0,33,2,2675,20,115,1,2,1,1,25,194.86931496361473,0
4,0,38,1,5144,26,103,14,4,1,1,30,272.3912807427761,0
3,0,38,0,3434,65,-7,1,3,1,1,30,751.6008614287548,0
1,0,23,1,16528,-2,279,30,3,1,1,30,1731.99784814561,0
24,0,39,0,13392,8,137,20,3,1,1,30,36.60864533075306,0
5,0,35,1,3296,58,0,17,4,1,1,30,112.89097110832937,0
12,0,39,3,1407,17,81,-1,4,1,1,25,202.36948962632027,0
33,0,18,0,1022,33,-11,4,3,1,1,59,1683.4561584033859,0
15,1,42,0,14115,51,17,33,3,1,1,30,114.006064177339,0
10,0,29,0,1109,11,14,12,2,1,1,30,273.1630169221914,0
4,0,37,0,1906,77,-2,29,2,1,1,30,252.73268842513255,0
1,0,33,9,16742,71,-9,4,3,1,1,30,148.90703558577295,0
1,0,39,1,3433,108,-5,15,3,1,2,30,1558.1731810801987,0
19,0,17,1,2268,124,-12,-3,3,1,1,55,851.2284726873456,0
12,1,29,0,5058,111,-2,6,2,1,1,30,956.6328809413112,0
8,0,34,1,3830,80,-8,2,5,1,1,26,495.6426508751373,0
1,0,39,1,6344,154,-7,51,3,1,1,26,166.89601872337823,0
8,0,42,1,1915,21,0,1,3,1,1,30,766.8495335279064,0
13,0,29,0,7576,18,14,23,3,1,1,30,45.21217923157995,0
11,0,39,1,375,67,194,22,3,1,1,31,-84.29124390150412,0
17,0,39,1,6037,29,2,4,3,1,1,30,331.9695628271298,0
15,0,42,1,2954,-3,22,36,2,1,1,25,1880.7797708093622,1
8,1,38,4,13788,75,9,11,3,1,1,30,25.9952004420509,0
4,0,35,0,5083,86,28,29,3,1,1,30,-64.32061617186046,0
18,0,35,1,941,-13,102,1,2,1,1,31,10.190600155345663,0
0,0,17,0,3171,9,26,25,3,1,2,30,256.29907368744273,0
13,0,38,1,164,19,-2,24,3,1,1,25,-94.71406744621162,0
1,0,39,0,3662,4,-14,5,2,1,1,30,100.67153214348781,1
1,0,38,3,3990,91,23,2,3,1,2,25,75.14780765758155,0
1,0,44,6,3727,13,7,11,4,1,1,25,-41.233799250579054,0
7,0,34,0,2097,-3,-12,11,5,1,2,25,61.409717317943,0
5,0,40,0,6947,139,0,9,3,1,1,26,143.1771320524284,0
25,0,29,0,5260,261,2,3,5,1,1,30,2273.133243110832,0
15,0,34,0,5684,240,6,12,3,1,1,26,219.33103773008625,0
1,0,43,1,18495,60,0,41,2,1,1,30,27.8738556479434,0
8,0,34,1,5147,-5,16,38,3,1,1,30,242.92877292177997,0
7,0,40,1,2537,95,-1,-3,2,1,1,25,2013.149804588742,0
0,0,40,0,580,157,306,38,3,1,1,25,363.3306868793694,0
1,0,35,2,6015,-4,1,43,2,1,1,30,917.835259533273,0
35,0,41,0,2900,21,1,0,3,1,1,25,83.26755203648628,0
7,0,33,2,6047,10,-14,27,2,1,1,25,226.31526419943515,0
17,0,44,0,15475,148,258,19,3,1,1,30,1161.9509859914351,1
0,0,30,1,6792,75,152,38,3,1,1,30,316.07401239741387,0
9,0,47,1,988,21,4,20,3,1,2,25,2605.9054783314477,0
0,0,28,0,8013,-3,-3,10,3,1,2,45,-17.4115637659324,0
22,0,38,0,15827,77,-9,6,2,1,1,30,85.71739204368835,0
1,0,34,0,2381,76,-2,0,5,1,1,25,718.9717062088832,0
11,0,47,1,1008,14,-7,28,3,1,1,30,1992.1263338431318,1
2,0,32,0,2374,33,10,34,2,1,1,30,2272.854777843014,0
8,0,15,1,5138,110,14,45,3,1,1,30,2199.3145589989704,0
11,0,15,1,8671,3,15,7,2,1,1,46,39.6176628082128,0
8,0,39,0,1208,12,-4,12,3,1,1,25,34.89124548766428,0
10,0,31,0,228,73,5,45,3,1,1,26,343.7189696996793,0
1,0,16,2,826,10,-2,31,4,1,1,30,26.41480089055895,0
1,0,38,0,507,53,-15,8,3,1,1,25,10.192133576711,1
24,0,35,0,5720,93,-12,9,3,1,2,31,-21.09636152118533,0
18,0,13,1,3036,5,97,7,3,1,1,30,428.36193592099403,1
1,0,35,0,1153,0,-15,14,3,1,1,30,518.5010994216118,0
26,0,39,0,1205,8,19,42,3,1,1,31,-55.97869867487775,0
12,0,40,0,2560,40,-14,69,3,1,1,30,43.8625824042179,0
0,0,35,0,4773,-1,18,36,3,1,1,25,901.913471422226,0
20,0,43,0,5915,5,-8,29,3,1,2,25,127.57942037623168,0
1,0,44,0,11804,55,-5,4,3,1,1,25,0.32174570622599674,0
4,0,42,0,14555,181,114,33,3,1,1,25,30.394560935852127,0
1,0,31,1,17293,20,15,35,4,1,1,30,-98.4766027703505,0
1,1,34,1,3330,12,-10,7,3,1,2,30,125.18491743365203,1
1,0,43,0,4280,5,-3,3,2,2,1,25,56.02251247995845,0
10,1,26,0,1028,-12,-10,35,3,1,1,15,683.7612219801472,1
18,0,38,1,4562,8,-14,-3,3,1,1,30,113.86466186815443,1
8,1,27,1,3052,-2,-6,45,2,1,1,31,529.2224694361166,1
1,0,40,0,6143,-6,-11,31,3,1,2,30,871.7535512502018,0
1,0,36,1,2899,49,3,4,3,1,1,44,174.9532014149455,0
0,0,46,7,470,48,-6,8,3,1,1,57,34.40908693810981,0
19,1,38,1,2284,110,10,-4,4,1,2,46,841.3127227456531,0
13,0,39,0,2650,41,-2,-4,2,1,1,25,122.05011062649513,1
8,0,30,2,3958,43,85,41,5,1,1,25,1188.4106317191718,0
1,0,40,1,5696,124,29,11,3,2,1,30,105.02965324657981,0
0,0,39,0,16309,16,-1,26,3,1,2,30,129.35806838710027,1
1,1,34,6,4500,30,5,83,3,1,1,25,511.83598872940706,0
1,0,44,0,4164,35,10,32,3,1,1,30,493.68632582684,0
1,0,36,3,1284,97,10,36,3,1,2,30,1146.240625804988,0
8,0,38,2,5517,16,-10,35,4,1,1,30,212.94866066178957,0
0,0,40,0,1558,94,-11,20,3,1,1,30,1663.5611198686042,1
3,0,33,2,162,5,-10,23,2,1,1,58,2509.1463352508204,0
1,0,38,1,1144,30,81,29,3,2,1,26,158.0608351926127,0
17,0,16,1,6951,17,118,-1,3,1,2,25,-11.496026988259345,0
2,0,38,0,569,-15,179,43,4,1,1,30,1092.958124090107,0
0,0,44,0,16935,14,17,30,4,2,1,30,-44.060002535087236,0
23,0,42,3,2184,25,10,52,3,1,1,30,300.4847098366504,0
2,0,39,1,5736,176,123,6,3,1,1,30,1667.2567413619586,0
21,0,37,1,1423,71,461,42,4,1,1,30,196.1544257106583,0
11,0,32,1,2269,76,3,25,3,1,1,24,1195.1821117766508,0
16,0,35,0,4244,24,-11,40,3,1,1,26,772.0767361695608,0
4,0,36,0,6793,13,379,24,4,1,1,30,327.71070115278974,0
8,0,34,0,7072,14,99,33,3,1,1,25,1627.5515132614585,0
0,0,39,0,3623,89,-12,13,3,1,1,30,242.09353697483016,0
14,0,37,8,6286,92,4,11,3,1,1,30,905.5458232554014,0
8,0,42,1,7348,79,1,8,3,2,1,30,51.02488287874536,0
22,0,41,1,6432,192,103,34,2,1,1,30,733.0975077857743,0
0,0,34,11,4643,76,39,-4,3,1,1,30,88.8118970857104,0
12,0,34,0,965,21,0,46,2,1,1,30,1.645364143259883,0
2,0,41,0,1697,13,16,-1,3,1,1,30,-5.490383673972673,1
11,0,40,0,6280,45,-2,8,3,1,1,25,2172.888694063454,0
1,0,36,0,5482,98,-13,-1,3,1,1,31,-14.063717647265605,0
0,0,36,0,2819,65,-8,16,3,1,1,30,134.7227571360114,0
14,0,35,1,2980,94,15,71,3,1,1,25,147.02030284862832,0
1,0,44,1,3228,-15,-4,11,3,1,1,25,116.31253598685537,0
21,0,39,0,16417,23,1,31,2,1,1,25,152.08996017864166,0
17,0,20,1,15724,135,3,7,3,1,1,30,100.59859527427602,0
17,0,21,1,1831,21,17,7,4,1,1,30,664.2034197856146,0
16,0,39,1,2295,16,21,22,3,1,1,25,-1.6770577974209147,0
13,0,28,0,-670,-1,-13,24,3,1,2,26,150.80598282084188,0
2,0,30,2,6316,0,13,18,3,1,1,26,98.52313210828993,0
14,0,21,0,3091,72,-9,7,2,1,1,30,-72.32452870574257,1
1,0,38,0,7456,28,-6,-2,4,1,1,30,81.40287726327443,0
8,0,41,2,9459,120,5,21,3,1,2,26,858.1723031929047,0
8,0,33,0,881,15,95,19,3,1,1,25,555.3735307310358,1
23,0,44,0,2948,73,10,10,3,1,1,30,690.745886394646,0
18,0,6,9,860,23,33,64,4,1,1,25,923.504177926894,0
11,0,26,2,895,62,-3,9,4,1,2,26,-53.40993594254813,0
1,0,37,0,5554,40,19,0,3,1,2,30,6.504049573467668,0
1,1,16,3,3902,69,23,11,3,1,1,25,963.1869954220838,0
0,0,36,0,2364,-9,-16,0,2,1,1,52,936.3644725462842,0
11,0,27,1,4835,42,17,51,3,1,1,46,2428.7287367191266,0
7,0,31,0,4695,44,192,36,2,1,1,31,10.07252718714625,0
37,0,36,2,3455,20,-18,7,4,1,1,57,1952.3774719851608,0
16,0,35,1,4665,5,188,19,2,1,1,30,977.0038489587091,0
20,0,39,2,13039,17,3,37,4,1,1,47,203.78619534257084,0
1,0,38,3,13559,74,-16,53,3,1,2,30,-42.764868172651916,0
14,0,1,0,6794,-2,-2,3,2,1,1,30,123.01893574728851,0
20,0,43,0,677,46,95,2,3,1,1,25,59.3577478644706,0
6,0,41,0,2825,114,8,2,3,1,1,52,801.7209873774439,1
9,0,34,0,2361,12,-13,38,4,1,2,29,1956.0240784404045,0
11,0,33,0,5217,11,118,2,3,1,1,30,35.48125442838446,1
15,0,37,1,-214,87,-12,25,3,1,1,25,842.1718350722755,1
6,0,35,1,738,226,199,23,5,1,1,30,59.5124043505682,0
17,0,32,1,1844,-8,25,3,3,1,1,25,-81.8654546015046,0
5,0,43,1,5851,13,392,48,2,1,1,30,277.79629072309683,0
18,0,10,2,16582,23,21,35,4,1,1,25,739.3408660891855,0
