Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
12,0,44,1,-513,76,68,50,2,1,1,30,163.73479685339282,0
1,0,37,0,4678,43,-5,15,3,1,1,30,292.3540062145757,0
4,0,44,2,2481,-10,133,34,3,1,1,30,202.70073636483983,0
7,0,37,1,2550,47,3,16,3,1,2,30,843.5289799633221,0
1,0,35,0,2291,99,10,22,1,1,1,30,283.87730262847316,0
17,0,40,2,6863,73,-4,25,3,2,1,30,76.8036218903317,0
5,0,31,0,1454,58,-8,41,3,1,2,30,278.75619431068515,0
8,0,35,0,2032,40,-4,49,4,1,1,45,208.62739937355002,0
10,0,30,0,16257,84,-3,32,2,1,1,30,394.179212348057,0
5,0,22,0,1721,27,4,-2,3,1,1,30,12.308363821891362,0
1,0,36,0,1426,108,1,49,3,1,1,59,104.63116006055817,0
0,0,23,1,1446,0,98,75,3,1,2,30,809.4046963903008,0
5,0,33,0,4256,192,5,81,2,1,1,30,382.85906610509085,0
13,0,12,1,7370,74,13,33,3,2,1,30,123.65837240698708,0
19,0,28,1,2281,36,1,39,3,1,1,25,684.2411869836565,0
16,0,40,0,2007,50,19,45,3,1,1,18,685.9246279168726,0
19,0,37,1,15539,65,-4,18,3,1,2,25,-43.90290427714028,0
8,0,47,0,3110,50,202,-1,3,1,1,25,51.42780555150668,0
5,0,34,1,802,48,-14,43,2,1,2,30,2102.020080773761,0
0,0,27,0,17493,104,22,1,4,1,1,30,-39.46290270516994,0
10,0,41,0,3992,78,4,25,3,1,1,25,86.88798263105355,1
34,1,39,1,1987,159,-3,16,3,1,2,30,246.7421081717361,0
9,0,21,0,1155,139,3,5,3,1,2,45,844.2164235814703,0
5,0,44,2,4461,-5,-5,2,4,1,1,25,102.74827850768769,0
1,0,48,1,4717,91,224,36,2,1,1,30,1042.6330274412733,0
0,0,16,1,1489,35,2,4,2,1,1,30,1952.6813738660717,0
4,0,32,0,2874,35,-15,20,2,2,2,30,213.84101813522676,0
7,1,37,1,-94,6,12,13,3,1,1,56,1397.492845765444,0
36,0,37,0,5524,51,199,50,3,1,1,26,164.6680196406935,0
4,0,39,0,1298,3,1,56,3,1,1,30,14.533710849269823,0
10,0,40,8,1792,217,8,35,3,1,1,31,1097.3068471935546,1
1,0,41,0,985,163,17,3,2,1,1,30,-4.4645676685158975,0
29,0,10,1,5501,8,4,50,3,1,1,54,144.11721655778092,0
14,0,46,2,425,2,-1,46,3,1,1,25,847.8973229516589,0
15,0,27,2,5558,75,14,27,2,1,1,45,1888.3831097325847,0
1,0,35,1,2637,80,11,28,3,1,1,30,96.8629463540571,0
23,0,44,1,1079,-3,-15,16,3,1,1,25,-11.71330250253203,0
15,0,35,2,17005,99,23,48,3,1,1,30,49.323700011031974,0
19,0,44,0,1320,2,1,18,2,1,1,26,162.98185844886322,0
12,0,39,0,1919,9,15,4,3,1,2,25,657.3781320436638,0
12,0,42,4,1772,143,24,19,3,1,2,26,-38.39037694372365,0
5,0,37,1,1466,121,-13,65,3,1,1,30,1520.1280064685354,0
13,0,33,1,2983,-7,-15,12,2,1,1,30,22.701106578989965,0
0,0,19,0,1775,0,-7,-6,2,1,2,25,162.91444492433132,0
16,0,36,0,4195,53,15,48,4,1,1,30,980.9794121608139,0
9,0,36,0,14170,57,92,33,3,1,1,45,-35.3109043504425,0
8,0,41,0,1809,21,305,4,3,1,2,30,-96.81905287503888,0
1,0,32,1,17147,25,11,20,2,1,2,30,1126.592830316394,0
24,0,32,0,4884,131,-11,24,3,1,1,56,1703.0787001198312,0
5,0,36,7,16585,95,20,34,3,1,1,25,290.5998549861992,1
28,0,45,1,1557,115,1,34,3,1,2,30,792.7138715344322,0
10,0,37,1,126,51,-19,16,3,1,1,30,78.28596487097802,0
1,0,33,0,16012,59,8,4,4,1,1,30,383.28731534293104,0
9,0,39,0,2639,49,-7,67,3,2,1,30,-6.376648434541977,0
0,0,0,1,6638,58,38,-6,3,1,1,30,1715.016260783815,0
13,0,36,1,639,96,13,27,2,1,1,30,-18.04453101907329,1
7,0,46,0,7862,76,-15,13,3,1,1,25,125.86386826548762,0
13,0,41,1,17103,48,102,9,2,1,1,25,1313.9342391412683,1
19,0,41,1,4700,-5,20,31,3,1,1,25,162.13648516504173,0
1,0,38,1,4400,28,-10,85,2,1,1,30,462.54846644837755,0
0,0,41,1,7902,5,179,29,2,1,1,30,104.4118257990778,0
19,0,47,1,6850,69,22,20,3,1,1,30,115.81275250781727,0
1,0,42,0,15043,115,4,60,3,1,1,47,338.6197812579576,0
0,0,33,2,16785,75,10,2,4,1,1,25,214.2300894467901,0
1,0,32,0,2174,68,32,26,3,1,1,30,170.33716889104502,0
18,0,46,0,1829,93,286,-3,3,1,1,30,116.27067597380477,0
22,0,30,1,3644,49,-11,21,2,1,1,31,211.49603605983182,1
2,0,36,0,8365,89,-14,34,3,1,1,25,140.0239234948972,0
15,0,44,0,3563,126,-6,41,3,1,1,25,220.70099102125067,0
7,0,42,1,14997,55,-3,54,3,1,1,47,564.8812724735067,0
9,0,40,0,2848,121,0,35,3,1,1,30,141.6988477558925,0
12,0,38,1,5690,59,-17,14,3,2,1,30,-78.45584125298235,1
1,0,44,5,887,197,5,51,2,1,1,30,206.84533952748325,0
1,0,41,0,2038,174,-1,24,3,1,2,26,19.563901460005965,0
16,0,23,1,4016,123,2,43,3,1,2,26,1707.3506913481417,0
16,0,8,0,8537,43,-9,33,2,1,2,25,2241.332013875719,0
7,0,41,0,2399,34,371,32,4,2,1,26,51.714457315131796,0
2,1,46,1,1757,81,40,23,3,1,2,25,906.3032892644779,0
15,0,37,1,1340,-4,100,13,3,1,1,25,15.792418460749857,0
4,0,36,1,4587,39,14,19,3,1,2,57,56.61162626055729,0
8,0,43,2,2460,35,42,26,3,1,1,31,590.9114569596138,0
0,0,38,0,14727,27,-5,16,3,1,1,45,449.64184477298454,0
3,0,15,1,2869,11,15,9,3,1,1,26,888.6339258173624,1
4,0,17,0,3355,209,174,37,2,1,1,30,265.12169010238836,0
15,0,30,1,6507,-5,-8,10,2,1,1,26,410.6028160054825,0
6,1,34,1,387,165,-10,21,3,1,1,30,30.54483535538705,0
7,0,39,1,4157,5,14,6,3,1,2,30,271.94856115294095,1
0,0,30,2,7806,131,17,38,2,1,1,30,111.38553528131936,0
3,0,22,0,3749,56,30,34,3,1,1,30,508.7603263572656,0
11,0,36,1,16857,68,-8,5,2,1,1,25,1695.2191128249715,0
2,0,34,1,1034,97,327,48,3,1,2,26,31.78025943030741,0
6,0,10,1,3658,91,19,25,3,1,1,30,1056.34745175003,0
1,0,27,0,3607,22,-11,49,3,1,1,30,227.17547806463168,0
40,0,42,0,2081,23,-2,6,2,1,1,30,894.7429524515262,0
2,0,45,0,3917,89,2,13,1,1,1,25,32.546141558011996,0
5,0,8,2,2980,98,366,10,3,1,1,26,-290.2341347823856,0
0,0,43,9,4405,49,-2,6,4,1,1,25,143.19884554374906,0
22,0,37,1,2909,21,10,13,2,1,1,25,207.098313917528,0
0,0,38,0,1234,44,129,12,3,1,1,30,128.7973841420834,0
25,0,31,0,261,6,14,7,3,1,2,16,154.71630266731603,0
7,0,40,1,663,3,22,11,2,1,2,25,2129.9423141505613,0
9,0,40,1,345,100,14,37,3,1,1,30,485.38489024630405,0
18,1,44,0,3988,14,11,29,4,1,1,25,100.04734960147181,1
12,0,41,0,2875,78,31,44,3,1,1,30,370.66281298704985,0
10,1,35,0,3684,-10,-5,4,3,1,1,30,73.18671570323566,0
1,0,39,3,2638,57,295,35,3,1,1,31,-15.931756291179553,1
1,0,31,1,5364,53,34,13,3,1,1,26,106.55833482361295,0
30,1,46,1,12727,0,-7,8,3,1,1,25,247.3854606182038,0
2,1,33,1,13823,26,14,55,3,1,1,30,243.3328978796036,0
2,1,43,0,1833,134,23,24,3,1,1,26,794.4921335061988,0
7,0,41,2,17135,117,54,15,2,1,1,30,2301.8056786730644,1
1,0,43,1,3809,61,119,4,3,1,1,30,1.481113977746503,0
0,0,40,1,344,35,-6,6,3,1,1,46,919.7149810042347,0
15,0,27,0,1560,126,28,38,3,1,1,31,89.03849467769815,0
4,0,39,0,15595,74,182,17,2,1,1,30,-73.53794307756078,0
0,1,47,2,1504,107,54,13,4,1,1,30,889.6488895622119,0
6,0,38,0,2931,188,34,26,3,1,1,25,129.09161296322839,0
18,0,44,0,594,160,14,10,2,1,2,30,56.22467698942958,0
16,0,35,2,3769,171,9,21,5,1,1,25,578.4851314562902,0
12,1,45,0,6868,16,36,22,3,1,1,26,-41.50235666039039,0
14,0,36,0,193,-3,91,-1,3,2,2,30,954.1422242500136,0
9,0,38,1,18136,108,403,88,3,1,1,30,370.82188581556244,0
1,0,17,0,5040,-14,-11,10,4,2,1,59,-25.861565989191163,1
20,0,37,0,8831,97,35,44,1,1,1,45,142.34300216719924,0
21,0,41,1,1909,1,25,21,4,1,1,30,2222.984902074845,0
22,0,15,0,1710,115,356,40,5,1,1,56,109.81823763124913,0
7,1,21,1,1217,18,116,18,3,1,1,30,203.43951998038898,0
6,0,45,3,17632,20,-1,22,3,1,1,44,-43.92534420730287,0
12,0,7,2,12892,42,167,40,3,1,1,30,237.65918556235854,0
1,0,43,0,4628,29,-14,15,3,1,1,30,199.90396557018568,0
3,1,31,3,1157,-4,132,19,4,1,1,30,121.09068292946266,1
0,1,40,1,1813,-8,60,25,2,1,1,25,1173.234943711055,0
1,0,41,0,13706,80,1,52,3,1,1,26,160.540235296658,0
1,0,28,0,2788,152,-10,27,3,1,1,30,65.98708844931147,0
1,0,43,1,6642,56,193,36,2,1,1,30,55.194137865038336,0
28,0,27,0,5015,31,7,6,2,1,1,30,238.04073936235784,0
1,0,39,0,1970,4,2,23,3,1,1,30,197.893132056646,0
6,0,37,1,3655,180,28,23,3,1,1,25,89.95556893935316,0
6,0,29,1,2213,25,-3,10,3,1,1,56,197.12153608428204,0
1,0,31,1,1117,16,-12,3,2,1,2,30,172.12705795715485,0
29,0,36,0,2813,67,174,17,3,1,1,25,828.3182646171057,0
2,0,41,1,783,21,8,34,3,1,1,17,227.23820947315244,0
9,0,32,0,942,25,6,21,3,1,1,45,71.27173855524624,0
19,0,35,0,4793,279,51,5,4,1,2,25,-85.03389025450328,1
9,0,36,1,1787,10,33,-4,4,1,2,25,609.7385668381776,1
15,0,38,2,1187,143,18,6,3,1,1,31,804.7865447354535,0
0,0,45,0,1279,121,-5,13,2,1,1,30,28.021964811059135,0
1,0,44,0,5080,79,17,20,3,1,1,16,120.80117713246582,0
1,1,35,2,1014,31,-6,23,3,1,1,30,202.60077838018907,0
7,0,39,3,5971,26,80,23,3,1,1,25,59.25075513980859,0
23,0,39,1,1985,84,-11,4,3,1,1,30,1149.6869362403,0
1,0,41,0,3618,184,16,45,3,1,1,26,85.5352808560677,0
39,0,38,1,808,59,154,9,2,1,2,25,-54.51528793255966,0
2,0,37,0,6279,34,36,36,2,1,1,31,12.80904193105944,0
8,0,38,2,16154,32,10,11,2,1,1,25,-48.03507587817434,0
10,0,30,1,2558,31,318,3,3,1,1,30,116.88004789164002,0
9,0,32,0,15319,-15,-5,27,2,1,1,26,204.07705208147857,0
1,0,40,3,2925,26,86,35,3,1,1,30,236.80977702793763,1
8,0,45,3,7911,140,6,33,3,1,1,25,88.78968234428092,0
1,0,39,1,6061,171,-2,9,3,1,1,26,803.9253151281035,0
6,0,31,0,5191,84,7,0,3,1,2,25,352.81350003158605,0
12,0,34,0,7307,99,-6,16,3,1,1,30,177.0837985709177,0
10,0,7,0,1739,31,-14,27,3,1,1,25,61.92288308929272,0
19,0,37,0,13625,3,-4,10,2,1,2,30,180.7174597184004,0
23,0,17,1,-488,5,-11,3,3,1,1,30,-78.93111035029393,0
14,0,38,0,6738,31,-19,46,3,2,1,25,103.12140444544495,0
8,1,27,0,1514,16,64,31,3,1,1,30,1052.040921222741,1
8,0,33,2,16713,188,464,34,3,1,1,25,31.991161029579857,0
8,0,41,0,1345,57,-1,-2,3,1,1,24,994.1771439085879,0
6,0,37,0,563,33,-13,52,3,1,1,30,-53.40560542970975,0
12,0,23,0,-238,17,-7,44,3,2,1,30,-62.13188874801541,0
6,0,38,1,14035,75,-5,58,2,1,1,25,1149.2029244868725,0
30,0,32,0,3141,177,72,33,3,1,1,30,394.83813233910325,0
0,0,42,0,7496,187,59,5,3,1,1,30,296.6286455651667,0
0,0,42,0,6671,-13,1,33,3,1,1,30,27.653243201700008,0
0,0,38,0,1600,139,-5,10,3,1,2,30,-119.80526504676514,0
7,0,37,1,5778,14,1,44,3,1,2,30,-1.2639199988336713,0
14,0,35,1,5382,62,97,30,3,2,1,30,44.30308336805314,0
5,0,33,3,13909,124,-10,1,3,1,1,30,213.47918782981304,0
6,0,39,0,1041,19,-2,33,3,1,1,25,891.2647001174811,1
3,0,44,6,6242,12,262,23,3,1,1,30,42.46910867080277,0
-1,0,36,1,2936,4,-17,47,3,1,1,15,74.61396181274762,0
2,0,50,0,13946,63,87,13,3,1,2,30,509.7114276421542,0
9,1,32,1,14829,66,108,21,3,1,1,26,1047.232712541149,0
1,0,2,0,6083,84,20,-1,3,1,1,25,54.46657421457044,0
3,0,35,6,4299,88,-7,25,3,1,1,30,1142.115764183042,0
20,1,33,0,5091,-15,-2,0,3,1,2,16,1214.510836950911,0
8,0,31,6,8072,187,-47,68,4,1,2,30,326.3013096285125,0
1,0,36,1,458,94,2,77,3,1,1,30,396.57627117907214,0
8,0,33,1,14673,123,136,32,2,1,1,30,90.064235754333,0
19,0,33,2,3191,99,105,5,2,1,1,46,897.9305278913033,0
20,0,29,0,4487,82,24,3,3,1,1,30,614.5148307581238,0
1,0,42,1,7289,16,237,47,3,1,1,30,-41.33626930761223,0
10,0,43,0,11370,-15,9,12,3,1,1,25,1724.292356746178,0
1,0,33,2,1938,102,133,-7,2,1,1,55,237.2703298803222,0
16,0,32,2,3286,105,16,9,2,1,1,30,63.96490267398166,0
1,0,36,3,5920,23,10,21,3,1,2,30,966.8501507831343,0
1,0,33,1,4294,136,15,3,3,1,1,55,230.5094619991475,0
23,0,33,0,1081,55,126,15,1,1,1,25,102.92730818860787,0
9,0,37,0,2340,103,-3,33,3,1,1,30,206.38475334873627,0
9,0,40,0,14878,125,-14,8,4,1,1,30,443.4455882344992,0
14,0,42,2,7634,102,17,45,3,1,1,30,2257.6290818159973,0
1,0,35,0,14324,79,-6,2,3,1,2,30,1744.3500861962093,0
1,0,30,4,2405,214,172,21,1,1,1,46,929.6049258739652,1
0,0,23,1,3244,208,16,13,2,1,1,30,2310.8642541951367,0
24,0,36,3,4609,27,57,42,3,1,1,30,199.48754082828233,0
0,0,45,5,4841,63,66,55,3,1,2,25,136.64876605389983,0
7,0,25,0,4533,20,-13,23,4,1,1,30,400.1013700277665,0
16,0,39,0,7881,81,158,8,3,1,1,26,1773.8632309959155,0
8,0,25,3,4465,25,21,5,3,1,1,30,201.03461373058747,0
18,0,22,0,1617,14,1,29,3,1,1,25,361.4840331437015,0
14,0,35,2,12289,69,-3,40,3,1,2,45,871.4065041096694,1
1,0,25,1,14376,76,8,22,2,1,1,25,173.74165498735383,0
5,0,35,1,12682,25,52,38,3,1,1,30,-56.630150281519306,0
17,0,44,1,1576,32,-8,38,3,1,2,30,-55.77368357357609,0
15,0,28,1,2276,92,-5,8,3,1,1,26,173.87953129760314,0
14,0,24,0,2779,94,-14,18,3,1,1,30,145.48747236846725,0
1,0,39,1,162,3,12,9,3,2,2,30,1132.3540940667083,0
-1,0,41,0,2669,29,-5,40,3,1,2,25,1078.980712278808,0
11,0,37,0,1966,66,15,10,3,1,1,30,-47.164680291274735,0
0,0,35,1,2093,65,-6,3,3,1,1,30,177.7642936711302,0
1,0,29,2,7540,6,88,53,2,1,2,30,465.7014789818593,0
1,0,41,1,4678,-6,-7,37,3,1,1,25,-6.26431215178161,0
1,0,25,0,5186,4,14,37,2,2,1,25,11.09949410924662,0
10,0,38,2,14963,52,55,15,3,1,1,30,548.4297627061756,0
1,0,7,2,249,33,3,26,2,1,1,30,417.11495615947365,0
0,0,40,0,3411,93,-9,37,3,1,1,30,33.74459692593099,0
10,0,36,0,1816,56,43,24,4,1,1,56,864.2843194608523,0
0,0,40,10,2182,18,-1,18,3,1,2,30,62.77764383763292,0
1,0,34,1,6046,92,123,1,2,1,1,31,171.60577013088204,0
0,0,36,0,5095,20,39,8,3,2,1,26,82.16530529145317,0
6,0,30,3,18443,13,10,41,3,1,2,26,234.01863027593078,0
34,0,41,1,3735,20,-1,46,3,1,1,30,953.7402875438297,0
10,0,40,4,4499,121,284,32,3,1,1,30,1061.8973238917083,0
13,1,39,1,2065,136,45,14,3,1,1,31,134.48221634821869,0
11,0,37,0,319,39,63,15,3,1,1,30,958.1928328389571,0
16,0,46,1,15165,125,37,19,5,1,1,14,233.06497073763842,1
0,0,36,1,1623,38,172,29,3,1,1,30,1589.1750265459905,0
10,0,37,1,4724,109,87,17,2,1,1,25,158.89714908106987,0
1,0,40,6,3365,80,129,13,3,1,1,30,547.8287239054982,0
7,0,34,1,115,0,-12,9,4,1,1,30,1150.738857741613,0
19,0,41,0,1399,6,-5,35,3,1,1,30,355.1730493259564,0
1,0,7,0,15458,18,-8,7,2,1,1,25,98.5873223533796,0
22,0,32,2,3006,8,125,9,2,1,2,25,1116.6157668425521,0
0,0,40,2,4572,-1,-17,41,2,1,2,30,159.1212671805634,0
0,0,39,0,4637,47,121,21,2,1,1,30,1815.1907557274033,0
14,0,36,0,11848,146,1,7,4,1,2,52,294.47727879418426,0
11,0,35,2,3859,101,30,14,2,1,2,30,53.58389946789098,0
21,0,32,1,4880,239,194,35,4,1,1,58,135.71141798432882,0
40,0,32,1,7616,24,-5,84,3,1,1,26,111.28387807420005,0
1,0,34,1,1936,79,-4,22,3,1,2,30,186.5777027834464,0
-1,0,26,0,2267,145,10,4,3,1,1,30,1718.6577993261678,0
1,0,33,0,7534,1,-7,2,2,1,2,25,80.0244923676117,0
9,0,42,1,104,15,42,15,3,1,1,30,107.45721208565652,0
7,0,30,1,6656,72,43,30,2,1,1,25,-8.85778858242719,0
0,0,41,1,5188,73,-6,17,3,1,1,30,1414.9592292489288,0
1,0,45,0,1087,176,44,23,3,1,1,25,832.8754329365712,1
10,0,44,0,2883,161,-3,6,3,1,1,30,-54.377439999157176,0
1,0,41,1,4894,37,-6,4,3,1,1,30,315.27635917110507,1
12,0,45,1,1408,194,42,53,3,1,1,30,-92.89204634977706,0
16,0,43,2,17164,-8,-8,25,4,1,1,46,122.07038412856296,1
5,0,40,0,1964,10,-12,12,3,1,1,25,-11.906450873847945,0
1,0,37,0,10977,120,215,0,4,1,1,44,1850.7098229452076,0
1,0,36,1,14071,18,188,-1,3,1,1,25,169.82540913035712,0
32,1,9,0,881,1,3,26,3,1,1,30,-17.759335816430465,0
13,0,44,6,1513,25,-5,17,3,1,1,31,137.91398412904235,1
6,0,12,1,1287,244,347,5,3,1,1,25,132.92704718576164,0
0,0,43,2,3904,183,-3,-3,3,1,1,24,142.62701632088616,0
20,0,31,0,1713,134,143,50,2,1,1,25,659.7237012370579,0
37,0,47,0,2656,21,-7,1,2,1,1,30,30.067925912303366,0
1,0,20,0,15989,50,35,10,3,1,2,30,-72.5136652599701,0
1,0,33,1,10936,21,22,12,4,1,2,30,586.6186439339438,0
11,0,38,0,15859,34,2,20,2,1,1,30,252.13837838168286,0
1,0,46,0,4963,78,167,34,3,1,1,30,860.8459001107607,0
6,0,37,1,1785,95,103,48,3,1,1,30,546.8660370653433,0
0,0,5,3,5751,77,184,2,2,1,1,46,93.24115896661347,0
4,0,21,0,3392,61,134,-1,2,1,1,30,107.13601363666679,0
38,0,40,0,6551,102,7,39,3,1,1,26,-60.60582352248879,0
5,0,38,0,723,75,-4,11,3,1,2,26,176.24182653226035,0
24,0,24,5,3504,140,4,30,3,1,1,26,-1.3530829099953507,0
0,0,44,0,990,180,323,38,1,1,1,30,189.26441424798992,0
1,0,30,12,2936,6,220,18,3,1,1,47,81.48024299994088,0
0,0,41,1,1321,41,-12,24,3,1,2,24,250.89941924340343,0
4,0,39,0,4019,65,-7,-3,2,1,1,24,47.621476921348545,0
8,0,40,1,3060,76,3,26,3,1,2,44,81.37864232616693,0
14,1,36,1,4985,106,112,21,3,1,1,25,963.521935433098,0
16,0,41,1,6720,138,104,22,4,1,1,30,1830.817151852128,1
1,0,41,0,2061,54,9,17,3,1,1,25,-4.173748423225817,1
0,0,37,1,18698,59,-7,4,3,1,2,26,516.8599868334113,1
0,0,39,0,13845,201,125,17,3,1,2,30,167.24939929162056,0
10,0,32,1,4336,37,37,16,3,1,2,31,148.9236241682313,0
17,0,32,1,1289,15,16,9,3,1,1,30,188.92056440051587,0
14,0,38,1,7435,6,-5,17,3,1,1,30,224.6642961153307,0
0,0,35,4,3313,136,-1,6,3,1,1,30,191.13807466825492,1
13,0,46,0,1804,8,101,9,3,1,1,59,-55.47551557922692,0
13,0,39,1,4478,23,16,31,2,1,1,30,-20.308076956935807,0
1,0,39,0,13329,6,-16,9,3,1,1,25,1267.9779879098896,0
1,0,38,2,16577,-5,4,9,2,1,1,30,589.203316348282,0
11,0,38,3,763,73,-8,29,4,1,1,30,96.03966149773277,0
1,0,39,0,5796,110,4,43,1,1,1,25,2160.197410595047,0
5,0,36,0,6447,23,198,11,3,1,1,30,114.17538997726552,0
5,0,42,1,6115,29,20,10,4,1,2,30,70.76260028741297,0
9,0,37,1,1060,7,13,7,3,1,1,26,712.0124299312421,0
22,0,35,0,2792,2,13,49,3,1,1,30,381.4772603786532,0
11,0,41,0,777,98,-9,18,3,1,1,30,36.26333848561538,0
12,0,41,1,14696,48,38,22,3,1,1,30,62.676322022640235,0
11,0,36,0,2983,268,-2,16,2,1,1,45,171.18082215515687,0
6,0,44,1,1404,163,15,27,3,1,1,25,140.47855902539877,0
2,0,41,1,3847,34,-5,48,3,1,1,30,186.31874842645527,0
1,0,38,2,15595,19,253,11,3,1,1,30,910.0156815895145,1
0,0,38,2,4087,5,15,8,3,2,1,31,205.26624652583843,0
30,0,44,0,2385,18,227,21,5,1,2,25,117.83560157651067,0
11,0,43,0,448,13,289,40,3,1,2,25,365.4879788956195,0
4,0,38,0,1759,112,-7,33,3,1,1,25,177.26369763509712,1
1,0,38,1,2239,50,17,19,2,1,1,30,526.8912722632921,0
8,1,40,1,16780,108,152,42,3,1,2,26,42.12050707401424,0
0,0,38,0,5391,119,-8,24,2,1,1,25,142.96629606698684,0
17,0,38,1,2432,39,10,4,2,1,2,30,200.9879412278746,0
11,0,41,1,1749,47,-16,52,3,2,1,30,133.01871439420987,1
15,0,39,3,4182,63,126,29,3,1,1,30,1772.6484040938185,0
5,1,33,1,604,22,-5,24,3,1,1,30,56.1863943232936,0
8,1,27,1,11129,10,17,13,3,1,2,25,946.3075073368394,0
9,0,34,0,12565,3,-14,76,2,1,1,25,2257.7216225537345,0
1,0,40,0,1034,72,1,43,3,2,1,26,-21.971143861349802,0
38,0,40,1,15080,56,336,3,4,1,1,30,1178.7772749124522,0
7,0,24,1,17504,23,12,3,2,1,1,30,330.1217180819447,0
0,0,41,0,-742,212,-5,24,3,1,1,55,313.7649276711128,0
1,0,36,0,16095,71,-8,42,3,1,2,30,121.15898282654928,0
0,0,41,0,2999,116,13,20,3,1,1,30,127.35463324999824,0
38,0,19,1,4449,75,6,45,2,1,1,30,102.61206928664674,0
0,0,41,0,5353,38,-6,37,3,1,1,30,32.69777512118668,0
17,0,10,0,529,-5,-5,76,0,1,1,31,1025.8175496470158,0
15,0,33,0,4405,126,421,-6,3,1,1,25,127.07249556097716,1
16,0,41,1,1080,39,-16,56,2,1,1,30,147.1530396285082,1
19,0,8,0,6494,22,2,25,3,1,1,30,1127.5653608940029,0
15,0,36,3,9578,135,1,18,2,1,1,25,193.24541777157356,0
1,0,36,1,3404,63,325,-5,3,1,1,45,1074.8302117546484,1
