Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
6,0,14,0,2424,37,-5,16,3,1,2,19,167.02543989180893,0
15,0,21,1,2501,50,79,13,3,1,1,25,172.81114307125716,0
1,0,11,1,5690,104,10,33,3,1,1,25,-2.8351700327501987,1
11,0,32,0,4526,8,-13,49,2,1,1,31,3.179453002963271,0
13,1,31,3,694,52,-14,35,3,1,2,30,602.5648309965982,0
1,0,39,2,768,71,21,13,3,2,1,25,75.45068948146957,1
8,0,32,0,2054,14,-10,88,4,1,1,25,657.0558851943506,0
20,0,45,1,1110,-1,10,8,3,1,1,59,593.4762646577619,0
1,0,22,2,4593,71,47,39,3,1,2,25,1105.6793418514965,1
16,1,46,2,19081,156,11,27,3,1,1,30,252.76222758686586,0
6,0,40,0,4229,10,-6,37,3,1,1,30,17.118314635055896,0
7,0,46,7,1919,36,193,16,3,1,2,30,133.77811949946567,0
1,0,39,0,7791,105,1,17,3,1,1,31,175.17294572086962,0
1,0,35,2,15070,14,-11,28,3,1,1,25,68.40318200055933,0
12,0,8,0,-344,82,1,17,3,1,1,30,121.34378300956065,0
1,0,36,0,2339,24,13,64,3,1,1,25,221.01040945267243,0
7,0,8,0,2635,114,-8,42,2,1,1,30,152.3584590046754,0
20,1,40,12,5783,135,-5,21,3,1,1,26,227.6405628575422,0
17,1,46,11,1630,58,-1,103,2,1,1,30,44.473613856499014,0
7,0,34,10,9768,67,1,2,3,1,2,30,35.29518297739969,0
0,0,48,0,1716,33,-11,0,3,1,2,30,39.264885359758665,1
0,0,42,1,5857,58,137,5,5,1,1,30,118.8147778649639,0
9,0,37,10,3900,-9,2,0,2,1,1,30,-73.2811971068512,1
0,0,38,1,16755,145,140,6,2,1,1,25,11.942236358049684,0
1,0,26,1,1835,5,-10,14,3,1,1,25,132.44798537468984,0
10,0,43,3,807,88,198,3,3,1,1,30,-33.46462488338942,0
5,0,29,1,462,133,13,13,2,1,1,30,-21.581341465467844,0
17,0,34,2,6350,27,17,20,4,1,1,25,165.57658082471215,0
27,0,38,1,3323,10,-7,8,4,1,2,60,-50.79927409249642,0
1,0,34,3,16816,69,321,4,4,1,1,25,123.51947964375955,0
2,1,38,0,7870,38,-8,11,3,1,1,25,909.3191315453272,0
9,0,45,1,5786,52,-4,36,3,1,1,13,207.10933903539137,0
8,0,37,0,4612,78,80,21,3,1,1,30,266.198870900507,0
1,0,40,0,2596,148,-4,25,4,1,1,30,247.13163295361113,0
7,0,41,3,10579,7,58,38,3,1,1,30,52.761177015831365,0
3,0,40,1,2608,132,17,28,1,1,1,30,48.32699901134137,0
5,0,38,2,2630,108,0,-4,3,1,1,25,-84.97214149044873,0
1,0,35,1,2056,54,158,1,2,1,1,53,148.04741941394727,0
1,0,25,0,1758,52,14,1,4,1,1,45,102.37099780842476,0
9,0,36,2,5562,43,168,48,2,1,1,30,137.59083551108023,0
11,0,40,0,1539,64,7,14,3,1,1,30,244.76411362588408,0
0,0,42,0,3398,12,27,0,3,1,1,25,171.63297643718818,0
1,0,41,0,15766,103,8,50,3,1,1,26,834.5898185583504,0
0,0,47,2,12917,14,29,17,3,1,1,30,796.6854168425322,0
14,1,33,4,1064,73,176,3,2,1,1,30,1612.3743811310526,0
-1,0,41,1,13063,118,5,14,2,1,1,30,-52.92381244292734,0
0,0,18,3,6219,101,154,9,3,1,1,25,268.3007575559386,1
8,0,36,0,2122,64,193,9,3,1,1,25,1107.1519221770345,0
4,0,35,0,1092,-7,53,13,3,1,1,30,221.77560497007687,0
9,0,37,0,-923,53,93,0,3,1,1,30,517.3226764302044,0
0,0,43,1,954,7,-5,43,3,1,1,25,447.76900938432743,0
0,0,32,1,6801,59,-12,8,3,1,1,30,183.1166608080645,0
4,0,36,3,1841,134,22,19,3,1,1,30,133.0084844949696,0
1,0,40,1,679,106,-11,34,3,1,1,25,1011.8884378810897,0
1,0,32,1,3389,42,59,16,3,1,1,25,24.72196405373211,0
7,0,18,0,1685,40,-16,-5,4,1,1,46,18.255233603009387,0
9,0,26,3,2870,71,-7,17,2,1,1,30,125.36425292189116,0
5,0,38,0,2049,114,44,41,3,1,2,25,124.91314494612736,0
6,0,36,0,2832,126,13,-3,3,1,1,30,113.67189366894013,0
0,0,4,2,7661,97,-3,24,4,1,1,25,290.816208591935,0
15,0,37,0,4288,27,-6,1,3,1,2,30,20.13263277271068,1
21,0,36,0,2711,21,13,3,3,1,1,30,1047.9297288591083,0
16,0,41,1,294,12,-3,28,2,1,2,30,1640.3149346125524,1
1,1,44,0,618,-2,212,62,4,1,1,31,215.43627114105618,0
4,0,41,1,5936,97,327,22,3,1,1,30,162.879598431747,0
10,0,40,0,2922,11,126,17,2,1,1,30,2091.0019187562707,0
33,0,13,1,2937,19,24,1,3,1,1,30,201.20947326579613,0
1,0,41,0,4094,38,-3,10,2,1,1,30,998.151585717975,0
21,0,6,5,2417,100,-4,11,3,1,1,30,189.46901373500108,1
-1,1,42,1,1169,-8,101,56,3,1,1,30,221.86159658215354,0
29,0,30,2,17925,43,98,0,3,1,2,46,-141.77294434826285,1
1,0,36,3,2098,-2,41,35,3,1,2,30,341.1764963280458,0
1,0,16,0,4535,35,48,11,3,1,1,30,245.58615044017174,1
26,0,20,0,2549,90,225,30,3,1,1,31,243.83795565613684,0
12,0,43,0,7371,77,2,17,3,1,1,31,1076.483283708307,0
0,0,32,0,6179,96,2,12,2,1,1,30,258.783727136987,0
17,0,41,5,5510,89,16,19,3,1,1,30,301.58287750239606,0
14,0,41,0,1333,56,-2,14,2,1,1,30,144.97002998135451,0
1,0,34,0,2898,43,4,35,3,1,1,46,743.034985797997,0
18,0,42,0,4952,48,-8,38,4,1,2,30,86.9785812639865,0
7,0,37,2,1940,119,13,21,3,1,1,30,27.361467869159895,0
11,0,46,0,610,43,27,59,3,1,1,46,439.6909430438717,0
5,0,14,2,5125,101,174,28,3,2,1,25,219.52561861777642,0
20,0,44,2,8954,149,-10,3,2,1,1,30,68.273449635542,0
15,0,38,0,8054,173,7,28,3,1,2,30,96.38093777897322,0
2,0,33,1,3872,74,16,34,2,1,1,30,984.9770120337706,0
1,0,46,1,1495,66,1,38,4,1,1,24,480.23780025401254,0
7,0,41,0,17212,69,2,36,3,1,1,30,1054.8769837757388,1
12,0,32,0,6275,-16,114,29,3,2,2,30,7.908026206526571,0
25,0,12,1,16457,-10,166,28,3,1,1,30,1163.875191579756,1
1,0,37,3,1428,76,-1,47,2,1,1,30,96.4205087773745,0
22,0,32,0,12169,111,30,-1,4,1,2,30,1672.718087460675,0
2,0,38,0,-616,-2,193,45,2,1,2,30,5.710657573580704,1
1,0,36,10,5550,113,429,31,3,1,1,26,148.84869551671198,0
5,0,8,0,3813,2,-13,52,3,1,1,30,150.04194161512896,0
7,0,38,2,3837,153,-2,7,3,1,1,25,146.84213521879383,0
15,0,41,0,573,26,4,9,5,1,1,30,-79.32503704411722,0
31,0,39,2,2014,99,335,11,3,1,1,30,-105.26604623548134,0
2,0,31,0,5602,-5,-2,44,3,1,1,25,47.48135389879194,0
1,0,23,0,2652,94,20,2,4,1,1,56,866.1567258332211,1
8,0,37,1,6110,39,34,-4,3,1,1,30,1809.9542725994881,0
7,0,42,1,3664,227,26,8,3,1,1,30,-86.34684175731617,0
1,0,40,0,7419,52,82,2,3,1,1,31,46.655088299864545,1
10,0,42,0,5731,74,36,2,3,1,1,30,-36.03413748807198,0
11,0,39,0,1533,133,13,33,2,1,1,25,255.95140301939773,1
5,0,41,1,996,5,2,44,1,1,1,30,160.965329837473,0
2,0,39,1,4638,60,-4,46,3,1,2,25,219.10232877855225,0
1,0,31,1,3947,110,44,-3,3,1,1,30,85.70152521336976,0
5,0,32,3,5927,108,-3,21,3,1,1,25,229.50342387700027,0
7,0,35,0,4594,72,129,31,3,1,1,25,659.4104468962112,0
11,0,41,0,1087,47,-10,4,3,1,1,26,1401.3867534028286,0
3,0,24,1,4532,150,-13,4,2,1,2,54,147.46195423101585,0
2,0,48,1,4215,31,148,28,3,1,1,30,1723.745573248952,0
-1,0,25,3,1664,181,-4,34,0,1,1,26,7.016212390545306,1
0,0,40,0,4456,107,35,40,3,2,1,30,149.1996527608219,0
17,1,38,2,7382,118,35,1,3,1,1,30,171.81945094456267,0
1,0,39,2,17864,37,-8,40,3,1,2,31,23.735161419584188,0
9,0,30,1,5541,61,-20,51,4,1,1,30,7.950327327192753,0
14,0,32,0,4471,60,239,23,4,1,2,25,238.95627202908173,0
1,0,39,0,1387,-7,26,3,3,1,1,29,54.880845882670215,0
6,0,12,2,2108,62,-3,40,2,1,1,30,168.4772051380338,0
1,0,40,2,16906,193,4,22,3,1,2,30,45.10064971561005,0
1,0,39,0,2467,38,147,41,3,1,1,25,190.59339577455341,0
6,0,39,2,59,6,-4,10,1,1,2,30,66.10496806882125,0
18,0,36,3,16340,174,0,22,3,1,1,30,164.70837696449365,1
1,0,41,0,15479,99,-10,7,2,1,2,25,192.58945287070756,0
5,0,39,1,15543,98,59,12,3,1,2,55,308.96115443375567,0
10,0,44,3,1783,51,2,0,3,1,1,25,40.8152745697347,1
2,1,45,1,3247,262,4,10,3,1,2,26,-91.28921294211527,0
5,0,32,7,380,14,17,10,3,1,1,45,1106.249079055406,0
1,0,36,1,404,41,25,25,3,1,1,25,923.0558797696656,0
1,0,33,9,2988,126,-1,1,3,1,1,30,1591.1845715201885,1
0,0,40,2,14054,72,235,41,3,1,1,45,128.5464463892157,0
1,0,36,0,4456,7,37,44,3,1,2,30,245.1207622903604,0
10,0,38,1,1873,160,164,22,4,1,2,30,140.94296939404674,0
7,0,14,1,2331,145,98,49,2,1,2,30,-11.808881369280016,0
8,0,20,0,6666,54,-7,5,3,1,1,26,6.564807980866959,1
1,0,39,0,4708,15,-7,47,3,1,1,30,91.60395510047422,0
1,0,37,0,3588,9,12,15,3,1,1,25,249.90714127893318,0
9,0,24,1,3585,90,160,21,5,1,1,58,221.43946239839218,0
1,0,32,1,3518,82,1,42,5,1,2,30,616.0740341094834,0
9,0,22,0,8455,129,176,9,3,1,2,31,-75.5502171128904,0
23,0,38,1,1950,42,-3,45,3,1,1,30,473.8663729682256,0
2,0,37,0,2140,9,83,104,3,1,1,30,-17.78081965934301,0
6,0,25,0,987,24,-10,-6,3,1,1,30,59.8843597844495,0
1,0,36,0,4707,106,0,46,3,1,2,30,1180.5707856558117,1
14,0,45,2,6780,77,497,33,3,1,1,25,112.74960449863426,1
1,0,40,6,17216,4,164,35,4,1,1,25,374.02963090714263,1
3,0,38,2,13197,74,38,-4,1,1,1,25,120.05456965342141,0
13,0,29,10,15505,99,-2,33,5,1,1,30,235.4056881816549,0
11,0,21,2,706,16,-11,9,3,1,1,30,65.83009767113838,0
7,0,34,0,1606,27,4,19,3,1,1,30,32.76050194351252,1
6,0,22,0,168,206,-4,5,3,1,1,30,-10.692529388648964,0
28,0,26,1,6977,61,224,4,4,1,1,30,1248.011124301011,0
17,0,40,0,7159,-6,93,13,3,1,1,25,210.8708674791618,0
34,0,28,0,2604,43,6,27,2,1,1,30,84.99393628770407,0
17,0,33,2,2929,146,234,7,5,1,1,57,98.56817600319232,0
1,0,39,0,1185,29,113,1,3,1,1,30,147.14454498075972,0
5,0,12,3,573,-5,-12,29,2,1,1,30,161.56406073099868,0
11,0,29,0,1677,36,20,8,3,1,1,25,90.59185760022393,0
6,0,39,0,5794,28,-4,7,3,1,1,47,21.054366495575394,0
6,0,18,1,15616,103,111,11,3,1,1,30,1581.7545677573485,1
3,0,44,0,3969,32,77,11,2,1,1,45,938.9990369863488,0
1,0,31,0,12074,143,-8,18,2,1,2,30,491.8035260346827,0
1,0,43,2,2842,20,-16,53,3,1,1,26,296.2018888799049,0
1,0,36,0,14852,29,4,27,3,1,1,30,216.75280997542188,0
13,0,45,2,4732,250,98,36,3,1,2,25,199.06011546458114,1
9,0,39,1,4249,30,4,9,3,1,1,30,199.67683860787585,0
25,0,38,1,4764,20,42,29,3,1,2,30,401.22467390565976,1
9,0,34,0,2815,22,121,14,3,1,2,30,27.285327705120324,1
3,0,34,2,5163,54,43,26,3,1,1,30,1134.2793572499957,0
8,0,26,0,1126,8,-4,75,4,1,1,30,137.07871078127067,0
1,0,12,0,7752,40,5,5,3,1,1,30,90.92427367094385,0
22,0,40,1,18188,116,7,6,3,1,1,56,42.91734955649203,0
1,0,40,0,4694,23,11,34,3,1,1,30,120.0036515631415,0
13,0,38,8,8479,190,300,66,2,1,2,25,745.5129159858916,0
8,0,40,1,1905,-13,-13,12,3,1,1,30,296.8144906401791,0
11,0,39,0,6729,113,240,53,3,2,1,30,124.70200315336685,1
0,0,17,1,8187,205,329,-2,3,1,1,25,224.5280516858445,0
-1,0,35,0,2956,60,-6,31,4,1,2,30,137.0973105275978,0
7,1,29,1,5234,83,11,14,4,1,2,26,44.774881795541845,1
1,0,42,0,3658,28,-8,32,3,1,1,30,155.46765942849174,0
1,0,11,2,2055,70,87,5,3,1,1,30,-94.91623303257198,0
1,0,32,1,2717,65,14,14,3,1,1,25,43.12218187640764,0
8,0,20,3,4358,88,6,47,2,1,2,30,92.05087720734183,0
1,0,32,1,2183,13,11,15,3,1,1,30,84.79548725619311,0
12,0,40,3,1693,42,-18,33,3,1,1,30,843.3772672226022,0
1,0,39,2,4268,24,10,3,3,1,1,19,134.97384691294653,0
34,0,29,0,1748,11,93,10,3,1,2,25,-37.67942304431621,0
30,0,41,6,4204,38,-6,7,3,1,1,30,928.621186285426,1
8,0,13,2,19278,58,210,9,4,1,1,30,180.5722563106524,0
1,0,40,1,16458,0,-7,8,3,1,1,25,-112.20688348136854,0
37,0,40,0,14971,107,-6,94,3,1,1,30,644.256630128292,0
11,0,22,0,6822,18,12,25,3,1,1,25,168.08672228584842,0
0,0,29,0,403,124,4,4,3,1,1,30,755.4394478614126,0
8,0,30,2,3021,2,10,9,3,1,1,30,86.67796544139279,0
14,0,42,0,2880,136,168,29,2,1,1,25,137.88092656782771,0
8,0,21,0,957,-8,-11,10,3,1,1,31,105.43496276838606,0
14,0,40,1,18901,25,13,31,3,2,1,30,173.79990600907288,0
9,0,6,0,7549,177,-9,29,2,1,1,25,171.8825955904826,0
1,0,38,1,5387,-8,146,11,3,1,1,30,910.8262616257725,0
2,0,16,0,3212,191,17,41,3,1,1,26,2061.129436511275,0
13,0,31,0,2861,60,93,43,3,1,1,18,1156.5330770440025,0
1,0,41,2,18185,105,389,52,2,1,1,26,39.776204570439205,0
1,1,38,2,15551,41,134,-3,3,2,1,30,724.602566764149,0
1,1,35,0,15824,60,82,55,3,1,1,46,-100.4532904868929,0
6,0,16,0,1580,21,12,79,2,2,1,30,63.61982079054987,0
6,0,36,1,3807,72,21,9,3,1,1,30,1086.546749634227,0
0,0,33,0,4501,78,15,22,3,1,1,25,66.30443880141314,0
1,0,38,0,6077,28,131,12,3,1,1,30,173.39487651772345,0
13,0,23,0,6774,37,16,6,3,1,2,25,222.85114607450717,0
9,0,37,1,2350,-6,123,17,3,1,1,30,1649.8813804035003,0
5,0,25,0,16704,102,-19,28,3,1,1,30,118.18622665697667,0
12,0,33,0,17630,11,30,34,3,1,2,30,335.5322438697018,0
22,0,45,2,13697,101,134,39,3,1,1,25,244.00615202490775,0
34,0,38,3,1786,167,0,33,2,1,1,25,448.40008479408687,0
2,0,42,0,2640,-8,93,18,3,1,1,25,6.564976702146382,0
1,0,39,0,1341,184,5,42,3,1,1,30,60.71175487860855,0
7,0,29,1,7583,90,-10,25,3,1,1,45,120.2688216589334,0
1,0,39,3,193,130,10,39,3,1,1,31,113.87273002600216,0
19,0,32,0,3976,98,-1,6,4,1,1,58,369.83558991547477,0
2,0,40,2,11336,6,5,15,3,1,2,30,1417.884765710104,0
0,0,43,0,10953,43,9,-1,3,1,2,25,128.48308569041652,0
12,0,37,2,-1033,1,-10,31,2,1,1,29,84.79259790428307,1
23,0,39,0,2873,64,10,5,2,1,2,30,392.771532684013,0
10,0,33,0,16891,198,-8,21,3,1,1,46,-51.793342377209385,0
32,0,46,0,3449,-10,-5,15,2,1,1,25,124.44819479539797,0
8,1,31,0,49,39,19,3,3,1,1,56,198.8703503113625,0
11,0,32,0,2373,2,-11,48,3,1,1,30,256.0560945732766,0
9,0,41,0,1365,115,-16,21,2,1,1,26,-12.634295726448187,0
5,0,32,0,4833,21,5,15,2,1,2,30,21.893211203223842,0
2,0,25,1,16006,22,106,10,5,1,2,17,875.0316777255051,0
1,0,40,0,2131,52,239,15,3,1,1,25,253.51832968933786,0
0,0,36,2,2250,29,22,16,3,1,2,30,-17.5355771573621,0
36,0,3,2,4168,69,-7,26,2,1,1,25,-17.14637140830503,0
5,0,32,3,2829,91,9,22,4,1,2,25,26.576079686873697,0
0,0,38,0,4366,21,318,31,3,1,1,30,1765.5744837722655,1
12,0,34,1,3528,58,30,23,3,1,1,31,151.87301039017228,0
16,0,27,0,1447,94,-13,6,3,1,1,25,765.2891286003938,0
26,0,38,1,2465,6,0,46,2,1,1,26,228.64126254455573,0
23,0,30,1,5594,95,-65,14,4,1,2,30,60.88329286605235,0
13,0,36,0,1032,52,74,33,3,1,1,30,288.30135164082805,0
2,0,36,1,5234,50,182,40,3,1,1,26,145.0854065527969,0
2,0,19,1,2504,16,147,43,3,1,1,30,112.17097589608647,0
9,0,41,0,1249,1,-4,40,3,1,1,25,-51.74216358911927,0
1,1,40,0,12310,27,4,25,3,1,1,25,1120.7257915266232,0
7,0,25,2,15378,182,5,16,3,1,2,30,7.641594866021933,0
8,1,43,3,6144,78,238,-1,3,1,2,30,35.82875933685678,0
1,0,39,1,1415,78,15,24,3,1,1,30,-12.17548632728429,0
