Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
11,0,38,0,3548,39,29,26,2,1,2,30,148.4978138393002,0
10,0,36,0,17725,62,463,1,2,1,2,58,1190.786878216079,0
8,0,34,0,7440,183,17,8,2,1,1,26,1.9614100967519335,0
0,0,37,0,8354,23,-3,42,3,1,1,56,210.29292639592674,0
4,0,38,0,842,24,168,69,3,1,1,30,186.06450420518124,0
0,0,2,0,-35,-14,-89,3,2,1,1,30,300.1583252061478,0
4,0,1,2,18193,61,7,14,3,1,1,25,244.3863466812673,0
16,0,19,1,8552,99,28,-5,3,1,1,30,-105.22480325606809,1
10,0,39,2,6116,127,331,14,3,1,1,25,781.9562103607742,0
1,0,36,0,3931,45,12,21,3,1,1,30,-6.722452070113505,1
38,0,37,1,3527,157,-3,36,3,1,2,26,316.2356098894786,0
7,0,40,10,4296,216,13,41,2,1,1,30,551.4622114971119,0
1,0,47,1,5094,59,266,100,3,1,2,30,2.1049601921153283,0
23,0,36,2,2755,137,-3,6,3,1,1,54,315.8241549294047,0
10,0,44,0,4602,48,42,23,3,1,1,25,-34.562906678356214,0
17,0,36,1,-416,81,8,3,3,1,1,24,66.17936946634237,0
7,1,27,1,1926,33,-20,21,3,1,2,25,137.7535888688892,0
6,0,36,0,920,109,-10,58,3,1,1,30,1222.2458767745939,1
-1,0,44,0,-375,14,-13,15,3,1,1,25,385.5941959739186,0
14,0,34,0,3868,148,1,32,3,1,1,25,-68.76514710152365,0
0,0,31,1,17572,46,2,6,3,1,1,30,80.99007266800996,0
19,0,34,1,-665,48,162,0,2,1,1,56,169.01160075703083,1
0,0,12,1,4980,99,-2,21,2,1,1,30,620.2610165927919,0
1,0,45,0,4888,20,130,33,2,1,2,43,114.51987183728455,0
16,0,33,2,16574,35,9,9,2,1,2,26,-21.530340772061564,0
8,0,30,0,3373,200,12,41,3,1,1,25,2339.5103022352473,0
22,0,30,0,13816,116,-10,-4,3,1,1,30,1047.268534604348,0
0,0,45,2,3055,133,63,42,3,1,1,25,995.8433741402553,1
7,0,36,1,1567,70,-4,14,3,1,1,30,140.23140380155922,0
0,0,8,3,1739,75,-6,20,3,1,1,25,88.81852899635919,0
14,0,25,0,4963,180,156,21,3,1,1,30,164.74003260114466,0
23,1,39,1,16562,62,255,19,2,1,2,24,108.62545638531752,0
9,0,37,1,16979,26,271,37,3,1,1,30,525.7256819667599,0
9,0,45,1,2241,43,-4,23,3,2,1,30,220.91996312172193,0
1,0,34,1,1366,59,10,19,3,1,2,30,368.76062506806875,0
1,0,25,1,3156,95,98,24,4,1,2,26,-37.79389105899689,0
24,0,35,1,563,67,-23,27,3,1,1,30,218.28028121161032,0
0,0,38,1,3370,35,4,3,3,1,2,25,955.821438614195,1
1,0,34,0,13010,61,15,7,5,1,1,30,637.2508290923081,0
1,0,38,0,14638,167,9,17,3,1,1,26,979.0340789111965,0
1,0,37,1,5120,25,108,6,3,1,2,30,-34.17122022818741,0
11,0,35,0,2067,225,187,44,3,1,1,30,362.1649307326461,0
8,0,40,2,1310,94,3,19,2,1,1,30,213.5753196137611,0
1,0,35,0,18127,51,-13,6,4,1,1,30,-25.2848110423097,0
16,0,40,1,5255,188,-5,18,3,1,1,25,137.07432637135693,0
5,0,41,0,1748,59,-8,32,3,1,1,25,807.8385983118674,1
31,0,37,0,1872,-10,-6,-2,3,1,1,25,2283.6436620120257,0
9,0,35,0,8415,157,-17,30,3,1,1,26,891.8940795837955,0
8,0,42,0,11134,59,6,28,2,1,1,17,1679.9899589469417,0
1,0,39,1,5402,16,9,41,3,1,1,30,56.73732830042587,0
26,0,42,1,1534,125,162,28,2,1,1,30,421.94865258676725,0
1,0,35,0,3709,80,-7,25,3,1,1,30,482.0839120025181,0
1,0,23,0,7609,18,-8,1,2,1,2,30,821.5399150575864,0
12,0,31,1,5910,16,-17,13,2,1,1,25,1717.7583258313934,1
1,0,29,3,4880,68,103,25,2,1,1,30,-18.952682678944868,0
24,0,31,0,2476,18,107,18,3,1,2,54,294.2791036860402,0
1,0,37,1,11614,23,-2,32,3,1,1,25,101.27330419458482,0
1,0,35,0,1344,54,455,25,3,1,1,26,701.0885998529068,0
20,0,34,9,4907,74,1,10,3,1,1,30,1574.566173150619,0
0,0,42,0,4963,35,249,45,3,1,1,30,505.8505681370473,0
33,0,42,2,1598,7,-1,20,3,1,1,30,1564.4867735824816,0
8,0,40,0,17347,113,-14,35,3,1,1,30,92.77046403415761,1
7,0,39,0,4563,4,-1,16,3,2,1,30,151.64927894361077,0
2,0,38,0,4886,77,264,7,3,1,2,31,-82.5510628938239,1
0,0,35,0,1150,109,15,3,3,1,2,30,308.18216229428725,0
0,0,36,0,17163,7,-8,19,3,1,2,30,82.73730509138232,0
7,0,34,0,1019,0,-8,27,3,1,1,30,34.41053044238927,0
6,0,30,0,1617,153,-5,-5,3,1,1,30,52.96407841443808,0
8,0,14,0,4596,129,32,-4,2,1,1,26,795.3258064087754,0
7,0,28,0,5515,151,5,34,1,1,1,25,80.14595294198381,0
9,0,44,1,14141,36,6,21,2,1,2,30,2590.339789103571,0
9,0,11,6,12449,49,2,52,3,1,1,31,95.60707384694106,1
1,0,39,0,1771,-8,92,35,3,2,1,25,130.81655458864896,0
32,0,36,1,10510,68,2,18,2,1,1,14,1098.7130255311563,0
1,1,37,0,12,109,100,8,3,1,1,30,10.604145384603498,0
14,0,14,1,2529,8,21,4,3,1,1,30,186.97708386643285,0
9,0,43,0,1164,106,130,3,3,1,1,30,-46.07327857514643,0
14,0,27,0,2557,27,11,25,3,1,1,25,56.920098448246506,0
12,0,42,0,2440,126,-11,42,3,1,2,30,1969.757363520183,0
4,0,45,0,6248,8,49,42,3,1,2,30,1926.317118486347,1
15,0,25,1,17628,29,-5,50,3,1,2,30,1122.6645307748101,0
0,0,15,1,-863,18,15,-1,4,1,1,30,39.970529304008835,0
13,0,39,0,2305,52,1,8,4,1,1,61,-17.38860829852716,0
6,0,28,0,15781,33,-20,16,3,1,1,30,1261.293075827307,0
7,0,39,0,905,127,8,1,3,1,1,30,813.9555297102069,0
6,0,19,0,4691,212,192,-3,2,1,1,30,861.9502198418583,0
8,0,44,0,6268,6,1,23,3,1,1,30,-80.06323013518842,1
1,0,39,1,6090,-2,-12,90,3,1,1,30,-67.32183029014713,0
17,0,42,3,1732,124,32,37,2,1,1,30,159.01419009526165,0
0,0,31,1,3931,33,56,38,3,1,1,30,582.1960796872228,0
5,0,32,2,1476,187,7,39,3,1,1,25,41.7893915631565,1
0,0,37,1,17499,123,-5,23,2,1,1,25,2072.9785410240306,0
7,0,35,3,4047,85,-1,7,2,1,1,25,1171.8227985245248,1
1,0,36,0,1330,82,17,16,3,1,2,46,765.4600149418554,0
-1,0,44,0,1413,-1,-1,2,2,1,1,25,344.4509243444433,0
12,0,44,3,4374,83,-4,9,2,1,1,30,1456.419014176597,0
0,0,36,1,5299,87,-6,13,3,1,1,30,843.6839225886968,0
1,0,19,1,605,30,9,37,3,1,1,26,142.61822473672063,0
3,0,35,0,1126,84,162,11,2,1,1,30,281.63143788511996,0
22,0,44,2,1844,30,4,9,3,1,1,24,744.7832283522417,0
1,0,40,2,4219,31,-3,6,3,1,1,25,1214.3193584510623,1
11,0,38,0,819,141,2,37,3,1,1,16,553.6369541382438,1
2,0,42,1,3725,57,61,12,2,1,1,31,6.100786968849931,0
1,0,32,2,16958,-3,10,10,2,1,1,30,1009.6872917562807,0
14,0,44,2,1386,92,177,5,3,1,1,25,279.1767164815453,0
4,0,28,2,12108,171,2,33,3,1,1,30,324.24389042981676,0
10,1,38,1,994,-1,31,28,3,1,1,25,1400.287545788912,0
0,0,36,0,18734,124,18,6,3,1,1,44,580.8421674917199,0
14,0,18,1,17802,35,19,72,2,1,1,30,81.46739909254518,0
28,0,32,0,2797,98,3,-2,3,1,1,25,-107.07785032110668,0
1,0,45,3,6010,94,-72,10,4,1,1,30,-146.50190186140702,0
1,0,40,2,286,52,11,24,3,1,1,26,829.5472697443356,0
19,0,40,1,5885,84,-5,79,3,1,1,45,-56.74866760690601,1
1,0,41,0,562,88,9,42,3,1,1,30,-24.83680831621686,0
1,0,28,1,17461,53,-14,8,2,1,1,30,873.1957187897099,0
13,0,41,0,95,70,39,73,2,1,1,30,1080.931457436724,0
21,0,43,0,4269,12,125,24,3,1,1,30,281.74997141671395,0
12,0,18,1,3140,203,8,46,3,2,1,46,30.840528770971446,0
19,0,36,0,2389,82,50,46,3,1,1,31,-112.05891491931898,0
9,0,48,2,4075,118,254,10,3,2,1,30,-62.77051753742121,0
1,0,36,1,11904,14,-1,38,3,1,1,25,1304.292317637562,0
1,0,5,3,16280,1,-6,69,3,1,1,30,53.19899467581435,0
20,0,43,1,15488,94,181,22,4,1,1,25,9.988518929625016,0
12,0,39,2,8186,183,-1,25,3,1,1,30,190.88204016050554,0
8,0,46,1,3882,19,75,15,2,1,2,57,164.2427031965492,0
1,0,39,2,3470,52,13,64,3,1,2,30,156.22990936198664,0
1,0,37,2,8840,36,81,33,3,1,1,30,1436.7011099353317,0
1,0,40,6,17800,5,11,7,2,1,1,30,1164.430150580616,0
1,0,18,1,13244,51,6,36,3,1,1,30,2191.8717963976433,0
1,0,7,10,700,12,-14,22,3,1,1,25,936.9537610076642,0
9,0,34,1,4578,61,146,2,3,1,2,30,177.97861656301308,0
20,1,42,1,1568,39,2,8,3,1,2,30,213.19657783508544,1
17,0,33,2,14872,97,12,6,3,1,1,25,-69.4306551881129,0
21,0,36,1,16724,110,-3,27,3,1,2,25,49.88111414957122,1
5,0,14,0,3977,41,3,13,3,1,2,15,240.09365552967586,0
1,0,5,0,4723,133,18,37,3,1,2,30,-69.48839898596195,1
9,0,42,0,18786,25,3,18,3,2,2,30,286.788286046924,1
9,0,25,0,17427,26,8,29,5,1,1,31,1034.805498562146,0
2,0,46,0,13437,28,-15,28,3,1,1,24,-9.249774981537172,0
2,0,35,1,8741,90,120,4,3,1,2,30,-40.250416646895886,0
6,0,37,2,15950,47,9,0,3,1,1,30,68.8052818453726,0
16,0,35,1,2520,21,-17,8,3,1,1,46,1043.3722077946748,0
14,0,35,3,14498,156,108,21,4,1,1,30,116.7839140961198,0
0,0,16,1,575,55,104,34,3,1,1,55,1065.2013488842822,0
3,0,28,0,16370,62,8,9,3,1,1,30,104.05129303014822,0
15,0,40,1,3301,57,218,17,3,1,1,30,126.79636680811541,0
20,0,32,0,448,64,241,18,3,1,2,30,-37.47623835027241,0
7,0,28,2,5501,113,5,-4,4,1,1,30,1744.5350812254085,0
11,0,36,0,1760,111,-8,-1,3,1,1,46,808.9575588996962,0
13,0,46,0,2251,239,8,61,3,1,1,31,-25.109940809597376,0
0,0,27,0,-206,-7,6,11,2,1,2,30,171.48173952918455,0
15,0,42,10,15828,16,-12,50,2,2,1,24,82.94574900291197,0
6,0,34,8,3906,16,170,-1,3,2,1,30,409.1375631243933,0
7,0,35,0,2638,68,-3,22,4,1,1,30,146.17581952888196,0
13,0,45,2,4818,262,37,-3,3,1,1,30,19.719312505158726,0
11,0,33,3,2011,9,282,29,3,1,1,30,195.00693692084815,0
1,0,6,0,1997,161,24,39,2,1,1,26,1230.3530209467026,0
12,0,43,0,13952,130,41,22,3,1,1,25,0.14484144475626692,1
12,0,33,3,957,83,-14,6,3,1,1,31,349.89902604374464,0
24,0,41,1,4573,0,-11,36,2,1,1,31,-65.39863852844053,0
7,0,35,0,942,30,91,26,2,1,1,26,66.95158801542954,1
1,0,42,2,1738,21,490,42,3,1,1,31,19.95220863971079,0
16,0,31,3,5197,95,-1,16,2,1,1,31,132.09447445734045,0
5,0,34,1,5823,85,78,23,2,1,1,30,361.24069200429994,1
2,0,45,0,3964,8,16,29,3,1,1,26,63.5043498215971,0
13,0,34,2,16901,-1,206,6,3,1,1,25,2568.9296400934068,0
0,0,40,1,1649,119,213,12,3,1,1,30,52.686269454472,0
15,0,35,0,2628,14,-1,14,3,2,1,26,-73.6866718349102,0
12,0,35,0,147,165,-4,25,3,1,1,25,388.4440412030733,1
24,0,31,0,6072,26,43,16,3,1,1,30,780.5018509353214,0
0,0,20,1,3171,49,82,7,3,1,1,30,99.38779585839153,0
-1,0,46,1,4588,137,113,15,3,1,2,30,1089.7719786607333,0
8,0,40,2,7511,63,21,45,3,1,1,46,232.5987469755845,0
23,0,44,0,2556,31,22,27,3,1,1,30,-9.890850229494532,0
9,0,33,1,-756,6,8,33,4,1,1,30,1689.2768174705827,0
15,0,37,2,3554,23,-10,2,3,1,1,30,378.9166444366865,0
25,0,42,1,1246,53,-8,10,3,1,1,30,70.33038161024477,0
11,0,33,2,93,63,-18,17,2,1,1,30,255.8392783558201,0
23,0,40,1,897,4,132,12,3,1,1,45,137.42289516123,0
6,0,23,3,17686,83,46,13,3,1,2,25,1540.7445732683086,0
10,0,38,0,14740,85,7,40,3,1,2,54,235.18293825034786,0
1,0,17,0,4919,66,12,37,3,1,1,30,223.7470100126272,0
1,0,30,0,14961,25,10,19,2,1,2,25,-78.88223741968919,0
21,0,41,1,6084,4,94,8,3,1,2,30,1153.8392309465942,0
6,0,36,9,3002,27,239,39,3,1,1,44,210.34350100012773,0
1,0,32,2,7436,-6,81,30,3,1,1,30,743.7112812295277,0
3,0,29,3,5836,65,19,19,3,1,1,45,-19.12280467281323,0
2,0,26,0,3633,63,275,23,3,2,1,30,88.39273507088583,0
1,0,27,1,1753,48,25,4,3,1,1,31,342.3836686629795,0
23,0,25,0,1048,58,80,30,2,1,1,54,317.57958069729705,0
11,0,46,3,1544,53,24,47,3,1,2,30,1559.5383082428048,0
1,0,33,0,1545,82,0,5,3,1,1,30,164.30031214006604,0
15,0,9,1,6192,31,-6,50,3,1,1,26,290.26569311890756,0
1,0,25,1,1329,61,2,12,4,1,2,30,624.7009841605445,1
0,0,40,13,6090,127,9,-3,3,1,2,25,297.0820366112939,0
1,0,40,0,2852,16,-4,14,4,1,2,26,191.99935488264543,0
5,0,33,0,4717,8,-2,40,2,1,1,46,-7.709537168539441,0
11,0,30,1,904,79,-4,86,3,1,1,30,123.89650081688782,1
1,0,38,0,1154,227,15,25,3,1,1,25,29.89674741530493,0
24,0,33,0,1556,1,-6,1,3,1,1,30,253.5338707938531,0
1,0,22,0,94,23,220,41,1,1,1,25,167.1432469514498,1
0,0,43,2,15564,126,1,31,3,2,1,30,216.41334276123294,0
8,0,22,3,2625,116,9,-7,3,1,1,30,1143.8049662334345,0
2,0,45,1,426,11,7,3,3,1,1,25,-1.4118654397935302,0
7,0,40,2,5969,19,124,48,4,1,1,30,-108.99040648459368,0
1,0,31,0,15825,2,0,5,3,1,2,25,124.2813224200003,0
8,0,34,4,1234,20,193,18,3,1,1,26,1765.332909655865,0
10,0,46,5,-146,11,9,9,2,1,1,30,564.8608761268139,0
8,0,29,1,2733,85,120,46,3,1,1,26,572.8768193938165,0
3,0,44,0,15007,89,4,28,3,1,1,30,108.35676247530445,0
14,0,39,1,1264,52,12,21,3,1,2,26,191.53174130721604,0
0,0,16,2,3331,92,128,39,2,1,1,30,1163.1578765402871,0
7,1,34,0,5125,29,-13,43,2,1,2,30,202.51098116592107,0
1,0,35,0,2595,103,-12,13,3,1,1,30,-98.43740864040713,0
18,0,32,3,2128,19,28,29,3,1,1,30,336.1696864803137,0
2,0,37,0,1235,96,-9,15,3,1,1,30,16.638471316391218,1
11,0,30,1,5424,100,17,6,3,1,2,30,236.54017917023657,0
7,1,44,0,12922,215,-14,4,3,1,1,30,78.30880082747703,1
1,0,37,8,1555,38,-15,25,3,1,1,30,248.10346977471286,0
10,1,34,0,11230,-9,90,4,2,1,1,30,1348.344907312673,0
6,0,34,2,5537,12,406,-4,3,1,1,45,63.73174392593266,0
0,0,30,0,11991,53,-7,19,5,1,1,26,155.0448064086527,0
11,0,41,2,2448,39,-6,1,3,1,2,30,212.29249577940885,0
0,0,35,2,2424,48,11,33,3,1,1,30,270.2892623571006,0
6,0,43,3,1005,13,-4,47,3,1,1,30,62.158403935253574,1
11,1,46,12,2544,40,20,11,3,1,1,26,776.1754888165794,0
1,1,32,1,14152,53,124,26,3,1,1,30,262.12976389349103,1
8,0,17,2,753,56,-14,6,4,2,1,29,195.8494619981103,0
20,0,38,0,7096,9,14,9,3,1,1,25,418.9831303711982,0
13,0,23,0,15394,11,86,32,3,1,1,47,18.20567013963685,0
1,1,35,2,1199,-5,-15,19,3,1,1,26,84.43415423286183,0
2,0,40,3,2017,9,-11,51,3,1,1,30,6.540530863439599,1
1,0,38,0,1632,69,-2,11,2,1,1,30,-40.71981799304548,1
3,0,35,1,4816,79,77,21,2,1,1,57,183.45307243094558,0
1,1,38,2,2556,63,6,17,2,1,1,30,942.1649328839243,1
6,0,12,3,4183,79,6,2,2,1,1,30,1738.7112601482393,0
14,1,37,0,16038,124,9,38,3,1,2,31,1857.7258890969981,0
39,0,47,1,6755,25,-4,88,2,1,1,30,139.91456164227003,0
7,0,39,0,7445,97,67,82,3,1,1,31,462.2530682647697,0
19,0,35,1,16426,87,139,28,3,1,1,31,-90.59554352200156,0
9,0,35,2,2358,100,18,4,2,1,2,30,86.80503736799851,1
1,0,36,3,4407,23,-15,51,3,1,1,25,89.27047706349343,0
1,0,27,2,1434,1,9,13,5,1,1,30,730.3311623452084,0
6,0,20,0,4300,38,-4,8,2,1,1,54,267.72919934009934,0
1,0,30,2,179,63,144,30,3,1,1,30,1527.604020833986,0
0,0,35,1,2452,31,9,1,3,1,1,45,251.2156591614592,0
1,0,37,0,4777,31,316,46,3,1,1,26,2146.514195500851,0
9,0,36,0,2163,90,546,18,3,1,1,30,164.3277668415891,0
1,0,31,1,4564,60,1,20,3,1,1,25,-9.775651089269715,0
9,0,38,0,2124,48,141,27,3,1,1,30,778.6044562607091,0
4,0,32,0,6391,97,26,24,3,1,1,25,215.69194681086822,1
14,0,40,0,2297,109,-8,84,3,1,1,30,327.29748313195824,0
1,0,31,0,5594,47,130,14,3,1,1,30,2520.6446407783005,0
22,0,46,1,543,35,0,6,3,1,1,30,-43.74076996687796,0
4,0,23,3,18105,27,102,21,2,1,1,25,-36.39175161320274,0
9,0,38,1,151,-12,292,15,3,1,1,25,109.31252810040066,1
1,0,26,1,2518,42,1,27,3,1,1,25,-85.89110683479946,0
22,0,40,2,3466,75,-12,39,2,1,1,31,936.2412758207173,0
13,0,39,1,2687,104,-10,47,3,1,1,30,569.8253237842134,0
9,0,36,1,7014,15,-12,28,3,1,1,30,2152.036728653074,0
2,0,1,1,2265,111,-7,22,3,1,1,30,994.7553131308186,0
1,0,27,1,2087,29,-7,10,3,1,1,25,346.73391206558364,0
14,0,31,2,726,86,-4,34,2,1,1,26,917.0055788427279,0
12,0,37,1,18150,86,300,6,2,1,1,26,17.756802823395503,0
0,0,37,1,4427,13,167,2,3,2,1,30,128.54662214054844,0
7,0,37,1,17888,18,-12,25,2,1,1,30,206.93085834023327,0
5,0,38,1,2620,47,-6,8,3,1,1,25,1401.634432787424,0
19,0,31,2,1355,145,128,5,3,1,1,30,66.92872056419466,1
1,0,37,1,4143,98,-5,37,3,1,1,25,79.41709576170705,0
2,0,42,0,6912,75,-5,40,3,1,1,30,961.3937928435212,0
5,0,37,0,4039,49,123,16,3,1,1,30,4.441478799605193,0
9,0,14,0,2510,71,21,26,3,1,1,30,29.455073985030864,0
38,0,36,8,1674,111,223,36,2,1,1,46,52.0525195220627,0
1,0,42,2,4208,13,-10,25,3,1,1,25,47.162264465794934,0
12,0,30,1,1774,42,-19,32,2,1,1,31,211.92951636345174,0
15,0,45,0,4326,37,-1,50,2,1,1,31,965.4237653248614,0
8,0,43,1,3623,13,2,4,3,1,1,30,74.91629628535799,0
25,0,39,0,2277,12,-7,30,3,1,1,31,326.627594335163,0
13,1,25,3,6591,46,37,20,3,1,1,30,948.3103040655044,0
11,0,6,1,467,45,9,19,3,1,1,30,-6.540458050048002,0
17,0,39,0,1234,75,-11,64,3,1,1,30,1260.7868464389937,0
1,0,16,2,34,13,293,37,3,1,1,31,1969.2947487277704,0
0,0,38,2,6575,125,2,41,3,1,1,30,238.09303358557298,0
19,0,41,1,917,182,29,30,2,1,1,60,10.535925747292168,0
25,0,41,0,1510,63,4,9,2,1,2,25,68.95945091444077,0
11,0,42,0,1395,174,-1,17,4,1,2,30,172.7880188825725,0
10,0,36,8,5051,-2,105,0,3,1,1,25,621.9079456761057,0
17,0,25,1,2818,47,246,36,3,1,1,25,20.386905114197944,0
1,0,36,0,2391,91,7,24,3,1,2,31,25.875111059330095,0
17,0,36,1,5918,75,143,41,3,1,1,25,39.43019003326842,0
6,0,42,2,1047,103,90,30,3,1,1,30,320.58830562282014,0
26,0,20,11,586,-14,332,4,3,1,2,30,66.28516708194184,0
1,0,42,1,7513,220,-7,36,3,1,1,30,124.13379014646036,0
3,0,40,1,3189,44,-1,44,3,1,1,25,20.464787154538044,1
15,0,37,0,8657,131,155,6,3,2,1,30,103.73426105941967,0
8,0,43,0,11044,24,263,15,3,1,1,26,102.10387700677289,0
17,0,39,0,-175,4,108,2,4,1,1,30,-6.014300740183089,1
1,0,41,0,9146,13,-12,34,5,1,1,30,233.05804846860582,0
20,0,42,1,2948,55,14,30,3,1,1,31,35.39800922380053,0
11,0,19,0,4348,3,39,6,2,1,1,25,327.1707921979242,0
1,0,35,2,6345,94,-11,22,2,1,1,25,1482.6344410464083,0
1,0,24,0,17787,23,51,46,3,1,1,55,-82.29190700863789,0
11,0,45,1,15140,26,16,32,4,1,1,31,10.926658265157926,0
18,0,42,1,5803,141,5,31,3,1,1,31,-17.80457186612331,0
1,0,41,1,6907,4,2,40,4,2,1,30,-63.13720511802289,0
1,0,42,4,6134,22,22,2,2,1,1,25,140.9016569041427,0
6,1,39,0,2049,40,-13,32,3,1,1,30,174.95142874110044,0
24,0,41,0,2158,41,96,13,2,1,1,30,-47.889694375742536,0
8,1,43,1,3042,13,4,40,3,1,1,31,180.70693338524558,0
13,0,35,0,2572,92,15,17,4,1,2,30,-133.22735803783394,0
1,0,43,0,3561,39,12,50,5,1,2,25,208.86839897438978,0
10,0,33,0,-898,158,53,7,3,1,1,30,118.4486895964068,0
8,0,41,0,-506,15,-7,39,3,1,1,29,1268.3734363963717,0
1,0,37,3,6106,62,-10,35,3,1,1,25,1513.6272164173972,1
1,0,32,1,17710,62,-2,-3,3,1,1,30,70.35836122241491,0
2,0,42,1,473,37,30,47,2,1,1,30,138.09072437200888,0
9,0,33,0,15386,46,2,12,3,1,1,46,245.6103488706554,0
5,0,20,0,2555,6,6,5,4,1,1,30,501.8402660749605,0
13,0,32,0,3036,91,302,0,2,1,1,25,933.823170630378,0
1,0,35,1,4350,251,-6,-3,3,1,2,31,161.1426090865479,0
7,0,44,2,1643,59,153,21,3,1,1,30,2093.7849492473133,0
4,0,39,1,5596,34,335,-5,3,1,2,26,937.4222004329522,0
1,0,43,0,3888,113,-15,26,3,1,1,25,192.51845401898805,0
32,0,33,0,19359,151,10,2,3,1,2,45,1107.190684756497,0
12,0,40,1,3210,32,-9,30,3,1,1,30,32.342654321629524,0
2,0,38,2,2446,24,88,2,2,1,1,26,97.15904868440896,0
13,0,36,2,4109,47,-8,13,2,1,1,30,54.012807706980254,0
14,0,34,0,4096,94,113,23,3,1,1,30,149.5507283569124,0
6,0,39,2,913,189,-5,18,3,2,2,44,1043.7382164690516,1
1,0,31,2,1717,8,98,4,3,1,1,24,7.735246242998173,1
2,0,36,2,3482,98,36,51,3,1,2,30,808.142347215647,0
1,0,37,2,2115,50,16,35,3,1,1,26,1092.6449868040022,0
7,0,29,0,2839,43,225,18,3,1,1,30,176.40075859140734,0
4,0,38,0,13271,48,-10,27,3,1,1,25,645.6254476197723,0
6,0,26,1,1644,-5,-12,14,1,1,2,30,95.52414417355115,0
1,1,30,2,3680,82,135,10,4,1,1,26,29.25364889761906,0
1,0,41,0,2092,48,398,44,2,1,1,26,1141.6645057742935,0
14,0,43,1,7737,66,13,1,3,1,1,31,168.21821270507132,0
11,0,38,0,116,63,162,36,3,1,1,30,920.3365825098512,0
8,0,36,1,5346,14,-6,41,3,1,1,25,211.79549758398989,1
13,0,40,0,-401,25,0,34,2,1,1,31,238.1794376274438,0
8,0,35,1,16507,13,11,5,3,1,1,25,272.6151226874948,0
9,1,37,1,5157,13,7,5,4,1,2,30,-47.75139916704627,0
5,1,42,0,649,-9,-5,19,2,1,2,30,-40.125609767148674,0
10,0,16,9,16710,5,13,4,4,1,1,25,80.80357195794,0
22,0,44,1,18793,55,9,38,3,1,1,30,1021.9168704049978,1
0,0,43,2,574,141,-15,4,3,1,1,30,245.88163078023635,0
0,1,38,0,9593,1,-14,2,4,1,1,26,217.7357886355612,1
17,0,27,0,1955,93,3,16,3,1,2,26,-37.14460470877451,0
2,0,34,1,5276,14,22,2,3,1,1,30,-42.25715942407986,0
1,0,37,1,11002,-20,-10,17,3,1,2,30,-108.34862150406512,0
0,0,28,0,3010,17,10,14,2,1,2,30,1379.6505127874864,0
8,0,45,1,3351,165,13,46,2,1,2,30,-32.662467680609964,0
