Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
7,0,42,0,137,31,161,44,3,1,2,30,103.62344237599163,0
13,0,19,0,4483,41,-3,27,3,1,2,25,272.56052346085113,0
19,0,40,0,7755,63,18,22,4,1,2,30,1492.1707137241979,1
15,0,36,0,3782,6,17,2,3,1,2,25,110.45666634726481,0
0,0,18,0,2637,19,5,23,2,1,2,26,311.0631360230826,1
1,0,41,3,3848,80,-11,8,3,1,1,31,718.6773971247178,0
1,0,43,0,1973,220,-2,4,1,1,1,25,34.30017735224551,1
0,0,44,1,1562,144,8,15,4,1,2,30,-104.16890799585285,0
1,0,31,0,1600,-5,-8,11,2,1,1,25,120.96004286298222,0
5,0,40,2,2177,28,4,37,3,1,1,25,22.7461628845125,1
2,0,32,0,2259,107,345,7,3,1,1,31,105.1467042200138,0
1,0,42,0,3911,56,49,3,4,1,1,30,92.91448879279817,0
1,0,44,0,2600,6,163,41,3,1,1,25,-4.815910986094977,0
6,0,42,0,7312,49,14,8,5,1,1,45,1882.7186310955271,0
1,0,31,0,10899,95,-2,75,2,1,1,30,891.0649922212087,0
4,0,12,0,12756,93,6,37,4,1,1,30,114.21440383478834,0
10,0,34,0,531,51,34,34,3,1,1,30,35.12338722133455,0
0,0,39,1,2308,47,10,23,3,1,1,30,66.48642344807423,0
37,0,21,3,2426,57,4,38,5,1,1,25,1940.9927568634598,0
20,1,41,1,17281,111,172,28,3,1,1,30,380.38911151875664,0
18,0,33,0,2070,28,-9,33,3,1,1,26,488.09987763898334,0
2,0,12,0,5303,14,10,14,2,1,2,30,27.96994241657194,0
1,0,38,1,2955,-5,-6,8,2,1,2,30,306.9144333189208,0
0,0,34,0,3250,1,181,40,3,1,2,30,136.88593192513713,0
9,0,39,1,3266,26,-14,11,2,1,2,24,1774.3272339838006,0
8,0,10,2,5924,9,134,26,2,1,2,25,721.7973237850704,0
1,0,34,6,2503,4,9,34,3,1,1,25,95.86215893768548,0
1,0,35,1,985,-7,25,17,3,1,1,26,47.084559393252675,1
1,0,34,0,-204,47,131,29,3,1,2,25,260.12981032865173,0
23,0,32,0,-793,6,1,48,2,1,1,58,1415.7018027539852,0
17,0,38,0,18315,108,80,32,2,1,1,25,1399.3602772504132,1
17,0,25,1,7248,6,105,8,3,1,1,30,113.62202605902188,0
18,0,9,0,4795,45,-8,7,3,1,1,31,25.65103560119752,1
1,0,6,0,1994,55,259,87,2,1,1,45,190.8713687690967,0
12,0,17,2,3725,21,209,38,2,1,1,30,533.3920304119553,0
6,0,38,0,-217,31,74,43,3,1,1,30,-116.86722292041799,0
24,0,22,0,16171,201,178,4,3,1,1,30,320.75266078497094,0
10,0,45,0,23,7,6,40,5,1,1,30,-91.56147284666939,0
13,0,33,0,683,-1,93,12,2,1,1,25,46.391667515671045,0
10,0,15,1,1961,75,-10,43,3,1,1,30,56.11643867886999,1
15,1,12,1,17431,69,396,35,3,1,1,30,224.7678768605544,1
21,0,31,0,4719,50,10,25,3,1,1,30,192.82933234972006,0
11,0,33,2,18900,139,7,25,3,1,2,30,1700.7232444270824,0
0,0,7,1,1879,28,322,26,4,1,1,30,164.36486677625223,0
1,0,37,0,3606,3,-20,-5,3,1,2,30,286.2661550966234,0
5,0,49,1,290,27,-3,14,3,1,1,30,236.70064248036746,0
12,0,36,0,2379,110,10,32,3,1,1,30,45.33364809810135,0
1,0,35,1,5244,126,-12,1,3,1,1,30,969.0961265377589,0
13,0,43,1,15003,116,10,24,3,1,1,30,1383.5031477772638,0
1,0,31,2,87,77,-14,38,5,1,2,30,1248.7973099519697,0
22,0,36,4,3684,147,3,30,2,2,2,30,1150.4143384240365,1
12,0,36,2,4107,93,144,10,2,1,1,30,-18.858030041191384,0
8,0,33,3,2416,10,2,20,3,1,1,31,408.7436446035076,0
1,0,36,1,2457,117,-2,44,4,1,2,25,1970.187133627968,0
8,0,29,1,2359,128,3,16,3,1,1,30,278.3418041130727,0
8,0,34,0,4718,143,22,64,3,1,1,25,114.41834391461775,0
1,0,29,0,2875,18,171,45,2,1,1,30,74.59875815079118,0
1,0,43,0,2794,137,1,4,3,1,1,30,-9.656646346853577,0
9,0,10,1,5028,1,29,32,3,1,2,25,72.52649401883346,0
16,0,32,0,12356,88,0,25,2,1,1,46,194.71710787810554,0
6,0,25,2,4180,40,-5,14,3,1,1,25,1595.5454889513492,0
20,0,26,0,16205,42,-11,40,3,1,2,30,-29.438410245829843,0
1,0,38,1,2342,124,-6,15,3,1,1,30,103.92585696062983,0
7,0,27,0,1024,41,420,1,2,1,1,25,1851.9289315430024,0
20,0,40,0,13780,106,7,0,3,1,1,30,805.0888287400003,0
12,1,48,0,977,82,40,13,2,1,1,30,80.63034704849056,0
11,0,16,0,1461,41,12,0,3,1,2,44,90.43659184283955,0
1,0,38,1,13729,25,6,28,2,1,1,30,849.9799260423922,0
9,0,41,0,5537,158,18,1,3,1,2,25,72.38785793880928,0
4,0,38,1,-94,69,-8,31,2,1,1,18,662.5028371202004,0
1,0,39,0,1774,16,2,29,2,1,2,30,227.21007051310727,0
2,0,8,1,4497,133,5,40,3,1,1,30,56.40887836305964,0
11,0,3,1,4259,50,140,-1,3,1,2,26,716.692071286788,0
0,1,42,0,1855,87,-14,16,3,1,1,25,759.8909613805765,0
1,0,47,1,-741,65,-16,15,3,1,1,30,12.102868389459985,0
9,0,22,1,4661,60,36,5,3,1,1,25,667.6224729906043,0
1,0,48,0,6231,10,35,21,3,1,1,30,166.45347218086934,0
15,0,45,0,1844,94,-8,14,3,1,1,30,17.597500017728464,0
0,0,34,0,7456,13,4,12,3,1,1,25,218.28590525425756,0
28,0,35,9,3775,51,15,14,2,1,1,45,106.26562449398273,0
9,0,27,3,1635,72,108,-1,3,1,2,30,157.14612683635485,0
1,0,36,0,4430,11,-13,19,1,1,1,31,35.9221231315036,0
8,0,33,2,2394,67,4,5,3,1,2,25,177.91110461773485,0
11,0,45,9,14205,135,8,36,3,1,1,26,120.8168049409719,1
10,0,41,0,1672,43,-6,44,2,1,1,25,52.678517649023185,0
1,0,29,0,6108,46,-5,8,2,1,1,30,109.3077980461992,0
6,1,34,0,-436,11,-12,16,2,1,2,30,805.1057287441328,0
3,0,12,1,576,31,-7,24,3,1,1,30,1834.8930505106446,0
5,0,38,0,1991,26,-14,-5,2,1,2,25,767.477801452827,0
40,0,43,0,2382,228,86,42,3,1,1,30,7.575607792455543,0
8,0,34,0,13879,-2,48,4,3,1,1,30,1432.7846916302015,0
14,0,30,1,2221,1,1,40,3,1,2,30,161.46635705010905,0
8,0,23,2,4593,137,-9,12,3,1,1,30,147.26415665111153,1
1,0,40,1,15210,28,3,35,3,1,1,30,32.15342403335788,1
1,0,39,0,4722,59,-14,44,3,1,1,30,282.299686632468,1
2,0,46,0,6508,150,350,28,3,1,1,25,1377.3811955728656,0
1,0,33,2,2518,284,285,-2,3,1,1,26,1017.0201395894194,0
1,0,20,3,3962,74,1,16,3,1,2,26,86.96698427744573,0
0,0,38,1,3496,109,-9,-5,3,1,1,25,1954.8568808309435,1
7,0,40,0,10908,38,10,23,3,1,1,30,2392.9946127798785,0
8,0,39,0,8280,30,82,8,3,1,1,30,79.24563041814744,0
1,0,23,0,981,81,5,9,3,1,1,25,1880.474853184716,1
0,0,23,1,470,5,-1,46,3,1,2,25,2304.210916614617,0
22,0,26,3,5758,16,42,29,3,1,1,25,1520.0052257431105,0
1,1,42,0,15476,121,16,5,2,1,1,30,767.8674830800313,1
2,0,43,1,12044,20,65,15,3,1,2,31,-98.47565213040853,0
1,0,35,0,1144,54,493,9,3,1,2,30,1170.2259661339972,0
6,0,31,0,2279,136,5,9,2,1,2,30,-0.6904132490023329,0
20,0,38,1,4804,35,-3,8,3,1,1,30,-11.662714238919875,0
1,0,44,2,2303,45,157,50,3,1,1,30,464.9028319364843,0
23,0,37,0,1507,107,-7,6,4,1,1,30,-5.113179133620591,0
11,0,34,0,18615,14,-4,42,3,1,1,59,797.2982883882503,1
1,0,42,0,1986,54,-12,14,3,1,1,25,101.41321533531061,0
26,0,39,0,591,51,4,6,2,1,1,45,178.53487187444523,0
20,0,34,0,2601,155,-9,11,3,1,1,30,-67.4782536629764,0
1,0,41,1,1219,224,22,20,3,1,1,30,19.226102711802383,0
1,0,35,0,5275,37,567,25,3,1,1,48,553.3679937452831,0
10,0,39,3,12885,8,-6,17,2,1,1,26,156.8297181970197,0
0,0,40,0,8595,58,4,56,3,1,2,25,2660.6962514350917,0
1,0,40,3,2461,20,1,3,2,1,1,30,111.0651616919179,0
1,0,41,0,7693,-4,39,55,3,1,1,30,1178.7885993745201,0
-1,0,29,5,2995,98,15,27,4,1,1,30,241.87615835310896,0
5,0,32,0,376,7,24,2,3,1,1,30,256.8077859658662,0
12,1,7,2,1961,18,106,10,2,2,2,25,1002.6243431565177,1
6,0,14,1,14479,42,-16,23,3,1,1,25,142.25964448176236,0
15,1,36,3,3308,2,225,4,3,1,1,30,61.394644883648326,0
11,0,36,1,6005,12,-6,29,4,1,1,31,95.58046544563686,0
8,0,37,2,3729,37,-10,5,3,1,1,26,-21.904677050663523,0
0,0,28,0,5046,10,85,8,3,1,1,30,196.66830386074332,0
6,0,38,0,2698,18,277,32,3,1,1,30,285.0966501274374,0
1,1,23,0,1431,46,2,9,3,1,1,30,-130.05976947361222,0
1,0,46,1,14321,-3,-2,35,3,1,1,30,15.614005081169779,0
24,0,31,0,2016,5,-3,6,3,1,1,30,4.742318214211821,0
1,0,33,1,399,14,84,4,2,1,2,30,1345.5109822917755,0
9,0,34,0,1207,167,-2,9,3,1,1,25,-6.273765947714679,0
2,0,27,1,8773,124,106,33,3,2,1,25,89.00106198717839,0
0,0,40,1,6594,175,-34,8,3,1,2,25,907.4646261648526,0
1,0,41,2,5305,69,16,7,3,1,1,25,91.66216446972278,0
1,0,33,0,2656,23,-7,0,3,1,1,31,17.293793277557313,0
6,0,0,1,1141,32,3,42,3,1,1,31,54.90002198822191,0
13,0,13,7,16379,62,-3,3,4,1,2,26,170.2377545638502,0
19,0,35,0,1946,80,-5,16,3,1,1,26,85.42966836520536,0
1,0,44,0,2431,177,182,38,2,1,2,30,124.99718806176188,0
1,0,45,0,1498,-3,178,6,3,1,1,30,52.87064900596038,0
9,0,19,0,3464,68,-7,8,3,1,2,31,172.88280014574286,1
24,0,34,2,1545,52,-5,33,3,1,1,30,22.28162633525281,1
33,0,41,1,3135,80,44,33,3,1,1,30,178.26149184806388,1
4,0,37,3,5199,23,91,21,2,1,1,25,96.89621617679796,0
0,0,40,0,5176,53,-9,6,3,1,1,55,227.73901172408256,0
0,0,31,0,1211,24,-9,16,3,1,1,25,28.769043889513043,1
31,0,38,0,1568,201,8,99,3,1,2,30,5.831994697575084,0
7,1,35,1,3430,-2,-11,34,2,1,1,30,-14.594059000718673,0
7,0,41,1,3369,70,8,0,3,1,1,25,677.1875356119145,0
3,0,43,0,2338,155,6,2,3,1,2,31,157.41091238442434,0
38,1,1,4,536,52,0,9,3,1,2,60,69.64993806375655,0
0,0,21,1,1492,71,25,7,3,1,1,30,-29.708692362052986,1
1,0,25,0,3549,65,-13,16,3,1,2,30,829.5555324092842,0
18,0,42,0,4096,139,50,9,3,1,1,30,235.24335929641688,0
11,0,39,3,399,81,-13,30,4,1,2,30,1475.7895497667034,0
1,0,43,1,4773,-11,-12,33,2,1,1,25,12.655805515730293,0
5,0,42,0,1529,2,135,24,4,1,1,30,1330.4671006076685,0
8,0,43,0,-510,30,96,0,3,1,2,30,48.32922519488925,0
34,0,30,0,4971,33,-5,17,3,1,1,55,78.38611284333939,1
16,0,40,1,3359,256,3,32,3,1,1,30,-71.14486701366984,0
15,0,38,3,3506,39,173,37,3,1,1,30,1678.4521769609394,1
28,0,44,1,4933,18,0,45,5,1,1,30,242.97678349917874,0
9,0,36,0,1327,28,-9,87,3,1,2,26,977.3713615163432,0
23,0,39,0,3339,157,-8,20,5,1,1,25,169.8229385681891,0
6,0,39,0,2097,-4,-8,38,3,2,1,30,143.08888847994172,0
12,0,38,1,15989,115,29,8,2,1,1,30,175.67876742986243,0
0,0,22,8,3522,166,17,4,3,1,1,26,1606.2845219846813,0
7,0,32,0,2482,75,-7,0,3,1,2,30,948.1037417882733,0
16,0,29,2,1152,40,431,10,3,2,1,46,1152.443880853019,0
3,0,41,0,2536,-11,2,9,3,1,1,30,704.7090425626071,0
9,0,36,1,2523,26,-15,44,5,1,1,25,169.4877556699219,0
5,0,40,6,766,45,372,7,2,1,1,30,136.03291047961955,1
2,0,33,0,2375,95,-11,13,3,1,1,31,1939.4748251034296,0
5,0,20,2,14318,97,127,45,3,1,1,25,85.21793487629134,0
42,0,37,0,17008,83,17,44,3,1,1,31,202.93494024748077,0
10,0,34,0,3035,-15,0,17,2,1,2,26,1170.4953378363825,0
1,0,40,0,4891,73,10,45,3,1,1,25,947.5260506792168,0
14,0,41,0,2872,67,65,29,3,1,2,25,1688.2389110716572,0
7,0,37,0,9203,141,4,17,2,1,2,25,83.1139828653005,0
36,0,48,12,4228,59,7,47,3,1,2,30,345.7920348966373,0
9,0,20,0,18052,142,12,23,4,1,1,26,65.93763873995849,0
9,0,33,0,6007,200,476,5,3,1,1,47,1163.6537915710044,1
24,0,36,1,18035,11,13,7,2,1,1,30,76.28759723063627,0
3,0,42,10,4133,12,113,9,4,1,1,30,108.9944367101847,0
0,0,38,2,5719,102,12,19,3,1,1,30,165.13341563751206,0
5,0,38,0,5504,123,163,50,3,1,1,25,811.6431223032549,0
14,0,34,5,1155,40,-7,5,3,1,2,30,-92.32921090844756,0
0,0,23,0,7251,26,7,12,2,1,1,30,23.139902110247547,0
6,0,41,0,15165,217,44,21,3,1,1,24,607.5044529103947,1
11,0,22,3,6974,21,48,37,4,1,1,30,361.291199918177,0
1,0,41,0,834,65,-3,-7,2,1,2,31,13.918208770744656,1
1,0,24,3,16956,151,121,49,3,1,1,30,786.5476963399459,0
14,0,39,1,7182,57,-10,36,4,1,2,30,-55.070865710756166,0
-1,0,40,0,1939,14,213,32,3,1,1,25,176.87763522757558,0
15,0,30,0,837,74,28,27,2,1,1,30,67.79008590711474,0
1,0,34,0,3709,59,295,1,2,1,1,46,1313.6249863347482,0
12,0,36,0,14865,24,192,-5,3,1,1,30,92.31878162898525,0
1,0,45,1,5475,99,58,19,2,1,1,25,1438.9937876914842,0
7,0,11,0,1805,13,502,2,3,1,1,30,92.01055985161425,0
44,0,45,2,6686,237,220,38,3,1,2,30,139.5743561647149,0
1,0,42,0,2439,46,203,8,3,1,1,26,1093.5330255209801,0
5,0,31,1,5211,93,26,39,3,1,2,30,954.8911928840378,0
9,0,38,0,1629,171,11,15,3,1,1,31,235.11427814425775,0
13,0,21,2,2002,56,0,40,5,1,2,31,42.068039442817465,0
6,0,28,1,1676,7,-9,71,2,1,2,30,66.06903043630524,0
0,0,39,0,3030,108,10,-3,2,1,1,30,560.5183762051754,0
22,0,36,2,7525,70,7,17,2,1,1,25,270.94641299362473,0
13,0,34,1,7892,11,108,3,2,1,1,26,118.95383436984974,1
2,0,45,0,-830,86,5,8,3,1,1,30,107.94488805538307,0
13,0,37,1,5450,18,124,17,2,1,1,25,208.46460208572051,0
19,0,39,0,102,0,-11,25,3,1,1,25,607.6286448174541,1
0,0,39,4,3058,2,132,32,2,1,1,30,2077.85756880347,0
26,0,46,1,15938,83,-19,20,4,1,1,30,425.45897328748174,0
23,0,46,0,1746,49,1,23,3,1,1,31,-132.7743421802101,0
-1,0,25,0,1594,140,-3,-2,5,1,1,26,55.359283190673075,0
13,0,43,0,-38,-9,-7,31,3,1,1,30,142.60317038006173,0
5,0,38,0,1602,9,1,27,3,1,1,25,1197.5830396645827,0
1,0,41,0,3019,-7,-8,32,3,1,1,30,1959.1854380894197,1
1,0,30,1,1385,51,110,4,3,1,1,16,128.5275812411608,0
2,0,33,0,1911,191,-12,0,2,1,1,57,431.8856603198995,0
14,0,41,0,3475,141,10,12,3,1,2,26,-48.57102839564989,0
0,0,11,1,657,151,28,12,3,1,1,25,267.7647233467873,0
0,0,36,1,4336,10,30,43,3,1,2,25,-2.908760630789658,0
1,1,37,0,5243,41,-8,7,3,2,1,53,2153.7201401956486,0
12,0,47,9,15763,164,28,26,3,2,1,29,123.08463218129965,0
1,0,41,2,5691,153,4,26,3,1,1,30,920.0955851698778,0
11,0,28,1,13665,90,193,43,3,1,1,25,31.457514369589674,1
12,0,29,9,2898,13,48,4,3,1,2,25,189.79172410288882,0
1,0,44,1,2838,97,-2,23,3,1,1,25,81.479614227338,0
2,0,34,0,3157,13,-8,23,3,1,1,30,137.8208524189505,1
2,0,35,0,4683,8,92,10,3,2,2,25,103.7077460416889,0
1,0,42,1,3903,186,94,36,3,1,1,30,28.63327020181984,0
0,0,32,0,6699,106,7,31,3,1,1,45,1417.8190989582088,0
5,0,34,1,11557,-1,-6,5,1,1,1,25,349.89501707567644,0
6,0,37,2,2125,44,-7,6,3,1,1,25,119.98624632282377,0
0,0,39,1,6539,44,-95,3,4,1,2,25,67.82079786667101,0
0,0,26,1,4644,16,81,5,2,1,1,31,1857.9590347015542,0
0,0,35,1,3925,66,7,11,2,1,1,30,-20.88589109851584,0
32,0,2,0,2160,193,110,1,2,1,2,30,-11.054736481941674,0
12,0,33,0,5276,132,-6,26,3,1,1,56,222.967217752775,1
1,0,37,11,18182,13,4,36,3,1,2,47,935.2425234785051,1
1,0,42,1,1695,99,36,13,3,1,1,30,758.1869660273715,0
20,0,37,0,2542,17,12,10,3,1,1,30,115.00513829938636,0
16,0,32,1,3365,27,-13,11,3,1,1,44,2530.9966686949483,1
5,0,26,11,2419,171,5,10,4,1,1,30,748.387010750011,1
18,1,38,6,10494,108,160,6,3,1,1,30,73.32893836838059,1
13,0,34,8,580,143,92,-1,3,1,2,30,335.6373150750377,0
6,0,39,1,5920,102,7,7,3,1,1,25,191.72592330253983,0
9,0,12,0,2230,38,-15,22,3,1,1,58,-59.231232512261855,0
1,0,41,0,173,23,323,-2,3,1,1,46,63.5453725260067,0
2,0,38,1,5505,111,44,29,4,1,2,30,243.13449286429858,0
1,0,41,3,2184,165,259,36,3,1,1,25,226.0908953997059,0
9,0,43,4,783,28,-10,10,3,1,1,31,25.681013299561428,0
1,0,32,0,16461,44,0,49,3,1,1,30,22.302135344106503,0
10,0,29,1,15906,79,-7,8,2,1,1,30,166.7005129408527,0
8,0,36,0,1155,151,18,-2,3,2,2,25,223.82691828524042,1
2,0,21,9,2117,10,32,57,4,1,1,30,528.3775223166997,0
1,0,37,1,5216,261,129,29,4,1,1,30,1514.6951390146469,0
1,0,45,1,3377,16,0,16,4,1,1,30,30.798957722403742,0
20,0,31,0,17761,6,-13,31,2,1,1,24,677.6361274709432,0
21,0,44,0,2479,124,83,38,3,1,2,30,171.07132673151682,0
1,1,39,2,998,-4,1,2,3,1,1,45,237.11808704586073,0
1,0,37,1,5606,37,24,45,3,1,1,25,42.092762256424464,0
15,0,41,1,6286,130,-15,8,3,1,2,25,1358.39897871382,0
15,0,24,2,2737,185,6,38,3,1,1,25,17.200744353455974,0
18,0,42,2,14091,39,10,9,5,1,2,30,197.49742834801643,0
0,0,36,2,527,46,-8,14,3,1,1,31,293.97128108514653,0
25,0,36,0,3128,13,4,47,3,1,1,30,1651.1414645358002,0
1,0,40,0,4869,55,26,11,3,1,1,30,-100.18037444402994,0
11,0,33,3,1925,169,2,8,3,1,1,25,1740.0465744947578,0
8,0,42,0,1057,50,-7,3,3,1,1,30,778.4921625490597,0
24,0,22,0,4491,85,-6,24,3,1,1,30,-17.49091900768532,1
5,0,19,0,15700,17,-15,4,3,1,1,30,-11.496270696774062,0
2,0,40,3,1880,17,320,17,3,1,1,30,96.14446436078899,0
1,0,20,4,1655,12,119,35,2,1,1,30,137.34149183061305,1
7,0,32,1,18761,28,2,1,2,1,1,30,321.571907768101,0
13,0,38,0,2539,30,-2,28,3,1,1,31,883.339852528557,0
1,0,30,1,3035,174,2,-3,3,1,1,30,394.8445995714017,0
1,0,6,0,4216,74,112,26,2,1,1,31,111.50087473591105,0
9,1,43,0,1109,-4,65,20,3,1,1,47,114.57728398245567,0
6,0,46,0,4703,86,6,26,4,1,2,25,54.87779952623628,0
9,0,45,0,2701,56,11,-3,3,1,1,46,149.9788914103509,0
24,0,44,0,2223,71,24,7,3,1,2,30,30.818416909963275,0
6,0,40,1,3576,31,49,17,5,1,1,31,437.3854206314827,0
8,0,41,2,7247,15,-15,19,3,1,1,24,1120.0455485075304,0
1,1,29,0,2742,91,108,22,2,1,1,31,46.910902566377615,0
19,0,32,2,2555,41,-9,27,3,1,2,31,1213.3935188423134,0
1,0,32,0,17501,70,142,1,3,1,1,45,838.3447988143877,0
5,0,41,3,704,8,9,32,3,1,1,25,263.1190498910842,1
1,0,40,0,4551,70,245,60,3,1,1,30,733.7437423111239,0
1,0,31,3,52,-11,-17,29,3,1,1,30,1817.7775956818482,0
11,1,37,1,4311,99,513,13,3,1,1,26,181.3646443957981,0
41,0,46,1,2178,122,146,6,3,1,1,25,49.13716578819097,0
23,0,36,1,4980,127,-9,4,2,1,2,25,471.1729076482331,0
0,0,41,1,17913,151,218,20,3,1,1,30,77.85451175259087,0
20,0,35,0,524,52,43,15,3,1,1,30,-27.364471703752542,0
2,0,31,3,1074,46,-9,31,2,1,2,30,27.398905246381858,0
0,0,8,1,12179,24,131,43,2,1,1,25,67.9932544477472,1
12,0,14,1,3676,1,15,18,4,1,1,30,141.89510341077104,0
8,0,42,0,16920,37,5,49,3,1,1,30,517.3168587035038,0
9,0,38,1,1851,91,-2,12,2,1,2,25,1003.5287594229571,0
7,0,42,1,18132,74,-10,17,3,1,1,47,71.74192318980724,0
1,0,45,2,1238,-4,120,8,3,1,1,25,399.3829906317963,0
18,0,17,0,2866,31,29,20,3,1,1,25,67.76355917262848,0
12,0,40,1,1116,45,-8,80,3,2,2,30,11.93866509096867,0
6,0,41,11,5171,36,111,5,3,2,1,25,105.8619916398907,1
0,0,36,0,4331,-4,-14,5,3,1,1,30,561.6195999875295,0
15,0,23,0,1809,99,118,42,2,1,1,25,147.79953739091795,0
6,0,36,3,2296,16,17,0,3,1,2,30,81.08765670294852,0
1,0,35,10,13727,129,30,30,2,1,2,31,-36.31892026092068,0
21,0,36,0,15483,8,90,7,3,1,1,26,-14.133112465348816,0
