Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,37,1,3315,9,10,47,3,1,1,30,190.62663386659875,0
0,0,30,3,589,108,51,-4,4,1,1,30,116.26870936744345,0
23,1,40,0,2998,18,5,26,2,1,1,30,219.77188980251802,0
36,0,34,0,2002,20,1,6,3,1,2,31,93.39989023212934,0
12,0,43,1,4550,66,9,29,4,1,1,31,-42.74061150344319,0
0,0,37,5,1529,-1,101,31,3,1,2,46,41.083391429538665,0
2,0,39,1,5662,4,12,1,5,1,1,30,197.3300474654294,0
14,0,42,0,1567,125,1,22,3,1,2,25,402.64563369799845,0
26,1,38,0,3397,59,36,27,2,1,1,31,114.24942580286086,0
8,0,20,1,3875,132,-7,39,2,1,1,25,712.8020381850819,0
11,0,39,0,5313,111,127,8,3,1,1,46,187.17442308172565,0
0,1,42,2,13480,145,0,15,2,1,2,30,-0.5072194331720823,0
3,0,31,3,1701,49,7,5,3,1,1,30,433.5628465634765,0
2,0,23,0,4907,43,-14,52,3,1,1,25,135.4905869101449,0
17,0,36,0,8239,25,-19,31,3,1,1,30,116.17563682957875,0
-1,0,30,0,14641,38,141,9,3,1,2,30,65.6951112741996,1
1,0,44,1,14449,64,240,19,3,1,1,24,258.21037564355083,0
1,0,34,0,3838,140,27,38,2,1,1,30,84.21109532806688,0
13,0,34,0,18197,16,-6,14,3,1,1,31,160.29266152994464,1
10,0,36,3,4727,9,1,65,3,1,2,30,20.915022890133912,0
1,0,35,1,6786,-15,15,48,3,1,1,44,1916.3417153797286,0
0,0,42,0,1315,108,-11,23,3,1,1,30,-2.2056428190285544,1
1,0,37,0,18207,-1,-12,5,3,1,1,30,1058.7120082648478,0
4,0,32,0,14884,10,63,4,3,1,1,30,69.05893085546647,0
10,0,41,0,2174,-8,12,5,3,1,2,26,161.49168945631214,0
1,0,41,1,6891,32,9,35,4,1,1,26,-20.016753088700796,0
0,0,31,1,15219,83,15,31,3,1,1,47,878.1440380167953,0
29,0,43,0,1239,77,10,22,1,1,1,47,737.1506557166178,0
1,0,38,1,706,-7,20,35,3,1,1,47,218.65208667102104,0
7,0,16,0,12770,40,187,20,5,1,1,31,299.42891109412807,0
0,0,40,2,1345,118,-13,47,3,2,1,30,344.68348681059786,0
11,0,38,1,5330,18,-13,6,3,1,1,30,1196.7486191668609,1
1,0,7,2,1894,31,13,8,3,1,2,25,1382.511392883578,0
4,0,11,0,1613,18,197,36,2,1,1,30,71.79159615115131,0
12,0,37,0,897,25,23,33,3,2,1,31,162.37752225949913,0
14,0,19,0,2922,-5,-4,10,3,1,1,30,693.3872095866159,0
1,0,34,5,2159,57,2,5,2,1,1,60,445.93664745447984,1
23,0,39,2,16395,181,11,2,4,1,1,44,124.66563200089676,0
0,0,46,0,166,37,2,11,3,1,2,47,100.91013632104517,0
17,0,19,2,6587,83,23,-4,3,1,1,30,9.726110473108022,1
15,0,41,1,18255,166,392,7,3,1,2,30,247.24916558293685,0
12,0,37,2,2772,-18,-14,8,3,1,1,25,2028.3726087405532,1
5,0,34,1,1486,203,-3,49,3,1,1,25,39.733944576647204,0
14,0,34,1,4783,50,206,11,3,1,1,30,1531.8318164040359,1
1,0,39,1,4147,32,10,27,3,1,1,25,2284.768717062265,0
23,0,11,0,2406,107,11,29,3,1,1,26,929.0157687416923,0
6,0,38,0,5813,76,190,2,4,1,2,30,655.5841396116072,0
6,0,24,0,2672,68,11,31,2,1,1,57,393.96508474600137,0
18,0,15,0,17783,106,5,3,3,1,1,30,152.58108907621852,0
1,0,43,0,1465,19,0,39,2,1,1,30,-41.41464971530628,0
2,0,35,0,660,16,-7,34,5,1,2,31,1817.766444112331,0
7,0,42,3,2386,103,-5,23,3,1,2,25,304.81498065926405,0
1,0,47,1,7337,44,-12,5,2,1,1,47,170.01934018094144,0
7,0,33,1,1743,8,14,9,3,1,2,26,159.96780904984013,0
17,0,33,0,6713,15,-10,62,3,1,1,25,193.28706477290444,1
0,0,34,3,4578,4,187,41,3,1,1,25,221.22343041986696,0
17,0,44,3,4452,251,-2,9,3,1,1,26,-69.99028855180391,0
0,0,32,0,10113,-2,-16,18,2,1,1,31,-53.82911458785763,0
9,0,34,1,4324,98,-1,1,3,1,2,46,21.47570102389969,0
1,0,41,1,14630,17,380,26,3,1,1,26,180.35166729792002,0
18,0,36,0,4089,34,-14,30,3,1,1,30,218.68764936736056,1
28,0,42,3,6724,163,204,2,2,1,1,26,388.35371032964036,0
1,1,39,0,5743,168,2,22,5,1,1,26,216.14929395894384,0
42,0,17,0,2160,37,5,15,3,1,1,30,511.4737533200855,0
11,0,26,0,1168,73,57,46,3,1,2,47,1224.1996274316837,0
14,0,3,0,8200,49,-11,18,3,1,1,31,44.480564715804405,0
19,0,32,0,4437,33,-12,47,2,1,1,30,214.90091583912596,0
22,0,35,2,513,-17,104,38,2,1,1,46,283.83071976233305,0
0,0,31,0,-301,81,2,-3,2,1,1,31,-44.7738622683046,0
9,0,38,1,1199,217,2,10,2,1,1,30,212.0390373774253,1
8,0,31,0,3156,7,-7,5,4,1,1,30,-67.58859737971575,0
40,0,25,0,1650,83,-4,13,4,1,1,26,-86.30344289488811,0
10,0,24,0,14693,41,-11,33,3,1,1,26,821.1893059739056,0
15,0,40,12,2250,80,29,20,2,1,1,30,11.085169752224104,0
11,0,41,1,5916,85,32,12,3,1,1,30,202.30296966620512,0
1,0,34,3,90,17,3,9,2,1,1,26,274.73121268743876,0
0,0,37,0,4916,198,-16,44,3,1,2,16,107.45030974498256,0
0,1,31,1,4237,96,-4,38,3,1,1,30,573.7195543957084,0
1,0,45,0,3914,33,305,45,3,1,1,31,-67.55211608974382,0
29,0,5,1,3484,11,-7,0,2,1,1,25,21.60224198346316,0
1,1,39,5,992,94,-12,18,2,1,2,25,4.717684907416796,0
7,0,40,1,4244,92,15,12,3,1,1,24,309.30279242629183,0
22,0,24,1,773,21,-6,30,2,1,1,30,255.93482146699273,0
9,0,35,0,1454,35,11,10,3,1,1,30,156.75820380805752,0
43,0,25,0,12464,201,-9,24,2,1,2,55,142.5059939531703,1
1,0,29,0,708,51,-10,5,3,1,2,25,-72.04478882446757,0
0,0,35,1,2708,27,33,21,3,1,2,47,64.48834958981462,0
15,0,42,1,3477,193,408,43,3,1,1,30,-43.09942673437348,0
23,0,27,0,1645,54,226,21,2,2,2,25,781.0439530382763,1
10,0,45,0,-326,22,19,-1,3,1,1,25,138.9591445906504,0
13,0,37,3,4040,87,7,26,2,1,1,30,53.25860484117316,0
11,0,42,1,16241,78,-8,6,3,1,1,30,674.6537444193282,0
6,0,34,1,13826,98,26,35,4,1,1,30,49.532770321404016,0
1,0,33,3,2781,25,223,22,3,1,2,25,88.93934570181582,0
13,0,32,1,7569,17,102,20,3,1,1,25,1006.4140348028724,0
0,0,40,0,588,15,-18,3,3,1,2,30,968.6438923256388,0
8,0,38,0,501,50,-8,4,3,1,1,56,733.4802678071852,0
9,0,32,0,4136,10,8,4,2,1,2,30,505.6996363185607,0
2,0,25,0,1335,-4,130,30,3,1,2,30,88.52668101993487,1
1,0,26,3,4859,182,228,0,3,1,2,17,-30.12620254137714,0
13,0,29,2,2400,33,-11,39,3,1,1,25,101.13938870910013,0
1,0,39,1,17844,24,-1,47,3,1,1,30,-33.515119412957446,0
5,0,41,0,2361,76,416,13,3,1,1,26,217.84913272886655,0
1,0,32,1,15168,107,-1,20,3,1,1,25,26.10748445350356,0
22,0,47,0,5307,1,4,24,3,1,1,25,268.17313631897343,0
4,0,36,1,229,3,-4,43,3,1,2,25,1256.5968791011635,0
14,0,38,2,325,18,237,31,3,1,1,30,-113.75107687102816,0
1,0,42,1,617,8,139,21,3,1,1,25,30.98242336696194,0
12,0,35,1,1081,4,8,6,3,1,1,25,-3.752676350225059,0
0,0,18,2,11347,67,-8,31,2,1,1,31,59.90568427948705,0
10,0,37,0,13210,95,-3,27,3,1,2,25,56.230752032377865,0
1,0,30,2,7792,111,5,3,2,1,2,30,141.07543903190088,0
1,0,48,0,4830,15,15,18,3,1,1,26,137.13721957161107,0
5,0,33,2,2510,85,9,34,4,1,1,26,352.4582123937088,0
23,0,13,3,4407,8,401,19,4,1,1,26,1093.4031927386268,1
32,0,34,0,444,2,223,6,3,1,1,31,133.68840313081074,0
10,0,36,3,3136,61,86,28,3,1,1,25,1796.087533632176,0
1,0,41,0,4896,132,-6,-5,3,1,1,30,408.25334325313287,0
0,0,11,0,8560,53,158,23,3,1,2,25,73.25955174221995,0
8,0,36,3,1107,78,78,10,3,1,1,30,-6.392733196513163,0
1,1,39,0,17374,250,4,17,3,1,2,25,1529.470952416187,1
3,0,39,2,1452,6,235,0,3,1,1,25,330.4194266990729,0
14,0,46,1,940,142,330,13,3,1,1,19,139.03988240955408,0
4,0,34,3,2070,-12,17,11,2,1,1,30,478.5281451288737,0
1,0,43,0,2726,165,9,35,4,1,1,58,55.60896256399842,0
15,0,23,1,2790,160,3,18,3,1,2,30,2105.046867434912,0
29,0,38,1,2484,-8,41,27,3,1,1,25,103.85983773000424,0
1,0,38,0,1618,103,145,23,3,1,1,30,288.25225542142636,0
0,0,31,1,2616,33,36,61,3,1,1,54,815.0718153101121,1
0,0,39,0,2270,16,-9,35,3,1,1,25,807.5582530409829,0
29,0,33,1,4192,81,1,16,3,1,1,30,374.8522688654232,0
27,0,42,0,5698,172,47,1,3,1,1,30,29.90065751056929,0
1,0,41,0,1216,68,-13,38,3,1,2,47,46.459156027438226,0
6,0,40,0,6636,50,16,9,3,1,1,25,154.30284989571004,0
1,0,30,2,1826,19,327,12,3,1,2,30,1143.3289125007925,1
28,0,19,0,1505,14,24,4,3,1,1,30,1048.6164834231352,0
12,0,37,0,5121,6,118,30,3,1,1,16,1025.9451011262604,0
0,0,38,1,14869,55,-9,46,2,1,1,31,482.0982151379971,0
1,0,35,1,2268,17,-1,28,3,1,2,30,-16.494366770803154,0
9,0,7,1,2590,81,35,11,3,2,1,25,265.8431566954962,0
0,0,35,0,15589,1,107,31,3,1,1,30,-35.71653842637649,0
8,0,40,0,4398,38,16,6,3,1,1,30,-37.05428258385943,1
19,1,45,1,4706,22,344,1,3,1,2,45,14.585911338440852,0
12,0,41,2,7165,30,130,28,2,1,1,45,522.2118505039913,0
9,0,6,3,2408,13,165,42,4,1,2,30,160.14394858023294,1
11,0,34,0,4247,63,222,-2,2,1,2,30,94.97910882720026,0
11,0,35,1,283,94,5,8,3,2,1,30,-107.47966942144497,1
7,0,34,1,1841,37,14,44,3,1,1,30,1647.9173480425388,0
1,0,40,3,2257,21,5,37,2,1,1,58,380.05398622828227,0
2,0,39,0,3166,7,-13,41,2,1,2,47,-81.42355482390015,0
3,0,42,0,792,122,122,20,3,1,1,30,117.10227328232934,0
25,0,43,10,18113,117,-24,23,3,1,1,46,2.883450265033275,0
22,0,9,0,4055,5,28,22,3,1,1,30,143.68132278905352,0
6,0,18,0,3358,59,-7,28,3,1,1,30,-79.89718964943232,0
9,0,41,2,1641,135,-18,17,3,1,1,30,186.03301427367657,0
1,0,37,0,3033,-7,23,27,3,1,1,30,61.789354256740026,1
6,0,20,1,3197,-2,-22,41,3,1,2,30,287.72190101821076,0
4,0,33,1,2685,19,20,10,3,1,1,44,234.21405566378394,0
1,0,47,2,2125,19,7,1,3,1,2,30,122.74381578271316,1
26,0,42,1,3994,110,-12,23,3,1,1,30,-137.98230211038833,0
23,0,44,1,422,130,176,2,2,1,1,30,352.0148264518066,0
13,0,15,0,882,140,10,13,3,1,1,30,48.323076241594904,0
10,0,42,0,2009,135,20,14,2,1,1,25,71.57335127571687,0
7,0,39,0,2804,54,91,4,3,1,1,30,128.70356690899814,0
4,0,18,2,4684,108,10,10,3,1,1,25,1584.4297959891883,0
5,0,30,1,996,17,14,11,3,2,2,31,47.52048786221249,0
10,0,39,0,4874,150,42,25,2,1,2,55,14.163892551594486,1
13,0,35,0,1340,119,54,26,3,1,1,30,272.85282292404963,0
9,1,37,1,3410,67,43,23,3,1,1,56,206.8706187797796,0
1,0,12,1,17615,139,253,30,2,1,1,30,-10.821863622727236,0
14,0,33,1,1390,27,-8,1,2,1,1,30,290.01478597588545,0
31,0,38,1,2442,0,4,4,2,1,1,30,84.80055123792675,0
4,0,36,0,7220,109,-7,24,3,1,1,30,440.08613091828425,0
13,0,22,0,2769,39,11,10,2,1,1,26,-72.28259209440277,0
21,0,15,1,4219,25,-5,17,2,1,1,44,125.06944294967262,0
8,0,24,9,3793,63,-3,26,3,1,1,30,1682.9314123285612,0
35,0,44,3,0,101,250,34,3,1,2,25,168.91617015557372,0
15,0,36,0,1902,15,-12,16,3,1,2,25,1981.9958245070086,0
8,0,40,0,3781,55,13,16,4,1,1,30,255.065108103492,0
9,1,36,2,3657,17,5,34,3,2,1,30,255.62598653842258,0
13,0,41,1,2300,44,-4,90,4,1,1,30,18.09849153443011,0
2,0,45,0,10846,57,26,24,3,1,1,26,64.1724626545812,0
12,0,39,0,16869,127,96,50,3,1,1,26,227.2384448951693,0
0,0,45,0,16793,103,8,29,2,1,1,30,255.46982562091682,1
14,0,22,1,18074,117,7,12,3,1,2,30,1843.101599807429,1
1,0,40,1,2124,-4,-3,0,2,1,1,54,179.95942781689092,0
12,0,46,0,5797,89,372,-4,2,1,1,25,-2.3271690072315465,0
22,0,11,0,10476,110,-13,32,3,1,1,30,270.219614021905,0
7,0,19,0,5870,82,112,10,3,1,1,30,35.63544693096365,1
7,0,30,2,8007,12,-16,6,3,1,2,30,1185.0132015682125,0
0,0,35,1,11291,69,-1,-3,3,1,1,30,1966.9560311950818,0
21,0,36,0,2033,160,110,11,3,1,1,26,816.5961246801144,0
10,0,34,2,7648,28,-4,6,3,1,2,30,124.8814757276455,1
0,0,28,0,3167,58,249,49,3,1,1,30,90.54723082181788,0
1,0,44,10,5532,35,2,23,3,1,2,26,823.6764746122725,0
21,0,41,1,12570,127,29,41,2,1,1,25,441.8500952221859,0
9,0,33,1,1376,-2,84,47,3,1,1,25,178.93656443382395,0
6,0,37,0,2186,79,1,9,3,1,1,30,205.86039441743657,0
6,0,26,0,1731,33,105,5,3,1,1,30,252.2220534729741,0
9,0,45,1,6775,11,-7,52,2,1,1,30,26.655847358420743,0
1,0,34,1,17326,8,4,22,2,1,1,30,-30.395622304394394,0
0,0,28,8,1880,138,15,21,3,1,1,25,509.27091665017343,0
11,0,33,1,17721,219,-12,6,2,1,1,45,113.35619001213838,1
2,0,46,1,2412,8,-29,44,3,1,2,26,50.03727975377916,0
11,0,39,5,4908,47,-1,8,3,2,1,30,113.47187920566262,0
0,0,39,1,2938,16,55,13,4,1,2,30,47.00855469354296,0
14,0,39,2,2671,31,-25,42,3,1,2,30,42.49003479615281,0
5,0,33,0,4000,9,117,7,2,1,1,56,67.57327437636046,0
1,0,40,0,-112,105,73,29,3,1,1,26,-86.12351970739883,0
1,0,46,0,6975,118,125,6,3,1,1,30,257.4332913899301,0
0,1,30,0,5507,8,-14,4,3,1,1,26,695.3933308578115,0
1,0,14,1,1852,101,193,3,3,1,2,25,1430.374761296563,0
19,0,44,0,1990,46,13,33,3,1,2,30,-23.40962399604966,0
14,0,33,2,6093,30,179,28,3,1,1,30,96.79349645741668,0
6,0,42,3,6460,3,-8,25,3,1,2,25,205.82949439696202,0
6,0,32,0,3277,63,17,3,2,1,1,24,163.82061410916975,0
14,0,23,1,1624,134,-7,0,2,1,1,30,200.78764658056787,0
3,0,37,0,3468,25,384,20,4,1,2,30,690.4661119509793,0
3,0,35,0,3591,52,-7,17,4,1,1,45,34.80582565325672,0
11,0,34,0,4453,-4,-11,8,3,1,1,30,-25.956771657804936,0
2,0,30,1,6004,-6,29,13,3,1,2,30,458.9962517566481,0
1,0,21,2,2111,40,193,9,3,2,1,30,134.18504007515526,0
17,0,33,1,808,-15,-9,73,3,1,1,30,209.52185648957553,0
13,1,11,2,8619,77,26,-3,3,1,1,26,1669.9413790682593,0
21,0,37,0,3586,71,1,83,4,1,1,30,75.68757046395064,0
7,0,41,0,514,9,128,41,3,1,1,25,3.226873055884127,0
29,0,42,2,4033,23,7,29,3,1,1,30,1632.9476842714707,0
1,0,1,0,822,3,43,20,3,1,2,25,-6.627902539808559,0
6,0,43,1,1742,33,332,4,3,1,1,30,772.1332926115972,0
1,1,33,0,13268,-2,-13,8,3,1,2,30,1478.761875274399,0
1,0,39,10,13848,20,129,24,3,1,1,30,252.1929865458921,0
7,0,41,3,4539,100,-6,8,3,1,1,25,134.15345170228645,1
7,0,46,0,4061,65,159,7,3,2,1,25,153.0159752039716,0
