Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,26,0,2310,52,4,35,3,1,1,30,617.6255176885817,0
1,0,33,0,6804,105,-10,27,3,2,1,46,31.447784775809907,0
8,0,40,0,2201,20,13,-2,3,1,1,44,1613.2134313808197,0
17,0,25,0,6247,184,374,-3,3,1,1,47,428.18756658372587,0
6,0,43,0,4412,47,13,76,2,1,2,30,657.9130723484562,0
9,0,33,1,3825,103,163,1,3,1,1,25,45.02909448430657,0
21,0,40,0,2077,19,256,27,3,1,1,30,1307.2085611241396,0
1,0,33,1,4738,10,-16,10,3,1,2,30,133.87681441787188,1
3,0,40,0,1374,11,7,78,2,1,2,30,951.720372390981,0
1,0,35,1,2011,74,-10,1,2,1,1,25,280.57906702496365,0
0,0,32,0,785,53,-7,44,3,1,2,30,1093.6525364286215,0
1,0,36,3,3436,12,10,4,3,1,1,26,433.03935152931933,0
10,0,41,0,2593,28,-7,15,3,1,1,46,570.7242669534501,0
10,0,38,0,1698,68,0,25,2,1,1,30,-49.970983838215986,0
30,0,19,1,12142,-1,202,1,3,1,1,30,-52.704812222242836,0
2,0,41,3,1758,17,309,1,3,2,1,30,285.34636328462864,0
17,0,36,1,1931,67,15,33,2,1,1,30,207.72301582225214,0
10,0,39,1,2092,8,181,46,3,1,2,30,743.6881144729912,1
-1,0,35,3,1590,178,184,6,3,1,1,30,325.1809684157041,0
6,1,44,0,4234,16,135,2,2,1,1,58,1247.0053651107223,0
7,0,26,0,2615,33,-10,48,3,1,1,45,-81.65828361718816,0
0,0,24,1,7415,5,12,54,3,2,2,25,326.1068829264292,0
0,0,34,1,474,1,-11,22,3,1,1,25,1416.6428107194597,0
6,0,44,3,3638,48,-3,4,3,2,1,31,71.87401413874855,0
18,0,40,1,1723,87,8,25,3,1,1,46,228.133510195575,1
1,0,23,0,1067,102,5,3,3,1,1,30,49.46527712293462,0
13,0,41,0,2900,70,201,0,3,1,1,25,339.1071581529683,0
25,1,38,0,1864,58,13,14,3,1,1,30,82.43923237592358,0
0,0,42,1,4494,31,43,10,3,1,1,25,681.4551042619814,0
8,0,39,2,144,28,-2,11,3,1,1,47,156.2562673751935,0
9,0,33,2,4060,1,-9,23,3,1,1,30,1067.8990777984027,0
-1,0,40,1,6229,60,30,22,3,1,2,30,698.0772390374942,0
10,0,37,1,2372,162,50,1,2,1,1,30,265.5446043915661,0
6,0,40,0,1557,33,173,33,3,1,2,30,82.37455014149577,0
2,0,32,2,10693,40,-2,22,2,1,1,26,91.4868536870031,0
18,1,8,2,3755,71,-2,6,2,1,1,56,70.85537661796258,0
11,1,32,1,929,101,28,20,3,1,1,26,348.9019733014298,0
7,0,29,0,7806,80,1,-2,3,1,1,25,646.5539670630565,1
27,0,42,0,3026,44,-5,25,2,1,1,30,173.41211889513954,0
20,0,40,0,1041,75,-5,46,4,1,2,25,1315.024622719372,0
0,1,12,0,17647,14,-5,23,3,1,1,30,1447.0461977139278,0
2,0,31,2,2374,65,6,41,3,1,2,30,14.329314392659384,0
32,0,35,1,2828,24,56,9,4,1,1,46,246.4863168646978,1
7,0,38,0,14636,70,1,44,2,1,1,25,311.4181024526583,0
5,0,30,0,8105,34,17,9,3,1,1,30,1192.3706491456126,0
7,0,42,0,369,25,-4,21,3,1,1,30,1613.297454458991,1
1,0,38,2,3185,20,26,39,3,1,1,24,700.7710092149111,0
0,0,37,1,16961,-1,-15,37,3,1,1,31,142.70063972584106,0
12,0,20,2,1901,124,24,10,3,1,2,30,104.96751519121861,0
5,0,28,0,1245,8,299,59,3,1,1,31,726.508708367448,0
4,0,34,0,760,-15,2,1,3,1,1,25,-94.82906037153934,0
27,0,37,0,642,-9,20,1,3,1,1,46,611.5802547127332,0
1,0,39,0,1005,49,95,38,3,1,1,30,-82.4282094154193,0
18,0,27,2,15330,2,185,9,3,1,1,30,931.2522778554659,0
18,0,36,0,16694,117,25,10,3,1,2,30,47.7756319303101,0
13,0,44,1,2900,134,-3,12,3,1,1,30,43.897531142568454,0
9,0,37,0,166,98,14,11,4,1,1,25,-138.26009232354562,1
7,0,39,0,7206,46,10,14,5,1,1,30,51.27991274903721,0
15,0,17,1,5083,92,353,8,3,1,2,30,1983.6273250612494,0
35,0,8,3,2275,92,-6,-3,3,1,1,30,-3.2607132196555284,0
6,0,33,0,5060,-3,-2,13,3,1,1,25,253.14430273308147,0
1,0,31,1,14912,62,58,7,3,1,1,31,-89.59660106699432,0
9,0,20,0,231,-6,-17,6,2,1,1,30,177.40578438587806,1
1,0,38,0,437,78,12,27,2,1,2,30,40.315437779459,0
0,0,28,1,3401,133,11,14,2,1,1,25,85.25915442219359,0
11,0,33,2,2157,11,38,37,3,1,1,30,-95.90463978102001,0
8,0,38,2,7416,100,384,23,3,1,1,26,701.4751980602107,0
1,0,27,0,325,44,39,33,3,1,1,30,-82.96323023263314,0
22,0,39,3,654,-1,19,35,3,1,1,30,473.42229193907576,0
2,0,11,2,2777,184,36,36,3,1,1,30,12.243656923729858,0
0,0,32,1,15312,-25,-19,19,3,2,1,53,56.49988121985833,0
22,0,41,0,1261,-2,102,30,3,1,1,30,-5.997471636145235,1
17,0,35,1,3766,86,-3,0,5,1,2,46,122.33523377109154,0
11,0,36,0,2413,100,395,20,3,1,1,25,-56.25157722412304,0
1,0,42,0,5494,5,112,13,2,1,2,25,399.52315918317584,1
13,0,37,0,4400,89,-17,19,2,1,1,45,253.26943252137187,0
1,0,26,1,4983,63,-10,-3,1,1,1,30,2.3842883598752422,0
9,0,29,3,3608,-17,-19,-2,2,1,2,30,126.11470525425787,0
14,0,4,0,3476,34,103,11,3,1,1,59,508.61425867053623,0
0,0,4,11,562,124,15,9,3,1,2,30,194.04449676687733,1
7,0,45,0,12276,74,16,33,3,1,2,57,8.950017033805807,0
8,0,7,3,1023,145,25,45,3,1,2,30,458.67145937545024,1
2,0,24,1,1401,89,88,-4,3,1,2,30,189.41008782816436,0
1,0,44,0,7150,56,2,36,3,1,1,31,-4.109953032796994,0
1,0,10,0,2863,50,-10,31,3,1,1,25,16.176146890572767,1
7,0,37,0,1288,26,19,56,3,1,1,30,249.50023241999912,0
4,1,46,0,10808,114,241,14,2,2,2,25,52.38949661585639,0
11,0,28,0,2811,85,332,33,3,1,1,30,120.36332842308072,0
18,0,13,0,9718,32,-13,21,3,1,1,26,-11.416184329477005,1
11,0,32,0,1863,12,96,3,3,1,1,25,97.9284505254703,0
9,0,14,0,15202,62,26,28,2,1,1,25,367.68007188096857,0
18,0,43,0,3545,72,376,3,2,1,1,25,86.64868429570232,0
11,0,14,0,2462,64,-11,10,2,2,1,30,104.33680341351439,0
9,1,32,0,4194,180,150,27,2,1,1,30,276.51046585265254,0
10,0,37,0,10511,6,19,10,3,1,2,30,84.371586758411,0
0,0,35,2,9056,75,33,13,2,1,1,25,1123.7113204515892,0
11,0,39,0,15398,52,2,11,3,1,1,30,2413.334038223846,0
6,0,31,0,15059,27,19,14,3,1,1,45,47.97211254689451,0
12,0,35,3,2087,241,5,16,5,1,1,17,385.6902731523477,0
7,0,24,1,2709,72,8,41,3,1,1,46,-55.120819561280996,1
2,0,38,2,7956,175,-10,9,4,1,1,30,493.72116723779624,0
6,0,0,0,4090,84,-7,18,2,1,1,47,222.97465086247382,0
0,0,40,1,3020,130,8,5,3,1,1,25,320.00906683310154,0
1,0,39,1,1270,14,165,42,3,1,1,31,510.42751947572026,0
12,0,32,1,1789,3,205,29,2,1,1,30,672.8991907711827,0
9,0,41,0,2126,41,175,25,3,1,1,30,-93.97079396994901,0
8,0,37,1,16800,108,37,15,2,1,1,25,194.86671194127462,0
1,0,42,0,13194,32,-14,9,2,1,2,57,87.48651433232315,0
18,0,36,1,1391,93,27,-6,3,1,1,31,87.65010367282548,0
23,0,45,0,1832,9,-7,47,3,1,2,30,307.2051848563193,0
2,0,38,0,670,73,3,26,3,1,2,30,302.24158577242076,0
9,0,35,0,398,45,17,20,4,1,1,31,8.97665276908316,0
6,0,36,1,1710,22,2,16,3,1,1,25,211.68182630868424,0
8,0,39,1,3432,4,14,47,3,1,1,30,572.6292436991971,1
3,0,33,0,2051,82,-10,26,2,1,1,26,428.5041657763125,0
17,0,41,0,4590,60,4,20,2,1,1,30,603.2788017462636,0
15,0,38,3,4064,21,11,34,2,1,2,31,-43.32615870366321,0
41,0,42,3,15144,184,3,12,3,1,2,30,46.318508094234545,0
16,0,37,0,17487,103,-7,11,2,1,1,30,-58.89655586547519,1
22,0,37,0,990,52,19,10,2,1,1,30,143.74302784505696,0
0,0,39,1,2770,243,23,44,3,1,1,25,1861.9770334649102,0
0,0,44,0,2132,101,5,10,2,1,2,43,108.81070707757846,0
15,0,40,1,1263,192,66,6,2,1,1,30,491.7289822621294,0
0,0,45,1,2184,46,-2,9,3,1,1,30,189.94182700035668,0
7,0,42,0,5021,11,87,34,3,1,1,31,105.84508494752014,0
1,0,35,1,1208,54,31,31,3,1,1,30,259.5308155888453,0
-1,0,47,0,450,108,102,-3,3,1,1,30,472.4847764128217,0
14,1,39,0,5990,33,3,14,3,1,1,26,65.12064676477226,1
16,0,35,0,6284,1,78,-4,5,1,1,25,192.79483353478128,0
1,0,8,1,4376,158,244,6,2,1,2,30,717.4755596919966,0
2,0,40,0,1081,85,1,42,2,1,1,26,306.8019117709053,1
12,0,42,0,571,108,60,40,3,1,1,30,377.163590664341,0
9,0,31,3,1720,80,15,19,3,2,1,47,106.55404590525664,0
12,0,31,11,2088,176,6,9,2,1,1,31,293.3469272865125,1
2,0,39,1,8767,168,24,31,3,1,1,30,1226.6032575573695,0
1,0,35,0,2186,151,-7,26,3,1,1,30,78.53992086006639,0
1,0,28,0,3499,4,164,34,3,1,1,30,108.22645867970729,0
1,0,33,0,2158,144,-4,5,4,1,2,26,188.5404983540442,1
2,0,42,1,16542,182,-3,43,3,1,1,25,314.74619467520336,0
5,0,29,1,1278,0,-1,54,3,1,1,31,747.016602545277,1
22,0,42,3,1582,141,10,88,3,1,1,31,815.9333209191582,0
7,0,36,1,9741,91,101,10,4,1,1,26,712.8713037445877,0
7,0,40,1,2281,169,2,33,3,1,1,26,289.2439116649734,0
1,0,42,0,18909,9,-10,58,3,1,2,25,196.95215820684777,0
20,1,42,0,13323,18,4,50,2,1,1,30,830.6159961228483,0
1,0,31,0,-79,1,-13,7,3,1,1,25,539.1483168198599,0
9,0,41,2,6619,114,182,78,4,1,1,30,233.47175078826453,0
1,0,16,0,2176,72,2,38,3,2,2,46,1670.6806784206376,0
6,0,31,0,4025,133,220,25,3,1,1,53,302.8252864119716,0
1,0,48,0,3990,50,-24,4,3,1,1,25,100.17822281889265,0
4,0,35,1,1761,9,19,-3,3,1,1,30,90.81333005632213,0
0,1,35,1,13165,99,128,22,3,1,1,25,316.80526859485013,1
0,0,39,1,1351,57,-1,8,3,1,2,30,36.7591322119074,0
12,0,20,1,2813,19,-6,45,2,1,2,30,197.13211865786332,0
14,0,44,2,1772,57,4,2,2,1,1,30,961.9514379711243,0
23,0,38,3,907,116,22,6,3,1,2,26,1491.0848425767613,0
9,0,28,0,7297,13,-4,19,3,1,1,25,299.7185277600046,0
6,0,44,2,3605,17,191,6,4,1,1,25,223.01202262586492,0
1,0,19,2,12926,70,5,0,3,1,1,31,-108.96047985046992,0
6,0,34,0,4714,35,-8,37,4,1,2,30,191.7962566425461,0
5,0,33,1,8265,78,30,13,3,1,2,45,169.64336824326955,0
6,0,38,0,16346,154,235,25,3,1,2,30,683.9084507397502,0
6,0,37,1,-496,1,226,-3,2,1,1,30,20.918807305888492,0
0,0,42,1,2086,-6,164,9,3,1,2,30,91.11730253135352,1
4,0,36,10,2459,26,13,33,5,1,1,45,-115.33021431233614,0
1,0,43,0,1926,104,-19,20,2,1,2,30,110.6055713709989,0
20,0,31,2,293,178,6,9,2,1,2,18,768.4527243639931,0
19,1,39,0,12895,16,45,35,3,1,1,30,376.4163122472362,0
9,0,42,0,2510,46,-5,3,3,1,1,25,996.9800317200793,0
33,0,30,0,2332,5,21,77,3,1,1,30,23.9541416313142,0
8,0,42,1,2311,170,2,11,3,1,1,25,8.672723783262938,0
16,1,39,1,1064,-6,-2,10,3,1,1,26,789.2441807527797,0
8,0,34,0,1707,55,-5,9,3,1,1,30,-102.11658391771823,0
0,0,21,0,4823,99,142,14,3,1,2,30,98.70450162528647,0
1,0,35,1,2280,30,145,20,4,1,1,30,-74.96546665204538,0
1,0,39,1,5180,5,68,53,3,1,1,31,768.418822667494,0
12,0,35,3,14177,-8,141,10,3,1,1,25,-8.225671316866908,1
20,0,36,0,2276,60,11,44,3,1,1,30,58.105995319064355,1
0,0,36,0,2597,87,192,34,3,1,2,30,524.9527501293437,0
3,0,27,2,7815,67,104,2,3,1,1,25,-13.683451508891125,0
9,0,32,0,1920,7,0,-2,3,1,1,30,87.78384340697745,0
8,0,38,0,2488,109,21,26,3,1,1,25,750.1655482935728,0
9,0,39,1,17242,30,3,12,3,2,1,25,169.05553393237295,0
24,0,38,0,5347,12,309,26,2,1,1,30,-11.268750051478946,0
10,0,41,2,6380,58,215,6,3,1,1,30,2211.021875035569,0
1,0,38,0,6857,216,6,-2,5,1,1,58,984.5229696845549,0
18,0,27,3,1787,23,41,4,2,1,1,26,25.857083328038485,0
1,0,11,1,9585,119,10,23,3,1,1,30,233.69378557262473,0
4,0,35,1,5240,38,81,18,3,1,1,30,266.7261688847345,1
5,0,40,13,900,2,21,25,4,1,1,55,-109.41042200905999,0
10,0,28,1,16278,8,193,1,2,1,1,25,276.7749458315446,1
10,1,43,2,3698,9,-11,9,3,1,1,25,67.15120403578982,0
12,0,33,0,3088,-10,3,44,3,1,2,26,917.0928156976296,0
18,0,36,1,15939,21,9,16,1,1,1,30,1734.9495832378668,0
11,0,44,0,2591,91,44,-4,3,1,2,46,-83.36238728611836,1
1,0,31,0,1267,92,292,9,3,1,2,30,680.2754686664814,0
0,0,33,3,2879,-6,170,-1,3,1,2,31,411.8665750617337,0
5,0,20,0,1469,221,112,49,4,1,2,30,-67.38691921038482,0
2,0,38,1,3918,163,55,8,2,1,2,26,692.1572749197787,0
32,0,40,2,1095,77,1,30,3,1,1,30,1513.0878110001443,0
19,0,41,1,841,6,-8,29,3,1,2,45,821.3684723662493,0
8,0,20,5,2240,67,-12,24,3,1,2,24,35.612857026330474,0
18,0,41,1,14690,45,5,27,2,1,2,25,140.41343062854017,0
7,0,36,0,4908,44,293,51,3,1,1,30,321.0865029608642,0
19,0,29,0,1733,45,-49,13,3,1,2,30,1042.504663181568,1
1,0,46,0,10198,59,85,0,3,1,1,31,891.7644892582823,0
18,0,35,2,3757,141,27,21,3,2,1,30,174.59760147135216,0
9,0,22,1,2677,65,43,32,3,1,2,30,14.604161356831227,1
1,0,25,8,4991,7,-4,6,3,1,1,30,1108.037800162657,0
10,0,38,1,4357,105,-13,51,4,1,1,30,115.66381339892646,0
1,0,29,1,13450,-17,18,39,3,1,2,30,178.31879146923512,0
1,0,43,0,16228,135,6,4,3,1,1,30,1047.1158513353769,0
20,0,36,1,7459,15,16,39,3,1,1,25,713.6303562201063,0
1,0,28,1,14058,144,-1,35,3,1,1,30,65.5439777801254,0
0,0,35,1,4232,8,-2,2,2,1,1,26,212.2798152618895,0
8,0,45,5,3073,40,17,20,2,1,1,15,712.3314566367965,0
10,0,33,2,8111,-1,-15,28,3,1,1,30,242.34652515991297,1
2,1,39,11,17323,179,-9,58,3,1,1,25,-52.95753795200211,0
12,0,25,1,16439,252,6,34,4,1,1,31,48.91736414142922,0
8,0,20,3,1879,59,31,2,3,1,1,30,14.008978296875554,0
1,0,34,0,2308,-5,-7,8,3,1,1,30,127.57143423567256,0
16,0,23,0,4070,-9,279,17,3,1,2,31,53.725615969197655,0
11,0,35,1,16534,21,71,32,3,1,1,45,149.62802847974797,0
1,0,7,0,663,85,-7,24,3,1,1,54,155.86244847552095,0
2,0,44,1,16121,118,219,9,3,1,2,30,147.4316453278493,1
2,0,33,0,5708,-21,-20,15,3,1,2,25,2626.844840926183,0
-1,0,36,1,3585,44,-16,-2,3,1,1,30,282.7502849293669,0
2,1,7,3,3062,64,-8,11,4,1,1,30,-24.505240081855163,1
5,0,33,1,3123,61,-4,39,2,1,2,31,1333.2144750810662,0
2,0,14,0,302,79,284,40,2,1,2,25,1795.9179908746914,0
31,0,39,0,3367,127,-9,24,3,1,2,30,1063.050876628653,0
10,0,45,1,5667,106,14,11,2,1,1,30,738.0362548827725,0
11,1,5,1,6457,58,101,35,2,1,1,30,676.1056979864417,0
2,0,36,0,15139,106,-10,43,3,1,1,25,228.27202147218242,0
3,0,37,4,4650,24,23,0,3,1,1,30,178.21577306804383,0
22,0,38,2,1835,35,17,30,2,1,1,46,921.9804116185699,0
1,0,29,0,4431,12,-3,17,2,1,2,30,163.80093464660652,0
18,1,34,2,16593,106,4,30,3,1,1,30,351.54609150480667,1
36,0,34,0,1466,13,4,14,2,1,1,30,56.43999453906937,1
12,0,26,0,470,187,-4,43,3,1,1,30,1107.7999986546733,0
0,0,32,2,1924,16,164,10,2,1,2,25,150.58096123764227,0
1,0,36,2,5148,6,-9,49,3,1,1,25,132.17263341835528,0
11,0,30,0,1358,5,-4,6,2,1,1,30,1403.2977566254258,0
10,0,44,1,755,12,3,6,3,1,1,31,1372.7946370327372,0
18,0,40,1,1901,24,9,22,3,1,1,25,26.531743484004423,0
1,0,37,2,1506,35,-16,35,3,1,1,26,-95.47586276959252,0
1,0,37,2,9233,8,37,21,2,1,1,54,-17.00328638995417,0
17,0,32,0,2198,20,4,17,3,1,1,47,224.71728859694224,0
3,0,37,0,4321,85,8,39,3,1,1,30,791.9517965096079,0
1,0,36,0,-496,108,143,-4,3,1,1,30,768.9211718332476,0
13,0,33,0,7060,151,45,46,2,1,1,26,1173.6998529311384,0
20,0,40,0,5667,89,439,31,3,1,1,30,-70.04317329949704,1
1,0,40,1,444,8,9,75,3,1,1,25,308.398246308038,1
32,0,5,1,18737,94,-9,16,4,1,1,26,218.1892560813643,0
1,0,35,0,4794,16,32,29,3,1,1,30,332.9568232582122,0
6,0,15,0,1882,62,13,4,3,1,1,26,400.7795304506419,0
9,0,47,0,14934,143,9,13,3,1,2,46,93.33211998826027,1
11,0,13,2,361,35,1,12,3,1,1,30,173.0320976467616,0
0,1,42,0,5403,123,-15,27,3,2,2,30,445.3961472743007,1
6,0,40,3,-441,-6,-10,35,3,1,1,30,168.32959656757058,0
7,0,40,0,3649,-16,32,50,3,1,1,30,241.94476230000117,0
0,0,44,2,1271,5,-17,27,3,1,2,30,100.96624964673181,0
1,0,34,1,6717,12,-13,-1,3,1,1,30,180.0183792174374,0
15,0,42,1,3498,126,-15,9,3,1,1,30,488.7432962700558,0
-1,0,28,1,2276,12,79,37,3,1,1,30,229.65022707019875,0
8,0,39,2,4548,54,142,39,3,1,1,25,58.10513296585844,0
24,0,27,0,5721,27,-8,5,3,1,1,19,1249.4892728181776,0
16,0,41,0,5353,8,472,28,2,1,1,25,162.45775391456456,0
0,0,29,0,4767,28,31,10,2,1,2,30,623.1491900204499,1
0,0,40,0,6682,17,4,6,1,1,1,25,386.63294281559007,0
6,0,22,1,4632,13,15,78,2,1,1,30,290.9104671630529,0
4,1,43,1,2313,71,128,-5,3,1,2,25,34.95894958773293,0
1,0,28,0,13706,61,0,11,3,1,1,26,230.3686787377319,0
14,0,40,1,285,4,126,12,3,1,2,30,1645.4253558608036,0
14,0,42,3,1335,9,4,1,3,1,1,30,-14.729017277444214,1
0,0,36,0,5458,9,-15,32,2,1,1,30,731.173381681019,0
1,0,36,1,1514,56,-4,59,2,1,1,25,382.3248350239494,0
11,0,39,1,1707,84,16,17,3,1,2,26,352.0527168756089,0
15,0,43,0,12605,21,46,42,2,1,2,30,-55.676044800336456,0
6,0,31,3,7041,7,-16,-5,2,1,1,26,512.7917446132875,0
13,0,41,1,1283,22,1,40,3,1,1,30,205.59256285363716,0
11,0,29,0,366,17,-8,47,3,2,1,58,980.3445784564886,0
12,0,35,2,8391,70,8,22,2,1,1,31,36.221767437047674,0
7,0,18,1,1926,68,0,19,3,1,2,45,324.89056270884475,0
8,1,37,0,12828,112,362,-6,3,1,1,31,234.59398914658158,0
1,0,40,0,-39,56,-11,25,3,1,1,25,1181.344124165728,0
1,1,38,0,141,101,14,2,4,1,2,26,842.6359069319429,0
38,1,25,0,1633,20,101,21,3,1,1,30,87.70228729463426,1
16,0,40,1,4971,63,-9,-2,2,1,2,25,700.5882198851831,0
1,0,41,0,2784,-9,109,10,3,1,1,30,222.97071403262075,1
1,0,38,0,3123,15,5,42,3,1,1,19,35.867494930589814,0
8,0,49,2,2079,139,-3,34,2,1,1,30,150.39207342018778,0
7,1,9,5,6646,71,-1,33,2,1,2,30,528.1806967882218,0
12,0,38,1,4817,39,17,9,2,1,1,30,1133.2075695476676,0
5,0,34,1,2100,163,15,0,3,1,1,30,107.05549960779344,0
0,0,31,0,3341,-3,-12,29,3,1,1,30,93.41619557725409,0
1,0,45,0,-11,-12,135,77,3,1,2,30,258.12458933872756,0
6,0,34,2,3033,32,29,7,3,1,1,25,1066.049932790601,0
15,0,13,1,7087,199,187,10,3,2,1,30,551.1514404732691,1
1,0,33,0,1901,26,52,-6,3,1,1,30,212.04608738438364,0
10,0,39,1,5413,12,16,15,3,1,1,30,1799.368213003962,1
13,0,26,1,15371,130,-12,44,3,1,1,30,111.77690069238704,0
31,0,41,1,4943,190,96,-5,3,1,2,45,132.78501875362576,1
1,0,45,4,15221,17,13,26,3,1,1,30,311.66162391431004,0
6,0,4,1,828,28,-12,37,2,1,1,25,115.77752110273991,0
12,0,40,3,513,49,-2,80,2,1,1,30,1131.586511313779,0
12,0,33,1,1251,81,13,8,3,1,1,30,173.98053320726495,0
2,0,36,0,3963,61,-10,3,3,1,1,30,19.577774098535883,0
