Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
8,0,37,0,4791,69,-3,3,3,1,1,30,58.84953189481325,0
22,0,33,1,1933,81,57,23,3,1,2,26,-158.13343438362818,1
12,0,34,1,5891,147,28,20,4,1,1,31,2215.8429521738694,1
2,0,38,1,1807,150,45,22,3,1,1,30,-57.658543973189424,1
2,0,43,0,16587,50,9,6,3,1,1,25,259.33362952259574,0
11,0,35,1,1815,82,0,19,3,1,1,30,200.50001098334724,0
24,0,27,0,2054,95,27,22,3,1,1,25,-78.04819189509975,0
7,0,41,0,4889,-7,-11,12,3,1,1,30,26.518592597614244,0
30,0,36,0,3483,162,40,23,3,1,1,30,136.8025281069701,0
19,0,34,3,16267,100,129,17,3,1,2,30,35.35759110397551,0
16,0,44,0,17298,23,23,19,3,1,1,30,-65.68178446696926,0
10,0,46,0,7322,212,16,42,3,1,1,30,153.66536970195034,0
4,1,33,1,1620,67,-11,22,3,1,1,25,-116.19502335020611,0
1,0,37,0,1511,46,4,62,3,1,1,30,108.9064722212681,0
1,1,45,1,408,78,1,12,3,2,1,30,858.2870688272911,1
10,0,9,1,1648,88,106,8,3,1,1,30,342.45240005859097,0
0,0,37,1,-528,42,14,8,3,1,2,31,350.7601324832013,0
23,0,47,0,4900,109,-4,7,5,1,1,30,1765.1157350006756,0
17,0,31,0,12548,251,175,43,2,1,1,30,37.99537489969367,0
8,0,45,0,13458,22,38,51,3,1,1,26,87.9192680105725,0
7,0,34,0,15443,9,-9,42,3,1,2,30,999.3042731163781,0
6,0,29,1,6280,158,97,30,3,1,1,30,-3.6432793473313296,0
7,0,28,0,1709,22,76,29,2,2,1,30,193.90765816669347,0
7,1,42,0,1374,8,28,25,4,1,2,30,627.396255904509,0
0,0,34,1,4154,61,120,6,3,1,2,30,-66.70001738825665,1
12,0,16,1,3292,70,15,27,3,1,1,30,133.887598519648,1
1,0,39,2,3874,22,3,32,3,1,2,30,-73.41506806866495,0
12,0,43,2,1580,95,149,11,3,1,1,30,516.4002798243368,0
10,0,31,1,1678,3,0,25,5,1,1,25,697.5280744528771,1
11,0,37,0,183,25,15,10,4,1,1,25,234.27833282567866,0
2,0,30,0,18390,86,80,32,3,1,1,25,374.32241205555886,0
1,0,33,0,8544,69,5,22,3,1,1,30,2158.6584701199617,0
1,0,22,0,14627,23,-10,7,3,1,2,30,153.01867240109118,0
1,0,34,1,6707,73,22,80,2,1,1,31,-79.68694418846873,0
1,0,43,0,6020,30,4,12,2,1,1,31,180.79933890005816,1
11,0,15,0,12924,85,29,30,3,1,1,30,-1.8911276073846608,0
0,0,45,0,467,60,118,23,2,1,2,46,-28.95853880695192,0
-1,0,36,0,-194,42,-15,-2,4,1,1,30,70.8574903206575,0
1,0,18,0,2318,134,14,41,3,1,1,30,147.96319468860227,0
0,0,28,2,1728,88,120,9,4,1,1,25,126.6699564397424,0
41,1,37,0,4229,13,-10,30,2,1,2,31,1165.1868830757908,0
5,0,34,2,4297,14,15,10,1,1,1,55,124.01377323700105,0
8,0,38,0,15262,45,0,27,4,1,1,30,554.4767295035178,0
12,0,30,1,17903,90,10,35,3,1,1,26,39.6067568521793,0
8,0,34,0,2086,4,-6,42,3,1,1,30,264.7642582052688,0
11,0,32,2,4757,61,3,8,2,1,1,26,2024.1567967854207,0
1,0,42,4,3055,68,45,20,3,1,2,26,648.614901194007,1
0,0,33,1,2163,110,-1,-3,3,1,1,46,-44.09401805790225,0
8,0,15,2,4784,-7,-3,33,2,1,1,25,27.880010774446163,0
0,1,-2,0,9879,121,47,-2,2,2,1,30,528.1528925304868,0
10,0,43,0,5717,31,26,17,4,1,1,25,520.8316910044198,0
1,1,42,2,5809,3,8,37,2,1,1,30,936.0145110886302,0
7,0,43,0,343,15,11,12,2,1,1,30,-34.56163681627544,1
0,0,26,1,1642,6,-10,35,2,1,2,30,141.35383382964272,1
26,0,41,0,5507,9,35,-4,3,1,1,30,65.2044182399279,0
34,0,46,0,11490,13,148,15,3,2,1,30,74.33312524315643,0
0,0,34,0,3968,33,8,3,3,1,1,30,824.4504603637479,0
17,0,15,1,5423,2,15,5,3,1,2,30,257.98572196628385,0
6,0,39,0,12667,49,7,2,4,1,1,25,-60.5652120962356,0
11,1,35,2,933,151,-6,80,2,1,1,30,141.84493226365524,0
2,1,42,0,2172,26,-19,2,3,1,1,26,-105.02628268958995,0
0,0,38,3,1035,-9,-14,17,3,1,1,30,207.9681839994801,0
5,0,33,1,3270,56,-10,49,3,1,2,25,925.5999891370246,0
17,0,25,0,6832,249,14,19,3,1,2,30,35.92555379751842,0
13,0,45,1,5617,58,59,6,2,1,1,25,285.3687592999391,0
1,1,38,1,5568,43,-19,51,3,2,1,30,286.02765828844315,0
1,0,39,0,5028,179,20,37,3,1,1,30,389.2973654108821,0
9,0,39,1,5739,34,-13,28,3,1,1,30,125.59450942959906,0
32,0,16,1,2298,-5,2,10,2,1,1,30,335.2364754668821,0
8,0,24,1,7073,33,2,-4,3,1,1,58,1413.6404048725447,0
1,1,32,0,3742,166,-5,23,4,1,1,30,55.996862158784715,0
8,0,39,0,1991,50,4,20,3,1,1,30,521.9674648397017,0
8,0,33,9,3679,25,-2,15,4,1,2,30,100.50151447874951,0
17,0,26,1,5103,67,43,25,4,1,2,30,63.86342619781617,0
7,0,36,0,4388,189,5,56,3,1,1,57,717.5234753250282,1
21,0,21,0,4349,106,-3,0,4,1,1,25,-13.916427475554073,1
7,0,32,0,1943,27,-7,76,3,1,1,30,678.622605344026,0
1,0,33,0,14794,85,59,5,2,1,1,56,213.08489372151516,1
9,0,38,4,17444,95,105,17,3,1,1,30,59.33168980020494,0
7,0,20,1,1537,69,3,7,2,1,1,53,231.74857919540625,0
3,1,35,3,15096,28,27,-2,3,1,2,30,2010.254290671692,0
6,0,33,1,218,-14,-9,22,3,1,1,30,97.58670674568478,0
9,0,46,0,2287,81,9,55,3,1,2,46,1118.609413814075,0
2,0,36,1,17451,222,-3,11,2,1,1,25,102.59470933650191,0
13,0,46,0,3564,10,-12,5,2,1,1,25,333.2249301241576,0
19,0,36,0,3588,20,-5,0,3,1,1,30,324.3768015368124,0
1,0,30,0,2548,9,14,8,4,1,1,31,-6.098352057546464,0
1,0,37,0,5350,65,-1,13,3,1,1,56,187.44596592084224,1
10,0,40,1,2808,83,186,32,4,1,1,30,-67.13285014483728,0
1,0,39,1,17596,86,-20,31,3,1,1,30,93.91825855107767,0
0,1,34,1,15501,26,133,34,3,1,2,30,191.0059896032634,1
2,0,30,0,2889,212,321,2,3,1,2,30,342.93533945654497,0
11,0,37,2,1635,97,176,47,2,1,1,30,82.03276535306594,0
0,0,45,5,2179,97,35,2,3,1,1,30,7.198193652282214,0
2,0,46,0,15526,34,9,18,4,1,1,30,-103.17662065797818,0
8,0,40,0,3248,38,18,26,3,1,1,30,273.03445244830095,0
13,0,39,2,1498,1,-13,20,3,1,1,30,965.1038554534539,0
1,1,36,0,4185,115,346,23,2,1,1,30,103.83534829019007,0
38,0,37,2,547,60,27,17,3,1,1,30,185.7540008106257,0
8,0,33,0,17596,42,-12,11,3,1,1,30,178.88087703821162,0
40,0,34,1,3810,109,-3,5,3,1,2,46,160.4956051088712,0
43,0,40,0,846,12,-11,33,3,1,1,25,216.27485071104405,0
0,0,22,1,1560,265,-8,50,3,1,1,30,-47.55661982336265,0
8,0,40,1,4876,63,7,0,3,1,2,30,31.190466098107805,0
1,0,29,0,201,134,103,28,3,1,1,30,23.34061097646972,0
2,0,35,0,17905,83,195,34,3,1,1,30,46.73351088787845,0
7,0,22,3,6925,202,10,35,3,1,1,30,2231.73842235565,0
12,0,36,1,5472,-11,-5,38,3,1,1,30,-101.20005086959678,0
1,0,38,1,15353,70,4,5,3,1,1,30,114.20879377901797,0
0,0,30,2,15475,8,-6,-2,2,1,1,25,1036.8765352032856,0
6,0,39,0,412,88,-11,25,3,1,1,25,108.27666732044075,0
1,1,30,0,17033,36,-5,8,2,1,1,25,39.19392868835901,0
1,0,34,0,3236,8,124,25,1,1,1,30,-17.466332567912346,0
4,0,20,0,14891,15,62,2,3,1,1,30,461.6216974071149,0
17,0,46,0,735,153,377,21,3,1,1,25,197.31276290769347,0
11,1,7,0,5354,10,291,2,3,1,1,30,680.6982424140979,0
1,0,34,1,6367,34,332,13,3,1,1,26,1458.914816112224,0
2,0,43,0,904,23,7,3,3,1,1,25,-45.54819098626706,0
12,0,38,1,5890,21,112,26,2,1,1,30,1276.8461523601154,0
0,1,33,0,15334,46,181,37,3,1,1,30,18.116894163264362,0
6,0,22,0,1355,1,248,14,5,1,1,30,139.38394962195827,0
0,0,34,0,-90,28,33,8,3,2,2,26,254.40954670738824,1
8,0,40,1,4269,42,3,8,3,1,1,25,940.3808231486403,0
1,0,32,1,2572,53,-1,39,3,1,1,25,235.02246404293447,1
15,0,36,1,193,27,-10,12,3,1,1,25,36.760367941269664,0
2,0,32,1,1034,14,-6,9,2,1,2,44,930.3068204515187,0
6,0,29,0,2176,22,85,35,2,1,1,25,735.8624101938505,0
8,0,41,1,2237,26,142,-2,3,1,2,31,399.90832359071385,1
21,0,40,1,17268,35,98,40,4,1,1,30,86.22731930381369,0
16,0,28,0,4143,35,5,26,3,1,2,30,123.16985576005233,0
2,0,36,2,1430,4,25,44,3,1,2,30,740.3587603443033,0
0,0,26,1,2045,67,247,39,2,1,1,25,134.87661219603174,0
1,0,36,0,3602,160,97,3,3,1,1,30,448.7111708333721,0
0,1,27,1,16915,64,43,32,3,1,1,30,332.2866320493704,0
11,1,32,1,17634,205,100,48,2,1,2,25,302.831402209803,0
0,0,20,0,1501,65,10,19,4,1,2,26,307.6551767438254,0
1,0,25,0,6818,2,147,23,3,1,2,25,578.1428274392905,0
16,0,31,0,1220,18,127,15,2,1,1,26,112.71376147891903,1
26,0,35,0,2647,160,-13,14,2,1,1,25,-18.12514596082272,0
0,0,35,2,2965,169,114,20,2,1,2,30,1948.0319473939003,0
22,0,16,0,2356,39,-12,49,3,1,2,17,1115.6698567363374,0
1,0,35,0,7605,-3,0,24,4,1,1,25,97.58673955260022,0
28,0,45,0,-710,-16,-16,5,3,1,2,30,5.797969765912342,1
1,0,16,9,8036,81,-4,5,4,1,1,24,1364.8724194114034,0
8,0,40,0,2308,64,6,11,3,1,1,25,164.90599341296326,0
24,0,32,1,6702,15,-9,15,2,1,2,46,-15.505978769163917,0
12,0,38,1,1490,135,16,34,3,1,1,30,101.30027099283672,0
9,0,8,0,569,37,8,4,3,1,1,45,87.31843513110744,0
1,0,40,1,2441,11,84,9,3,1,1,30,778.5957006390555,1
17,0,25,0,15561,-11,-15,41,2,1,1,30,29.495089048466156,0
7,0,39,0,753,66,229,27,2,1,2,25,353.31084211195855,0
21,0,40,1,16004,175,142,41,2,1,1,31,239.2133051408976,0
14,0,42,1,15880,97,87,20,3,1,2,25,-45.23874563352756,0
19,0,44,0,1504,55,41,15,5,1,1,30,1575.7135780869253,0
9,0,47,0,16976,199,-9,20,2,1,1,30,350.5530636102244,0
0,0,33,1,1020,-1,267,5,2,1,1,30,1443.386492571972,1
11,0,42,0,13178,23,117,29,5,1,2,30,1901.4600323053744,0
8,0,8,1,4340,20,2,19,3,1,1,25,180.04537256194556,0
13,0,11,1,1654,64,-14,40,3,1,1,30,72.24762243539972,0
1,0,38,0,1188,75,2,42,4,2,1,30,121.44674165529881,1
1,0,37,0,1859,3,26,75,3,1,1,30,247.98445371917592,1
0,0,20,0,11767,26,-8,15,3,1,1,44,1081.1297324118632,0
8,0,39,0,1577,119,5,39,3,1,2,30,-91.45212371538582,0
40,0,35,0,2024,15,58,8,3,1,1,30,94.65042571478745,0
12,0,40,0,1860,-2,211,15,4,1,1,25,207.50935844208254,0
2,0,38,1,5076,15,-6,25,3,1,1,46,103.9804172043616,0
17,0,23,0,-736,34,-10,37,3,1,1,30,14.271696075738149,1
6,0,38,0,578,64,8,18,3,2,1,30,992.8416260323326,0
7,0,35,3,5560,118,5,38,2,1,2,30,71.21455141492797,0
9,0,44,0,16964,57,4,13,3,1,1,25,944.9726394605506,1
1,0,47,0,4341,55,167,2,3,1,2,30,37.07474723854958,0
1,1,34,1,3586,114,120,13,3,1,1,25,863.6926606020293,0
20,0,43,2,2118,39,-14,14,2,1,1,31,119.37695218836345,0
1,0,43,0,2745,84,-8,22,4,1,1,30,290.3999765105154,0
8,0,33,0,4154,3,6,44,3,1,1,30,85.17171696248633,0
1,0,42,0,11824,119,98,8,2,1,1,30,165.37839823079418,0
24,0,45,0,1473,24,2,50,2,1,1,30,916.3000769654786,0
38,0,35,1,8457,128,111,31,3,1,1,30,777.0373733306095,0
1,0,44,0,8926,76,23,10,3,1,2,30,-34.50146401243482,0
19,0,23,0,16521,67,49,14,4,1,2,30,-119.31147410233525,1
0,0,42,0,4019,60,87,8,3,1,2,31,-142.43241958908118,0
16,0,38,0,3182,52,-7,11,4,1,1,30,-99.31203483260128,0
10,0,29,0,3042,144,-10,53,3,1,1,25,-8.10835677946585,0
10,0,39,2,2152,36,0,8,3,1,1,31,221.01594678290192,0
4,0,32,0,2633,19,23,11,1,1,1,25,451.78520777402855,1
1,0,24,3,2252,37,-27,8,3,1,1,17,30.95876489422578,0
0,0,45,0,2866,0,122,4,3,1,1,30,149.27200783336724,0
3,0,26,1,263,19,237,18,3,1,1,55,162.66409254068748,1
1,0,29,0,1574,15,29,41,3,1,2,31,1150.445009899604,0
8,0,15,2,3895,52,-15,37,3,1,2,45,1812.3970066129637,1
5,0,38,1,1660,19,1,42,3,1,1,25,1803.2799069624953,0
6,0,34,3,12653,154,144,27,3,1,2,30,29.69797638696626,0
1,0,37,1,14066,35,-73,6,2,1,1,31,63.349505867411274,0
14,0,40,1,18308,-5,-23,31,3,1,1,25,1665.7815356735084,0
4,0,37,1,2161,33,8,7,4,1,2,25,989.8185338171676,0
1,0,42,1,17358,46,21,7,3,1,1,30,1049.9031350984826,0
0,0,41,1,3408,29,-3,29,3,1,1,30,145.34433813974326,1
32,0,41,2,741,158,-9,20,2,1,1,45,247.894502630374,0
22,0,40,0,627,82,-7,16,4,1,2,26,-107.04172522050241,0
7,0,31,0,-320,62,-14,43,3,1,1,26,-24.885157198390615,0
21,0,30,6,18290,8,-14,-2,3,1,1,25,-0.7604888203872662,0
8,0,39,1,16106,103,6,12,3,1,1,30,1090.0435446943297,0
2,0,32,0,6870,149,3,14,3,1,2,26,17.026052215427498,0
2,1,45,0,2805,111,14,37,2,1,1,30,60.67965096849708,0
7,0,47,0,2708,55,13,25,3,1,1,30,-35.225147073476094,0
-1,0,32,2,14097,7,16,-2,3,1,1,25,471.9915083792931,0
7,0,44,0,5215,12,-14,22,3,1,1,25,194.62575418039182,0
9,0,43,5,1170,69,11,23,4,1,1,30,428.0502198508239,0
12,0,42,5,3336,189,-13,25,3,1,1,31,4.688913275920697,0
17,0,46,0,2249,25,44,25,3,1,1,31,1705.3874424065502,0
2,0,41,1,9673,103,198,52,3,1,1,25,214.21598243192432,0
2,0,43,0,1113,100,-13,26,3,1,1,25,145.67517010511753,0
0,0,34,0,2978,66,-15,31,3,2,2,25,101.52472116275307,0
10,0,36,0,691,43,-6,31,3,1,1,30,-124.28498373659137,0
12,0,1,3,14937,106,-13,20,2,1,2,25,165.7080475082942,1
12,0,43,1,13682,180,-6,31,3,1,2,25,962.0905664654997,0
1,0,30,0,1666,31,12,8,2,1,1,31,266.85909683145036,0
11,0,2,2,5409,92,-1,4,3,1,1,31,548.1107308244153,0
1,0,39,2,3357,92,-8,17,3,1,1,25,150.55913506217328,0
24,0,39,0,17192,8,3,32,3,1,1,30,271.34279429628356,0
32,0,0,1,1359,163,5,39,4,1,1,30,72.48438933026597,1
20,0,46,2,699,5,3,31,3,1,1,31,104.0198136231057,0
9,0,34,0,-81,40,16,29,4,1,1,25,45.345549897389105,0
9,0,36,1,1351,-7,-14,27,3,1,2,30,366.35282996008675,1
14,0,41,2,15784,41,-10,44,3,1,1,46,397.4720128742044,0
