Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
9,0,35,0,-293,46,-12,15,3,1,1,30,90.48061678309276,0
9,1,45,1,-712,39,177,45,3,1,1,30,-22.63010356492545,0
0,0,34,0,3090,55,374,19,3,1,1,25,167.2574238955226,0
1,0,43,0,701,5,-12,42,3,1,2,25,64.64397770342572,0
18,0,40,0,17393,234,12,29,5,1,1,30,244.22635204135702,0
8,0,29,3,5223,173,51,40,2,1,1,44,180.51438022510985,0
15,0,32,0,1961,0,-4,1,3,1,1,30,-72.00611427409098,0
1,0,38,1,9041,-2,-16,10,4,1,1,30,874.8610304406307,1
1,0,35,2,2218,164,14,44,3,1,1,25,164.4463638409133,0
1,0,40,3,18916,1,-8,25,3,1,1,30,125.56173297772102,1
0,0,30,0,10757,8,-7,2,5,1,1,31,941.6225960708657,0
11,0,37,1,1254,-10,110,33,3,1,1,30,396.028435893955,0
10,0,42,0,1370,51,33,17,3,1,1,46,185.03176403083188,1
2,0,36,0,12244,59,51,15,3,1,1,25,-18.060475179978297,1
1,0,36,1,15848,40,25,8,4,1,1,31,-104.29439913412214,0
21,0,30,1,5604,12,-3,18,3,1,1,30,21.24937080096491,0
1,0,39,1,1718,65,-3,21,3,1,1,25,159.49604400917275,0
8,0,10,0,1098,70,4,4,3,1,2,31,-55.37658866906152,0
0,0,31,3,6990,25,20,-2,2,1,1,30,815.634068390136,0
1,0,6,2,1460,164,31,36,1,1,1,26,520.7172917396049,0
8,0,45,0,14855,34,287,4,2,1,1,25,84.34653399176854,0
39,0,32,1,4464,78,7,12,3,1,1,30,577.6930533367763,0
1,0,36,0,812,146,23,27,3,1,1,26,174.9140147973895,0
13,0,39,0,-60,57,-11,16,3,1,1,30,162.3104883578459,0
1,0,41,2,-165,5,109,37,3,1,1,30,689.5857578166574,0
5,0,18,0,6902,100,103,47,3,1,2,25,230.80021390717388,0
11,0,46,4,1223,3,108,33,3,1,1,26,143.25087627622662,1
25,0,36,0,4668,96,0,15,2,1,1,46,41.8759362060935,0
24,0,11,1,18908,67,17,9,1,1,1,30,908.727110080492,0
0,0,39,0,2230,46,15,5,2,1,1,25,511.01655249974783,0
25,0,31,2,1993,17,80,26,3,1,1,30,22.109408775989124,1
1,0,37,0,190,80,371,5,2,1,1,45,238.09883572290408,1
4,0,35,1,3398,63,-9,43,1,1,2,15,-44.97115368437066,0
-1,0,33,0,2280,74,191,15,4,1,1,26,-85.93575611127403,0
6,0,39,3,3480,141,4,19,3,1,1,31,15.435169898391152,0
22,0,46,0,6110,52,306,7,3,2,1,31,315.6416409274231,0
11,1,39,1,1181,63,3,3,3,1,1,57,491.1813605121805,0
9,0,39,2,5925,166,49,22,2,1,2,54,141.6256906778071,0
1,0,37,0,7585,72,-8,10,4,1,1,25,1480.8171138587227,0
1,0,19,1,4834,11,4,15,2,1,1,25,494.34402596868034,0
7,0,32,0,1551,79,214,10,1,1,2,25,363.47091843794385,1
1,0,42,2,1607,51,-9,5,3,1,1,30,-41.535144829023935,0
7,0,29,1,6117,251,-2,0,4,1,2,30,159.8220697614347,0
7,0,35,0,4465,30,-17,4,3,1,1,17,1701.1192440085695,1
1,0,22,2,5623,47,0,6,3,1,1,30,171.56280244505692,0
1,0,42,1,1474,145,11,26,3,1,1,44,60.19489598592046,0
1,0,1,0,8227,36,231,32,5,1,1,19,427.8416962076916,0
1,0,25,0,17703,25,-10,24,2,1,1,26,-114.6794000971946,0
10,0,37,1,1074,32,-10,33,3,1,1,26,124.87669763474642,0
1,0,25,1,16830,13,5,39,2,1,2,30,107.52684846249235,0
1,0,40,1,2097,215,21,33,3,1,1,26,532.5429974755506,0
11,0,25,0,16183,177,131,27,3,1,1,60,819.8531622040401,0
7,0,37,2,6853,28,16,6,3,1,1,25,951.9999945671028,0
0,0,43,1,5400,1,18,32,3,1,1,30,-24.387841853901747,0
8,0,34,0,4606,-18,-1,22,3,1,1,31,-8.60849351868275,0
35,0,33,0,5433,43,-12,1,2,1,2,46,277.27048022919513,0
1,1,33,1,11655,73,26,19,3,1,1,30,230.29388307107342,0
18,0,34,0,14400,-6,24,28,3,1,1,58,-1.9587942138356738,0
16,0,40,0,1010,136,178,4,3,1,2,25,789.8682444932598,0
20,0,37,0,1689,22,270,5,3,2,2,31,1313.4822266634242,0
1,0,36,1,7708,116,188,56,2,1,1,25,289.44876697059766,0
0,0,34,1,15683,69,95,9,3,1,1,24,285.1347290373368,0
0,0,39,1,1757,71,4,22,3,1,2,14,677.7905841051424,0
10,0,28,1,-254,-21,-21,56,3,1,1,30,-59.30273284111742,0
13,0,41,0,1425,26,93,17,3,1,1,25,1679.7934136297886,0
1,0,42,3,5726,13,-14,14,3,1,1,30,1253.9314470247516,0
9,0,35,0,4850,33,285,29,3,1,1,25,91.55027882795764,1
20,0,35,1,1366,126,93,76,4,1,1,30,82.9055253812285,0
6,0,44,1,1420,73,146,-2,3,1,1,30,1087.3075200802396,0
1,0,35,8,2124,15,120,19,3,1,1,30,141.40609055924023,0
0,0,33,1,14752,77,150,3,3,1,1,25,92.63739924162071,0
1,0,34,0,4100,75,21,38,3,1,1,30,-0.10076049764980155,0
14,0,41,0,16671,235,65,38,3,1,1,24,1908.702566086952,0
1,0,46,2,5500,129,-9,46,3,1,2,30,221.61798911051255,0
10,0,30,0,1786,28,51,42,3,1,1,30,264.3619061379498,0
21,0,35,0,4277,28,43,43,4,1,1,26,2165.8817912168483,0
1,0,43,0,162,0,-2,33,3,1,1,43,195.8509242491986,0
1,0,35,2,5178,16,34,19,3,1,1,30,27.33087307715877,0
1,0,38,10,14244,89,-4,3,3,1,1,31,1405.3588084731089,0
20,0,31,0,3424,24,-19,5,4,1,1,25,695.6568562898517,0
6,0,30,0,5161,50,-9,-3,1,1,2,30,1267.2663837829691,1
1,0,31,0,12630,33,26,40,3,1,1,25,-24.864235759742783,0
6,0,44,0,6637,43,1,8,3,1,1,25,1337.1051526530518,0
2,0,41,0,3068,1,-18,49,3,1,1,31,-0.2267015593309054,0
20,0,10,2,4923,25,20,23,3,1,2,30,69.05295531015375,0
7,0,40,0,39,95,-3,38,2,1,2,30,670.1236829436039,0
8,0,33,0,8370,189,162,-2,3,1,1,25,131.35587245150177,0
24,0,38,1,-452,75,177,3,3,1,1,25,-44.80481324967339,1
10,0,44,0,817,8,89,22,3,1,1,25,494.1015714652029,0
8,0,28,1,1591,27,-11,4,2,1,2,18,236.03590875967393,0
0,0,32,2,1371,-5,51,23,2,2,1,25,276.99686764905096,0
2,0,38,2,2106,2,22,16,3,1,1,26,205.0721608140813,0
22,0,41,2,1656,187,3,32,3,1,1,30,-45.39248821269497,0
2,0,45,1,4663,73,30,40,3,1,2,30,329.245539287137,0
1,0,43,0,1783,27,5,27,3,1,1,46,707.1420867289345,0
1,0,7,0,1046,243,-8,38,5,1,1,30,2308.9975333257316,0
1,0,22,8,3294,-8,13,10,3,1,1,25,29.519319298871466,0
18,0,41,0,1490,22,15,-5,2,1,2,26,235.58925557773685,0
9,0,40,1,6820,1,1,27,2,1,2,30,515.7052728595231,0
21,0,44,0,8611,117,23,9,2,1,1,25,9.83636982920767,0
7,0,37,3,7264,159,284,-6,3,1,1,45,31.617780838227915,0
7,0,32,0,5419,36,-15,8,3,1,1,59,26.57865425994109,0
22,0,42,0,953,3,-3,25,3,1,2,30,708.5888515928021,0
15,0,45,2,14674,42,47,0,3,1,1,30,84.82076732789257,0
17,0,36,1,16348,124,3,19,2,1,1,25,-10.33126317764021,0
39,1,24,2,1954,108,5,47,5,1,2,25,255.35141140297867,0
11,0,38,1,508,37,18,43,4,1,1,25,259.226798590143,0
9,0,14,3,7300,199,136,28,3,1,1,26,182.6739465297005,1
7,0,32,0,2703,-2,161,2,4,1,1,31,-83.3475398135296,0
1,0,33,3,4606,150,198,40,3,1,2,25,217.1573754832529,0
0,0,33,2,2168,82,0,19,3,1,2,30,79.54976330793659,0
32,0,38,0,5958,63,27,11,3,1,1,30,596.8169994672132,0
8,0,42,3,11130,90,74,17,3,1,1,30,358.71987211488926,0
12,0,33,1,1006,45,2,12,3,1,2,30,127.68165023977679,0
3,0,42,1,14957,-3,-5,5,3,1,2,30,134.5896852569238,0
1,0,35,3,7514,-10,8,38,2,1,1,46,142.79723968836115,0
10,0,43,1,2999,21,-3,22,2,1,1,31,684.7828762707107,0
-1,0,39,0,4341,242,2,3,4,1,1,30,687.5440928608614,0
1,0,33,0,456,33,26,-1,2,1,2,46,-118.8414887904791,0
7,0,37,1,4449,56,214,35,2,1,1,31,111.8505349353408,0
2,0,23,1,2319,181,6,53,2,1,1,30,815.4134988901257,0
25,0,25,1,2284,59,203,19,3,1,1,30,1028.1519016428003,0
4,0,33,1,7405,6,85,-1,2,1,2,25,174.40968278063394,0
12,0,41,1,15962,-4,12,1,2,1,1,30,52.17788411937245,0
9,0,34,0,13170,46,-14,7,4,1,2,30,291.40891101462597,0
0,1,33,0,3330,69,-12,13,3,1,1,30,8.046508883311063,0
29,0,17,2,2064,22,167,-8,2,1,1,25,0.8752546101654417,0
9,0,37,1,2835,65,340,46,4,1,1,31,201.40812514960118,0
1,0,39,1,5042,151,-1,18,3,1,1,30,824.9375477721543,0
12,0,42,0,3038,7,1,3,3,1,1,24,2211.6747605299743,0
16,0,25,0,9766,18,105,57,3,1,1,25,340.37405717196776,0
0,0,17,0,4885,121,25,47,3,1,1,25,272.0923491766227,0
0,0,38,3,17665,35,52,7,3,1,1,30,255.92197990294812,0
1,0,22,1,16654,55,-4,18,2,1,1,30,189.74702890986424,0
22,0,38,1,5321,32,25,36,3,1,1,26,813.8919122953445,0
1,0,32,0,5784,45,125,10,3,1,2,26,79.71209085866273,1
11,0,30,0,6241,-6,-15,33,3,1,1,25,167.54164097336772,0
11,0,37,3,15348,48,99,18,3,1,1,30,218.53909028083305,0
1,0,47,0,3177,35,-4,35,3,1,1,31,-15.253553801472265,0
8,0,34,1,3985,23,-1,13,3,1,1,44,328.9729361274063,0
7,0,36,1,12966,88,1,39,3,1,1,25,131.09219272701137,0
1,0,41,1,1733,51,22,37,4,1,1,26,483.2969483750255,0
7,0,39,1,2058,72,-14,3,3,1,1,30,517.1928729585802,0
0,0,39,3,3657,106,-6,2,2,1,1,30,-14.294335021237075,0
10,0,35,3,1972,55,4,0,2,1,1,30,-18.48912715000938,0
1,0,30,0,3371,189,28,35,3,2,1,30,-15.415112503925684,0
20,0,44,1,6502,39,14,16,2,1,1,47,10.395671497073778,0
21,0,29,2,4100,219,43,50,3,1,2,25,54.86114093672688,1
17,0,36,0,4135,83,30,0,2,1,1,31,274.20685798433266,0
1,0,41,1,3214,166,27,4,3,1,2,30,643.1873608435241,0
9,0,39,1,1396,17,3,24,2,1,1,30,201.51905115836,0
1,0,18,1,17196,55,17,17,2,1,1,30,246.68836107083706,0
8,1,33,0,2948,33,-8,20,3,1,1,30,-54.960634474869764,0
9,0,30,2,5671,26,35,56,3,1,1,45,495.30684579884473,0
11,0,25,1,4453,28,-4,3,3,1,1,25,296.2547361339804,0
10,0,33,1,4694,27,152,17,3,1,1,25,104.7578016709554,0
6,0,41,3,3300,8,32,0,2,1,1,30,1068.4296133063872,0
17,0,36,0,558,120,382,85,3,1,2,30,112.2521747693197,0
8,0,35,2,5137,1,3,72,2,1,1,30,-85.5339801266981,1
1,0,39,1,3350,62,-18,41,3,1,2,58,128.61002853469415,0
12,0,38,0,543,-8,-17,25,3,1,1,30,550.7280092702013,1
11,0,18,1,3414,205,-9,7,3,1,1,25,1713.0248553035226,0
0,0,45,3,1248,16,14,12,3,1,1,30,262.4674114338258,1
23,0,35,2,2322,93,337,31,3,1,1,30,1080.3501941725335,1
1,0,13,2,192,-10,101,12,3,1,1,30,25.589631979947782,0
0,0,42,0,525,20,32,85,3,1,1,30,-35.95135672760455,0
5,0,47,1,17181,0,0,27,2,1,2,30,171.78552390729305,0
10,0,39,0,2711,4,-22,6,3,1,1,45,125.2002965312234,0
19,0,42,1,2023,2,5,3,3,1,1,30,221.73403392150917,0
12,0,41,2,16935,112,6,3,3,1,2,26,219.76789390577264,0
1,0,18,2,3595,26,-17,18,3,1,1,30,781.2293392483693,0
9,0,33,1,3073,122,3,38,2,2,2,30,1448.8762848981632,1
16,0,18,0,19023,24,423,3,2,1,1,30,191.07716186296454,0
4,1,31,2,1351,-2,79,21,2,1,1,31,298.9700801645065,0
1,0,43,2,17516,28,23,49,3,1,1,26,4.045939880223017,0
3,0,38,2,6914,6,193,32,5,1,1,25,64.724606084666,0
14,0,36,1,5081,-5,21,16,4,1,2,30,293.07422089047117,0
0,0,32,0,-549,-7,-17,84,3,1,2,30,52.453229255351744,0
8,0,39,2,1723,105,12,11,3,1,1,25,131.01449774951496,0
7,0,44,1,3696,32,36,47,3,1,1,30,1097.7071273919546,0
14,0,41,0,3356,29,283,-6,3,1,1,26,214.87677680345195,0
1,0,35,1,3726,65,0,27,3,2,1,25,372.25863066952945,0
18,0,34,1,7672,43,-7,24,3,1,1,30,-3.1261272128315625,0
10,0,15,0,187,55,-3,10,3,1,1,30,375.27780032720375,0
3,0,25,1,1703,131,-9,8,5,1,2,30,14.86348596329664,0
34,0,39,1,1569,59,-4,0,3,1,1,30,17.4059750430591,0
1,0,34,1,6517,69,18,9,4,1,1,31,713.2754571573068,0
31,0,34,1,1496,13,37,25,3,1,2,25,2097.6802184135345,0
9,0,36,1,6445,20,-12,26,3,1,2,25,137.81440261115515,0
1,1,4,1,2271,71,-8,9,3,1,2,25,65.49227548942376,0
1,0,38,1,1054,83,-1,33,3,1,2,30,35.117575710599056,0
1,0,38,1,843,21,56,7,3,1,1,30,9.866074147789632,0
11,1,38,1,1224,76,2,9,3,1,1,46,192.2950904785497,0
12,0,46,0,4786,110,26,1,3,1,1,30,1800.1838120001005,1
0,0,7,1,3798,-1,84,27,3,1,1,30,-119.61200419459628,0
13,0,34,3,6704,125,71,3,3,1,2,30,98.64214856746158,1
0,0,25,0,7068,14,-7,0,2,1,1,30,322.9836174597999,0
10,0,38,1,9783,102,-5,21,3,1,2,31,22.412066631051715,0
9,0,36,1,7283,24,394,11,3,1,1,30,236.7576515260019,0
20,1,19,1,1857,25,28,46,3,2,1,30,81.67498953670906,1
2,0,43,0,7060,-17,-6,-3,3,1,1,30,-85.14539627338972,0
0,0,34,1,1739,35,152,48,2,1,1,25,184.920517690301,0
1,0,35,0,1928,23,-6,9,3,1,1,31,59.46499367105175,1
19,0,47,0,17326,153,-5,1,2,1,1,30,980.4910444355528,0
9,0,37,1,8228,61,44,73,2,1,1,30,1178.7554644386591,1
12,0,41,2,1104,44,-8,30,2,1,2,30,243.6171422722876,0
0,0,44,1,5206,64,20,24,3,1,1,30,-36.584956224945145,0
18,0,36,2,2072,40,34,21,3,1,1,46,198.33579501203985,0
12,0,42,0,231,159,1,22,3,1,1,30,79.6000575857781,0
6,0,24,2,2449,55,80,39,3,1,1,30,317.70974969400635,0
25,0,12,1,2073,-1,-1,38,2,1,1,30,142.0877479615998,0
35,0,23,1,-172,45,-7,4,2,1,1,31,-3.0686146696337744,1
1,0,32,3,668,96,-8,46,3,1,1,30,169.3301184412213,0
1,0,15,0,3382,119,-4,45,3,1,2,26,133.3461402987559,0
9,0,46,0,17465,54,-5,42,2,1,1,26,92.46244525049605,1
8,0,45,1,4225,102,70,11,2,1,2,25,1132.1593508570263,0
21,0,44,0,12454,93,-1,27,3,1,1,25,139.28313865750602,0
8,0,41,2,13913,46,34,47,4,1,1,25,460.5870497698197,0
7,1,34,8,5467,3,-6,53,3,1,1,26,5.585240352779536,0
2,0,41,0,5095,22,115,35,3,1,1,30,426.2390158207685,0
1,0,15,1,2266,7,5,41,3,1,2,31,224.96128768719382,0
1,0,29,1,10799,43,24,14,1,1,2,26,155.83440324951994,0
32,0,36,1,1537,101,8,6,2,1,1,26,10.579270975704333,0
1,0,19,0,355,58,0,15,4,1,1,30,39.57461094321212,0
9,0,37,7,15006,22,40,15,2,1,1,30,162.92413233779124,0
7,0,47,1,2248,14,33,50,4,1,1,30,925.1108880526826,0
0,0,37,1,17510,20,132,43,3,1,1,25,580.2288248289722,0
1,0,42,0,716,11,2,29,3,1,1,26,656.7727115769833,0
26,0,45,1,7767,89,238,24,4,1,1,25,276.73874574370507,0
36,0,32,0,900,29,-16,42,3,1,2,30,315.3447573207833,0
9,0,31,2,975,0,3,60,3,1,1,46,636.7841384763906,0
14,1,39,1,1073,77,-13,21,3,1,1,30,112.61045185486732,0
1,0,27,2,2775,90,40,30,3,1,2,30,255.25202210176718,1
-1,0,39,0,1540,11,-11,-1,2,2,2,25,1941.3423023777434,0
7,0,35,2,17701,82,6,2,2,1,1,30,26.215672287228116,0
11,0,32,2,2868,116,205,31,3,1,1,30,582.224033162799,0
1,0,36,0,402,68,15,-3,3,1,2,25,-10.83416152931592,0
2,0,18,6,3613,124,2,21,2,2,1,30,104.00701306770542,0
1,0,49,1,18261,127,-4,56,2,1,2,30,146.3052714398594,0
0,0,40,1,2547,6,-3,2,3,1,1,56,323.90080491341206,0
22,0,36,0,2099,2,0,0,1,1,1,30,-29.756421737319457,0
1,1,32,1,15579,10,-4,29,4,1,1,30,188.11023097131516,1
38,0,17,0,1443,4,289,32,2,1,1,25,829.1292785695304,0
1,0,45,1,5053,31,3,6,3,1,1,30,78.52436100874229,0
9,0,21,0,1035,67,314,12,3,1,1,30,-50.72398690825834,0
1,0,36,1,1502,30,116,13,3,1,2,30,290.7996423039725,0
24,0,40,1,744,18,-9,73,2,1,1,30,364.5103152847804,0
4,0,15,0,14950,69,-11,1,4,1,2,30,167.3385230855673,0
21,0,24,3,7166,60,106,20,2,1,1,30,-12.466099357677308,0
1,0,41,0,1843,31,-5,17,3,1,1,30,1618.9195420037854,0
1,0,42,1,4876,65,-3,22,3,1,2,30,110.08531227586032,0
25,0,44,1,2011,-1,-2,10,3,1,1,30,15.125763192151851,0
25,0,38,3,7406,6,83,16,2,1,2,30,587.2088616081669,0
9,0,39,1,1286,60,48,4,3,1,2,30,-5.802096237697356,0
1,0,37,1,4642,109,130,13,3,1,2,25,969.6593873219183,0
9,0,40,1,1947,49,-1,30,3,1,2,30,797.6643903835665,0
1,0,44,9,66,51,50,2,2,1,1,30,3.2716029417387062,0
0,0,38,0,8314,89,-17,14,3,1,2,30,1476.0149676867397,0
5,0,43,0,1274,121,-9,21,3,1,2,25,1636.0437035933746,1
9,0,37,0,18131,134,180,5,3,1,1,26,122.86954301360609,1
1,0,38,0,2952,38,-18,8,5,1,1,30,866.8031272576969,0
1,0,28,0,5206,67,96,39,3,1,2,25,1146.43630041507,0
24,0,6,0,8973,85,-10,5,3,1,1,30,159.60144609028742,1
5,0,32,0,17074,168,26,7,4,1,1,26,57.1424496113257,0
16,0,40,0,5144,77,-16,42,3,1,1,31,-90.09348523488019,0
8,0,33,0,1944,-13,18,39,3,1,1,45,27.83915530480978,0
0,0,45,0,1067,67,20,21,2,1,1,26,1024.4805480174614,0
9,0,39,1,17550,-1,23,6,3,1,1,45,315.6325063027947,0
2,0,43,1,754,96,63,30,3,1,1,25,61.86080303187132,0
11,0,34,0,3522,0,5,45,3,1,1,30,1072.144195040871,0
8,0,35,0,1395,79,160,9,3,1,1,31,169.07961889500987,0
3,0,34,1,3078,21,455,27,2,1,1,25,-65.90906489025514,0
1,0,27,0,9091,53,-13,46,3,1,1,30,776.6893895229039,0
25,0,7,1,10244,134,334,44,3,1,1,31,180.33230184440464,0
8,0,23,1,6623,77,3,44,2,1,1,30,810.8980611578097,0
6,0,13,2,7329,44,-12,26,2,1,1,52,1132.0482754944924,0
7,0,31,2,14202,128,222,19,3,1,1,30,1133.1032017882014,0
11,0,32,5,3511,83,26,-3,3,1,2,25,257.7852814724136,0
14,0,42,0,2197,115,341,24,3,1,1,31,-96.42036449177424,0
7,0,41,0,8558,178,70,29,3,1,1,25,24.8536983568726,0
8,0,40,0,1782,88,-5,50,4,1,1,25,755.763453811679,0
4,1,36,0,2872,28,12,58,3,1,1,30,119.76355700486525,0
24,0,38,0,109,15,-10,48,2,1,2,30,219.29952295029602,0
0,1,34,1,2388,49,32,0,2,1,2,30,712.6958970603873,0
1,0,38,0,5184,22,20,34,3,1,1,30,68.94664684401383,0
11,0,36,2,7621,175,-3,4,3,1,2,30,146.60140774880227,1
1,1,39,0,4566,2,73,5,3,1,2,53,140.01731758813776,0
2,0,39,1,-141,44,-1,22,3,1,1,31,165.94921450236768,0
1,0,20,0,4493,116,-3,22,3,1,2,31,141.71756668672333,0
1,0,19,5,2758,118,6,48,3,2,1,30,164.5300160507409,0
1,0,31,0,2378,25,-12,19,2,1,1,30,1321.264768715399,0
19,0,22,2,3813,102,397,3,3,1,1,46,100.06358550958913,0
15,0,37,0,5263,89,410,32,3,1,1,26,72.48847356866568,0
8,0,40,0,1858,68,18,2,4,1,1,25,219.05843312569036,0
12,0,30,5,2672,82,-11,-5,3,1,2,30,95.29717304408969,0
16,0,28,0,4461,131,73,18,3,1,1,30,156.9622534487047,0
14,0,41,1,6447,62,63,40,2,1,1,30,308.4079392503029,0
0,0,36,0,77,36,3,7,2,1,1,30,152.06000277814056,0
8,0,33,0,2120,139,136,32,3,1,1,30,78.29396253654687,0
7,1,19,0,3923,82,-12,22,3,1,1,25,810.3070089587734,0
17,0,25,2,2072,21,41,19,2,1,1,31,-86.61304644262007,0
5,0,21,1,6816,91,279,20,2,1,1,30,264.6438483477757,0
0,1,10,0,5916,78,-13,19,3,1,1,30,246.12196394780446,1
7,0,36,0,610,48,-9,12,2,1,2,30,914.8082576233135,1
37,0,35,1,16149,16,-4,22,3,1,1,25,1552.10212805088,0
1,0,37,0,6989,58,-3,24,3,1,1,25,275.0811841346791,0
6,0,34,1,-47,71,4,27,3,1,1,30,1052.939636299392,0
1,0,32,0,6224,126,203,44,3,1,1,30,418.89433437595414,0
20,0,40,0,232,113,4,3,3,1,2,26,96.86566698468772,0
12,0,37,0,2299,16,-7,15,3,1,1,26,315.4334260823232,0
5,0,45,12,888,2,104,12,1,1,2,45,598.5014775227249,0
34,1,13,2,3929,42,104,47,3,1,1,30,257.870560705755,0
22,0,38,0,18224,133,-12,27,5,1,1,25,482.4254332838871,0
1,0,43,1,15550,-4,-1,56,3,1,2,30,65.08325292779477,0
6,0,38,1,2224,227,245,16,4,1,1,30,1257.94602754937,0
9,1,36,1,790,150,118,4,3,1,1,25,25.29623504844436,0
-1,0,31,1,1275,25,12,7,3,1,1,26,26.880218539833393,0
17,0,43,0,319,8,112,9,3,1,1,44,-27.99420715656933,0
0,1,42,0,13728,2,7,29,3,1,2,25,359.5771555160631,0
2,0,35,1,2031,133,167,3,2,1,2,45,308.4160534735739,0
1,0,12,0,15218,30,34,1,2,1,1,30,1300.3858104555484,0
38,0,3,0,7237,114,26,25,5,1,1,30,481.01146160087444,0
1,0,36,0,4334,81,9,-1,3,1,1,45,747.8582871229697,0
8,0,37,1,18350,29,-4,28,3,1,1,26,389.2533429448946,0
6,0,8,0,5100,68,63,40,2,1,1,26,1345.9855507317502,0
2,0,41,3,6263,100,73,43,3,1,1,30,278.0779615256807,0
1,0,14,1,1727,8,317,13,3,1,1,30,86.75416321555178,0
3,0,33,2,2472,259,17,3,4,1,2,26,-95.93572199005057,0
21,0,19,0,17982,40,-4,23,2,1,2,25,138.84858520746857,0
0,0,40,0,5816,45,9,49,3,1,2,30,138.0612919588766,0
29,0,38,0,1914,144,-8,44,3,1,1,25,2280.33540627841,0
4,0,36,0,1494,68,219,19,2,1,2,30,218.98801073834218,0
11,0,33,2,2287,63,-13,40,4,1,2,30,267.7135258118884,0
12,0,43,0,8161,88,2,17,3,1,1,25,-58.4971074787055,0
8,0,38,1,3458,82,36,39,3,1,1,25,75.86066209317575,0
0,0,41,0,1520,-18,-6,23,2,1,1,25,230.277132797389,0
