Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
21,0,37,1,653,-15,30,6,3,1,2,30,-14.046580423660089,1
7,1,34,0,3840,125,31,27,2,1,1,25,332.36257144179535,0
1,0,33,2,7769,107,10,31,3,1,1,26,458.44142212334015,0
0,0,35,0,6045,178,7,11,2,1,1,46,42.30731902394757,0
6,0,36,1,1325,109,-16,31,3,1,1,30,190.4364756868205,0
8,0,44,11,10628,73,3,3,2,2,1,25,349.0140820367726,0
1,0,35,0,2166,1,-1,18,3,1,1,14,89.72721494028227,0
1,0,40,0,13879,147,222,30,2,1,1,30,941.31990303559,0
1,0,33,0,2089,108,-15,9,5,1,1,31,98.42584788724776,1
11,0,14,0,2127,58,14,26,3,1,2,31,188.6848019149686,0
33,0,40,0,1394,46,-8,38,3,1,1,25,259.92447045394067,0
6,1,25,0,16993,25,5,28,3,1,1,30,1050.1180369653748,0
-1,0,41,0,1012,29,17,29,3,1,1,25,185.95336374906685,0
7,1,31,0,268,83,45,9,3,2,2,26,31.28330964859063,0
7,1,36,3,1302,39,98,5,2,1,1,44,116.76045861617294,0
1,0,35,0,2630,88,2,5,4,1,1,30,239.2286412828023,1
8,0,39,1,14088,-11,-5,1,3,1,1,25,291.6396842312521,0
2,0,36,0,9063,2,-2,22,3,1,1,47,1263.2721552430676,0
2,0,44,1,1826,1,-4,18,2,2,1,31,264.71554815334815,0
15,0,38,4,2263,2,19,47,3,1,1,30,320.05962524774367,0
7,0,36,0,824,81,178,11,3,1,1,56,238.47555284622675,0
16,0,38,1,2916,18,-10,7,3,1,1,25,119.0998166489206,0
8,0,45,1,-228,13,-14,8,2,1,2,30,204.42422423409425,0
13,0,44,3,37,135,13,41,3,1,1,25,27.00639393662479,0
22,0,33,0,3329,14,20,24,3,1,1,30,-8.605700244167934,1
28,0,32,3,3531,19,-14,25,2,1,2,30,1011.6984617845233,0
1,0,38,0,7044,14,-15,21,2,1,2,26,-2.374204750571508,0
13,0,46,5,3588,28,30,11,2,1,1,30,155.19879738303703,0
13,0,41,1,3259,22,80,19,1,1,2,25,1504.5683738828238,0
35,0,47,0,13990,134,-11,38,3,1,1,30,840.9732335964476,1
11,0,38,2,1719,73,56,28,3,1,2,30,19.553140791740873,0
9,0,26,1,15560,27,1,16,3,1,1,17,2046.625393990685,0
1,0,43,1,5423,61,37,1,3,1,1,47,1362.5977153455942,0
5,0,30,0,16459,71,41,16,3,1,1,30,88.02874468740373,0
1,0,40,0,1572,53,-10,7,3,1,1,30,-48.331612900155804,0
9,0,37,1,-153,90,112,1,4,1,2,25,-55.04383281243166,0
14,0,38,1,2528,8,-6,74,3,1,2,31,15.358288112153247,0
0,0,33,0,74,59,-6,27,3,1,2,25,1471.9252067554803,0
9,0,44,2,3357,19,228,9,3,1,2,30,891.6394716497487,0
6,0,38,1,3446,139,4,48,3,1,2,25,737.6979058835627,0
1,0,32,0,-526,35,2,5,3,1,1,25,-37.60403208036371,0
-1,0,33,2,1132,51,20,9,3,1,1,30,468.78638982865493,0
22,0,8,1,18408,68,48,18,2,1,1,30,219.4715875472802,0
35,0,38,7,6690,63,88,86,3,1,1,30,218.32472234166937,0
0,0,34,1,5011,-8,24,-3,3,1,1,25,219.08534416975752,0
10,0,41,0,1591,68,41,42,3,1,1,30,822.4541717624496,1
1,0,19,2,846,16,4,45,2,1,1,25,1269.396528064863,0
1,1,42,0,1208,50,161,26,3,1,1,26,214.94372417707604,0
0,0,39,2,6253,20,134,6,2,1,1,30,-46.60748763940133,0
1,0,31,2,2022,68,4,16,3,1,1,30,74.4479822541202,0
11,0,39,1,4716,190,341,-2,3,1,2,47,85.08704934378287,0
0,0,46,10,2847,80,92,3,3,1,1,30,33.52608412227592,0
5,0,45,1,12167,44,22,18,2,1,2,25,659.5317027676317,0
11,0,32,0,13901,122,-11,40,2,1,1,30,-84.87832923487993,1
9,0,40,0,1667,9,437,58,3,1,1,25,70.1847938929159,0
38,0,37,0,3931,51,50,20,4,1,1,25,223.8037753497469,0
14,0,37,0,15227,84,174,15,4,1,1,30,583.1458346664062,0
30,0,30,2,5909,1,5,5,5,1,1,25,792.1285288712462,0
5,0,31,1,2696,39,-17,28,5,1,1,30,1138.9949643561993,0
8,0,32,0,4814,67,31,4,3,1,1,30,86.10255694773741,1
8,0,34,0,8808,26,8,19,3,1,1,30,119.86292219848698,0
9,0,46,1,942,-5,16,14,3,1,1,30,67.83242557484424,0
11,0,34,3,17017,22,16,8,4,1,1,30,264.64697906484935,0
13,0,31,0,7979,107,-12,15,2,1,1,25,142.45096738256902,0
13,0,36,0,967,51,-11,10,3,1,1,30,495.8034048477365,0
0,0,29,1,1777,57,68,-5,3,1,1,30,220.50299659985367,0
1,0,48,0,1626,50,183,51,2,1,1,30,162.62978400574,0
10,0,42,0,1627,188,173,-2,3,1,1,26,204.68723534209664,0
9,0,18,2,3589,69,-9,4,3,1,1,30,135.47128909214916,0
2,0,13,0,2134,27,-9,37,3,1,1,30,1224.6737420287131,0
11,0,36,1,1274,4,9,5,3,1,1,30,283.60939566003077,0
11,0,39,0,1168,19,93,16,3,1,1,30,55.96292576647201,0
18,0,36,9,1647,116,26,13,4,1,1,30,180.87065864011188,0
1,0,42,2,1205,82,5,36,3,2,2,45,543.9083513103324,0
0,0,38,1,2834,150,372,29,3,1,1,30,1326.1392580653835,0
1,0,36,0,14213,2,3,12,3,1,1,25,-26.383580254305926,0
10,0,46,3,855,78,5,27,3,1,2,30,342.3616411381744,0
9,0,30,0,545,46,121,27,5,1,2,58,256.6994434508385,0
1,0,37,0,7458,43,36,31,2,1,2,30,197.44897722061023,0
12,0,42,1,1332,53,1,-6,3,1,2,25,-45.275489378823025,0
20,0,22,0,6607,65,15,7,3,1,1,30,90.7995300616764,0
26,0,36,0,2260,168,-5,1,3,1,1,30,-51.4331036988432,0
15,0,34,1,113,99,28,11,3,1,1,30,914.246292091208,1
18,0,38,0,2929,46,124,39,3,1,1,17,82.58497838384541,0
1,1,21,0,2310,6,-8,8,3,1,2,30,17.516599961930808,0
23,0,38,3,1676,14,125,28,3,1,1,25,738.2515942770303,0
19,1,38,1,6014,185,6,35,3,1,2,30,-95.05390959657701,0
1,0,26,3,437,3,63,13,5,1,1,30,58.774839277592584,0
13,0,42,3,5110,155,64,54,3,1,1,46,-74.45191657111478,0
1,0,21,0,1197,-5,-30,2,3,1,1,25,139.33687638500064,0
12,1,44,0,18539,70,25,5,3,1,1,26,43.84835543596944,0
13,0,35,1,13851,8,3,40,1,1,2,30,1848.837504133172,0
21,0,37,1,16031,67,65,47,3,1,1,30,79.08982803336048,0
10,0,38,1,5579,59,142,37,2,1,2,25,15.042966926771555,0
13,0,26,0,1441,-7,145,32,3,1,1,30,218.30745471100101,0
0,0,38,2,249,6,13,58,4,1,1,47,26.225711203353484,0
0,0,34,2,7188,78,18,37,4,1,1,30,569.4142194699346,0
8,0,27,0,2364,10,206,14,3,1,1,30,209.05716059244082,0
6,0,37,5,4941,23,207,33,2,1,1,25,2352.438861388008,0
8,0,30,1,252,-9,1,18,3,1,1,30,13.183846879882026,0
17,0,36,2,5988,-14,-6,22,2,1,1,30,1175.909541046478,0
1,0,46,2,15969,35,199,30,2,1,1,30,503.28491031421026,0
11,0,32,1,730,151,24,-1,3,1,1,30,32.828477872309136,0
10,0,38,1,7606,26,81,32,5,1,1,30,688.4259494430514,0
7,0,35,0,980,104,24,42,3,1,1,26,292.38838350548525,0
13,0,35,2,1696,12,-6,79,3,1,1,45,279.062075254908,0
8,0,46,0,1064,12,-9,6,2,1,1,30,123.18867017118785,0
0,0,35,0,981,7,140,1,3,1,1,46,217.80252816212953,0
0,0,37,1,17566,75,71,5,1,1,1,30,862.4489842454254,0
6,0,38,1,12110,177,-9,82,3,1,1,30,1888.7371936763227,0
1,0,13,12,1448,72,-10,36,4,2,2,30,911.4668056530925,0
8,0,16,1,-449,69,-9,17,3,1,1,45,187.97374014296827,1
9,0,17,3,1601,115,-15,-2,2,1,1,25,-31.66923362888967,0
8,0,33,1,3931,93,-13,0,3,1,1,31,-113.96177225540355,0
9,0,40,2,5471,31,28,36,3,1,2,30,1024.1274223198902,0
10,0,33,0,2300,48,107,12,3,1,1,30,181.51659868495912,0
1,1,41,0,1501,163,37,1,4,1,1,30,939.9701308926388,0
18,0,39,0,1201,30,36,5,3,1,2,30,-28.116104085413625,0
13,0,40,0,5636,83,207,41,3,1,1,25,522.376073028061,0
1,0,38,0,13198,59,15,52,2,1,1,30,112.4633036808248,1
1,0,39,0,1886,20,168,39,3,1,1,56,291.5242788761302,0
8,0,37,3,4018,81,7,22,2,1,1,60,188.19443694985137,0
11,0,33,0,2026,11,22,11,3,1,1,30,403.5609481749151,0
1,0,42,0,18003,231,293,36,3,1,1,30,1618.674345613979,0
10,0,46,1,964,118,-2,28,2,1,1,30,-140.73909533522487,0
1,0,24,0,18850,22,-2,27,2,1,1,46,132.72937731849242,0
1,0,39,0,1694,40,204,14,3,1,1,30,1540.602004450172,0
9,0,35,0,14871,107,168,49,2,1,1,26,762.0793027652809,0
0,0,20,0,1561,-3,156,13,5,1,1,30,68.91211990886183,0
1,0,36,1,6125,62,182,40,3,1,1,25,245.32554305655174,0
2,0,32,0,2716,30,4,39,4,1,1,30,241.82290804264375,0
11,0,33,0,1502,4,3,46,2,1,1,25,86.95959074664756,1
31,0,46,1,16268,132,-1,29,3,1,1,25,-42.032057117123074,0
23,0,33,1,5675,185,93,0,3,1,1,15,68.38188516807764,0
16,0,35,1,5793,213,29,21,5,1,1,30,-4.542266089693783,0
8,0,37,0,3147,85,340,50,4,1,1,31,392.5140904586225,0
8,0,32,0,3369,32,14,0,2,1,2,26,-14.826950606741931,0
13,0,42,0,5146,121,88,19,3,1,1,31,-121.0535400591345,0
14,0,15,2,15380,106,152,9,3,1,1,47,-68.74352702967042,0
5,0,30,0,2352,17,26,68,4,1,1,46,181.73993410518423,1
32,0,36,1,3812,135,-14,24,3,1,1,25,159.050043367138,0
6,0,34,3,3853,42,24,29,2,1,1,30,71.34780373205051,0
1,0,43,0,2705,-4,28,19,3,1,1,30,78.638011193888,0
2,0,42,1,4484,64,-8,51,3,1,1,25,277.9220818103073,0
1,0,37,8,4537,83,-6,13,3,1,2,25,-73.63631790640837,0
7,0,42,3,6681,61,26,9,3,1,1,30,-131.73582791654138,0
1,0,14,0,17054,54,-5,43,4,1,1,25,387.5805009765565,0
0,0,34,0,6372,31,-3,11,3,1,1,30,368.0164420544493,0
14,0,24,1,104,61,-1,19,3,1,1,30,38.29149949188101,1
6,0,38,2,2235,137,35,11,3,1,1,30,145.96467004373662,0
8,0,43,0,973,66,11,8,2,1,1,26,131.13504090193024,0
40,0,42,1,5117,0,-7,3,3,1,1,26,-74.63098034377202,0
1,0,21,0,7122,93,41,34,2,1,1,30,1299.5930579020157,0
1,0,39,0,1208,5,10,14,2,1,1,45,156.92435208796434,0
7,0,39,2,2073,-1,17,6,3,1,2,25,156.309297410655,0
0,0,45,2,6397,91,-11,34,2,1,1,30,192.2190900464035,0
11,0,46,1,2865,-2,285,5,2,1,1,30,259.03980854552583,0
8,0,33,2,5604,68,-6,18,2,1,1,26,1293.6424606908447,0
1,0,39,0,5322,28,-4,19,3,1,1,19,775.0411407917425,0
7,0,37,0,1749,49,6,22,3,1,1,31,2402.0817600233604,0
12,0,36,0,7629,3,19,47,3,1,1,30,184.18342581511175,0
12,0,41,0,6275,91,-1,-1,3,1,1,30,2203.2259770340565,0
0,0,35,0,1406,-15,30,6,3,1,1,30,843.9039942796541,0
2,0,44,2,5664,81,-14,47,4,1,1,30,80.74774659540113,1
1,0,33,2,14980,23,-7,22,4,1,1,25,183.18148767016572,0
9,0,29,1,3611,-4,28,21,2,1,1,30,326.043865279074,0
0,0,30,2,779,7,-4,-4,3,1,1,25,1073.5097436290694,1
0,0,31,0,742,18,102,38,3,1,1,30,28.86870192522258,0
7,0,32,0,5668,21,110,32,3,1,1,31,66.27188496788989,0
6,1,35,0,5386,29,19,52,1,1,1,30,1292.0069619963701,0
5,0,42,1,16255,38,-1,84,3,1,1,44,692.9530132806171,0
15,0,44,3,2725,82,6,19,3,1,2,30,36.990745961114925,0
23,0,35,0,16944,244,391,25,3,2,1,30,1736.1478690890924,0
24,0,22,1,17960,95,-3,16,4,1,1,30,1426.8082689269781,0
4,0,34,1,3514,0,-7,17,3,1,2,30,113.38747178865441,0
6,0,31,1,5086,69,7,6,3,1,1,30,316.3233262079671,0
19,0,36,0,258,-6,77,-4,2,1,1,24,138.25677899459333,0
14,1,32,1,1244,-11,142,32,2,1,1,57,86.8141670638959,0
27,0,30,0,331,67,-12,30,3,1,1,25,1191.311127258216,0
26,0,44,0,12481,-7,-71,58,3,1,1,26,332.39011436395947,0
2,0,30,0,6224,132,9,17,3,1,2,26,49.53787414010641,0
1,0,36,2,1330,49,-17,9,5,1,2,30,1597.1661891240665,0
19,0,42,1,4472,97,204,38,3,1,1,30,1100.9318182003049,0
1,0,31,0,4417,92,-6,18,3,1,1,25,435.56322933917966,0
2,0,25,0,2540,-2,4,15,3,1,1,24,-20.147651140422553,0
11,0,40,1,2286,117,-7,21,3,1,1,30,867.5788082729252,0
24,0,32,0,641,45,-8,35,3,1,1,30,180.37969377711224,0
18,0,40,0,4740,90,29,35,3,1,1,31,476.984188089245,0
19,0,34,1,2679,65,256,4,3,2,1,26,306.71547439738004,0
8,0,35,1,3261,13,-17,17,3,1,1,30,204.5458183963924,0
9,0,33,0,6421,11,10,13,3,1,2,45,584.2209672155973,0
1,0,22,0,2406,209,-4,13,4,1,1,57,41.62093273906207,0
6,0,39,1,17618,148,4,11,3,2,2,26,92.1114152998802,0
10,0,42,0,1074,58,-12,33,3,1,1,30,1028.0209130831936,0
1,1,12,1,7139,190,143,-9,2,2,1,26,-49.620774702570785,0
6,0,45,3,16918,165,1,1,3,1,1,54,100.62382686124757,0
15,0,33,2,17365,42,-6,25,5,1,2,31,164.45705845253468,0
5,0,34,0,1629,11,1,36,2,1,1,17,58.46477174634223,1
1,0,36,1,3288,41,-10,26,3,1,1,30,689.7109539245896,0
12,0,36,2,4787,62,13,13,2,2,1,46,2140.2585965323615,0
1,0,27,1,6901,171,384,4,3,1,1,30,398.0840940332091,0
0,0,42,1,2591,119,10,-6,3,1,2,25,974.9002726933246,0
10,0,25,0,4460,26,40,21,3,1,1,57,299.88389212394145,0
1,0,21,0,3993,128,-1,9,3,1,2,46,1848.5167457748757,0
13,0,44,0,4605,162,11,23,3,1,2,30,159.48588792549222,0
4,0,31,1,2180,18,1,26,3,1,1,46,1885.6302929295123,0
18,0,26,1,308,157,8,25,3,1,2,31,101.01505401460017,1
1,0,36,3,4340,-14,25,64,2,1,1,25,600.8325835012754,0
28,0,25,0,1946,141,3,28,3,1,1,30,199.18261648684302,0
8,0,47,1,7319,-7,-38,33,3,1,1,26,-25.406168509233268,0
0,0,33,0,16171,-9,-20,35,3,1,1,30,2146.783442726739,1
1,0,15,0,296,54,-11,38,3,1,1,30,95.2894446721519,1
16,0,36,0,7366,47,-1,40,2,1,1,30,80.96928921059222,0
13,0,23,1,13218,8,191,24,5,1,2,25,428.5360731416205,0
1,0,38,0,1194,94,-4,23,3,1,1,30,30.59484246792566,0
10,0,43,10,2604,46,32,16,3,1,1,45,-95.62133800606846,0
11,0,38,1,4393,5,2,14,3,1,2,30,1902.6050348336453,0
17,0,32,2,18343,109,10,18,3,1,2,25,185.80642157480042,0
13,0,36,0,13157,87,-2,5,2,1,1,30,155.6507686460469,0
0,0,43,2,3300,75,4,11,0,1,1,30,336.44048903843304,0
14,0,42,11,3995,163,339,34,3,1,1,30,978.8732714702219,0
1,0,24,0,1007,38,163,95,3,1,1,25,99.18657229917457,0
15,0,41,1,3259,49,-3,7,3,1,1,30,233.79701487541527,0
2,0,40,3,6465,43,41,24,4,1,1,30,145.25127663738874,0
5,0,26,5,15667,17,10,15,4,1,1,58,66.80496043457313,0
1,0,44,0,2454,17,140,30,2,1,1,25,35.07158041514883,0
7,0,34,1,3671,33,-13,42,3,1,1,30,27.109463891540344,0
11,0,36,0,6456,71,40,31,3,1,1,18,185.82613411303822,0
7,0,41,1,3590,151,10,3,4,1,1,45,77.5898021252907,1
6,0,33,0,3599,49,260,34,4,1,1,30,481.7723233729173,0
8,0,38,1,1917,68,265,17,5,1,1,30,1185.8959095699179,0
23,0,41,1,3801,60,-11,5,2,2,2,55,-28.88174250460351,0
11,0,38,1,1563,28,45,26,3,1,1,30,161.34380916082515,0
9,0,42,1,1191,64,-13,31,2,1,1,24,327.46916640717046,0
12,0,35,0,6187,14,-2,11,2,1,1,26,232.83875299555655,1
18,1,41,3,2383,81,262,11,3,1,1,30,-4.957215057607513,0
1,0,33,1,4270,11,105,43,3,1,2,31,25.76135274877761,0
1,0,24,2,2057,7,11,2,2,2,2,30,364.1082840891043,1
37,0,42,0,4615,94,175,0,3,1,1,44,88.57497514281715,0
9,0,28,0,3555,76,-14,40,3,1,1,26,96.54464311535516,0
1,0,2,1,1745,3,-6,32,3,1,2,25,17.7342691591888,0
5,0,43,0,18443,22,170,33,2,1,1,31,32.04018393465519,0
18,0,30,0,16293,132,81,7,3,1,1,25,1526.5239664729465,0
4,0,49,1,1533,83,-5,8,2,1,2,25,134.97888541157226,1
8,0,37,1,1669,81,22,43,3,1,1,30,53.4715123489898,0
11,0,36,0,6929,-1,267,3,2,1,1,30,796.5947187733675,0
1,0,40,0,2401,110,121,15,3,1,2,25,124.2468728154347,0
10,0,42,0,18571,19,-10,17,3,1,2,14,1010.5143406181516,1
1,1,39,0,3208,12,3,12,4,1,1,30,275.5499740514116,0
35,0,44,1,17445,71,174,18,2,2,1,26,-16.952398177400838,1
2,0,29,0,-505,71,9,18,3,1,1,25,478.9473809434752,0
16,0,41,2,3306,81,37,38,2,1,2,24,122.05001923580211,0
21,0,33,1,3957,44,-1,16,3,1,1,59,1877.904707170805,0
12,0,5,2,15781,40,-29,2,4,1,2,57,-16.637358055109857,0
27,1,40,0,3699,102,-8,47,3,1,1,25,152.62555346575058,0
26,0,34,2,3570,153,391,30,3,1,1,25,51.44436367040067,0
30,0,33,0,5612,16,-6,19,2,1,1,30,361.92858513535504,0
7,0,28,0,5318,205,191,11,3,1,1,30,2119.662079865572,0
11,0,41,3,6172,22,323,51,3,1,1,52,250.3173964432424,0
7,0,29,2,2519,32,81,17,3,1,1,30,1188.4419252708399,0
20,0,41,0,253,25,20,4,3,1,2,30,200.4435549685731,0
9,0,28,2,5385,100,11,47,3,1,1,45,230.71088483841694,0
0,0,36,0,4709,-14,46,17,2,1,2,31,487.49572288821,0
1,0,42,0,1740,16,-3,34,3,1,1,30,648.5231556223423,0
16,0,36,0,3935,256,29,44,3,1,1,30,-1.5755037207741225,0
19,0,37,0,2549,206,107,36,3,1,1,25,965.7324525761231,0
12,0,44,3,4512,-5,-5,28,3,1,1,30,80.8294901752061,0
28,0,33,1,1515,70,-3,10,2,1,2,25,540.701055637417,1
14,0,39,1,2678,103,8,15,3,1,2,30,417.4863096268249,0
1,0,36,0,-526,67,57,17,3,1,1,30,202.2704127416843,0
22,0,31,0,53,108,0,5,3,1,1,30,26.38191726683786,0
9,0,39,1,3794,16,-5,51,3,1,2,56,41.35053345528377,0
5,0,24,0,1572,81,12,-4,3,1,1,31,1623.8368681846403,0
1,0,15,1,3723,77,53,15,3,1,2,30,538.0930887582233,0
1,0,18,2,1781,79,-13,2,2,1,2,25,102.74734585394869,1
0,0,45,1,3508,10,77,6,3,1,1,24,139.3971497187216,0
9,0,41,0,1228,34,0,25,3,1,2,30,481.182475666952,0
0,0,46,1,2584,18,23,32,4,1,2,30,70.03522716541408,0
1,0,37,2,15020,48,-4,64,2,1,2,30,-55.248922900968594,1
14,0,46,0,4519,27,105,21,3,2,1,25,-20.660029545801663,0
8,0,32,3,4318,60,16,-4,2,1,1,30,243.81871205687878,0
16,0,21,0,-540,1,271,19,3,1,1,25,3.621896438023626,1
19,0,41,2,2956,2,-13,4,3,1,1,25,529.1598893291905,0
17,0,36,1,4516,85,-3,20,3,1,1,25,154.550996717414,0
10,0,15,0,2021,37,1,10,3,1,1,30,192.74163434636372,0
1,0,37,2,5695,75,1,35,3,1,1,30,209.9057067736558,0
0,0,35,1,712,55,-9,19,3,1,1,30,138.04393007055427,0
1,0,38,3,5758,57,313,9,3,1,1,30,-18.90199892888907,1
8,0,38,1,14276,10,81,16,2,1,1,30,831.8162144905019,0
15,0,42,2,13221,35,219,5,2,1,1,45,203.78487369254873,0
26,0,21,0,4696,160,91,2,3,1,1,30,-2.8777252887811784,0
5,0,23,9,2045,2,1,3,3,2,1,30,1983.5063434989297,0
9,0,38,0,1987,76,-3,11,3,1,2,30,339.2157614604656,0
-1,0,37,0,1195,15,2,26,3,1,1,30,94.76966244896279,0
16,0,37,1,3217,15,10,1,3,1,1,30,774.0149200485048,0
11,0,38,1,4326,54,17,12,3,1,1,58,39.73492409740828,1
29,0,25,1,394,21,17,41,3,1,1,25,67.39252155585814,0
1,1,42,0,1119,162,34,-3,3,1,1,25,299.84193877572557,1
12,0,29,0,1850,43,-3,22,1,1,2,26,223.50788280800498,0
1,0,27,3,1913,94,-2,23,3,1,1,30,-122.04325823483856,0
11,0,10,1,2047,98,26,15,3,1,1,45,20.974748798498936,0
6,0,40,0,4162,30,275,16,3,1,1,30,50.511161052770774,0
1,0,42,2,3252,27,106,49,4,1,1,26,-2.9919683417559497,0
1,0,29,5,1411,28,39,13,3,1,1,46,141.69943125031716,0
5,0,45,0,12850,57,-16,10,3,1,1,30,185.66933084857115,0
1,0,39,1,5444,108,31,-1,3,1,1,47,-16.889455766773537,0
19,1,33,0,18956,122,119,20,3,1,1,46,102.30060471296537,0
14,0,46,0,1249,32,95,27,3,1,1,25,2054.6515416465304,0
24,0,34,0,1817,144,-4,3,3,1,1,30,-26.973204885445213,0
9,0,24,1,2028,53,6,9,3,1,1,30,408.0503866918384,0
1,0,35,1,10694,194,57,31,3,1,1,30,1074.5004527518504,1
32,0,37,0,1306,150,9,26,1,1,1,30,11.776336473359763,0
6,0,15,0,1674,112,3,19,3,1,1,26,364.97784156273394,0
1,0,10,1,953,90,11,17,4,1,2,30,668.065831683616,0
8,0,20,2,7302,70,37,0,2,1,2,46,866.6215605007258,0
4,0,37,2,1168,9,16,29,3,1,1,31,636.5480896557552,0
0,0,17,3,5122,191,14,1,3,1,1,30,239.3785901462663,0
1,0,34,0,6752,111,34,23,3,1,1,46,938.8582065478311,0
7,0,34,0,10372,129,11,3,3,1,1,44,1028.1288123263741,0
3,0,34,2,1955,63,28,3,3,1,1,30,110.3893984034202,0
0,0,33,3,15676,-7,-15,2,2,1,1,25,-68.27806751465282,1
21,0,39,0,7475,47,20,26,2,1,1,54,114.55153110664082,1
8,0,30,3,1056,11,8,1,3,1,1,30,244.17115206277407,1
13,0,34,1,15461,149,15,-1,3,1,1,30,155.77419787298095,0
4,0,22,1,3293,65,35,6,2,1,1,25,617.7692645876767,0
1,1,22,0,5034,161,112,6,2,1,1,25,31.636855716206554,0
1,0,36,2,3289,1,-20,31,4,1,1,25,112.09430710164744,0
0,1,46,1,4264,49,3,30,4,1,1,25,-79.43466838212125,0
6,0,40,0,6229,41,27,-2,3,1,1,30,57.69528554464119,1
6,0,30,1,4905,122,13,7,2,1,1,30,2143.3077727788227,0
14,0,41,1,5828,9,-11,19,3,1,1,31,137.34777669827136,0
7,0,27,0,1481,-1,12,16,4,1,1,25,1099.6080514153168,0
1,0,42,1,2328,154,19,6,2,1,2,30,114.36907731018142,0
11,1,36,5,9569,57,1,8,2,1,1,25,933.127004608716,0
17,0,39,0,3064,115,91,-5,4,1,1,30,31.78897669641067,0
0,0,41,0,2836,-1,-5,44,3,1,1,30,77.94259597720256,0
10,0,27,0,3460,-3,132,18,2,1,1,58,-14.743508560665319,1
22,0,21,0,3008,98,270,71,2,1,1,44,87.00458543117679,0
15,0,38,1,3627,40,4,27,3,1,1,24,284.3882498567653,0
25,0,37,3,2092,116,69,28,3,1,1,30,285.7550023860856,0
1,0,25,9,7687,20,103,34,3,1,1,30,85.38156171041132,0
9,0,40,1,4512,16,81,50,3,1,1,30,112.10216895640495,0
7,0,44,1,1308,-5,-12,44,2,1,2,25,323.5453750214543,0
8,0,40,3,2912,41,10,20,3,1,1,25,270.70006938692103,0
