Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
6,0,40,0,6424,83,190,9,4,1,1,58,-69.16726615080312,0
18,0,34,0,2052,30,-14,7,5,1,2,30,786.5076087235225,0
11,0,35,0,2804,171,9,30,2,1,1,31,1338.5501336983498,0
10,0,40,0,-491,2,-2,13,3,1,1,26,75.19226102800599,0
12,0,34,0,5804,12,92,25,2,1,1,30,2322.7705861421587,0
1,0,40,0,1141,64,-40,-5,2,1,1,30,1087.5493261360477,0
1,0,36,0,5071,-10,-3,-4,3,1,1,30,129.34836721032914,0
12,0,41,0,6811,53,-13,20,3,1,1,26,78.63031797221677,0
25,0,37,0,9802,61,148,36,3,1,1,30,256.8047390102673,0
12,0,24,0,16444,88,2,43,3,1,1,30,4.380429816669121,0
21,0,37,0,1634,30,336,17,3,1,1,30,1441.4536403019424,0
2,0,36,0,16925,95,79,22,3,1,2,26,815.7977489630166,0
6,0,39,1,1080,64,118,18,3,1,1,30,105.54544064197604,0
1,0,39,0,15516,27,0,6,3,1,1,30,155.02345848010413,0
7,0,42,1,2104,56,36,-3,3,1,1,31,602.0324737094322,0
-1,0,27,0,13009,-12,-12,-6,4,1,1,53,55.197905973612,0
1,0,19,0,5875,0,-15,17,3,1,1,31,88.91566980435275,0
0,0,38,0,4090,93,-2,49,3,1,2,30,178.13845519149356,0
17,0,37,0,14567,11,-6,39,3,1,1,30,364.2485837968767,0
9,0,42,2,2384,108,20,11,3,1,1,26,736.7382787573008,0
6,0,32,0,17019,16,23,27,2,1,1,24,-24.264403491198706,0
2,0,39,0,5275,97,1,51,3,1,1,30,266.14277949952333,0
0,0,24,0,1632,96,49,23,3,1,2,26,185.04121220542905,0
1,0,39,2,5127,34,49,10,4,2,1,30,765.2781928481526,0
24,0,40,0,3877,233,55,29,2,1,1,31,1070.9568554492587,0
4,0,10,0,3168,11,10,7,3,1,1,48,141.43536370121925,0
1,0,20,0,7945,156,5,68,3,1,2,25,369.08867888611405,0
1,0,35,1,3846,132,89,41,4,1,1,25,1153.810509384269,0
1,0,33,0,16506,77,-2,7,3,1,1,31,1163.3606322766755,0
5,0,35,1,4753,46,3,35,3,1,1,31,57.249327082926285,0
34,0,16,0,12886,90,45,3,2,1,1,30,961.1297005119716,0
7,0,33,0,5794,31,338,-3,3,1,1,55,62.619912874888165,0
0,0,26,1,3328,23,1,12,3,1,1,30,104.57557214410404,0
18,0,30,0,2655,-8,-7,6,3,1,1,31,453.95480182983533,0
1,0,38,0,14621,66,8,17,3,1,1,30,394.43207170625624,1
10,0,31,0,7765,26,43,0,3,1,1,18,10.290839342128763,1
28,0,37,1,14674,141,13,33,4,1,1,31,174.57062344998747,0
1,0,27,1,3244,74,36,4,3,1,1,26,841.9950284693531,0
19,0,25,5,1134,2,10,39,3,1,1,30,90.46654689998955,1
8,0,39,1,1083,-13,24,14,3,1,1,30,1073.801312203555,0
2,0,32,0,2254,154,-15,19,3,1,1,31,14.0988785241056,1
23,0,42,2,16893,116,21,26,2,1,1,30,-32.56060168744847,0
5,0,31,1,2941,68,-8,17,3,1,1,30,530.45933612144,0
6,0,28,1,2943,48,30,15,2,1,1,25,342.1421430073121,0
32,0,37,2,3362,-12,8,20,4,1,1,26,107.32296856686024,0
7,0,37,0,3111,54,143,21,3,1,1,30,-85.57265479330248,1
13,0,32,2,4315,47,50,9,2,1,1,30,226.68546918837478,0
1,0,2,2,405,238,-5,28,3,1,1,25,-25.541295507238218,0
1,0,43,0,17058,70,324,9,3,1,2,30,825.6842087453851,0
0,0,14,2,259,-4,1,32,3,1,1,30,264.85691520346734,0
7,0,31,1,4804,216,1,22,3,1,1,30,999.2899123352155,0
5,0,37,1,17009,68,7,3,3,1,1,30,5.692078416268743,0
4,0,38,1,6646,46,49,16,1,1,1,30,772.8081363176713,0
15,0,39,0,700,16,111,12,3,1,2,24,321.4627677663214,1
0,0,15,1,3121,21,69,82,3,1,1,30,1983.7760126548114,0
1,0,24,0,6493,61,137,8,2,1,1,30,803.7847846267266,1
17,0,39,7,3698,72,4,47,3,1,1,25,108.47531553679546,0
12,0,42,0,2830,69,7,11,4,1,1,46,211.2311905181677,0
0,0,41,3,1707,193,-1,3,3,1,2,30,1165.937150299351,0
7,0,36,0,1433,-10,165,24,3,1,1,30,111.81655136472581,0
1,0,35,0,3790,66,8,9,3,1,1,26,174.23220742055935,0
2,0,35,0,1890,6,162,34,4,1,1,56,582.0165873071367,0
0,0,36,1,16650,44,28,43,2,1,1,30,330.8551645744824,0
0,0,37,0,12023,93,-3,31,3,1,1,30,260.4008659639894,0
13,0,37,0,15138,111,-1,40,3,1,1,30,54.724874947162476,0
12,0,44,1,16395,46,42,12,2,1,1,30,150.51637179274564,0
12,0,42,1,-8,9,-12,24,4,1,2,30,201.45593888550735,0
0,0,43,0,7353,137,195,-2,2,2,1,30,15.514553260357303,0
1,0,34,2,233,69,24,37,3,2,1,25,1598.4918751735547,0
7,0,34,2,1889,58,114,54,3,1,2,30,298.0861681284446,1
1,0,41,6,5791,106,6,39,2,1,1,31,29.575297270020585,0
9,0,36,0,17562,57,30,17,3,1,1,30,161.96711243401714,0
6,0,32,2,714,8,-16,20,1,1,2,30,219.73871732430356,0
6,0,35,0,4153,63,125,22,5,1,1,55,1613.094032865917,0
1,0,37,12,6433,133,-7,28,3,1,1,30,102.57152773571521,0
1,0,38,3,3510,-4,-15,8,3,1,2,30,155.80131044524296,0
1,0,41,0,4476,136,3,32,3,1,1,30,-3.29859114688486,0
11,0,13,1,1371,137,3,33,4,1,1,30,500.44907151094344,0
19,0,42,1,11695,71,34,36,3,1,1,30,1083.567832152087,0
2,0,32,0,578,70,155,39,3,1,1,25,656.4515586113225,0
5,0,35,1,3456,28,1,38,2,2,1,26,1240.5018923969092,0
8,0,32,0,8160,37,71,-5,3,1,2,46,757.635414669499,0
10,0,40,7,2263,0,13,28,3,1,1,25,364.8808216354653,0
5,0,37,1,3437,75,98,2,2,1,1,26,145.13309206785866,0
9,0,29,1,7001,110,-3,9,3,1,1,30,377.67501447664836,0
0,0,42,1,9983,73,-9,50,2,1,1,31,77.14540439052826,0
22,0,45,0,16746,-9,191,27,4,1,1,30,931.075636769979,0
0,0,40,0,1764,126,-4,5,4,1,1,30,939.6406170251558,0
14,0,38,0,4416,36,22,34,2,1,1,30,-65.40172588994427,0
41,0,44,1,285,19,4,29,3,1,1,30,1240.8059353103745,1
12,0,43,0,1092,53,-5,41,2,1,1,31,205.34020456169054,1
9,0,25,1,6261,20,5,1,3,1,1,30,-68.2505580941193,0
6,0,40,3,18039,10,19,5,3,1,1,47,33.084943590428836,0
30,1,36,8,2721,133,12,12,3,1,1,25,368.8126973932428,0
31,0,40,1,3671,86,0,6,5,1,2,25,107.64241591089541,0
0,0,35,1,241,4,148,14,3,1,2,30,215.0531399267786,0
0,0,38,0,7962,74,1,13,3,1,1,30,193.29117878569275,0
5,0,35,0,1478,-12,-8,18,3,1,2,30,296.5367139039609,0
24,0,35,1,1434,42,94,13,4,1,2,25,125.13108245708665,0
5,0,35,0,2901,26,-2,5,4,1,1,30,167.2230989836366,0
1,0,30,0,5185,31,16,0,3,1,2,25,77.49431056784235,0
18,1,15,0,13290,47,217,22,3,1,2,30,195.32591986807643,0
7,0,38,1,8990,96,-13,22,3,1,1,30,355.1651727794804,0
9,0,42,0,2475,69,39,9,3,1,1,30,-34.88283034434589,0
7,0,44,1,16425,18,-10,11,3,1,1,25,-5.821311716742187,0
8,0,43,1,-689,245,67,18,2,1,1,45,1127.0085849893535,0
6,0,44,0,420,4,2,18,3,1,2,25,324.09819023163493,0
11,0,37,0,5646,211,74,20,4,1,2,30,641.195384481818,0
24,0,36,0,5550,27,-15,18,3,1,2,59,113.07750793419726,0
11,0,34,1,1681,131,22,12,3,1,2,30,262.95016280587885,0
9,0,38,1,2641,204,134,6,3,1,1,30,1111.4793251581004,0
7,0,11,0,6749,26,5,1,3,1,1,30,1727.3782726596528,1
1,0,35,0,7779,37,-15,38,2,1,1,30,248.47371340921148,1
1,0,38,0,2883,11,21,35,2,1,1,30,159.8276516237621,0
0,0,34,0,5568,24,-6,22,3,1,1,30,1133.384033176437,0
18,0,46,2,11919,100,-2,41,3,1,1,25,-48.21243943646026,0
0,0,43,0,6915,2,130,27,3,1,1,30,74.96944290022026,0
1,0,34,2,3997,7,6,79,3,2,1,30,329.7012791318383,0
0,0,30,1,7244,11,-12,4,2,1,1,55,329.9865628833217,1
1,0,40,0,3875,16,227,4,3,1,2,30,93.14463399132867,0
9,0,1,0,5316,25,37,4,3,1,1,30,841.7497094939965,1
1,0,43,2,6308,84,7,14,3,1,1,31,53.98485621502335,0
16,0,39,1,1045,179,-39,-2,2,1,1,26,286.29327230912725,0
0,0,39,1,1853,170,1,39,3,1,1,30,228.4306002484168,0
16,0,34,1,8094,32,336,17,3,1,1,58,287.6216619491487,0
17,0,35,0,4114,95,-2,4,1,1,1,30,-117.25140602745078,0
1,0,36,0,16824,1,85,7,3,1,2,25,325.059112550308,0
0,0,32,0,17989,42,-13,11,3,1,1,30,6.945534687688678,0
0,0,36,0,15987,14,8,-5,3,1,2,31,636.758111733775,0
7,0,36,0,3282,11,-6,49,3,1,1,46,230.40855720578026,0
11,0,31,1,1484,198,-1,19,3,1,1,30,1584.643701894592,0
1,0,21,2,5131,40,132,19,3,1,1,25,229.63712046180038,0
17,0,41,5,12960,17,312,10,3,2,1,30,2087.1015967526882,0
16,0,3,2,2155,8,5,29,4,1,1,46,33.004004243330286,0
2,0,32,1,2143,115,123,85,3,1,1,26,41.51987718152117,0
1,0,12,1,2182,116,16,-2,3,1,2,17,1098.0041139098962,0
1,0,37,1,17513,112,179,47,2,1,1,25,122.48568921449917,0
4,0,36,2,2684,10,-7,30,3,1,2,30,71.73370210499482,0
1,0,30,0,1735,66,34,39,3,1,1,30,63.509275545615665,0
9,0,29,1,6685,9,21,13,3,1,1,30,211.44191263543223,1
11,0,39,0,3886,14,2,6,2,1,2,25,236.03357478197535,0
4,0,43,1,2293,-10,93,20,3,1,1,14,220.1092224103195,0
4,0,31,1,-316,74,380,31,3,1,1,25,461.7385224411655,0
11,0,34,1,3216,116,161,2,3,1,1,30,47.499018079406554,1
1,0,40,1,1086,20,195,50,3,1,1,30,143.29123141237864,0
17,0,41,6,310,50,124,49,3,1,2,25,303.13114420908767,0
21,0,31,0,13733,7,-13,11,3,1,1,19,61.12177102110522,0
22,0,3,0,13266,-2,5,15,3,2,1,26,117.05717900537823,0
32,0,31,2,16504,10,123,89,2,1,1,25,246.96557950632518,0
2,0,42,3,2856,85,149,20,3,1,1,25,19.74666409923327,0
31,0,32,0,6961,47,283,-5,1,1,1,30,184.49077759820722,0
1,0,38,1,3513,45,26,24,3,1,2,26,74.01446230006017,0
2,0,35,0,4471,122,7,3,3,1,1,25,163.3335583850237,0
1,0,16,1,2336,37,3,41,3,1,1,25,100.96329563782635,0
10,0,36,1,16567,21,-11,11,3,1,1,30,82.06231266712402,0
37,0,33,2,5032,45,19,15,2,1,1,46,223.41240759532815,0
25,0,40,2,1269,96,26,20,3,1,2,30,-38.60138172888681,0
31,0,31,0,5639,65,-2,31,2,1,1,30,212.15071211759115,0
13,0,36,0,2733,28,357,28,2,1,1,26,516.9578847711803,0
0,0,23,0,2398,52,-15,6,3,1,1,30,137.36263823096678,0
1,0,42,0,6929,74,-6,15,3,1,1,31,284.8823829071459,0
1,0,36,4,3238,47,39,10,2,1,1,25,738.0711626646141,0
0,0,45,1,16553,99,279,14,3,1,1,30,131.88555533310117,0
23,0,31,0,2044,194,-5,71,3,2,1,30,211.0756520621323,0
9,0,38,0,2714,78,-4,15,4,1,1,30,-7.435608797999976,0
2,0,39,0,3806,214,9,8,3,1,1,30,1128.9509714217093,0
16,0,44,0,1831,34,192,35,3,1,2,26,0.021895860125340505,1
15,0,24,1,3262,55,134,43,3,1,1,30,300.3490136696221,0
9,0,44,0,16259,77,4,19,4,1,1,25,30.14733739448276,1
1,0,33,0,6123,120,17,12,3,1,1,30,1218.2847571581424,0
2,0,34,1,4842,82,31,1,3,1,2,30,1439.7033085364806,0
9,0,44,0,2950,100,174,41,3,1,1,25,1243.881758621205,0
1,0,45,0,3946,-12,-8,-1,3,1,1,25,-36.47189422092627,0
1,0,26,0,826,45,16,45,2,1,1,25,286.53524820890567,0
12,0,6,1,4581,12,-8,27,2,1,2,30,-36.58799320797466,1
9,0,47,0,15561,9,27,39,2,1,1,30,177.61728119633068,0
22,0,30,0,2151,2,1,5,4,1,1,30,424.9962777744912,0
0,0,35,1,2990,71,8,-1,3,1,2,30,104.03759497127547,0
9,0,29,11,3030,26,151,5,3,1,1,30,80.91954938151956,0
7,0,7,2,11501,18,98,31,2,1,1,25,23.299840509731368,0
5,0,36,3,5982,23,20,0,4,2,1,30,-78.1021077172782,0
10,0,31,5,-686,27,26,39,3,1,2,47,1454.3123384036676,0
1,0,42,1,18715,91,45,20,3,2,1,46,45.966906405375795,0
13,0,32,1,1948,15,-14,16,3,1,1,26,-55.01569385238649,0
1,0,39,1,14810,65,-22,10,3,1,2,25,-45.65979895971948,0
12,0,36,1,12693,-11,10,13,4,1,2,30,990.1688864583277,1
15,0,34,1,2465,127,36,-2,2,1,1,26,-2.3189297847533084,0
1,0,42,1,15994,285,5,27,3,1,1,30,147.16480406068905,0
2,0,44,0,1594,77,22,32,2,1,1,31,137.49582727760952,0
21,1,37,3,6306,59,13,3,2,1,1,18,12.229990500097017,0
0,0,47,1,8504,42,236,20,2,1,1,31,22.894584160844943,0
1,0,48,1,5126,155,-11,32,3,1,1,30,21.44810572131044,0
21,0,33,1,14276,120,8,27,4,1,1,19,1712.2782479053922,1
-1,0,43,0,2120,-11,17,3,3,1,1,30,-19.85924536748297,0
4,0,42,0,1140,35,289,8,2,1,1,25,80.21708302136508,0
1,0,36,3,18017,148,117,14,3,1,1,25,1063.7976546350424,0
8,0,38,2,5324,43,46,51,3,1,1,14,168.5544785995237,0
8,0,39,5,5490,119,170,42,2,1,1,30,75.43893622521725,0
1,0,31,0,14344,39,37,34,3,1,2,25,21.130853475578206,0
6,0,40,3,2960,38,23,18,2,1,2,44,108.03939247617929,0
4,0,42,1,12587,20,15,23,3,1,1,30,1055.0402406391047,0
6,0,37,0,1881,74,13,15,3,1,1,26,51.377240721405556,0
18,0,43,2,4326,20,-18,38,3,1,1,30,57.80634164011585,0
1,0,46,0,758,85,2,16,3,1,1,58,122.04965074384116,0
12,0,34,1,4306,130,-4,35,3,1,1,30,1341.6646783048375,0
0,0,40,1,12166,62,8,-3,3,1,1,30,95.67802618210919,0
1,1,41,1,14262,116,-4,8,3,1,1,30,-110.03695861896716,0
2,0,36,0,2686,127,10,35,3,1,1,30,65.97619554690726,0
7,0,2,1,2790,85,283,23,1,1,1,25,398.4837657308593,0
7,0,23,2,2288,71,-1,17,3,1,1,31,143.85421992013707,1
0,1,43,2,-259,170,11,4,3,1,1,30,233.36925019166426,0
12,0,35,1,18518,29,15,25,3,1,1,30,67.38743257378378,0
9,0,32,0,1843,185,-12,61,2,1,1,30,107.54305606661373,0
1,0,44,0,3898,165,11,28,3,1,1,30,167.1707844205635,0
21,0,35,1,1768,190,19,1,3,1,1,46,320.93519348732013,0
33,0,12,1,1241,50,2,5,3,1,2,25,133.72039456006925,0
0,0,41,1,13067,8,-7,14,3,1,2,30,200.43076027155058,0
9,0,36,2,17143,101,-11,45,3,1,1,30,32.645920340961226,0
13,0,46,2,2672,104,137,27,3,1,2,31,-12.990232012189196,0
11,0,39,2,3636,93,-5,36,3,1,1,25,1382.6218482446052,0
