Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
15,0,32,2,6034,28,33,33,3,1,1,25,269.6696803254602,0
6,0,28,0,5309,92,-8,18,3,1,1,25,401.2680877479874,0
22,0,39,2,7784,30,15,33,2,1,1,26,21.88240366793667,0
1,0,49,0,15505,21,7,26,3,1,1,30,48.42908931403497,0
10,0,44,0,4555,87,50,0,3,1,2,30,81.4928080485553,0
8,0,44,1,1590,49,2,13,2,1,1,16,1028.3006756826376,0
11,0,34,1,3145,66,15,16,3,1,1,30,-2.2112834983295784,0
13,0,39,2,2824,207,3,12,3,1,2,25,790.2928717268253,0
10,0,12,3,1175,-6,7,10,2,1,1,30,407.740453057431,0
0,0,-1,0,2282,54,-8,14,2,1,1,25,872.4034627584621,0
1,0,35,3,3528,198,161,40,4,1,1,30,1064.8865008852263,0
0,0,38,1,8191,16,211,0,2,1,2,25,190.0815000995015,0
1,0,43,2,4349,17,7,7,2,1,2,46,613.6193950695558,0
8,0,35,1,2527,25,0,27,2,1,1,53,103.17764370024206,0
1,0,14,0,3516,103,-8,9,3,1,2,30,1334.6794152743214,0
13,0,40,1,5118,9,8,3,3,1,1,18,747.6620493628199,0
40,0,42,1,3019,-6,-3,36,3,1,1,26,183.8123889924438,0
7,0,41,0,925,141,82,35,3,1,1,26,-56.24893397060407,1
1,0,39,3,3248,42,7,35,3,1,1,56,34.35727894495108,0
8,0,47,6,2788,88,26,43,3,1,2,30,36.640641446713786,0
10,0,22,0,6814,3,-19,0,3,1,1,30,58.51143915382562,0
4,0,37,0,2886,83,-3,12,3,1,1,30,192.7452404441916,0
18,1,35,1,4293,11,15,2,2,1,2,30,118.9559908387023,0
1,0,19,0,4746,4,-2,0,3,1,2,25,6.558902736087333,0
1,0,44,0,881,99,-11,-3,3,1,2,25,201.90916173564165,0
4,0,37,2,3619,29,35,10,3,1,1,25,1357.3002443704363,0
1,0,35,1,10545,19,15,35,2,1,1,44,34.77284064313051,0
2,0,29,1,17997,2,160,39,4,1,1,30,2062.493040058278,0
11,0,44,1,6709,131,98,13,4,1,1,25,116.67820025532227,0
1,0,20,1,5257,171,-10,3,2,1,2,30,297.7647353443446,1
-1,0,35,2,2977,115,30,16,3,1,1,31,184.02861951368004,0
1,0,32,2,5443,41,57,6,3,1,1,31,183.18528443523508,0
4,0,41,0,6807,55,-5,7,2,1,2,30,1182.8063196897415,0
1,0,32,2,2327,162,-7,4,3,1,1,30,1820.414034186762,0
10,0,26,0,11083,116,-13,-2,3,1,1,45,918.6548566696455,1
4,0,36,2,19149,167,-15,4,3,1,2,25,1402.2124666131804,0
6,0,31,0,16773,75,19,40,3,1,1,30,-47.20939143032051,0
17,1,36,1,5065,2,-18,3,2,1,1,58,44.490563006211545,0
22,0,19,0,4623,66,6,12,4,1,2,25,517.0778283017356,0
5,0,34,0,11211,-4,33,14,3,1,1,30,23.152856155145088,0
6,0,21,0,13704,16,22,34,2,1,1,30,203.87017167269892,0
17,0,24,3,3571,41,-7,14,2,1,1,47,203.76524578370976,0
0,0,35,2,330,76,184,8,3,1,1,30,1329.6957010554615,0
1,0,42,2,6221,46,25,32,3,1,2,46,68.59014815400809,0
8,0,5,1,3126,8,23,23,3,1,1,25,181.48518372007194,0
20,0,40,0,3718,71,-9,21,3,2,1,26,217.03815368042177,1
9,0,37,3,1816,154,4,33,3,1,1,30,86.46772135012215,0
7,0,42,2,1143,37,151,58,4,1,1,30,1288.3863758699995,0
7,0,38,0,-892,-7,13,-2,3,1,1,46,-46.70069677287536,0
1,0,22,3,5044,30,1,12,4,1,1,30,212.883824823471,0
-1,1,40,1,673,98,-10,5,2,1,2,25,507.7438875828466,0
22,0,36,2,1942,110,1,16,2,1,1,30,326.8530173234415,0
10,0,11,0,5078,18,161,54,2,1,1,26,116.99285167424902,1
10,0,45,0,2159,65,30,29,3,1,1,26,1632.3203490543171,0
2,0,43,2,4241,162,21,5,4,1,1,30,348.46351644126827,0
9,0,36,0,1163,62,119,19,3,1,1,45,263.22673957513547,0
1,0,35,0,6258,55,43,9,3,1,1,30,1757.2155827911188,0
2,0,35,0,1435,-10,135,19,3,1,1,30,381.0392384739001,0
4,0,42,1,4893,117,180,52,3,1,2,30,286.5773856218469,0
24,0,38,1,3370,-1,261,44,2,1,1,57,1794.8193451615643,0
9,1,34,0,2905,47,-6,5,3,1,1,59,1091.0336138856464,0
7,0,35,0,5962,27,22,0,3,1,1,46,1086.2280994972205,1
12,0,6,4,-494,37,12,1,3,1,1,43,-118.32936628165213,0
37,0,36,1,1616,131,7,0,3,1,1,30,94.03628611608384,0
16,0,37,2,10564,90,9,10,3,1,1,25,255.52724709634543,0
14,0,34,0,4103,122,86,28,3,1,2,30,41.6265239747939,0
1,0,36,0,1707,48,-12,8,2,1,1,45,609.4600694649719,0
1,0,35,2,5186,56,96,26,3,1,1,30,834.8402292467691,0
15,0,35,0,7680,96,20,15,3,1,1,30,468.3269384076173,0
4,1,40,0,1410,165,14,24,3,1,2,56,323.25623355372164,0
6,0,35,0,17058,176,20,18,3,2,1,30,155.87026120809844,0
1,0,37,3,484,-19,-4,46,3,1,1,26,-31.162394551185173,0
9,0,31,0,761,54,40,11,2,1,1,25,425.11692868894403,1
1,0,21,0,798,82,-2,17,4,1,1,26,-11.047003423301675,0
22,0,41,0,-373,-4,137,17,3,1,1,30,38.53568605022086,0
6,0,21,1,1201,21,11,22,3,1,2,25,25.31104502741549,0
18,0,38,4,4593,184,6,16,3,1,1,30,-70.32218205522786,0
5,0,39,3,3637,65,-3,22,3,1,1,46,-105.33064835498749,0
16,0,31,4,3495,50,2,9,4,1,1,25,264.20158300739917,0
9,0,37,1,15441,51,24,-2,3,1,1,25,9.59966324758868,0
1,0,44,0,4372,101,288,19,2,1,1,26,1415.6628046780284,0
0,1,36,2,2058,102,26,3,3,1,2,30,10.086367898283015,0
14,0,34,1,15878,-2,21,18,3,1,2,30,131.68067731783904,0
1,0,31,0,12946,114,0,40,2,1,2,30,41.635770838246444,0
17,0,33,0,6983,-7,155,79,3,1,2,30,107.46451748272021,0
14,0,43,0,10707,77,428,5,2,1,1,30,-32.196009583445786,0
11,0,32,3,7714,201,0,42,4,1,1,30,149.03421006595434,1
8,0,33,2,4315,15,336,24,2,1,1,45,2313.9775303547526,0
1,0,30,3,3942,64,-12,8,3,1,2,26,227.12653473298656,0
31,0,38,0,2499,29,94,0,2,1,1,26,154.79797655026863,0
1,0,44,0,1505,73,-7,34,3,1,1,26,182.59043798229501,0
11,1,24,12,2528,166,237,7,4,1,2,30,1009.6138436840903,0
19,0,39,0,1046,145,24,42,3,1,2,30,236.8293955633722,0
9,0,37,1,1079,110,5,26,2,1,2,25,573.1323578460295,0
2,0,30,1,14384,210,11,77,3,1,1,30,141.62316220196695,0
11,0,38,8,863,54,9,0,3,1,1,58,-21.331287155966024,0
0,0,41,1,17482,26,19,6,3,1,2,25,6.373939740072956,0
0,0,35,0,266,92,-2,40,3,1,1,25,364.591494685728,0
1,0,35,0,354,173,6,6,3,1,1,31,1148.8782343538123,0
22,0,38,0,-98,-13,511,13,3,1,1,25,179.15335721776944,0
0,0,34,0,5523,168,-10,5,1,1,1,25,1303.0642085760057,0
13,0,25,3,1976,-13,104,45,3,1,1,30,391.7159392398537,0
20,0,48,0,318,72,-19,33,3,1,1,30,-41.75705080507619,0
10,0,39,0,7811,18,-14,13,2,1,1,26,202.39584629164904,0
4,0,49,0,1334,78,197,1,4,1,2,30,-97.40086008689848,0
0,0,10,0,1247,64,14,17,3,1,1,30,3.785602946081113,0
1,0,37,0,3095,175,189,47,3,1,1,30,312.8881007668723,0
7,0,45,0,3600,21,30,3,3,1,1,25,92.64119078370541,0
8,0,41,0,1996,23,-1,49,3,1,1,30,85.08754847756781,0
13,0,37,2,4377,20,21,18,4,1,2,30,647.4660560869319,0
12,0,37,0,1002,89,-14,25,3,1,1,31,101.48560125943914,0
1,0,28,0,2247,37,48,30,3,1,1,30,38.70500722752119,1
1,0,43,0,1513,106,24,1,3,1,1,26,74.239301803411,0
1,0,39,0,1759,17,-13,16,2,1,1,25,95.06318943337916,0
3,0,33,0,4224,90,-9,40,3,1,1,30,169.9844008159953,0
15,0,18,0,5768,157,158,32,3,1,1,44,171.22214949520986,0
2,0,42,2,2400,229,-7,31,3,1,1,26,66.44284947547538,1
12,0,32,0,1820,80,-12,0,3,1,2,30,1911.3407119058036,1
8,0,35,4,3735,77,-8,14,3,1,1,25,1614.5818609454918,0
5,0,34,2,1074,10,15,14,2,1,1,25,1479.6443404645029,0
16,0,40,0,2019,100,-2,29,2,2,1,30,-89.6836799939828,0
7,0,33,1,2372,71,89,10,3,1,2,15,24.078984767663286,0
5,0,35,1,15973,101,2,81,3,1,1,45,1153.2067306818294,1
0,0,39,0,3844,56,140,15,4,1,2,53,205.8587374781731,0
3,0,41,0,4044,88,274,7,3,1,1,26,212.59464592395304,0
8,0,47,0,6173,26,2,22,4,1,1,30,551.7771808198852,0
15,0,26,1,10577,-1,7,11,1,1,1,16,-79.77550411335433,0
-1,0,39,0,-617,15,67,25,3,1,2,30,2144.386795187451,1
2,0,41,2,2321,133,21,8,2,1,1,47,2019.1243022810397,0
7,0,35,0,3758,58,112,21,2,1,1,25,1016.9030279406163,0
2,0,42,0,1807,27,8,48,2,1,1,31,726.2237789944656,0
22,0,40,0,3284,17,-6,6,3,1,1,30,174.0343207933131,0
16,0,32,0,6816,-4,37,8,5,1,1,30,1487.7370992888084,0
1,0,38,3,1594,81,3,24,2,1,1,25,92.79520050489857,0
5,0,38,0,1065,102,8,30,2,1,1,30,-6.357170500173623,0
24,0,30,0,5235,-11,124,23,3,1,1,30,84.22731965342854,0
11,0,34,2,39,23,72,30,3,1,1,61,149.368965271251,0
8,0,37,0,2281,27,370,1,2,1,1,30,-64.26550055391728,0
2,0,33,1,2110,86,499,46,2,1,1,30,291.43091857988435,0
10,0,37,0,1,42,-14,33,4,1,2,25,156.94179650496284,0
2,0,37,0,16395,-10,5,10,3,1,1,24,249.3470053780744,0
15,0,33,0,16938,8,-1,13,3,1,2,25,61.44874817391502,0
14,0,35,0,13518,-11,-11,24,3,1,1,30,996.7393958744954,0
1,0,13,0,863,86,-9,-1,3,1,1,25,19.436601254685115,1
0,0,36,1,12771,83,-12,28,3,1,1,30,-114.14294141588077,0
41,0,38,0,13496,107,6,47,3,1,1,25,371.50812777133325,0
1,0,45,3,1098,19,91,48,3,1,1,30,-100.08993983826191,0
13,0,39,1,1716,10,1,25,3,1,1,56,118.10340296267239,1
12,1,38,4,15191,135,-6,27,3,1,1,30,623.8587052208305,0
6,0,33,1,4484,49,26,47,3,1,1,30,126.78941462059697,0
21,0,22,0,1003,-19,112,20,4,1,1,30,-108.02786360508274,0
-1,0,41,1,2142,146,94,40,3,1,2,30,1556.1985370641491,0
9,0,25,1,1952,54,40,8,2,1,1,44,199.02864894596968,0
7,0,30,0,2975,56,-6,17,3,1,1,44,18.899078777882636,0
1,0,35,0,2789,44,-4,17,4,1,1,30,252.2618060810858,0
5,0,34,0,1618,158,17,16,2,1,1,30,1060.3482181824959,0
9,0,35,2,14981,86,-10,37,2,1,1,44,642.0095610124229,0
22,0,42,0,5367,114,32,68,3,1,2,30,-35.03741889347896,0
19,0,23,1,5607,32,123,41,2,1,2,30,139.15683437640396,0
2,0,21,0,3110,167,108,9,3,1,1,25,-112.6971687725483,0
6,0,46,1,15710,191,209,12,3,2,1,30,81.53999610971698,0
1,0,41,1,13707,27,84,17,3,1,1,26,134.89930755146457,0
20,0,35,0,17757,49,-1,22,3,1,1,25,-119.34662436888065,0
1,0,15,0,11332,46,-9,-6,4,1,1,30,7.934365472924597,0
0,0,23,0,15823,-7,-8,6,3,1,1,30,191.1083953356557,0
1,0,8,2,12622,24,157,27,3,1,2,25,24.997504649830447,0
21,0,39,0,1408,142,116,9,3,1,1,30,74.6588416730728,0
30,0,34,0,1280,66,22,20,4,1,1,30,1745.333996090409,0
0,1,31,2,17355,172,1,45,3,1,2,58,208.18215770674817,0
24,0,43,0,2204,9,-8,6,3,1,1,26,-23.612698802638008,0
10,0,29,1,3393,13,-1,44,2,1,1,30,113.70070974760947,0
10,0,33,1,2349,57,123,4,2,1,1,25,33.776991411579246,0
0,0,20,1,14071,182,278,36,3,1,1,31,92.49230831472568,0
24,0,12,2,3964,167,1,45,3,1,2,31,83.40707750451162,0
0,0,5,0,14501,198,-2,42,3,1,1,30,1715.2869240718628,1
11,0,36,0,5374,101,100,34,3,1,1,25,237.92938331794198,0
1,0,35,2,391,82,1,27,3,1,1,30,704.5193359480116,0
9,0,18,2,2157,8,99,14,3,1,2,54,545.2513007150098,0
23,1,39,1,466,-10,-13,-1,3,1,1,24,144.30245846247522,0
1,0,34,0,2968,215,6,91,3,1,1,25,217.9574723649498,0
1,1,37,1,4307,28,14,23,2,1,2,30,227.7632561507033,0
4,0,38,0,216,8,5,39,4,1,2,54,204.0166873570646,0
2,0,38,0,1865,-9,-11,38,2,1,1,25,877.1813310614419,0
1,0,32,0,1910,55,3,3,5,1,1,30,83.53948621523708,0
1,0,38,1,4280,64,35,17,3,1,1,25,51.65115503183841,0
1,0,36,3,1404,81,6,1,3,1,1,30,298.34427419233646,0
16,0,42,0,600,103,-4,31,4,1,1,30,1922.8364888797303,0
1,0,34,0,1504,96,8,12,4,2,1,25,294.81916175464823,0
1,0,39,1,1010,106,3,31,3,1,1,31,139.54397350676524,0
8,0,35,0,7977,7,24,14,1,1,1,30,444.7146528139915,0
0,0,43,1,8285,45,4,28,2,1,1,30,2249.5380994536567,0
19,0,48,0,2169,138,15,22,3,1,1,45,551.6910703391245,0
11,0,29,2,2759,17,21,12,2,1,2,26,468.71950929775437,0
1,0,38,1,3019,69,18,12,3,1,2,31,-65.20332841215757,1
19,0,45,0,481,76,9,2,2,1,1,20,48.42484329329716,0
8,0,39,0,-251,217,-1,35,3,1,1,30,839.7072849902258,0
9,0,35,3,6479,34,19,32,3,1,2,30,168.73311225410745,0
15,0,37,1,2185,209,38,34,3,1,2,26,-73.13615304697824,0
0,0,38,1,1941,14,12,22,3,1,1,25,1967.3130251565915,0
0,0,35,2,2358,145,58,40,2,1,1,30,90.89317271510447,0
10,0,39,0,4453,47,170,43,3,1,1,14,79.88283913678481,1
12,0,39,1,5349,46,37,15,3,1,1,44,296.1976895947283,0
1,0,37,0,931,53,-13,4,4,1,1,30,1462.687871141817,0
6,0,35,2,-696,-11,-15,20,3,1,1,30,67.61845418562683,1
15,1,41,0,1387,147,15,1,3,1,2,30,30.545791442637096,0
16,0,37,0,575,11,-10,19,2,1,1,46,67.75909246751763,1
3,0,39,0,1257,15,6,15,2,1,1,30,217.1065244662504,0
15,0,23,1,16959,22,18,45,3,1,1,30,884.1133266360058,0
5,0,40,7,3743,99,95,9,3,1,1,25,-115.8443455443403,0
1,0,38,11,2755,8,3,23,3,1,1,26,-19.890894846766074,0
0,0,38,3,4791,257,33,12,3,1,1,30,482.025512889835,0
11,0,39,1,5486,28,4,9,4,1,1,25,272.28754095010044,0
23,0,4,1,172,36,3,9,2,1,1,30,-56.78370539259846,0
37,0,33,1,83,-9,-9,29,3,1,1,45,67.46920146717281,0
1,0,31,2,-35,43,-8,37,3,1,1,30,1920.393063296052,0
1,0,27,0,1378,109,-5,44,2,1,1,30,34.9068016624673,0
1,0,40,1,2094,49,123,10,3,1,1,30,37.06719523506604,0
28,0,42,0,2238,159,-16,39,2,1,1,30,34.496925110855685,1
1,0,38,2,597,129,83,15,2,1,1,30,88.98563805021827,0
14,0,38,1,16289,-4,-11,50,3,1,2,30,9.118132716129821,0
0,0,44,1,407,145,27,1,3,1,1,25,102.30930088890871,1
13,0,19,0,4334,14,22,24,3,1,2,45,70.18708100359245,0
0,0,34,1,4944,33,30,28,2,1,1,30,2335.662924305557,0
20,0,28,3,1388,45,0,21,2,1,2,25,66.12124865164742,0
0,0,38,1,-367,7,125,8,3,1,1,58,312.4308294506375,0
15,0,21,1,12387,-2,220,39,3,1,1,30,7.769927839322975,0
11,0,25,0,5517,11,24,-6,3,1,1,30,75.90415703299902,0
0,0,38,0,1722,32,108,7,3,1,1,26,1441.6733759280385,0
15,0,35,1,5065,17,-14,89,3,1,1,15,654.3270844537378,0
4,0,43,1,3225,9,29,46,3,1,1,30,309.44086866863944,0
17,0,25,0,17172,102,1,6,3,1,1,25,-84.76972897136123,0
11,0,38,0,1991,162,13,44,3,1,1,30,101.71422679477932,0
0,0,30,2,1493,12,127,7,2,1,1,30,220.0678175532127,0
7,0,31,0,2666,139,13,19,3,1,2,26,152.19352926734214,0
26,0,37,1,1954,20,11,26,3,1,2,30,317.16339932518423,1
1,0,37,0,10441,32,-1,25,3,1,1,30,25.282006220546776,0
1,1,39,2,2335,73,52,22,2,1,1,26,207.9931667108135,0
5,0,31,1,4598,34,135,3,2,1,2,31,104.9244848207515,1
1,0,40,2,4737,59,104,0,2,1,2,31,1787.696695658129,1
1,0,19,2,1420,70,171,18,3,2,1,25,208.82916190352068,0
1,0,39,1,2234,37,199,11,2,1,1,26,420.0343769852029,0
1,0,35,1,5033,32,26,11,2,1,1,25,-32.72852206150209,0
1,0,38,0,4806,186,143,37,2,1,1,54,-123.75146830426296,0
10,0,41,0,2219,7,-14,28,3,1,2,25,1741.5846050138016,0
2,0,28,1,2394,153,1,12,3,1,1,25,97.35974264627663,0
0,0,36,0,1334,143,155,3,3,1,1,30,-15.510403596605329,0
13,0,19,1,-175,7,123,21,3,1,2,25,264.7714730509324,0
12,0,33,0,87,109,1,17,2,1,1,26,86.9060451739434,0
1,0,31,1,2055,24,-15,20,3,1,1,30,-83.96082291740505,0
10,0,44,1,4292,46,-8,12,3,1,1,30,320.56507543674223,0
22,0,40,0,5267,53,-12,2,3,1,1,30,-34.03801477808692,0
17,0,47,0,4682,-8,3,3,2,1,2,31,-117.91455564279867,0
17,0,42,0,4805,61,-19,42,2,1,1,30,1509.627566505828,0
1,0,38,0,4191,-17,-25,31,2,1,1,30,-4.7765381003051175,0
2,0,46,0,8479,74,3,44,3,1,2,30,149.01265745003968,0
10,0,44,1,5922,65,-15,23,3,1,1,30,949.1817392158839,0
19,0,12,2,12889,15,47,26,4,1,1,45,409.4067648330868,0
7,0,42,0,4288,4,-16,26,3,1,1,44,514.6841751725082,0
24,0,28,0,905,47,18,5,3,1,2,30,283.8349565411273,0
1,0,20,1,7889,2,3,39,2,1,2,30,175.34094993485004,1
1,1,14,1,5780,51,97,3,3,1,2,25,683.8625171031501,0
1,0,30,0,85,80,17,6,3,1,1,30,305.449811607751,0
36,0,13,1,3133,108,-6,3,3,1,1,26,-50.14060496445752,0
10,0,39,0,2676,89,-1,-1,3,1,1,30,57.04656628538575,0
8,0,41,2,3659,88,82,11,2,1,1,25,172.66659597574846,0
11,0,41,0,6157,4,266,7,4,1,1,25,24.331355545070707,0
21,0,36,0,-66,103,199,47,3,1,1,25,122.62793915459599,1
1,1,42,0,3060,222,186,52,3,2,2,30,-95.93823406243301,0
1,0,44,1,13405,49,-12,7,3,1,1,30,72.52686284091962,0
0,0,43,0,15796,20,148,48,3,1,2,25,1127.4364004586027,0
14,0,43,1,15491,68,241,38,3,1,1,25,458.24143249193907,1
10,0,32,2,3749,-16,52,29,3,1,2,30,246.44158730892588,0
20,0,42,2,18562,179,155,36,3,1,2,25,13.16521616289856,0
1,0,41,4,4176,43,24,39,1,1,1,25,104.82061754062315,0
5,0,35,0,5252,95,-8,3,3,1,2,25,2203.159024393816,0
14,0,34,0,2979,109,174,29,3,1,1,30,172.2744688016419,0
1,0,28,0,18551,180,47,23,3,1,1,30,177.6948648646497,1
5,0,34,2,3967,91,10,4,3,1,1,45,1010.6898863898209,1
0,0,41,1,6782,11,0,29,3,1,1,30,523.5116863051478,0
17,0,40,1,4891,137,69,25,4,1,1,25,1287.6390694313689,0
6,0,38,1,14024,21,-11,31,4,1,1,30,277.70091637064206,0
24,0,38,1,1883,120,0,45,4,1,2,25,231.29433464419105,0
23,0,38,0,2430,121,-6,6,5,1,2,30,1315.6053255738793,0
1,0,32,0,2052,5,7,28,3,1,1,26,1135.9962037551227,1
17,0,38,0,4251,5,-13,4,3,1,1,25,87.63792293379194,0
8,0,46,0,14682,41,-5,43,3,1,1,30,1491.3308665478303,0
29,0,43,0,16061,31,252,8,2,1,2,16,-15.658184110007724,1
0,0,44,1,1239,5,33,10,3,1,1,25,652.0131383916613,0
1,0,21,1,2229,91,-16,47,3,1,1,26,264.2732794490277,0
29,0,12,2,3176,134,157,22,3,1,1,30,467.2069141089331,0
17,0,37,0,10655,10,42,2,2,1,2,30,74.26473219786348,1
18,0,44,2,4553,154,153,40,2,1,1,30,100.55459020955752,0
18,0,33,2,13216,158,33,39,3,1,1,25,-33.520799696031176,0
6,0,12,1,7560,80,61,14,3,1,1,30,270.8136387201272,0
11,0,32,0,42,13,307,13,3,1,1,25,-27.3609236350851,0
0,0,31,1,6866,84,-9,29,4,1,1,30,185.35737457633175,0
1,0,36,4,3862,82,366,31,5,1,1,30,429.4929408378989,0
