Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,34,1,13544,10,6,42,3,1,1,30,162.98041963128594,0
0,0,44,0,7343,67,38,3,2,1,1,16,177.57710678502036,0
21,0,33,3,5406,96,7,35,4,1,1,46,2239.1371861683115,0
15,0,40,1,3338,49,99,18,3,1,1,30,785.1759292184944,0
1,0,43,0,4136,109,27,45,3,1,1,25,38.560628679361486,0
4,0,32,0,-257,100,5,37,3,1,1,30,370.644812246956,0
1,0,33,1,1429,28,15,27,4,1,2,30,883.9572552832224,0
1,0,33,0,2462,0,-7,0,3,1,1,25,101.98309118358515,0
10,0,18,0,2404,16,-4,40,3,1,1,25,38.96391940419247,0
16,0,36,11,14395,1,-15,22,3,1,1,25,33.02723001351214,0
2,0,47,1,3852,74,125,33,3,1,1,25,135.2613670136378,0
1,0,36,0,17554,66,42,37,3,1,1,30,92.83837473164269,0
15,0,24,0,1212,9,59,18,2,1,1,25,75.56062998682037,0
7,0,44,1,3269,59,198,41,3,1,1,30,822.885609887784,0
1,0,38,5,1932,13,-11,21,4,2,1,26,287.4638575174568,1
0,0,5,1,4819,-16,-2,4,3,1,1,30,1303.0897217985812,0
12,0,39,0,4881,203,5,3,3,1,1,46,1076.831657874186,0
0,0,35,0,3320,146,19,15,3,1,2,25,189.2159833695984,0
6,0,35,2,1815,107,-21,42,3,1,2,25,62.564890990989085,0
1,0,26,1,6095,-6,0,-1,1,1,2,30,126.26152557426693,0
10,0,16,0,379,48,39,8,3,1,1,45,1028.5624782274645,0
2,1,32,2,4403,1,-5,33,4,1,1,31,1454.1589944858188,1
1,0,48,0,2677,71,99,44,2,1,1,45,118.46431213237291,0
5,0,11,9,4891,3,0,-6,3,1,1,46,221.53033109682522,0
13,0,44,0,16961,78,44,43,2,1,1,30,1538.0902187728332,0
-1,0,29,2,17304,12,-2,19,3,1,2,30,-131.52061455123936,0
11,0,37,0,4869,33,32,35,2,1,1,30,105.98689752622204,0
35,1,43,3,4514,144,2,30,3,1,1,46,122.39563204121603,0
20,0,3,1,14851,140,-4,27,3,1,2,25,169.8594673952885,1
7,0,38,2,17885,113,3,12,3,1,1,30,115.72568485820595,0
0,0,18,1,3871,26,-7,45,4,1,1,30,185.9469916595483,0
8,0,35,0,5270,-12,20,25,3,1,2,30,108.92024526737615,0
9,0,35,0,14837,181,-5,4,3,1,2,30,1466.858428471816,0
12,0,34,2,2126,-10,1,25,3,1,1,30,2377.1950863772427,0
11,0,33,0,2076,51,-2,2,3,1,1,30,-15.390929603409703,0
8,0,39,0,2899,72,6,16,2,1,1,30,813.814336370111,0
12,0,5,0,5236,64,255,35,2,1,1,30,200.09594226595004,0
0,0,46,0,4522,-17,69,-3,3,1,1,46,672.762433551417,0
1,0,41,0,7603,19,-8,22,2,1,1,45,824.9877043392736,0
12,0,42,1,969,145,-11,5,3,1,1,25,912.5048093040779,0
8,0,34,0,13049,-5,-12,7,3,1,1,31,-65.46057212284349,0
0,0,30,1,796,46,-9,9,3,1,1,25,225.40243759244532,0
1,0,37,1,1242,105,71,30,2,1,1,30,-61.14317968188584,0
8,0,39,3,17145,14,3,27,4,1,2,30,344.45029431355846,0
0,0,35,1,15577,129,-9,12,2,1,1,24,257.00586414873794,0
2,0,37,1,6452,32,0,10,3,1,2,30,-20.99209177050504,0
1,0,43,1,1203,51,46,36,3,1,1,31,55.60898599750945,0
0,0,43,3,5890,124,210,28,3,1,1,25,947.701874625824,0
18,1,45,0,4947,106,1,23,3,1,1,30,215.4148471174209,0
0,0,41,0,14963,32,16,16,3,1,1,25,121.54783265020785,0
0,0,37,0,-260,56,25,33,2,1,1,30,-0.5661594001154242,0
1,0,34,3,5515,118,458,12,3,1,1,31,-57.06650100371179,0
14,1,40,1,4110,63,28,24,4,1,1,30,12.084955813628454,0
8,0,41,1,6828,95,42,20,1,1,1,18,771.2136897321486,0
1,0,25,0,3701,184,12,13,2,1,2,60,97.99105549353877,0
20,0,33,2,6718,3,-13,34,4,1,1,25,169.51644730073133,0
8,0,24,1,2130,11,-6,13,3,1,1,25,141.28696864926894,0
5,0,33,0,1271,8,-12,24,3,1,1,31,178.15564267874015,0
1,0,40,0,2198,15,46,15,3,1,1,56,154.58728116589327,0
29,0,14,3,6392,16,-4,43,3,1,2,30,447.2007914490364,0
0,0,44,1,2267,1,-4,25,3,1,1,30,131.85946094689342,0
10,0,35,1,17910,11,-4,15,2,2,1,56,74.9129781001961,0
11,0,33,0,1174,28,78,13,5,1,2,30,212.00404645875489,0
19,0,27,1,8151,84,194,25,3,1,1,30,330.3483098302685,0
31,0,37,1,6531,55,308,28,4,1,1,25,171.09570695639272,0
1,0,35,0,1531,82,-16,29,1,1,1,30,251.36344025542047,1
6,0,11,0,6508,25,11,1,3,1,2,25,655.850596430128,0
2,0,38,1,4760,22,-22,24,3,1,1,30,199.63566124229345,0
-1,0,39,2,11117,0,16,27,4,1,1,30,158.70997156836447,0
20,0,43,10,2227,55,-15,-4,3,1,1,25,192.4515419715922,0
13,0,35,0,16729,59,326,-3,3,1,1,30,882.2789932850033,0
20,1,33,0,3931,-4,3,7,3,1,1,31,99.92428031656748,0
3,0,15,1,2064,134,12,32,2,1,1,26,-0.49663685959080794,0
7,0,44,2,18082,217,5,40,4,1,1,30,388.2432022787604,0
24,0,40,0,1530,46,17,31,3,1,1,30,1253.8957816013256,0
10,0,40,0,2242,28,-6,89,3,1,1,30,29.9721203458072,0
7,0,39,2,1209,-7,-7,27,2,1,1,30,220.17001719794544,0
11,0,29,1,1389,158,-4,23,2,1,1,25,-2.021867852124757,0
6,0,33,1,2812,30,27,1,2,1,1,31,1232.5113719696396,0
18,0,30,2,617,49,64,8,3,1,2,31,71.61013251462998,1
7,0,35,0,2233,254,25,13,3,1,2,25,649.2784875080681,0
11,0,10,1,1072,14,-6,33,3,2,1,30,220.7818096331473,0
0,0,44,0,5059,98,235,45,3,1,1,30,-60.829210496438165,0
1,0,33,1,-106,28,38,53,3,1,1,30,2187.2596093200405,0
25,0,43,1,6129,54,18,36,4,1,1,26,109.06181765258998,0
7,0,43,0,3822,20,8,21,3,1,1,30,1674.713289106784,0
12,0,39,0,720,11,16,83,3,1,1,25,1128.7957674440593,0
7,0,37,0,1200,45,-2,24,2,1,1,30,1851.9754396391281,0
13,0,17,0,15955,72,1,26,3,1,1,30,62.99754216131663,1
12,0,9,1,1459,211,212,11,3,1,1,30,38.824068210363805,0
1,0,39,0,4297,101,-17,21,3,1,1,26,1275.9545802384039,0
11,0,40,1,3909,193,12,38,4,1,1,31,68.33381416534908,1
28,0,28,1,5866,43,-13,49,3,1,1,30,167.03984424067764,0
1,0,33,2,5627,41,-25,9,3,1,1,25,233.21997872640145,0
8,0,19,1,1245,92,8,10,2,1,2,31,1088.0124874074422,0
26,0,42,1,6667,134,19,41,4,1,2,30,34.72139939971686,0
7,0,37,0,4964,42,2,46,2,1,1,30,185.87461309189854,0
4,0,34,1,1380,8,10,41,3,1,1,30,1023.6651129592426,0
13,0,25,1,2748,71,117,6,3,1,1,30,926.4355571063649,0
9,0,44,0,1069,14,209,2,4,1,1,25,-27.36379464729778,0
38,0,41,0,3881,64,-13,26,3,1,1,30,2274.5408259969863,0
6,0,30,4,3972,96,14,22,2,1,1,25,167.1652322714984,0
24,0,20,0,1715,3,-6,22,4,1,2,30,1247.8145886940556,0
7,0,28,1,18064,66,9,10,3,1,1,30,2196.0935109725388,1
3,0,34,1,14036,4,22,-1,2,1,2,26,228.6300944145197,0
14,0,19,1,1673,5,-16,4,2,1,1,54,80.28517143101465,0
10,0,11,1,3784,112,233,20,2,1,1,47,212.78174844942316,0
16,0,33,1,1375,76,-8,25,3,1,2,31,70.93951973381567,0
0,0,31,1,2401,2,310,4,4,1,1,30,79.80824324112214,0
16,0,34,1,10687,108,140,26,3,1,1,19,-147.91882316595905,0
1,0,1,0,16220,30,-6,14,3,1,1,25,353.30268139673655,0
1,0,41,0,3572,51,117,20,3,1,2,30,542.5948583877505,0
16,0,37,0,852,109,153,2,3,1,2,25,948.5560723132818,0
9,0,32,0,13899,105,-11,20,3,2,1,30,861.9988526446514,0
5,0,36,0,6715,4,-10,35,2,1,1,30,160.09930225702945,0
12,1,34,2,11675,126,-1,22,2,1,1,30,320.45744034268944,0
35,0,13,2,1811,117,120,39,3,1,1,30,93.61889310431484,0
13,1,38,3,17217,14,6,20,3,1,1,30,235.80273595151834,0
16,0,42,0,1145,211,161,11,2,1,1,54,551.3579745451859,1
11,0,34,0,4016,109,77,16,3,1,1,25,320.30536667988497,0
1,0,39,0,1643,77,10,12,2,2,2,58,9.670385583878044,1
0,0,22,0,1035,38,134,14,3,1,1,30,1035.8589461284555,0
17,0,30,1,1595,50,15,20,3,1,2,30,291.0087752532895,0
14,0,40,0,1497,-17,-3,25,3,1,2,30,63.922670800402905,0
9,0,34,1,3701,46,133,28,3,2,1,30,1702.1310220207777,0
34,0,39,0,3195,37,36,43,3,1,1,30,583.9778249340487,0
22,0,42,2,3658,2,-9,25,2,1,1,30,1548.7514109874028,0
35,0,33,0,7197,95,93,17,3,1,1,30,97.6768777244537,1
1,0,37,2,2331,143,-5,51,2,1,1,30,2529.8327560439498,0
8,0,35,2,751,91,-13,8,2,1,1,25,-7.5344419741212505,0
6,0,41,1,13992,32,-19,-2,3,1,1,25,53.41934935343641,0
27,0,40,1,907,89,-10,38,3,1,1,26,180.97088845349055,0
6,0,38,0,140,12,82,16,3,1,1,30,368.83635515152037,0
16,0,31,1,3517,44,3,80,2,1,2,31,1448.8135357080603,0
12,1,47,0,14482,4,-5,23,3,1,1,26,109.21916115853713,0
1,0,43,0,3242,40,85,7,3,1,1,30,1213.8913629419199,0
0,0,31,1,7633,48,176,41,3,1,2,30,39.615802187437,0
0,0,35,0,629,119,277,21,5,1,1,59,182.17957957902757,0
18,0,17,1,5852,0,11,6,3,1,1,25,44.53454301971317,1
1,0,30,0,797,141,170,32,1,1,2,25,90.25995810959475,0
11,0,36,0,2369,201,2,8,4,1,1,25,136.5567480698802,0
11,0,40,2,1622,135,3,11,3,1,1,30,1707.3170291968954,0
15,0,36,0,1154,72,39,51,4,1,1,30,108.45531502967114,0
1,0,38,2,1487,25,6,6,4,1,1,30,816.2226293741687,0
9,0,23,2,257,-5,57,88,3,1,1,47,11.083349172316758,0
8,1,42,3,3456,10,18,48,4,1,1,46,755.2337739582891,0
1,0,36,2,5480,19,-39,-4,4,1,1,31,-85.51628313916804,0
1,1,38,2,1003,3,-17,36,5,1,1,25,260.07743693887676,0
8,0,46,0,5573,92,297,20,2,1,1,26,-72.23893077665117,0
10,1,31,0,5990,84,100,14,3,1,2,30,168.93252964474203,0
8,0,42,3,-803,98,23,4,5,1,2,25,-5.52679935011372,0
1,0,35,0,7224,21,188,12,3,1,1,30,163.80332930849593,0
1,0,32,0,4316,-11,66,4,3,1,2,30,2359.627214966524,0
12,0,39,0,2013,72,-13,9,3,1,1,30,-36.053128005410926,0
1,0,41,0,18014,7,-14,2,4,1,2,25,341.65537368476845,0
4,0,44,2,4693,79,49,32,2,1,1,30,1321.7196360835746,0
13,0,32,0,2168,101,28,33,3,1,1,26,30.369683920542386,0
2,0,41,0,17929,154,-16,70,3,1,1,30,840.8128869339272,0
8,0,33,0,1633,140,-10,8,3,1,1,31,1150.3825261947163,0
2,0,19,2,3541,78,260,27,2,1,1,30,1698.8350632698277,0
15,0,40,0,-20,12,-5,4,3,1,1,25,185.77265370833254,0
2,0,16,0,15791,215,25,43,3,1,1,30,83.25503854159612,0
6,1,28,2,2806,80,110,-3,2,1,1,30,2273.5980429182728,0
1,0,27,1,3515,-4,-11,8,3,1,1,25,64.31015796539506,0
10,0,36,0,2581,234,31,21,3,1,1,25,-121.15614134382945,0
14,0,39,5,370,46,-7,15,4,2,1,59,1499.1115446019933,0
1,0,34,0,4429,50,-1,-1,3,1,1,57,9.828702384398554,0
9,0,26,0,3781,80,131,25,3,1,1,25,1012.2685117757577,0
1,1,36,0,5181,-7,-9,31,3,1,2,26,55.699107084181065,0
18,0,33,3,342,45,-4,14,4,1,1,25,119.82550473974939,0
11,1,39,0,1448,93,2,-2,2,1,2,30,88.51889094775441,0
1,0,38,2,4120,77,5,5,3,1,1,29,2126.2929553780323,0
7,0,11,1,571,8,-5,1,3,1,1,30,129.80987350981724,0
1,1,34,0,16568,36,9,30,3,1,2,30,84.5123870094364,0
0,0,33,2,3107,38,2,33,3,1,1,16,129.84885867044275,0
17,0,13,0,2762,112,120,22,3,1,2,25,1461.3331499496032,1
15,0,20,2,1640,179,75,26,3,1,1,25,120.73272843258417,0
1,0,28,0,5265,3,-16,14,3,1,1,26,145.37103593886005,0
7,0,42,0,5977,24,30,68,2,1,2,51,38.9702136452552,0
10,0,36,1,4872,97,25,24,2,1,1,25,280.4744223381069,0
5,0,39,0,12946,-10,137,33,3,1,1,30,461.85855795086275,0
8,0,12,1,2837,85,15,64,3,2,1,30,204.4201686842609,0
12,0,36,1,6069,237,20,5,3,1,1,30,31.73058706973879,0
8,0,39,0,1817,70,80,0,3,1,1,25,22.339844550056412,0
1,0,38,0,-365,57,384,2,3,1,1,30,107.29214936314817,0
0,0,6,0,10927,137,109,35,3,1,1,30,950.9757676262931,0
19,0,31,1,1908,33,-6,24,3,1,1,30,86.75462719907019,0
8,0,40,1,3260,105,-10,46,3,1,1,30,174.36627991056793,0
2,0,27,0,1507,68,109,-2,3,1,1,30,41.97039668905653,0
1,0,44,0,171,53,-18,35,3,1,2,30,118.5134952640799,0
7,0,40,0,13868,129,2,26,2,1,1,30,-61.03197598068091,0
2,0,36,1,3707,72,29,12,3,1,1,30,92.43874165186159,1
15,0,29,0,2210,20,15,3,2,1,1,25,422.12603115049876,1
10,0,37,1,4443,15,14,34,3,1,1,30,101.65023114351409,0
9,0,46,0,2359,46,118,-2,3,1,1,30,1122.5045454137226,0
0,0,7,0,2300,63,9,47,3,1,2,30,25.499975366745957,0
23,0,13,0,6750,159,34,0,3,1,1,26,684.1076207766316,0
5,0,44,1,18343,256,8,16,2,1,2,30,169.85064845607394,0
10,0,43,2,2880,15,29,44,3,1,1,54,72.06838888293358,0
0,0,31,0,562,49,-7,29,3,1,1,25,965.2488715257025,0
21,0,35,2,6663,41,15,42,4,2,1,46,976.8356052791563,0
10,0,28,0,1622,24,5,23,3,1,1,30,107.56244553947795,0
42,1,32,0,1988,63,-13,37,2,1,1,26,232.03803261093918,0
0,0,40,2,5004,35,-8,-2,3,1,2,30,180.69716812267723,0
5,0,17,9,4913,47,5,9,3,1,1,30,-11.781344045159528,0
1,0,37,1,2154,110,5,30,3,1,1,30,45.20814866768275,0
16,0,43,1,3903,28,-13,41,3,1,1,25,173.0953962467566,0
1,0,42,0,17648,85,174,37,3,1,1,31,244.90956358886044,0
1,0,38,0,4415,57,1,41,3,1,2,54,272.3104495504836,0
1,0,40,0,-161,-2,-8,11,3,1,1,30,-67.17110594720042,0
2,0,43,0,544,1,-10,28,3,1,1,30,-10.521436637914732,1
27,0,48,1,1339,26,-6,14,3,1,1,30,-37.31840637338384,0
5,0,19,0,1567,65,-8,24,3,1,1,30,319.993201503396,1
1,0,36,2,18628,13,-9,39,5,1,2,25,76.95379320241808,0
1,0,37,3,4610,98,21,8,1,1,1,47,-20.944502996304763,0
4,0,40,0,152,38,23,48,3,1,1,30,173.41033326159902,0
16,0,37,3,2009,38,-1,17,3,1,1,25,1689.248475228167,0
0,0,32,0,1162,47,1,15,1,1,1,25,7.322769581843318,0
7,1,28,6,5114,115,252,23,1,1,2,25,555.8422193682577,0
36,0,24,0,1032,57,-20,7,3,1,1,30,24.560291574432043,0
5,0,35,0,1730,-10,-17,1,3,1,1,30,385.49354025018033,0
1,0,47,0,14746,-4,-13,36,3,1,1,30,-79.42578834653744,0
4,0,42,0,10022,34,224,16,3,1,1,30,2014.254462393022,0
13,0,43,1,3777,173,15,19,3,1,1,25,78.80961479516269,0
0,0,5,3,9882,91,11,35,3,1,1,30,92.83452662310957,0
2,0,9,2,18233,77,-3,26,3,1,2,31,1027.1065715878535,0
34,0,37,8,4848,5,-11,13,2,1,1,30,246.6492083606077,0
13,0,18,0,16053,15,199,31,3,1,1,30,440.09528294587506,0
1,0,44,2,6123,111,178,23,2,1,1,25,107.58789433245683,0
1,0,42,0,2747,66,-11,45,4,1,1,30,27.410509521044048,0
11,0,33,0,13994,17,-1,-8,2,1,2,30,1167.73921532478,0
-1,0,44,0,4248,60,11,17,3,1,1,25,115.5456826080131,0
5,0,40,0,14819,-4,-15,45,4,1,1,30,735.7797922373314,1
28,0,35,0,5937,107,-8,5,2,1,1,30,1502.0712477723764,0
1,0,37,0,-741,20,-4,18,3,1,1,30,1087.9710567276475,0
1,0,39,1,5448,74,5,21,3,1,1,30,79.80268754869218,0
7,0,39,0,2581,52,-15,0,3,1,1,59,415.63537007575366,0
0,0,34,3,5112,92,52,-1,4,1,1,31,346.2900466714832,0
34,0,21,1,177,28,185,24,2,1,2,30,123.41295500348036,0
6,1,37,0,-244,84,17,3,3,1,2,30,1710.5897576441423,0
-1,0,30,1,4867,81,124,-3,3,1,1,30,1249.8392252969136,1
1,0,38,0,2230,98,3,27,2,1,1,30,849.9293031357954,0
0,0,23,1,13620,5,130,17,3,1,1,30,83.21282309067695,0
16,0,33,1,1191,64,124,0,4,1,2,47,-10.555799538489524,0
39,0,36,0,18351,71,12,2,3,1,1,31,98.6215036442439,0
5,0,24,2,3306,22,3,26,4,1,2,30,1152.5763597699572,0
0,0,24,0,2123,72,-9,2,4,1,1,30,22.05867053790638,1
1,0,32,1,1345,220,11,49,3,1,2,26,471.73216861593255,0
0,0,44,1,64,6,-14,14,2,1,1,31,-98.54119097405798,1
18,0,40,0,1434,36,158,101,2,1,1,31,9.733327994505345,0
-1,0,31,3,2601,14,-2,0,3,1,2,30,56.07865448568478,0
1,0,34,1,4585,75,-1,94,4,1,1,47,213.88654023717382,0
27,0,34,0,4303,-9,184,31,3,1,1,30,1118.6885200598135,0
7,0,32,3,2866,-8,71,16,3,1,1,25,-13.7671935039089,0
12,0,49,0,4480,13,300,54,2,1,1,55,68.11878776633637,0
13,0,44,1,2753,-10,-8,42,3,1,1,30,1818.2874342021564,0
1,0,34,1,2564,60,-8,29,2,1,1,30,-122.3503130659321,0
2,0,37,0,16051,78,60,48,3,1,1,25,121.94585200673257,0
1,0,43,0,5202,126,-9,7,2,1,1,25,249.9084816757641,0
1,1,20,0,14943,26,-4,23,3,1,2,30,258.3839795590238,1
9,0,34,0,473,129,9,16,3,1,1,26,810.8671837397168,0
0,0,32,0,1760,-12,113,4,3,1,1,44,164.90155979267635,0
11,0,40,0,5304,94,-10,18,3,1,2,25,32.7059556523854,0
19,0,33,0,5567,96,14,8,3,1,1,30,210.9647514977535,0
7,0,39,0,6608,133,42,7,3,1,1,45,265.90812376147653,0
11,0,41,0,2021,65,126,21,3,1,1,30,-85.65504701808489,0
5,0,33,0,2699,7,19,11,3,1,1,30,-87.45403962757524,0
21,0,44,0,1025,23,228,16,2,2,1,30,290.1423776087381,0
18,0,38,0,789,58,246,7,3,1,2,30,960.7016766414887,0
0,0,20,1,1780,30,-5,8,3,1,1,30,1594.1904084668038,0
1,0,35,2,4019,23,27,2,3,1,1,46,127.03103169445235,0
1,0,29,0,1319,49,15,5,3,1,1,30,32.022580681169245,1
7,0,38,5,588,83,-5,26,3,1,1,44,149.0416165829709,0
20,0,33,1,1170,49,13,6,4,1,1,25,-3.129063754687465,0
1,0,40,1,3566,10,-6,43,3,1,1,30,134.88038733465874,0
0,0,41,0,116,6,-11,96,3,1,1,30,114.89811855295693,0
11,0,29,0,3040,83,118,2,3,1,1,30,347.0262170357552,0
5,0,31,2,4801,99,331,63,3,1,2,44,33.650469198824595,0
0,0,36,1,1500,106,1,26,3,1,1,31,286.879336908373,0
1,0,8,0,1002,61,0,40,3,1,1,30,23.214269299935182,0
5,0,41,1,-416,5,167,29,3,1,1,30,191.33581158431227,0
0,0,7,4,-252,134,-13,4,2,1,1,24,715.2982322962347,0
1,0,47,0,8535,19,6,37,2,1,1,30,728.4353653724079,0
8,0,42,0,7420,25,10,42,3,1,1,30,272.0855136977869,0
11,0,35,1,4654,104,-7,3,3,1,1,25,13.757246147983963,1
21,0,9,2,1688,1,69,2,2,2,1,25,193.76578760306714,0
