Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,31,7,16111,44,217,19,3,1,1,46,94.09387631279183,0
1,1,33,5,2935,172,-30,4,2,1,1,30,67.73878526476727,0
2,0,36,0,16785,106,179,23,3,1,1,31,746.231494007964,0
10,0,11,1,15389,104,-18,48,4,1,1,30,178.1064964906392,0
1,0,39,2,2318,96,5,5,3,1,1,25,1655.4972484401706,0
16,0,36,1,3396,7,-9,34,3,1,1,54,357.81599333198056,0
0,0,37,1,1330,24,-8,29,3,1,2,30,60.33501900847707,0
11,0,38,5,7587,87,19,16,3,1,1,30,90.83447645667584,0
12,0,43,1,1882,19,104,56,3,1,1,25,293.8965684446726,0
7,0,35,0,4028,175,-4,52,3,1,2,26,207.18507614304121,0
16,0,10,1,2008,-18,90,34,3,1,1,30,579.5934923538509,0
0,0,41,2,1803,29,75,0,4,1,2,25,898.8652956513439,0
31,0,40,1,1803,9,4,75,3,1,1,30,791.5003055461497,0
1,0,8,0,16629,20,-8,40,4,1,1,25,10.334369432218594,0
10,0,42,0,1177,43,12,27,2,1,1,30,25.210093461897088,0
6,0,36,1,4404,146,-13,6,2,1,2,30,-37.60343520899909,0
1,0,40,1,1987,26,1,18,3,1,1,25,361.7090536481613,0
21,0,34,2,3677,17,71,6,5,1,1,30,344.1879278994099,0
1,0,33,0,3713,45,41,77,3,1,1,25,-47.377119128870774,0
10,0,39,0,325,125,-3,22,2,1,2,30,101.33537019189961,0
21,0,18,1,4502,117,3,44,3,1,1,47,686.6977629986161,1
13,0,35,3,1651,55,-1,30,4,2,1,30,119.30762297430483,0
12,0,35,0,1651,7,25,6,2,1,2,25,249.4143251685622,0
24,0,44,0,4778,192,27,5,3,1,2,30,50.47159017695466,0
0,0,34,1,3997,113,-9,33,2,1,2,31,32.22243103663982,0
1,0,42,0,4215,59,-7,49,2,1,1,31,-35.04499961407977,0
6,0,34,0,4603,272,4,1,3,1,1,31,-0.8903854587302646,0
11,0,41,0,2818,40,53,26,5,1,1,26,162.27067482260549,0
12,0,7,0,2883,11,19,6,4,1,1,25,2176.207150457558,0
15,0,8,0,5019,68,108,10,3,1,2,30,232.82234953783538,0
1,0,35,7,1745,27,-21,44,3,1,2,30,1704.3964331119892,0
13,0,15,0,2506,9,27,1,3,1,2,46,289.3907901400169,0
9,0,43,0,818,13,-2,14,3,1,1,30,929.1093666456933,0
23,0,37,0,5099,54,16,25,1,1,1,57,199.92529943862763,0
1,0,32,1,339,10,286,78,3,1,2,25,2218.6209780913005,0
2,0,35,2,4492,91,20,7,3,1,1,30,-79.2286596999519,0
0,0,39,1,1209,-2,-8,30,2,1,2,30,2165.4522828978875,0
-1,0,30,0,800,64,2,23,2,1,2,17,858.37703125414,0
43,0,37,1,18228,56,12,45,2,1,2,26,177.29926970484107,1
0,0,29,1,5077,-2,13,12,5,1,1,30,385.8513051682458,1
8,0,31,0,15878,88,32,40,2,1,1,55,-9.264472479655353,0
0,0,36,1,3656,26,-15,9,3,1,1,30,44.73651645128308,0
24,0,41,0,2144,68,-8,35,3,1,1,25,25.628719076346272,0
19,0,39,1,16014,-1,75,8,2,1,1,30,214.41137254403176,0
2,0,35,3,3678,40,0,42,3,1,1,30,121.80300005895565,1
17,0,45,0,3490,167,0,22,3,1,2,16,1043.1120347120136,1
1,0,42,0,5666,114,-5,21,3,1,2,46,261.9895993818065,0
1,0,40,0,4934,112,-4,9,3,2,1,25,53.26086813361974,0
11,0,43,4,5886,78,99,14,3,1,1,30,185.8539660143344,0
14,0,37,2,1196,10,154,87,3,1,2,30,195.21541680346206,0
9,0,49,3,18404,128,-3,37,3,1,1,30,266.6776404126744,0
16,0,32,2,828,56,-2,28,2,1,2,30,119.97922652461278,0
21,0,35,2,17359,38,9,5,3,1,1,25,128.03213823420327,0
6,0,38,3,4705,-1,-6,40,3,1,1,30,122.72358387512739,0
4,0,30,1,4519,134,357,7,3,1,2,46,-11.017723524401276,0
1,0,36,0,3534,-9,67,14,3,1,1,30,-2.4584341626187154,1
0,0,33,0,16631,2,453,3,3,1,1,30,366.19886098075597,0
9,0,37,1,9496,61,97,13,3,1,2,25,-0.36278464458590065,0
1,0,32,0,1007,53,204,38,2,1,1,30,148.20116667981688,0
20,0,38,0,6930,40,52,30,3,1,1,26,633.9857681461134,0
1,0,41,1,1372,75,168,54,3,1,1,30,144.95458248883625,0
24,0,38,0,4975,18,12,35,1,1,2,30,210.67603548595054,0
7,0,36,1,3643,11,0,43,3,1,2,26,1207.2957231814564,0
1,0,39,0,2569,144,1,81,3,1,1,30,-60.70870600931609,0
15,0,42,0,1304,28,30,-4,3,1,1,30,1272.5753088896079,0
2,0,29,0,8617,185,311,24,2,1,1,30,436.40487703774124,0
7,0,13,0,1318,6,-4,6,3,1,1,30,231.86071323238832,0
1,0,37,2,2231,113,31,81,2,1,1,26,420.77351039622266,0
23,0,15,2,11716,84,29,16,2,1,1,30,179.97569536024815,0
1,0,37,1,2207,11,27,10,3,1,2,25,64.09023446437597,0
25,0,36,0,4279,44,-1,14,3,1,1,30,73.99431885397854,0
10,0,39,0,3896,110,-8,5,3,1,1,30,171.22548273122297,0
4,0,31,1,2686,27,-6,20,3,1,1,25,1054.7005344168695,0
11,0,43,1,4949,9,29,13,4,1,2,26,242.27892416729284,0
8,0,35,1,3649,151,-8,57,3,1,1,30,-55.16071916545066,0
1,0,17,8,2132,11,5,4,4,1,2,30,848.304386720633,0
3,0,37,1,950,20,16,-3,4,1,1,30,237.52661750375808,0
1,0,41,0,17570,7,1,26,3,1,1,31,-62.30495928708059,0
10,0,36,0,5048,162,5,35,3,1,1,31,1373.8741132843106,0
6,0,34,1,6066,19,-4,28,3,1,2,30,1023.8602526780915,1
1,0,30,0,16272,0,-5,4,2,1,2,31,111.04858847084205,0
1,0,39,0,3676,29,-3,29,2,1,1,31,603.7865741632276,0
1,0,38,0,6772,1,-11,10,3,1,2,30,9.900933838798267,0
8,0,32,0,1878,203,15,3,2,1,1,25,1849.1390941225213,0
14,0,38,1,2911,125,11,36,3,1,1,30,263.05871192764397,0
7,0,41,0,2799,16,29,4,2,1,1,25,38.93541488137525,1
9,0,20,0,17460,219,9,19,3,1,1,30,201.82601026510181,0
29,0,37,1,685,112,317,19,2,1,2,30,167.69372355906194,0
0,0,37,0,2841,176,-12,38,3,1,2,30,159.3238639435267,0
1,0,39,1,5992,55,384,-2,3,1,1,59,1300.8958690626448,1
6,0,22,0,14070,5,109,21,2,1,2,30,227.53950818457525,0
2,0,35,5,2180,163,41,33,3,1,2,30,-60.9046915183535,1
24,0,43,0,1844,21,-2,39,3,1,1,25,145.59800659853437,0
1,0,36,1,2582,183,-7,32,3,1,1,26,127.62094924447952,0
1,0,37,2,518,0,-1,-2,3,1,1,30,63.85884728976085,0
1,0,35,2,13577,170,112,29,3,1,1,25,1581.986565584991,0
-1,0,20,2,15642,-1,-14,19,4,2,1,25,854.6389425192265,0
13,0,-4,1,4710,35,-11,1,3,1,1,61,-14.603976062586682,0
0,0,47,7,6186,138,7,5,3,1,1,45,107.81922409496991,0
2,0,44,1,7335,166,81,24,4,1,1,30,-36.47230665072043,0
0,0,31,2,682,91,-7,32,4,1,1,25,842.2093892321855,0
7,0,36,0,3217,175,98,51,3,1,1,30,220.1960301280581,1
17,0,33,1,7042,181,-10,43,3,1,1,30,917.3424747712733,0
0,0,33,1,2215,12,13,49,2,1,1,31,-127.56275077865287,0
0,0,37,2,3398,-4,7,2,3,1,1,30,1104.2052599646254,0
1,0,44,1,5668,19,47,23,2,1,2,31,173.3697785304162,0
16,0,37,0,1167,171,13,9,2,1,1,30,246.00180606467217,0
8,0,32,1,5515,9,-7,11,2,1,1,31,921.8542505913224,0
7,0,28,0,869,6,-9,32,3,1,1,30,175.08930466583786,0
25,0,39,0,4280,194,93,61,3,1,1,30,1558.824078310271,0
1,0,30,0,1113,46,-14,1,3,2,1,25,-29.984092357085146,0
4,0,27,0,733,86,-11,-5,3,1,1,30,581.4855687368588,0
2,0,37,1,12444,87,6,1,2,1,1,30,116.46768706649515,1
12,0,34,1,4429,75,-13,2,3,1,2,25,20.341748754626735,0
11,0,34,0,2919,88,0,17,3,1,1,26,25.901877976184693,0
27,0,34,0,4126,217,6,22,3,1,1,30,117.16867154999584,0
1,0,39,1,233,153,152,26,3,1,1,25,771.1555077053197,0
2,0,41,1,2741,59,7,50,2,1,1,26,170.76477422692102,0
11,0,44,1,733,22,171,19,3,1,2,30,-19.54466940799601,1
12,0,42,1,4735,113,86,29,3,1,1,25,661.2049771761463,0
1,0,31,1,14509,23,27,38,3,1,1,30,445.78809280373116,1
7,0,36,0,1229,102,12,6,3,1,1,30,-66.5284278470886,0
1,0,41,0,1342,119,13,22,3,1,1,25,223.54458197094328,0
1,0,40,1,968,26,2,40,3,1,1,31,-21.612058072820048,0
0,0,35,1,955,34,-4,10,3,1,1,25,199.38186694443118,0
17,0,36,0,4511,133,232,11,3,1,2,30,1007.0615174050694,0
11,0,41,3,18688,86,133,16,3,1,2,26,722.9464783510089,0
12,0,37,12,4020,23,3,23,3,1,1,30,264.85474994704816,0
42,1,29,1,1898,46,171,23,3,2,1,30,32.457441627823926,0
1,0,26,0,4179,56,43,39,3,1,1,30,170.81645449214716,0
23,0,43,1,2149,125,154,33,4,1,1,30,641.6008418395579,0
8,0,40,1,16362,141,-2,16,2,2,2,47,553.0385303033564,0
8,0,40,1,5911,14,36,40,3,1,1,30,1171.63508364496,0
11,0,29,0,331,-9,-11,-2,3,1,2,25,47.3482562428422,0
29,0,34,1,3531,135,54,14,5,1,1,25,424.83358058835324,0
12,0,40,0,1811,110,8,44,2,2,1,30,205.4526013896638,0
10,0,23,7,-1098,38,-6,8,3,1,1,24,296.8812705067178,0
16,0,43,0,1817,96,-5,-4,3,1,1,30,330.4861528762588,0
7,1,44,1,-339,18,12,16,3,1,1,30,1474.3526073608696,0
9,0,14,1,1907,50,2,34,4,1,1,30,239.1815095890839,0
18,0,38,0,2734,69,6,47,2,1,1,30,2115.5882559176634,0
1,0,9,0,1336,48,42,44,3,1,1,30,244.83915710160744,0
1,0,35,1,16557,125,-8,-1,4,1,2,30,24.829136063927734,0
0,0,29,2,1781,-3,-7,-6,2,1,1,26,109.15928465501818,1
8,0,40,0,6935,54,3,0,3,1,1,30,1020.8716124504738,0
26,0,27,0,16876,63,18,1,3,1,1,25,208.27462192509591,0
9,0,31,0,2425,55,144,4,4,1,1,25,973.292864894295,0
15,0,33,0,-61,21,-14,20,3,1,2,25,119.6587659353646,0
8,1,36,1,136,17,7,32,2,2,1,30,92.2112397533753,0
10,0,36,0,3388,123,21,3,3,1,2,25,290.1649903290829,0
0,0,40,0,17496,21,331,17,4,1,1,25,1083.083366597547,0
3,0,41,0,472,56,120,16,3,1,1,30,44.75697390641251,0
1,0,40,3,2310,90,11,43,3,1,1,30,167.04439034181752,0
24,0,36,0,5355,67,-16,20,2,1,1,30,292.6573360014659,0
1,0,45,12,4090,45,-7,19,4,1,1,30,664.4663349184818,0
0,0,40,0,4058,22,5,39,4,1,1,30,18.93309008987987,0
1,0,41,2,6795,167,57,37,3,1,2,30,210.71753732978854,0
7,0,43,0,95,26,0,8,3,1,1,30,18.039354725994116,0
10,0,5,1,8335,81,205,39,2,2,1,25,292.61254987518487,0
1,0,39,1,12587,114,108,29,3,1,1,30,339.2562412022061,0
8,0,41,0,10819,85,446,28,3,1,1,54,108.1547737178274,0
15,0,32,2,2099,191,12,23,3,1,1,30,-25.970306853776023,0
7,0,12,1,1453,21,14,32,3,1,1,26,1066.8896878645503,0
1,0,25,1,848,40,78,1,4,1,2,30,455.57601163305935,0
5,0,42,0,7450,88,-2,4,3,1,1,30,167.40585224945946,0
9,0,23,1,1117,10,8,-3,3,1,1,30,1400.5051266979892,0
13,0,45,0,4207,22,27,-2,3,1,1,25,-75.92340983615408,1
12,0,20,3,19030,83,17,10,3,1,1,30,173.8415614182803,0
8,1,41,1,17000,166,108,25,3,1,2,30,324.3321504057612,0
0,0,43,0,15844,26,7,28,2,1,1,25,1091.2060747805626,0
0,0,40,0,1439,5,-4,-6,3,1,2,25,100.78134926574415,0
7,0,32,0,-335,8,1,35,3,1,2,26,4.630055127465653,0
4,0,38,0,990,44,291,20,3,1,1,25,11.555348421340312,0
14,0,40,2,5361,65,0,13,3,1,2,25,225.18235943025343,0
1,0,36,0,12966,50,27,3,3,1,2,30,258.0113773602381,1
5,0,39,0,1193,17,7,39,3,2,1,30,78.38169545023888,0
16,0,49,0,8155,92,-5,15,3,1,1,30,309.2281814332449,0
8,0,38,1,2664,113,1,30,2,1,1,30,2311.4629810980496,0
1,0,25,2,712,73,144,5,4,1,1,30,156.69459588571695,0
8,0,34,0,1322,78,1,36,2,2,1,30,185.2721354298544,0
33,0,42,0,1224,139,3,8,3,1,1,26,39.210243098738275,0
1,0,40,1,2025,58,173,36,3,1,1,25,202.3664245230775,0
6,0,46,2,2197,188,-14,5,3,1,1,30,1097.8468233685182,0
16,0,-1,1,1728,61,13,7,2,1,1,30,228.96372229928895,0
6,0,14,3,1337,77,-8,12,2,1,1,30,386.3439741763158,0
6,0,48,0,1970,140,8,39,3,1,1,30,117.96159155564604,1
2,0,35,1,130,29,-13,44,3,1,2,26,-117.63072895720002,0
0,0,39,0,18617,124,42,4,3,1,2,30,704.2342829363255,0
7,0,41,1,1403,71,115,6,3,1,1,26,56.69146355607873,0
2,0,45,2,5487,-11,4,40,3,1,1,26,1337.0979227191365,0
0,0,38,1,3264,44,-2,17,3,1,1,30,679.4279747351577,0
12,0,36,1,56,0,-10,18,3,1,1,46,-49.16155287361276,0
1,0,41,10,16596,0,18,16,3,1,1,30,123.16334182982368,0
10,0,30,2,3613,17,-16,21,3,1,2,17,979.4010214849809,0
17,0,18,1,3285,24,9,40,3,2,1,30,77.58262209751102,0
15,0,28,0,12538,78,192,4,3,1,1,25,31.887678644870178,0
12,0,37,1,1357,37,10,9,3,1,1,24,63.539998753190844,0
17,0,20,1,2414,191,336,32,3,1,1,25,208.48294583815505,0
1,0,39,0,1786,47,145,26,3,1,1,30,425.3446185347845,0
12,0,30,0,13691,196,7,17,2,1,1,57,95.32968821231975,1
5,0,2,3,2358,25,40,34,2,1,1,30,274.74148971929264,0
1,0,40,1,17368,55,-8,-3,2,1,2,26,949.2378262377127,0
9,0,30,0,4641,75,201,23,4,1,1,25,282.3782940715372,0
40,0,40,2,4283,64,10,34,3,1,2,46,1066.5315431765687,0
10,0,10,0,18612,53,409,20,4,1,1,30,327.5844299284318,0
16,0,38,0,3204,137,-14,35,3,1,1,26,67.87614828127548,0
10,0,35,1,5056,115,17,64,4,1,1,25,238.836672396242,0
0,0,39,1,1280,46,-10,20,2,1,2,45,89.3803826927205,0
0,1,39,1,17952,27,-11,8,2,1,2,53,668.8292723399411,0
9,0,46,3,5968,159,36,43,3,1,1,25,991.2749447827864,0
40,0,37,0,4879,-5,27,-1,3,1,1,26,203.9622605791604,0
20,0,40,0,1488,75,313,43,3,1,1,26,351.0205476334925,0
6,0,42,3,6846,61,74,81,3,2,2,25,1565.1180330605198,0
12,0,16,1,4591,107,2,13,3,1,1,25,8.640763976229948,0
1,0,30,1,-246,0,34,52,3,2,1,25,38.939581359636435,0
0,0,29,2,5738,83,10,5,3,1,1,30,18.28041056726032,0
11,0,10,0,505,31,310,27,3,1,1,30,53.000976820906345,0
6,0,21,1,16543,45,-9,-3,3,1,2,30,164.34661207115965,0
1,0,42,0,7782,41,144,43,3,2,1,47,1004.0741040025305,0
2,0,14,1,18582,11,-12,-7,4,1,1,26,79.04678770365118,1
9,0,19,0,4274,42,97,54,3,1,1,30,44.507346086811424,0
1,0,28,1,-599,4,150,11,3,1,2,31,125.10876086615475,0
17,0,42,2,1505,30,-16,22,3,2,2,30,161.7014232859559,0
9,0,28,1,5975,82,9,8,3,1,1,30,2143.6126687919,0
7,0,47,0,6952,79,161,12,3,1,1,25,-36.46311134099214,0
1,0,33,1,1466,21,-21,-2,3,2,1,56,227.53333111106767,1
1,0,42,0,17651,5,196,22,4,1,1,30,282.3385300203518,0
6,1,39,0,2227,99,5,8,2,1,1,31,-74.82632307760235,0
21,0,46,0,2196,18,59,33,3,1,1,30,91.25481740413247,0
0,0,14,0,1835,59,2,25,3,1,1,30,92.59970409577743,0
24,0,49,0,4680,26,228,25,3,1,2,25,476.2644275797709,0
16,0,13,0,1500,109,124,9,2,1,1,30,268.8398047548664,0
17,0,34,3,1865,28,10,34,3,1,1,30,1300.6133340300382,0
9,0,47,1,1030,59,-6,31,2,1,2,25,358.0436085689005,0
5,0,33,0,585,89,-2,80,3,1,1,25,0.3446261863959563,0
1,0,33,5,254,-6,74,27,3,2,1,30,751.9637754069489,0
1,1,15,0,6453,14,144,81,4,1,1,25,174.71522362783517,0
1,0,38,1,-144,14,-7,23,3,1,1,30,14.016870703390552,0
10,0,33,5,3426,14,-6,21,2,1,1,47,-78.43557105990868,0
2,0,27,0,2029,-14,-7,30,2,1,1,30,-117.50568774234249,1
1,0,41,5,5354,79,104,9,2,1,1,30,168.30721091176696,0
6,0,32,10,6041,28,52,4,4,1,1,44,317.93537198729797,0
5,1,41,0,18499,21,-4,0,3,1,1,30,146.77942978874816,0
1,0,31,0,6946,118,-6,17,3,1,2,46,133.4982800343406,1
6,0,40,3,755,0,130,22,3,1,1,30,870.5678979484306,0
6,0,23,1,3464,43,7,4,2,1,1,30,839.5742413065101,0
1,0,44,0,2655,69,-9,22,1,1,1,30,7.224854999354434,0
7,0,35,0,15765,31,15,32,3,1,1,26,345.2245252906531,0
8,0,48,1,18770,120,14,53,2,1,1,30,292.2411518485824,0
10,0,41,0,1885,71,406,43,3,1,1,30,164.91148622794876,0
12,0,34,0,4839,38,185,5,2,1,1,25,112.08683011238176,0
8,0,38,0,3885,114,131,2,3,1,2,26,34.35268716376214,0
15,0,36,1,16964,70,-8,6,4,1,1,25,2287.1990676468,1
1,0,34,1,5489,92,13,32,3,1,2,30,194.77045192261482,0
13,0,35,3,2477,12,9,42,3,1,1,25,1145.6532665872805,0
20,0,44,5,642,74,37,8,3,1,1,30,523.4570249298752,0
1,0,30,1,8045,175,327,44,3,1,2,25,152.1547139996716,0
6,0,41,0,1900,51,8,15,2,1,1,46,115.52929521082895,0
1,0,40,0,3889,34,15,17,3,1,1,30,-75.91964172758041,0
31,0,44,0,4964,30,1,4,3,1,2,25,569.323418948739,0
24,0,33,0,2294,34,0,22,3,1,1,30,160.95485037134029,0
8,0,40,1,1425,24,100,0,4,1,1,53,-50.72378069336129,0
13,0,36,0,2831,76,9,18,2,1,1,26,172.50224391071092,0
10,1,32,7,-301,45,4,15,1,1,2,30,146.35259541538505,0
11,1,45,1,18298,97,10,18,4,1,2,30,103.47903263068235,0
1,1,34,0,3091,8,3,32,2,2,1,30,69.6347344018001,0
9,0,29,1,14014,72,-4,25,3,1,1,30,87.79718260634473,0
15,0,43,2,5912,37,461,16,3,1,1,26,234.90726786956378,0
1,0,36,1,4105,12,444,18,3,1,1,25,158.15918563840674,1
7,0,33,0,15380,-10,-17,23,3,1,1,25,401.9594583104698,0
11,0,34,7,1558,154,47,54,3,1,1,25,563.9420119581075,0
1,0,40,3,1967,44,3,34,2,1,1,30,283.3421591775651,0
40,0,39,1,5547,29,30,31,3,1,1,31,122.07622551702504,0
8,0,37,0,2292,82,-4,65,2,1,1,30,59.47558561803743,0
7,0,45,1,5163,30,-18,42,3,1,1,46,290.82386332805515,0
5,0,34,0,4296,40,-5,17,3,1,1,31,310.3673270123727,0
2,0,43,0,7720,47,106,10,3,1,2,30,-30.517345334090024,1
34,0,42,0,3438,82,2,28,3,1,1,30,-43.983384327422655,0
8,0,47,1,9321,71,-8,2,3,1,2,30,297.4967856388841,1
9,0,27,1,8818,-1,6,29,3,1,1,30,238.05697409879963,0
13,0,34,0,1357,19,-8,29,2,1,1,30,1338.813946119078,0
9,0,28,2,1230,-1,86,53,3,1,1,30,317.11730175293275,0
12,0,29,1,683,213,1,33,2,1,1,26,726.05744776761,0
33,0,31,0,2285,181,-6,55,3,1,1,25,122.14791800067105,0
1,0,50,1,1687,157,3,19,3,1,2,30,1037.699786165112,0
12,0,38,0,7626,22,142,46,2,1,1,26,154.02305846071079,0
1,0,35,1,9512,54,13,12,5,1,1,44,199.38143576782824,0
0,0,40,2,7658,22,103,37,3,1,1,30,835.1796533796463,0
4,0,34,1,1820,76,75,17,3,1,1,25,53.975403136673734,0
11,0,40,1,4450,33,-14,5,3,1,1,30,890.5567187985773,0
2,0,31,3,2001,21,458,4,3,1,2,46,35.25528039481735,0
20,0,42,0,16852,40,66,23,3,1,1,30,1122.4298205058633,0
2,0,46,0,19016,5,19,10,3,1,1,30,57.482557852056146,0
5,0,19,0,2534,117,-14,4,2,1,1,30,65.78004777955056,0
2,0,39,0,892,-9,14,29,2,1,1,25,-36.58034450997438,0
1,0,39,0,18298,41,-4,3,3,1,1,25,135.4589232283785,0
9,0,35,1,914,170,15,36,2,1,1,30,438.361935343513,1
2,0,36,1,18480,27,7,20,3,1,1,46,992.9842601457678,0
1,1,36,2,-276,10,3,35,4,1,1,31,157.26330845161283,0
1,0,42,0,12761,190,7,40,3,1,2,31,951.3145620500374,0
2,0,8,2,242,60,-8,0,3,1,1,26,-21.211556922578893,0
5,0,32,2,468,239,9,42,3,1,1,46,1066.308250216703,0
16,0,41,1,5610,58,-10,31,2,1,2,30,1159.3722749813285,0
6,0,31,9,984,101,-14,16,1,1,2,13,378.13865088887314,0
18,0,30,0,3947,96,-3,26,3,1,1,30,310.7235680283671,0
0,0,37,0,-491,57,10,15,3,1,2,30,138.13983405779678,0
10,0,45,3,3714,21,490,0,3,1,2,25,7.041042538832983,0
1,0,41,3,10104,43,230,27,4,1,1,25,-21.20838307731445,1
1,0,2,0,4796,140,14,30,3,1,1,26,768.7446437563292,0
10,0,34,1,14465,133,4,41,3,1,1,30,102.18334928214765,0
5,0,42,2,17021,20,-12,0,3,1,1,30,17.225311645018735,0
2,0,43,2,1260,94,211,30,0,1,1,30,1553.3650131238523,0
9,0,38,1,9156,117,-9,35,3,1,1,25,266.5979032187592,0
18,0,33,0,14746,10,66,19,3,1,1,46,97.88302211694017,0
17,0,19,2,2157,69,216,-3,2,1,2,30,284.0055933599666,0
1,0,43,2,3614,253,331,3,3,1,1,30,196.18279900581376,0
15,0,12,1,11813,121,307,8,3,1,2,31,1278.0140114670808,0
0,0,42,1,2407,100,206,32,3,1,1,30,1472.3935618694159,0
1,0,41,0,6973,75,41,20,2,1,1,30,892.9973170405258,0
12,0,34,1,17530,109,5,59,5,1,1,26,202.44942601914676,0
1,0,35,0,778,151,12,0,3,2,1,30,762.3971610965224,0
1,0,42,0,15376,24,-7,0,3,1,1,31,-14.885984307729373,0
22,0,39,0,16543,112,49,3,3,1,1,25,772.886380932949,0
10,0,38,0,4286,24,-8,11,3,1,1,30,213.9065285648567,0
7,0,11,3,2112,198,7,-2,2,1,1,25,281.5991933739423,0
12,0,42,0,4131,2,20,41,2,1,1,30,1127.4960295674805,0
15,0,38,1,16615,170,186,22,2,1,1,31,-21.22334303075617,0
2,0,42,0,6421,-6,-16,28,2,1,1,26,230.95228037038436,0
19,1,33,0,885,2,-10,-1,3,1,1,30,69.01325894246847,0
1,1,37,1,2829,42,136,27,1,1,2,30,30.64506516876574,1
5,0,41,0,880,143,17,13,3,1,2,30,123.51306706346612,0
9,0,35,1,12698,17,20,5,3,1,1,25,90.77059904895843,0
0,0,31,1,5251,15,8,42,3,1,1,30,118.48325134800606,0
0,0,33,0,12038,0,-8,11,5,1,1,30,282.0705955134832,0
41,0,31,0,514,90,1,74,1,1,2,25,1840.4681869221517,0
16,0,35,2,1208,19,5,33,3,1,1,31,180.70584138363157,1
20,0,38,0,7055,88,-6,2,3,1,2,59,188.74869103944155,0
0,0,32,2,1825,22,109,36,3,1,1,30,1146.3059754567225,0
10,0,44,0,11873,55,-4,42,3,1,1,15,59.20997614391371,0
10,0,44,1,1494,20,8,4,3,1,1,46,126.57528388350455,0
1,0,32,3,3087,8,10,15,3,1,1,30,-25.49772335139903,0
1,0,34,3,4005,125,-13,4,3,1,1,25,179.98708404660886,0
10,0,36,0,15035,13,3,9,2,1,1,31,223.6813690513918,0
5,0,43,0,4871,57,-5,37,4,1,2,30,49.32899237584223,1
1,0,21,0,1644,167,7,19,4,1,2,25,299.24362754161086,0
1,0,40,0,2591,10,278,9,2,1,1,26,-112.48487990942284,0
39,0,31,0,1167,28,-1,14,3,1,1,31,869.334691944992,0
6,0,33,0,17728,31,311,1,3,1,1,30,1396.0278720799333,0
1,0,34,2,645,97,15,23,3,2,1,30,77.58610431725012,0
8,0,35,1,1319,48,14,11,3,2,1,31,744.0582262277002,0
1,0,45,3,1443,75,2,35,3,1,1,25,1577.1680035983354,1
26,0,40,1,3917,116,-7,2,3,1,1,30,192.2311544870547,0
1,0,36,1,8160,35,8,9,2,1,1,26,-100.1348196985871,0
5,0,33,0,2626,27,20,48,3,1,1,25,189.56798751218855,0
8,0,33,1,2859,25,0,23,3,1,1,30,90.02787391685396,1
1,0,39,0,2346,145,5,23,2,1,1,25,55.38966239437272,0
