Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,35,0,8476,246,6,39,1,1,1,55,227.82593626049172,0
22,0,37,3,5529,99,-6,8,3,1,1,25,308.20479578289087,0
6,0,33,1,-332,56,101,15,4,1,1,30,1127.2095647380897,0
11,0,43,1,2751,84,-6,48,3,1,1,30,178.78815532176705,0
7,0,42,1,5277,5,9,52,3,1,1,30,138.14924964252873,1
33,0,28,1,8161,89,-4,6,2,1,1,26,1177.655004384823,0
5,0,36,1,16962,275,14,5,2,1,1,25,529.7178387106317,0
0,0,21,0,53,194,13,24,4,1,1,31,156.380316473138,0
8,0,38,1,5953,72,12,1,2,1,1,30,205.44899041825687,1
10,0,33,0,-505,22,41,30,3,1,1,25,172.41680394763975,0
10,0,40,1,2927,89,2,32,3,1,1,30,905.9563790381727,0
2,0,33,0,794,44,106,13,1,1,1,30,1559.3375853943883,0
17,0,44,2,4391,5,40,5,3,1,1,25,11.39180193075741,0
8,0,42,1,15962,81,-3,11,2,1,1,25,175.58464907616047,0
5,0,8,3,6704,172,19,8,4,1,1,30,56.261215596717214,0
17,0,24,0,1519,51,3,23,3,1,1,30,147.76213985066474,0
0,0,32,2,6410,125,50,42,4,1,1,30,1750.151873935839,0
1,0,42,2,6100,9,5,25,1,1,2,31,714.4867647203034,0
1,0,30,12,4427,89,0,24,2,1,1,25,416.8839778616047,0
9,0,40,1,18787,-4,77,51,3,1,1,30,184.46731358697554,1
6,0,35,0,1256,20,109,44,3,1,2,30,740.1849879378623,0
1,0,38,0,3734,153,102,46,2,1,1,25,2129.6632491663677,0
1,0,45,3,1664,147,396,2,3,1,1,26,-124.22759975478043,0
6,0,39,0,7042,33,18,0,3,1,1,30,1030.2647264282748,0
0,0,33,7,1552,-13,80,18,2,1,1,30,389.4047081676498,1
1,0,43,0,2698,-8,-16,33,3,1,2,25,73.59561041939571,1
1,0,25,0,5939,36,2,1,3,1,1,16,172.21794624059498,0
1,0,34,2,-568,165,10,19,3,1,2,30,1436.6037449172884,0
15,0,38,0,15201,209,152,27,3,1,1,30,-100.67945198854825,0
10,0,31,0,5417,167,-10,28,5,1,1,30,-42.56135451746603,0
39,0,46,0,17063,-7,-1,45,3,1,1,25,260.6113347824512,0
1,0,39,0,2907,169,155,1,2,1,1,57,-33.58262667153345,0
6,0,31,1,4508,209,67,10,2,1,1,30,1125.4594934620995,0
1,0,40,0,5335,91,25,18,2,1,1,25,334.73896700117757,0
15,0,18,3,3463,11,-5,27,3,2,1,30,225.33510842855316,0
26,0,38,1,4329,92,16,27,3,1,1,25,17.569250374513615,0
22,0,38,1,1645,57,-2,9,2,1,1,30,-27.517134170075465,0
1,0,36,0,17509,127,2,9,3,1,1,26,-10.956606311151305,1
2,0,37,0,712,53,118,6,2,1,1,60,1291.420834638086,1
1,0,31,1,6818,107,23,40,3,1,1,30,130.64261495951786,0
-1,0,25,1,810,12,1,21,3,1,1,30,943.008437531958,0
13,0,29,2,2146,163,-6,8,3,1,1,31,1521.470203756611,0
1,0,44,3,17861,81,-11,18,2,1,1,30,101.26752666244032,0
12,0,43,0,934,18,-6,7,4,1,1,30,619.7056055576579,0
22,0,45,0,1140,34,-7,7,2,1,1,24,-74.32987484566912,0
1,0,39,0,18136,30,87,-4,4,1,2,31,312.84695013846766,0
17,0,39,1,4865,-16,-4,25,3,1,1,57,299.2381609538532,0
10,0,32,0,1361,113,-4,1,3,1,2,53,945.032003730865,0
6,0,36,3,965,1,-11,16,3,1,2,31,-70.9229047971911,1
1,0,41,2,2313,10,156,46,2,1,1,30,300.50608119871,0
1,0,32,1,14736,73,0,3,3,1,1,30,1910.7605493405172,0
25,0,34,0,14868,26,128,29,2,1,2,25,19.79395292449236,0
40,0,38,3,1267,60,4,30,2,1,1,16,1437.1201425487368,0
17,0,28,1,3715,42,36,18,3,1,1,30,-56.216633172474715,0
15,0,36,3,4749,63,136,9,3,1,1,25,64.82562959423018,1
4,0,44,0,-299,93,-7,20,3,1,1,25,69.24115921064228,0
0,0,35,1,18215,15,6,23,2,1,1,30,65.7280962843258,0
11,0,39,0,607,144,-6,27,4,1,2,30,8.373284507926002,0
9,0,17,0,197,265,224,-2,3,1,1,26,90.36554846744907,0
1,0,41,0,965,31,7,38,3,1,1,30,76.71632268833952,0
1,0,16,1,516,7,-10,70,3,1,1,24,2055.3438898656223,0
6,0,41,0,5928,33,173,43,2,1,1,25,105.89252726227647,0
27,0,24,0,1329,157,76,-3,4,2,1,30,11.348206226836695,0
23,0,37,0,3720,54,25,30,2,1,1,26,-14.455557577125361,0
37,0,41,0,1576,131,65,7,3,1,2,30,4.355824630087341,0
13,0,31,2,16841,33,17,30,3,1,2,31,2035.7673095782748,0
10,0,35,0,2662,167,6,30,3,1,1,25,205.34480896252796,1
0,0,10,0,3817,61,2,22,3,1,1,30,811.3737098760204,0
1,0,38,0,3152,31,342,19,3,1,1,31,-12.449086628669335,0
8,0,38,1,1934,147,406,31,4,2,1,30,41.36482789701223,0
14,0,36,1,5818,12,-4,55,3,1,1,25,109.82718512180857,0
8,0,31,2,-345,44,30,3,3,1,1,30,129.1122438263394,0
2,0,29,0,3974,89,-4,39,2,1,1,30,-50.40530990505546,0
14,0,37,0,3100,186,61,52,3,1,2,31,49.75384307403135,0
7,0,35,0,1749,106,-9,61,2,1,1,30,108.3292614925971,0
20,0,16,1,17619,46,-7,16,4,1,1,30,26.91771215748183,1
12,0,35,0,910,7,-1,42,2,1,1,46,236.04233650204617,0
6,0,20,0,1143,16,29,32,3,1,1,30,79.76286177703176,0
11,0,38,0,5361,17,2,23,3,1,2,30,806.1048418444673,0
2,0,43,0,5001,99,205,52,4,1,1,18,1848.9389421893534,0
33,0,8,0,5167,10,-14,5,2,1,1,47,1514.3381537177931,0
1,0,39,1,13834,79,-13,15,2,1,1,25,120.72399693217083,0
1,0,37,0,18840,90,38,93,2,1,1,26,337.7412115915696,0
20,0,16,0,4385,-3,-9,23,3,1,1,30,911.238416914436,0
2,0,34,0,14183,29,78,12,3,1,1,44,522.1041483821986,0
13,0,23,2,169,69,11,9,2,1,1,30,2.99142251045636,0
0,0,21,0,5790,25,2,10,5,1,1,25,1289.0361480518113,0
11,0,35,0,8471,15,-11,21,4,1,1,31,4.161907639609623,0
15,0,39,0,3949,138,-3,20,4,1,2,30,151.27739381026254,0
1,0,48,0,676,-4,3,19,3,1,1,25,173.21027669123137,0
0,0,20,0,17894,108,149,24,3,1,1,26,206.55469555453948,0
4,0,21,2,11907,266,4,6,3,1,2,15,158.3974200849449,0
9,0,36,1,481,-8,121,49,3,1,1,25,2244.692785721595,0
1,0,37,2,5781,-5,23,0,3,1,1,25,224.779721003112,0
8,0,41,0,15979,99,133,-3,4,1,1,59,-15.292180787928132,0
6,0,44,1,2324,-20,198,7,3,1,2,24,2274.366463859652,0
5,0,38,5,3963,13,116,6,3,1,1,26,-20.01954482232226,0
10,0,38,3,7389,43,7,21,4,1,1,25,325.1132174486134,0
7,0,35,1,2383,37,52,13,3,1,1,30,119.44032594054752,0
37,0,34,0,3311,9,24,19,3,1,1,30,49.00241372636249,0
1,1,38,2,-444,23,10,14,3,1,1,30,189.64979389919523,1
7,0,42,1,5163,21,-8,10,4,1,2,30,244.9079485165879,0
1,0,39,0,275,62,-2,35,2,1,2,31,153.01385212787227,1
1,0,44,0,1972,172,21,50,2,1,1,25,281.5934141820572,1
1,0,34,3,2811,110,183,28,3,1,1,26,-1.3072283380910221,0
9,0,40,2,1575,36,-11,15,2,1,1,30,334.40688688305596,0
9,0,44,0,4225,10,55,19,3,1,1,26,143.96936750663764,0
10,0,29,0,-314,-5,-11,27,3,1,1,30,242.54599120580264,0
1,0,38,7,3183,148,6,11,3,1,1,30,190.97974407090948,0
10,0,43,1,1776,27,422,26,3,1,1,17,931.249139694449,0
3,0,44,0,-175,20,20,82,2,1,1,25,32.8446080455702,0
4,0,43,0,665,60,1,11,2,1,1,30,93.74746574928463,1
13,0,45,1,4917,143,33,34,2,1,1,25,203.45205222208796,0
0,0,44,3,3417,20,18,11,3,1,1,25,280.51572070666833,0
9,0,40,3,-559,189,-9,44,3,1,1,30,784.2139433530032,0
22,0,38,0,4011,224,-15,16,3,1,1,25,1585.9296787124365,0
5,0,31,2,4424,6,-3,4,3,1,1,30,-22.04804327114674,0
15,0,33,3,5133,91,-13,19,3,1,1,25,101.22132046539082,1
1,0,37,0,1440,-3,-52,29,3,1,1,31,-37.0397913006383,0
7,0,41,1,-688,1,-2,80,3,1,1,15,721.5792659177807,0
10,0,43,1,6396,126,151,16,3,1,1,30,42.64090911357012,0
1,0,9,1,2752,7,17,27,3,1,1,25,-33.85635820058026,1
1,0,10,0,4078,6,0,-3,3,1,1,30,1951.7424376466106,0
10,0,48,0,1718,148,-6,19,3,1,1,25,13.419006849773012,0
9,0,40,0,1148,60,-9,18,2,1,1,26,40.071991720067714,0
0,0,26,0,17365,64,5,22,3,1,1,46,3.5421475132854,0
8,0,37,0,11995,96,3,33,3,1,1,30,359.677295233132,0
2,0,39,0,4368,19,142,40,3,1,1,30,-9.019789130881662,0
1,0,35,1,6348,166,-10,6,3,1,1,30,189.76603348730978,0
2,0,39,0,2490,76,93,33,4,1,1,30,-66.89982087670516,0
11,0,29,1,2955,-7,37,-2,2,1,1,30,36.15601349803265,0
0,1,23,1,4814,48,12,55,3,1,2,30,49.297854060027746,0
37,0,36,3,2192,26,10,23,2,1,1,30,-11.269106240846597,0
21,0,35,0,16599,38,360,10,3,1,2,25,193.1749391437989,0
10,0,38,0,168,52,9,7,4,1,2,30,26.058555282472355,0
1,0,30,5,913,98,-3,20,3,1,1,31,72.79218911153,0
-1,0,42,1,1402,50,-8,3,3,1,1,30,88.16565497559809,0
10,0,38,0,662,47,90,4,3,1,1,30,1259.3591213672667,0
12,0,34,1,4261,102,-6,18,2,1,1,30,536.9841200143549,0
1,0,43,3,1290,30,14,40,3,1,1,26,-3.3961682868149126,0
1,0,42,1,4270,79,125,16,3,1,1,57,65.36523773942645,0
11,0,24,3,12906,7,-6,20,3,1,1,30,58.22285355187012,1
0,0,28,1,3654,13,-8,42,3,1,1,26,120.24584041466602,0
6,0,47,0,16166,6,222,28,3,1,1,25,2035.1371594542807,0
8,0,36,1,-149,73,3,46,3,2,1,45,1263.8921695412796,0
1,0,40,0,14196,71,47,8,3,2,1,31,991.1428464592108,0
5,0,17,0,5273,49,-10,85,3,1,1,25,-95.77577421716235,1
11,0,46,1,15696,66,-7,46,1,1,1,19,-91.8446433939592,0
12,0,35,0,422,37,58,39,3,1,2,30,1558.7305150751836,0
9,0,49,0,4191,8,216,14,3,1,1,30,9.935062404262752,0
34,0,35,1,6805,19,34,4,4,1,1,25,125.59412629169371,1
9,1,37,1,4229,35,3,22,4,1,2,30,116.25791594360001,0
11,0,40,0,672,61,-8,2,3,1,1,31,54.187813854056536,1
0,0,36,12,12747,1,129,5,2,1,2,30,295.72333909104907,0
6,0,43,1,-374,0,-13,4,2,1,2,25,1734.09853046306,0
6,0,39,0,11945,-12,241,22,3,1,1,30,292.9636180886141,0
6,0,42,0,2662,61,8,7,4,1,1,30,-46.35750221251624,0
0,0,44,1,14758,69,65,33,2,1,2,30,1855.6721849340615,0
13,0,41,0,5907,132,-9,25,0,1,1,57,751.3021276244855,0
0,0,33,1,2638,24,33,56,2,1,2,30,113.23573825041612,0
0,0,42,0,1000,68,6,39,2,1,1,26,409.91111670281435,0
0,0,38,1,2414,70,307,6,2,1,2,59,106.89495836349398,0
1,0,41,0,2281,116,94,19,3,1,1,30,349.73983621400663,1
6,0,29,0,9782,26,276,31,3,1,1,25,173.7699288042366,0
1,0,35,0,7302,-1,-11,30,4,2,2,57,1949.2329887201518,0
2,0,40,0,15152,173,2,47,3,1,1,30,-62.360797265700285,0
18,0,27,1,2236,81,13,31,2,1,1,30,2478.6672803886822,0
1,0,45,2,5680,42,167,28,3,1,1,30,1150.563976926627,0
7,0,41,0,1336,95,54,31,3,1,1,18,197.84819988792634,0
11,0,37,1,6069,71,-15,1,3,1,1,30,1256.4855328988951,0
7,0,36,1,2319,19,-2,40,2,1,1,25,533.6309115958823,0
10,0,37,2,2447,29,-9,1,3,1,1,25,1014.3800334128023,0
11,0,48,1,4255,130,2,31,3,1,1,30,219.04912815140884,0
9,0,17,0,6221,82,8,21,3,1,1,25,68.77658048106272,0
4,0,36,2,5940,85,4,0,3,1,1,30,1115.9910097019979,0
0,0,35,2,8,60,123,16,3,1,1,25,161.52961346978418,0
1,0,11,0,5683,56,171,55,3,1,1,30,913.6765593932621,0
29,0,44,1,3931,80,-7,3,4,1,1,25,278.9523389609079,0
0,0,38,1,17196,33,21,63,3,1,2,26,256.88532244176395,0
13,0,38,1,1607,46,0,-3,2,1,1,30,659.6206673637888,0
0,0,41,3,121,96,-7,15,5,1,2,59,57.06341497981652,0
24,0,36,0,2109,102,8,3,3,1,1,25,202.18003437634275,0
10,0,32,0,14917,8,-11,37,3,2,1,30,723.3487019250972,0
-1,0,31,0,5908,13,-9,6,3,1,1,31,442.9821970181922,0
3,1,44,0,12823,26,154,89,2,1,1,25,131.1000335798021,0
37,0,29,0,18266,20,-4,2,3,1,1,47,1747.0412776107582,0
1,0,37,1,2908,95,279,-2,3,1,1,25,-35.742455889575965,1
9,0,38,0,15882,16,302,4,3,1,2,30,175.93755775227635,0
9,0,41,2,416,65,23,50,3,1,1,44,374.38835067173534,1
10,0,47,0,1208,34,-5,10,3,1,1,30,1208.4808202386346,0
12,0,37,2,3177,2,101,1,3,1,1,25,57.43406751048454,0
1,0,40,2,1658,102,-11,12,3,1,1,30,1111.4572812249203,0
1,0,47,0,4653,22,-15,58,3,1,2,25,-44.7274076760382,0
5,0,29,1,4821,127,115,34,2,1,1,25,39.922129730326915,0
1,0,34,0,2521,66,224,5,3,1,1,30,223.1048287029492,0
8,0,34,3,15667,81,21,21,3,1,1,25,-54.338821572979285,0
8,0,41,6,16645,22,50,19,3,1,1,56,135.8629650629371,0
9,0,40,0,2863,-2,85,41,3,1,1,30,658.7976164927784,0
6,0,29,0,6575,82,-7,-2,3,1,1,25,-41.56689254976776,0
10,0,34,1,9364,22,-8,13,2,1,1,31,212.89107837096932,0
5,0,31,2,635,1,90,13,2,1,1,30,49.5742907066477,0
11,0,35,0,1277,12,-6,27,2,1,1,25,523.5624211842737,0
1,0,37,3,775,15,-2,-1,2,1,1,30,157.417796216431,1
16,0,38,1,2110,138,43,49,3,1,1,30,388.2328565084404,0
20,1,46,0,2347,85,193,15,3,1,1,30,252.08601725474114,0
23,0,37,3,2362,10,29,17,2,1,1,30,266.6616798623792,0
11,0,31,1,3538,64,156,32,3,1,1,30,617.9773905722,0
4,0,19,0,302,124,-6,-2,1,1,1,30,87.75250544602696,1
15,0,42,2,5395,16,22,21,3,1,2,46,-27.22529322370447,0
1,0,38,0,5763,77,15,2,4,1,2,26,241.57914456343204,0
6,0,49,1,973,78,-1,-3,3,1,1,26,197.87934771078778,0
24,0,40,1,4218,59,84,52,2,1,1,30,597.6936207729279,0
6,0,20,1,7404,136,16,-1,4,1,1,25,326.5029933739879,0
5,0,43,2,16905,-3,-7,64,4,1,1,25,41.363018829960694,0
4,0,20,1,1081,-8,37,19,3,1,1,30,362.71682120803325,0
4,0,24,1,335,64,-5,6,3,1,1,30,106.85338440348178,0
5,0,33,1,2504,34,8,20,2,2,1,25,190.1149444064439,0
1,0,44,0,4760,79,11,62,2,1,1,30,91.35259372890627,0
20,0,36,0,6170,110,124,26,3,1,1,30,1182.5476724339642,0
1,0,12,1,7804,112,530,-2,2,1,1,25,671.3277283898935,0
8,0,37,1,1480,-14,132,4,3,1,1,30,699.9682374926181,0
14,0,41,0,11269,98,344,25,4,1,1,30,1056.8289377954504,0
2,0,36,1,4507,117,-7,-1,3,1,1,30,15.279824467069275,0
1,0,28,1,12307,1,165,29,3,1,2,25,97.93357894935927,0
0,0,42,1,18048,48,4,24,3,1,2,30,34.05476274599866,0
1,1,34,1,3075,-1,-6,36,4,1,1,30,243.27888615109222,0
16,0,36,1,14209,35,11,31,3,1,1,30,575.9163500092105,0
8,0,45,1,3384,166,-3,15,3,1,1,25,-99.91278249487304,0
34,1,25,1,4559,53,166,14,3,1,1,31,751.2993632610413,0
1,0,46,0,10084,76,0,50,3,1,1,30,46.633266596861205,1
9,1,35,0,5099,37,20,11,2,1,2,25,227.13646116825896,0
31,0,37,0,17580,33,-6,16,3,1,2,25,83.91941607292198,0
16,0,37,2,5740,42,5,40,3,1,1,25,164.43214202959302,0
2,0,33,1,14376,113,98,12,2,1,2,45,75.86716489248664,0
1,0,40,1,2589,68,11,14,3,1,1,30,-16.59188767030672,1
12,0,30,0,470,-5,-11,13,3,2,1,46,376.3750115652717,0
10,0,36,2,-309,158,-3,29,3,1,1,30,149.98878035200568,0
14,0,14,1,5555,63,180,15,3,1,2,26,-15.60607735488081,0
1,0,18,0,16285,72,4,29,3,1,1,30,2109.142994521855,0
0,0,20,1,16133,64,79,3,5,1,2,30,293.02683560339125,0
1,0,46,0,6379,112,32,73,3,1,2,26,439.32398861225556,0
1,0,32,2,1397,66,121,27,3,1,1,30,118.1106157973675,0
6,0,41,1,18269,77,9,14,3,1,2,26,1554.5682673934002,0
0,1,41,1,7850,19,-5,23,3,1,2,30,143.91410660092603,0
18,0,-1,1,561,106,13,6,3,1,1,25,131.8555052077309,0
20,0,33,0,4016,80,19,4,3,1,1,30,489.1904972543955,0
11,0,37,0,932,105,18,32,4,1,1,30,208.74706025427503,0
7,0,47,0,17829,27,367,36,3,1,1,25,36.60317126257638,0
8,0,30,2,4223,13,6,29,3,1,1,30,1958.1749049936707,1
1,0,40,4,4104,11,262,41,4,1,1,15,207.06550257223432,0
5,0,34,0,6270,94,5,29,3,1,1,30,67.42676806539919,0
1,0,28,3,5671,0,128,6,3,1,1,26,153.69591225437506,0
20,0,44,0,925,110,13,20,5,1,2,26,992.3797773989256,0
0,0,35,2,758,52,-24,26,3,1,1,25,21.80404200705145,0
12,0,44,0,2492,-2,20,50,3,1,1,30,682.8222819233423,0
1,0,38,0,16079,2,269,37,2,1,1,30,-11.244088624470677,1
1,0,28,0,393,117,-12,15,1,1,1,56,7.351208490829663,0
5,0,40,0,5166,42,172,38,2,1,1,30,73.18776083782761,0
1,0,34,0,3049,100,171,14,3,1,1,47,-70.00749812230454,0
1,0,26,2,4244,107,92,23,3,1,1,30,267.7857478928837,0
0,0,40,0,18141,12,-11,26,2,1,1,26,127.97950791855007,1
11,0,26,3,552,118,85,39,3,1,1,30,125.62515811867556,0
17,0,27,0,3774,13,100,6,2,1,2,30,37.43390797540836,0
1,0,33,9,2207,163,7,11,4,1,1,31,111.17269660944137,0
16,0,42,1,7395,62,-3,23,1,1,1,30,106.93838770723077,1
1,1,8,0,4417,57,1,92,2,1,1,30,1398.2690211704903,0
11,0,27,0,1398,1,98,9,3,1,2,30,-17.781082114666546,1
22,0,30,0,2988,3,-12,5,2,1,1,30,286.1378355184739,0
17,0,36,0,1730,11,206,63,5,1,1,47,-21.58083530162959,0
9,0,33,0,14892,183,0,31,2,1,1,45,188.10702058030404,0
1,0,2,3,1480,17,0,35,2,1,1,25,107.41280323890307,0
17,0,25,0,2868,52,-2,32,4,2,1,25,1518.2655106608372,0
8,0,37,1,2687,90,-4,6,4,1,1,57,-24.213337183961542,0
1,0,41,0,7313,110,21,18,3,1,1,30,354.34302419759194,0
12,0,38,0,16604,33,23,26,3,1,1,30,603.6927997980731,0
6,0,36,1,4405,136,106,8,2,1,1,31,-29.708617669237242,0
19,0,38,3,3484,17,124,51,4,1,1,30,992.3411863036125,0
5,0,36,0,4173,29,38,29,3,1,1,25,44.67018640050057,0
6,0,43,0,6874,24,-3,3,3,1,2,25,865.1973461109126,0
19,0,7,0,1029,24,-4,7,3,1,1,25,200.05708045832597,0
25,0,44,1,575,115,7,53,3,1,1,30,-47.39243527168016,0
23,0,40,0,8147,60,74,41,4,1,1,30,160.30229742054632,0
1,0,34,0,8064,23,163,31,2,1,1,25,1889.6263152296267,0
1,0,39,1,1359,-5,5,41,3,1,1,30,73.72937957827028,0
4,0,36,0,6998,5,-1,51,2,1,1,25,269.5116822206897,0
19,0,43,0,-610,125,-5,1,3,1,2,25,1326.5800476232744,0
0,1,10,3,15568,30,-15,1,3,1,1,26,1760.6907501658068,0
25,0,42,2,562,27,-13,33,3,1,1,30,922.9183437456207,0
1,0,19,0,4337,31,107,4,3,1,1,30,89.91539306390865,1
14,0,27,1,6130,86,-9,6,3,1,1,30,1584.5583436266836,0
19,0,32,1,4099,13,-10,6,3,1,1,25,88.5753078986738,0
9,0,41,1,6011,87,147,2,2,1,1,25,190.56362115543834,1
1,0,34,1,2294,56,88,45,3,1,1,30,119.03303619385693,0
35,0,44,2,3476,14,107,52,3,1,1,30,243.46326442283782,0
1,0,45,3,5485,24,-1,44,4,1,1,25,2143.793168614782,0
0,0,39,1,8127,38,165,41,2,1,1,30,62.96855665199655,0
23,0,19,0,17811,71,121,13,2,1,2,30,416.532951699018,0
1,0,22,1,5406,69,129,16,2,1,2,30,32.08498880774506,0
9,0,40,1,5233,46,-3,34,3,1,1,30,46.80083596290231,0
26,0,33,0,1191,6,-12,11,3,1,1,31,-30.09136159717734,1
7,0,35,0,1342,-3,93,29,3,1,1,25,89.70980384158676,0
0,0,46,0,11088,29,-2,9,3,1,1,30,-90.05586038956999,0
20,0,25,0,9349,27,26,3,3,1,2,30,13.358565361848008,0
6,0,40,2,2913,6,-21,37,3,1,1,30,476.5624653478353,0
0,0,33,2,3494,32,-15,2,3,1,1,30,1796.5084837698794,0
1,0,38,0,1973,-4,-15,3,3,1,1,25,532.8971705443182,0
17,0,37,0,2402,86,319,27,4,1,1,25,109.82600905247374,0
7,0,46,3,19058,101,236,19,3,1,1,25,230.64575129929958,0
1,0,38,0,938,27,28,26,3,1,1,31,1237.0241268805196,0
13,0,33,0,907,-6,23,28,3,1,2,45,28.01890720342567,0
14,0,36,1,727,125,-12,44,2,1,2,25,-2.7950518618663693,0
3,0,41,1,7736,39,60,24,3,1,1,31,122.84314512511678,0
23,0,9,1,3727,2,12,18,3,1,1,59,600.6830123144208,0
6,0,41,0,2963,10,127,29,3,1,1,25,829.5743461626929,0
8,0,8,1,10914,99,246,15,3,1,1,30,219.14997379317902,0
4,0,41,2,1061,5,105,20,3,1,1,30,-43.041619639329255,0
5,0,34,2,4365,46,-12,12,2,1,2,58,2136.898386587275,0
1,0,35,0,2263,58,9,-3,3,1,2,30,232.63706763425085,0
3,0,36,2,12729,40,345,39,5,1,2,30,-54.45901622668458,1
8,0,35,0,2047,26,-15,17,3,1,1,30,239.75940930174448,0
5,0,38,0,681,141,7,43,4,1,1,47,706.8930026920416,0
28,0,34,1,17897,13,-14,19,3,1,1,30,543.2419166862735,0
16,0,38,0,6001,-16,-3,7,3,1,1,30,1469.807402679389,0
11,0,37,0,-195,80,159,12,3,1,1,25,13.728066740049073,0
1,0,23,1,2057,62,12,30,3,1,1,30,254.4802940639393,0
1,0,29,1,761,169,-6,31,2,1,1,30,140.45002439936505,0
10,0,36,7,6239,15,17,55,2,1,1,30,1166.1325387188194,0
33,0,35,2,7062,45,39,2,3,1,1,26,303.2704257289798,0
18,0,40,0,2638,158,-12,11,3,1,1,56,1608.7692669616179,0
0,1,25,1,14261,25,13,7,3,1,1,30,1793.272739105296,1
7,1,34,0,13938,28,37,-3,3,1,2,26,42.68294414565621,0
0,0,31,0,2365,205,-10,4,3,1,1,54,228.0954260534486,0
11,0,20,0,11036,21,30,14,2,1,1,25,160.09480770961383,0
9,0,16,0,2514,108,-1,19,3,1,1,30,61.039664685157355,0
2,0,26,1,2375,18,145,24,4,1,1,57,810.8895467069727,0
12,0,36,1,3512,61,30,36,2,1,1,30,-71.468099491417,0
8,0,40,0,1837,91,16,34,3,1,1,30,-2.960867385916572,0
4,0,37,0,-187,-7,-8,6,3,1,1,30,108.55604808315918,0
5,0,35,1,2760,94,5,7,2,1,2,30,24.082707246230697,0
7,0,39,1,1740,-19,73,26,3,1,1,26,468.76431153486214,0
0,0,38,0,2420,104,8,37,3,1,1,30,-25.892366996089336,0
8,0,40,0,1449,106,147,13,3,1,1,30,35.7606474936962,1
5,0,45,1,369,-5,91,5,3,1,1,31,-32.04332619897694,0
23,0,42,0,5107,168,88,2,2,1,1,25,182.06630368696943,0
9,0,38,1,2145,104,7,2,3,1,1,25,81.30915024920665,0
1,0,34,1,7291,58,-4,20,3,1,2,26,179.40254584294735,0
0,0,36,1,10097,39,-4,34,3,1,1,25,522.3044982035876,1
1,0,10,0,5090,65,14,3,3,1,1,30,250.27328885302506,0
9,0,41,1,103,27,-2,39,2,1,1,30,55.70643659647994,0
